user_id,date,events,timestamp
144281,2022-05-29,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 15:45:15,2022-05-29 15:45:19,2022-05-29 15:45:27,2022-05-29 15:45:27,2022-05-29 15:47:49,2022-05-29 15:48:22,2022-05-29 15:49:29"
144281,2022-05-30,"OpenApp,Login","2022-05-30 12:17:08,2022-05-30 12:17:12"
144281,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-31 22:00:41,2022-05-31 22:01:08,2022-05-31 22:01:14,2022-05-31 22:01:14,2022-05-31 22:01:39,2022-05-31 22:03:28,2022-05-31 22:15:00,2022-05-31 22:15:07,2022-05-31 22:15:10,2022-05-31 22:15:10"
144281,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-31 22:36:49,2022-05-31 22:36:53,2022-05-31 22:37:01,2022-05-31 22:37:01"
144281,2022-05-31,"StartLoanApply,EndLoanApply,OpenApp","2022-05-31 23:03:17,2022-05-31 23:03:17,2022-05-31 23:11:55"
144281,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-31 23:30:41,2022-05-31 23:30:46,2022-05-31 23:30:51,2022-05-31 23:30:51"
144281,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-02 10:14:50,2022-06-02 10:14:54,2022-06-02 10:15:04,2022-06-02 10:15:04,2022-06-02 10:15:26,2022-06-02 10:16:48,2022-06-02 10:21:00,2022-06-02 10:21:04,2022-06-02 10:21:05,2022-06-02 10:21:06"
144281,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-03 01:43:46,2022-06-03 01:44:06,2022-06-03 01:44:13,2022-06-03 01:44:13,2022-06-03 01:44:35,2022-06-03 01:46:48,2022-06-03 01:46:51,2022-06-03 01:46:55,2022-06-03 01:47:02"
144281,2022-06-03,GetCreditInfo,2022-06-03 17:52:19
144281,2022-06-09,OpenApp,2022-06-09 18:51:00
144281,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 19:52:05,2022-06-09 19:52:10,2022-06-09 19:52:14,2022-06-09 19:52:21"
144281,2022-06-10,OpenApp,2022-06-10 21:31:08
144281,2022-06-11,OpenApp,2022-06-11 08:00:57
144281,2022-06-14,OpenApp,2022-06-14 11:59:55
144281,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 19:05:35,2022-06-15 19:05:40,2022-06-15 19:05:44,2022-06-15 19:05:50"
144281,2022-06-19,OpenApp,2022-06-19 12:04:38
144281,2022-06-19,OpenApp,2022-06-19 12:27:59
144281,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 18:41:15,2022-06-20 18:41:19,2022-06-20 18:41:24,2022-06-20 18:41:25"
144281,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 07:24:09,2022-06-21 07:24:14,2022-06-21 07:24:20,2022-06-21 07:24:24"
144281,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 18:25:40,2022-06-21 18:25:44,2022-06-21 18:25:58"
144281,2022-06-27,OpenApp,2022-06-27 11:31:24
144282,2022-04-21,OpenApp,2022-04-21 22:25:13
144282,2022-04-22,OpenApp,2022-04-22 04:19:11
144282,2022-05-19,OpenApp,2022-05-19 18:51:38
144283,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-03-16 20:28:10,2022-03-16 20:28:17,2022-03-16 20:28:27,2022-03-16 20:28:27,2022-03-16 20:28:50,2022-03-16 20:28:50,2022-03-16 20:30:03,2022-03-16 20:31:47,2022-03-16 20:31:47,2022-03-16 20:32:08"
144283,2022-05-16,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-16 16:26:22,2022-05-16 16:26:31,2022-05-16 16:26:53,2022-05-16 16:28:06,2022-05-16 16:28:11"
144283,2022-05-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-16 23:26:22,2022-05-16 23:26:38,2022-05-16 23:26:47,2022-05-16 23:26:53,2022-05-16 23:26:53"
144283,2022-05-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-18 09:54:24,2022-05-18 09:54:28,2022-05-18 09:54:35,2022-05-18 09:54:42,2022-05-18 09:54:55"
144283,2022-05-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-23 11:50:29,2022-05-23 11:50:33,2022-05-23 11:50:39,2022-05-23 11:50:46"
144283,2022-05-24,"OpenApp,Login,GetCreditInfo","2022-05-24 14:19:39,2022-05-24 14:19:43,2022-05-24 14:19:49"
144283,2022-05-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo","2022-05-25 12:11:40,2022-05-25 12:11:44,2022-05-25 12:11:48,2022-05-25 12:12:03,2022-05-25 12:12:03,2022-05-25 12:12:41,2022-05-25 12:15:49,2022-05-25 12:15:50,2022-05-25 12:16:01,2022-05-25 12:16:02,2022-05-25 12:16:14,2022-05-25 12:16:31,2022-05-25 12:16:38"
144283,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 13:08:39,2022-05-26 13:08:43,2022-05-26 13:08:47"
144283,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 15:10:09,2022-05-26 15:10:13,2022-05-26 15:10:17"
144283,2022-05-27,"OpenApp,Login,GetCreditInfo","2022-05-27 14:09:40,2022-05-27 14:09:45,2022-05-27 14:09:49"
144283,2022-06-07,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,OpenApp","2022-06-07 11:24:30,2022-06-07 11:24:37,2022-06-07 11:24:42,2022-06-07 11:24:46,2022-06-07 11:24:53,2022-06-07 11:24:56,2022-06-07 11:25:14"
144283,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 15:43:55,2022-06-07 15:43:59,2022-06-07 15:44:03"
144283,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 12:36:34,2022-06-09 12:36:38,2022-06-09 12:36:42"
144283,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 19:58:55,2022-06-10 19:58:59,2022-06-10 19:59:03"
144283,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 19:32:17,2022-06-15 19:32:21,2022-06-15 19:32:25"
144283,2022-06-16,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 12:49:51,2022-06-16 12:49:56,2022-06-16 12:49:59,2022-06-16 12:59:01,2022-06-16 12:59:04,2022-06-16 12:59:07,2022-06-16 12:59:07"
144283,2022-06-16,"OpenApp,Login,UseLoanManage","2022-06-16 13:14:40,2022-06-16 13:14:43,2022-06-16 13:14:45"
144283,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 16:35:23,2022-06-16 16:35:27,2022-06-16 16:35:32,2022-06-16 16:35:33"
144284,2022-03-31,GetCreditInfo,2022-03-31 10:15:58
144285,2022-04-04,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 09:11:33,2022-04-04 09:11:41,2022-04-04 09:11:42,2022-04-04 09:12:33,2022-04-04 09:15:55"
144285,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,EndLoanApply","2022-04-04 11:07:00,2022-04-04 11:07:08,2022-04-04 11:07:22,2022-04-04 11:07:23,2022-04-04 11:07:32,2022-04-04 11:08:03,2022-04-04 11:09:52,2022-04-04 11:10:04,2022-04-04 11:10:19"
144285,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,EndLoanApply","2022-04-04 12:30:01,2022-04-04 12:30:09,2022-04-04 12:30:14,2022-04-04 12:30:15,2022-04-04 12:39:02,2022-04-04 12:39:11,2022-04-04 12:39:22,2022-04-04 12:39:27,2022-04-04 12:39:41,2022-04-04 12:39:57,2022-04-04 12:40:49,2022-04-04 12:43:41,2022-04-04 12:56:08,2022-04-04 12:56:16,2022-04-04 12:56:29"
144285,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 13:25:26,2022-04-04 13:25:47,2022-04-04 13:26:21,2022-04-04 13:26:22"
144285,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,EndLoanApply,OpenApp,Login,EndLoanApply","2022-04-06 09:24:56,2022-04-06 09:25:04,2022-04-06 09:25:09,2022-04-06 09:25:10,2022-04-06 09:25:41,2022-04-06 09:27:30,2022-04-06 09:32:08,2022-04-06 09:32:15,2022-04-06 09:32:31,2022-04-06 09:42:04,2022-04-06 09:42:24,2022-04-06 09:43:23"
144285,2022-04-06,"OpenApp,Login,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 10:12:02,2022-04-06 10:12:10,2022-04-06 10:12:20,2022-04-06 10:20:57,2022-04-06 10:21:05,2022-04-06 10:21:10,2022-04-06 10:21:11"
144285,2022-04-06,"Login,EndLoanApply","2022-04-06 14:54:55,2022-04-06 14:58:53"
144285,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,EndLoanApply,EndLoanApply,OpenApp,OpenApp,Login,EndLoanApply","2022-04-07 09:02:50,2022-04-07 09:02:56,2022-04-07 09:03:00,2022-04-07 09:03:00,2022-04-07 09:03:12,2022-04-07 09:03:15,2022-04-07 09:03:39,2022-04-07 09:05:23,2022-04-07 09:09:29,2022-04-07 09:09:44,2022-04-07 09:09:49,2022-04-07 09:20:59,2022-04-07 09:27:18,2022-04-07 09:27:44,2022-04-07 09:27:50,2022-04-07 09:27:56"
144285,2022-04-07,EndLoanApply,2022-04-07 11:35:16
144285,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-08 09:26:16,2022-04-08 09:26:22,2022-04-08 09:26:26,2022-04-08 09:26:27,2022-04-08 09:26:35,2022-04-08 09:26:35"
144285,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 09:45:24,2022-04-11 09:45:31,2022-04-11 09:45:35,2022-04-11 09:45:35,2022-04-11 09:45:55,2022-04-11 09:49:31"
144285,2022-04-11,"OpenApp,Login,EndLoanApply","2022-04-11 14:04:47,2022-04-11 14:04:52,2022-04-11 14:05:02"
144285,2022-04-11,"EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-11 15:00:48,2022-04-11 15:12:25,2022-04-11 15:12:56,2022-04-11 15:13:35,2022-04-11 15:14:06"
144285,2022-04-11,"OpenApp,Login,EndLoanApply","2022-04-11 15:40:56,2022-04-11 15:41:02,2022-04-11 15:41:08"
144285,2022-04-11,"OpenApp,Login,EndLoanApply","2022-04-11 17:12:07,2022-04-11 17:12:14,2022-04-11 17:12:19"
144285,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-12 10:05:45,2022-04-12 10:05:50,2022-04-12 10:05:53,2022-04-12 10:05:54"
144285,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-12 15:10:06,2022-04-12 15:10:12,2022-04-12 15:10:14,2022-04-12 15:10:16"
144285,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 15:36:23,2022-04-18 15:36:28,2022-04-18 15:36:34,2022-04-18 15:36:34,2022-04-18 15:36:56,2022-04-18 15:47:16,2022-04-18 15:47:23,2022-04-18 15:47:44,2022-04-18 15:49:19"
144285,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-19 10:11:34,2022-04-19 10:11:42,2022-04-19 10:11:44,2022-04-19 10:11:45,2022-04-19 10:12:01"
144285,2022-04-19,"EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 10:28:01,2022-04-19 10:28:08,2022-04-19 10:28:15,2022-04-19 10:28:17,2022-04-19 10:28:20,2022-04-19 10:28:23,2022-04-19 10:28:42,2022-04-19 10:30:17"
144285,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-25 09:32:22,2022-04-25 09:32:34,2022-04-25 09:32:53,2022-04-25 09:32:53,2022-04-25 09:33:12,2022-04-25 09:34:50,2022-04-26 09:44:57,2022-04-26 09:45:03,2022-04-26 09:45:13,2022-04-26 09:45:13"
144285,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-26 12:33:05,2022-04-26 12:33:10,2022-04-26 12:33:13,2022-04-26 12:33:14"
144285,2022-04-28,"OpenApp,OpenApp","2022-04-28 07:17:49,2022-04-28 07:27:30"
144285,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 13:30:27,2022-04-28 13:30:33,2022-04-28 13:30:37,2022-04-28 13:30:40,2022-04-28 13:30:52,2022-04-28 13:30:52,2022-04-28 13:31:10,2022-04-28 13:35:42"
144285,2022-04-28,"StartLoanApply,EndLoanApply,EndLoanApply","2022-04-28 13:52:52,2022-04-28 13:52:52,2022-04-28 13:53:24"
144285,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 09:15:39,2022-05-02 09:15:45,2022-05-02 09:15:47,2022-05-02 09:15:49,2022-05-02 09:16:12,2022-05-02 09:16:13,2022-05-02 09:16:51,2022-05-02 09:18:54"
144285,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 14:39:06,2022-05-02 14:39:11,2022-05-02 14:39:28,2022-05-02 14:39:29"
144285,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-03 09:16:11,2022-05-03 09:16:16,2022-05-03 09:16:19,2022-05-03 09:16:19,2022-05-03 09:16:38,2022-05-03 09:18:16,2022-05-03 09:27:06,2022-05-03 09:27:13,2022-05-03 09:27:18,2022-05-03 09:27:18"
144285,2022-05-03,"StartLoanApply,EndLoanApply","2022-05-03 09:54:52,2022-05-03 09:54:52"
144285,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 13:32:58,2022-05-06 13:33:04,2022-05-06 13:33:08,2022-05-06 13:33:11,2022-05-06 13:33:19,2022-05-06 13:33:19,2022-05-06 13:34:11,2022-05-06 13:36:35"
144285,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 09:10:26,2022-05-09 09:10:32,2022-05-09 09:10:37,2022-05-09 09:10:37,2022-05-09 09:10:54,2022-05-09 09:13:21"
144285,2022-05-09,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 17:09:13,2022-05-09 17:11:36,2022-05-09 17:11:41,2022-05-09 17:11:45,2022-05-09 17:11:45"
144285,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-10 10:16:46,2022-05-10 10:16:52,2022-05-10 10:16:56,2022-05-10 10:16:57,2022-05-10 10:17:30,2022-05-10 10:17:30,2022-05-10 10:17:54,2022-05-10 10:19:39,2022-05-10 10:20:01,2022-05-10 10:20:07"
144285,2022-05-16,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 12:29:11,2022-05-16 12:30:47,2022-05-16 12:30:51,2022-05-16 12:30:58,2022-05-16 12:30:58,2022-05-16 12:31:28,2022-05-16 12:33:34"
144285,2022-05-17,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-17 16:31:00,2022-05-17 16:31:06,2022-05-17 16:31:10,2022-05-17 16:41:24,2022-05-17 16:41:37,2022-05-17 16:41:40"
144287,2022-03-04,"OpenApp,OpenApp","2022-03-04 05:30:16,2022-03-04 05:37:23"
144288,2022-05-21,GetCreditInfo,2022-05-21 06:59:49
144288,2022-05-21,"Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-21 07:53:38,2022-05-21 07:53:44,2022-05-21 07:54:10,2022-05-21 07:54:11"
144288,2022-05-21,OpenApp,2022-05-21 09:16:45
144288,2022-05-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-21 13:54:36,2022-05-21 13:54:41,2022-05-21 13:54:54,2022-05-21 13:54:54"
144289,2022-05-13,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 18:59:08,2022-05-13 18:59:09,2022-05-13 18:59:41,2022-05-13 18:59:41,2022-05-13 19:00:13,2022-05-13 19:01:46"
144290,2022-04-19,GetCreditInfo,2022-04-19 17:41:15
144291,2022-03-14,"OpenApp,GetCreditInfo,GetCreditInfo","2022-03-14 05:37:56,2022-03-14 05:38:04,2022-03-14 05:38:07"
144291,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 14:26:37,2022-03-16 14:26:41,2022-03-16 14:26:41,2022-03-16 14:26:52,2022-03-16 14:28:39"
144291,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 09:38:13,2022-04-04 09:38:19,2022-04-04 09:38:19,2022-04-04 09:38:33,2022-04-04 09:39:40"
144291,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 17:35:52,2022-05-02 17:36:02,2022-05-02 17:36:02,2022-05-02 17:36:13,2022-05-02 17:37:57"
144291,2022-05-20,"OpenApp,GetCreditInfo","2022-05-20 22:43:22,2022-05-20 22:43:41"
144291,2022-05-25,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 21:03:43,2022-05-25 21:05:39,2022-05-25 21:05:49,2022-05-25 21:05:49,2022-05-25 21:06:03,2022-05-25 21:07:03"
144291,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 08:22:45,2022-06-08 08:22:53,2022-06-08 08:22:53,2022-06-08 08:23:05,2022-06-08 08:23:57"
144291,2022-06-08,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-08 10:21:54,2022-06-08 10:21:58,2022-06-08 10:21:59"
144291,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 22:09:58,2022-06-23 22:10:06,2022-06-23 22:10:06,2022-06-23 22:10:19"
144294,2022-03-31,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-03-31 06:42:47,2022-03-31 06:42:48,2022-03-31 06:48:53,2022-03-31 06:50:52,2022-03-31 06:50:58,2022-03-31 06:50:58"
144296,2022-05-18,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 06:45:14,2022-05-18 06:45:20,2022-05-18 06:45:20,2022-05-18 06:46:06,2022-05-18 06:47:40"
144296,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 16:48:35,2022-05-18 16:48:40,2022-05-18 16:48:45,2022-05-18 16:48:45"
