user_id,date,events,timestamp
559254,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login","2022-04-05 23:09:59,2022-04-05 23:10:46,2022-04-05 23:12:16,2022-04-05 23:12:16,2022-04-05 23:16:49,2022-04-05 23:16:55,2022-04-05 23:17:03,2022-04-05 23:17:03,2022-04-05 23:17:58,2022-04-05 23:19:13,2022-04-05 23:20:38,2022-04-05 23:20:44,2022-04-05 23:20:52,2022-04-05 23:20:52,2022-04-05 23:21:41,2022-04-05 23:22:06,2022-04-05 23:22:12"
559254,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-06 16:32:38,2022-04-06 16:32:44,2022-04-06 16:32:58,2022-04-06 16:32:59"
559254,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 18:05:37,2022-04-06 18:05:43,2022-04-06 18:06:13,2022-04-06 18:06:13,2022-04-06 18:06:52,2022-04-06 18:06:53,2022-04-06 18:07:55,2022-04-06 18:09:08"
559254,2022-04-06,"OpenApp,Login","2022-04-06 22:42:47,2022-04-06 22:42:52"
559254,2022-04-08,"OpenApp,Login","2022-04-08 14:57:55,2022-04-08 14:58:01"
559254,2022-04-17,"OpenApp,Login,ViewLoanApplyIntro","2022-04-17 15:43:42,2022-04-17 15:43:48,2022-04-17 15:43:50"
559254,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-18 17:14:41,2022-04-18 17:14:47,2022-04-18 17:14:49,2022-04-18 17:14:52"
559254,2022-05-31,"OpenApp,Login,ViewLoanApplyIntro","2022-05-31 18:40:25,2022-05-31 18:40:34,2022-05-31 18:40:37"
559254,2022-06-09,OpenApp,2022-06-09 19:26:29
559254,2022-06-20,OpenApp,2022-06-20 19:57:59
559254,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 16:49:51,2022-06-23 16:49:59,2022-06-23 16:50:00"
559254,2022-06-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-25 19:18:12,2022-06-25 19:18:21,2022-06-25 19:18:22,2022-06-25 19:18:46,2022-06-25 19:18:46"
559255,2022-03-09,"Login,StartLoanApply,EndLoanApply","2022-03-09 16:11:08,2022-03-09 16:11:33,2022-03-09 16:11:33"
559255,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-10 12:02:17,2022-03-10 12:02:28,2022-03-10 12:02:28,2022-03-10 12:02:29"
559255,2022-03-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-11 10:01:07,2022-03-11 10:01:18,2022-03-11 10:01:18,2022-03-11 10:01:51,2022-03-11 10:01:52"
559255,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-14 12:17:11,2022-03-14 12:17:23,2022-03-14 12:17:37,2022-03-14 12:17:38,2022-03-14 12:19:27,2022-03-14 12:20:31,2022-03-14 12:20:31"
559255,2022-03-21,"OpenApp,Login","2022-03-21 16:12:39,2022-03-21 16:12:50"
559255,2022-04-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-02 11:58:22,2022-04-02 11:58:34,2022-04-02 11:58:34,2022-04-02 11:58:35,2022-04-02 11:59:07"
559255,2022-04-07,"OpenApp,GetCreditInfo,Login,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-07 11:57:39,2022-04-07 11:57:49,2022-04-07 11:57:50,2022-04-07 11:57:51,2022-04-08 11:58:37,2022-04-08 11:58:48,2022-04-08 11:58:48,2022-04-08 11:58:49,2022-04-08 11:59:31,2022-04-08 11:59:40,2022-04-08 11:59:40,2022-04-08 11:59:49"
559255,2022-04-12,"OpenApp,Login","2022-04-12 11:39:20,2022-04-12 11:39:30"
559255,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 12:00:31,2022-04-18 12:00:41,2022-04-18 12:00:42"
559255,2022-04-18,"OpenApp,Login","2022-04-18 15:03:59,2022-04-18 15:04:08"
559255,2022-04-19,"OpenApp,Login,GetCreditInfo","2022-04-19 14:39:19,2022-04-19 14:39:29,2022-04-19 14:39:40"
559255,2022-04-27,"OpenApp,OpenApp,Login,GetCreditInfo","2022-04-27 06:01:20,2022-04-27 06:02:00,2022-04-27 06:02:11,2022-04-27 06:02:31"
559255,2022-05-07,OpenApp,2022-05-07 09:14:39
559255,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 12:14:59,2022-05-11 12:15:13,2022-05-11 12:15:14"
559255,2022-05-13,"OpenApp,Login","2022-05-13 16:50:01,2022-05-13 16:50:11"
559255,2022-05-17,"OpenApp,UseLoanManage,Login","2022-05-17 05:40:33,2022-05-17 05:40:43,2022-05-17 05:40:43"
559255,2022-05-26,"OpenApp,Login","2022-05-26 11:49:00,2022-05-26 11:49:12"
559255,2022-05-27,"OpenApp,Login,GetCreditInfo","2022-05-27 17:02:18,2022-05-27 17:02:30,2022-05-27 17:05:17"
559255,2022-06-16,"OpenApp,GetCreditInfo,Login","2022-06-16 18:46:51,2022-06-16 18:47:02,2022-06-16 18:47:03"
559255,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo","2022-06-16 19:29:13,2022-06-16 19:29:20,2022-06-16 19:29:22,2022-06-16 19:29:22,2022-06-16 19:30:28"
559255,2022-06-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-17 13:36:34,2022-06-17 13:36:45,2022-06-17 13:36:51,2022-06-17 13:36:52"
559255,2022-06-29,"GetCreditInfo,GetCreditInfo","2022-06-29 16:54:15,2022-06-29 16:54:19"
559255,2022-06-29,GetCreditInfo,2022-06-29 17:15:52
559259,2022-05-11,OpenApp,2022-05-11 16:29:56
559259,2022-06-23,"OpenApp,Login","2022-06-23 19:12:44,2022-06-23 19:13:07"
559259,2022-06-24,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-24 12:11:37,2022-06-24 12:11:39,2022-06-24 12:11:41,2022-06-24 12:12:17,2022-06-24 12:12:19"
559260,2022-03-06,OpenApp,2022-03-06 14:10:02
559260,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-03 16:17:33,2022-04-03 16:17:50,2022-04-03 16:17:56,2022-04-03 16:17:56"
559260,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 15:39:12,2022-04-24 15:39:22,2022-04-24 15:39:23,2022-04-24 15:39:30,2022-04-24 15:39:30,2022-04-24 15:40:32,2022-04-24 15:42:23"
559260,2022-05-20,OpenApp,2022-05-20 17:28:06
559260,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 20:41:27,2022-05-26 20:41:55,2022-05-26 20:42:02,2022-05-26 20:42:03,2022-05-26 20:42:53,2022-05-26 20:47:45"
559260,2022-05-28,"OpenApp,Login,UseLoanManage","2022-05-28 10:05:40,2022-05-28 10:05:47,2022-05-28 10:06:02"
559260,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-30 18:33:42,2022-05-30 18:33:50,2022-05-30 18:34:01,2022-05-30 18:34:26"
559260,2022-06-13,OpenApp,2022-06-13 10:54:10
559260,2022-06-15,OpenApp,2022-06-15 21:06:30
559260,2022-06-28,OpenApp,2022-06-28 10:58:21
559261,2022-04-01,"GetCreditInfo,GetCreditInfo","2022-04-01 11:32:58,2022-04-01 11:33:14"
559263,2022-03-03,"Login,GetCreditInfo","2022-03-03 12:41:22,2022-03-03 12:41:23"
559264,2022-04-10,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-10 00:02:26,2022-04-10 00:02:50,2022-04-10 00:02:54,2022-04-10 00:03:04,2022-04-10 00:03:05,2022-04-10 00:03:57,2022-04-10 00:03:57,2022-04-10 00:04:08"
559264,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-25 12:02:43,2022-04-25 12:02:48,2022-04-25 12:03:00,2022-04-25 12:03:00,2022-04-25 12:03:31"
559264,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 06:02:52,2022-04-26 06:02:56,2022-04-26 06:03:02,2022-04-26 06:03:02,2022-04-26 06:03:39,2022-04-26 06:07:44"
559264,2022-05-22,"OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 17:11:46,2022-05-22 17:12:24,2022-05-22 17:12:48,2022-05-22 17:12:53,2022-05-22 17:13:00,2022-05-22 17:13:00,2022-05-22 17:13:32,2022-05-22 17:14:35"
559264,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 14:14:55,2022-06-01 14:15:00,2022-06-01 14:15:07,2022-06-01 14:15:07,2022-06-01 14:15:41,2022-06-01 14:17:22"
559264,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 18:50:06,2022-06-07 18:50:11,2022-06-07 18:50:17,2022-06-07 18:50:17,2022-06-07 18:50:55,2022-06-07 18:52:08"
559265,2022-04-18,"GetCreditInfo,GetCreditInfo","2022-04-18 10:53:40,2022-04-18 10:57:56"
559265,2022-05-02,"Login,CompleteIDCertification","2022-05-02 12:24:33,2022-05-02 12:24:54"
559265,2022-05-02,OpenApp,2022-05-02 20:56:18
559265,2022-05-17,"OpenApp,Login,CompleteIDCertification","2022-05-17 11:23:21,2022-05-17 11:23:27,2022-05-17 11:23:53"
559265,2022-05-29,OpenApp,2022-05-29 15:34:42
559266,2022-03-10,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-10 08:59:08,2022-03-10 08:59:34,2022-03-10 08:59:38,2022-03-10 08:59:42,2022-03-10 08:59:42,2022-03-10 08:59:44,2022-03-10 08:59:47,2022-03-10 08:59:51,2022-03-10 09:04:09,2022-03-10 09:04:14,2022-03-10 09:04:14,2022-03-10 09:04:31,2022-03-10 09:07:07,2022-03-10 09:07:08,2022-03-10 09:07:11,2022-03-10 09:07:26,2022-03-10 09:08:59,2022-03-10 09:09:00"
559266,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 09:58:20,2022-03-11 09:58:24,2022-03-11 09:58:28,2022-03-11 09:58:28,2022-03-11 09:58:48,2022-03-11 10:00:35"
559266,2022-03-12,OpenApp,2022-03-12 16:44:04
559266,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro","2022-04-05 14:28:33,2022-04-05 14:28:37,2022-04-05 14:28:37"
559266,2022-04-05,"CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-05 14:44:05,2022-04-05 14:51:17,2022-04-05 14:51:18,2022-04-05 14:51:21,2022-04-05 14:51:24"
559266,2022-05-01,OpenApp,2022-05-01 13:58:31
559266,2022-05-13,OpenApp,2022-05-13 17:22:50
559270,2022-05-07,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-07 13:42:34,2022-05-07 13:42:35,2022-05-07 13:42:47"
559270,2022-05-09,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-09 13:14:48,2022-05-09 13:15:01,2022-05-09 13:15:23,2022-05-09 13:15:23,2022-05-09 13:15:44,2022-05-09 13:20:19,2022-05-09 13:20:20,2022-05-09 13:20:23,2022-05-09 13:20:24"
559270,2022-05-09,"EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-09 13:36:03,2022-05-09 13:36:09,2022-05-09 13:36:09,2022-05-09 13:36:14,2022-05-09 13:36:14,2022-05-09 13:36:16,2022-05-09 13:36:17,2022-05-09 13:36:29,2022-05-09 13:36:45,2022-05-09 13:44:12,2022-05-09 13:44:13,2022-05-09 13:44:22,2022-05-09 13:49:11"
559270,2022-05-27,OpenApp,2022-05-27 21:18:25
559271,2022-06-24,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 17:18:45,2022-06-24 17:18:46,2022-06-24 17:19:21,2022-06-24 17:19:26,2022-06-24 17:19:26,2022-06-24 17:20:10"
559271,2022-06-25,OpenApp,2022-06-25 01:47:11
559271,2022-06-27,OpenApp,2022-06-27 10:23:18
559271,2022-06-29,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-29 10:02:52,2022-06-29 10:03:37,2022-06-29 10:03:37,2022-06-29 10:03:56,2022-06-29 10:07:59,2022-06-29 10:09:31"
559272,2022-04-19,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,GetCreditInfo,OpenApp","2022-04-19 09:43:51,2022-04-19 09:43:53,2022-04-19 09:50:53,2022-04-19 09:51:03,2022-04-19 09:54:02,2022-04-19 09:55:26"
559272,2022-04-19,SignUp,2022-04-19 10:17:41
559272,2022-04-19,"OpenApp,OpenApp,OpenApp,OpenApp","2022-04-19 11:03:01,2022-04-19 11:03:25,2022-04-19 11:05:19,2022-04-19 11:10:38"
559272,2022-04-19,OpenApp,2022-04-19 13:11:29
559272,2022-05-10,OpenApp,2022-05-10 15:37:44
559273,2022-04-12,OpenApp,2022-04-12 13:12:29
559273,2022-05-24,"OpenApp,Login,GetCreditInfo","2022-05-24 16:53:41,2022-05-24 16:53:58,2022-05-24 16:54:10"
559274,2022-06-09,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 14:12:02,2022-06-09 14:12:57,2022-06-09 14:12:58,2022-06-09 14:18:39,2022-06-09 14:19:37,2022-06-09 14:19:37,2022-06-09 14:19:59,2022-06-09 14:23:57"
559275,2022-05-17,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 12:56:40,2022-05-17 12:57:10,2022-05-17 12:57:20,2022-05-17 12:57:33,2022-05-17 12:57:33,2022-05-17 12:58:05,2022-05-17 13:00:24"
559278,2022-04-23,"GetCreditInfo,GetCreditInfo","2022-04-23 22:24:03,2022-04-23 22:24:09"
559278,2022-06-23,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-23 09:10:43,2022-06-23 09:10:44,2022-06-23 09:10:46,2022-06-23 09:10:52"
559278,2022-06-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-25 16:31:41,2022-06-25 16:31:48,2022-06-25 16:31:49,2022-06-25 16:31:52,2022-06-25 16:31:58,2022-06-25 16:32:44,2022-06-25 16:32:45,2022-06-25 16:33:16"
559278,2022-06-25,EndLoanApply,2022-06-25 16:54:23
559278,2022-06-25,"StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-25 17:48:59,2022-06-25 17:48:59,2022-06-25 17:50:12,2022-06-25 17:50:18,2022-06-25 17:50:18,2022-06-25 17:50:25,2022-06-25 17:50:25"
559278,2022-06-25,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-25 19:21:48,2022-06-25 19:21:54,2022-06-25 19:21:54,2022-06-25 19:21:56,2022-06-25 19:21:56"
559279,2022-03-14,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp","2022-03-14 15:19:19,2022-03-14 15:19:33,2022-03-14 15:19:33,2022-03-14 15:19:37,2022-03-14 15:20:38,2022-03-14 15:20:46,2022-03-14 15:20:46,2022-03-14 15:21:35,2022-03-14 15:21:46,2022-03-14 15:22:16,2022-03-14 15:23:25"
559279,2022-03-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-16 13:28:19,2022-03-16 13:28:27,2022-03-16 13:28:32,2022-03-16 13:29:25,2022-03-16 13:29:25,2022-03-16 13:29:58,2022-03-16 13:32:40,2022-03-16 13:32:54,2022-03-16 13:32:56,2022-03-16 13:33:36"
559279,2022-03-16,GetCreditInfo,2022-03-16 15:36:27
559279,2022-03-30,"OpenApp,Login,GetCreditInfo","2022-03-30 11:14:09,2022-03-30 11:14:15,2022-03-30 11:14:16"
559279,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 10:50:18,2022-04-19 10:50:24,2022-04-19 10:50:25,2022-04-19 10:50:30,2022-04-19 10:50:30,2022-04-19 10:52:47,2022-04-19 10:56:28"
