user_id,date,events,timestamp
844213,2022-04-21,"UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-21 23:36:45,2022-04-21 23:36:45,2022-04-21 23:36:46,2022-04-21 23:36:49,2022-04-21 23:36:50,2022-04-21 23:43:29,2022-04-21 23:43:30,2022-04-21 23:43:33,2022-04-21 23:43:48,2022-04-21 23:47:44,2022-04-21 23:52:50,2022-04-21 23:53:05,2022-04-21 23:58:06,2022-04-21 23:58:06,2022-04-21 23:58:14,2022-04-21 23:58:22,2022-04-21 23:58:22,2022-04-22 00:11:37,2022-04-22 00:11:37,2022-04-22 00:11:44,2022-04-22 00:11:44,2022-04-22 00:11:54,2022-04-22 00:12:38,2022-04-22 00:12:38,2022-04-22 00:17:57,2022-04-22 00:17:57,2022-04-22 00:18:06,2022-04-22 00:18:06,2022-04-22 00:18:07,2022-04-22 00:20:39,2022-04-22 00:20:46,2022-04-22 00:20:46,2022-04-22 00:20:58,2022-04-22 00:23:36,2022-04-22 00:23:43,2022-04-22 00:23:54,2022-04-22 00:24:41,2022-04-22 00:24:42"
844213,2022-04-22,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-22 14:05:46,2022-04-22 14:05:53,2022-04-22 14:05:53,2022-04-22 14:05:56,2022-04-22 14:06:08,2022-04-22 14:07:49,2022-04-22 14:08:03"
844213,2022-04-22,"OpenApp,StartLoanApply,EndLoanApply","2022-04-22 14:58:48,2022-04-22 14:58:57,2022-04-22 14:58:58"
844213,2022-04-22,"OpenApp,StartLoanApply,EndLoanApply","2022-04-22 15:14:06,2022-04-22 15:14:19,2022-04-22 15:14:20"
844213,2022-04-22,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 17:49:23,2022-04-22 17:49:28,2022-04-22 17:49:29,2022-04-22 17:49:33,2022-04-22 17:49:44,2022-04-22 17:51:10"
844213,2022-05-12,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-12 11:57:22,2022-05-12 11:57:25,2022-05-12 11:57:25"
844213,2022-05-17,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-17 09:22:18,2022-05-17 09:22:19,2022-05-17 09:22:20"
844213,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-13 21:24:01,2022-06-13 21:24:11,2022-06-13 21:24:11,2022-06-13 21:24:23"
844213,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-16 20:13:54,2022-06-16 20:13:56,2022-06-16 20:13:57"
844213,2022-06-22,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-22 01:09:49,2022-06-22 01:10:07,2022-06-22 01:10:07,2022-06-22 01:10:14,2022-06-22 01:11:24,2022-06-22 01:11:24"
844214,2022-06-23,"Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-23 19:50:23,2022-06-23 19:50:31,2022-06-23 19:50:31,2022-06-23 19:50:52,2022-06-23 19:50:58,2022-06-23 19:51:22,2022-06-23 19:52:51,2022-06-23 19:54:46"
844214,2022-06-24,EndLoanApply,2022-06-24 01:49:36
844215,2022-05-22,GetCreditInfo,2022-05-22 16:25:36
844215,2022-05-26,"Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-26 08:34:07,2022-05-26 08:34:38,2022-05-26 08:35:15,2022-05-26 08:35:54,2022-05-26 08:39:19,2022-05-26 08:39:20"
844215,2022-06-08,"GetCreditInfo,GetCreditInfo","2022-06-08 07:15:10,2022-06-08 07:15:21"
844215,2022-06-08,"Login,StartLoanApply,EndLoanApply","2022-06-08 08:09:13,2022-06-08 08:09:25,2022-06-08 08:09:25"
844215,2022-06-08,EndLoanApply,2022-06-08 10:56:16
844215,2022-06-08,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-08 11:42:54,2022-06-08 11:51:47,2022-06-08 11:51:58,2022-06-08 11:52:16,2022-06-08 11:52:17,2022-06-08 11:52:50,2022-06-08 11:52:52"
844215,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 08:15:53,2022-06-09 08:16:00,2022-06-09 08:16:09,2022-06-09 08:16:10,2022-06-09 08:16:41,2022-06-09 08:20:00"
844215,2022-06-09,"OpenApp,Login,ViewLoanApplyIntro","2022-06-09 10:05:43,2022-06-09 10:05:50,2022-06-09 10:05:51"
844215,2022-06-09,OpenApp,2022-06-09 16:11:10
844215,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-10 06:38:57,2022-06-10 06:39:05,2022-06-10 06:39:14,2022-06-10 06:39:15,2022-06-13 06:41:33,2022-06-13 06:41:41,2022-06-13 06:41:48,2022-06-13 06:41:48,2022-06-13 06:42:17,2022-06-13 06:43:57,2022-06-13 06:54:46,2022-06-13 06:55:26,2022-06-13 06:56:28,2022-06-13 06:56:28"
844215,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 12:43:58,2022-06-13 12:44:16,2022-06-13 12:44:23,2022-06-13 12:44:23"
844215,2022-06-14,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-14 10:21:41,2022-06-14 10:22:00,2022-06-14 10:22:00,2022-06-14 10:22:30,2022-06-14 10:22:41,2022-06-14 10:22:42"
844215,2022-06-16,"OpenApp,Login","2022-06-16 10:17:45,2022-06-16 10:17:58"
844215,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 11:31:33,2022-06-16 11:31:40,2022-06-16 11:31:43"
844215,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 20:04:08,2022-06-16 20:04:16,2022-06-16 20:04:16,2022-06-16 20:04:18"
844215,2022-06-17,OpenApp,2022-06-17 00:31:17
844215,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 05:30:44,2022-06-17 05:30:51,2022-06-17 05:31:29"
844215,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 12:15:43,2022-06-17 12:15:50,2022-06-17 12:15:57"
844215,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 19:02:05,2022-06-17 19:02:12,2022-06-17 19:02:26"
844215,2022-06-19,"OpenApp,Login,GetCreditInfo","2022-06-19 07:06:30,2022-06-19 07:06:38,2022-06-19 07:07:01"
844215,2022-06-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-20 06:42:00,2022-06-20 06:42:08,2022-06-20 06:42:16,2022-06-20 06:42:52,2022-06-20 06:42:52"
844215,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 06:29:55,2022-06-24 06:30:03,2022-06-24 06:30:13"
844215,2022-06-27,"OpenApp,Login","2022-06-27 18:20:07,2022-06-27 18:20:14"
844215,2022-06-30,OpenApp,2022-06-30 18:47:22
844217,2022-05-28,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-28 03:30:37,2022-05-28 03:31:50,2022-05-28 03:32:01,2022-05-28 03:32:11,2022-05-28 03:32:11,2022-05-28 03:32:30,2022-05-28 03:37:21,2022-05-28 03:37:48,2022-05-28 03:40:47,2022-05-28 03:40:53"
844218,2022-04-17,OpenApp,2022-04-17 17:52:12
844218,2022-04-28,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-28 11:06:39,2022-04-28 11:06:45,2022-04-28 11:06:45,2022-04-28 11:06:46"
844218,2022-05-16,"OpenApp,Login","2022-05-16 15:25:20,2022-05-16 15:25:25"
844218,2022-05-18,"OpenApp,Login","2022-05-18 21:49:01,2022-05-18 21:49:05"
844218,2022-05-20,OpenApp,2022-05-20 23:58:07
844218,2022-05-21,Login,2022-05-21 08:17:10
844218,2022-06-14,"OpenApp,Login,ViewLoanApplyIntro","2022-06-14 00:18:27,2022-06-14 00:18:33,2022-06-14 00:18:35"
844219,2022-03-01,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-01 15:23:50,2022-03-01 15:37:20,2022-03-01 15:37:22,2022-03-01 15:37:22,2022-03-01 15:37:57"
844219,2022-03-14,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 03:12:28,2022-03-14 03:12:36,2022-03-14 03:12:40,2022-03-14 03:12:46,2022-03-14 03:12:52,2022-03-14 03:13:05,2022-03-14 03:13:05,2022-03-14 03:13:26,2022-03-14 03:17:04"
844219,2022-03-16,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,UseLoanManage","2022-03-16 20:58:53,2022-03-16 20:58:56,2022-03-16 20:58:57,2022-03-16 20:59:21,2022-03-16 20:59:27"
844219,2022-04-25,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro","2022-04-25 17:46:25,2022-04-25 17:46:29,2022-04-25 17:46:30,2022-04-25 17:46:38"
844219,2022-05-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-01 23:21:36,2022-05-01 23:21:41,2022-05-01 23:22:02,2022-05-01 23:22:06,2022-05-01 23:22:07,2022-05-01 23:22:14,2022-05-01 23:23:17"
844219,2022-05-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-15 00:45:59,2022-05-15 00:46:09,2022-05-15 00:46:14,2022-05-15 00:46:18"
844219,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-18 18:51:34,2022-05-18 18:51:37,2022-05-18 18:51:44,2022-05-18 18:51:46,2022-05-18 18:51:56,2022-05-18 18:51:57"
844220,2022-06-16,GetCreditInfo,2022-06-16 15:01:55
844220,2022-06-16,"Login,StartLoanApply,EndLoanApply","2022-06-16 15:17:06,2022-06-16 15:17:09,2022-06-16 15:17:10"
844220,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-16 16:08:25,2022-06-16 16:08:32,2022-06-16 16:08:34,2022-06-16 16:08:34,2022-06-16 16:09:39,2022-06-16 16:09:39,2022-06-16 16:09:48,2022-06-16 16:09:48"
844221,2022-05-11,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-11 19:25:57,2022-05-11 19:26:38,2022-05-11 19:26:43,2022-05-11 19:26:56,2022-05-11 19:26:57,2022-05-11 19:28:22"
844221,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-31 16:27:21,2022-05-31 16:27:25,2022-05-31 16:27:30,2022-05-31 16:30:07"
844221,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-08 16:12:14,2022-06-08 16:12:18,2022-06-08 16:13:15,2022-06-08 16:13:16,2022-06-08 16:21:42,2022-06-08 16:21:46,2022-06-08 16:22:40,2022-06-08 16:22:44,2022-06-08 16:22:49,2022-06-08 16:22:49,2022-06-08 16:23:39,2022-06-08 16:24:28"
844221,2022-06-17,GetCreditInfo,2022-06-17 11:23:04
844221,2022-06-26,OpenApp,2022-06-26 13:04:26
844222,2022-03-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 10:00:29,2022-03-31 10:00:42,2022-03-31 10:00:42,2022-03-31 10:02:08,2022-03-31 10:08:19"
844222,2022-03-31,"OpenApp,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-31 15:50:57,2022-03-31 15:51:22,2022-03-31 15:51:22,2022-03-31 15:51:34,2022-03-31 15:51:46,2022-03-31 15:51:54"
844223,2022-04-18,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 10:01:45,2022-04-18 10:01:45,2022-04-18 10:01:49,2022-04-18 10:01:49,2022-04-18 10:02:13,2022-04-18 10:02:13,2022-04-18 10:02:33,2022-04-18 10:05:22"
844223,2022-04-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 10:52:39,2022-04-21 10:52:46,2022-04-21 10:52:46,2022-04-21 10:53:03,2022-04-21 10:55:50"
844223,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-22 14:40:05,2022-04-22 14:40:07,2022-04-22 14:40:07,2022-04-22 14:40:28"
844223,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 20:07:16,2022-04-28 20:07:23,2022-04-28 20:07:23,2022-04-28 20:07:40,2022-04-28 20:10:20"
844223,2022-04-30,"OpenApp,GetCreditInfo","2022-04-30 14:36:31,2022-04-30 14:36:56"
844223,2022-05-02,OpenApp,2022-05-02 12:20:48
844223,2022-05-06,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-06 11:06:54,2022-05-06 11:06:55,2022-05-06 11:06:56"
844223,2022-05-12,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-12 12:06:37,2022-05-12 12:06:45,2022-05-12 12:06:46"
844223,2022-05-13,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 10:58:04,2022-05-13 10:59:29,2022-05-13 11:00:40,2022-05-13 11:00:40,2022-05-13 11:00:52,2022-05-13 11:02:52"
844223,2022-05-13,OpenApp,2022-05-13 15:20:11
844223,2022-05-13,"OpenApp,StartLoanApply,EndLoanApply","2022-05-13 21:17:46,2022-05-13 21:17:52,2022-05-13 21:17:53"
844223,2022-05-13,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-13 21:40:09,2022-05-13 21:40:14,2022-05-13 21:40:15,2022-05-13 21:51:11,2022-05-13 21:51:14,2022-05-13 21:51:14"
844223,2022-05-14,OpenApp,2022-05-14 13:10:52
844223,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 14:43:58,2022-05-16 14:44:19,2022-05-16 14:44:19,2022-05-16 14:44:35,2022-05-16 14:47:41"
844223,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 13:19:07,2022-05-17 13:19:11,2022-05-17 13:19:11,2022-05-17 13:19:23,2022-05-17 13:21:23"
844223,2022-05-17,OpenApp,2022-05-17 16:04:30
844223,2022-06-02,OpenApp,2022-06-02 15:10:31
844223,2022-06-08,OpenApp,2022-06-08 09:36:41
844223,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 14:41:50,2022-06-08 14:41:53,2022-06-08 14:41:53,2022-06-08 14:42:07,2022-06-08 14:45:05"
844223,2022-06-09,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-09 11:46:37,2022-06-09 11:46:40,2022-06-09 11:46:40"
844223,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-15 09:14:50,2022-06-15 09:15:02,2022-06-15 09:15:02,2022-06-15 09:15:13"
844223,2022-06-15,EndLoanApply,2022-06-15 09:33:17
844223,2022-06-15,"OpenApp,StartLoanApply,EndLoanApply","2022-06-15 10:05:15,2022-06-15 10:05:22,2022-06-15 10:05:22"
844223,2022-06-15,"OpenApp,StartLoanApply,EndLoanApply","2022-06-15 12:01:18,2022-06-15 12:01:24,2022-06-15 12:01:25"
844223,2022-06-15,"OpenApp,StartLoanApply,EndLoanApply","2022-06-15 13:02:03,2022-06-15 13:02:12,2022-06-15 13:02:13"
844223,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 14:06:27,2022-06-16 14:06:28,2022-06-16 14:06:29,2022-06-16 14:06:57,2022-06-16 14:07:09,2022-06-16 14:17:06,2022-06-16 14:19:20"
844223,2022-06-20,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-20 10:54:19,2022-06-20 10:54:22,2022-06-20 10:54:36,2022-06-20 10:54:36"
844223,2022-06-27,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-27 11:36:48,2022-06-27 11:36:53,2022-06-27 11:36:53"
844225,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-01 19:22:07,2022-03-01 19:22:13,2022-03-01 19:22:14,2022-03-01 19:22:14,2022-03-01 19:26:26"
844225,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-03 14:11:18,2022-03-03 14:11:22,2022-03-03 14:11:47,2022-03-03 14:11:47"
844225,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-04 17:07:07,2022-03-04 17:07:13,2022-03-04 17:07:27,2022-03-04 17:07:27,2022-03-16 17:17:01,2022-03-16 17:17:08,2022-03-16 17:17:08,2022-03-16 17:17:08,2022-03-16 17:17:25,2022-03-16 17:18:02,2022-03-16 17:20:20,2022-03-16 17:20:21"
844225,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-18 11:01:07,2022-03-18 11:01:12,2022-03-18 11:01:13,2022-03-18 11:01:13"
844225,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 11:27:26,2022-04-01 11:27:30,2022-04-01 11:27:31,2022-04-01 11:27:32"
844225,2022-04-01,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-04-01 14:22:40,2022-04-01 14:22:41,2022-04-01 14:22:49,2022-04-01 14:22:50,2022-04-01 14:22:51,2022-04-01 14:23:05,2022-04-01 14:23:49"
844225,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage,Login,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-18 11:11:55,2022-04-18 11:12:00,2022-04-18 11:12:02,2022-04-18 11:12:11,2022-04-18 11:12:12,2022-04-18 11:14:02,2022-04-18 11:14:06,2022-04-18 11:14:06,2022-04-18 11:14:24,2022-04-18 11:14:55,2022-06-09 11:27:58,2022-06-09 11:28:03,2022-06-09 11:28:03,2022-06-09 11:28:04"
844225,2022-06-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-10 11:10:50,2022-06-10 11:10:54,2022-06-10 11:10:55,2022-06-10 11:11:15,2022-06-10 11:11:15"
844225,2022-06-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-20 16:49:49,2022-06-20 16:49:53,2022-06-20 16:52:21,2022-06-20 16:53:34,2022-06-20 16:53:35,2022-06-20 16:53:41,2022-06-20 16:53:45,2022-06-20 16:54:06,2022-06-20 16:58:28,2022-06-20 16:58:29,2022-06-20 16:58:37,2022-06-20 16:59:13,2022-06-20 16:59:16,2022-06-20 16:59:50,2022-06-20 17:02:11,2022-06-20 17:02:16,2022-06-20 17:02:28,2022-06-20 17:02:30"
844225,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-29 15:59:37,2022-06-29 15:59:41,2022-06-29 15:59:44,2022-06-29 16:01:38,2022-06-29 16:01:57,2022-06-29 16:01:58"
844225,2022-06-29,"GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 16:46:32,2022-06-29 16:46:45,2022-06-29 16:46:46,2022-06-29 16:46:50,2022-06-29 16:47:15,2022-06-29 16:48:30,2022-06-29 16:48:36,2022-06-29 16:51:07,2022-06-29 16:51:31,2022-06-29 16:51:31,2022-06-29 16:51:53,2022-06-29 16:52:57"
844227,2022-03-14,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-14 08:58:04,2022-03-14 08:58:41,2022-03-14 08:58:46,2022-03-14 08:58:53,2022-03-14 08:58:53,2022-03-14 08:59:05,2022-03-14 08:59:30,2022-03-14 09:02:25"
844227,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 08:15:55,2022-03-16 08:16:00,2022-03-16 08:29:58,2022-03-16 08:29:58,2022-03-16 08:30:31,2022-03-16 08:33:11"
844227,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 09:24:56,2022-03-16 09:25:00,2022-03-16 09:25:09,2022-03-16 09:25:09"
844227,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 11:54:51,2022-03-16 11:54:55,2022-03-16 11:54:59,2022-03-16 11:54:59"
844227,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 09:36:39,2022-03-29 09:36:45,2022-03-29 09:36:50,2022-03-29 09:36:50,2022-03-29 09:37:08,2022-03-29 09:37:08,2022-03-29 09:37:30,2022-03-29 09:39:38"
844227,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-07 15:51:38,2022-04-07 15:51:43,2022-04-07 15:51:48,2022-04-07 15:51:48,2022-04-07 15:52:22,2022-04-07 15:54:35,2022-04-07 15:54:48,2022-04-07 15:54:48"
844227,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 09:33:27,2022-04-19 09:33:33,2022-04-19 09:33:38,2022-04-19 09:33:38,2022-04-19 09:34:04,2022-04-19 09:35:57"
844227,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-25 11:59:56,2022-04-25 12:00:01,2022-04-25 12:00:06,2022-04-25 12:00:06"
844231,2022-05-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 19:55:31,2022-05-22 19:55:31,2022-05-22 19:56:30,2022-05-22 19:58:38"
844232,2022-06-12,"GetCreditInfo,GetCreditInfo","2022-06-12 21:33:09,2022-06-12 21:33:22"
844233,2022-06-16,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-16 01:15:19,2022-06-16 01:21:16,2022-06-16 01:21:29"
844234,2022-04-22,GetCreditInfo,2022-04-22 09:40:47
844234,2022-04-22,"Login,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-04-22 10:25:02,2022-04-22 10:25:03,2022-04-22 10:25:07,2022-04-22 10:26:28,2022-04-22 10:26:29"
844236,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-20 19:54:01,2022-04-20 19:54:08,2022-04-20 19:54:09"
844236,2022-04-21,OpenApp,2022-04-21 17:24:48
844236,2022-04-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 19:30:04,2022-04-30 19:30:10,2022-04-30 19:30:10,2022-04-30 19:30:30,2022-04-30 19:31:29"
