user_id,date,events,timestamp
442433,2022-03-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-12 10:21:22,2022-03-12 10:21:40,2022-03-12 10:21:46,2022-03-12 10:21:47"
442433,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-16 22:16:36,2022-03-16 22:16:47,2022-03-16 22:16:48,2022-03-16 22:16:49,2022-03-16 22:17:28"
442433,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-23 22:55:00,2022-03-23 22:55:08,2022-03-23 22:55:15,2022-03-23 22:55:15,2022-03-23 22:56:32,2022-03-23 22:56:41"
442433,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-29 15:01:47,2022-03-29 15:01:53,2022-03-29 15:01:59,2022-03-29 15:01:59"
442433,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 10:15:22,2022-04-01 10:15:28,2022-04-01 10:15:29,2022-04-01 10:15:29"
442433,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 15:34:38,2022-04-01 15:34:51,2022-04-01 15:34:53,2022-04-01 15:34:53"
442433,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-02 05:43:21,2022-04-02 05:43:28,2022-04-02 05:43:33,2022-04-02 05:43:33"
442433,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-05 06:21:36,2022-04-05 06:21:44,2022-04-05 06:21:50,2022-04-05 06:21:50,2022-04-05 06:22:47"
442433,2022-04-05,OpenApp,2022-04-05 15:21:01
442433,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 15:07:54,2022-04-08 15:08:02,2022-04-08 15:08:34,2022-04-08 15:09:08,2022-04-08 15:11:55"
442433,2022-04-08,"OpenApp,Login","2022-04-08 16:39:55,2022-04-08 16:40:02"
442433,2022-04-08,"OpenApp,Login,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-08 19:57:37,2022-04-08 19:57:44,2022-04-08 19:57:44,2022-04-08 19:59:45,2022-04-08 19:59:45"
442433,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-11 12:33:05,2022-04-11 12:33:13,2022-04-11 12:33:19,2022-04-11 12:33:19,2022-04-11 12:35:30"
442433,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro","2022-04-11 13:24:32,2022-04-11 13:24:39,2022-04-11 13:24:39"
442433,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-15 19:48:34,2022-04-15 19:48:41,2022-04-15 19:48:46,2022-04-15 19:48:46,2022-04-15 19:49:22"
442433,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-15 21:11:30,2022-04-15 21:11:37,2022-04-15 21:11:44,2022-04-15 21:11:44"
442433,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-22 17:14:49,2022-04-22 17:14:56,2022-04-22 17:14:57,2022-04-22 17:14:57"
442433,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 11:14:06,2022-04-25 11:14:11,2022-04-25 11:14:13"
442433,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-25 11:35:31,2022-04-25 11:35:38,2022-04-25 11:35:44,2022-04-25 11:35:44,2022-04-25 11:36:38,2022-04-25 11:39:39,2022-04-25 11:41:13,2022-04-25 11:41:13"
442433,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-25 16:11:18,2022-04-25 16:11:25,2022-04-25 16:11:51,2022-04-25 16:12:07,2022-04-25 16:12:08"
442433,2022-04-25,"OpenApp,Login,EndLoanApply","2022-04-25 18:14:04,2022-04-25 18:14:10,2022-04-25 18:14:10"
442433,2022-04-26,"OpenApp,Login,ViewLoanApplyIntro","2022-04-26 10:05:24,2022-04-26 10:05:31,2022-04-26 10:05:31"
442433,2022-04-26,"OpenApp,Login","2022-04-26 16:07:02,2022-04-26 16:07:14"
442433,2022-04-26,"OpenApp,Login","2022-04-26 19:01:12,2022-04-26 19:01:20"
442433,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-04 15:27:33,2022-05-04 15:27:39,2022-05-04 15:27:45,2022-05-04 15:27:46"
442433,2022-05-06,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-06 12:04:29,2022-05-06 12:04:39,2022-05-06 12:04:41,2022-05-06 12:06:03,2022-05-06 12:06:09,2022-05-06 12:06:13"
442433,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-05-10 11:11:10,2022-05-10 11:11:18,2022-05-10 11:11:26,2022-05-10 11:11:27,2022-05-19 11:14:25,2022-05-19 11:14:33"
442433,2022-05-23,"OpenApp,Login,UseLoanManage","2022-05-23 09:30:13,2022-05-23 09:30:25,2022-05-23 09:30:30"
442433,2022-05-25,"OpenApp,Login,UseLoanManage","2022-05-25 11:28:17,2022-05-25 11:29:01,2022-05-25 11:29:47"
442433,2022-05-26,"OpenApp,Login","2022-05-26 10:54:36,2022-05-26 10:54:43"
442433,2022-05-31,"OpenApp,Login,UseLoanManage","2022-05-31 17:17:38,2022-05-31 17:17:45,2022-05-31 17:17:50"
442433,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage","2022-06-03 13:42:40,2022-06-03 13:42:47,2022-06-03 13:42:47,2022-06-03 13:43:08"
442433,2022-06-07,"OpenApp,Login,UseLoanManage","2022-06-07 10:41:37,2022-06-07 10:41:44,2022-06-07 10:41:49"
442433,2022-06-08,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 14:46:31,2022-06-08 14:46:42,2022-06-08 14:46:44,2022-06-13 14:49:22,2022-06-13 14:49:30,2022-06-13 14:49:34,2022-06-13 14:49:36"
442433,2022-06-20,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-20 12:13:37,2022-06-20 12:13:44,2022-06-20 12:13:45,2022-06-24 12:18:25,2022-06-24 12:18:31,2022-06-24 12:18:32,2022-06-24 12:19:15,2022-06-24 12:19:15"
442433,2022-06-27,"OpenApp,Login","2022-06-27 14:04:20,2022-06-27 14:04:28"
442435,2022-03-15,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 09:54:21,2022-03-15 09:54:21,2022-03-15 09:54:33,2022-03-15 09:54:33,2022-03-15 09:54:50,2022-03-15 09:55:08,2022-03-15 09:55:08,2022-03-15 09:55:21,2022-03-15 09:57:20"
442436,2022-04-30,GetCreditInfo,2022-04-30 18:33:48
442436,2022-05-02,"Login,UseLoanManage,GetCreditInfo","2022-05-02 08:46:08,2022-05-02 08:46:37,2022-05-02 08:46:38"
442436,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 09:11:41,2022-05-02 09:11:50,2022-05-02 09:11:54,2022-05-02 09:11:55,2022-05-02 09:13:40,2022-05-02 09:15:55"
442436,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp","2022-05-02 09:44:59,2022-05-02 09:45:08,2022-05-02 09:45:14,2022-05-02 09:45:14,2022-05-02 09:57:43,2022-05-02 09:57:55,2022-05-02 10:04:42"
442437,2022-03-22,OpenApp,2022-03-22 18:57:28
442437,2022-04-02,OpenApp,2022-04-02 18:47:49
442437,2022-04-04,OpenApp,2022-04-04 07:56:34
442437,2022-04-04,OpenApp,2022-04-04 10:11:34
442437,2022-05-11,OpenApp,2022-05-11 17:44:04
442437,2022-05-21,OpenApp,2022-05-21 17:08:19
442437,2022-06-30,OpenApp,2022-06-30 22:28:52
442438,2022-06-14,"GetCreditInfo,GetCreditInfo","2022-06-14 22:48:50,2022-06-14 22:50:43"
442438,2022-06-16,Login,2022-06-16 10:56:22
442438,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-17 22:23:22,2022-06-17 22:23:27,2022-06-17 22:23:33,2022-06-17 22:23:34,2022-06-17 22:24:09,2022-06-17 22:25:17,2022-06-17 22:26:07,2022-06-17 22:26:40,2022-06-17 22:27:38,2022-06-17 22:30:19,2022-06-17 22:37:49,2022-06-17 22:38:14,2022-06-17 22:39:22,2022-06-17 22:41:21,2022-06-17 22:44:49"
442438,2022-06-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-19 21:00:33,2022-06-19 21:00:39,2022-06-19 21:00:45,2022-06-19 21:02:28,2022-06-19 21:02:28,2022-06-19 21:03:58,2022-06-19 21:04:03,2022-06-19 21:04:09,2022-06-19 21:04:09"
442438,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-20 11:17:48,2022-06-20 11:17:53,2022-06-20 11:18:02,2022-06-20 11:18:02,2022-06-20 11:18:48,2022-06-20 11:22:08,2022-06-20 11:22:09,2022-06-20 11:22:15,2022-06-20 11:22:16,2022-06-20 11:22:34,2022-06-20 11:22:41,2022-06-20 11:24:29,2022-06-20 11:25:34"
442438,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 14:21:46,2022-06-20 14:21:53,2022-06-20 14:21:54"
442438,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 21:50:00,2022-06-20 21:50:12,2022-06-20 21:50:17,2022-06-20 21:50:17,2022-06-20 21:50:32,2022-06-20 21:50:32,2022-06-20 21:50:37,2022-06-20 21:51:38,2022-06-20 21:53:28"
442438,2022-06-21,"OpenApp,Login,ViewLoanApplyIntro","2022-06-21 11:05:29,2022-06-21 11:05:34,2022-06-21 11:05:52"
442438,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-22 11:24:02,2022-06-22 11:24:06,2022-06-22 11:24:14,2022-06-22 11:24:16,2022-06-22 11:24:38"
442438,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 21:58:52,2022-06-22 21:58:57,2022-06-22 21:59:41"
442438,2022-06-24,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-24 14:37:53,2022-06-24 14:38:03,2022-06-24 14:38:03,2022-06-24 14:38:33"
442438,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 11:33:57,2022-06-27 11:34:01,2022-06-27 11:34:03"
442438,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 20:04:59,2022-06-27 20:05:03,2022-06-27 20:05:22"
442438,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-27 20:43:47,2022-06-27 20:43:53,2022-06-27 20:43:54,2022-06-27 20:44:06,2022-06-27 20:44:06,2022-06-27 20:45:02,2022-06-27 20:45:15,2022-06-27 20:46:07,2022-06-27 20:49:31,2022-06-27 20:53:16,2022-06-27 20:53:38,2022-06-27 20:53:52"
442439,2022-05-05,EndLoanApply,2022-05-05 23:00:28
442439,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 10:13:18,2022-05-10 10:13:33,2022-05-10 10:13:33,2022-05-10 10:14:06,2022-05-10 10:17:37"
442439,2022-05-10,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 10:42:27,2022-05-10 10:42:52,2022-05-10 10:45:33"
442439,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 08:00:38,2022-06-13 08:00:47,2022-06-13 08:00:47,2022-06-13 08:01:54,2022-06-13 08:04:48"
442439,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 09:25:52,2022-06-23 09:26:00,2022-06-23 09:26:00,2022-06-23 09:26:24,2022-06-23 09:28:48"
442439,2022-06-23,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-23 09:56:33,2022-06-23 09:56:33,2022-06-23 09:56:43,2022-06-23 09:56:44,2022-06-23 09:56:46,2022-06-23 09:56:51,2022-06-23 09:57:07,2022-06-23 09:57:16,2022-06-23 09:57:17,2022-06-23 09:58:36,2022-06-23 09:58:36"
442439,2022-06-23,"OpenApp,StartLoanApply,EndLoanApply","2022-06-23 11:01:24,2022-06-23 11:01:31,2022-06-23 11:01:32"
442440,2022-05-03,GetCreditInfo,2022-05-03 08:22:41
442441,2022-05-09,GetCreditInfo,2022-05-09 20:08:57
442442,2022-06-13,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,UseLoanManage","2022-06-13 11:59:14,2022-06-13 12:02:26,2022-06-13 12:02:58,2022-06-13 12:04:50,2022-06-13 12:09:53,2022-06-13 12:09:56"
442442,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-13 13:24:16,2022-06-13 13:24:23,2022-06-13 13:25:27,2022-06-13 13:25:31,2022-06-13 13:25:47,2022-06-13 13:25:54,2022-06-13 13:25:56"
442442,2022-06-14,"OpenApp,Login","2022-06-14 10:44:33,2022-06-14 10:44:39"
442443,2022-06-08,GetCreditInfo,2022-06-08 11:53:09
442443,2022-06-09,Login,2022-06-09 20:07:49
442443,2022-06-10,OpenApp,2022-06-10 06:53:27
442443,2022-06-27,OpenApp,2022-06-27 12:44:12
442444,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 19:15:19,2022-03-01 19:15:35,2022-03-01 19:15:36,2022-03-01 19:15:38"
442444,2022-03-18,OpenApp,2022-03-18 11:05:06
442444,2022-03-27,OpenApp,2022-03-27 10:50:27
442444,2022-05-14,OpenApp,2022-05-14 20:07:15
442444,2022-05-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-19 11:02:39,2022-05-19 11:02:47,2022-05-19 11:02:47,2022-05-19 11:03:00"
442444,2022-05-29,OpenApp,2022-05-29 01:33:51
442446,2022-03-26,OpenApp,2022-03-26 00:56:11
442446,2022-04-12,OpenApp,2022-04-12 12:16:15
442446,2022-04-13,OpenApp,2022-04-13 02:47:22
442446,2022-05-03,OpenApp,2022-05-03 13:42:28
442447,2022-04-21,"OpenApp,OpenApp","2022-04-21 19:13:19,2022-04-26 19:26:09"
442447,2022-05-06,OpenApp,2022-05-06 18:04:02
442449,2022-06-10,"Login,OpenApp,Login,GetCreditInfo","2022-06-10 13:58:12,2022-06-10 13:58:28,2022-06-10 13:58:40,2022-06-10 13:59:01"
442451,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-01 21:35:28,2022-03-01 21:35:35,2022-03-01 21:35:37,2022-03-01 21:35:37,2022-03-01 21:35:59,2022-03-01 21:36:27,2022-03-01 21:36:27,2022-03-01 21:36:33,2022-03-01 21:36:33,2022-03-01 21:36:44,2022-03-01 21:36:44"
442451,2022-03-12,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 08:44:09,2022-03-12 08:44:36,2022-03-12 08:44:44,2022-03-12 08:46:01,2022-03-12 08:46:02,2022-03-12 08:46:22,2022-03-12 08:46:22,2022-03-12 08:46:39,2022-03-12 08:48:59"
442451,2022-03-15,OpenApp,2022-03-15 13:28:50
442451,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 14:12:17,2022-03-23 14:12:28,2022-03-23 14:12:35,2022-03-23 14:12:35,2022-03-23 14:12:55,2022-03-23 14:16:46"
442451,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 16:49:53,2022-03-24 16:49:59,2022-03-24 16:50:10,2022-03-24 16:50:10,2022-03-24 16:50:26,2022-03-24 16:52:24"
442451,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 11:00:45,2022-04-19 11:00:50,2022-04-19 11:00:56,2022-04-19 11:00:56,2022-04-19 11:01:13,2022-04-19 11:03:24"
442451,2022-04-27,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 21:45:03,2022-04-27 21:45:19,2022-04-27 21:45:26,2022-04-27 21:45:30,2022-04-27 21:45:30,2022-04-27 21:45:53,2022-04-27 21:48:14"
442451,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 12:47:59,2022-05-04 12:48:04,2022-05-04 12:48:08,2022-05-04 12:48:08,2022-05-04 12:48:11,2022-05-04 12:48:11,2022-05-04 12:48:28,2022-05-04 12:50:08"
442451,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-11 15:28:47,2022-05-11 15:28:53,2022-05-11 15:28:56,2022-05-11 15:28:56,2022-05-11 15:29:17,2022-05-11 15:30:57,2022-05-11 15:42:34,2022-05-11 15:42:40,2022-05-11 15:43:07,2022-05-11 15:43:07"
442451,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 14:48:18,2022-05-12 14:48:24,2022-05-12 14:48:27,2022-05-12 14:48:27,2022-05-12 14:48:40,2022-05-12 14:50:23"
442451,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 11:32:05,2022-05-20 11:32:23,2022-05-20 11:32:26,2022-05-20 11:32:26,2022-05-20 11:32:44,2022-05-20 11:34:17,2022-05-20 11:38:23,2022-05-20 11:38:31,2022-05-20 11:38:35,2022-05-20 11:38:35"
442451,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 11:57:29,2022-05-20 11:58:31,2022-05-20 11:58:35,2022-05-20 11:58:35,2022-05-20 12:01:03,2022-05-20 12:01:08,2022-05-20 12:01:11,2022-05-20 12:01:11,2022-05-20 12:03:52,2022-05-20 12:04:00,2022-05-20 12:04:03,2022-05-20 12:04:03,2022-05-20 12:05:02,2022-05-20 12:05:25,2022-05-20 12:05:39,2022-05-20 12:05:41,2022-05-20 12:05:41"
442451,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 12:30:51,2022-05-20 12:30:57,2022-05-20 12:31:00,2022-05-20 12:31:00"
442451,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 13:37:25,2022-05-20 13:37:32,2022-05-20 13:37:34,2022-05-20 13:37:34"
442451,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 13:53:36,2022-05-20 13:53:43,2022-05-20 13:53:47,2022-05-20 13:53:48,2022-05-20 13:58:53,2022-05-20 13:58:59,2022-05-20 13:59:02,2022-05-20 13:59:03"
442451,2022-05-20,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-20 14:17:59,2022-05-20 14:17:59,2022-05-20 14:18:02,2022-05-20 14:18:02,2022-05-20 14:18:24,2022-05-20 14:18:24"
442451,2022-05-20,"OpenApp,Login","2022-05-20 18:14:33,2022-05-20 18:14:41"
442451,2022-05-20,"StartLoanApply,EndLoanApply","2022-05-20 19:40:52,2022-05-20 19:40:52"
442451,2022-05-21,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 07:59:26,2022-05-21 07:59:27,2022-05-21 07:59:45,2022-05-21 08:01:50"
442451,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-22 08:55:14,2022-05-22 08:55:21,2022-05-22 08:55:24,2022-05-22 08:55:25,2022-05-22 08:55:58"
442451,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-22 19:14:35,2022-05-22 19:18:10,2022-05-22 19:18:13,2022-05-22 19:18:13,2022-05-22 19:18:30,2022-05-22 19:20:54,2022-05-22 19:28:44,2022-05-22 19:28:50,2022-05-22 19:28:55,2022-05-22 19:28:55,2022-05-22 19:32:44,2022-05-22 19:32:49,2022-05-22 19:32:51,2022-05-22 19:32:51"
442451,2022-06-02,OpenApp,2022-06-02 19:14:21
442451,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-06 22:09:18,2022-06-06 22:09:28,2022-06-06 22:09:40,2022-06-06 22:09:40,2022-06-06 22:09:58,2022-06-06 22:11:46,2022-06-06 22:12:32,2022-06-06 22:12:39,2022-06-06 22:12:44,2022-06-06 22:12:44"
442451,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 06:18:35,2022-06-07 06:18:42,2022-06-07 06:18:50,2022-06-07 06:18:50,2022-06-07 06:19:06,2022-06-07 06:21:23"
442451,2022-06-07,EndLoanApply,2022-06-07 06:46:19
442451,2022-06-07,OpenApp,2022-06-07 13:44:16
442451,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 15:50:45,2022-06-12 15:50:52,2022-06-12 15:50:58,2022-06-12 15:50:58,2022-06-12 15:51:13,2022-06-12 15:51:53"
442451,2022-06-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-12 16:49:18,2022-06-12 16:49:24,2022-06-12 16:49:30,2022-06-12 16:49:30"
442451,2022-06-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-12 17:29:00,2022-06-12 17:29:07,2022-06-12 17:29:13,2022-06-12 17:29:14"
442451,2022-06-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-12 23:22:46,2022-06-12 23:22:52,2022-06-12 23:22:59,2022-06-12 23:22:59"
442451,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-13 00:04:53,2022-06-13 00:05:02,2022-06-13 00:05:04,2022-06-13 00:05:04"
442451,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 07:30:46,2022-06-13 07:30:51,2022-06-13 07:30:53,2022-06-13 07:30:53,2022-06-13 07:31:07,2022-06-13 07:33:26"
442451,2022-06-20,OpenApp,2022-06-20 11:30:34
