user_id,date,events,timestamp
581914,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-06 11:48:32,2022-03-06 11:48:40,2022-03-06 11:48:41,2022-03-06 11:48:42,2022-03-06 11:54:03,2022-03-06 11:54:08,2022-03-06 11:55:28,2022-03-06 11:55:38"
581914,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-11 22:00:11,2022-03-11 22:00:15,2022-03-11 22:00:17,2022-03-11 22:00:20"
581914,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-14 20:53:34,2022-03-14 20:53:38,2022-03-14 20:53:43,2022-03-14 20:53:43,2022-03-14 20:54:32,2022-03-14 20:57:12,2022-03-14 20:58:34"
581914,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-16 17:13:23,2022-03-16 17:13:28,2022-03-16 17:13:29,2022-03-16 17:13:30"
581914,2022-03-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-20 14:57:26,2022-03-20 14:57:30,2022-03-20 14:57:34,2022-03-20 14:57:35,2022-03-20 14:58:31"
581914,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-28 21:07:31,2022-03-28 21:07:36,2022-03-28 21:07:45,2022-03-28 21:07:45,2022-03-28 21:08:19,2022-03-28 21:10:48,2022-03-28 21:12:14"
581914,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-30 20:46:50,2022-03-30 20:46:55,2022-03-30 20:46:58,2022-03-30 20:47:01"
581914,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,OpenApp","2022-04-07 22:18:54,2022-04-07 22:19:19,2022-04-07 22:19:24,2022-04-07 22:19:27,2022-04-07 22:21:19,2022-04-07 22:21:19,2022-04-07 22:21:58,2022-04-07 22:22:55,2022-04-07 22:27:45,2022-04-07 22:31:39"
581914,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-24 21:55:33,2022-04-24 21:55:37,2022-04-24 21:55:43,2022-04-24 21:56:08,2022-04-24 21:56:08,2022-04-24 21:56:38,2022-04-24 21:57:39,2022-04-24 21:59:05,2022-04-24 21:59:05"
581914,2022-05-06,OpenApp,2022-05-06 22:54:59
581914,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-07 16:24:37,2022-05-07 16:24:41,2022-05-07 16:24:47,2022-05-07 16:24:48,2022-05-07 16:25:46,2022-05-07 16:26:12,2022-05-07 16:26:13,2022-05-07 16:26:51,2022-05-07 16:29:29,2022-05-07 16:31:14,2022-05-07 16:31:14"
581914,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 23:00:07,2022-05-10 23:00:11,2022-05-10 23:00:19,2022-05-10 23:00:19,2022-05-10 23:00:49,2022-05-10 23:03:48"
581914,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-22 19:34:36,2022-05-22 19:34:43,2022-05-22 19:34:46,2022-05-22 19:34:46,2022-05-22 19:35:19"
581914,2022-05-22,"StartLoanApply,EndLoanApply","2022-05-22 20:33:30,2022-05-22 20:33:30"
581914,2022-05-26,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 23:35:50,2022-05-31 23:42:49,2022-05-31 23:42:55,2022-05-31 23:43:03,2022-05-31 23:43:03,2022-05-31 23:43:33,2022-05-31 23:44:37"
581914,2022-06-01,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,UseLoanManage","2022-06-01 10:40:04,2022-06-01 10:40:09,2022-06-01 10:40:19,2022-06-01 10:40:59,2022-06-01 10:41:04,2022-06-01 10:41:20,2022-06-01 10:41:24"
581914,2022-06-03,"OpenApp,Login,UseLoanManage","2022-06-03 20:43:34,2022-06-03 20:43:39,2022-06-03 20:43:45"
581914,2022-06-04,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 20:28:29,2022-06-04 20:28:34,2022-06-04 20:28:40,2022-06-04 20:29:10,2022-06-04 20:29:10,2022-06-04 20:29:34,2022-06-04 20:31:28"
581914,2022-06-04,"EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-04 23:35:03,2022-06-04 23:35:07,2022-06-04 23:35:10,2022-06-04 23:35:13,2022-06-04 23:35:15,2022-06-04 23:35:24,2022-06-04 23:35:58,2022-06-04 23:36:25,2022-06-04 23:36:25,2022-06-04 23:36:27,2022-06-04 23:36:31,2022-06-04 23:40:14"
581914,2022-06-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 12:21:33,2022-06-05 12:21:37,2022-06-05 12:21:47,2022-06-05 12:22:16,2022-06-05 12:24:39"
581916,2022-03-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-19 09:25:36,2022-03-19 09:25:41,2022-03-19 09:25:47,2022-03-19 09:25:47,2022-03-19 09:26:43"
581916,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-23 11:37:55,2022-03-23 11:38:02,2022-03-23 11:38:10,2022-03-23 11:38:10,2022-03-23 11:38:42,2022-03-23 11:40:46,2022-03-23 11:43:08,2022-03-23 11:43:08,2022-03-23 11:44:03,2022-03-23 11:44:08,2022-03-23 11:44:14,2022-03-23 11:44:14,2022-03-23 11:44:25,2022-03-23 11:44:25"
581916,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 20:21:09,2022-03-29 20:21:14,2022-03-29 20:21:18,2022-03-29 20:21:18,2022-03-29 20:23:32,2022-03-29 20:27:16"
581916,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-02 17:14:02,2022-04-02 17:14:06,2022-04-02 17:14:14,2022-04-02 17:14:23,2022-04-02 17:14:24,2022-04-02 17:14:40,2022-04-02 17:18:51,2022-04-02 17:28:37,2022-04-02 17:28:37"
581916,2022-04-04,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 10:55:06,2022-04-04 10:55:11,2022-04-04 10:55:16,2022-04-04 10:55:23,2022-04-04 10:55:28,2022-04-04 10:55:31,2022-04-04 10:55:31,2022-04-04 10:55:51,2022-04-04 10:57:44"
581916,2022-04-07,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-07 19:12:17,2022-04-07 19:12:21,2022-04-07 19:12:34,2022-04-07 19:12:54,2022-04-07 19:15:26,2022-04-07 19:16:09"
581916,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-11 21:08:50,2022-04-11 21:09:00,2022-04-11 21:09:11,2022-04-11 21:09:12,2022-04-11 21:10:57,2022-04-11 21:11:20,2022-04-11 21:14:13,2022-04-11 21:15:05"
581916,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 18:39:28,2022-04-13 18:39:32,2022-04-13 18:39:38,2022-04-13 18:39:38,2022-04-13 18:39:56,2022-04-13 18:41:55"
581916,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 14:41:49,2022-04-15 14:41:54,2022-04-15 14:41:55,2022-04-15 14:42:02,2022-04-15 14:42:02,2022-04-15 14:42:22,2022-04-15 14:44:11"
581916,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 18:25:57,2022-04-18 18:26:02,2022-04-18 18:26:03,2022-04-18 18:26:05,2022-04-18 18:26:05,2022-04-18 18:26:24,2022-04-18 18:27:19"
581916,2022-04-20,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 10:49:37,2022-04-20 10:49:43,2022-04-20 10:49:43,2022-04-20 10:49:46,2022-04-20 10:49:46,2022-04-20 10:50:05,2022-04-20 10:52:10"
581916,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 19:36:55,2022-04-26 19:36:59,2022-04-26 19:37:04,2022-04-26 19:37:04,2022-04-26 19:37:22,2022-04-26 19:39:48"
581916,2022-05-22,OpenApp,2022-05-22 08:05:24
581916,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 20:39:03,2022-05-24 20:39:09,2022-05-24 20:39:13,2022-05-24 20:39:14,2022-05-24 20:39:35,2022-05-24 20:41:12"
581916,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 18:54:14,2022-06-02 18:54:20,2022-06-02 18:54:25,2022-06-02 18:54:25,2022-06-02 18:54:46,2022-06-02 18:56:46"
581916,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 18:42:03,2022-06-14 18:42:08,2022-06-14 18:42:25,2022-06-14 18:42:28,2022-06-14 18:43:06,2022-06-14 18:43:11,2022-06-14 18:43:16,2022-06-14 18:43:16,2022-06-14 18:43:36,2022-06-14 18:45:32"
581916,2022-06-29,OpenApp,2022-06-29 07:30:44
581917,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-25 11:08:07,2022-06-25 11:08:12,2022-06-25 11:08:13,2022-06-25 11:08:17,2022-06-25 11:08:18,2022-06-25 11:08:33,2022-06-25 11:09:00,2022-06-25 11:11:08"
581919,2022-03-10,"OpenApp,Login","2022-03-10 23:29:57,2022-03-10 23:30:02"
581919,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-20 20:34:41,2022-03-20 20:34:47,2022-03-20 20:34:56,2022-03-20 20:34:57"
581919,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 19:17:32,2022-03-31 19:17:36,2022-03-31 19:17:43,2022-03-31 19:17:44"
581919,2022-06-14,OpenApp,2022-06-14 00:11:33
581920,2022-03-13,"Login,GetCreditInfo","2022-03-13 16:14:07,2022-03-13 16:14:36"
581920,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-30 04:29:55,2022-03-30 04:30:07,2022-03-30 04:30:23,2022-03-30 04:31:46,2022-03-30 04:31:48,2022-03-30 04:36:22,2022-03-30 04:36:31,2022-03-30 04:36:55,2022-03-30 04:37:50,2022-03-30 04:37:51,2022-03-30 04:38:59,2022-03-30 04:41:18,2022-03-30 04:44:23,2022-03-30 04:44:23"
581920,2022-04-26,GetCreditInfo,2022-04-26 15:57:04
581920,2022-05-05,OpenApp,2022-05-05 01:20:02
581920,2022-05-05,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-05 06:00:40,2022-05-05 06:00:55,2022-05-05 06:00:55,2022-05-05 06:02:54,2022-05-05 06:02:54"
581920,2022-05-22,OpenApp,2022-05-22 12:34:12
581921,2022-05-03,"Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 09:09:51,2022-05-03 09:09:53,2022-05-03 09:09:54,2022-05-03 09:10:36,2022-05-03 09:10:44,2022-05-03 09:10:44,2022-05-03 09:11:06,2022-05-03 09:13:10"
581921,2022-05-03,"ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-03 09:46:39,2022-05-03 09:46:46,2022-05-03 09:46:50,2022-05-03 09:47:26,2022-05-03 09:47:26,2022-05-03 09:57:55,2022-05-03 09:57:59,2022-05-03 09:58:02,2022-05-03 09:58:20,2022-05-03 09:58:29,2022-05-03 09:58:57,2022-05-03 09:59:02,2022-05-03 09:59:04,2022-05-03 09:59:21,2022-05-03 09:59:25,2022-05-03 10:09:49,2022-05-03 10:09:53,2022-05-03 10:09:55,2022-05-03 10:10:17"
581921,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-03 20:51:43,2022-05-03 20:51:47,2022-05-03 20:51:51,2022-05-03 20:51:51,2022-05-03 20:53:34,2022-05-03 20:53:48,2022-05-03 20:54:03,2022-05-03 20:54:03,2022-05-03 20:54:04,2022-05-03 20:54:09,2022-05-03 20:54:10,2022-05-03 20:54:12,2022-05-03 20:54:14,2022-05-03 20:54:23,2022-05-03 20:54:25,2022-05-03 20:54:32,2022-05-03 20:54:32,2022-05-03 20:54:33,2022-05-03 20:54:38,2022-05-03 20:55:20,2022-05-03 20:55:38,2022-05-03 20:55:42,2022-05-03 20:55:53,2022-05-03 20:56:52,2022-05-03 20:56:52,2022-05-03 20:56:54,2022-05-03 20:57:22,2022-05-03 20:58:55,2022-05-03 21:06:21,2022-05-03 21:06:26,2022-05-03 21:06:43,2022-05-03 21:06:43"
581921,2022-05-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-03 22:16:40,2022-05-03 22:16:51,2022-05-03 22:16:59,2022-05-03 22:17:43,2022-05-03 22:17:43"
581921,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-04 22:37:23,2022-05-04 22:37:27,2022-05-04 22:37:31,2022-05-04 22:37:32"
