user_id,date,events,timestamp
329170,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-27 20:29:50,2022-06-27 20:29:54,2022-06-27 20:29:55,2022-06-27 20:29:58,2022-06-27 20:29:59,2022-06-27 20:30:19,2022-06-27 20:32:03,2022-06-27 20:32:10,2022-06-27 20:32:28,2022-06-27 20:36:01,2022-06-27 20:36:29"
329170,2022-06-28,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-28 09:35:26,2022-06-28 09:35:30,2022-06-28 09:35:30,2022-06-28 09:35:34,2022-06-28 09:35:34,2022-06-28 09:35:58,2022-06-28 09:39:14,2022-06-28 09:39:38,2022-06-28 09:39:43"
329171,2022-03-13,OpenApp,2022-03-13 01:38:00
329171,2022-03-19,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 16:51:09,2022-03-19 16:51:11,2022-03-19 16:51:12,2022-03-19 16:51:58,2022-03-19 16:51:59,2022-03-19 16:52:07,2022-03-19 16:52:07,2022-03-19 16:52:32,2022-03-19 16:59:44"
329171,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-15 13:38:42,2022-04-15 13:38:43,2022-04-15 13:38:44"
329171,2022-04-22,OpenApp,2022-04-22 07:24:11
329171,2022-05-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-01 12:38:44,2022-05-01 12:38:52,2022-05-01 12:38:52,2022-05-01 12:39:22,2022-05-01 12:40:31,2022-05-09 12:46:02,2022-05-09 12:46:11,2022-05-09 12:46:11,2022-05-09 12:46:35,2022-05-09 12:52:30,2022-05-09 13:05:30,2022-05-09 13:05:42,2022-05-09 13:05:43"
329171,2022-05-10,"OpenApp,GetCreditInfo","2022-05-10 12:12:50,2022-05-10 12:12:53"
329171,2022-05-16,"OpenApp,GetCreditInfo","2022-05-16 11:15:30,2022-05-16 11:15:31"
329171,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-16 16:35:21,2022-05-16 16:35:22,2022-05-16 16:35:23"
329171,2022-06-23,"OpenApp,GetCreditInfo","2022-06-23 11:27:31,2022-06-23 11:27:37"
329171,2022-06-27,OpenApp,2022-06-27 13:30:55
329171,2022-06-27,GetCreditInfo,2022-06-27 14:17:21
329172,2022-05-26,"GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-26 11:16:26,2022-05-26 11:18:47,2022-05-26 11:18:47"
329172,2022-05-26,"GetCreditInfo,CompleteIDCertification,SignUp","2022-05-26 11:33:52,2022-05-26 11:46:02,2022-05-26 11:46:05"
329173,2022-04-22,GetCreditInfo,2022-04-22 19:43:29
329175,2022-04-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-14 11:11:13,2022-04-14 11:11:20,2022-04-14 11:11:28,2022-04-14 11:11:40,2022-04-14 11:11:40,2022-04-14 11:11:56,2022-04-14 11:12:03,2022-04-14 11:12:20,2022-04-14 11:13:09"
329175,2022-05-07,OpenApp,2022-05-07 00:28:40
329175,2022-06-01,OpenApp,2022-06-01 18:40:04
329175,2022-06-10,OpenApp,2022-06-10 11:13:03
329175,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-24 20:53:02,2022-06-24 20:53:09,2022-06-24 20:53:12,2022-06-24 20:53:18,2022-06-24 20:53:19,2022-06-24 20:54:12,2022-06-24 20:56:01,2022-06-24 20:56:07,2022-06-24 20:56:08,2022-06-24 20:57:02"
329177,2022-04-08,GetCreditInfo,2022-04-08 10:20:49
329177,2022-04-08,"Login,StartLoanApply,EndLoanApply","2022-04-08 10:59:34,2022-04-08 10:59:57,2022-04-08 10:59:57"
329177,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 16:29:29,2022-04-10 16:29:38,2022-04-10 16:30:08,2022-04-10 16:30:09,2022-04-10 16:31:37,2022-04-10 16:33:44"
329181,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 17:07:34,2022-03-02 17:07:39,2022-03-02 17:07:44,2022-03-02 17:07:44"
329181,2022-04-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-12 10:20:34,2022-04-12 10:20:43,2022-04-12 10:20:56,2022-04-12 10:21:25,2022-04-12 10:21:25,2022-04-12 10:21:57,2022-04-12 10:23:30,2022-04-12 10:27:04"
329181,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 14:04:47,2022-04-12 14:04:54,2022-04-12 14:04:58,2022-04-12 14:04:59"
329181,2022-04-12,EndLoanApply,2022-04-12 15:21:13
329181,2022-04-12,EndLoanApply,2022-04-12 15:48:40
329181,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-13 16:37:01,2022-04-13 16:37:06,2022-04-13 16:37:12,2022-04-13 16:37:12,2022-04-13 16:39:11,2022-04-13 16:39:12,2022-04-13 16:39:46,2022-04-13 16:39:46,2022-04-13 16:39:53,2022-04-13 16:40:43"
329181,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-18 09:50:06,2022-04-18 09:50:11,2022-04-18 09:50:13,2022-04-18 09:50:19,2022-04-18 09:50:26,2022-04-18 09:50:27,2022-04-18 09:51:13,2022-04-18 09:53:37,2022-04-18 10:08:13,2022-04-18 10:08:18,2022-04-18 10:08:23,2022-04-18 10:08:24"
329181,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-18 17:22:40,2022-04-18 17:22:46,2022-04-18 17:22:47,2022-04-18 17:23:13,2022-04-18 17:23:13"
329181,2022-05-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 10:03:38,2022-05-03 10:03:44,2022-05-03 10:03:53,2022-05-03 10:04:04,2022-05-03 10:04:04,2022-05-03 10:05:20,2022-05-03 10:07:31"
329181,2022-05-03,"EndLoanApply,EndLoanApply","2022-05-03 10:22:50,2022-05-03 10:32:54"
329181,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-03 11:29:18,2022-05-03 11:29:22,2022-05-03 11:29:28,2022-05-03 11:29:29"
329182,2022-04-27,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 12:22:50,2022-04-27 12:22:58,2022-04-27 12:22:58,2022-04-27 12:23:43,2022-04-27 12:24:55"
329182,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 16:20:40,2022-04-28 16:20:52,2022-04-28 16:20:56,2022-04-28 16:20:57,2022-04-28 16:21:22,2022-04-28 16:23:41"
329182,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 00:18:13,2022-05-02 00:18:20,2022-05-02 00:18:23,2022-05-02 00:18:23,2022-05-02 00:18:53,2022-05-02 00:20:21"
329182,2022-05-02,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-02 10:13:39,2022-05-02 10:14:35,2022-05-02 10:14:41,2022-05-02 10:14:48,2022-05-02 10:14:49,2022-05-02 10:15:08,2022-05-02 10:15:09,2022-05-02 10:15:20,2022-05-02 10:15:53"
329185,2022-04-05,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-05 22:23:14,2022-04-05 22:24:03,2022-04-05 22:37:41,2022-04-05 22:37:44,2022-04-05 22:38:24,2022-04-05 22:38:29"
329185,2022-05-11,Login,2022-05-11 19:54:59
329185,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-03 18:18:10,2022-06-03 18:18:17,2022-06-03 18:18:17,2022-06-03 18:18:34,2022-06-03 18:18:44,2022-06-03 18:19:28,2022-06-03 18:21:49"
329186,2022-03-30,GetCreditInfo,2022-03-30 22:49:17
329186,2022-03-30,"Login,StartLoanApply,EndLoanApply","2022-03-30 23:30:22,2022-03-30 23:30:28,2022-03-30 23:30:28"
329186,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-31 09:18:13,2022-03-31 09:18:21,2022-03-31 09:18:28,2022-03-31 09:18:28,2022-03-31 09:19:17,2022-03-31 09:21:08,2022-03-31 09:22:41"
329187,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-01 14:38:24,2022-03-01 14:38:33,2022-03-01 14:38:33,2022-03-01 14:38:52,2022-03-01 14:40:08,2022-03-01 14:41:51,2022-03-01 14:49:09,2022-03-01 14:49:09"
329188,2022-04-18,GetCreditInfo,2022-04-18 20:34:00
329188,2022-04-19,GetCreditInfo,2022-04-19 00:35:50
329188,2022-04-19,"GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-19 09:14:33,2022-04-19 09:22:54,2022-04-19 09:22:59,2022-04-19 09:22:59"
329188,2022-04-19,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 10:06:31,2022-04-19 10:07:04,2022-04-19 10:08:57,2022-04-19 10:10:19,2022-04-19 10:10:19,2022-04-19 10:10:24,2022-04-19 10:10:24,2022-04-19 10:10:25,2022-04-19 10:11:02,2022-04-19 10:13:31"
329188,2022-04-19,"GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-19 13:45:05,2022-04-19 13:45:47,2022-04-19 13:45:54,2022-04-19 13:45:55,2022-04-19 13:46:05"
329188,2022-04-19,"GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-19 22:29:55,2022-04-19 22:30:25,2022-04-19 22:30:28,2022-04-19 22:30:28,2022-04-19 22:30:34,2022-04-19 22:30:46,2022-04-19 22:32:51,2022-04-19 22:34:41"
329189,2022-05-02,"GetCreditInfo,GetCreditInfo","2022-05-02 15:13:46,2022-05-02 15:13:47"
329191,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 18:17:35,2022-03-01 18:17:41,2022-03-01 18:17:41,2022-03-01 18:17:43"
329191,2022-03-04,"OpenApp,Login","2022-03-04 17:10:53,2022-03-04 17:10:58"
329191,2022-03-05,OpenApp,2022-03-05 11:30:54
329191,2022-03-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-06 20:46:39,2022-03-06 20:46:49,2022-03-06 20:46:50,2022-03-06 20:46:51,2022-03-06 20:47:45"
329191,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-12 23:33:48,2022-03-12 23:33:54,2022-03-12 23:33:58,2022-03-12 23:33:58,2022-03-12 23:34:15,2022-03-12 23:40:40,2022-03-12 23:40:41"
329191,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 21:54:04,2022-03-16 21:54:09,2022-03-16 21:54:15,2022-03-16 21:54:15,2022-03-16 21:54:31,2022-03-16 21:57:09"
329191,2022-03-16,EndLoanApply,2022-03-16 22:31:43
329191,2022-04-08,"OpenApp,Login","2022-04-08 17:33:39,2022-04-08 17:33:44"
329191,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-13 07:20:34,2022-04-13 07:20:40,2022-04-13 07:20:44,2022-04-13 07:20:44,2022-04-13 07:20:59,2022-04-13 07:23:14,2022-04-13 07:23:15"
329191,2022-04-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-16 17:54:50,2022-04-16 17:54:56,2022-04-16 17:54:58,2022-04-16 17:55:03,2022-04-16 17:55:35,2022-04-16 17:55:57,2022-04-16 17:57:53,2022-04-16 17:57:58,2022-04-16 17:58:19,2022-04-16 17:59:08"
329191,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-20 21:56:00,2022-04-20 21:56:05,2022-04-20 21:56:06,2022-04-20 21:56:09,2022-04-20 22:03:48"
329191,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-22 21:46:16,2022-04-22 21:46:20,2022-04-22 21:46:22,2022-04-22 21:46:23"
329191,2022-05-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-02 00:10:41,2022-05-02 00:10:47,2022-05-02 00:10:50,2022-05-02 00:10:52,2022-05-02 00:10:52"
329191,2022-05-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-02 03:57:03,2022-05-02 03:57:03,2022-05-02 03:58:01,2022-05-02 04:00:33,2022-05-02 04:01:07"
329191,2022-05-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 02:58:58,2022-05-09 02:59:04,2022-05-09 03:01:53,2022-05-09 03:03:14,2022-05-09 03:03:20,2022-05-09 03:06:01,2022-05-09 03:06:24,2022-05-09 03:09:20"
329191,2022-05-09,"EndLoanApply,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-05-09 09:09:01,2022-05-09 09:09:03,2022-05-09 09:09:05,2022-05-09 09:09:05,2022-05-09 09:09:15,2022-05-09 09:09:20"
329191,2022-05-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-09 14:37:48,2022-05-09 14:37:55,2022-05-09 14:38:01,2022-05-09 14:38:18,2022-05-09 14:39:43,2022-05-09 14:39:44,2022-05-09 14:42:15,2022-05-09 14:42:32"
329191,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-12 19:24:51,2022-05-12 19:24:56,2022-05-12 19:25:02,2022-05-12 19:25:22,2022-05-12 19:32:16"
329191,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-13 08:20:25,2022-05-13 08:21:44,2022-05-13 08:21:48,2022-05-13 08:21:49,2022-05-13 08:22:07,2022-05-13 08:23:50,2022-05-13 08:23:51,2022-05-13 08:26:53,2022-05-13 08:39:29"
329191,2022-05-13,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-13 09:22:40,2022-05-13 09:22:41,2022-05-13 09:22:44,2022-05-13 09:22:48,2022-05-13 09:23:06,2022-05-13 09:23:10,2022-05-13 09:23:15,2022-05-13 09:23:18"
329191,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-13 16:35:48,2022-05-13 16:35:54,2022-05-13 16:35:57,2022-05-13 16:36:17"
329191,2022-05-13,EndLoanApply,2022-05-13 16:57:03
329191,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 18:08:41,2022-05-19 18:11:24,2022-05-19 18:11:31,2022-05-19 18:11:51,2022-05-19 18:11:53,2022-05-19 18:11:59,2022-05-19 18:12:02,2022-05-19 18:13:23,2022-05-19 18:13:23,2022-05-19 18:13:41,2022-05-19 18:15:49"
329191,2022-05-19,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,GetCreditInfo,Login,UseLoanManage","2022-05-19 22:35:59,2022-05-19 22:36:00,2022-05-19 22:36:03,2022-05-19 22:36:08,2022-05-19 22:36:28,2022-05-19 22:36:28,2022-05-19 22:36:35,2022-05-19 22:36:38"
329191,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-20 09:30:28,2022-05-20 09:30:34,2022-05-20 09:30:36,2022-05-20 09:30:54,2022-05-20 09:30:57"
329191,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-23 16:00:27,2022-05-23 16:00:32,2022-05-23 16:00:35,2022-05-23 16:00:52"
329191,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-25 18:56:49,2022-05-25 18:56:55,2022-05-25 18:56:59,2022-05-25 18:57:15"
329191,2022-05-28,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-28 08:03:41,2022-05-28 08:03:47,2022-05-28 08:03:50,2022-05-28 08:08:40"
329191,2022-05-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-28 22:45:22,2022-05-28 22:45:27,2022-05-28 22:45:47,2022-05-28 22:46:01"
329191,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-30 07:14:37,2022-05-30 07:14:43,2022-05-30 07:14:48,2022-05-30 07:15:04,2022-05-30 07:16:59"
329191,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-31 22:27:25,2022-05-31 22:27:33,2022-05-31 22:27:39,2022-05-31 22:27:53,2022-05-31 22:28:16,2022-05-31 22:28:16,2022-05-31 22:28:33,2022-05-31 22:31:36,2022-05-31 22:31:37"
329191,2022-06-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-14 04:42:32,2022-06-14 04:42:38,2022-06-14 04:42:47,2022-06-14 04:42:54,2022-06-14 04:43:07"
329191,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 07:20:43,2022-06-20 07:20:49,2022-06-20 07:20:54,2022-06-20 07:21:07"
329191,2022-06-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 19:27:43,2022-06-20 19:27:48,2022-06-20 19:27:48,2022-06-20 19:27:51,2022-06-20 19:27:51,2022-06-20 19:28:06,2022-06-20 19:40:23,2022-06-20 19:40:24"
329191,2022-06-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-25 08:02:23,2022-06-25 08:02:29,2022-06-25 08:02:29,2022-06-25 08:02:36,2022-06-25 08:04:34"
329191,2022-06-25,"GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-25 22:09:25,2022-06-25 22:09:29,2022-06-25 22:09:30,2022-06-25 22:09:34,2022-06-25 22:11:53"
329191,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 05:54:00,2022-06-29 05:54:06,2022-06-29 05:54:08,2022-06-29 05:54:11,2022-06-29 05:54:23,2022-06-29 05:54:55,2022-06-29 06:03:55,2022-06-29 06:08:26,2022-06-29 06:08:32,2022-06-29 06:08:33,2022-06-29 06:08:36,2022-06-29 06:08:36,2022-06-29 06:08:52,2022-06-29 06:11:29"
329194,2022-04-21,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-21 13:54:11,2022-04-21 13:54:21,2022-04-21 13:55:46,2022-04-21 14:06:47"
329195,2022-05-25,"Login,EndLoanApply","2022-05-25 18:10:44,2022-05-25 18:10:44"
329195,2022-05-26,"OpenApp,Login,ViewLoanApplyIntro","2022-05-26 10:16:03,2022-05-26 10:16:11,2022-05-26 10:16:11"
329196,2022-03-01,"OpenApp,Login","2022-03-01 16:10:30,2022-03-01 16:10:46"
329196,2022-03-03,"OpenApp,Login,GetCreditInfo","2022-03-03 12:33:29,2022-03-03 12:33:40,2022-03-03 12:34:01"
329196,2022-03-04,"OpenApp,Login","2022-03-04 16:15:36,2022-03-04 16:15:48"
329196,2022-03-04,"OpenApp,Login","2022-03-04 17:42:22,2022-03-04 17:42:31"
329196,2022-03-16,OpenApp,2022-03-16 16:53:25
329196,2022-03-17,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 10:27:17,2022-03-17 10:27:27,2022-03-17 10:27:47,2022-03-17 10:29:09,2022-03-17 10:29:09,2022-03-17 10:30:03,2022-03-17 10:32:05"
329196,2022-03-17,EndLoanApply,2022-03-17 11:30:05
329196,2022-03-17,EndLoanApply,2022-03-17 14:59:26
329196,2022-03-19,OpenApp,2022-03-19 10:37:11
329196,2022-03-21,OpenApp,2022-03-21 12:12:02
329196,2022-04-04,OpenApp,2022-04-04 09:04:41
329196,2022-04-07,"OpenApp,Login","2022-04-07 14:36:04,2022-04-07 14:36:46"
329196,2022-04-13,OpenApp,2022-04-13 13:01:10
329196,2022-04-30,OpenApp,2022-04-30 09:04:52
329196,2022-05-04,OpenApp,2022-05-04 22:54:02
329196,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 15:20:14,2022-05-13 15:20:24,2022-05-13 15:21:05"
329196,2022-05-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-16 11:06:06,2022-05-16 11:06:15,2022-05-16 11:06:16,2022-05-16 11:06:50,2022-05-16 11:06:50,2022-05-16 11:08:05"
329196,2022-05-29,OpenApp,2022-05-29 16:58:36
329196,2022-06-08,"OpenApp,GetCreditInfo,Login","2022-06-08 16:45:08,2022-06-08 16:45:19,2022-06-08 16:45:19"
329197,2022-04-05,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage","2022-04-05 04:15:19,2022-04-05 04:16:29,2022-04-05 04:17:18,2022-04-05 04:17:29"
329197,2022-04-05,"OpenApp,Login","2022-04-05 16:01:04,2022-04-05 16:01:08"
329197,2022-04-17,OpenApp,2022-04-17 23:02:15
329197,2022-05-05,OpenApp,2022-05-05 16:35:36
329198,2022-03-01,"UsePrepayCalc,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 12:34:45,2022-03-01 12:34:48,2022-03-01 12:34:48,2022-03-01 12:35:01,2022-03-01 12:37:52"
329198,2022-03-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 15:59:04,2022-03-02 15:59:12,2022-03-02 15:59:12,2022-03-02 15:59:26,2022-03-02 16:02:55,2022-03-02 16:02:55,2022-03-02 16:03:05,2022-03-02 16:10:29"
329198,2022-03-02,EndLoanApply,2022-03-02 18:25:17
329198,2022-03-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-03 17:49:59,2022-03-03 17:50:04,2022-03-03 17:50:04,2022-03-03 17:50:27,2022-03-03 17:54:10,2022-03-03 17:54:11"
329198,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-07 01:26:12,2022-03-07 01:26:17,2022-03-07 01:26:17,2022-03-07 01:26:30"
329198,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 02:03:20,2022-03-07 02:03:32,2022-03-07 02:03:32,2022-03-07 02:03:51,2022-03-07 02:15:11"
