user_id,date,events,timestamp
518729,2022-04-17,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-17 12:35:02,2022-04-17 12:35:05,2022-04-17 12:35:08,2022-04-17 12:35:14"
518729,2022-04-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-24 19:34:33,2022-04-24 19:34:37,2022-04-24 19:34:39,2022-04-24 19:34:47,2022-04-25 19:44:01,2022-04-25 19:44:05,2022-04-25 19:44:08,2022-04-25 19:44:10"
518729,2022-05-18,"OpenApp,Login,UseLoanManage","2022-05-18 15:58:57,2022-05-18 15:59:00,2022-05-18 15:59:04"
518729,2022-06-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-01 07:52:32,2022-06-01 07:52:36,2022-06-01 07:52:43,2022-06-01 08:04:43,2022-06-01 08:08:33,2022-06-01 08:08:33,2022-06-01 08:08:54,2022-06-01 08:09:42,2022-06-01 08:11:02"
518729,2022-06-01,EndLoanApply,2022-06-01 13:15:21
518729,2022-06-01,"ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-01 14:49:35,2022-06-01 14:49:42,2022-06-01 14:49:49"
518729,2022-06-13,OpenApp,2022-06-13 17:36:41
518729,2022-06-13,"Login,UseLoanManage,GetCreditInfo","2022-06-13 17:51:46,2022-06-13 17:51:51,2022-06-13 17:51:57"
518729,2022-06-15,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 08:14:42,2022-06-15 08:14:49,2022-06-15 08:15:15,2022-06-15 08:15:42,2022-06-15 08:15:48,2022-06-15 08:16:01,2022-06-15 08:18:21,2022-06-15 08:18:59,2022-06-15 08:23:45"
518729,2022-06-15,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-15 14:38:38,2022-06-15 14:38:43,2022-06-15 14:39:41"
518729,2022-06-15,"UseLoanManage,EndLoanApply","2022-06-15 15:05:58,2022-06-15 15:06:07"
518729,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 13:27:37,2022-06-22 13:27:43,2022-06-22 13:27:47,2022-06-22 13:27:51"
518731,2022-06-20,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-20 01:51:54,2022-06-20 01:56:01,2022-06-20 02:01:11,2022-06-20 02:02:46"
518731,2022-06-20,Login,2022-06-20 03:30:29
518731,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-20 13:59:17,2022-06-20 13:59:21,2022-06-20 13:59:34,2022-06-20 13:59:35,2022-06-20 14:09:25,2022-06-20 14:10:44,2022-06-20 14:11:22,2022-06-20 14:12:24,2022-06-20 14:12:24"
518731,2022-06-23,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-23 03:13:52,2022-06-23 03:13:56,2022-06-23 03:14:06,2022-06-23 03:14:34"
518731,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-23 12:51:28,2022-06-23 12:51:33,2022-06-23 12:51:34,2022-06-23 12:51:49,2022-06-23 12:51:49,2022-06-23 12:51:50"
518731,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,OpenApp","2022-06-30 13:45:23,2022-06-30 13:45:28,2022-06-30 13:45:30,2022-06-30 13:45:43,2022-06-30 13:45:52,2022-06-30 13:45:53,2022-06-30 13:47:08,2022-06-30 13:57:11,2022-06-30 13:57:15,2022-06-30 13:57:17,2022-06-30 14:06:53"
518733,2022-06-08,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-08 09:26:37,2022-06-08 09:26:38,2022-06-08 09:26:47,2022-06-08 09:27:50"
518733,2022-06-08,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-08 10:01:04,2022-06-08 10:01:11,2022-06-08 10:01:11,2022-06-08 10:02:23,2022-06-08 10:03:16,2022-06-08 10:03:16"
518733,2022-06-09,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-09 10:37:36,2022-06-09 10:37:42,2022-06-09 10:37:43,2022-06-09 10:37:43"
518733,2022-06-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-10 12:40:35,2022-06-10 12:40:52,2022-06-10 12:40:53,2022-06-10 12:41:03,2022-06-10 12:41:03"
518733,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 15:18:58,2022-06-10 15:19:05,2022-06-10 15:19:06"
518733,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-13 10:12:55,2022-06-13 10:13:01,2022-06-13 10:13:10,2022-06-13 10:13:10,2022-06-13 10:13:24,2022-06-13 10:13:58,2022-06-13 10:16:50"
518733,2022-06-27,"OpenApp,Login","2022-06-27 19:50:58,2022-06-27 19:51:03"
518735,2022-04-18,"GetCreditInfo,Login,UseLoanManage","2022-04-18 08:03:28,2022-04-18 08:09:32,2022-04-18 08:09:33"
518735,2022-04-18,OpenApp,2022-04-18 15:11:23
518735,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 14:34:18,2022-06-09 14:34:24,2022-06-09 14:34:28,2022-06-09 14:34:29"
518735,2022-06-09,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,CompleteIDCertification,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-09 14:54:27,2022-06-09 14:54:44,2022-06-09 14:54:47,2022-06-09 15:01:19,2022-06-09 15:01:35,2022-06-09 15:15:31,2022-06-09 15:15:37,2022-06-09 15:15:40,2022-06-09 15:15:40,2022-06-09 15:16:00,2022-06-09 15:25:17,2022-06-09 15:25:19,2022-06-09 15:25:19,2022-06-09 15:25:20,2022-06-09 15:25:24,2022-06-09 15:25:43,2022-06-09 15:25:44,2022-06-09 15:26:01,2022-06-09 15:26:19,2022-06-09 15:40:32,2022-06-09 15:40:44,2022-06-09 15:40:51,2022-06-09 15:50:25,2022-06-09 15:50:26,2022-06-09 16:04:04,2022-06-09 16:04:32"
518735,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 10:40:30,2022-06-13 10:40:37,2022-06-13 10:40:41,2022-06-13 10:40:50"
518735,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 11:04:39,2022-06-20 11:04:46,2022-06-20 11:04:50,2022-06-20 11:04:50,2022-06-20 11:05:17,2022-06-20 11:08:07,2022-06-20 11:08:08"
518735,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-27 11:27:39,2022-06-27 11:27:45,2022-06-27 11:27:48,2022-06-27 11:27:50,2022-06-27 11:27:50,2022-06-27 11:28:14,2022-06-27 11:29:02,2022-06-27 11:29:02,2022-06-27 11:31:27,2022-06-27 11:34:17,2022-06-27 11:34:29,2022-06-27 11:34:33,2022-06-27 11:34:38"
518735,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 21:54:41,2022-06-28 21:54:48,2022-06-28 21:54:51,2022-06-28 21:54:54,2022-06-28 21:54:59"
518735,2022-06-28,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-28 23:29:57,2022-06-28 23:30:13,2022-06-28 23:30:20"
518736,2022-03-14,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-14 21:12:34,2022-03-14 21:12:39,2022-03-14 21:12:40,2022-03-14 21:12:50"
518736,2022-03-21,OpenApp,2022-03-21 11:37:16
518736,2022-03-26,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-26 16:53:04,2022-03-26 16:53:11,2022-03-26 16:53:12,2022-03-26 16:53:23"
518736,2022-03-31,OpenApp,2022-03-31 22:47:09
518736,2022-04-01,OpenApp,2022-04-01 22:17:50
518736,2022-04-03,OpenApp,2022-04-03 09:43:12
518736,2022-04-13,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-13 00:59:40,2022-04-13 00:59:47,2022-04-13 00:59:48,2022-04-13 01:00:01"
518736,2022-04-15,"OpenApp,GetCreditInfo,GetCreditInfo","2022-04-15 12:25:01,2022-04-15 12:25:15,2022-04-15 12:25:22"
518736,2022-05-02,OpenApp,2022-05-02 21:09:22
518736,2022-06-10,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-10 23:10:52,2022-06-10 23:10:59,2022-06-10 23:11:00,2022-06-10 23:11:45"
518736,2022-06-14,"OpenApp,GetCreditInfo","2022-06-14 11:04:59,2022-06-14 11:05:02"
518736,2022-06-17,"OpenApp,GetCreditInfo","2022-06-17 10:33:04,2022-06-17 10:33:05"
518736,2022-06-25,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-25 09:34:55,2022-06-25 09:35:01,2022-06-25 09:35:02"
518738,2022-06-07,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-07 10:17:41,2022-06-07 10:17:50,2022-06-07 10:17:50,2022-06-07 10:18:29,2022-06-07 10:20:46,2022-06-07 10:22:40"
518739,2022-06-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-21 18:36:49,2022-06-21 18:36:49,2022-06-21 18:37:06"
518741,2022-03-26,OpenApp,2022-03-26 23:52:24
518743,2022-05-07,"GetCreditInfo,GetCreditInfo","2022-05-07 18:26:43,2022-05-07 18:27:12"
518745,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 19:22:03,2022-03-23 19:22:09,2022-03-23 19:22:16,2022-03-23 19:22:16,2022-03-23 19:22:43,2022-03-23 19:25:48"
518745,2022-04-28,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-28 00:54:53,2022-04-28 00:56:02,2022-04-28 00:56:09,2022-04-28 00:56:26,2022-04-28 00:56:26,2022-04-28 00:56:35,2022-04-28 00:57:16,2022-04-28 00:59:53,2022-04-28 01:00:29,2022-04-28 01:00:32"
518746,2022-03-02,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-02 11:09:38,2022-03-02 11:09:46,2022-03-02 11:09:53,2022-03-02 11:09:56,2022-03-02 11:09:56,2022-03-02 11:11:10,2022-03-02 11:11:16,2022-03-02 11:11:21"
518746,2022-05-02,OpenApp,2022-05-02 03:01:17
518747,2022-05-30,"GetCreditInfo,Login,UseLoanManage","2022-05-30 15:52:56,2022-05-30 15:56:04,2022-05-30 15:56:06"
518747,2022-06-03,"OpenApp,Login,UseLoanManage","2022-06-03 12:54:36,2022-06-03 12:54:41,2022-06-03 12:54:46"
518748,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 11:42:48,2022-03-02 11:42:54,2022-03-02 11:43:00,2022-03-02 11:43:01,2022-03-02 11:43:19,2022-03-02 11:45:23"
518748,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 11:32:12,2022-05-25 11:32:19,2022-05-25 11:32:27,2022-05-25 11:32:27,2022-05-25 11:33:04,2022-05-25 11:35:24"
518749,2022-04-25,OpenApp,2022-04-25 13:08:03
518749,2022-05-25,OpenApp,2022-05-25 04:38:52
518749,2022-05-25,"GetCreditInfo,Login,ViewLoanApplyIntro","2022-05-25 08:06:38,2022-05-25 08:06:42,2022-05-25 08:06:42"
518750,2022-05-03,GetCreditInfo,2022-05-03 16:42:18
518751,2022-05-27,OpenApp,2022-05-27 00:55:09
518752,2022-06-30,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 11:11:22,2022-06-30 11:11:37,2022-06-30 11:18:04,2022-06-30 11:18:05,2022-06-30 11:24:07,2022-06-30 11:24:13,2022-06-30 11:24:14,2022-06-30 11:24:22,2022-06-30 11:24:22,2022-06-30 11:24:53,2022-06-30 11:27:31"
518754,2022-06-29,"GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-29 20:41:35,2022-06-29 20:44:04,2022-06-29 20:44:05,2022-06-29 20:44:07,2022-06-29 20:44:07,2022-06-29 20:44:15,2022-06-29 20:44:16"
518754,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 15:59:28,2022-06-30 15:59:35,2022-06-30 15:59:36,2022-06-30 15:59:37,2022-06-30 15:59:37,2022-06-30 15:59:54,2022-06-30 16:01:28"
518756,2022-03-12,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,GetCreditInfo","2022-03-12 14:30:51,2022-03-12 14:35:06,2022-03-12 14:35:10,2022-03-12 14:35:25,2022-03-12 14:38:57,2022-03-12 14:39:04,2022-03-12 14:44:15"
518756,2022-03-12,GetCreditInfo,2022-03-12 19:09:36
518756,2022-03-12,GetCreditInfo,2022-03-12 20:51:41
518756,2022-03-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-13 12:09:22,2022-03-13 12:09:26,2022-03-13 12:09:38,2022-03-13 12:09:50,2022-03-13 12:09:51"
518756,2022-03-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-13 22:50:41,2022-03-13 22:50:46,2022-03-13 22:50:56,2022-03-13 22:51:02,2022-03-13 22:51:02"
518756,2022-03-14,"OpenApp,Login,GetCreditInfo","2022-03-14 10:32:12,2022-03-14 10:32:17,2022-03-14 10:32:24"
518756,2022-03-14,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-03-14 10:56:36,2022-03-14 10:56:49,2022-03-14 10:56:49,2022-03-14 10:57:02,2022-03-14 10:57:03,2022-03-14 10:57:24,2022-03-14 10:57:48,2022-03-14 11:11:32,2022-03-14 11:18:06"
518756,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-14 13:24:55,2022-03-14 13:24:59,2022-03-14 13:25:08,2022-03-14 13:25:09"
518756,2022-03-14,"OpenApp,Login","2022-03-14 18:11:20,2022-03-14 18:11:25"
518756,2022-03-14,"OpenApp,Login,ViewLoanApplyIntro","2022-03-14 19:19:37,2022-03-14 19:19:42,2022-03-14 19:20:00"
518756,2022-03-14,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-14 21:32:32,2022-03-14 21:32:37,2022-03-14 21:32:47,2022-03-14 21:33:38,2022-03-14 21:37:28,2022-03-14 21:37:29,2022-03-14 21:38:16,2022-03-14 21:39:44,2022-03-14 21:39:58,2022-03-14 21:40:47,2022-03-14 21:45:32,2022-03-14 21:45:41,2022-03-14 21:45:47,2022-03-14 21:45:47,2022-03-14 21:45:48,2022-03-14 21:45:51,2022-03-14 21:45:51,2022-03-14 21:46:07"
518756,2022-03-14,"OpenApp,Login,GetCreditInfo,OpenApp","2022-03-14 22:03:46,2022-03-14 22:03:52,2022-03-14 22:03:59,2022-03-14 22:04:09"
518756,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-15 08:10:17,2022-03-15 08:10:22,2022-03-15 08:10:32,2022-03-15 08:12:05,2022-03-15 08:12:06"
518756,2022-03-15,"OpenApp,Login,GetCreditInfo","2022-03-15 10:13:50,2022-03-15 10:13:55,2022-03-15 10:14:00"
518756,2022-03-15,"OpenApp,Login,GetCreditInfo,OpenApp","2022-03-15 11:03:05,2022-03-15 11:03:10,2022-03-15 11:03:13,2022-03-15 11:10:55"
518756,2022-03-15,"OpenApp,Login,GetCreditInfo","2022-03-15 21:53:02,2022-03-15 21:53:07,2022-03-15 21:53:13"
518756,2022-03-16,"OpenApp,Login,GetCreditInfo","2022-03-16 08:34:54,2022-03-16 08:34:59,2022-03-16 08:35:05"
518756,2022-03-17,"OpenApp,Login,GetCreditInfo","2022-03-17 11:13:29,2022-03-17 11:13:34,2022-03-17 11:14:03"
518756,2022-03-19,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-03-19 19:06:44,2022-03-19 19:06:49,2022-03-19 19:06:57,2022-03-19 19:07:39"
518756,2022-03-22,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-03-22 17:12:41,2022-03-22 17:12:46,2022-03-22 17:14:18,2022-03-22 17:14:23,2022-03-22 17:16:34"
518756,2022-03-25,"OpenApp,Login,GetCreditInfo","2022-03-25 08:46:10,2022-03-25 08:46:17,2022-03-25 08:46:24"
518756,2022-04-02,"OpenApp,Login","2022-04-02 14:43:09,2022-04-02 14:43:15"
518756,2022-04-12,"OpenApp,Login,GetCreditInfo","2022-04-12 16:42:57,2022-04-12 16:43:02,2022-04-12 16:43:18"
518756,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 00:27:21,2022-04-27 00:27:26,2022-04-27 00:27:37"
518756,2022-04-27,"OpenApp,Login","2022-04-27 18:44:03,2022-04-27 18:44:10"
518756,2022-05-22,"OpenApp,Login","2022-05-22 08:03:46,2022-05-22 08:03:51"
518756,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-29 12:39:02,2022-05-29 12:39:08,2022-05-29 12:39:40,2022-05-29 12:39:40"
518756,2022-05-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-30 09:54:08,2022-05-30 09:54:13,2022-05-30 09:54:23,2022-05-30 09:54:35"
518756,2022-06-03,OpenApp,2022-06-03 22:34:46
518758,2022-03-04,OpenApp,2022-03-04 17:09:47
518758,2022-03-21,"OpenApp,Login","2022-03-21 15:18:01,2022-03-21 15:18:11"
518758,2022-03-27,"OpenApp,Login","2022-03-27 14:10:08,2022-03-27 14:10:15"
518758,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-31 12:32:07,2022-03-31 12:32:15,2022-03-31 12:32:15,2022-03-31 12:32:16"
518758,2022-04-21,OpenApp,2022-04-21 15:58:31
518758,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 11:04:09,2022-04-27 11:04:19,2022-04-27 11:04:21"
518758,2022-04-29,OpenApp,2022-04-29 14:24:16
518759,2022-03-04,"OpenApp,Login","2022-03-04 18:36:26,2022-03-04 18:36:31"
518759,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-04-06 12:25:17,2022-04-06 12:25:26,2022-04-06 12:25:33,2022-04-06 12:25:35,2022-04-06 12:26:03,2022-04-06 12:27:05,2022-04-06 12:27:06,2022-04-06 12:27:20,2022-04-06 12:27:26,2022-04-06 12:28:02"
518759,2022-04-06,"EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-06 13:09:06,2022-04-06 13:14:02,2022-04-06 13:15:26,2022-04-06 13:15:26"
518759,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 14:23:25,2022-04-06 14:23:29,2022-04-06 14:23:34,2022-04-06 14:23:34"
518759,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 10:51:39,2022-04-12 10:52:00,2022-04-12 10:52:29,2022-04-12 10:52:30,2022-04-12 10:53:00,2022-04-12 10:53:32,2022-04-12 10:56:23"
518759,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-12 15:25:01,2022-04-12 15:25:06,2022-04-12 15:25:10,2022-04-12 15:25:11,2022-04-12 15:25:16,2022-04-12 15:25:16"
518759,2022-04-12,"GetCreditInfo,OpenApp","2022-04-12 15:46:32,2022-04-12 15:46:37"
