user_id,date,events,timestamp
27168,2022-03-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login","2022-03-28 09:36:41,2022-03-28 09:37:15,2022-03-28 09:37:23,2022-03-28 09:37:42,2022-03-28 09:37:50,2022-03-28 09:37:50,2022-03-28 09:40:39,2022-03-28 09:41:10,2022-03-28 09:43:30,2022-03-28 09:43:51,2022-03-28 09:44:06,2022-03-28 09:44:23,2022-03-28 09:44:33,2022-03-28 09:45:28,2022-03-28 09:45:35,2022-03-28 09:48:50,2022-03-28 09:48:59,2022-03-28 09:49:10,2022-03-28 09:49:10,2022-03-28 09:49:11,2022-03-28 09:49:18,2022-03-28 09:50:19,2022-03-28 09:50:27,2022-03-28 09:50:37"
27168,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp","2022-03-28 10:34:11,2022-03-28 10:34:23,2022-03-28 10:34:29,2022-03-28 10:34:36,2022-03-28 10:34:36,2022-03-28 10:46:14"
27168,2022-03-28,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-28 15:08:55,2022-03-28 15:09:03,2022-03-28 15:09:20,2022-03-28 15:09:28,2022-03-28 15:09:32,2022-03-28 15:09:33"
27168,2022-03-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-29 13:30:28,2022-03-29 13:30:35,2022-03-29 13:30:41,2022-03-29 13:30:56,2022-03-29 13:31:03,2022-03-29 13:31:11,2022-03-29 13:31:32,2022-03-29 13:31:32"
27168,2022-03-30,"OpenApp,Login,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-03-30 16:20:00,2022-03-30 16:20:07,2022-03-30 16:20:42,2022-03-30 16:20:50,2022-03-30 16:20:54,2022-03-30 16:21:04,2022-03-30 16:21:04,2022-03-30 16:22:20,2022-03-30 16:22:34,2022-03-30 16:22:34,2022-03-30 16:22:57,2022-03-30 16:23:10"
27168,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro","2022-03-30 18:57:38,2022-03-30 18:57:45,2022-03-30 18:57:50,2022-03-30 18:58:03,2022-03-30 18:58:04,2022-03-30 18:58:24,2022-03-30 19:03:01,2022-03-30 19:03:09,2022-03-30 19:03:13,2022-03-30 19:03:13,2022-03-30 19:08:11,2022-03-30 19:08:38"
27168,2022-03-30,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-30 21:17:50,2022-03-30 21:18:00,2022-03-30 21:18:00"
27168,2022-03-30,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-03-30 22:41:30,2022-03-30 22:41:47,2022-03-30 22:41:54,2022-03-30 22:42:02,2022-03-30 22:42:20,2022-03-30 22:42:20,2022-03-30 22:54:57,2022-03-30 22:55:08,2022-03-30 22:55:25,2022-03-30 22:58:04,2022-03-30 23:02:07"
27168,2022-03-30,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-03-30 23:20:26,2022-03-30 23:20:26,2022-03-30 23:20:48,2022-03-30 23:20:50,2022-03-30 23:26:01,2022-03-30 23:26:09,2022-03-30 23:26:28"
27168,2022-04-01,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,OpenApp,Login,UseLoanManage","2022-04-01 10:03:44,2022-04-01 10:03:51,2022-04-01 10:03:58,2022-04-01 10:04:13,2022-04-01 10:04:13,2022-04-01 10:05:54,2022-04-01 10:06:31,2022-04-01 10:07:06,2022-04-01 10:07:13,2022-04-01 10:07:22"
27168,2022-04-01,"OpenApp,Login","2022-04-01 14:08:15,2022-04-01 14:08:23"
27168,2022-04-01,"OpenApp,Login,GetCreditInfo","2022-04-01 14:36:56,2022-04-01 14:37:03,2022-04-01 14:37:10"
27168,2022-04-02,GetCreditInfo,2022-04-02 08:51:10
27168,2022-04-02,"OpenApp,Login,GetCreditInfo","2022-04-02 18:04:27,2022-04-02 18:04:36,2022-04-02 18:04:42"
27168,2022-04-03,"OpenApp,Login,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-04-03 15:47:38,2022-04-03 15:47:45,2022-04-03 15:48:03,2022-04-03 15:48:10,2022-04-03 15:48:17,2022-04-03 15:48:22,2022-04-03 15:49:12,2022-04-03 15:49:13,2022-04-03 15:49:28,2022-04-03 15:49:49,2022-04-03 15:50:08,2022-04-03 15:56:51,2022-04-03 15:56:58,2022-04-03 15:57:05,2022-04-03 15:57:15"
27168,2022-04-04,"OpenApp,Login,GetCreditInfo","2022-04-04 07:57:42,2022-04-04 07:57:52,2022-04-04 07:57:58"
27168,2022-04-04,"OpenApp,Login,GetCreditInfo","2022-04-04 15:50:08,2022-04-04 15:50:17,2022-04-04 15:50:24"
27168,2022-04-04,GetCreditInfo,2022-04-04 16:23:34
27168,2022-04-04,"OpenApp,Login,GetCreditInfo","2022-04-04 18:22:20,2022-04-04 18:22:27,2022-04-04 18:22:37"
27168,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-04 18:52:48,2022-04-04 18:52:56,2022-04-04 18:53:15,2022-04-04 18:53:15,2022-04-04 18:54:56,2022-04-04 18:55:50"
27168,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-05 16:19:04,2022-04-05 16:19:12,2022-04-05 16:19:19,2022-04-05 16:19:31,2022-04-05 16:19:32"
27168,2022-04-05,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,OpenApp","2022-04-05 17:13:55,2022-04-05 17:14:02,2022-04-05 17:14:07,2022-04-05 17:14:38,2022-04-05 17:16:53"
27168,2022-04-06,"OpenApp,Login,GetCreditInfo","2022-04-06 22:37:09,2022-04-06 22:37:19,2022-04-06 22:37:28"
27168,2022-04-08,"OpenApp,Login,GetCreditInfo","2022-04-08 10:38:38,2022-04-08 10:38:45,2022-04-08 10:38:53"
27168,2022-04-08,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 23:08:39,2022-04-08 23:08:49,2022-04-08 23:09:08,2022-04-08 23:09:17,2022-04-08 23:10:24,2022-04-08 23:10:25"
27168,2022-04-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-09 21:24:05,2022-04-09 21:24:13,2022-04-09 21:24:19,2022-04-09 21:25:01,2022-04-09 21:25:01,2022-04-09 21:25:27"
27168,2022-04-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-10 22:43:47,2022-04-10 22:43:55,2022-04-10 22:44:12,2022-04-10 22:44:12,2022-04-10 22:44:31,2022-04-10 22:44:42,2022-04-10 22:44:50,2022-04-10 22:44:54"
27168,2022-04-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro","2022-04-12 16:46:52,2022-04-12 16:47:01,2022-04-12 16:50:38,2022-04-12 16:51:18,2022-04-12 16:51:19,2022-04-12 16:51:42,2022-04-12 16:52:18,2022-04-12 16:52:35"
27168,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-04-15 10:12:59,2022-04-15 10:13:10,2022-04-15 10:13:16,2022-04-15 10:13:16,2022-04-15 10:14:33,2022-04-15 10:16:49,2022-04-15 10:16:50,2022-04-15 10:17:26,2022-04-15 10:29:11,2022-04-15 10:29:28,2022-04-15 10:30:05,2022-04-15 10:30:12,2022-04-15 10:30:18,2022-04-15 10:31:17,2022-04-15 10:31:45,2022-04-15 10:32:53,2022-04-15 10:33:23,2022-04-15 10:33:32"
27168,2022-04-15,"OpenApp,Login,GetCreditInfo","2022-04-15 18:56:13,2022-04-15 18:56:21,2022-04-15 18:56:30"
27168,2022-04-16,OpenApp,2022-04-16 10:56:43
27168,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp","2022-04-21 19:20:39,2022-04-21 19:20:57,2022-04-21 19:20:59,2022-04-21 19:24:09,2022-04-21 19:24:35,2022-04-21 19:27:43,2022-04-21 19:27:52,2022-04-21 19:28:22,2022-04-21 19:28:32,2022-04-21 19:28:51,2022-04-21 19:28:56,2022-04-21 19:28:56,2022-04-21 19:29:04,2022-04-21 19:29:19,2022-04-21 19:29:30,2022-04-21 19:33:13,2022-04-21 19:33:14,2022-04-21 19:34:47,2022-04-21 19:34:54,2022-04-21 19:35:57,2022-04-21 19:36:36"
27168,2022-04-21,"Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-21 22:07:28,2022-04-21 22:07:30,2022-04-21 22:07:33,2022-04-21 22:16:49,2022-04-21 22:16:58,2022-04-21 22:17:09,2022-04-21 22:17:39,2022-04-21 22:29:31,2022-04-21 22:29:39,2022-04-21 22:29:45,2022-04-21 22:29:45,2022-04-21 22:30:10"
27168,2022-04-22,ViewLoanApplyIntro,2022-04-22 05:53:07
27168,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-22 08:13:25,2022-04-22 08:13:33,2022-04-22 08:13:36,2022-04-22 08:13:41,2022-04-22 08:13:46"
27168,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-22 10:09:20,2022-04-22 10:09:32,2022-04-22 10:09:34,2022-04-22 10:09:39,2022-04-22 10:09:39"
27168,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 11:33:10,2022-04-28 11:33:17,2022-04-28 11:33:19"
27168,2022-05-02,"OpenApp,Login,GetCreditInfo,OpenApp","2022-05-02 06:24:49,2022-05-02 06:24:58,2022-05-02 06:25:00,2022-05-02 06:25:22"
27168,2022-05-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-03 20:02:44,2022-05-03 20:02:51,2022-05-03 20:02:53,2022-05-03 20:02:58,2022-05-03 20:03:16,2022-05-03 20:04:04,2022-05-03 20:04:11,2022-05-03 20:04:26,2022-05-03 20:04:39"
27168,2022-05-05,OpenApp,2022-05-05 16:55:30
27168,2022-05-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,GetCreditInfo","2022-05-05 22:15:21,2022-05-05 22:15:30,2022-05-05 22:15:32,2022-05-05 22:15:45,2022-05-05 22:16:03,2022-05-05 22:17:52,2022-05-05 22:18:03,2022-05-05 22:18:08,2022-05-05 22:18:38,2022-05-05 22:19:04,2022-05-05 22:19:10,2022-05-05 22:19:54,2022-05-05 22:20:33"
27168,2022-05-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-06 10:28:17,2022-05-06 10:28:25,2022-05-06 10:28:27,2022-05-06 10:28:33,2022-05-06 10:29:24"
27168,2022-05-09,"UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-09 07:13:15,2022-05-09 07:13:19,2022-05-09 07:13:31,2022-05-09 07:13:38,2022-05-09 07:13:53,2022-05-09 07:13:53,2022-05-09 07:14:03,2022-05-09 07:14:03,2022-05-09 07:22:36,2022-05-09 07:22:45,2022-05-09 07:22:47,2022-05-09 07:22:55"
27168,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-10 18:07:49,2022-05-10 18:09:54,2022-05-10 18:09:59,2022-05-10 18:10:01,2022-05-10 18:10:35,2022-05-10 18:10:47"
27168,2022-05-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-11 09:21:49,2022-05-11 09:21:56,2022-05-11 09:23:06,2022-05-11 09:23:14,2022-05-11 09:23:14,2022-05-11 09:27:07,2022-05-11 09:27:07,2022-05-11 09:28:31,2022-05-11 09:30:21,2022-05-11 09:30:42,2022-05-11 09:30:43,2022-05-11 09:31:02,2022-05-11 09:36:28,2022-05-11 09:36:37,2022-05-11 09:36:37,2022-05-11 09:36:38,2022-05-11 09:39:29,2022-05-19 09:45:21,2022-05-19 09:45:27,2022-05-19 09:45:49,2022-05-19 09:45:57,2022-05-19 09:46:06,2022-05-19 09:46:12,2022-05-19 09:47:17,2022-05-19 09:49:07,2022-05-19 09:49:31,2022-05-19 09:49:38,2022-05-19 09:49:51,2022-05-19 09:49:51"
27168,2022-05-19,"OpenApp,Login","2022-05-19 11:10:51,2022-05-19 11:10:58"
27168,2022-05-19,GetCreditInfo,2022-05-19 11:52:10
27168,2022-05-19,UseLoanManage,2022-05-19 13:29:54
27168,2022-05-19,OpenApp,2022-05-19 14:27:16
27168,2022-06-08,OpenApp,2022-06-08 14:44:31
27169,2022-06-30,"CompleteIDCertification,EndLoanApply","2022-06-30 22:17:09,2022-06-30 22:18:51"
27170,2022-05-17,"UseLoanManage,GetCreditInfo","2022-05-17 23:36:44,2022-05-17 23:36:45"
27170,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 12:11:14,2022-05-18 12:11:22,2022-05-18 12:11:22,2022-05-18 12:11:52,2022-05-18 12:11:52,2022-05-18 12:18:20,2022-05-18 12:24:46"
27170,2022-05-18,"OpenApp,StartLoanApply,EndLoanApply","2022-05-18 12:54:54,2022-05-18 12:55:01,2022-05-18 12:55:02"
27170,2022-05-18,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-18 14:13:57,2022-05-18 14:14:46,2022-05-18 14:14:46,2022-05-18 14:14:48,2022-05-18 14:14:49"
27170,2022-05-18,"OpenApp,GetCreditInfo","2022-05-18 17:43:04,2022-05-18 17:43:37"
27170,2022-05-18,"OpenApp,StartLoanApply,EndLoanApply","2022-05-18 19:26:42,2022-05-18 19:28:45,2022-05-18 19:28:46"
27170,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 12:30:42,2022-05-19 12:30:50,2022-05-19 12:30:50,2022-05-19 12:31:52,2022-05-19 12:34:15"
27170,2022-05-19,"OpenApp,StartLoanApply,EndLoanApply","2022-05-19 13:52:05,2022-05-19 13:52:10,2022-05-19 13:52:11"
27170,2022-05-27,OpenApp,2022-05-27 09:06:59
27172,2022-03-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 20:56:57,2022-03-04 20:56:57,2022-03-04 20:57:21,2022-03-04 20:59:08"
27173,2022-04-08,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-08 14:16:58,2022-04-08 14:17:10,2022-04-08 14:17:10,2022-04-08 14:18:22,2022-04-08 14:19:48,2022-04-08 14:21:31,2022-04-08 14:21:33,2022-04-08 14:26:01,2022-04-08 14:26:10,2022-04-08 14:26:17,2022-04-08 14:26:17"
27173,2022-04-08,"OpenApp,Login,EndLoanApply","2022-04-08 18:19:33,2022-04-08 18:19:40,2022-04-08 18:19:41"
27174,2022-06-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 04:07:55,2022-06-10 04:07:55,2022-06-10 04:08:07,2022-06-10 04:10:08"
27174,2022-06-12,"OpenApp,GetCreditInfo","2022-06-12 15:03:59,2022-06-12 15:04:02"
27174,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 12:54:31,2022-06-13 12:54:39,2022-06-13 12:54:39,2022-06-13 12:54:56,2022-06-13 12:56:09"
27174,2022-06-13,"OpenApp,StartLoanApply,EndLoanApply","2022-06-13 13:21:08,2022-06-13 13:21:13,2022-06-13 13:21:13"
27174,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-13 15:03:30,2022-06-13 15:03:40,2022-06-13 15:03:41"
27174,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-13 20:10:46,2022-06-13 20:10:50,2022-06-13 20:10:52"
27174,2022-06-14,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-14 09:39:16,2022-06-14 09:39:20,2022-06-14 09:39:21,2022-06-14 09:40:47,2022-06-14 09:41:13,2022-06-14 09:42:24"
27174,2022-06-18,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-18 01:11:21,2022-06-18 01:11:27,2022-06-18 01:11:33"
27174,2022-06-20,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-20 13:43:40,2022-06-20 13:43:49,2022-06-20 13:43:51,2022-06-20 13:43:55,2022-06-20 13:43:55,2022-06-20 13:44:08,2022-06-20 13:46:08,2022-06-20 13:59:50"
27174,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 14:35:40,2022-06-21 14:35:45,2022-06-21 14:35:45,2022-06-21 14:36:06,2022-06-21 14:39:06"
27174,2022-06-22,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-22 13:11:47,2022-06-22 13:11:57,2022-06-22 13:12:00"
27174,2022-06-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 16:04:16,2022-06-22 16:04:16,2022-06-22 16:04:36,2022-06-22 16:07:14"
27174,2022-06-23,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-23 17:41:38,2022-06-23 17:41:43,2022-06-23 17:41:46"
27174,2022-06-24,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-24 09:16:44,2022-06-24 09:16:52,2022-06-24 09:16:56"
27174,2022-06-24,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-24 18:15:25,2022-06-24 18:15:32,2022-06-24 18:15:34"
27174,2022-06-26,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-26 23:57:43,2022-06-26 23:57:49,2022-06-26 23:57:50"
27174,2022-06-27,"OpenApp,GetCreditInfo","2022-06-27 09:41:27,2022-06-27 09:41:43"
27174,2022-06-29,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 22:35:19,2022-06-29 22:35:24,2022-06-29 22:35:27,2022-06-29 22:36:03,2022-06-29 22:36:03,2022-06-29 22:36:14,2022-06-29 22:39:09"
27175,2022-03-01,OpenApp,2022-03-01 17:41:19
27175,2022-03-02,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 09:12:25,2022-03-02 09:12:35,2022-03-02 09:12:46,2022-03-02 09:13:59,2022-03-02 09:14:49,2022-03-02 09:24:06,2022-03-02 09:24:13,2022-03-02 09:24:23,2022-03-02 09:24:23,2022-03-02 09:25:01,2022-03-02 09:33:36"
27175,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 10:11:04,2022-03-02 10:11:11,2022-03-02 10:11:24,2022-03-02 10:11:25"
27175,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-02 10:35:48,2022-03-02 10:35:57,2022-03-02 10:36:16,2022-03-02 10:36:16,2022-03-02 10:47:31,2022-03-02 10:47:41,2022-03-02 10:47:48,2022-03-02 10:47:48,2022-03-02 10:52:06,2022-03-02 10:52:06,2022-03-02 10:52:51"
27175,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 11:33:58,2022-03-02 11:34:05,2022-03-02 11:34:12,2022-03-02 11:34:12,2022-03-02 11:44:51,2022-03-02 11:44:59,2022-03-02 11:45:05,2022-03-02 11:45:05"
27175,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 13:03:21,2022-03-02 13:03:28,2022-03-02 13:03:35,2022-03-02 13:03:35"
27175,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 14:34:49,2022-03-02 14:34:56,2022-03-02 14:34:58,2022-03-02 14:34:58,2022-03-02 14:44:13,2022-03-02 14:44:20,2022-03-02 14:44:24,2022-03-02 14:44:24"
