user_id,date,events,timestamp
798899,2022-06-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-27 21:54:30,2022-06-27 21:54:30,2022-06-27 21:54:45,2022-06-27 21:56:18,2022-06-27 21:56:19"
798899,2022-06-28,OpenApp,2022-06-28 18:48:34
798900,2022-04-14,GetCreditInfo,2022-04-14 15:07:10
798900,2022-04-21,OpenApp,2022-04-21 11:23:45
798900,2022-05-03,OpenApp,2022-05-03 08:35:25
798900,2022-05-11,"OpenApp,Login","2022-05-11 10:57:18,2022-05-11 10:57:23"
798900,2022-06-07,OpenApp,2022-06-07 18:28:42
798900,2022-06-16,OpenApp,2022-06-16 13:51:48
798900,2022-06-29,GetCreditInfo,2022-06-29 11:09:51
798904,2022-04-08,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-08 09:52:49,2022-04-08 09:52:55,2022-04-08 09:52:55,2022-04-08 09:52:56"
798904,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 11:09:36,2022-04-08 11:09:40,2022-04-08 11:09:41,2022-04-08 11:09:42"
798904,2022-04-08,"OpenApp,Login","2022-04-08 16:35:08,2022-04-08 16:35:13"
798904,2022-04-11,"OpenApp,UseLoanManage,Login","2022-04-11 09:54:58,2022-04-11 09:55:03,2022-04-11 09:55:03"
798904,2022-04-11,"OpenApp,Login,GetCreditInfo","2022-04-11 11:10:16,2022-04-11 11:10:21,2022-04-11 11:10:23"
798904,2022-04-11,"OpenApp,UseLoanManage,Login","2022-04-11 11:47:38,2022-04-11 11:47:45,2022-04-11 11:47:45"
798904,2022-04-12,"OpenApp,UseLoanManage,Login","2022-04-12 14:06:11,2022-04-12 14:06:17,2022-04-12 14:06:17"
798904,2022-04-15,"OpenApp,UseLoanManage,Login","2022-04-15 11:05:43,2022-04-15 11:05:51,2022-04-15 11:05:51"
798904,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 12:45:47,2022-04-28 12:45:53,2022-04-28 12:46:09"
798904,2022-05-13,OpenApp,2022-05-13 13:49:57
798905,2022-06-13,"UseLoanManage,GetCreditInfo","2022-06-13 16:31:21,2022-06-13 16:31:22"
798905,2022-06-13,"GetCreditInfo,CompleteIDCertification,SignUp","2022-06-13 17:30:50,2022-06-13 17:31:23,2022-06-13 17:31:29"
798906,2022-04-19,"OpenApp,Login,GetCreditInfo","2022-04-19 15:35:55,2022-04-19 15:36:01,2022-04-19 15:36:02"
798907,2022-03-29,"Login,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-29 22:01:26,2022-03-29 22:01:26,2022-03-29 22:02:30,2022-03-29 22:04:27,2022-03-29 22:04:28,2022-03-29 22:05:25,2022-03-29 22:05:49"
798907,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-03-30 01:22:56,2022-03-30 01:23:03,2022-03-30 01:23:42,2022-03-30 01:23:42,2022-03-30 01:25:08,2022-03-30 01:25:22,2022-03-30 01:25:24,2022-03-30 01:25:49,2022-03-30 01:39:42"
798910,2022-03-01,"OpenApp,Login","2022-03-01 22:59:46,2022-03-01 22:59:57"
798910,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-21 09:06:25,2022-03-21 09:06:38,2022-03-21 09:06:44,2022-03-21 09:06:44,2022-03-21 09:07:27,2022-03-21 09:09:47,2022-03-21 09:10:35,2022-03-21 09:10:36"
798910,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-19 12:47:06,2022-04-19 12:47:18,2022-04-19 12:47:40,2022-04-19 12:47:40"
798910,2022-04-19,"CompleteIDCertification,ViewLoanApplyIntro,GetCreditInfo","2022-04-19 13:41:00,2022-04-19 13:41:51,2022-04-19 13:42:21"
798910,2022-05-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-02 13:34:38,2022-05-02 13:34:46,2022-05-02 13:34:47,2022-05-02 13:34:59,2022-05-02 13:35:00"
798910,2022-05-03,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-05-03 12:59:54,2022-05-03 13:00:03,2022-05-03 13:00:03,2022-05-03 13:00:12"
798910,2022-05-03,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-03 13:18:53,2022-05-03 13:19:12,2022-05-03 13:19:19,2022-05-03 13:19:46,2022-05-03 13:19:54,2022-05-03 13:19:59,2022-05-03 13:29:27"
798910,2022-05-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-03 14:11:30,2022-05-03 14:11:37,2022-05-03 14:11:38,2022-05-03 14:11:53,2022-05-03 14:13:07,2022-05-03 14:14:38,2022-05-03 14:14:45,2022-05-03 14:14:53,2022-05-03 14:14:53"
798910,2022-05-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-03 17:54:44,2022-05-03 17:54:52,2022-05-03 17:54:53,2022-05-03 17:54:58"
798910,2022-05-03,OpenApp,2022-05-03 20:44:41
798910,2022-05-03,GetCreditInfo,2022-05-03 21:47:05
798910,2022-05-04,"Login,UseLoanManage,GetCreditInfo","2022-05-04 11:06:23,2022-05-04 11:06:29,2022-05-04 11:06:31"
798910,2022-05-05,"UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-05 16:42:46,2022-05-05 16:42:52,2022-05-05 16:42:55,2022-05-05 16:44:15,2022-05-05 16:44:21,2022-05-05 16:44:24,2022-05-05 16:44:25"
798910,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 05:42:47,2022-05-06 05:42:51,2022-05-06 05:42:55,2022-05-06 05:42:57"
798910,2022-05-07,"UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-07 13:34:44,2022-05-07 13:34:47,2022-05-07 13:34:49,2022-05-07 13:35:08,2022-05-07 13:35:13,2022-05-07 13:35:17,2022-05-07 13:35:19"
798910,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-07 22:00:32,2022-05-07 22:00:36,2022-05-07 22:00:43,2022-05-07 22:00:45"
798910,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 16:06:37,2022-05-09 16:06:42,2022-05-09 16:06:57,2022-05-09 16:06:59"
798910,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 21:15:28,2022-05-09 21:15:32,2022-05-09 21:15:35,2022-05-09 21:15:37"
798910,2022-05-15,"OpenApp,Login,UseLoanManage","2022-05-15 14:15:36,2022-05-15 14:15:43,2022-05-15 14:15:48"
798910,2022-05-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-21 13:08:46,2022-05-21 13:08:51,2022-05-21 13:09:01,2022-05-21 13:09:23"
798910,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage","2022-06-02 11:19:55,2022-06-02 11:20:00,2022-06-02 11:20:07,2022-06-02 11:20:08,2022-06-02 11:21:02,2022-06-02 11:21:49"
798910,2022-06-15,"OpenApp,Login","2022-06-15 16:57:23,2022-06-15 16:57:28"
798910,2022-06-25,"OpenApp,OpenApp","2022-06-25 00:22:45,2022-06-25 00:34:58"
798910,2022-06-25,OpenApp,2022-06-25 00:51:22
798910,2022-06-27,OpenApp,2022-06-27 13:43:31
798910,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 13:21:37,2022-06-29 13:21:42,2022-06-29 13:21:43,2022-06-29 13:21:50,2022-06-29 13:21:50,2022-06-29 13:22:46,2022-06-29 13:25:08"
798911,2022-03-29,OpenApp,2022-03-29 19:14:02
798911,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-30 15:12:30,2022-03-30 15:12:38,2022-03-30 15:12:40,2022-03-30 15:12:44,2022-03-30 15:13:20,2022-03-30 15:14:15,2022-03-30 15:14:15,2022-03-30 15:14:49"
798911,2022-04-02,"OpenApp,Login","2022-04-02 14:06:35,2022-04-02 14:06:43"
798911,2022-05-31,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-05-31 15:49:32,2022-05-31 15:49:40,2022-05-31 15:49:41,2022-05-31 15:51:05,2022-05-31 15:51:37"
798911,2022-05-31,"StartLoanApply,EndLoanApply","2022-05-31 16:42:13,2022-05-31 16:42:13"
798912,2022-04-22,OpenApp,2022-04-22 02:47:21
798912,2022-05-26,OpenApp,2022-05-26 08:21:02
798914,2022-05-16,"Login,ViewLoanApplyIntro","2022-05-16 12:25:16,2022-05-16 12:25:17"
798914,2022-06-11,OpenApp,2022-06-11 20:30:53
798914,2022-06-11,"OpenApp,Login,OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-06-11 23:50:05,2022-06-11 23:50:10,2022-06-11 23:50:46,2022-06-11 23:50:50,2022-06-11 23:51:30,2022-06-11 23:51:36,2022-06-11 23:51:41"
798915,2022-05-06,GetCreditInfo,2022-05-06 17:51:35
798916,2022-04-19,OpenApp,2022-04-19 08:37:46
798916,2022-05-29,OpenApp,2022-05-29 10:28:17
798917,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-03-01 10:46:09,2022-03-01 10:46:14,2022-03-01 10:46:15,2022-03-01 10:46:16,2022-03-01 10:51:46,2022-03-01 10:51:49,2022-03-01 10:51:53"
798917,2022-03-03,GetCreditInfo,2022-03-03 10:11:39
798918,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 11:45:14,2022-03-01 11:45:44,2022-03-01 11:45:45,2022-03-01 11:45:46"
798918,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-01 17:39:57,2022-03-01 17:40:04,2022-03-01 17:40:04,2022-03-01 17:40:34,2022-03-01 17:42:31,2022-03-01 17:47:43,2022-03-01 17:47:51,2022-03-01 17:47:57,2022-03-01 17:47:58"
798918,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 09:30:01,2022-03-02 09:30:07,2022-03-02 09:30:11,2022-03-02 09:30:11,2022-03-02 09:30:50,2022-03-02 09:32:27"
798918,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-02 09:54:01,2022-03-02 09:54:07,2022-03-02 09:54:14,2022-03-02 09:54:14,2022-03-02 09:55:35,2022-03-02 09:55:35,2022-03-02 09:56:01,2022-03-02 09:56:02,2022-03-02 09:56:31,2022-03-02 09:56:47,2022-03-02 09:59:53,2022-03-02 09:59:57"
798918,2022-03-02,"OpenApp,Login","2022-03-02 14:01:39,2022-03-02 14:01:45"
798918,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-03 16:38:59,2022-03-03 16:39:11,2022-03-03 16:39:21,2022-03-03 16:39:22,2022-03-03 16:42:20,2022-03-03 16:45:15"
798918,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-08 22:08:37,2022-03-08 22:08:43,2022-03-08 22:09:04,2022-03-08 22:09:04,2022-03-08 22:09:49"
798918,2022-03-16,"OpenApp,Login,UseLoanManage","2022-03-16 16:38:41,2022-03-16 16:38:46,2022-03-16 16:38:59"
798918,2022-03-16,OpenApp,2022-03-16 21:42:47
798918,2022-03-18,"OpenApp,Login","2022-03-18 13:03:23,2022-03-18 13:03:28"
798919,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-22 13:21:07,2022-04-22 13:21:14,2022-04-22 13:21:15,2022-04-22 13:21:15"
798919,2022-04-26,"OpenApp,Login","2022-04-26 16:10:31,2022-04-26 16:10:39"
798919,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-16 16:10:22,2022-05-16 16:10:28,2022-05-16 16:10:28,2022-05-16 16:10:40,2022-05-16 16:11:41,2022-05-16 16:11:42,2022-05-16 16:11:47"
798920,2022-05-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-09 21:57:56,2022-05-09 21:57:56,2022-05-09 21:58:10,2022-05-09 22:01:08,2022-05-09 22:04:45,2022-05-09 22:18:20,2022-05-09 22:18:21"
798920,2022-05-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 09:18:17,2022-05-10 09:18:17,2022-05-10 09:18:35,2022-05-10 09:21:14"
798920,2022-05-10,"OpenApp,StartLoanApply,EndLoanApply","2022-05-10 14:51:25,2022-05-10 14:51:32,2022-05-10 14:51:33"
798920,2022-05-10,"UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-10 15:21:49,2022-05-10 15:21:50,2022-05-10 15:21:58,2022-05-10 15:22:03,2022-05-10 15:22:16,2022-05-10 15:22:17"
798920,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 12:58:17,2022-06-02 12:58:24,2022-06-02 12:58:25,2022-06-02 12:58:41,2022-06-02 13:00:34"
798920,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 14:53:04,2022-06-23 14:53:32,2022-06-23 14:53:32,2022-06-23 14:53:56"
798920,2022-06-24,OpenApp,2022-06-24 10:58:52
798921,2022-03-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 16:51:31,2022-03-03 16:51:38,2022-03-03 16:51:38,2022-03-03 16:51:51,2022-03-03 16:54:37"
798921,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-07 15:23:21,2022-03-07 15:23:27,2022-03-07 15:23:27"
798921,2022-03-09,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-09 14:26:07,2022-03-09 14:26:15,2022-03-09 14:26:20,2022-03-09 14:26:20"
798921,2022-03-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 19:27:03,2022-03-09 19:27:09,2022-03-09 19:27:10,2022-03-09 19:27:34,2022-03-09 19:30:17"
798921,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-10 12:50:02,2022-03-10 12:50:06,2022-03-10 12:50:06,2022-03-10 12:50:48,2022-03-10 12:50:48"
798921,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 14:13:24,2022-03-10 14:13:30,2022-03-10 14:13:30,2022-03-10 14:13:51,2022-03-10 14:16:34"
798921,2022-03-30,"OpenApp,GetCreditInfo","2022-03-30 16:53:10,2022-03-30 16:53:19"
798921,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 11:15:32,2022-04-07 11:15:40,2022-04-07 11:15:40,2022-04-07 11:15:56,2022-04-07 11:15:57,2022-04-07 11:16:06,2022-04-07 11:16:06,2022-04-07 11:16:07,2022-04-07 11:16:35,2022-04-07 11:16:35,2022-04-07 11:16:54,2022-04-07 11:19:47"
798921,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-07 17:43:31,2022-04-07 17:43:38,2022-04-07 17:43:41"
798921,2022-04-08,"OpenApp,GetCreditInfo","2022-04-08 15:11:10,2022-04-08 15:11:20"
798921,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 12:34:54,2022-04-15 12:34:59,2022-04-15 12:34:59,2022-04-15 12:35:25,2022-04-15 12:38:08"
798921,2022-04-19,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-19 10:54:52,2022-04-19 10:55:58,2022-04-19 10:56:24,2022-04-19 10:56:24"
798921,2022-04-22,OpenApp,2022-04-22 14:36:40
798921,2022-04-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 15:30:12,2022-04-22 15:30:24,2022-04-22 15:30:24,2022-04-22 15:30:45,2022-04-22 15:33:20"
798921,2022-04-28,"OpenApp,OpenApp","2022-04-28 14:16:41,2022-04-28 14:30:18"
798921,2022-04-30,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-30 17:22:41,2022-04-30 17:22:48,2022-04-30 17:22:48"
798921,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-02 11:45:42,2022-05-02 11:45:51,2022-05-02 11:45:51,2022-05-02 11:46:23,2022-05-02 11:49:34,2022-05-02 11:54:06,2022-05-02 11:54:16,2022-05-02 11:54:17,2022-05-02 11:54:22,2022-05-02 11:54:23,2022-05-02 11:54:25,2022-05-02 11:55:53,2022-05-02 11:55:53,2022-05-02 11:55:55"
798924,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-30 15:40:09,2022-04-30 15:40:14,2022-04-30 15:40:23,2022-04-30 15:40:23,2022-04-30 15:40:53,2022-04-30 15:41:53,2022-04-30 15:41:57,2022-04-30 15:41:58,2022-04-30 15:42:09"
798924,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 07:38:22,2022-05-06 07:38:27,2022-05-06 07:38:45,2022-05-06 07:38:45,2022-05-06 07:39:37,2022-05-06 07:41:43"
798924,2022-06-19,"OpenApp,Login,GetCreditInfo","2022-06-19 11:22:50,2022-06-19 11:22:57,2022-06-19 11:23:09"
798924,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-27 11:47:05,2022-06-27 11:47:13,2022-06-27 11:47:15,2022-06-27 11:47:20,2022-06-27 11:47:20"
798925,2022-03-22,"GetCreditInfo,Login,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-03-22 17:23:22,2022-03-22 17:28:19,2022-03-22 17:28:23,2022-03-22 17:28:35,2022-03-22 17:30:03,2022-03-22 17:30:14,2022-03-22 17:44:37"
798925,2022-03-22,"EndLoanApply,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-22 17:59:46,2022-03-22 18:01:41,2022-03-22 18:01:48,2022-03-22 18:08:03,2022-03-22 18:08:19,2022-03-22 18:08:22,2022-03-22 18:08:22,2022-03-22 18:09:33,2022-03-22 18:09:33"
798925,2022-03-23,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage","2022-03-23 12:12:59,2022-03-23 12:13:23,2022-03-23 12:25:43,2022-03-23 12:25:46"
798925,2022-03-23,OpenApp,2022-03-23 14:23:30
798925,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-23 15:11:51,2022-03-23 15:11:57,2022-03-23 15:12:02,2022-03-23 15:12:02"
798927,2022-04-03,"Login,StartLoanApply,ViewLoanApplyIntro","2022-04-03 07:35:54,2022-04-03 07:36:27,2022-04-03 07:36:27"
798928,2022-03-01,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 20:05:24,2022-03-01 20:05:26,2022-03-01 20:05:27,2022-03-01 20:05:28,2022-03-01 20:05:29,2022-03-01 20:05:31,2022-03-01 20:05:31,2022-03-01 20:05:45,2022-03-01 20:08:19"
798928,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 12:00:20,2022-03-03 12:00:25,2022-03-03 12:00:34,2022-03-03 12:00:35,2022-03-03 12:01:12,2022-03-03 12:01:12,2022-03-03 12:01:33,2022-03-03 12:03:53"
798928,2022-03-04,"OpenApp,Login","2022-03-04 17:29:07,2022-03-04 17:29:33"
798928,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 14:22:34,2022-03-14 14:22:38,2022-03-14 14:22:42,2022-03-14 14:22:42,2022-03-14 14:22:57,2022-03-14 14:26:24"
798928,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 15:02:28,2022-03-16 15:02:32,2022-03-16 15:02:33,2022-03-16 15:02:33"
798928,2022-03-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 11:18:33,2022-03-17 11:18:33,2022-03-17 11:18:50,2022-03-17 11:21:23"
798928,2022-03-17,"OpenApp,Login,UseLoanManage","2022-03-17 11:50:07,2022-03-17 11:50:11,2022-03-17 11:50:17"
798928,2022-04-05,"OpenApp,Login,UseLoanManage","2022-04-05 09:09:22,2022-04-05 09:09:27,2022-04-05 09:09:34"
798928,2022-04-07,"OpenApp,Login","2022-04-07 10:11:06,2022-04-07 10:11:10"
