user_id,date,events,timestamp
545726,2022-06-17,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-17 13:15:07,2022-06-17 13:15:23,2022-06-17 13:16:06"
545726,2022-06-20,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-20 21:11:48,2022-06-20 21:11:56,2022-06-20 21:11:58"
545726,2022-06-21,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-21 11:35:01,2022-06-21 11:35:08,2022-06-21 11:35:14,2022-06-21 11:35:16"
545726,2022-06-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-22 10:34:15,2022-06-22 10:34:20,2022-06-22 10:34:21"
545727,2022-06-09,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-09 03:37:04,2022-06-09 03:38:18,2022-06-09 03:38:18,2022-06-09 03:39:03"
545728,2022-03-16,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-16 08:55:45,2022-03-16 08:55:45,2022-03-16 08:55:57,2022-03-16 08:55:57,2022-03-16 08:56:14"
545728,2022-03-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 09:53:49,2022-03-23 09:53:49,2022-03-23 09:54:04,2022-03-23 09:57:03,2022-03-23 09:57:09,2022-03-23 09:57:26,2022-03-23 10:02:18"
545728,2022-06-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 10:39:14,2022-06-12 10:39:14,2022-06-12 10:39:29,2022-06-12 10:42:44"
545732,2022-06-20,"GetCreditInfo,Login,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-20 15:52:18,2022-06-20 16:02:24,2022-06-20 16:02:32,2022-06-20 16:04:18,2022-06-20 16:04:29,2022-06-20 16:05:03,2022-06-20 16:05:03,2022-06-20 16:12:49"
545732,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-20 17:52:01,2022-06-20 17:52:10,2022-06-20 17:52:18,2022-06-20 17:52:18,2022-06-20 17:52:37,2022-06-20 17:52:46,2022-06-20 17:52:47,2022-06-20 18:01:52,2022-06-20 18:01:57,2022-06-20 18:03:28,2022-06-20 18:05:23,2022-06-20 18:05:35,2022-06-20 18:05:35"
545732,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-21 17:13:08,2022-06-21 17:13:16,2022-06-21 17:13:33,2022-06-21 17:13:33,2022-06-21 17:14:04,2022-06-21 17:15:38,2022-06-21 17:15:39,2022-06-21 17:16:05,2022-06-21 17:16:09"
545732,2022-06-26,OpenApp,2022-06-26 09:20:32
545733,2022-05-06,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 19:50:33,2022-05-06 19:50:38,2022-05-06 19:50:38,2022-05-06 19:51:08,2022-05-06 19:52:08"
545733,2022-05-13,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-05-13 13:59:03,2022-05-13 13:59:08,2022-05-13 13:59:08,2022-05-13 13:59:10,2022-05-13 14:00:52"
545733,2022-06-26,OpenApp,2022-06-26 12:52:36
545733,2022-06-26,OpenApp,2022-06-26 13:12:36
545735,2022-04-28,GetCreditInfo,2022-04-28 19:41:07
545736,2022-03-02,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-02 14:25:55,2022-03-02 14:26:02,2022-03-02 14:26:02"
545736,2022-03-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-22 18:13:28,2022-03-22 18:13:35,2022-03-22 18:13:36"
545736,2022-05-09,"UseLoanManage,GetCreditInfo","2022-05-09 10:12:05,2022-05-09 10:12:05"
545736,2022-05-09,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage","2022-05-09 12:21:12,2022-05-09 12:21:27,2022-05-09 12:21:28,2022-06-10 12:30:58,2022-06-10 12:30:58,2022-06-10 12:31:05,2022-06-10 12:31:05,2022-06-10 12:39:13,2022-06-10 12:39:20"
545736,2022-06-10,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-10 13:51:05,2022-06-10 13:51:12,2022-06-10 13:51:12"
545736,2022-06-10,"OpenApp,UseLoanManage","2022-06-10 14:20:13,2022-06-10 14:20:24"
545736,2022-06-10,OpenApp,2022-06-10 16:50:14
545736,2022-06-11,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-11 04:05:07,2022-06-11 04:05:18,2022-06-11 04:05:19,2022-06-11 04:05:33,2022-06-11 04:05:45"
545736,2022-06-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 09:21:07,2022-06-11 09:21:24,2022-06-11 09:21:24,2022-06-11 09:21:53,2022-06-11 09:23:20"
545736,2022-06-11,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-11 09:45:17,2022-06-11 09:45:34,2022-06-11 09:45:35"
545736,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-13 18:50:00,2022-06-13 18:50:07,2022-06-13 18:50:08"
545736,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-15 17:33:15,2022-06-15 17:33:25,2022-06-15 17:33:26"
545736,2022-06-27,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-27 14:46:57,2022-06-27 14:47:20,2022-06-27 14:47:22"
545736,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply","2022-06-27 15:36:56,2022-06-27 15:37:15,2022-06-27 15:37:15,2022-06-27 15:37:39,2022-06-27 15:51:49,2022-06-27 15:53:04"
545736,2022-06-28,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-28 18:41:39,2022-06-28 18:41:48,2022-06-28 18:41:49,2022-06-28 18:42:01"
545736,2022-06-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 14:22:01,2022-06-30 14:22:16,2022-06-30 14:22:16,2022-06-30 14:23:00,2022-06-30 14:23:06,2022-06-30 14:23:06,2022-06-30 14:23:25,2022-06-30 14:25:25"
545737,2022-05-16,GetCreditInfo,2022-05-16 17:17:52
545738,2022-06-30,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 09:30:36,2022-06-30 09:32:56,2022-06-30 09:33:03,2022-06-30 09:33:04,2022-06-30 09:34:25,2022-06-30 09:34:26,2022-06-30 09:38:15,2022-06-30 09:38:15,2022-06-30 09:38:50,2022-06-30 09:41:28"
545741,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 15:40:09,2022-03-15 15:40:13,2022-03-15 15:40:20,2022-03-15 15:40:20,2022-03-15 15:41:32,2022-03-15 15:45:58"
545741,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 14:52:25,2022-03-23 14:52:29,2022-03-23 14:52:35,2022-03-23 14:52:35,2022-03-23 14:53:09,2022-03-23 14:57:00"
545741,2022-03-23,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-23 15:25:49,2022-03-23 15:28:33,2022-03-23 15:28:36,2022-03-23 15:28:44,2022-03-23 15:28:44"
545742,2022-05-26,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-26 13:41:17,2022-05-26 13:42:47,2022-05-26 13:42:49,2022-05-26 13:42:56,2022-05-26 13:45:46"
545742,2022-05-26,"CompleteIDCertification,SignUp","2022-05-26 15:05:07,2022-05-26 15:05:11"
545742,2022-06-27,GetCreditInfo,2022-06-27 15:26:25
545744,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 16:53:25,2022-04-18 16:53:34,2022-04-18 16:53:35,2022-04-18 16:53:37,2022-04-18 16:53:37,2022-04-18 16:54:04,2022-04-18 16:56:25"
545744,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 10:37:57,2022-06-01 10:38:04,2022-06-01 10:38:11,2022-06-01 10:38:12,2022-06-01 10:38:39,2022-06-01 10:39:44"
545744,2022-06-01,EndLoanApply,2022-06-01 12:40:19
545745,2022-05-10,Login,2022-05-10 12:32:37
545745,2022-05-16,OpenApp,2022-05-16 19:37:58
545745,2022-05-21,"OpenApp,Login","2022-05-21 20:35:42,2022-05-21 20:35:51"
545746,2022-03-10,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 10:43:54,2022-03-10 10:43:59,2022-03-10 10:43:59,2022-03-10 10:44:28,2022-03-10 10:44:28,2022-03-10 10:44:57,2022-03-10 10:46:09"
545746,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-16 13:41:48,2022-03-16 13:41:51,2022-03-16 13:41:52,2022-03-16 13:41:53"
545746,2022-05-23,"OpenApp,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 16:42:04,2022-05-23 16:42:32,2022-05-23 16:42:37,2022-05-23 16:42:41,2022-05-23 16:43:12,2022-05-23 16:43:32,2022-05-23 16:44:05,2022-05-23 16:45:53"
545746,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 13:32:44,2022-06-16 13:32:49,2022-06-16 13:32:49,2022-06-16 13:32:51"
545747,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-14 08:41:49,2022-03-14 08:41:58,2022-03-14 08:42:05,2022-03-14 08:42:06,2022-03-14 08:42:13,2022-03-14 08:42:25,2022-03-14 08:42:26,2022-03-14 08:42:47,2022-03-14 08:46:06,2022-03-14 08:50:46,2022-03-14 08:50:46,2022-04-07 09:00:35,2022-04-07 09:00:45,2022-04-07 09:00:53,2022-04-07 09:00:53,2022-04-07 09:01:06,2022-04-07 09:01:08,2022-04-07 09:01:20,2022-04-07 09:01:20,2022-04-07 09:01:44,2022-04-07 09:03:24,2022-04-07 09:03:25,2022-04-07 09:03:29"
545747,2022-04-16,OpenApp,2022-04-16 10:15:12
545747,2022-05-08,OpenApp,2022-05-08 06:30:45
545748,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-24 19:40:18,2022-03-24 19:40:24,2022-03-24 19:40:29,2022-03-24 19:40:30,2022-03-24 19:40:48,2022-03-24 19:41:27,2022-03-24 19:41:28"
545748,2022-03-31,OpenApp,2022-03-31 12:57:45
545748,2022-05-16,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 10:13:14,2022-05-16 10:13:17,2022-05-16 10:13:17,2022-05-16 10:13:40,2022-05-16 10:15:02"
545748,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 07:36:31,2022-05-20 07:36:36,2022-05-20 07:36:40,2022-05-20 07:36:41,2022-05-20 07:36:56,2022-05-20 07:38:33"
545748,2022-05-21,OpenApp,2022-05-21 09:48:09
545748,2022-05-21,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 18:41:39,2022-05-21 18:41:41,2022-05-21 18:41:46,2022-05-21 18:41:49,2022-05-21 18:41:49,2022-05-21 18:42:10,2022-05-21 18:43:39"
545748,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 19:41:45,2022-06-01 19:41:51,2022-06-01 19:42:01,2022-06-01 19:42:02,2022-06-01 19:42:29,2022-06-01 19:45:16"
545748,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-13 22:32:22,2022-06-13 22:32:27,2022-06-13 22:32:37,2022-06-13 22:32:37,2022-06-13 22:33:00,2022-06-13 22:33:22,2022-06-13 22:34:55,2022-06-13 22:36:12"
545748,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 21:22:14,2022-06-22 21:22:20,2022-06-22 21:22:23,2022-06-22 21:22:24,2022-06-22 21:22:43,2022-06-22 21:24:15"
545748,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 14:47:56,2022-06-30 14:48:02,2022-06-30 14:48:02,2022-06-30 14:48:05,2022-06-30 14:48:05,2022-06-30 14:48:29,2022-06-30 14:49:49"
545750,2022-04-19,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-19 10:06:08,2022-04-19 10:06:13,2022-04-19 10:06:13,2022-04-19 10:06:14"
545750,2022-05-02,OpenApp,2022-05-02 23:17:11
545750,2022-05-14,OpenApp,2022-05-14 10:28:21
545750,2022-06-09,OpenApp,2022-06-09 09:45:01
545750,2022-06-20,OpenApp,2022-06-20 06:07:47
545753,2022-03-06,GetCreditInfo,2022-03-06 13:24:11
545753,2022-03-06,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 16:20:31,2022-03-06 16:20:37,2022-03-06 16:20:37,2022-03-06 16:21:22,2022-03-06 16:23:23"
545753,2022-03-10,OpenApp,2022-03-10 14:05:40
545753,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 10:52:45,2022-03-21 10:52:54,2022-03-21 10:53:00,2022-03-21 10:53:00,2022-03-21 10:53:33,2022-03-21 10:55:29"
545753,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-22 11:23:50,2022-03-22 11:23:58,2022-03-22 11:24:06,2022-03-22 11:24:06,2022-03-22 11:24:28,2022-03-22 11:24:33,2022-03-22 11:24:33"
545753,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 14:49:36,2022-03-22 14:49:44,2022-03-22 14:49:49,2022-03-22 14:49:49,2022-03-22 14:50:24,2022-03-22 14:51:33"
545753,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-22 15:08:12,2022-03-22 15:08:21,2022-03-22 15:08:29,2022-03-22 15:08:29,2022-03-22 15:22:03,2022-03-22 15:22:09,2022-03-22 15:22:13,2022-03-22 15:22:13"
545754,2022-03-01,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-03-01 07:13:00,2022-03-01 07:13:05,2022-03-01 07:13:13,2022-03-01 07:13:46,2022-03-01 07:13:50"
545754,2022-03-10,GetCreditInfo,2022-03-10 23:51:44
545754,2022-03-24,"OpenApp,Login,GetCreditInfo","2022-03-24 22:13:25,2022-03-24 22:13:29,2022-03-24 22:13:36"
545754,2022-04-07,"OpenApp,Login,GetCreditInfo","2022-04-07 07:40:30,2022-04-07 07:40:35,2022-04-07 07:40:42"
545754,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 22:16:51,2022-04-21 22:16:55,2022-04-21 22:17:04"
545754,2022-04-29,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-04-29 20:42:06,2022-04-29 20:42:16,2022-04-29 20:42:17,2022-04-29 20:42:17,2022-04-29 20:42:40"
545754,2022-05-11,OpenApp,2022-05-11 07:27:46
545754,2022-05-14,"OpenApp,Login,GetCreditInfo","2022-05-14 23:47:53,2022-05-14 23:47:58,2022-05-14 23:48:07"
545754,2022-05-15,"OpenApp,Login,GetCreditInfo","2022-05-15 00:51:48,2022-05-15 00:51:53,2022-05-15 00:52:09"
545754,2022-05-23,"OpenApp,Login,GetCreditInfo","2022-05-23 07:15:19,2022-05-23 07:15:28,2022-05-23 07:15:34"
545754,2022-05-28,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-05-28 13:14:51,2022-05-28 13:14:55,2022-05-28 13:15:00,2022-05-28 13:15:30"
545754,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 21:49:59,2022-05-30 21:50:04,2022-05-30 21:50:13"
545754,2022-06-07,"OpenApp,OpenApp,Login,GetCreditInfo","2022-06-07 20:47:20,2022-06-07 20:47:22,2022-06-07 20:47:27,2022-06-07 20:47:35"
545754,2022-06-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-09 21:53:21,2022-06-09 21:53:28,2022-06-09 21:53:33,2022-06-09 21:53:37"
545754,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 18:00:54,2022-06-10 18:01:09,2022-06-10 18:01:40"
545754,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-21 12:23:44,2022-06-21 12:23:49,2022-06-21 12:24:00,2022-06-21 12:24:00,2022-06-21 12:24:07,2022-06-27 12:33:02,2022-06-27 12:33:07,2022-06-27 12:33:09,2022-06-27 12:33:26,2022-06-27 12:33:28"
545754,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 21:16:19,2022-06-27 21:16:27,2022-06-27 21:16:29,2022-06-27 21:16:48,2022-06-27 21:16:48,2022-06-27 21:17:22,2022-06-27 21:21:01"
545754,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 13:22:32,2022-06-29 13:22:36,2022-06-29 13:22:39,2022-06-29 13:22:48,2022-06-29 13:22:50"
545756,2022-03-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-02 19:49:12,2022-03-02 19:49:17,2022-03-02 19:49:30,2022-03-02 19:49:37,2022-03-02 19:49:38,2022-03-02 19:50:31,2022-03-02 19:53:36,2022-03-02 19:55:57,2022-03-02 19:55:57"
545756,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-07 17:21:31,2022-03-07 17:21:40,2022-03-07 17:22:25,2022-03-07 17:22:25,2022-03-07 17:22:39,2022-03-07 17:22:44,2022-03-07 17:22:54,2022-03-07 17:22:54,2022-03-07 17:23:46,2022-03-07 17:25:47,2022-03-07 17:25:48,2022-03-07 17:25:49,2022-03-07 17:36:37,2022-03-07 17:36:41,2022-03-07 17:36:51,2022-03-07 17:36:57,2022-03-07 17:36:57"
545756,2022-03-07,EndLoanApply,2022-03-07 18:05:42
545756,2022-03-07,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-03-07 18:29:00,2022-03-07 18:29:06,2022-03-07 18:29:12,2022-03-07 18:29:12,2022-03-07 18:29:13,2022-03-07 18:29:26"
545757,2022-03-07,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-07 12:29:03,2022-03-07 12:29:06,2022-03-07 12:29:07"
545757,2022-03-07,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-07 21:34:48,2022-03-07 21:34:52,2022-03-07 21:34:53,2022-03-07 21:41:41,2022-03-07 21:41:42"
545757,2022-03-07,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-07 21:57:01,2022-03-07 21:57:01,2022-03-07 21:57:11,2022-03-07 21:57:11,2022-03-07 22:10:41,2022-03-07 22:10:42,2022-03-07 22:10:49,2022-03-07 22:10:49,2022-03-07 22:21:12,2022-03-07 22:21:12,2022-03-07 22:23:06,2022-03-07 22:23:06,2022-03-07 22:23:37,2022-03-07 22:23:37,2022-03-07 22:24:36,2022-03-07 22:24:37,2022-03-07 22:24:40,2022-03-07 22:24:41"
545757,2022-03-08,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 10:55:55,2022-03-08 10:55:56,2022-03-08 10:55:57,2022-03-08 10:56:14,2022-03-08 10:56:14,2022-03-08 10:57:30,2022-03-08 10:59:53,2022-03-08 11:00:10,2022-03-08 11:00:14,2022-03-08 11:00:15,2022-03-08 11:00:16,2022-03-08 11:00:19,2022-03-08 11:00:41,2022-03-08 11:02:14"
545757,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-10 12:50:20,2022-03-10 12:50:24,2022-03-10 12:50:24,2022-03-10 12:50:45"
