user_id,date,events,timestamp
536723,2022-04-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 01:15:42,2022-04-17 01:15:59,2022-04-17 01:15:59,2022-04-17 01:16:10,2022-04-17 01:18:42"
536723,2022-04-25,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-25 00:35:45,2022-04-25 00:35:55,2022-04-25 00:35:56"
536723,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 17:08:39,2022-04-25 17:08:44,2022-04-25 17:08:44,2022-04-25 17:08:55,2022-04-25 17:11:28"
536723,2022-04-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-29 21:19:50,2022-04-29 21:22:53,2022-04-29 21:22:53,2022-04-29 21:23:05,2022-04-29 21:26:21,2022-04-29 21:26:22"
536723,2022-05-02,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 21:18:04,2022-05-02 21:18:48,2022-05-02 21:18:59,2022-05-02 21:21:33"
536723,2022-05-06,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-06 11:25:51,2022-05-06 11:26:11,2022-05-06 11:26:12"
536723,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 18:43:36,2022-05-10 18:43:46,2022-05-10 18:43:46,2022-05-10 18:43:59,2022-05-10 18:46:46"
536723,2022-05-10,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-10 21:56:00,2022-05-10 21:56:03,2022-05-10 21:56:04"
536723,2022-05-10,OpenApp,2022-05-10 23:06:00
536723,2022-05-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 16:15:44,2022-05-20 16:15:49,2022-05-20 16:15:49,2022-05-20 16:16:00,2022-05-20 16:17:45"
536723,2022-05-23,"OpenApp,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,EndLoanApply","2022-05-23 21:05:26,2022-05-23 21:05:43,2022-05-23 21:06:09,2022-05-23 21:06:16,2022-05-23 21:06:16,2022-05-23 21:06:35,2022-05-23 21:10:51"
536723,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 11:28:24,2022-05-25 11:28:30,2022-05-25 11:28:30,2022-05-25 11:28:44,2022-05-25 11:30:41"
536723,2022-05-25,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-25 21:56:20,2022-05-25 21:56:28,2022-05-25 21:56:28,2022-05-25 21:57:22,2022-05-25 21:58:14"
536723,2022-05-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 09:16:36,2022-05-26 09:17:39,2022-05-26 09:17:39,2022-05-26 09:17:57,2022-05-26 09:20:09"
536723,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 15:06:31,2022-06-16 15:06:42,2022-06-16 15:06:42,2022-06-16 15:06:54,2022-06-16 15:09:04"
536723,2022-06-25,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-06-25 19:59:38,2022-06-25 19:59:43,2022-06-25 19:59:44,2022-06-25 20:00:47,2022-06-25 20:01:01"
536723,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 11:49:42,2022-06-27 11:49:51,2022-06-27 11:49:51,2022-06-27 11:50:06"
536724,2022-03-23,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-23 18:51:21,2022-03-23 18:52:57,2022-03-23 18:53:00,2022-03-23 18:53:00,2022-03-23 18:53:01,2022-03-23 18:53:09,2022-03-23 18:53:50"
536727,2022-06-27,GetCreditInfo,2022-06-27 11:04:26
536728,2022-03-21,"GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-21 07:05:19,2022-03-21 07:10:58,2022-03-21 07:11:02,2022-03-21 07:12:36,2022-03-21 07:12:36,2022-03-21 07:12:50,2022-03-21 07:13:04,2022-03-21 07:14:39,2022-03-21 07:16:00,2022-03-21 07:16:00"
536728,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 21:33:30,2022-03-21 21:33:36,2022-03-21 21:33:42,2022-03-21 21:33:42"
536728,2022-03-21,ViewLoanApplyIntro,2022-03-21 21:59:50
536728,2022-03-21,"OpenApp,Login,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,EndLoanApply,UseLoanManage","2022-03-21 23:14:11,2022-03-21 23:14:18,2022-03-21 23:14:23,2022-03-21 23:15:30,2022-03-21 23:16:40,2022-03-21 23:18:28,2022-03-21 23:22:23,2022-03-21 23:22:28,2022-03-21 23:22:57,2022-03-21 23:23:52,2022-03-21 23:24:32,2022-03-21 23:25:29,2022-03-21 23:26:08,2022-03-21 23:26:18,2022-03-21 23:27:21,2022-03-21 23:29:02,2022-03-21 23:29:18"
536728,2022-03-22,"OpenApp,Login,UseLoanManage","2022-03-22 07:09:13,2022-03-22 07:09:19,2022-03-22 07:09:23"
536728,2022-03-27,"OpenApp,Login,UseLoanManage","2022-03-27 08:04:55,2022-03-27 08:05:01,2022-03-27 08:05:08"
536728,2022-04-05,"OpenApp,Login,UseLoanManage","2022-04-05 22:02:33,2022-04-05 22:02:39,2022-04-05 22:02:46"
536728,2022-04-06,"OpenApp,Login,UseLoanManage","2022-04-06 07:14:36,2022-04-06 07:14:41,2022-04-06 07:14:48"
536728,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 22:13:00,2022-05-18 22:13:07,2022-05-18 22:13:13"
536728,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 06:59:00,2022-06-16 06:59:07,2022-06-16 06:59:12,2022-06-16 06:59:17,2022-06-16 07:00:01,2022-06-16 07:00:25,2022-06-16 07:01:22"
536728,2022-06-16,"EndLoanApply,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-16 08:22:27,2022-06-16 08:22:29,2022-06-16 08:22:29,2022-06-16 08:22:34,2022-06-16 08:36:31,2022-06-16 08:36:37,2022-06-16 08:36:41,2022-06-16 08:36:52,2022-06-16 08:45:17,2022-06-16 08:45:23,2022-06-16 08:45:26"
536728,2022-06-16,"OpenApp,Login","2022-06-16 16:40:41,2022-06-16 16:40:48"
536728,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-16 19:09:04,2022-06-16 19:09:12,2022-06-16 19:09:16,2022-06-16 19:09:20,2022-06-16 19:11:49,2022-06-16 19:12:04"
536728,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 09:01:13,2022-06-28 09:01:19,2022-06-28 09:01:21,2022-06-28 09:01:32,2022-06-28 09:01:35"
536729,2022-06-03,"GetCreditInfo,Login,GetCreditInfo","2022-06-03 10:51:53,2022-06-03 10:53:02,2022-06-03 10:53:19"
536732,2022-03-19,GetCreditInfo,2022-03-19 14:09:14
536732,2022-04-22,"GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-22 11:22:18,2022-04-22 11:22:40,2022-04-22 11:27:33"
536733,2022-03-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-03 14:37:30,2022-03-03 14:37:36,2022-03-03 14:37:47,2022-03-03 14:37:58,2022-03-03 14:38:01,2022-03-03 14:39:04,2022-03-03 14:39:27,2022-03-03 14:39:44,2022-03-03 14:40:54,2022-03-03 14:42:48"
536733,2022-03-04,"OpenApp,Login","2022-03-04 16:26:42,2022-03-04 16:26:47"
536733,2022-03-04,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 16:43:44,2022-03-04 16:43:49,2022-03-04 16:43:59,2022-03-04 16:44:02,2022-03-04 16:44:05,2022-03-04 16:47:13,2022-03-04 16:47:13,2022-03-04 16:48:33,2022-03-04 16:50:08"
536733,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-08 20:53:08,2022-03-08 20:53:19,2022-03-08 20:53:20,2022-03-08 20:53:21"
536733,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 11:07:43,2022-03-14 11:07:48,2022-03-14 11:07:59,2022-03-14 11:07:59,2022-03-14 11:08:14,2022-03-14 11:09:23,2022-03-14 11:09:28,2022-03-14 11:09:38,2022-03-14 11:10:09,2022-03-14 11:11:05,2022-03-14 11:13:59,2022-03-14 11:19:38,2022-03-14 11:19:43,2022-03-14 11:26:20,2022-03-14 11:26:24,2022-03-14 11:26:28,2022-03-14 11:26:28"
536733,2022-03-14,"GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-03-14 11:52:10,2022-03-14 11:52:10,2022-03-14 11:58:10,2022-03-14 11:58:16,2022-03-14 11:58:25,2022-03-14 11:59:54,2022-03-14 11:59:54,2022-03-14 12:04:33,2022-03-14 12:04:37,2022-03-14 12:10:23,2022-03-14 12:10:27,2022-03-14 12:10:30,2022-03-14 12:10:30,2022-03-14 12:19:55,2022-03-14 12:19:59,2022-03-14 12:20:31,2022-03-14 12:20:34,2022-03-14 12:21:01,2022-03-14 12:21:01,2022-03-14 12:22:07,2022-03-14 12:26:15"
536733,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 14:24:07,2022-03-14 14:24:11,2022-03-14 14:24:16,2022-03-14 14:24:17"
536733,2022-03-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 15:29:44,2022-03-17 15:29:49,2022-03-17 15:30:13,2022-03-17 15:43:36,2022-03-17 15:43:37,2022-03-17 15:44:27,2022-03-17 15:45:34,2022-03-17 15:51:05,2022-03-17 16:01:48,2022-03-17 16:01:49,2022-03-17 16:05:26,2022-03-17 16:05:31,2022-03-17 16:05:37,2022-03-17 16:05:37"
536733,2022-03-23,OpenApp,2022-03-23 14:11:07
536733,2022-03-24,"OpenApp,Login,UseLoanManage","2022-03-24 16:08:13,2022-03-24 16:08:17,2022-03-24 16:08:36"
536733,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-07 10:28:08,2022-04-07 10:28:13,2022-04-07 10:28:26,2022-04-07 10:28:26,2022-04-07 10:28:58,2022-04-07 10:29:17,2022-04-07 10:29:17,2022-04-07 10:29:31,2022-04-07 10:30:28,2022-04-07 10:31:58,2022-04-07 10:33:16,2022-04-07 10:33:16,2022-04-07 10:34:15,2022-04-07 10:34:36"
536733,2022-04-07,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-07 16:13:45,2022-04-07 16:13:49,2022-04-07 16:14:07,2022-04-07 16:16:04"
536733,2022-04-08,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-08 14:37:28,2022-04-08 14:37:32,2022-04-08 14:37:52,2022-04-08 14:42:36,2022-04-08 14:42:40,2022-04-08 14:42:44"
536733,2022-04-08,"OpenApp,Login,UseLoanManage","2022-04-08 15:42:39,2022-04-08 15:42:42,2022-04-08 15:43:06"
536733,2022-04-11,"OpenApp,Login,UseLoanManage","2022-04-11 15:27:27,2022-04-11 15:27:30,2022-04-11 15:27:47"
536733,2022-04-12,"OpenApp,Login,UseLoanManage","2022-04-12 06:10:23,2022-04-12 06:10:28,2022-04-12 06:10:43"
536733,2022-04-14,"OpenApp,Login,UseLoanManage","2022-04-14 07:13:42,2022-04-14 07:13:45,2022-04-14 07:14:17"
536733,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-19 14:31:01,2022-04-19 14:31:06,2022-04-19 14:31:21,2022-04-19 14:31:24"
536733,2022-04-22,"OpenApp,Login,GetCreditInfo","2022-04-22 11:04:14,2022-04-22 11:04:21,2022-04-22 11:04:22"
536733,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-22 14:03:10,2022-04-22 14:03:14,2022-04-22 14:03:31,2022-04-22 14:03:32"
536733,2022-04-25,OpenApp,2022-04-25 12:04:51
536733,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 15:38:27,2022-04-25 15:38:30,2022-04-25 15:38:42,2022-04-25 15:39:30,2022-04-25 15:39:30,2022-04-25 15:40:19,2022-04-25 15:40:19,2022-04-25 15:41:26,2022-04-25 15:43:18"
536733,2022-04-27,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-27 11:07:53,2022-04-27 11:11:25,2022-04-27 11:11:30,2022-04-27 11:11:36,2022-04-27 11:11:47"
536733,2022-04-28,OpenApp,2022-04-28 12:01:03
536733,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-28 14:05:36,2022-04-28 14:05:40,2022-04-28 14:05:45,2022-04-28 14:05:58,2022-04-28 14:07:33,2022-04-28 14:08:24,2022-04-28 14:08:37"
536733,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 14:25:59,2022-04-28 14:26:02,2022-04-28 14:26:12,2022-04-28 14:26:12,2022-04-28 14:27:09,2022-04-28 14:28:24"
536733,2022-04-29,"OpenApp,Login,ViewLoanApplyIntro","2022-04-29 10:06:38,2022-04-29 10:06:41,2022-04-29 10:06:42"
536733,2022-04-29,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-29 11:06:44,2022-04-29 11:06:47,2022-04-29 11:06:49,2022-04-29 11:12:39,2022-04-29 11:12:43,2022-04-29 11:12:48,2022-04-29 11:12:48"
536733,2022-04-29,OpenApp,2022-04-29 16:13:05
536733,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 16:28:50,2022-04-29 16:28:53,2022-04-29 16:28:56,2022-04-29 16:29:08,2022-04-29 16:30:26,2022-04-29 16:30:29,2022-04-29 16:30:34,2022-04-29 16:31:11,2022-04-29 16:31:14,2022-04-29 16:31:32,2022-04-29 16:32:38,2022-04-29 16:33:51"
536733,2022-05-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-01 16:51:38,2022-05-01 16:51:44,2022-05-01 16:51:49,2022-05-01 16:51:59,2022-05-01 16:51:59,2022-05-01 16:52:17"
536733,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 12:00:03,2022-05-09 12:00:07,2022-05-09 12:00:11,2022-05-09 12:00:22"
536733,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-09 12:40:35,2022-05-09 12:40:38,2022-05-09 12:40:42,2022-05-09 12:40:51,2022-05-09 12:42:44"
536733,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 15:23:17,2022-05-10 15:23:21,2022-05-10 15:23:26,2022-05-10 15:23:30"
536733,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 05:54:24,2022-05-11 05:54:28,2022-05-11 05:54:34,2022-05-11 05:54:37"
536733,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 15:47:49,2022-05-11 15:47:53,2022-05-11 15:47:58,2022-05-11 15:48:01"
536733,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-12 11:21:57,2022-05-12 11:22:00,2022-05-12 11:22:04,2022-05-12 11:22:07,2022-05-12 11:22:17"
536733,2022-05-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-16 03:51:10,2022-05-16 03:51:13,2022-05-16 03:51:23,2022-05-16 03:51:24,2022-05-16 03:51:45"
536733,2022-05-16,"OpenApp,Login,GetCreditInfo","2022-05-16 09:36:08,2022-05-16 09:36:11,2022-05-16 09:36:18"
536733,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-19 18:03:53,2022-05-19 18:03:56,2022-05-19 18:04:03,2022-05-19 18:04:07"
536733,2022-05-20,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-20 11:07:29,2022-05-20 11:07:32,2022-05-20 11:07:32,2022-05-20 11:07:36"
536733,2022-05-20,"OpenApp,Login,GetCreditInfo","2022-05-20 15:26:01,2022-05-20 15:26:05,2022-05-20 15:26:16"
536733,2022-05-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-21 09:42:14,2022-05-21 09:42:18,2022-05-21 09:42:30,2022-05-21 09:42:33,2022-05-21 09:42:39,2022-05-21 09:43:24"
536733,2022-05-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-21 10:41:32,2022-05-21 10:41:35,2022-05-21 10:41:45,2022-05-21 10:41:49,2022-05-21 10:42:08"
536733,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-23 16:57:47,2022-05-23 16:57:50,2022-05-23 16:57:56,2022-05-23 16:58:01,2022-05-23 16:58:24"
536733,2022-05-24,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-05-24 12:03:08,2022-05-24 12:03:12,2022-05-24 12:04:14,2022-05-24 12:04:17,2022-05-24 12:04:24"
536733,2022-05-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-26 11:48:16,2022-05-26 11:48:19,2022-05-26 11:48:26,2022-05-26 11:48:40"
536733,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 22:17:23,2022-05-30 22:17:26,2022-05-30 22:17:41"
536733,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 16:52:25,2022-06-10 16:52:29,2022-06-10 16:52:42"
536733,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 17:12:02,2022-06-13 17:12:05,2022-06-13 17:12:15"
536733,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-14 06:57:36,2022-06-14 06:57:39,2022-06-14 06:58:11,2022-06-14 06:58:19,2022-06-14 06:59:07,2022-06-14 07:03:27,2022-06-14 07:03:30,2022-06-14 07:04:45,2022-06-14 07:05:48,2022-06-14 07:05:48"
536733,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-15 17:27:08,2022-06-15 17:27:11,2022-06-15 17:27:18,2022-06-15 17:27:24,2022-06-15 17:32:19,2022-06-15 17:32:23,2022-06-15 17:32:30,2022-06-15 17:32:30"
536733,2022-06-16,"OpenApp,Login,ViewLoanApplyIntro","2022-06-16 18:34:36,2022-06-16 18:34:40,2022-06-16 18:34:41"
536733,2022-06-28,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-28 15:38:49,2022-06-28 15:39:07,2022-06-28 15:39:10,2022-06-28 15:39:21,2022-06-28 15:39:38,2022-06-28 15:39:38"
536733,2022-06-29,"OpenApp,Login","2022-06-29 13:06:03,2022-06-29 13:06:07"
536734,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 13:01:35,2022-06-29 13:01:40,2022-06-29 13:01:42"
536736,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 20:46:42,2022-03-06 20:46:45,2022-03-06 20:46:49,2022-03-06 20:46:49,2022-03-06 20:47:09,2022-03-06 20:49:24"
536736,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-14 21:57:08,2022-03-14 21:57:12,2022-03-14 21:57:17,2022-03-14 21:57:19,2022-03-14 21:59:24"
536736,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-17 20:54:10,2022-03-17 20:54:20,2022-03-17 20:54:30,2022-03-17 20:54:30,2022-03-17 20:54:51"
536736,2022-03-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-17 21:16:59,2022-03-17 21:17:00,2022-03-17 21:17:17,2022-03-17 21:19:39,2022-03-17 21:30:00"
536736,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 18:52:03,2022-03-21 18:52:06,2022-03-21 18:52:30,2022-03-21 18:53:16,2022-03-21 18:53:25,2022-03-21 18:53:25,2022-03-21 18:53:45,2022-03-21 18:57:27"
536736,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 18:55:17,2022-03-24 18:55:20,2022-03-24 18:55:23,2022-03-24 18:55:23,2022-03-24 18:55:42,2022-03-24 18:58:13"
536736,2022-03-26,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 00:29:10,2022-03-26 00:29:13,2022-03-26 00:29:25,2022-03-26 00:29:29,2022-03-26 00:29:35,2022-03-26 00:30:55,2022-03-26 00:30:59,2022-03-26 00:31:02,2022-03-26 00:33:09,2022-03-26 00:33:09,2022-03-26 00:33:31,2022-03-26 00:35:48"
536736,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-29 21:36:35,2022-03-29 21:36:38,2022-03-29 21:36:41,2022-03-29 21:36:41,2022-03-29 21:36:51,2022-03-29 21:37:04,2022-03-29 21:38:38"
536736,2022-03-30,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 19:15:45,2022-03-30 19:15:48,2022-03-30 19:16:10,2022-03-30 19:17:53"
536736,2022-03-31,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 10:42:18,2022-03-31 10:42:20,2022-03-31 10:42:21,2022-03-31 10:42:23,2022-03-31 10:42:23,2022-03-31 10:42:34,2022-03-31 10:42:38,2022-03-31 10:42:41,2022-03-31 10:42:41,2022-03-31 10:42:56,2022-03-31 10:47:59"
536736,2022-03-31,"StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 11:09:32,2022-03-31 11:09:33,2022-03-31 11:10:43,2022-03-31 11:10:46,2022-03-31 11:10:48,2022-03-31 11:10:48"
536736,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 20:21:25,2022-04-04 20:21:29,2022-04-04 20:21:33,2022-04-04 20:21:33,2022-04-04 20:21:57,2022-04-04 20:23:57"
