user_id,date,events,timestamp
685904,2022-03-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 19:23:32,2022-03-04 19:23:46,2022-03-04 19:23:46,2022-03-04 19:24:15,2022-03-04 19:30:30"
685904,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 13:14:40,2022-03-07 13:14:53,2022-03-07 13:14:53,2022-03-07 13:15:21,2022-03-07 13:17:49"
685904,2022-03-07,"OpenApp,StartLoanApply,EndLoanApply","2022-03-07 13:51:11,2022-03-07 13:51:20,2022-03-07 13:51:21"
685904,2022-03-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-08 13:40:38,2022-03-08 13:40:38,2022-03-08 13:47:27"
685904,2022-03-08,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 14:26:25,2022-03-08 14:26:25,2022-03-08 14:26:30,2022-03-08 14:26:30,2022-03-08 14:26:33,2022-03-08 14:26:39,2022-03-08 14:26:39,2022-03-08 14:26:57,2022-03-08 14:29:25"
685904,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 15:28:04,2022-03-14 15:28:17,2022-03-14 15:28:17,2022-03-14 15:28:44,2022-03-14 15:32:29"
685904,2022-03-14,"OpenApp,StartLoanApply,EndLoanApply","2022-03-14 15:55:57,2022-03-14 15:56:06,2022-03-14 15:56:07"
685904,2022-03-18,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-18 16:15:33,2022-03-18 16:15:44,2022-03-18 16:15:45"
685904,2022-03-21,OpenApp,2022-03-21 12:36:44
685904,2022-03-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 21:06:49,2022-03-21 21:06:49,2022-03-21 21:07:15,2022-03-21 21:09:48"
685904,2022-03-21,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-21 21:27:37,2022-03-21 21:27:38,2022-03-21 21:28:18,2022-03-21 21:28:19,2022-03-21 21:28:33"
685904,2022-03-28,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 12:06:42,2022-03-28 12:06:47,2022-03-28 12:06:48,2022-03-28 12:07:12,2022-03-28 12:07:12,2022-03-28 12:07:30,2022-03-28 12:08:13,2022-03-28 12:08:14,2022-03-28 12:08:20,2022-03-28 12:08:25,2022-03-28 12:08:46,2022-03-28 12:08:47,2022-03-28 12:08:51,2022-03-28 12:09:06,2022-03-28 12:11:18"
685904,2022-03-28,"OpenApp,StartLoanApply,EndLoanApply","2022-03-28 15:23:12,2022-03-28 15:23:30,2022-03-28 15:23:32"
685904,2022-04-05,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 17:37:27,2022-04-05 17:37:40,2022-04-05 17:37:58,2022-04-05 17:40:08"
685904,2022-04-05,OpenApp,2022-04-05 19:30:15
685904,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 08:35:41,2022-04-11 08:35:50,2022-04-11 08:35:50,2022-04-11 08:36:10,2022-04-11 08:39:07"
685904,2022-04-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-21 15:25:53,2022-04-21 15:26:01,2022-04-21 15:26:01,2022-04-21 15:26:17"
685904,2022-04-21,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 15:50:35,2022-04-21 15:50:45,2022-04-21 15:50:45,2022-04-21 15:50:55,2022-04-21 15:50:55,2022-04-21 15:51:10,2022-04-21 15:52:56"
685904,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-25 13:16:49,2022-04-25 13:16:54,2022-04-25 13:16:54,2022-04-25 13:17:12"
685904,2022-05-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-05 08:50:27,2022-05-05 08:50:35,2022-05-05 08:50:35,2022-05-05 08:51:41,2022-05-05 08:53:54,2022-05-05 08:54:16,2022-05-05 08:54:16"
685904,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 17:31:56,2022-05-10 17:32:32,2022-05-10 17:32:33,2022-05-10 17:33:08,2022-05-10 17:33:08,2022-05-10 17:33:21,2022-05-10 17:35:51"
685904,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-25 23:56:37,2022-05-25 23:56:45,2022-05-25 23:56:45"
685905,2022-03-08,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-08 11:29:42,2022-03-08 11:29:54,2022-03-08 11:30:17"
685905,2022-04-05,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-04-05 09:43:18,2022-04-05 09:43:23,2022-04-05 09:43:23,2022-04-05 09:43:35,2022-04-05 09:46:12"
685905,2022-04-14,OpenApp,2022-04-14 02:13:00
685905,2022-05-16,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-16 14:19:28,2022-05-16 14:28:54,2022-05-16 14:29:11,2022-05-16 14:29:15,2022-05-16 14:29:15,2022-05-16 14:29:32,2022-05-16 14:30:09,2022-05-16 14:30:09,2022-05-16 14:30:10,2022-05-16 14:30:13,2022-05-16 14:30:30"
685905,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-06-14 22:56:58,2022-06-14 22:57:03,2022-06-14 22:57:07,2022-06-14 22:57:07,2022-06-14 22:57:20,2022-06-14 23:00:17"
685907,2022-03-09,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-09 20:54:16,2022-03-09 20:54:26,2022-03-09 20:54:27,2022-03-09 20:54:28"
685907,2022-04-08,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-04-08 10:08:06,2022-04-08 10:08:12,2022-04-08 10:08:12,2022-04-08 10:08:14,2022-04-08 10:09:33,2022-04-08 10:09:34,2022-04-08 10:09:39,2022-04-08 10:09:41,2022-04-08 10:09:55"
685907,2022-04-10,OpenApp,2022-04-10 09:59:10
685907,2022-04-26,OpenApp,2022-04-26 20:16:32
685907,2022-05-20,"OpenApp,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 18:29:09,2022-05-20 18:31:52,2022-05-20 18:31:58,2022-05-20 18:32:27,2022-05-20 18:32:32,2022-05-20 18:32:40,2022-05-20 18:32:40,2022-05-20 18:33:29,2022-05-20 18:36:26"
685907,2022-05-22,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 16:04:28,2022-05-22 16:04:34,2022-05-22 16:04:49,2022-05-22 16:04:53,2022-05-22 16:05:01,2022-05-22 16:05:01,2022-05-22 16:06:25,2022-05-22 16:07:23"
685907,2022-05-23,"OpenApp,Login,OpenApp,Login","2022-05-23 17:27:47,2022-05-23 17:27:51,2022-05-23 17:28:01,2022-05-23 17:28:04"
685907,2022-06-14,"OpenApp,GetCreditInfo,Login","2022-06-14 13:43:41,2022-06-14 13:43:44,2022-06-14 13:43:44"
685908,2022-04-23,OpenApp,2022-04-23 13:20:07
685908,2022-05-12,OpenApp,2022-05-12 18:52:21
685909,2022-03-12,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-03-12 22:23:44,2022-03-12 22:23:50,2022-03-12 22:23:50,2022-03-12 22:24:25,2022-03-12 22:26:29,2022-03-12 22:27:03,2022-03-12 22:27:07"
685910,2022-05-12,"Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-12 22:23:10,2022-05-12 22:23:24,2022-05-12 22:23:29,2022-05-12 22:23:38,2022-05-12 22:23:38,2022-05-12 22:24:33,2022-05-12 22:24:36"
685912,2022-03-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 15:09:55,2022-03-11 15:10:06,2022-03-11 15:10:06,2022-03-11 15:10:38,2022-03-11 15:13:23"
685912,2022-03-30,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 09:32:14,2022-03-30 09:32:24,2022-03-30 09:32:25,2022-03-30 09:32:52,2022-03-30 09:33:16,2022-03-30 09:35:04"
685912,2022-04-25,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 14:01:37,2022-04-25 14:01:54,2022-04-25 14:02:15,2022-04-25 14:02:15,2022-04-25 14:02:39,2022-04-25 14:04:32"
685912,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-27 09:37:41,2022-04-27 09:37:56,2022-04-27 09:37:56"
685912,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 10:37:26,2022-06-07 10:38:14,2022-06-07 10:38:14,2022-06-07 10:38:47,2022-06-07 10:40:34"
685912,2022-06-14,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-14 12:56:19,2022-06-14 13:01:16,2022-06-14 13:02:26,2022-06-14 13:02:26,2022-06-14 13:02:54,2022-06-14 13:04:32,2022-06-14 13:14:56,2022-06-14 13:14:57"
685912,2022-06-14,OpenApp,2022-06-14 14:01:56
685912,2022-06-21,"OpenApp,OpenApp","2022-06-21 14:41:23,2022-06-21 14:47:38"
685912,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 10:39:23,2022-06-24 10:39:39,2022-06-24 10:39:39,2022-06-24 10:39:53,2022-06-24 10:39:53,2022-06-24 10:39:55,2022-06-24 10:39:57,2022-06-24 10:40:03,2022-06-24 10:40:03,2022-06-24 10:40:38"
685912,2022-06-30,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-30 13:59:22,2022-06-30 13:59:41,2022-06-30 13:59:49,2022-06-30 13:59:49,2022-06-30 14:00:11,2022-06-30 14:00:43,2022-06-30 14:03:47"
685913,2022-05-06,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-06 19:43:36,2022-05-06 19:45:39,2022-05-06 19:45:49,2022-05-06 19:45:49"
685913,2022-06-10,"OpenApp,Login","2022-06-10 10:06:29,2022-06-10 10:06:40"
685914,2022-03-19,OpenApp,2022-03-19 18:08:39
685914,2022-03-25,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-25 19:37:10,2022-03-25 19:37:21,2022-03-25 19:37:21,2022-03-25 19:37:21"
685914,2022-04-14,OpenApp,2022-04-14 15:10:35
685914,2022-05-01,OpenApp,2022-05-01 00:50:27
685914,2022-05-07,OpenApp,2022-05-07 00:11:23
685914,2022-05-12,OpenApp,2022-05-12 10:11:08
685914,2022-05-17,OpenApp,2022-05-17 12:19:58
685914,2022-06-01,OpenApp,2022-06-01 15:29:32
685918,2022-03-18,OpenApp,2022-03-18 00:55:40
685919,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 14:40:30,2022-03-08 14:40:34,2022-03-08 14:40:39,2022-03-08 14:40:39,2022-03-08 14:41:08,2022-03-08 14:43:00"
685919,2022-03-16,"OpenApp,Login,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 15:59:02,2022-03-16 15:59:07,2022-03-16 15:59:16,2022-03-16 15:59:21,2022-03-16 15:59:32,2022-03-16 15:59:53,2022-03-16 16:01:40"
685919,2022-03-23,"OpenApp,Login,UseLoanManage,OpenApp,OpenApp,Login,UseLoanManage","2022-03-23 10:45:18,2022-03-23 10:45:23,2022-03-23 10:45:34,2022-03-23 10:49:02,2022-03-23 10:52:09,2022-03-23 10:52:13,2022-03-23 10:52:17"
685919,2022-03-24,"OpenApp,Login,UseLoanManage","2022-03-24 07:51:41,2022-03-24 07:51:47,2022-03-24 07:52:07"
685919,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 19:22:18,2022-03-28 19:22:23,2022-03-28 19:22:26,2022-03-28 19:22:26,2022-03-28 19:22:52,2022-03-28 19:25:22"
685919,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-29 12:22:33,2022-03-29 12:22:37,2022-03-29 12:22:43,2022-03-29 12:22:43,2022-03-29 12:23:09,2022-03-29 12:25:18,2022-03-29 12:38:26"
685919,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 15:21:03,2022-04-01 15:21:08,2022-04-01 15:21:18,2022-04-01 15:22:40,2022-04-01 15:22:55,2022-04-01 15:23:21,2022-04-01 15:25:09"
685919,2022-04-18,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 11:09:55,2022-04-18 11:10:04,2022-04-18 11:10:21,2022-04-18 11:11:29,2022-04-18 11:11:48,2022-04-18 11:15:08"
685919,2022-04-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 09:44:26,2022-04-24 09:44:31,2022-04-24 09:44:42,2022-04-24 09:44:42,2022-04-24 09:45:05,2022-04-24 09:46:59"
685919,2022-05-01,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 14:57:41,2022-05-01 14:58:02,2022-05-01 14:58:07,2022-05-01 14:58:10,2022-05-01 14:58:15,2022-05-01 14:58:24,2022-05-01 14:58:26,2022-05-01 14:58:26,2022-05-01 14:58:44,2022-05-01 15:00:53"
685919,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 11:29:32,2022-05-07 11:29:37,2022-05-07 11:29:42,2022-05-07 11:29:42,2022-05-07 11:30:01,2022-05-07 11:31:24"
685919,2022-05-11,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-11 16:17:41,2022-05-11 16:17:46,2022-05-11 16:17:53,2022-05-11 16:17:58,2022-05-11 16:17:58,2022-05-11 16:17:59,2022-05-11 16:21:16,2022-05-11 16:24:18"
685919,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-11 19:18:29,2022-05-11 19:18:35,2022-05-11 19:18:40,2022-05-11 19:18:40,2022-05-11 19:18:59,2022-05-11 19:19:04,2022-05-11 19:19:10,2022-05-11 19:19:34,2022-05-11 19:19:36,2022-05-11 19:20:20,2022-05-11 19:20:31,2022-05-11 19:20:36,2022-05-11 19:20:36,2022-05-11 19:20:37,2022-05-11 19:20:44,2022-05-11 19:20:44,2022-05-11 19:20:45,2022-05-11 19:21:50,2022-05-11 19:21:50,2022-05-11 19:21:52,2022-05-11 19:21:56,2022-05-11 19:22:01,2022-05-11 19:23:03,2022-05-11 19:23:04,2022-05-11 19:23:22,2022-05-11 19:23:27"
685919,2022-05-12,OpenApp,2022-05-12 15:15:05
685919,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-13 11:05:09,2022-06-13 11:05:13,2022-06-13 11:05:19,2022-06-13 11:05:19,2022-06-13 11:05:30,2022-06-13 11:05:30,2022-06-13 11:05:54,2022-06-13 11:06:40,2022-06-13 11:06:40,2022-06-13 11:06:41,2022-06-13 11:07:44,2022-06-13 11:07:51,2022-06-13 11:07:54,2022-06-13 11:07:54"
685919,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 19:58:23,2022-06-17 19:58:27,2022-06-17 19:58:33"
685920,2022-03-12,GetCreditInfo,2022-03-12 23:55:18
685920,2022-03-13,GetCreditInfo,2022-03-13 00:13:35
685920,2022-03-13,"Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login","2022-03-13 08:46:44,2022-03-13 08:46:49,2022-03-13 08:46:50,2022-03-13 08:47:59,2022-03-13 08:48:06,2022-03-13 08:48:08,2022-03-13 08:49:16,2022-03-13 08:49:23,2022-03-13 08:49:25,2022-03-13 08:52:08,2022-03-13 08:52:17,2022-03-13 08:52:21,2022-03-13 08:53:16,2022-03-13 08:53:25"
685920,2022-03-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-13 11:30:11,2022-03-13 11:30:19,2022-03-13 11:30:26,2022-03-13 11:30:26"
685920,2022-04-01,OpenApp,2022-04-01 12:41:02
685920,2022-04-11,OpenApp,2022-04-11 22:00:42
685920,2022-04-20,"OpenApp,SignUp,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 04:38:29,2022-04-20 04:39:16,2022-04-20 04:39:20,2022-04-20 04:39:25,2022-04-20 04:47:56,2022-04-20 04:48:01,2022-04-20 04:48:06,2022-04-20 04:48:10,2022-04-20 04:48:34,2022-04-20 04:50:21"
685920,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-27 19:40:57,2022-04-27 19:41:04,2022-04-27 19:41:12,2022-04-27 19:41:15"
685920,2022-04-27,OpenApp,2022-04-27 21:27:30
685920,2022-04-27,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 21:50:01,2022-04-27 21:50:04,2022-04-27 21:50:07,2022-04-27 21:50:35,2022-04-27 21:50:46,2022-04-27 21:51:07,2022-04-27 21:52:51"
685920,2022-05-04,OpenApp,2022-05-04 11:02:08
685920,2022-05-04,"OpenApp,Login,GetCreditInfo","2022-05-04 12:39:18,2022-05-04 12:39:25,2022-05-04 12:39:26"
685920,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-05 21:35:22,2022-05-05 21:35:29,2022-05-05 21:35:33,2022-05-05 21:35:37,2022-05-05 21:35:58,2022-05-05 21:36:07,2022-05-05 21:36:07,2022-05-05 21:36:34,2022-05-05 21:38:22,2022-05-05 21:38:58"
685920,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 23:18:47,2022-05-06 23:19:08,2022-05-06 23:19:13,2022-05-06 23:19:13,2022-05-06 23:21:02,2022-05-06 23:22:56"
685920,2022-05-08,OpenApp,2022-05-08 17:17:25
685920,2022-05-08,"Login,StartLoanApply,ViewLoanApplyIntro","2022-05-08 18:28:41,2022-05-08 18:38:05,2022-05-08 18:38:05"
685920,2022-05-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp","2022-05-14 21:17:05,2022-05-14 21:17:15,2022-05-14 21:17:23,2022-05-14 21:17:47,2022-05-14 21:24:43"
685920,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 18:09:01,2022-06-15 18:09:11,2022-06-15 18:09:16,2022-06-15 18:09:20,2022-06-15 18:09:21,2022-06-15 18:09:21,2022-06-15 18:09:40,2022-06-15 18:11:23"
685920,2022-06-23,OpenApp,2022-06-23 19:54:05
685923,2022-04-21,"GetCreditInfo,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-21 07:24:59,2022-04-21 07:25:00,2022-04-21 07:25:03,2022-04-21 07:25:12,2022-04-21 07:26:25,2022-04-21 07:26:25,2022-04-21 07:26:59,2022-04-21 07:28:47,2022-04-21 07:28:58,2022-04-21 07:29:08,2022-04-21 07:29:13"
685923,2022-05-11,"OpenApp,Login,ViewLoanApplyIntro","2022-05-11 10:42:50,2022-05-11 10:44:24,2022-05-11 10:44:25"
685923,2022-05-13,"OpenApp,OpenApp","2022-05-13 19:03:17,2022-05-13 19:09:12"
685923,2022-05-20,OpenApp,2022-05-20 03:29:38
685923,2022-05-26,OpenApp,2022-05-26 19:54:31
