user_id,date,events,timestamp
4556,2022-05-17,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,UseLoanManage","2022-05-17 15:35:12,2022-05-17 15:35:12,2022-05-17 15:47:29,2022-05-17 16:01:28,2022-05-17 16:04:14,2022-05-17 16:11:29,2022-05-17 16:11:37"
4556,2022-05-19,"UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo","2022-05-19 07:54:20,2022-05-19 07:54:27,2022-05-19 07:54:34,2022-05-19 07:54:37"
4558,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 16:10:23,2022-03-01 16:10:32,2022-03-01 16:10:38,2022-03-01 16:10:39,2022-03-01 16:10:45,2022-03-01 16:15:01,2022-03-01 16:15:11,2022-03-01 16:15:11,2022-03-01 16:19:53,2022-03-01 16:21:25"
4558,2022-03-02,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 09:21:27,2022-03-02 09:21:31,2022-03-02 09:22:00,2022-03-02 09:28:12"
4558,2022-03-02,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-02 10:03:12,2022-03-02 10:03:23,2022-03-02 10:03:23"
4558,2022-03-25,"OpenApp,Login,GetCreditInfo","2022-03-25 12:00:35,2022-03-25 12:00:43,2022-03-25 12:00:55"
4559,2022-06-28,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 05:15:45,2022-06-28 05:16:21,2022-06-28 05:16:29,2022-06-28 05:16:31,2022-06-28 05:16:36,2022-06-28 05:16:36,2022-06-28 05:17:22,2022-06-28 05:19:14"
4560,2022-03-27,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 17:30:16,2022-03-27 17:30:56,2022-03-27 17:34:46,2022-03-27 17:34:50,2022-03-27 17:34:50,2022-03-27 17:35:13,2022-03-27 17:39:36,2022-03-27 17:39:37,2022-03-27 17:40:18,2022-03-27 17:41:00,2022-03-27 17:44:09"
4561,2022-04-24,GetCreditInfo,2022-04-24 18:25:10
4566,2022-04-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-12 08:09:46,2022-04-12 08:09:51,2022-04-12 08:10:06,2022-04-12 08:10:19,2022-04-12 08:10:20"
4566,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-18 13:27:51,2022-04-18 13:27:57,2022-04-18 13:27:58,2022-04-18 13:28:02,2022-04-18 13:28:02"
4566,2022-04-19,"OpenApp,Login,GetCreditInfo","2022-04-19 23:09:48,2022-04-19 23:09:54,2022-04-19 23:09:55"
4567,2022-03-21,OpenApp,2022-03-21 14:40:36
4567,2022-04-07,OpenApp,2022-04-07 11:02:36
4567,2022-04-19,OpenApp,2022-04-19 18:00:14
4567,2022-04-28,OpenApp,2022-04-28 01:12:16
4567,2022-05-17,OpenApp,2022-05-17 00:11:31
4567,2022-05-31,"OpenApp,OpenApp,OpenApp,OpenApp","2022-05-31 16:31:35,2022-05-31 16:31:52,2022-05-31 16:32:01,2022-05-31 16:33:15"
4567,2022-06-13,"OpenApp,OpenApp","2022-06-13 13:35:29,2022-06-13 13:35:41"
4567,2022-06-15,OpenApp,2022-06-15 15:08:35
4567,2022-06-30,"OpenApp,OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 12:43:56,2022-06-30 12:44:41,2022-06-30 12:45:41,2022-06-30 12:45:50,2022-06-30 12:45:52,2022-06-30 12:46:33,2022-06-30 12:46:34,2022-06-30 12:47:04,2022-06-30 12:47:04,2022-06-30 12:50:49,2022-06-30 12:50:49,2022-06-30 12:51:19,2022-06-30 12:51:20,2022-06-30 12:52:15,2022-06-30 12:54:01"
4568,2022-05-25,"GetCreditInfo,GetCreditInfo","2022-05-25 16:36:36,2022-05-25 16:36:56"
4571,2022-06-21,"GetCreditInfo,GetCreditInfo","2022-06-21 16:35:45,2022-06-21 16:35:52"
4572,2022-04-07,"GetCreditInfo,GetCreditInfo","2022-04-07 15:29:34,2022-04-07 15:32:32"
4573,2022-03-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-23 16:52:32,2022-03-23 16:52:37,2022-03-23 16:52:52,2022-03-23 16:54:14,2022-03-23 16:55:44,2022-03-23 16:55:44,2022-03-23 16:56:07,2022-03-23 16:56:42,2022-03-23 16:56:43,2022-03-23 17:02:09,2022-03-23 17:02:09,2022-03-23 17:02:45,2022-03-23 17:04:42,2022-03-23 17:08:05,2022-03-23 17:08:06,2022-03-23 17:10:22,2022-03-23 17:11:35,2022-03-23 17:16:32"
4573,2022-03-23,"OpenApp,Login,UseLoanManage","2022-03-23 22:25:50,2022-03-23 22:25:56,2022-03-23 22:26:11"
4573,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 00:10:14,2022-03-28 00:10:18,2022-03-28 00:10:30,2022-03-28 00:10:39,2022-03-28 00:10:57,2022-03-28 00:12:46,2022-03-28 00:13:23,2022-03-28 00:15:51"
4573,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,UseLoanManage,EndLoanApply","2022-03-28 00:45:53,2022-03-28 00:45:58,2022-03-28 00:46:12,2022-03-28 00:46:12,2022-03-28 00:46:27,2022-03-28 00:46:51,2022-03-28 00:46:56,2022-03-28 00:47:02,2022-03-28 00:47:43"
4573,2022-03-28,"OpenApp,Login,EndLoanApply","2022-03-28 19:38:25,2022-03-28 19:38:29,2022-03-28 19:38:57"
4573,2022-03-29,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 20:25:49,2022-03-29 20:25:53,2022-03-29 20:26:06,2022-03-29 20:26:21,2022-03-29 20:26:21,2022-03-29 20:26:41,2022-03-29 20:26:49,2022-03-29 20:27:08,2022-03-29 20:27:51,2022-03-29 20:30:20"
4573,2022-03-29,"StartLoanApply,EndLoanApply","2022-03-29 21:58:03,2022-03-29 21:58:03"
4573,2022-03-29,"EndLoanApply,GetCreditInfo","2022-03-29 22:36:09,2022-03-29 22:36:51"
4573,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 15:01:09,2022-03-30 15:01:16,2022-03-30 15:01:20,2022-03-30 15:01:20,2022-03-30 15:01:55,2022-03-30 15:03:40"
4573,2022-05-07,"OpenApp,Login","2022-05-07 15:02:57,2022-05-07 15:03:02"
4573,2022-05-24,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 23:12:35,2022-05-24 23:12:40,2022-05-24 23:12:57,2022-05-24 23:13:27,2022-05-24 23:14:25"
4576,2022-03-14,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-14 10:18:28,2022-03-14 10:18:35,2022-03-14 10:18:36,2022-03-14 10:18:38,2022-03-14 10:19:24,2022-03-14 10:19:30"
4576,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-16 10:08:09,2022-03-16 10:08:15,2022-03-16 10:08:16,2022-03-16 10:08:16,2022-03-16 10:09:09"
4576,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-16 13:05:01,2022-03-16 13:05:07,2022-03-16 13:05:11,2022-03-16 13:05:11,2022-03-16 13:05:51"
4576,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-16 17:42:04,2022-03-16 17:42:10,2022-03-16 17:42:11,2022-03-16 17:42:11,2022-03-16 17:42:59"
4576,2022-03-17,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-17 09:39:15,2022-03-17 09:39:21,2022-03-17 09:39:21,2022-03-17 09:39:21"
4576,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-21 13:58:23,2022-03-21 13:58:29,2022-03-21 13:59:12,2022-03-21 13:59:13"
4576,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-03-24 08:08:50,2022-03-24 08:08:57,2022-03-24 08:09:06,2022-03-24 08:09:08,2022-03-24 08:09:42,2022-03-24 08:09:50,2022-03-24 08:09:54"
4576,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-28 10:49:26,2022-03-28 10:49:37,2022-03-28 10:49:46,2022-03-28 10:49:46,2022-03-28 10:50:19"
4576,2022-03-28,"OpenApp,Login","2022-03-28 13:17:30,2022-03-28 13:17:36"
4576,2022-04-01,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-01 11:28:25,2022-04-01 11:28:32,2022-04-01 11:28:32,2022-04-01 11:28:52,2022-04-01 11:28:53"
4576,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-03 11:59:47,2022-04-03 11:59:58,2022-04-03 12:00:36,2022-04-03 12:00:36,2022-04-03 12:00:53"
4576,2022-04-04,"OpenApp,Login","2022-04-04 13:03:00,2022-04-04 13:03:07"
4576,2022-04-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-06 11:02:45,2022-04-06 11:02:52,2022-04-06 11:02:53,2022-04-06 11:03:07,2022-04-06 11:03:07,2022-04-06 11:03:39,2022-04-06 11:05:20,2022-04-06 11:05:34,2022-04-06 11:05:40,2022-04-06 11:05:40"
4576,2022-04-08,"OpenApp,Login,GetCreditInfo","2022-04-08 13:26:20,2022-04-08 13:26:28,2022-04-08 13:26:42"
4576,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-11 09:16:36,2022-04-11 09:16:50,2022-04-11 09:16:55,2022-04-11 09:16:56"
4576,2022-04-15,"OpenApp,Login,GetCreditInfo","2022-04-15 16:17:53,2022-04-15 16:18:04,2022-04-15 16:18:04"
4576,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-15 19:45:28,2022-04-15 19:45:36,2022-04-15 19:45:36,2022-04-15 19:45:44,2022-04-15 19:45:52,2022-04-15 19:45:58,2022-04-15 19:46:11,2022-04-15 19:46:55,2022-04-15 19:48:47,2022-04-15 19:48:48,2022-04-15 19:49:07,2022-04-15 19:49:20,2022-04-15 19:49:21,2022-04-15 19:49:22"
4576,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-26 15:39:14,2022-04-26 15:39:20,2022-04-26 15:39:28,2022-04-26 15:39:31"
4576,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 13:31:23,2022-04-27 13:31:30,2022-04-27 13:31:47"
4576,2022-04-28,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,EndLoanApply","2022-04-28 09:12:07,2022-04-28 09:12:14,2022-04-28 09:12:15,2022-04-28 09:12:15,2022-04-28 09:12:22"
4576,2022-05-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-01 13:23:15,2022-05-01 13:23:21,2022-05-01 13:23:31,2022-05-01 13:23:35"
4576,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 14:34:26,2022-05-09 14:34:32,2022-05-09 14:34:37"
4576,2022-05-12,GetCreditInfo,2022-05-12 11:03:09
4576,2022-05-23,OpenApp,2022-05-23 11:01:59
4576,2022-05-26,OpenApp,2022-05-26 11:51:12
4576,2022-06-10,OpenApp,2022-06-10 12:32:26
4576,2022-06-11,OpenApp,2022-06-11 15:12:22
4577,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-14 10:18:03,2022-03-14 10:18:08,2022-03-14 10:18:08,2022-03-14 10:18:25"
4577,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 11:16:51,2022-04-12 11:17:01,2022-04-12 11:17:01,2022-04-12 11:17:17,2022-04-12 11:18:57"
4577,2022-04-18,"OpenApp,OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 09:50:58,2022-04-18 09:51:06,2022-04-18 09:51:17,2022-04-18 09:51:18,2022-04-18 09:54:25,2022-04-18 09:54:25,2022-04-18 09:54:42,2022-04-18 09:55:44,2022-04-18 09:57:18,2022-04-18 09:57:44,2022-04-18 09:58:32"
4577,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 14:14:01,2022-05-16 14:14:06,2022-05-16 14:14:06,2022-05-16 14:14:21,2022-05-16 14:15:18"
4577,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-07 10:23:47,2022-06-07 10:23:53,2022-06-07 10:23:53,2022-06-07 10:24:05,2022-06-07 10:25:22,2022-06-07 10:25:23"
4578,2022-06-26,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 21:57:59,2022-06-26 21:58:02,2022-06-26 21:58:47,2022-06-26 21:58:48,2022-06-26 21:59:28,2022-06-26 22:01:32"
4579,2022-04-23,OpenApp,2022-04-23 19:20:39
4579,2022-05-15,OpenApp,2022-05-15 08:24:46
4579,2022-06-10,OpenApp,2022-06-10 10:35:05
4582,2022-05-06,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 23:28:19,2022-05-06 23:28:22,2022-05-06 23:28:22,2022-05-06 23:28:42,2022-05-06 23:30:58"
4582,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-06-17 21:18:57,2022-06-17 21:19:03,2022-06-17 21:31:11,2022-06-17 21:31:11,2022-06-17 21:31:24,2022-06-17 21:31:33,2022-06-17 21:31:50"
4582,2022-06-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-25 22:19:28,2022-06-25 22:19:32,2022-06-25 22:19:33,2022-06-25 22:19:41,2022-06-25 22:19:41,2022-06-25 22:23:00,2022-06-25 22:23:01,2022-06-25 22:24:12,2022-06-25 22:24:32,2022-06-25 22:28:58"
4582,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-28 00:45:50,2022-06-28 00:45:53,2022-06-28 00:45:55,2022-06-28 00:45:56,2022-06-28 00:45:56,2022-06-28 00:46:18,2022-06-28 00:48:11,2022-06-28 00:48:25,2022-06-28 00:48:26,2022-06-28 00:49:29"
4584,2022-05-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-12 17:17:46,2022-05-12 17:17:46,2022-05-12 17:20:16,2022-05-12 17:25:19,2022-05-12 17:27:07,2022-05-12 17:27:08,2022-05-12 17:27:19,2022-05-12 17:27:20,2022-05-12 17:39:15,2022-05-12 17:40:22,2022-05-12 17:40:23,2022-05-12 17:41:15,2022-05-12 17:41:16"
4585,2022-05-30,GetCreditInfo,2022-05-30 14:33:47
4585,2022-05-31,"Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 17:59:34,2022-05-31 17:59:43,2022-05-31 17:59:50,2022-05-31 18:00:17,2022-05-31 18:13:12,2022-05-31 18:13:59,2022-05-31 18:17:17"
4585,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 11:17:14,2022-06-02 11:17:20,2022-06-02 11:17:29,2022-06-02 11:17:30,2022-06-02 11:17:59,2022-06-02 11:21:20"
4585,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 14:58:12,2022-06-08 14:58:18,2022-06-08 14:58:28,2022-06-08 14:58:32"
4586,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 13:33:57,2022-03-16 13:34:05,2022-03-16 13:34:25,2022-03-16 13:34:25,2022-03-16 13:35:11,2022-03-16 13:37:15"
4587,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 16:41:15,2022-03-11 16:41:46,2022-03-11 16:41:54,2022-03-11 16:41:54,2022-03-11 16:42:39,2022-03-11 16:44:26"
4587,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 08:33:03,2022-03-22 08:33:09,2022-03-22 08:33:12,2022-03-22 08:33:12,2022-03-22 08:33:34,2022-03-22 08:35:20"
4587,2022-03-25,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 18:03:17,2022-03-25 18:03:18,2022-03-25 18:03:32,2022-03-25 18:03:32,2022-03-25 18:04:01,2022-03-25 18:04:07,2022-03-25 18:04:13,2022-03-25 18:04:13,2022-03-25 18:05:15,2022-03-25 18:06:48"
4587,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-27 00:28:55,2022-03-27 00:29:01,2022-03-27 00:29:06,2022-03-27 00:29:06,2022-03-27 00:29:23,2022-03-27 00:30:14,2022-03-27 00:30:15,2022-03-27 00:30:40"
4587,2022-04-16,OpenApp,2022-04-16 09:00:54
4587,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-21 14:34:53,2022-04-21 14:35:02,2022-04-21 14:35:04,2022-04-21 14:35:12,2022-04-21 14:35:12,2022-04-21 14:35:22,2022-04-21 14:35:30,2022-04-21 14:35:52,2022-04-21 14:37:36,2022-04-21 14:37:45,2022-04-21 14:38:07"
4587,2022-05-11,OpenApp,2022-05-11 21:26:43
4587,2022-05-20,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-20 23:38:15,2022-05-20 23:38:21,2022-05-20 23:38:26,2022-05-20 23:38:40,2022-05-20 23:38:40,2022-05-20 23:39:08,2022-05-20 23:40:51,2022-05-20 23:40:52"
4587,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 21:50:44,2022-05-22 21:50:49,2022-05-22 21:50:56,2022-05-22 21:50:57,2022-05-22 21:51:23,2022-05-22 21:53:09"
4587,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-03 17:44:42,2022-06-03 17:44:50,2022-06-03 17:44:51,2022-06-03 17:45:13,2022-06-03 17:46:46,2022-06-03 17:46:54"
4587,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo","2022-06-12 12:50:10,2022-06-12 12:50:18,2022-06-12 12:50:35,2022-06-12 12:50:35,2022-06-12 12:51:04,2022-06-12 12:52:43,2022-06-12 12:52:50,2022-06-12 12:52:51,2022-06-12 12:53:02,2022-06-12 12:53:26"
4587,2022-06-23,OpenApp,2022-06-23 13:14:25
4589,2022-05-08,GetCreditInfo,2022-05-08 10:46:30
4591,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 19:37:13,2022-03-01 19:37:21,2022-03-01 19:37:21,2022-03-01 19:38:11,2022-03-01 19:41:30"
4591,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-01 22:25:37,2022-03-01 22:26:03,2022-03-01 22:26:21,2022-03-01 22:26:21,2022-03-01 22:26:38,2022-03-01 22:26:38"
