user_id,date,events,timestamp
234335,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 10:55:23,2022-03-22 10:55:27,2022-03-22 10:55:31,2022-03-22 10:55:31,2022-03-22 10:55:47,2022-03-22 10:58:26"
234335,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-25 10:27:19,2022-03-25 10:27:28,2022-03-25 10:27:29,2022-03-25 10:27:30,2022-03-25 10:28:17"
234335,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 10:23:04,2022-03-28 10:23:08,2022-03-28 10:23:09,2022-03-28 10:23:10,2022-03-28 10:23:20,2022-03-28 10:23:20,2022-03-28 10:23:36,2022-03-28 10:25:30"
234335,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-04-01 10:11:48,2022-04-01 10:11:52,2022-04-01 10:11:57,2022-04-01 10:11:57,2022-04-01 10:12:25,2022-04-01 10:16:20,2022-04-01 10:16:20"
234335,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-01 13:35:50,2022-04-01 13:35:54,2022-04-01 13:35:54,2022-04-01 13:35:55"
234335,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-19 11:07:18,2022-04-19 11:07:22,2022-04-19 11:07:24,2022-04-19 11:07:24,2022-04-19 11:07:34,2022-04-19 11:07:46,2022-04-19 11:09:17"
234335,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,EndLoanApply","2022-04-20 10:43:47,2022-04-20 10:43:52,2022-04-20 10:43:54,2022-04-20 10:43:55,2022-04-20 10:44:14,2022-04-20 10:44:23,2022-04-20 10:45:52"
234335,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-04-25 13:01:53,2022-04-25 13:01:58,2022-04-25 13:02:02,2022-04-25 13:02:02,2022-04-25 13:02:21,2022-04-25 13:04:51"
234335,2022-04-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 13:44:32,2022-04-29 13:44:32,2022-04-29 13:44:47,2022-04-29 13:46:36"
234335,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-06 14:03:34,2022-05-06 14:03:43,2022-05-06 14:03:43,2022-05-06 14:03:59,2022-05-06 14:05:47,2022-05-06 14:06:14,2022-05-06 14:06:15"
234335,2022-05-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-15 09:46:34,2022-05-15 09:46:38,2022-05-15 09:46:38,2022-05-15 09:46:48,2022-05-15 09:50:11,2022-05-15 09:50:20"
234335,2022-05-16,OpenApp,2022-05-16 08:56:04
234335,2022-05-16,GetCreditInfo,2022-05-16 14:09:43
234335,2022-05-16,OpenApp,2022-05-16 16:00:54
234335,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 13:58:39,2022-05-17 13:58:44,2022-05-17 13:58:44,2022-05-17 13:58:56,2022-05-17 14:02:31"
234335,2022-05-21,OpenApp,2022-05-21 15:03:29
234335,2022-05-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 16:00:48,2022-05-27 16:01:00,2022-05-27 16:01:00,2022-05-27 16:01:17,2022-05-27 16:04:35"
234335,2022-05-30,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 13:25:30,2022-05-30 13:26:21,2022-05-30 13:26:31,2022-05-30 13:26:45,2022-05-30 13:26:45,2022-05-30 13:26:56,2022-05-30 13:31:07"
234335,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 15:31:25,2022-06-08 15:31:39,2022-06-08 15:31:39,2022-06-08 15:32:05,2022-06-08 15:34:18"
234335,2022-06-15,"OpenApp,GetCreditInfo","2022-06-15 10:35:36,2022-06-15 10:35:44"
234335,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 12:58:10,2022-06-17 12:58:32,2022-06-17 12:58:32,2022-06-17 12:59:12,2022-06-17 13:00:47"
234335,2022-06-17,"OpenApp,EndLoanApply","2022-06-17 18:14:13,2022-06-17 18:14:16"
234335,2022-06-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-19 11:27:54,2022-06-19 11:28:01,2022-06-19 11:28:01,2022-06-19 11:28:12,2022-06-19 11:28:12"
234335,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 13:33:42,2022-06-20 13:33:54,2022-06-20 13:33:54,2022-06-20 13:34:05,2022-06-20 13:35:56"
234335,2022-06-20,"OpenApp,EndLoanApply","2022-06-20 18:17:17,2022-06-20 18:17:19"
234335,2022-06-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 22:15:19,2022-06-30 22:15:27,2022-06-30 22:15:27,2022-06-30 22:15:52,2022-06-30 22:17:31"
234336,2022-03-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-14 20:51:22,2022-03-14 20:51:22,2022-03-14 20:51:45,2022-03-14 20:53:46,2022-03-14 20:55:59,2022-03-14 20:56:00"
234336,2022-03-24,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-24 09:20:03,2022-03-24 09:20:03,2022-03-24 09:20:22,2022-03-24 09:20:22,2022-03-24 09:20:40,2022-03-24 09:20:40,2022-03-24 09:20:59,2022-03-24 09:21:45,2022-03-24 09:21:46,2022-03-24 09:21:49,2022-03-24 09:21:56,2022-03-24 09:21:57,2022-03-24 09:24:20,2022-03-24 09:24:21"
234336,2022-03-24,"StartLoanApply,EndLoanApply","2022-03-24 10:03:51,2022-03-24 10:03:52"
234336,2022-03-24,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-24 11:30:18,2022-03-24 11:30:19,2022-03-24 11:30:19"
234336,2022-03-24,ViewLoanApplyIntro,2022-03-24 16:09:27
234336,2022-03-24,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-24 16:51:30,2022-03-24 16:51:31,2022-03-24 16:51:49,2022-03-24 16:52:15"
234336,2022-03-24,"EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo","2022-03-24 17:16:38,2022-04-03 17:22:29,2022-04-03 17:23:45,2022-04-03 17:23:45"
234336,2022-04-26,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo","2022-04-26 11:26:20,2022-04-26 11:26:49,2022-04-26 11:27:00,2022-04-26 11:27:00,2022-04-26 11:27:40,2022-04-26 11:29:44,2022-04-26 11:30:03,2022-04-26 11:30:04,2022-04-26 11:30:29,2022-04-26 11:30:57"
234336,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-11 12:57:45,2022-05-11 12:58:08,2022-05-11 12:58:08,2022-05-11 12:58:31,2022-05-11 13:01:27,2022-05-11 13:01:33,2022-05-11 13:01:34,2022-05-11 13:03:55,2022-05-11 13:04:49,2022-05-11 13:04:50,2022-05-11 13:04:51"
234336,2022-05-12,OpenApp,2022-05-12 12:37:12
234336,2022-05-12,"ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 13:10:17,2022-05-12 13:10:22,2022-05-12 13:10:22,2022-05-12 13:10:38,2022-05-12 13:11:39"
234336,2022-05-12,"GetCreditInfo,OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 17:46:01,2022-05-27 17:49:07,2022-05-27 17:49:20,2022-05-27 17:49:23,2022-05-27 17:49:35,2022-05-27 17:51:24,2022-05-27 17:51:24,2022-05-27 17:51:49,2022-05-27 17:54:16"
234336,2022-06-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-26 05:37:29,2022-06-26 05:37:40,2022-06-26 05:37:40,2022-06-26 05:38:00"
234336,2022-06-26,GetCreditInfo,2022-06-26 06:36:38
234337,2022-06-23,"GetCreditInfo,GetCreditInfo","2022-06-23 13:37:25,2022-06-23 13:37:34"
234338,2022-03-18,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-18 20:12:21,2022-03-18 20:13:53,2022-03-18 20:20:33"
234338,2022-03-22,Login,2022-03-22 03:52:06
234338,2022-04-08,"OpenApp,Login","2022-04-08 08:30:23,2022-04-08 08:30:38"
234338,2022-04-22,GetCreditInfo,2022-04-22 23:13:17
234339,2022-03-20,"OpenApp,OpenApp,SignUp,UseLoanManage,GetCreditInfo","2022-03-20 13:26:14,2022-03-20 13:34:57,2022-03-20 13:36:55,2022-03-20 13:37:27,2022-03-20 13:37:27"
234339,2022-04-15,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-15 05:31:37,2022-04-15 05:31:53,2022-04-15 05:31:54,2022-04-15 05:33:45,2022-04-15 05:36:45,2022-04-15 05:38:35,2022-04-15 05:39:54,2022-04-15 05:39:54"
234339,2022-04-15,OpenApp,2022-04-15 18:52:03
234339,2022-04-25,"OpenApp,Login,ViewLoanApplyIntro","2022-04-25 06:30:35,2022-04-25 06:30:47,2022-04-25 06:30:48"
234339,2022-05-09,OpenApp,2022-05-09 19:23:57
234339,2022-05-13,"OpenApp,Login","2022-05-13 18:32:53,2022-05-13 18:33:02"
234339,2022-05-31,OpenApp,2022-05-31 14:22:58
234339,2022-06-10,"OpenApp,Login","2022-06-10 19:37:09,2022-06-10 19:37:18"
234339,2022-06-19,OpenApp,2022-06-19 01:46:43
234339,2022-06-28,"OpenApp,Login,OpenApp,Login,OpenApp","2022-06-28 10:07:50,2022-06-28 10:08:01,2022-06-28 10:08:01,2022-06-28 10:08:22,2022-06-28 10:08:22"
234339,2022-06-29,"OpenApp,SignUp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,UseLoanManage","2022-06-29 01:20:53,2022-06-29 01:23:09,2022-06-29 01:23:31,2022-06-29 01:24:06,2022-06-29 01:24:07,2022-06-29 01:25:05,2022-06-29 01:26:17,2022-06-29 01:28:18"
234340,2022-03-17,"GetCreditInfo,GetCreditInfo","2022-03-17 06:46:10,2022-03-17 06:46:45"
234340,2022-04-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-01 20:08:53,2022-04-01 20:08:56,2022-04-01 20:09:06,2022-04-01 20:09:09,2022-04-01 20:09:09,2022-04-01 20:09:16,2022-04-01 20:09:21,2022-04-01 20:09:23,2022-04-01 20:09:23,2022-04-01 20:09:51,2022-04-01 20:11:37,2022-04-01 20:11:56,2022-04-01 20:11:58"
234340,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-06 11:52:04,2022-04-06 11:52:08,2022-04-06 11:53:05,2022-04-06 11:53:06"
234340,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 18:08:50,2022-04-07 18:08:54,2022-04-07 18:08:58,2022-04-07 18:08:58,2022-04-07 18:09:29,2022-04-07 18:10:40"
234340,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 17:28:35,2022-04-21 17:28:47,2022-04-21 17:28:49,2022-04-21 17:29:29,2022-04-21 17:29:32,2022-04-21 17:29:41,2022-04-21 17:29:41,2022-04-21 17:30:18,2022-04-21 17:32:08"
234340,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 16:08:22,2022-06-27 16:08:26,2022-06-27 16:08:31,2022-06-27 16:08:31,2022-06-27 16:09:04"
234341,2022-05-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 00:50:50,2022-05-07 00:50:50,2022-05-07 00:51:09,2022-05-07 00:53:22,2022-05-07 00:57:04,2022-05-07 00:57:39,2022-05-07 01:01:19"
234341,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 01:38:39,2022-05-09 01:39:22,2022-05-09 01:39:22,2022-05-09 01:40:36,2022-05-09 01:44:07,2022-05-09 01:47:46,2022-05-09 01:48:09,2022-05-09 01:49:53"
234343,2022-04-14,GetCreditInfo,2022-04-14 12:29:53
234344,2022-03-16,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 09:08:08,2022-03-16 09:08:36,2022-03-16 09:08:43,2022-03-16 09:08:46,2022-03-16 09:08:46"
234345,2022-04-15,GetCreditInfo,2022-04-15 04:07:56
234346,2022-06-16,"GetCreditInfo,UseLoanManage,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-16 18:36:39,2022-06-16 18:36:39,2022-06-16 18:36:39,2022-06-16 18:39:16,2022-06-16 18:41:03,2022-06-16 18:41:03,2022-06-16 18:41:28,2022-06-16 18:41:31,2022-06-16 18:41:35,2022-06-16 18:41:39,2022-06-16 18:42:01"
234346,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 11:07:00,2022-06-17 11:07:04,2022-06-17 11:07:12,2022-06-17 11:07:14"
234346,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-06-18 09:19:00,2022-06-18 09:19:04,2022-06-18 09:19:41,2022-06-18 09:19:41,2022-06-18 09:19:47,2022-06-18 09:19:49"
234347,2022-06-05,GetCreditInfo,2022-06-05 19:12:48
234347,2022-06-22,"GetCreditInfo,GetCreditInfo","2022-06-22 16:21:31,2022-06-22 16:24:17"
234351,2022-04-22,GetCreditInfo,2022-04-22 14:35:25
234351,2022-06-26,"Login,GetCreditInfo","2022-06-26 12:31:43,2022-06-26 12:33:59"
234353,2022-06-19,GetCreditInfo,2022-06-19 20:25:20
234353,2022-06-21,"Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-21 23:30:29,2022-06-21 23:30:57,2022-06-21 23:30:57,2022-06-21 23:31:49,2022-06-21 23:31:50"
234354,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-25 11:19:35,2022-05-25 11:19:41,2022-05-25 11:19:56,2022-05-25 11:19:58"
234357,2022-05-27,"GetCreditInfo,GetCreditInfo","2022-05-27 02:12:04,2022-05-27 02:12:29"
234357,2022-06-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 01:38:04,2022-06-11 01:38:09,2022-06-11 01:38:10,2022-06-11 01:38:33,2022-06-11 01:40:08"
234357,2022-06-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-06-11 02:01:30,2022-06-11 02:01:38,2022-06-11 02:01:47,2022-06-11 02:02:06,2022-06-11 02:02:06,2022-06-11 02:02:28,2022-06-11 02:02:29,2022-06-11 02:03:05,2022-06-11 02:03:42,2022-06-11 02:03:47"
234357,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 21:25:23,2022-06-13 21:25:30,2022-06-13 21:25:35,2022-06-13 21:25:35,2022-06-13 21:25:59,2022-06-13 21:28:04"
234357,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 00:49:02,2022-06-17 00:49:09,2022-06-17 00:49:13,2022-06-17 00:49:14,2022-06-17 00:49:37,2022-06-17 00:50:44"
234357,2022-06-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 12:27:04,2022-06-22 12:27:11,2022-06-22 12:27:18,2022-06-22 12:27:25,2022-06-22 12:27:25,2022-06-22 12:27:51,2022-06-22 12:29:19"
234357,2022-06-22,"OpenApp,Login,EndLoanApply,EndLoanApply","2022-06-22 21:58:16,2022-06-22 21:58:23,2022-06-22 21:58:23,2022-06-22 21:58:24"
234358,2022-03-24,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-24 22:28:37,2022-03-24 22:28:43,2022-03-24 22:28:51,2022-03-24 22:29:19,2022-03-24 22:30:49,2022-03-24 22:30:50,2022-03-24 22:31:05,2022-03-24 22:31:06"
234358,2022-03-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-24 22:52:14,2022-03-24 22:52:22,2022-03-24 22:52:29,2022-03-24 22:52:59,2022-03-24 22:53:23,2022-03-24 22:53:23,2022-03-24 22:53:29,2022-03-24 22:53:32"
234358,2022-04-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-21 08:29:54,2022-04-21 08:30:00,2022-04-21 08:30:04,2022-04-21 08:30:05"
234358,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-25 15:22:36,2022-04-25 15:22:45,2022-04-25 15:22:51,2022-04-25 15:22:52"
234358,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 11:51:20,2022-04-28 11:51:26,2022-04-28 11:51:28"
234358,2022-05-07,OpenApp,2022-05-07 09:42:32
234358,2022-05-20,OpenApp,2022-05-20 20:58:58
234358,2022-05-25,OpenApp,2022-05-25 05:34:24
234358,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-02 14:28:21,2022-06-02 14:28:29,2022-06-02 14:28:37,2022-06-02 14:28:58,2022-06-02 14:30:19"
234358,2022-06-14,"OpenApp,Login","2022-06-14 12:10:17,2022-06-14 12:10:38"
234358,2022-06-20,OpenApp,2022-06-20 06:54:15
234358,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 06:35:27,2022-06-21 06:35:35,2022-06-21 06:35:40,2022-06-21 06:35:41"
234360,2022-04-30,"Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-30 08:07:28,2022-04-30 08:12:55,2022-04-30 08:13:07,2022-04-30 08:13:23,2022-04-30 08:13:24"
234361,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 10:48:20,2022-03-05 10:48:30,2022-03-05 10:48:33,2022-03-05 10:48:33,2022-03-05 10:48:56,2022-03-05 10:50:46"
234361,2022-03-08,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 17:54:27,2022-03-08 17:54:41,2022-03-08 17:54:45,2022-03-08 17:54:49,2022-03-08 17:54:50,2022-03-08 17:55:19,2022-03-08 17:56:23"
234361,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 12:42:29,2022-03-10 12:42:37,2022-03-10 12:42:40,2022-03-10 12:42:40,2022-03-10 12:43:02,2022-03-10 12:44:15"
234361,2022-03-10,EndLoanApply,2022-03-10 13:08:38
234361,2022-03-13,OpenApp,2022-03-13 08:42:34
234361,2022-03-16,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 10:30:05,2022-03-16 10:30:26,2022-03-16 10:30:32,2022-03-16 10:30:36,2022-03-16 10:30:41,2022-03-16 10:30:41,2022-03-16 10:31:05,2022-03-16 10:33:13"
234361,2022-03-16,EndLoanApply,2022-03-16 12:42:34
234361,2022-03-16,EndLoanApply,2022-03-16 14:44:46
234361,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 20:22:43,2022-03-22 20:22:51,2022-03-22 20:22:55,2022-03-22 20:22:55,2022-03-22 20:23:17,2022-03-22 20:25:20"
234361,2022-03-28,"OpenApp,Login,GetCreditInfo","2022-03-28 13:42:26,2022-03-28 13:42:37,2022-03-28 13:42:43"
234361,2022-03-31,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 19:04:39,2022-03-31 19:04:46,2022-03-31 19:04:50,2022-03-31 19:05:48,2022-03-31 19:06:05,2022-03-31 19:06:05,2022-03-31 19:06:35,2022-03-31 19:08:39"
234361,2022-03-31,EndLoanApply,2022-03-31 23:12:54
234361,2022-04-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 12:23:45,2022-04-06 12:23:51,2022-04-06 12:23:57,2022-04-06 12:24:04,2022-04-06 12:24:04,2022-04-06 12:24:25,2022-04-06 12:25:29"
234361,2022-04-06,EndLoanApply,2022-04-06 17:21:28
234361,2022-04-06,EndLoanApply,2022-04-06 19:32:01
234361,2022-04-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 12:16:56,2022-04-07 12:17:04,2022-04-07 12:17:10,2022-04-07 12:17:16,2022-04-07 12:17:16,2022-04-07 12:17:43,2022-04-07 12:18:51"
234361,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-07 19:34:55,2022-04-07 19:35:01,2022-04-07 19:35:57,2022-04-07 19:35:58"
234361,2022-04-07,EndLoanApply,2022-04-07 22:24:34
