user_id,date,events,timestamp
676793,2022-06-20,"OpenApp,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 17:14:21,2022-06-20 17:14:25,2022-06-20 17:14:26,2022-06-20 17:14:27,2022-06-20 17:14:40,2022-06-20 17:15:36,2022-06-20 17:15:38,2022-06-20 17:15:40,2022-06-20 17:15:55,2022-06-20 17:17:57"
676793,2022-06-20,OpenApp,2022-06-20 18:24:43
676793,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 10:49:52,2022-06-21 10:49:59,2022-06-21 10:49:59,2022-06-21 10:50:13,2022-06-21 10:52:11"
676793,2022-06-21,"OpenApp,StartLoanApply,EndLoanApply","2022-06-21 13:03:52,2022-06-21 13:03:57,2022-06-21 13:03:58"
676793,2022-06-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-25 20:19:04,2022-06-25 20:19:09,2022-06-25 20:19:09,2022-06-25 20:19:22"
676793,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 08:14:48,2022-06-27 08:14:55,2022-06-27 08:14:55,2022-06-27 08:15:11"
676794,2022-05-09,"Login,GetCreditInfo","2022-05-09 10:51:46,2022-05-09 10:51:55"
676794,2022-05-09,GetCreditInfo,2022-05-09 14:31:48
676795,2022-03-24,GetCreditInfo,2022-03-24 21:02:58
676795,2022-03-26,"Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 15:40:56,2022-03-26 15:40:57,2022-03-26 15:41:25,2022-03-26 15:42:03,2022-03-26 15:43:18"
676795,2022-04-14,GetCreditInfo,2022-04-14 11:23:25
676795,2022-04-21,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 21:43:49,2022-04-21 21:43:53,2022-04-21 21:43:54,2022-04-21 21:44:07,2022-04-21 21:44:07,2022-04-21 21:44:50,2022-04-21 21:45:59"
676795,2022-04-26,OpenApp,2022-04-26 21:44:51
676795,2022-04-27,OpenApp,2022-04-27 20:34:45
676797,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-29 20:10:22,2022-03-29 20:10:29,2022-03-29 20:10:46,2022-03-29 20:10:46"
676797,2022-04-02,"OpenApp,Login,GetCreditInfo","2022-04-02 13:04:35,2022-04-02 13:04:41,2022-06-18 13:14:08"
676797,2022-06-18,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-18 14:34:52,2022-06-18 14:34:53,2022-06-18 14:34:59,2022-06-18 14:34:59,2022-06-18 14:35:13"
676798,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 08:14:42,2022-03-02 08:14:50,2022-03-02 08:14:54,2022-03-02 08:14:55,2022-03-02 08:15:31,2022-03-02 08:17:58,2022-03-02 08:18:56,2022-03-02 08:18:56,2022-03-02 08:30:00,2022-03-02 08:30:00,2022-03-02 08:31:49,2022-03-02 08:31:54,2022-03-02 08:31:59,2022-03-02 08:31:59,2022-03-02 08:32:10,2022-03-02 08:32:14,2022-03-02 08:32:20,2022-03-02 08:32:20,2022-03-02 08:32:25,2022-03-02 08:35:08,2022-03-02 08:37:17"
676798,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 20:43:43,2022-03-02 20:43:48,2022-03-02 20:43:50,2022-03-02 20:43:51"
676798,2022-03-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-09 20:36:07,2022-03-09 20:36:14,2022-03-09 20:36:15,2022-03-09 20:36:17"
676798,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-22 09:21:11,2022-03-22 09:21:16,2022-03-22 09:21:18,2022-03-22 09:21:18"
676798,2022-03-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-24 09:13:36,2022-03-24 09:13:42,2022-03-24 09:13:43,2022-03-24 09:13:44"
676798,2022-03-24,OpenApp,2022-03-24 15:04:38
676798,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-25 09:13:38,2022-03-25 09:13:44,2022-03-25 09:13:45,2022-03-25 09:13:45"
676798,2022-03-28,OpenApp,2022-03-28 14:25:55
676798,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 14:54:11,2022-03-28 14:54:17,2022-03-28 14:54:23,2022-03-28 14:54:23,2022-03-28 14:54:42,2022-03-28 14:54:42,2022-03-28 14:54:46,2022-03-28 14:54:47,2022-03-28 14:57:06,2022-03-28 15:00:00"
676798,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 23:25:32,2022-03-28 23:25:38,2022-03-28 23:25:41,2022-03-28 23:25:41"
676798,2022-03-29,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-29 00:07:19,2022-03-29 00:07:22,2022-03-29 00:09:00,2022-03-29 00:09:00"
676798,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-29 12:22:46,2022-03-29 12:22:52,2022-03-29 12:22:54,2022-03-29 12:22:55"
676798,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 13:04:15,2022-03-29 13:04:20,2022-03-29 13:04:22,2022-03-29 13:04:22,2022-03-29 13:06:12,2022-03-29 13:07:50"
676798,2022-03-29,EndLoanApply,2022-03-29 21:25:08
676798,2022-03-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-29 22:35:38,2022-03-29 22:35:43,2022-03-29 22:35:52,2022-03-29 22:35:52"
676798,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-30 11:41:06,2022-03-30 11:41:12,2022-03-30 11:41:13,2022-03-30 11:41:13"
676798,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-31 12:00:32,2022-03-31 12:00:40,2022-03-31 12:00:41,2022-03-31 12:00:41"
676798,2022-04-02,"OpenApp,Login","2022-04-02 08:46:56,2022-04-02 08:47:01"
676798,2022-04-15,OpenApp,2022-04-15 20:09:27
676798,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-19 10:07:28,2022-04-19 10:07:33,2022-04-19 10:07:34,2022-04-19 10:07:36,2022-04-19 10:07:36,2022-04-19 10:08:57,2022-04-19 10:22:29,2022-04-19 10:24:13,2022-04-19 10:24:13"
676798,2022-04-19,OpenApp,2022-04-19 18:32:28
676798,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-19 20:21:31,2022-04-19 20:21:37,2022-04-19 20:21:38,2022-04-19 20:21:40,2022-04-19 20:21:40,2022-04-19 20:35:52,2022-04-19 20:36:55,2022-04-19 20:36:55"
676798,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 11:24:43,2022-04-20 11:24:48,2022-04-20 11:24:49"
676798,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 20:09:52,2022-04-22 20:09:58,2022-04-22 20:09:58,2022-04-22 20:09:59"
676798,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 11:35:41,2022-04-25 11:35:46,2022-04-25 11:35:48,2022-04-25 11:35:50,2022-04-25 11:35:51,2022-04-25 11:37:21,2022-04-25 11:39:54,2022-04-25 11:43:12,2022-04-25 11:43:19,2022-04-25 11:43:21,2022-04-25 11:43:22"
676798,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-25 20:57:09,2022-04-25 20:57:15,2022-04-25 20:57:17,2022-04-25 20:57:18,2022-04-25 20:57:19"
676798,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 12:22:41,2022-04-28 12:22:47,2022-04-28 12:22:48"
676798,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 11:51:45,2022-05-02 11:51:51,2022-05-02 11:51:53"
676798,2022-05-06,OpenApp,2022-05-06 13:14:19
676798,2022-05-14,OpenApp,2022-05-14 01:11:02
676798,2022-05-18,OpenApp,2022-05-18 12:25:07
676798,2022-05-20,OpenApp,2022-05-20 11:38:59
676798,2022-05-26,OpenApp,2022-05-26 10:42:24
676798,2022-05-26,"OpenApp,Login","2022-05-26 20:48:43,2022-05-26 20:48:49"
676798,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-30 09:33:22,2022-05-30 09:33:28,2022-05-30 09:33:37,2022-05-30 09:33:37,2022-05-30 09:36:54,2022-05-30 09:39:22,2022-05-30 09:45:58,2022-05-30 09:45:58"
676798,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp","2022-06-02 14:06:06,2022-06-02 14:06:12,2022-06-02 14:06:16,2022-06-02 14:06:16,2022-06-02 14:07:01,2022-06-02 14:09:11,2022-06-02 14:20:01,2022-06-02 14:20:15"
676798,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage","2022-06-02 21:14:14,2022-06-02 21:14:21,2022-06-02 21:14:24,2022-06-02 21:14:24,2022-06-02 21:28:05,2022-06-02 21:28:05,2022-06-02 21:30:25"
676798,2022-06-02,"OpenApp,Login","2022-06-02 21:52:25,2022-06-02 21:52:32"
676798,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 11:59:01,2022-06-03 11:59:07,2022-06-03 11:59:08"
676798,2022-06-03,OpenApp,2022-06-03 12:15:15
676798,2022-06-07,OpenApp,2022-06-07 19:06:16
676798,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 14:32:02,2022-06-09 14:32:19,2022-06-09 14:32:25,2022-06-09 14:32:25,2022-06-09 14:36:55,2022-06-09 14:39:09"
676798,2022-06-18,OpenApp,2022-06-18 14:36:31
676798,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-27 16:25:58,2022-06-27 16:26:04,2022-06-27 16:26:06,2022-06-27 16:26:08,2022-06-27 16:26:08"
676798,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply","2022-06-28 11:14:25,2022-06-28 11:14:30,2022-06-28 11:14:32,2022-06-28 11:14:33,2022-06-28 11:14:33,2022-06-28 11:15:19,2022-06-28 11:17:35,2022-06-28 11:22:14"
676798,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-28 12:16:57,2022-06-28 12:17:03,2022-06-28 12:17:04,2022-06-28 12:17:06,2022-06-28 12:17:06,2022-06-28 12:18:47,2022-06-28 12:18:53,2022-06-28 12:18:53,2022-06-28 12:18:56,2022-06-28 12:18:56"
676798,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-28 13:53:43,2022-06-28 13:53:48,2022-06-28 13:53:49,2022-06-28 13:53:53,2022-06-28 13:53:53,2022-06-28 13:54:32,2022-06-28 13:54:32"
676798,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-29 10:41:56,2022-06-29 10:42:01,2022-06-29 10:42:02,2022-06-29 10:42:04,2022-06-29 10:42:04"
676800,2022-04-14,GetCreditInfo,2022-04-14 19:07:29
676801,2022-03-24,"GetCreditInfo,OpenApp,GetCreditInfo","2022-03-24 16:49:46,2022-03-24 17:00:42,2022-03-24 17:00:51"
676802,2022-04-04,OpenApp,2022-04-04 10:17:16
676802,2022-04-26,OpenApp,2022-04-26 19:31:25
676802,2022-05-23,OpenApp,2022-05-23 07:08:18
676802,2022-06-15,OpenApp,2022-06-15 15:40:08
676802,2022-06-27,"OpenApp,Login","2022-06-27 19:37:41,2022-06-27 19:37:50"
676803,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-15 13:36:48,2022-03-15 13:36:57,2022-03-15 13:36:57,2022-03-15 13:36:58,2022-03-15 13:40:18"
676804,2022-05-26,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-26 23:57:18,2022-05-26 23:57:18,2022-05-26 23:57:25,2022-05-26 23:57:25"
676804,2022-05-27,OpenApp,2022-05-27 08:36:13
676805,2022-04-08,"GetCreditInfo,GetCreditInfo","2022-04-08 00:30:29,2022-04-08 00:33:23"
676805,2022-04-09,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-09 00:22:30,2022-04-09 00:22:39,2022-04-09 00:22:41,2022-04-09 00:22:58,2022-04-09 00:22:59,2022-04-09 00:33:51,2022-04-09 00:39:35,2022-04-09 00:50:56,2022-04-09 00:51:04,2022-04-09 00:51:10,2022-04-09 00:51:11"
676805,2022-04-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-09 05:15:08,2022-04-09 05:15:14,2022-04-09 05:15:18,2022-04-09 05:15:18"
676805,2022-04-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-09 08:04:35,2022-04-09 08:04:42,2022-04-09 08:04:45,2022-04-09 08:04:45"
676805,2022-04-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro","2022-04-24 19:35:00,2022-04-24 19:35:42,2022-04-24 19:35:44,2022-04-24 19:35:55,2022-04-24 19:43:20,2022-04-24 19:43:28,2022-04-24 19:43:33,2022-04-24 19:43:34,2022-04-24 19:44:36,2022-04-24 19:45:52"
676805,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-26 20:16:29,2022-04-26 20:16:38,2022-04-26 20:16:53,2022-04-26 20:16:53,2022-04-26 20:17:30,2022-04-26 20:19:59,2022-04-26 20:30:30,2022-04-26 20:30:32,2022-04-26 20:31:10,2022-04-26 20:31:10"
676805,2022-04-26,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-26 20:57:27,2022-04-26 20:57:52,2022-04-26 20:58:14,2022-04-26 20:58:15,2022-04-26 20:58:27,2022-04-26 20:58:27,2022-04-26 21:02:35,2022-04-26 21:02:36,2022-04-26 21:04:25,2022-04-26 21:04:26"
676805,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 11:42:57,2022-05-03 11:43:07,2022-05-03 11:43:17,2022-05-03 11:43:17,2022-05-03 11:43:25,2022-05-03 11:43:25,2022-05-03 11:43:54,2022-05-03 11:45:17"
676805,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-09 12:20:12,2022-05-09 12:20:22,2022-05-09 12:20:30,2022-05-09 12:20:31,2022-05-09 12:22:05,2022-05-09 12:22:05"
676805,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-05-10 17:36:04,2022-05-10 17:36:16,2022-05-10 17:36:28,2022-05-10 17:36:30,2022-05-10 17:37:25,2022-05-10 17:37:54,2022-05-10 17:38:55,2022-05-10 17:47:57"
676805,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-10 18:29:26,2022-05-10 18:29:34,2022-05-10 18:29:42,2022-05-10 18:29:43,2022-05-13 18:31:28,2022-05-13 18:31:45,2022-05-13 18:31:58,2022-05-13 18:32:29,2022-05-13 18:32:29,2022-05-13 18:32:45"
676805,2022-05-15,"OpenApp,Login,UseLoanManage","2022-05-15 12:29:32,2022-05-15 12:29:48,2022-05-15 12:29:54"
676805,2022-05-17,"OpenApp,Login","2022-05-17 18:57:06,2022-05-17 18:57:15"
676805,2022-05-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-21 14:26:52,2022-05-21 14:27:00,2022-05-21 14:27:08,2022-05-21 14:28:19"
676805,2022-05-29,"OpenApp,Login,UseLoanManage","2022-05-29 09:19:01,2022-05-29 09:19:15,2022-05-29 09:19:26"
676805,2022-05-31,"OpenApp,Login,UseLoanManage","2022-05-31 04:52:43,2022-05-31 04:52:51,2022-05-31 04:52:56"
676805,2022-06-04,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-06-04 05:09:38,2022-06-04 05:09:46,2022-06-04 05:09:54,2022-06-04 05:11:42,2022-06-04 05:11:51,2022-06-04 05:11:55"
676805,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 22:34:04,2022-06-10 22:34:11,2022-06-10 22:34:27,2022-06-10 22:34:30"
676806,2022-03-02,OpenApp,2022-03-02 13:35:57
676806,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 21:29:58,2022-04-12 21:30:06,2022-04-12 21:30:12,2022-04-12 21:30:12,2022-04-12 21:30:46,2022-04-12 21:33:07"
676806,2022-04-17,"OpenApp,OpenApp","2022-04-17 22:35:37,2022-04-17 22:35:42"
