user_id,date,events,timestamp
767219,2022-06-08,"GetCreditInfo,Login,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-06-08 22:55:56,2022-06-08 22:56:27,2022-06-08 22:56:41,2022-06-08 22:56:48,2022-06-08 22:57:08,2022-06-08 22:57:31,2022-06-08 22:57:31,2022-06-08 22:57:58,2022-06-08 22:58:03"
767219,2022-06-08,"OpenApp,Login,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-08 23:45:24,2022-06-08 23:45:28,2022-06-08 23:45:32,2022-06-08 23:45:38,2022-06-08 23:46:53,2022-06-08 23:48:06,2022-06-08 23:48:18,2022-06-08 23:48:40"
767219,2022-06-13,OpenApp,2022-06-13 21:15:14
767219,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 12:54:32,2022-06-29 12:54:38,2022-06-29 12:54:39"
767220,2022-06-11,"Login,EndLoanApply","2022-06-11 19:36:38,2022-06-11 19:36:38"
767220,2022-06-27,OpenApp,2022-06-27 22:34:51
767221,2022-04-13,OpenApp,2022-04-13 02:18:33
767221,2022-05-02,OpenApp,2022-05-02 01:34:54
767221,2022-05-24,OpenApp,2022-05-24 01:05:04
767221,2022-06-02,OpenApp,2022-06-02 00:21:34
767221,2022-06-24,OpenApp,2022-06-24 02:38:40
767224,2022-05-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 23:21:58,2022-05-12 23:21:58,2022-05-12 23:22:15,2022-05-12 23:25:00"
767225,2022-04-20,GetCreditInfo,2022-04-20 00:24:15
767226,2022-04-19,"GetCreditInfo,GetCreditInfo","2022-04-19 16:10:10,2022-04-19 16:10:36"
767227,2022-03-10,OpenApp,2022-03-10 10:33:27
767227,2022-03-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-22 18:10:44,2022-03-22 18:10:53,2022-03-22 18:10:54"
767228,2022-04-04,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-04 11:57:33,2022-04-04 11:58:19,2022-04-04 11:58:28,2022-04-04 11:58:37,2022-04-04 11:58:37"
767228,2022-04-07,"OpenApp,Login,GetCreditInfo","2022-04-07 14:05:10,2022-04-07 14:05:17,2022-04-07 14:05:23"
767228,2022-04-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-11 11:05:45,2022-04-11 11:05:54,2022-04-11 11:06:00,2022-04-11 11:06:05,2022-04-11 11:06:06"
767228,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 18:55:22,2022-05-11 18:55:28,2022-05-11 18:55:32,2022-05-11 18:55:33"
767228,2022-05-24,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage","2022-05-24 22:45:49,2022-05-24 22:45:59,2022-05-24 22:46:00,2022-05-24 22:46:36"
767228,2022-05-27,"OpenApp,Login,GetCreditInfo","2022-05-27 18:45:26,2022-05-27 18:45:35,2022-05-27 18:45:44"
767228,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 16:17:52,2022-06-25 16:18:00,2022-06-25 16:18:09,2022-06-25 16:18:16,2022-06-25 16:18:16,2022-06-25 16:18:57,2022-06-25 16:20:55"
767228,2022-06-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 16:06:27,2022-06-26 16:06:36,2022-06-26 16:06:40,2022-06-26 16:06:40,2022-06-26 16:07:20,2022-06-26 16:09:11"
767229,2022-04-30,GetCreditInfo,2022-04-30 15:39:05
767229,2022-05-01,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-01 06:26:46,2022-05-01 06:27:20,2022-05-01 06:33:51,2022-05-01 06:33:52,2022-05-01 06:33:56"
767232,2022-04-28,GetCreditInfo,2022-04-28 08:09:03
767232,2022-05-24,Login,2022-05-24 09:57:21
767232,2022-05-26,"OpenApp,Login","2022-05-26 13:35:10,2022-05-26 13:35:18"
767232,2022-06-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro","2022-06-11 15:05:50,2022-06-11 15:05:57,2022-06-11 15:05:59,2022-06-11 15:06:47,2022-06-11 15:07:49,2022-06-11 15:22:25,2022-06-11 15:22:34,2022-06-11 15:22:34"
767232,2022-06-12,"OpenApp,Login","2022-06-12 16:07:33,2022-06-12 16:07:40"
767232,2022-06-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-06-13 11:20:18,2022-06-13 11:20:18,2022-06-13 11:20:59,2022-06-13 11:22:37,2022-06-13 11:22:43,2022-06-13 11:22:45,2022-06-13 11:23:13,2022-06-13 11:23:17,2022-06-13 11:36:20,2022-06-13 11:36:20,2022-06-13 11:36:25,2022-06-13 11:36:29,2022-06-13 11:36:29,2022-06-13 11:36:34,2022-06-13 11:37:22,2022-06-13 11:37:23"
767234,2022-05-21,OpenApp,2022-05-21 19:52:40
767234,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-27 21:32:52,2022-05-27 21:33:00,2022-05-27 21:33:06,2022-05-27 21:33:06,2022-05-27 21:33:47,2022-05-27 21:36:39,2022-05-27 21:41:45,2022-05-27 21:42:01,2022-05-27 21:42:40,2022-05-27 21:44:28,2022-05-27 21:45:34,2022-05-27 21:45:43,2022-05-27 21:45:43"
767234,2022-05-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-27 22:18:51,2022-05-27 22:19:00,2022-05-27 22:19:17,2022-05-27 22:19:17"
767234,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 13:07:55,2022-06-13 13:08:02,2022-06-13 13:08:10,2022-06-13 13:08:12,2022-06-13 13:08:51,2022-06-13 13:10:33,2022-06-13 13:10:40,2022-06-13 13:10:40,2022-06-13 13:10:47,2022-06-13 13:10:55,2022-06-13 13:10:55,2022-06-13 13:11:00,2022-06-13 13:11:46,2022-06-13 13:13:29"
767234,2022-06-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 13:52:24,2022-06-13 13:52:32,2022-06-13 13:52:46,2022-06-13 13:52:46,2022-06-13 13:53:46,2022-06-13 13:53:46,2022-06-13 14:06:30,2022-06-13 14:06:36,2022-06-13 14:06:41,2022-06-13 14:06:42,2022-06-13 14:07:19,2022-06-13 14:07:33,2022-06-13 14:11:06,2022-06-13 14:11:13,2022-06-13 14:11:16,2022-06-13 14:11:16,2022-06-13 14:12:33,2022-06-13 14:12:56,2022-06-13 14:13:25,2022-06-13 14:13:26,2022-06-13 14:13:29,2022-06-13 14:15:54,2022-06-13 14:24:09"
767234,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-17 22:55:39,2022-06-17 22:55:49,2022-06-17 22:55:54,2022-06-17 22:55:55,2022-06-17 22:56:39,2022-06-17 23:01:02,2022-06-17 23:01:02,2022-06-17 23:01:10,2022-06-17 23:01:18,2022-06-17 23:01:29,2022-06-17 23:01:40,2022-06-17 23:01:50,2022-06-17 23:01:52,2022-06-17 23:01:52,2022-06-17 23:02:35"
767239,2022-04-11,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-11 11:05:35,2022-04-11 11:06:03,2022-04-11 11:06:23,2022-04-11 11:06:42,2022-04-11 11:06:44,2022-04-11 11:10:01,2022-04-11 11:10:16,2022-04-11 11:10:34"
767239,2022-04-20,"OpenApp,GetCreditInfo,Login","2022-04-20 15:02:51,2022-04-20 15:03:09,2022-04-20 15:03:09"
767239,2022-05-13,OpenApp,2022-05-13 14:32:31
767239,2022-05-23,OpenApp,2022-05-23 14:27:15
767239,2022-06-01,OpenApp,2022-06-01 10:16:19
767239,2022-06-25,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro,OpenApp","2022-06-25 09:06:44,2022-06-25 09:07:01,2022-06-25 09:07:02,2022-06-25 09:07:03,2022-06-25 09:07:11"
767239,2022-06-25,OpenApp,2022-06-25 09:27:46
767240,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 07:56:50,2022-04-13 07:56:55,2022-04-13 07:57:02,2022-04-13 07:57:02,2022-04-13 07:57:24,2022-04-13 07:59:01"
767240,2022-05-01,"OpenApp,Login","2022-05-01 14:37:25,2022-05-01 14:37:29"
767241,2022-03-14,OpenApp,2022-03-14 15:41:53
767245,2022-06-29,"CompleteIDCertification,EndLoanApply","2022-06-29 15:22:24,2022-06-29 15:26:51"
767245,2022-06-29,"StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-29 17:07:10,2022-06-29 17:07:10,2022-06-29 17:10:10,2022-06-29 17:10:43,2022-06-29 17:10:44,2022-06-29 17:11:23,2022-06-29 17:12:19,2022-06-29 17:12:20,2022-06-29 17:12:30,2022-06-29 17:12:36"
767245,2022-06-29,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp","2022-06-29 21:28:59,2022-06-29 21:33:52,2022-06-29 21:35:55,2022-06-29 21:36:26,2022-06-29 21:36:27,2022-06-29 21:36:43"
767245,2022-06-29,"StartLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply","2022-06-29 21:56:20,2022-06-29 21:56:21,2022-06-29 21:57:55,2022-06-29 21:58:44"
767245,2022-06-30,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-30 14:53:20,2022-06-30 14:53:27,2022-06-30 14:53:33,2022-06-30 14:56:31,2022-06-30 14:57:43,2022-06-30 14:57:54,2022-06-30 14:58:29,2022-06-30 14:58:29"
767245,2022-06-30,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-30 17:24:38,2022-06-30 17:24:43,2022-06-30 17:24:47"
767245,2022-06-30,"OpenApp,GetCreditInfo,ViewLoanApplyIntro","2022-06-30 18:03:06,2022-06-30 18:03:18,2022-06-30 18:03:52"
767246,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 07:49:48,2022-03-02 07:49:54,2022-03-02 07:50:03,2022-03-02 07:50:04"
767246,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-02 17:56:57,2022-03-02 17:57:02,2022-03-02 17:57:13,2022-03-02 17:57:14,2022-03-02 17:58:00,2022-03-02 17:58:00,2022-03-02 17:58:22,2022-03-02 17:59:33,2022-03-02 17:59:34"
767246,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-03 12:54:41,2022-03-03 12:54:47,2022-03-03 12:54:58,2022-03-03 12:54:59"
767246,2022-03-04,OpenApp,2022-03-04 17:00:35
767246,2022-03-05,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-05 09:15:22,2022-03-05 09:22:45,2022-03-05 09:22:51,2022-03-05 09:22:51,2022-03-05 09:22:52"
767246,2022-03-14,OpenApp,2022-03-14 13:37:48
767246,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 13:53:23,2022-03-16 13:53:29,2022-03-16 13:53:41,2022-03-16 13:53:41,2022-03-16 13:53:59,2022-03-16 13:55:29"
767246,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 17:55:06,2022-03-16 17:55:17,2022-03-16 17:55:17,2022-03-16 17:55:19"
767246,2022-03-18,OpenApp,2022-03-18 10:50:12
767246,2022-04-04,GetCreditInfo,2022-04-04 07:03:35
767246,2022-04-18,OpenApp,2022-04-18 17:06:47
767246,2022-04-20,OpenApp,2022-04-20 12:20:11
767246,2022-04-22,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-22 14:03:12,2022-04-22 14:03:19,2022-04-22 14:03:19,2022-04-22 14:03:23,2022-04-22 14:03:23,2022-04-22 14:04:08,2022-04-22 14:05:58,2022-04-22 14:06:02,2022-04-22 14:06:24"
767246,2022-04-25,OpenApp,2022-04-25 11:53:06
767246,2022-04-27,OpenApp,2022-04-27 14:07:41
767246,2022-05-01,OpenApp,2022-05-01 12:52:35
767246,2022-05-09,OpenApp,2022-05-09 06:50:11
767246,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 15:01:20,2022-05-09 15:01:26,2022-05-09 15:01:32,2022-05-09 15:01:32"
767246,2022-05-13,"OpenApp,OpenApp","2022-05-13 15:39:40,2022-05-21 15:43:01"
767246,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 20:15:36,2022-06-17 20:15:43,2022-06-17 20:15:48,2022-06-17 20:15:49,2022-06-17 20:16:04,2022-06-17 20:16:04,2022-06-17 20:16:24,2022-06-17 20:18:21"
767246,2022-06-18,"OpenApp,OpenApp","2022-06-18 11:15:28,2022-06-23 11:16:33"
767250,2022-05-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-17 19:33:02,2022-05-17 19:33:02,2022-05-17 19:33:30"
767250,2022-06-20,OpenApp,2022-06-20 15:02:42
767251,2022-05-03,"StartLoanApply,ViewLoanApplyIntro","2022-05-03 16:19:02,2022-05-03 16:19:02"
767251,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-09 23:01:51,2022-05-09 23:02:01,2022-05-09 23:02:01"
767253,2022-06-18,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,OpenApp","2022-06-18 00:25:27,2022-06-18 00:26:20,2022-06-18 00:34:08,2022-06-18 00:34:48,2022-06-18 00:35:10"
767254,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-16 22:15:54,2022-03-16 22:16:05,2022-03-16 22:16:06,2022-03-16 22:16:29,2022-03-16 22:16:29,2022-03-16 22:16:53"
767254,2022-06-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-04 16:15:44,2022-06-04 16:16:00,2022-06-04 16:16:00,2022-06-04 16:16:21,2022-06-04 16:20:08,2022-06-04 16:20:48,2022-06-04 16:20:49"
767257,2022-04-24,"GetCreditInfo,GetCreditInfo","2022-04-24 19:15:28,2022-04-24 19:21:06"
767257,2022-04-25,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 20:00:13,2022-04-25 20:00:14,2022-04-25 20:00:21,2022-04-25 20:00:21,2022-04-25 20:00:45,2022-04-25 20:02:24"
767257,2022-04-26,OpenApp,2022-04-26 13:47:16
767257,2022-05-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 15:02:30,2022-05-10 15:02:36,2022-05-10 15:02:38,2022-05-10 15:02:43,2022-05-10 15:02:43,2022-05-10 15:03:12,2022-05-10 15:05:13"
767257,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-13 09:29:19,2022-05-13 09:29:26,2022-05-13 09:29:42,2022-05-13 09:31:35,2022-05-13 09:31:50,2022-05-13 09:31:50,2022-05-13 09:32:23,2022-05-13 09:34:28,2022-05-13 09:44:11,2022-05-13 09:44:11"
767257,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-13 15:20:09,2022-05-13 15:20:18,2022-05-13 15:20:22,2022-05-13 15:20:22,2022-05-13 15:20:39,2022-05-13 15:20:39,2022-05-13 15:21:16,2022-05-13 15:21:43,2022-05-13 15:21:52,2022-05-13 15:21:52,2022-05-13 15:21:56,2022-05-13 15:22:25,2022-05-13 15:24:08,2022-05-13 15:24:20,2022-05-13 15:24:32,2022-05-13 15:34:48,2022-05-13 15:34:55"
767258,2022-05-11,GetCreditInfo,2022-05-11 08:17:39
767258,2022-05-11,"Login,OpenApp","2022-05-11 16:30:52,2022-05-11 16:33:23"
767258,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 11:37:55,2022-05-16 11:38:00,2022-05-16 11:38:00"
767259,2022-03-15,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 15:26:30,2022-03-15 15:26:33,2022-03-15 15:26:33,2022-03-15 15:26:52,2022-03-15 15:29:09"
767259,2022-04-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 06:43:03,2022-04-09 06:43:09,2022-04-09 06:43:23,2022-04-09 06:43:25,2022-04-09 06:43:40,2022-04-09 06:43:59,2022-04-09 06:46:32"
767259,2022-04-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-16 13:18:35,2022-04-16 13:18:39,2022-04-16 13:18:42,2022-04-16 13:18:44,2022-04-16 13:18:44,2022-04-16 13:18:59,2022-04-16 13:24:48,2022-04-16 13:25:26,2022-04-16 13:25:30"
767260,2022-05-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 07:39:11,2022-05-17 07:39:11,2022-05-17 07:39:26,2022-05-17 07:40:52,2022-05-17 07:42:42,2022-05-17 07:42:43,2022-05-17 07:43:30,2022-05-17 07:43:31,2022-05-17 07:43:34,2022-05-17 07:44:00,2022-05-17 07:47:03,2022-05-17 07:47:16,2022-05-17 07:47:16,2022-05-17 07:47:23,2022-05-17 07:47:38,2022-05-17 07:47:48,2022-05-17 07:47:48,2022-05-17 07:48:05,2022-05-17 07:48:07,2022-05-17 07:48:13,2022-05-17 07:48:13,2022-05-17 07:48:17,2022-05-17 07:48:40,2022-05-17 07:49:00,2022-05-17 07:49:37"
767261,2022-04-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-11 06:47:14,2022-04-11 06:47:14,2022-04-11 06:47:31,2022-04-11 06:48:47,2022-04-11 06:49:21,2022-04-11 06:49:22,2022-04-11 06:49:29"
767262,2022-06-10,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-10 22:17:01,2022-06-10 22:21:08,2022-06-10 22:21:25"
767263,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-22 18:10:19,2022-03-22 18:10:24,2022-03-22 18:10:30,2022-03-22 18:10:31"
767263,2022-05-03,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-03 23:39:37,2022-05-03 23:40:01,2022-05-03 23:40:06,2022-05-03 23:40:12,2022-05-03 23:40:12"
767263,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-07 03:41:10,2022-05-07 03:41:15,2022-05-07 03:41:19,2022-05-07 03:41:21"
767263,2022-06-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-07 10:34:09,2022-06-07 10:34:14,2022-06-07 10:34:18,2022-06-07 10:34:51,2022-06-07 10:34:51,2022-06-07 10:34:53"
767263,2022-06-11,"OpenApp,Login","2022-06-11 23:25:18,2022-06-11 23:25:22"
767264,2022-06-20,GetCreditInfo,2022-06-20 21:56:17
767265,2022-05-11,"GetCreditInfo,GetCreditInfo","2022-05-11 12:16:33,2022-05-11 12:16:34"
767265,2022-05-11,GetCreditInfo,2022-05-11 12:44:55
767265,2022-06-27,GetCreditInfo,2022-06-27 07:15:26
767265,2022-06-27,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-27 14:55:40,2022-06-27 14:55:41,2022-06-27 14:55:46,2022-06-27 14:55:46,2022-06-27 14:56:00"
767266,2022-05-18,"OpenApp,Login","2022-05-18 19:46:07,2022-05-18 19:46:14"
767266,2022-06-07,"OpenApp,Login","2022-06-07 07:42:51,2022-06-07 07:42:58"
767266,2022-06-19,OpenApp,2022-06-19 14:45:48
767266,2022-06-25,"OpenApp,Login","2022-06-25 10:07:57,2022-06-25 10:08:03"
