user_id,date,events,timestamp
772274,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-29 17:14:15,2022-06-29 17:14:28,2022-06-29 17:14:29,2022-06-29 17:14:37,2022-06-29 17:14:37,2022-06-29 17:16:33,2022-06-29 17:16:34,2022-06-29 17:19:47,2022-06-29 17:20:02,2022-06-29 17:20:02"
772275,2022-03-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-14 12:26:32,2022-03-14 12:26:41,2022-03-14 12:26:51,2022-03-14 12:26:56"
772275,2022-05-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-10 11:04:07,2022-05-10 11:04:17,2022-05-10 11:04:18,2022-05-10 11:05:02"
772275,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-13 16:32:19,2022-05-13 16:32:27,2022-05-13 16:32:38,2022-05-13 16:32:38,2022-05-13 16:33:52,2022-05-13 16:35:13,2022-05-13 16:35:27,2022-05-13 16:35:27,2022-05-13 16:35:34"
772275,2022-05-14,"OpenApp,Login","2022-05-14 16:32:32,2022-05-14 16:32:41"
772275,2022-05-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-22 13:17:34,2022-05-22 13:17:41,2022-05-22 13:17:51,2022-05-22 13:19:03,2022-05-22 13:19:03,2022-05-22 13:19:40,2022-05-22 13:20:44,2022-05-22 13:22:54"
772275,2022-05-26,"OpenApp,Login","2022-05-26 12:47:13,2022-05-26 12:47:22"
772275,2022-05-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-29 11:12:57,2022-05-29 11:13:07,2022-05-29 11:13:17,2022-05-29 11:13:41,2022-05-29 11:14:35,2022-05-29 11:14:35"
772275,2022-05-29,"OpenApp,Login","2022-05-29 12:39:05,2022-05-29 12:39:14"
772275,2022-06-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-08 14:22:15,2022-06-08 14:22:25,2022-06-08 14:22:36,2022-06-08 14:23:37,2022-06-08 14:23:38"
772275,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo","2022-06-16 14:04:22,2022-06-16 14:04:28,2022-06-16 14:04:29,2022-06-16 14:04:29,2022-06-16 14:04:37"
772275,2022-06-25,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-25 07:34:52,2022-06-25 07:34:58,2022-06-25 07:35:00,2022-06-25 07:35:27,2022-06-25 07:35:27"
772276,2022-04-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 11:52:59,2022-04-11 11:53:03,2022-04-11 11:53:04,2022-04-11 11:53:28,2022-04-11 11:56:07"
772278,2022-03-06,OpenApp,2022-03-06 17:06:52
772279,2022-06-10,"GetCreditInfo,Login","2022-06-10 22:41:16,2022-06-10 22:41:44"
772280,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-03 08:30:33,2022-03-03 08:30:41,2022-03-03 08:30:49,2022-03-03 08:30:57"
772280,2022-03-04,"OpenApp,Login,GetCreditInfo","2022-03-04 11:17:41,2022-03-04 11:17:47,2022-03-04 11:17:54"
772280,2022-03-05,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-05 07:37:29,2022-03-05 07:37:40,2022-03-05 07:37:48,2022-03-05 07:37:52,2022-03-05 07:38:00,2022-03-05 07:38:11,2022-03-05 07:38:11"
772280,2022-03-09,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-09 02:29:48,2022-03-09 02:29:58,2022-03-09 02:30:06,2022-03-09 02:30:07"
772280,2022-03-09,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-09 09:15:47,2022-03-09 09:16:01,2022-03-09 09:16:07,2022-03-09 09:16:08"
772280,2022-03-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 13:25:58,2022-03-15 13:26:13,2022-03-15 13:26:20,2022-03-15 13:26:32,2022-03-15 13:26:33,2022-03-15 13:27:25,2022-03-15 13:29:28"
772280,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-17 12:13:48,2022-03-17 12:13:55,2022-03-17 12:14:03,2022-03-17 12:14:36,2022-03-17 12:14:38,2022-03-17 12:15:08,2022-03-17 12:29:17,2022-03-17 12:29:17,2022-03-17 12:29:38,2022-03-17 12:29:43,2022-03-17 12:30:20,2022-03-17 12:32:07,2022-03-17 12:36:15,2022-03-17 12:36:21,2022-03-17 12:36:30,2022-03-17 12:36:31,2022-03-17 12:40:04"
772280,2022-03-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-24 16:17:26,2022-03-24 16:17:33,2022-03-24 16:18:11,2022-03-24 16:18:14"
772280,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-28 11:11:25,2022-03-28 11:11:33,2022-03-28 11:11:49,2022-03-28 11:11:50"
772280,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-03 14:58:26,2022-04-03 14:58:34,2022-04-03 14:58:39,2022-04-03 14:58:42,2022-04-03 14:59:17"
772280,2022-04-06,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-06 12:50:27,2022-04-06 12:50:28,2022-04-06 12:50:38,2022-04-06 12:50:39,2022-04-06 12:50:41,2022-04-06 12:51:22"
772280,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 00:52:48,2022-04-19 00:52:56,2022-04-19 00:53:08,2022-04-19 00:53:14,2022-04-19 00:53:14,2022-04-19 00:54:14,2022-04-19 00:56:12"
772280,2022-04-19,"OpenApp,Login,GetCreditInfo","2022-04-19 14:24:16,2022-04-19 14:24:22,2022-04-19 14:24:37"
772280,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 09:42:41,2022-04-21 09:42:48,2022-04-21 09:42:56"
772280,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-22 18:13:30,2022-04-22 18:13:39,2022-04-22 18:13:45,2022-04-22 18:13:46,2022-04-22 18:14:22"
772280,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-27 16:23:31,2022-04-27 16:23:37,2022-04-27 16:23:47,2022-04-27 16:23:50,2022-04-27 16:24:05"
772280,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 15:06:41,2022-05-06 15:06:47,2022-05-06 15:06:56"
772280,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 11:21:07,2022-05-26 11:21:15,2022-05-26 11:21:30"
772280,2022-06-01,"OpenApp,Login,GetCreditInfo","2022-06-01 10:13:25,2022-06-01 10:13:32,2022-06-01 10:13:43"
772280,2022-06-01,"OpenApp,Login,UseLoanManage","2022-06-01 10:48:37,2022-06-01 10:48:48,2022-06-01 10:48:53"
772280,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 13:37:37,2022-06-07 13:37:49,2022-06-07 13:37:57,2022-06-07 13:38:23"
772280,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 17:43:40,2022-06-08 17:43:47,2022-06-08 17:43:57"
772280,2022-06-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-14 11:27:19,2022-06-14 11:27:28,2022-06-14 11:27:36,2022-06-14 11:27:43,2022-06-14 11:27:43,2022-06-14 11:28:30,2022-06-14 11:30:13,2022-06-14 11:30:14,2022-06-14 11:30:34,2022-06-14 11:30:35,2022-06-14 11:30:49,2022-06-14 11:31:15,2022-06-14 11:31:38,2022-06-14 11:31:38,2022-06-14 11:31:39,2022-06-14 11:31:42,2022-06-14 11:32:28,2022-06-14 11:34:14,2022-06-14 11:34:15"
772280,2022-06-18,OpenApp,2022-06-18 05:28:59
772280,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 12:18:17,2022-06-21 12:18:25,2022-06-21 12:18:35"
772280,2022-06-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-22 19:15:22,2022-06-22 19:15:28,2022-06-22 19:15:36,2022-06-22 19:15:40,2022-06-22 19:15:43"
772280,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 11:46:41,2022-06-24 11:46:48,2022-06-24 11:46:56,2022-06-24 11:46:56,2022-06-24 11:47:39,2022-06-24 11:49:51"
772280,2022-06-24,"OpenApp,Login","2022-06-24 12:24:22,2022-06-24 12:24:30"
772280,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 13:32:04,2022-06-24 13:32:15,2022-06-24 13:32:24"
772281,2022-06-01,"OpenApp,Login,ViewLoanApplyIntro","2022-06-01 20:22:09,2022-06-01 20:22:20,2022-06-01 20:22:22"
772282,2022-06-06,"GetCreditInfo,GetCreditInfo","2022-06-06 18:37:24,2022-06-06 18:42:07"
772282,2022-06-06,"Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-06 20:48:54,2022-06-06 20:48:57,2022-06-06 20:49:01,2022-06-06 20:49:04"
772283,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-17 12:00:54,2022-03-17 12:00:58,2022-03-17 12:01:01,2022-03-17 12:01:02"
772283,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 07:21:28,2022-05-08 07:21:32,2022-05-08 07:21:36,2022-05-08 07:21:36,2022-05-08 07:22:05,2022-05-08 07:24:04"
772283,2022-06-10,OpenApp,2022-06-10 14:08:37
772284,2022-05-24,"Login,ViewLoanApplyIntro","2022-05-24 15:44:16,2022-05-24 15:44:17"
772284,2022-06-01,OpenApp,2022-06-01 09:06:33
772284,2022-06-25,OpenApp,2022-06-25 17:18:43
772285,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 16:12:12,2022-03-16 16:12:20,2022-03-16 16:12:21,2022-03-16 16:12:22"
772285,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-01 19:46:41,2022-04-01 19:46:45,2022-04-01 19:46:46,2022-04-01 19:47:01,2022-04-01 19:47:01"
772285,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-15 17:03:33,2022-04-15 17:03:38,2022-04-15 17:03:43,2022-04-15 17:03:44"
772285,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-27 12:30:37,2022-04-27 12:30:41,2022-04-27 12:31:30,2022-04-27 12:31:37,2022-04-27 12:32:26"
772285,2022-05-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-23 10:50:03,2022-05-23 10:50:07,2022-05-23 10:50:15,2022-05-23 10:50:22,2022-05-23 10:51:22"
772285,2022-05-26,"OpenApp,Login","2022-05-26 11:17:08,2022-05-26 11:17:13"
772287,2022-04-26,GetCreditInfo,2022-04-26 10:33:25
772289,2022-05-27,"GetCreditInfo,GetCreditInfo,Login","2022-05-27 22:58:38,2022-05-27 23:11:02,2022-05-27 23:13:28"
772289,2022-05-31,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-05-31 19:28:47,2022-05-31 19:28:51,2022-05-31 19:28:58,2022-05-31 19:29:00,2022-05-31 19:29:24,2022-05-31 19:29:36"
772289,2022-05-31,"OpenApp,Login,UseLoanManage","2022-05-31 23:12:19,2022-05-31 23:12:24,2022-05-31 23:12:30"
772289,2022-06-02,"OpenApp,Login,UseLoanManage","2022-06-02 21:13:32,2022-06-02 21:13:37,2022-06-02 21:13:42"
772289,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-26 07:00:21,2022-06-26 07:00:28,2022-06-26 07:00:28,2022-06-26 07:00:40,2022-06-26 07:00:40,2022-06-26 07:01:20,2022-06-26 07:03:44,2022-06-26 07:08:48,2022-06-26 07:08:52,2022-06-26 07:08:53,2022-06-26 07:09:04,2022-06-26 07:09:04"
772289,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-26 10:06:07,2022-06-26 10:06:11,2022-06-26 10:06:11,2022-06-26 10:06:46,2022-06-26 10:06:46,2022-06-26 10:19:03,2022-06-26 10:19:06,2022-06-26 10:19:07,2022-06-26 10:19:11,2022-06-26 10:19:11"
772289,2022-06-26,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-26 11:04:42,2022-06-26 11:04:45,2022-06-26 11:04:46,2022-06-26 11:04:49,2022-06-26 11:04:49"
772290,2022-03-01,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-01 09:10:32,2022-03-01 09:10:34,2022-03-01 09:10:34"
772290,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-16 13:21:07,2022-03-16 13:21:08,2022-03-16 13:21:09"
772290,2022-03-25,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-25 03:40:17,2022-03-25 03:40:25,2022-03-25 03:40:26"
772290,2022-03-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 08:48:55,2022-03-26 08:49:01,2022-03-26 08:49:01,2022-03-26 08:49:12,2022-03-26 08:50:59"
772290,2022-03-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 09:11:09,2022-03-29 09:11:12,2022-03-29 09:11:12,2022-03-29 09:11:27,2022-03-29 09:12:34"
772290,2022-03-29,"GetCreditInfo,UseLoanManage","2022-03-29 10:56:32,2022-03-29 10:56:33"
772290,2022-04-03,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-03 05:24:45,2022-04-03 05:24:50,2022-04-03 05:24:50"
772290,2022-04-05,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-05 21:40:09,2022-04-05 21:40:16,2022-04-05 21:40:17"
772290,2022-04-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-09 00:14:25,2022-04-09 00:15:08,2022-04-09 00:15:08,2022-04-09 00:15:15"
772290,2022-04-09,"GetCreditInfo,UseLoanManage","2022-04-09 01:39:00,2022-04-09 01:39:01"
772290,2022-04-13,OpenApp,2022-04-13 11:16:12
772290,2022-04-15,OpenApp,2022-04-15 15:34:37
772290,2022-04-18,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-18 10:02:15,2022-04-18 10:02:28,2022-04-18 10:02:29"
772290,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-22 16:02:42,2022-04-22 16:02:51,2022-04-22 16:02:52"
772290,2022-04-24,"OpenApp,ViewLoanApplyIntro","2022-04-24 00:02:16,2022-04-24 00:02:19"
772290,2022-04-24,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 04:39:01,2022-04-24 04:39:01,2022-04-24 04:41:32,2022-04-24 04:41:32,2022-04-24 04:41:45,2022-04-24 04:42:40"
772290,2022-04-25,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-25 10:22:13,2022-04-25 10:22:15,2022-04-25 10:22:15"
772290,2022-04-25,OpenApp,2022-04-25 16:13:15
772290,2022-04-27,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-27 11:28:37,2022-04-27 11:28:38,2022-04-27 11:28:39"
772290,2022-04-30,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-30 06:26:13,2022-04-30 06:26:30,2022-04-30 06:26:31"
772290,2022-05-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 10:14:08,2022-05-01 10:14:13,2022-05-01 10:14:13,2022-05-01 10:14:23,2022-05-01 10:16:00,2022-05-01 10:17:25,2022-05-01 10:17:26,2022-05-01 10:28:58,2022-05-01 10:29:13,2022-05-01 10:30:01,2022-05-01 10:30:53,2022-05-01 10:31:08,2022-05-01 10:32:13"
772290,2022-05-01,OpenApp,2022-05-01 11:57:15
772290,2022-05-01,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-01 12:23:49,2022-05-01 12:23:53,2022-05-01 12:23:54,2022-05-01 12:25:20,2022-05-01 12:25:21,2022-05-01 12:25:24,2022-05-01 12:25:40,2022-05-01 12:28:35,2022-05-01 12:29:47,2022-05-01 12:30:04,2022-05-01 12:33:50,2022-05-01 12:33:51,2022-05-01 12:33:59,2022-05-01 12:34:00,2022-05-01 12:34:04,2022-05-01 12:34:05,2022-05-01 12:34:06,2022-05-01 12:34:07,2022-05-01 12:34:32,2022-05-01 12:37:16,2022-05-01 12:37:50,2022-05-01 12:37:50,2022-05-01 12:37:53,2022-05-01 12:38:09,2022-05-01 12:41:20,2022-05-01 12:46:34,2022-05-01 12:46:47"
772290,2022-05-01,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 17:07:00,2022-05-01 17:07:06,2022-05-01 17:07:06,2022-05-01 17:07:11,2022-05-01 17:07:22,2022-05-01 17:08:13"
772290,2022-05-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-02 08:45:46,2022-05-02 08:45:46,2022-05-02 08:45:57"
772290,2022-05-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 15:01:43,2022-05-04 15:01:48,2022-05-04 15:01:48,2022-05-04 15:01:57,2022-05-04 15:03:34"
772290,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-06 10:33:32,2022-05-06 10:33:44,2022-05-06 10:33:44,2022-05-06 10:34:02"
772290,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 14:51:18,2022-05-09 14:51:23,2022-05-09 14:51:23,2022-05-09 14:51:33,2022-05-09 14:54:23"
772290,2022-05-11,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-11 16:03:15,2022-05-11 16:03:30,2022-05-11 16:03:31"
772290,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 14:22:23,2022-05-12 14:22:29,2022-05-12 14:22:29,2022-05-12 14:22:39,2022-05-12 14:24:33"
772290,2022-05-13,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-13 13:24:49,2022-05-13 13:24:51,2022-05-13 13:24:52"
772290,2022-05-17,"OpenApp,UseLoanManage","2022-05-17 01:14:16,2022-05-17 01:14:26"
772290,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 09:19:47,2022-05-24 09:19:52,2022-05-24 09:19:52,2022-05-24 09:20:02,2022-05-24 09:22:50"
772290,2022-05-27,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 10:04:36,2022-05-27 10:08:28,2022-05-27 10:09:02,2022-05-27 10:09:02,2022-05-27 10:09:17,2022-05-27 10:11:21"
772290,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 08:46:00,2022-05-31 08:46:28,2022-05-31 08:46:28,2022-05-31 08:46:40,2022-05-31 08:48:19"
772290,2022-05-31,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 11:29:26,2022-05-31 11:29:37,2022-05-31 11:31:36"
772290,2022-06-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 16:36:12,2022-06-17 16:36:12,2022-06-17 16:36:25,2022-06-17 16:40:08"
772290,2022-06-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 13:39:53,2022-06-30 13:39:53,2022-06-30 13:40:05,2022-06-30 13:42:59"
772294,2022-03-04,"OpenApp,OpenApp","2022-03-04 12:56:37,2022-03-04 12:57:57"
772295,2022-06-27,GetCreditInfo,2022-06-27 14:37:33
772298,2022-04-06,GetCreditInfo,2022-04-06 11:39:28
772298,2022-04-20,"Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro","2022-04-20 13:41:54,2022-04-20 13:41:56,2022-04-20 13:42:02,2022-04-20 13:42:16,2022-04-20 13:42:44,2022-04-20 13:49:19,2022-04-20 13:50:29,2022-04-20 13:52:31,2022-04-20 13:54:02,2022-04-20 13:54:09,2022-04-20 13:54:28,2022-04-20 13:55:53"
772298,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 12:00:12,2022-04-21 12:00:15,2022-04-21 12:00:23"
772298,2022-04-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-21 16:00:27,2022-04-21 16:00:32,2022-04-21 16:00:34,2022-04-21 16:00:40,2022-04-21 16:00:41,2022-04-21 16:02:16"
772298,2022-04-27,"OpenApp,Login","2022-04-27 11:52:26,2022-04-27 11:52:30"
772298,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 10:52:30,2022-06-15 10:52:35,2022-06-15 10:52:40,2022-06-15 10:52:46,2022-06-15 10:53:31,2022-06-15 10:53:56,2022-06-15 10:56:50"
772298,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 11:34:41,2022-06-15 11:34:50,2022-06-15 11:34:56"
772298,2022-06-16,OpenApp,2022-06-16 10:09:05
772298,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 11:37:45,2022-06-16 11:37:48,2022-06-16 11:37:56"
772298,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 10:40:00,2022-06-17 10:40:04,2022-06-17 10:40:05"
772298,2022-06-18,"OpenApp,Login,GetCreditInfo","2022-06-18 12:16:18,2022-06-18 12:16:22,2022-06-18 12:16:23"
772298,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 09:18:51,2022-06-28 09:18:57,2022-06-28 09:19:01"
772298,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 09:11:54,2022-06-29 09:11:58,2022-06-29 09:12:02"
772298,2022-06-29,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 12:15:14,2022-06-29 12:15:18,2022-06-29 12:15:18,2022-06-29 12:15:42,2022-06-29 12:16:58"
772298,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 16:01:14,2022-06-30 16:01:18,2022-06-30 16:01:21,2022-06-30 16:01:45,2022-06-30 16:01:45,2022-06-30 16:02:14,2022-06-30 16:04:14,2022-06-30 16:04:50,2022-06-30 16:04:50,2022-06-30 16:05:10,2022-06-30 16:06:42"
772299,2022-03-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-26 07:25:10,2022-03-26 07:25:17,2022-03-26 07:26:01,2022-03-26 07:26:28,2022-03-26 07:26:28,2022-03-26 07:27:10,2022-03-26 07:27:20,2022-03-26 07:27:33,2022-03-26 07:27:49,2022-03-26 07:28:40,2022-03-26 07:30:53"
772299,2022-06-11,OpenApp,2022-06-11 15:32:14
772299,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 13:20:15,2022-06-21 13:20:20,2022-06-21 13:20:22"
772300,2022-03-18,OpenApp,2022-03-18 00:14:55
772300,2022-04-02,OpenApp,2022-04-02 01:04:14
772300,2022-06-08,OpenApp,2022-06-08 10:32:50
772300,2022-06-18,"OpenApp,Login,ViewLoanApplyIntro","2022-06-18 10:32:03,2022-06-18 10:32:13,2022-06-18 10:32:17"
772300,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 10:03:45,2022-06-25 10:03:55,2022-06-25 10:03:56,2022-06-25 10:04:19,2022-06-25 10:04:19,2022-06-25 10:05:01,2022-06-25 10:06:35"
772300,2022-06-25,"EndLoanApply,GetCreditInfo,ViewLoanApplyIntro","2022-06-25 10:21:45,2022-06-25 10:21:50,2022-06-25 10:21:50"
772301,2022-03-21,"Login,StartLoanApply,ViewLoanApplyIntro","2022-03-21 21:02:38,2022-03-21 21:02:51,2022-03-21 21:02:51"
772301,2022-04-28,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-04-28 18:34:20,2022-04-28 18:34:32,2022-04-28 18:34:33,2022-04-28 18:34:34,2022-04-28 18:36:51"
772301,2022-05-02,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-02 13:40:24,2022-05-02 13:40:34,2022-05-02 13:40:36,2022-05-02 13:42:46,2022-05-02 13:42:53,2022-05-02 13:42:55"
772301,2022-05-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-05-09 21:33:35,2022-05-09 21:33:48,2022-05-09 21:33:50,2022-05-09 21:36:54"
772301,2022-05-12,GetCreditInfo,2022-05-12 10:34:57
772301,2022-05-25,OpenApp,2022-05-25 22:20:33
772301,2022-06-15,OpenApp,2022-06-15 13:23:47
772301,2022-06-27,"OpenApp,OpenApp","2022-06-27 07:45:20,2022-06-27 07:47:55"
772301,2022-06-27,OpenApp,2022-06-27 19:01:58
