user_id,date,events,timestamp
247908,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 10:23:55,2022-03-08 10:24:03,2022-03-08 10:24:10,2022-03-08 10:24:10,2022-03-08 10:24:49,2022-03-08 10:26:09"
247910,2022-03-12,"GetCreditInfo,GetCreditInfo","2022-03-12 21:02:19,2022-03-12 21:02:42"
247910,2022-06-05,"Login,ViewLoanApplyIntro","2022-06-05 16:16:23,2022-06-05 16:16:24"
247911,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 01:58:00,2022-03-21 01:58:16,2022-03-21 01:58:27,2022-03-21 01:58:27,2022-03-21 02:03:20,2022-03-21 02:05:16,2022-03-21 02:06:07"
247911,2022-06-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 01:57:24,2022-06-04 01:57:24,2022-06-04 01:57:54,2022-06-04 01:59:49,2022-06-04 01:59:57,2022-06-04 02:00:24,2022-06-04 02:01:37"
247911,2022-06-05,OpenApp,2022-06-05 18:36:32
247911,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-13 09:34:21,2022-06-13 09:34:31,2022-06-13 09:34:32,2022-06-13 09:35:31"
247911,2022-06-22,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-22 21:22:57,2022-06-22 21:23:12,2022-06-22 21:23:13,2022-06-22 21:24:56,2022-06-22 21:24:56"
247911,2022-06-29,OpenApp,2022-06-29 09:54:58
247912,2022-04-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-14 19:02:43,2022-04-14 19:02:51,2022-04-14 19:03:03,2022-04-14 19:03:32,2022-04-14 19:03:36"
247912,2022-05-25,OpenApp,2022-05-25 13:35:10
247912,2022-06-04,OpenApp,2022-06-04 20:39:13
247912,2022-06-30,OpenApp,2022-06-30 21:40:08
247913,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-02 13:36:13,2022-03-02 13:36:16,2022-03-02 13:36:18,2022-03-02 13:36:18,2022-03-02 13:36:43"
247914,2022-03-24,"Login,GetCreditInfo","2022-03-24 15:25:41,2022-03-24 15:27:16"
247915,2022-06-12,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-12 09:42:12,2022-06-12 09:42:30,2022-06-12 09:42:50"
247915,2022-06-12,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-12 12:14:02,2022-06-12 12:14:42,2022-06-12 12:14:43,2022-06-12 12:17:22,2022-06-12 12:17:22"
247915,2022-06-14,GetCreditInfo,2022-06-14 10:36:43
247915,2022-06-14,CompleteIDCertification,2022-06-14 11:00:19
247917,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 15:27:20,2022-03-01 15:27:26,2022-03-01 15:27:27,2022-03-01 15:27:27"
247917,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-14 10:49:22,2022-03-14 10:49:27,2022-03-14 10:49:32,2022-03-14 10:49:34,2022-03-14 10:49:38"
247917,2022-04-23,OpenApp,2022-04-23 15:22:29
247917,2022-05-27,"OpenApp,Login,UseLoanManage","2022-05-27 16:15:24,2022-05-27 16:15:30,2022-05-27 16:15:35"
247918,2022-03-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 13:28:30,2022-03-26 13:28:30,2022-03-26 13:28:52,2022-03-26 13:30:48,2022-04-19 13:37:31,2022-04-19 13:37:31,2022-04-19 13:37:52,2022-04-19 13:40:02"
247918,2022-06-30,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 22:33:44,2022-06-30 22:34:00,2022-06-30 22:34:13,2022-06-30 22:34:13,2022-06-30 22:34:37,2022-06-30 22:36:17"
247919,2022-06-20,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-20 10:12:34,2022-06-20 10:12:44,2022-06-20 10:12:44,2022-06-20 10:13:58,2022-06-20 10:14:06,2022-06-20 10:14:19,2022-06-20 10:14:19,2022-06-20 10:14:25,2022-06-20 10:14:38"
247920,2022-04-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-17 11:19:24,2022-04-17 11:19:29,2022-04-17 11:19:32,2022-04-17 11:19:32,2022-04-17 11:19:48,2022-04-17 11:23:02,2022-04-17 11:23:03,2022-04-17 11:23:18,2022-04-17 11:23:20"
247920,2022-04-18,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-18 11:46:19,2022-04-18 11:46:20,2022-04-18 11:46:23,2022-04-18 11:46:27,2022-04-18 11:46:27,2022-04-18 11:46:42,2022-04-18 11:48:16,2022-04-18 11:48:17"
247920,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 11:33:41,2022-04-21 11:33:45,2022-04-21 11:33:46,2022-04-21 11:33:50,2022-04-21 11:33:50,2022-04-21 11:34:14,2022-04-21 11:35:19"
247920,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage","2022-04-21 14:43:18,2022-04-21 14:43:22,2022-04-21 14:43:23,2022-04-21 14:43:27,2022-04-21 14:43:27,2022-04-21 14:43:31"
247920,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-15 19:37:35,2022-05-15 19:37:39,2022-05-15 19:37:43,2022-05-15 19:37:43,2022-05-15 19:37:47,2022-05-15 19:37:47,2022-05-15 19:38:02,2022-05-15 19:38:44,2022-05-15 19:38:45,2022-05-15 19:38:59"
247920,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 14:17:31,2022-05-19 14:17:34,2022-05-19 14:17:40,2022-05-19 14:17:40,2022-05-19 14:17:55,2022-05-19 14:18:56"
247920,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-21 11:23:23,2022-05-21 11:23:30,2022-05-21 11:23:35,2022-05-21 11:23:35,2022-05-21 11:23:51"
247920,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 10:06:58,2022-05-26 10:07:01,2022-05-26 10:07:05,2022-05-26 10:07:05,2022-05-26 10:07:20,2022-05-26 10:08:41"
247920,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-07 15:06:21,2022-06-07 15:06:25,2022-06-07 15:06:32,2022-06-07 15:06:32,2022-06-07 15:06:51"
247920,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-20 07:44:37,2022-06-20 07:44:41,2022-06-20 07:44:45,2022-06-20 07:44:46,2022-06-20 07:45:01"
247920,2022-06-28,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-28 07:41:48,2022-06-28 07:41:49,2022-06-28 07:41:52,2022-06-28 07:41:56,2022-06-28 07:41:56,2022-06-28 07:42:27"
247922,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-03-21 18:36:22,2022-03-21 18:36:28,2022-03-21 18:36:39,2022-03-21 18:36:40,2022-03-21 18:37:13,2022-03-21 18:38:22,2022-03-21 18:38:22,2022-03-21 18:40:21,2022-03-21 18:40:27,2022-03-21 18:40:35"
247922,2022-03-28,OpenApp,2022-03-28 08:50:29
247922,2022-03-30,"OpenApp,Login","2022-03-30 12:29:15,2022-03-30 12:29:20"
247923,2022-04-03,OpenApp,2022-04-03 11:14:36
247923,2022-04-12,"OpenApp,OpenApp","2022-04-12 19:47:49,2022-04-12 19:48:40"
247923,2022-04-21,OpenApp,2022-04-21 16:21:12
247923,2022-04-24,OpenApp,2022-04-24 13:59:37
247923,2022-04-24,OpenApp,2022-04-24 14:46:17
247923,2022-05-16,OpenApp,2022-05-16 13:31:54
247923,2022-06-03,OpenApp,2022-06-03 15:21:28
247924,2022-03-07,OpenApp,2022-03-07 23:45:43
247924,2022-03-11,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-11 09:46:18,2022-03-11 09:46:20,2022-03-11 09:46:20"
247924,2022-03-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-13 00:02:44,2022-03-13 00:02:50,2022-03-13 00:02:51,2022-03-13 00:03:00,2022-03-13 00:03:00"
247924,2022-03-13,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-13 11:36:11,2022-03-13 11:36:12,2022-03-13 11:36:12"
247924,2022-03-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-14 11:31:51,2022-03-14 11:31:52,2022-03-14 11:31:53"
247924,2022-03-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 13:13:53,2022-03-14 13:13:53,2022-03-14 13:14:12,2022-03-14 13:17:17"
247924,2022-03-14,"StartLoanApply,EndLoanApply","2022-03-14 14:13:44,2022-03-14 14:13:45"
247924,2022-03-14,"OpenApp,StartLoanApply,EndLoanApply","2022-03-14 15:55:32,2022-03-14 15:55:37,2022-03-14 15:55:38"
247924,2022-03-14,"OpenApp,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-14 16:20:09,2022-03-14 16:20:25,2022-03-14 16:20:26,2022-03-14 16:21:24"
247924,2022-03-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-22 14:02:53,2022-03-22 14:02:54,2022-03-22 14:02:55"
247924,2022-04-05,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-05 11:43:31,2022-04-05 11:47:13,2022-04-05 11:47:13,2022-04-05 11:47:15,2022-04-05 11:47:15"
247924,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-06 00:08:12,2022-04-06 00:08:16,2022-04-06 00:08:16"
247924,2022-04-11,OpenApp,2022-04-11 13:07:39
247924,2022-04-13,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-13 09:50:56,2022-04-13 09:50:57,2022-04-13 09:50:58"
247924,2022-05-09,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-09 14:56:21,2022-05-09 14:56:26,2022-05-09 14:56:27"
247924,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-16 16:34:20,2022-05-16 16:34:24,2022-05-16 16:34:24"
247924,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 18:28:17,2022-06-03 18:28:22,2022-06-03 18:28:22,2022-06-03 18:29:44,2022-06-03 18:29:44,2022-06-03 18:29:57,2022-06-03 18:31:46"
247925,2022-04-18,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseDSRCalc,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 16:32:24,2022-04-18 16:32:24,2022-04-18 16:32:36,2022-04-18 16:32:36,2022-04-18 16:33:07,2022-04-18 16:33:27,2022-04-18 16:33:42,2022-04-18 16:34:04,2022-04-18 16:35:57"
247927,2022-03-02,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-02 14:01:10,2022-03-02 14:10:22,2022-03-02 14:10:30,2022-03-02 14:10:31"
247927,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 12:04:06,2022-03-17 12:04:11,2022-03-17 12:04:27,2022-03-17 12:04:28,2022-03-17 12:05:08,2022-03-17 12:07:35"
247927,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 13:12:22,2022-03-17 13:12:30,2022-03-17 13:12:37,2022-03-17 13:12:38"
247927,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 11:42:05,2022-04-18 11:42:10,2022-04-18 11:42:13,2022-04-18 11:42:27,2022-04-18 11:42:28,2022-04-18 11:48:40,2022-04-18 11:50:28"
247927,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-18 13:19:16,2022-04-18 13:19:22,2022-04-18 13:19:25,2022-04-18 13:19:35,2022-04-18 13:20:40,2022-04-18 13:20:40"
247927,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-18 15:06:49,2022-04-18 15:06:54,2022-04-18 15:06:57,2022-04-18 15:07:00,2022-04-18 15:07:01"
247927,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-18 17:28:18,2022-04-18 17:28:23,2022-04-18 17:28:26,2022-04-18 17:28:27,2022-04-18 17:28:28"
247928,2022-06-24,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 09:40:18,2022-06-24 09:40:58,2022-06-24 09:41:03,2022-06-24 09:41:06,2022-06-24 09:41:08,2022-06-24 09:41:08,2022-06-24 09:41:27,2022-06-24 09:44:02"
247928,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 00:50:59,2022-06-27 00:51:03,2022-06-27 00:51:05,2022-06-27 00:51:13,2022-06-27 00:51:14"
247929,2022-06-07,GetCreditInfo,2022-06-07 21:46:02
247930,2022-05-12,"StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 22:22:52,2022-05-12 22:22:52,2022-05-12 22:34:02,2022-05-12 22:34:08,2022-05-12 22:34:08,2022-05-12 22:34:56,2022-05-12 22:37:10"
247930,2022-06-18,OpenApp,2022-06-18 19:51:12
247930,2022-06-18,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 20:11:24,2022-06-18 20:11:36,2022-06-18 20:11:56,2022-06-18 20:13:19"
247930,2022-06-18,OpenApp,2022-06-18 20:33:09
247932,2022-04-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 09:29:46,2022-04-27 09:29:46,2022-04-27 09:30:06,2022-04-27 09:32:42"
247932,2022-05-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-16 14:52:30,2022-05-16 14:52:30,2022-05-16 14:52:46,2022-05-16 14:54:21,2022-05-16 14:56:14,2022-05-16 14:56:21,2022-05-16 14:56:25,2022-05-16 14:57:12,2022-05-16 14:57:15,2022-05-16 14:57:19"
247932,2022-05-16,"OpenApp,EndLoanApply","2022-05-16 21:02:34,2022-05-16 21:02:38"
247933,2022-05-10,GetCreditInfo,2022-05-10 10:38:07
247933,2022-05-17,"OpenApp,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-17 23:14:51,2022-05-17 23:15:37,2022-05-17 23:15:47,2022-05-17 23:16:08,2022-05-17 23:16:08,2022-05-17 23:16:27,2022-05-17 23:20:15,2022-05-17 23:20:23,2022-05-17 23:20:23,2022-05-17 23:20:42,2022-05-17 23:23:13,2022-05-17 23:23:19,2022-05-17 23:23:19,2022-05-17 23:23:21"
247933,2022-05-19,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 12:11:26,2022-05-19 12:14:17,2022-05-19 12:15:06,2022-05-19 12:15:06,2022-05-19 12:15:28,2022-05-19 12:18:23"
247933,2022-06-20,GetCreditInfo,2022-06-20 17:43:39
247933,2022-06-21,"OpenApp,CompleteIDCertification,SignUp","2022-06-21 09:47:24,2022-06-21 09:50:54,2022-06-21 09:50:58"
247935,2022-03-01,GetCreditInfo,2022-03-01 17:05:49
247935,2022-03-03,"Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-03 20:35:16,2022-03-03 20:35:26,2022-03-03 20:36:39,2022-03-03 20:38:05,2022-03-03 20:39:24,2022-03-03 20:42:07,2022-03-03 20:42:08,2022-03-03 20:42:13,2022-03-03 20:42:13,2022-03-03 20:43:37"
247935,2022-04-02,OpenApp,2022-04-02 14:08:48
247935,2022-05-02,"OpenApp,OpenApp,Login","2022-05-02 05:35:41,2022-05-02 05:35:49,2022-05-02 05:35:56"
247935,2022-05-08,OpenApp,2022-05-08 07:15:18
247935,2022-05-10,OpenApp,2022-05-10 23:44:06
247935,2022-05-11,OpenApp,2022-05-11 17:52:41
247935,2022-05-12,OpenApp,2022-05-12 22:11:02
247935,2022-05-17,OpenApp,2022-05-17 06:52:47
247935,2022-06-28,OpenApp,2022-06-28 19:59:30
247936,2022-03-03,Login,2022-03-03 12:50:35
247936,2022-03-21,"OpenApp,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 09:53:36,2022-03-21 09:53:47,2022-03-21 09:53:49,2022-03-21 09:53:50,2022-03-21 09:54:06,2022-03-21 09:54:25,2022-03-21 09:56:23"
247936,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-30 15:33:28,2022-03-30 15:33:33,2022-03-30 15:33:44,2022-03-30 15:33:45,2022-03-30 15:35:05,2022-03-30 15:36:13,2022-03-30 15:36:14"
247936,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 06:32:57,2022-04-06 06:33:05,2022-04-06 06:33:10,2022-04-06 06:33:10,2022-04-06 06:33:39,2022-04-06 06:35:23"
247936,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-06 10:15:35,2022-04-06 10:15:42,2022-04-06 10:15:54,2022-04-06 10:15:54,2022-04-06 10:16:19,2022-04-06 10:16:19,2022-04-06 10:16:21,2022-04-06 10:16:28,2022-04-06 10:16:31,2022-04-06 10:16:47,2022-04-06 10:17:39,2022-04-06 10:18:31,2022-04-06 10:18:35,2022-04-06 10:18:50,2022-04-06 10:19:43,2022-04-06 10:19:44,2022-04-06 10:20:27"
247936,2022-04-06,OpenApp,2022-04-06 10:54:54
247936,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 15:24:01,2022-04-06 15:24:56,2022-04-06 15:27:40,2022-04-06 15:27:40"
