user_id,date,events,timestamp
735615,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 13:17:18,2022-06-30 13:17:24,2022-06-30 13:17:26,2022-06-30 13:17:30,2022-06-30 13:17:33"
735615,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 14:29:05,2022-06-30 14:29:10,2022-06-30 14:29:11"
735616,2022-03-10,"Login,EndLoanApply","2022-03-10 10:58:10,2022-03-10 10:58:25"
735617,2022-04-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-18 14:33:08,2022-04-18 14:33:08,2022-04-18 14:33:30"
735618,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-30 15:59:11,2022-03-30 15:59:19,2022-03-30 15:59:20,2022-03-30 15:59:20"
735618,2022-04-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 19:07:31,2022-04-03 19:07:39,2022-04-03 19:07:47,2022-04-03 19:07:47,2022-04-03 19:08:32,2022-04-03 19:09:07,2022-04-03 19:09:07,2022-04-03 19:10:12,2022-04-03 19:12:01"
735618,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-04 17:19:29,2022-04-04 17:19:36,2022-04-04 17:19:45,2022-04-04 17:19:47,2022-04-04 17:22:18"
735618,2022-04-07,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-07 11:14:26,2022-04-07 11:14:35,2022-04-07 11:14:46,2022-04-07 11:14:59,2022-04-07 11:14:59,2022-04-07 11:15:40"
735618,2022-04-07,GetCreditInfo,2022-04-07 15:39:46
735618,2022-04-07,"GetCreditInfo,GetCreditInfo","2022-04-07 17:32:48,2022-04-07 17:34:58"
735618,2022-04-08,"OpenApp,Login,GetCreditInfo","2022-04-08 09:28:53,2022-04-08 09:29:01,2022-04-08 09:29:09"
735618,2022-04-08,GetCreditInfo,2022-04-08 12:01:50
735618,2022-04-08,"OpenApp,Login,GetCreditInfo","2022-04-08 19:01:46,2022-04-08 19:01:56,2022-04-08 19:02:09"
735618,2022-04-09,"OpenApp,Login,GetCreditInfo","2022-04-09 09:37:44,2022-04-09 09:37:53,2022-04-09 09:38:06"
735618,2022-04-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-10 15:10:08,2022-04-10 15:10:19,2022-04-10 15:10:24,2022-04-10 15:10:26"
735618,2022-04-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-12 23:33:39,2022-04-12 23:33:50,2022-04-12 23:34:00,2022-04-12 23:34:19,2022-04-12 23:34:20,2022-04-12 23:34:43"
735618,2022-04-15,"OpenApp,Login,GetCreditInfo","2022-04-15 18:35:25,2022-04-15 18:35:34,2022-04-15 18:35:42"
735618,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-18 12:10:53,2022-04-18 12:11:03,2022-04-18 12:11:06,2022-04-18 12:11:15,2022-04-18 12:12:03"
735618,2022-04-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-19 00:36:17,2022-04-19 00:36:26,2022-04-19 00:36:28,2022-04-19 00:36:34"
735618,2022-04-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-23 20:56:03,2022-04-23 20:56:13,2022-04-23 20:56:15,2022-04-23 20:56:21,2022-04-23 20:56:27"
735618,2022-04-28,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-04-28 17:40:43,2022-04-28 17:40:51,2022-04-28 17:41:01,2022-04-28 17:41:08,2022-04-28 17:41:16"
735618,2022-04-29,"OpenApp,Login,GetCreditInfo","2022-04-29 18:32:48,2022-04-29 18:32:56,2022-04-29 18:33:05"
735618,2022-05-06,GetCreditInfo,2022-05-06 17:46:36
735618,2022-05-17,"OpenApp,Login,GetCreditInfo","2022-05-17 08:16:31,2022-05-17 08:16:40,2022-05-17 08:16:49"
735618,2022-05-19,"OpenApp,Login,GetCreditInfo","2022-05-19 17:38:17,2022-05-19 17:38:24,2022-05-19 17:38:32"
735618,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 13:02:32,2022-06-07 13:02:41,2022-06-07 13:02:54"
735618,2022-06-07,"UseLoanManage,GetCreditInfo","2022-06-07 14:43:09,2022-06-07 14:43:12"
735618,2022-06-07,GetCreditInfo,2022-06-07 17:46:22
735618,2022-06-07,GetCreditInfo,2022-06-07 18:58:10
735618,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 18:49:01,2022-06-08 18:49:09,2022-06-08 18:49:18"
735618,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 15:09:35,2022-06-10 15:09:44,2022-06-10 15:09:51"
735618,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-10 23:55:13,2022-06-10 23:55:23,2022-06-10 23:55:30,2022-06-10 23:56:04,2022-06-10 23:56:05"
735618,2022-06-11,"OpenApp,Login,GetCreditInfo","2022-06-11 22:32:08,2022-06-11 22:32:17,2022-06-11 22:32:31"
735618,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 09:55:26,2022-06-13 09:55:43,2022-06-13 09:55:51"
735618,2022-06-16,GetCreditInfo,2022-06-16 22:07:20
735618,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 21:15:04,2022-06-27 21:15:12,2022-06-27 21:15:14"
735622,2022-03-14,OpenApp,2022-03-14 10:17:59
735623,2022-06-17,"Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-17 03:59:31,2022-06-17 03:59:39,2022-06-17 03:59:39,2022-06-17 04:01:06"
735623,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-17 07:19:31,2022-06-17 07:19:42,2022-06-17 07:19:47,2022-06-17 07:19:47,2022-06-17 07:20:05,2022-06-17 07:20:05,2022-06-17 07:20:25,2022-06-17 07:20:25,2022-06-17 07:23:50,2022-06-17 07:23:51,2022-06-17 07:30:59,2022-06-17 07:30:59"
735623,2022-06-17,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-17 13:15:31,2022-06-17 13:15:33,2022-06-17 13:16:20"
735623,2022-06-17,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-17 19:49:51,2022-06-17 19:49:58,2022-06-17 19:50:11,2022-06-17 19:53:04"
735623,2022-06-18,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-18 07:57:11,2022-06-18 07:57:40,2022-06-18 07:57:41,2022-06-18 07:58:15"
735623,2022-06-19,GetCreditInfo,2022-06-19 08:31:54
735627,2022-05-30,"GetCreditInfo,GetCreditInfo","2022-05-30 14:42:00,2022-05-30 14:46:42"
735627,2022-06-19,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 18:13:01,2022-06-19 18:13:46,2022-06-19 18:13:46,2022-06-19 18:14:11,2022-06-19 18:16:12"
735627,2022-06-28,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 11:21:32,2022-06-28 11:21:37,2022-06-28 11:21:37,2022-06-28 11:22:09,2022-06-28 11:22:44,2022-06-28 11:24:44"
735627,2022-06-28,"GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-28 14:33:32,2022-06-28 14:33:54,2022-06-28 14:33:54"
735627,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-06-29 13:19:55,2022-06-29 13:19:59,2022-06-29 13:19:59,2022-06-29 13:20:14,2022-06-29 13:20:16,2022-06-29 13:21:10,2022-06-29 13:21:41"
735627,2022-06-29,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 13:44:13,2022-06-29 13:44:17,2022-06-29 13:44:17,2022-06-29 13:44:36,2022-06-29 13:44:47,2022-06-29 13:47:00,2022-06-29 13:47:52,2022-06-29 13:48:15,2022-06-29 13:49:35"
735627,2022-06-30,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-30 16:51:57,2022-06-30 16:52:01,2022-06-30 16:52:06,2022-06-30 16:53:06,2022-06-30 16:53:08,2022-06-30 16:53:49,2022-06-30 16:54:34,2022-06-30 16:56:34"
735631,2022-04-12,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-12 20:20:20,2022-04-12 20:20:32,2022-04-12 20:23:42"
735632,2022-04-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-16 11:29:36,2022-04-16 11:29:42,2022-04-16 11:29:44,2022-04-16 11:29:44,2022-04-16 11:30:23"
735632,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-19 12:43:29,2022-04-19 12:44:31,2022-04-19 12:44:33,2022-04-19 12:44:34,2022-04-19 12:44:34,2022-04-19 12:44:46,2022-04-19 12:44:46,2022-04-19 12:46:26,2022-04-19 12:48:34,2022-04-19 13:02:55,2022-04-19 13:02:55"
735632,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-19 13:24:29,2022-04-19 13:24:35,2022-04-19 13:24:36,2022-04-19 13:24:57,2022-04-19 13:25:01,2022-04-19 13:25:01,2022-04-19 13:27:45,2022-04-19 13:27:52,2022-04-19 13:27:57,2022-04-19 13:28:53,2022-04-19 13:28:57,2022-04-19 13:28:57"
735632,2022-05-11,OpenApp,2022-05-11 18:56:12
735632,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 10:18:53,2022-05-16 10:19:01,2022-05-16 10:19:06,2022-05-16 10:19:06,2022-05-16 10:20:05,2022-05-16 10:22:41"
735632,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 14:22:23,2022-05-16 14:22:29,2022-05-16 14:22:39,2022-05-16 14:22:39,2022-05-16 14:30:40,2022-05-16 14:30:46,2022-05-16 14:30:49,2022-05-16 14:30:49"
735632,2022-05-16,OpenApp,2022-05-16 14:49:23
735632,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 17:45:48,2022-05-16 17:45:58,2022-05-16 17:45:58"
735632,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 13:53:18,2022-05-17 13:53:23,2022-05-17 13:53:28,2022-05-17 13:53:28,2022-05-17 13:54:08,2022-05-17 13:56:00"
735632,2022-05-17,"OpenApp,Login,GetCreditInfo","2022-05-17 19:13:38,2022-05-17 19:13:43,2022-05-17 19:14:10"
735632,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 15:31:23,2022-05-18 15:31:29,2022-05-18 15:31:36,2022-05-18 15:31:36,2022-05-18 15:32:04,2022-05-18 15:34:03"
735632,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 16:00:23,2022-05-18 16:00:33,2022-05-18 16:00:37,2022-05-18 16:00:37"
735632,2022-06-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-09 17:45:46,2022-06-09 17:45:52,2022-06-09 17:45:59,2022-06-09 17:46:33,2022-06-09 17:46:33"
735632,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-20 08:52:52,2022-06-20 08:52:58,2022-06-20 08:53:02,2022-06-20 08:53:02,2022-06-20 08:53:18,2022-06-20 08:53:40,2022-06-20 08:53:41"
735632,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 09:14:32,2022-06-20 09:14:38,2022-06-20 09:14:43,2022-06-20 09:14:43,2022-06-20 09:15:04,2022-06-20 09:17:12,2022-06-20 09:17:13"
735632,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-20 19:11:29,2022-06-20 19:11:35,2022-06-20 19:11:35,2022-06-20 19:11:49"
735632,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 09:36:36,2022-06-23 09:36:41,2022-06-23 09:36:43,2022-06-23 09:36:45,2022-06-23 09:37:38,2022-06-23 09:37:38,2022-06-23 09:38:10,2022-06-23 09:39:55"
735632,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 10:56:09,2022-06-27 10:56:14,2022-06-27 10:56:16,2022-06-27 10:56:19,2022-06-27 10:56:19,2022-06-27 10:56:40,2022-06-27 11:00:20"
735633,2022-05-15,GetCreditInfo,2022-05-15 19:11:44
735633,2022-05-18,"Login,GetCreditInfo","2022-05-18 15:53:18,2022-05-18 15:53:35"
735633,2022-05-21,OpenApp,2022-05-21 14:58:17
735633,2022-06-27,OpenApp,2022-06-27 11:31:47
735633,2022-06-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-29 05:17:26,2022-06-29 05:17:38,2022-06-29 05:17:53,2022-06-29 05:17:55"
735634,2022-04-19,GetCreditInfo,2022-04-19 21:58:19
735635,2022-05-23,"GetCreditInfo,GetCreditInfo","2022-05-23 14:19:46,2022-05-23 14:20:02"
735637,2022-03-02,"OpenApp,Login","2022-03-02 19:13:38,2022-03-02 19:13:50"
735637,2022-03-10,"OpenApp,Login","2022-03-10 19:52:22,2022-03-10 19:52:37"
735637,2022-03-13,"OpenApp,Login","2022-03-13 21:28:52,2022-03-13 21:29:05"
735637,2022-03-14,"OpenApp,Login,GetCreditInfo","2022-03-14 19:04:25,2022-03-14 19:04:35,2022-03-14 19:06:00"
735638,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 13:48:23,2022-03-02 13:48:27,2022-03-02 13:48:30,2022-03-02 13:48:30,2022-03-02 13:49:32,2022-03-02 13:51:06"
735638,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-22 16:56:19,2022-03-22 16:56:23,2022-03-22 16:56:24,2022-03-22 16:56:24"
735638,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 20:59:08,2022-03-23 20:59:12,2022-03-23 20:59:24,2022-03-23 20:59:24,2022-03-23 20:59:46,2022-03-23 21:01:28"
735638,2022-03-24,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-24 11:04:17,2022-03-24 11:05:00,2022-03-24 11:05:04,2022-03-24 11:05:05,2022-03-24 11:05:05"
735638,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-05 16:11:25,2022-04-05 16:11:29,2022-04-05 16:11:35,2022-04-05 16:11:37,2022-04-05 16:11:45,2022-04-05 16:11:45,2022-04-05 16:12:07,2022-04-05 16:16:03,2022-04-05 16:25:27,2022-04-05 16:25:31,2022-04-05 16:25:35,2022-04-05 16:25:35,2022-04-05 16:25:44,2022-04-05 16:25:44"
735638,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 18:31:17,2022-04-05 18:31:24,2022-04-05 18:31:30,2022-04-05 18:31:30,2022-04-05 18:32:00,2022-04-05 18:35:37,2022-04-05 18:35:42,2022-04-05 18:35:51,2022-04-05 18:35:52,2022-04-05 18:50:05,2022-04-05 18:51:06,2022-04-05 18:51:12,2022-04-05 18:53:10,2022-04-05 18:53:10"
735638,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-05 19:35:27,2022-04-05 19:35:35,2022-04-05 19:35:38,2022-04-05 19:35:39,2022-04-05 19:35:54,2022-04-05 19:35:54"
735638,2022-04-05,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 20:45:22,2022-04-05 20:56:39,2022-04-05 20:56:43,2022-04-05 20:56:45,2022-04-05 20:56:45"
735638,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 13:45:29,2022-04-06 13:45:34,2022-04-06 13:45:42,2022-04-06 13:45:42,2022-04-06 13:46:11,2022-04-06 13:49:10,2022-04-06 13:56:03,2022-04-06 13:56:07,2022-04-06 13:56:10,2022-04-06 13:56:10"
735638,2022-06-07,OpenApp,2022-06-07 22:49:06
735638,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login","2022-06-13 18:52:46,2022-06-13 18:52:50,2022-06-13 18:52:58,2022-06-13 18:52:59,2022-06-13 18:53:25,2022-06-13 18:55:54,2022-06-13 18:56:03,2022-06-13 18:56:04,2022-06-13 18:56:09,2022-06-13 18:56:13,2022-06-13 18:56:16,2022-06-13 18:56:16,2022-06-13 18:56:17,2022-06-13 18:57:04,2022-06-13 18:57:08"
735638,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 18:03:29,2022-06-21 18:03:44,2022-06-21 18:03:48,2022-06-21 18:03:48,2022-06-21 18:04:10,2022-06-21 18:06:47,2022-06-21 18:07:04,2022-06-21 18:07:40,2022-06-21 18:07:41,2022-06-21 18:07:50,2022-06-21 18:09:00,2022-06-21 18:09:00,2022-06-21 18:09:58,2022-06-21 18:10:32,2022-06-21 18:10:32,2022-06-21 18:10:59,2022-06-21 18:11:10,2022-06-21 18:11:10,2022-06-21 18:11:13,2022-06-21 18:11:40,2022-06-21 18:15:14"
735638,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-24 17:17:30,2022-06-24 17:17:34,2022-06-24 17:17:35,2022-06-24 17:17:38,2022-06-24 17:17:38,2022-06-24 17:17:58,2022-06-24 17:19:50,2022-06-24 17:19:51,2022-06-24 17:34:20,2022-06-24 17:34:45,2022-06-24 17:34:55,2022-06-24 17:34:56"
735638,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 13:35:46,2022-06-29 13:35:50,2022-06-29 13:35:51"
735639,2022-04-29,GetCreditInfo,2022-04-29 13:08:36
735639,2022-05-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 17:24:57,2022-05-11 17:25:06,2022-05-11 17:25:07,2022-05-11 17:25:27,2022-05-11 17:27:14"
735639,2022-05-20,OpenApp,2022-05-20 06:40:35
735639,2022-05-30,OpenApp,2022-05-30 02:15:25
735639,2022-06-08,OpenApp,2022-06-08 21:01:39
735639,2022-06-29,"OpenApp,OpenApp","2022-06-29 15:42:57,2022-06-29 15:43:02"
735639,2022-06-29,OpenApp,2022-06-29 18:32:06
735639,2022-06-30,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-30 16:32:27,2022-06-30 16:32:53,2022-06-30 16:32:57,2022-06-30 16:33:00,2022-06-30 16:33:01,2022-06-30 16:35:13,2022-06-30 16:35:31,2022-06-30 16:36:16,2022-06-30 16:36:16,2022-06-30 16:36:30,2022-06-30 16:36:56,2022-06-30 16:39:58"
735639,2022-06-30,OpenApp,2022-06-30 17:14:29
735640,2022-06-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 22:24:23,2022-06-30 22:24:23,2022-06-30 22:24:38,2022-06-30 22:26:53,2022-06-30 22:26:54,2022-06-30 22:27:01,2022-06-30 22:27:19,2022-06-30 22:29:19"
735642,2022-06-19,"Login,GetCreditInfo","2022-06-19 21:16:00,2022-06-19 21:16:07"
735645,2022-03-16,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 09:50:44,2022-03-16 09:51:54,2022-03-16 09:52:01,2022-03-16 09:52:20,2022-03-16 09:52:20,2022-03-16 09:52:59,2022-03-16 09:55:24"
735645,2022-03-16,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-16 10:49:04,2022-03-16 10:49:05,2022-03-16 10:49:15,2022-03-16 10:49:15"
735645,2022-03-17,OpenApp,2022-03-17 18:28:50
735645,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 14:08:04,2022-03-18 14:08:10,2022-03-18 14:08:13,2022-03-18 14:08:14,2022-03-18 14:08:46,2022-03-18 14:10:34"
735645,2022-05-17,GetCreditInfo,2022-05-17 07:31:49
735645,2022-05-30,"Login,GetCreditInfo","2022-05-30 13:39:24,2022-05-30 13:39:27"
735647,2022-04-01,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-01 09:36:43,2022-04-01 09:36:47,2022-04-01 09:36:52,2022-04-01 09:37:21,2022-04-01 09:37:23,2022-04-01 09:37:47,2022-04-01 09:39:00"
735647,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro","2022-04-01 10:58:38,2022-04-01 10:58:42,2022-04-01 10:58:42,2022-04-01 10:58:43,2022-04-01 10:59:00"
735647,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-21 10:02:49,2022-04-21 10:02:53,2022-04-21 10:02:54,2022-04-21 10:03:00"
735647,2022-05-02,OpenApp,2022-05-02 10:49:31
