user_id,date,events,timestamp
527733,2022-04-14,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-14 19:35:04,2022-04-14 19:35:08,2022-04-14 19:35:22,2022-04-14 19:36:44,2022-04-14 19:37:05"
527733,2022-04-14,"OpenApp,Login","2022-04-14 21:18:21,2022-04-14 21:18:25"
527733,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-22 19:20:57,2022-04-22 19:21:02,2022-04-22 19:21:54,2022-04-22 19:21:54"
527733,2022-04-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-24 14:56:51,2022-04-24 14:56:55,2022-04-24 14:57:09,2022-04-24 14:57:09"
527733,2022-04-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 20:24:25,2022-04-24 20:24:29,2022-04-24 20:24:33,2022-04-24 20:24:33,2022-04-24 20:24:47,2022-04-24 20:24:55,2022-04-24 20:25:00,2022-04-24 20:25:32,2022-04-24 20:27:28,2022-04-24 20:30:18,2022-04-24 20:30:21,2022-04-24 20:30:25,2022-04-24 20:30:25,2022-04-24 20:30:26,2022-04-24 20:30:28,2022-04-24 20:30:37,2022-04-24 20:30:39,2022-04-24 20:31:01,2022-04-24 20:32:50"
527733,2022-04-24,"OpenApp,Login,UseLoanManage","2022-04-24 20:47:50,2022-04-24 20:47:54,2022-04-24 20:47:56"
527733,2022-06-07,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,OpenApp,Login,OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-07 19:41:11,2022-06-07 19:41:37,2022-06-07 19:41:43,2022-06-07 19:42:05,2022-06-07 19:42:06,2022-06-07 19:42:32,2022-06-07 19:44:24,2022-06-07 19:44:41,2022-06-07 19:45:14,2022-06-07 19:46:44,2022-06-07 19:46:52,2022-06-07 19:46:57,2022-06-07 19:47:00,2022-06-07 19:48:43,2022-06-07 19:48:48,2022-06-07 19:48:54,2022-06-07 19:48:58,2022-06-07 19:49:15,2022-06-07 19:49:31,2022-06-07 19:49:36,2022-06-07 19:49:51,2022-06-07 19:49:51,2022-06-07 19:50:10"
527733,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-14 07:52:38,2022-06-14 07:52:44,2022-06-14 07:52:57,2022-06-14 07:52:57,2022-06-14 07:53:56,2022-06-14 07:55:33,2022-06-14 07:55:55,2022-06-14 07:55:57,2022-06-14 07:56:13,2022-06-14 07:57:45,2022-06-14 07:57:46"
527733,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,EndLoanApply","2022-06-20 07:43:48,2022-06-20 07:43:53,2022-06-20 07:43:59,2022-06-20 07:43:59,2022-06-20 07:44:19,2022-06-20 07:45:52,2022-06-20 07:45:56,2022-06-20 07:46:02,2022-06-20 07:47:57,2022-06-20 07:48:57,2022-06-20 07:49:12"
527733,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 21:32:30,2022-06-21 21:32:36,2022-06-21 21:32:40,2022-06-21 21:32:46"
527736,2022-04-18,GetCreditInfo,2022-04-18 12:02:01
527738,2022-03-14,GetCreditInfo,2022-03-14 16:36:24
527739,2022-03-10,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-10 10:19:24,2022-03-10 10:19:29,2022-03-10 10:19:30,2022-03-10 10:21:01,2022-03-10 10:21:01,2022-03-10 10:21:13,2022-03-10 10:23:09,2022-03-10 10:23:13,2022-03-10 10:23:13,2022-03-10 10:24:10"
527739,2022-03-10,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-10 11:48:21,2022-03-10 11:48:25,2022-03-10 11:48:26,2022-03-10 11:49:26,2022-03-10 11:49:26,2022-03-10 11:51:15,2022-03-10 11:51:20,2022-03-10 11:51:20,2022-03-10 11:54:12,2022-03-10 11:54:16,2022-03-10 11:54:17,2022-03-10 11:54:40,2022-03-10 11:54:44,2022-03-10 11:56:17,2022-03-10 11:56:20,2022-03-10 11:56:21,2022-03-10 11:56:23"
527739,2022-03-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 14:32:23,2022-03-11 14:32:27,2022-03-11 14:32:27,2022-03-11 14:32:43,2022-03-11 14:34:24"
527739,2022-03-12,OpenApp,2022-03-12 17:28:32
527739,2022-03-13,OpenApp,2022-03-13 15:17:20
527739,2022-03-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-15 10:49:27,2022-03-15 10:49:31,2022-03-15 10:49:32"
527739,2022-03-18,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-18 14:10:02,2022-03-18 14:10:08,2022-03-18 14:10:09,2022-03-18 14:10:15,2022-03-18 14:10:24,2022-03-18 14:10:24,2022-03-18 14:10:36,2022-03-18 14:10:37"
527739,2022-03-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-20 14:56:07,2022-03-20 14:56:12,2022-03-20 14:56:12,2022-03-20 14:56:25,2022-03-20 14:57:18,2022-03-20 14:57:21,2022-03-20 14:57:22,2022-03-20 14:57:29,2022-03-20 14:57:33,2022-03-20 14:57:33,2022-03-20 14:57:34,2022-03-20 14:57:40,2022-03-20 14:57:40,2022-03-20 14:57:42,2022-03-20 14:57:42,2022-03-20 14:57:43"
527739,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-21 10:31:43,2022-03-21 10:31:48,2022-03-21 10:31:49,2022-03-21 10:31:59,2022-03-21 10:35:30,2022-03-21 10:35:31,2022-03-21 10:35:33,2022-03-21 10:35:34"
527739,2022-03-22,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,OpenApp,OpenApp","2022-03-22 15:07:25,2022-03-22 15:07:32,2022-03-22 15:07:33,2022-03-22 15:07:41,2022-03-22 15:13:40,2022-03-22 15:27:25,2022-03-22 15:29:57"
527739,2022-03-23,GetCreditInfo,2022-03-23 14:26:44
527739,2022-03-31,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 16:29:43,2022-03-31 16:29:49,2022-03-31 16:29:50,2022-03-31 16:30:01,2022-03-31 16:30:01,2022-03-31 16:30:17,2022-03-31 16:31:07"
527739,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 01:30:20,2022-04-01 01:30:23,2022-04-01 01:30:24,2022-04-01 01:30:29,2022-04-01 01:30:29,2022-04-01 01:30:48,2022-04-01 01:32:22"
527739,2022-04-07,"OpenApp,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 17:56:42,2022-04-12 17:58:50,2022-04-12 17:58:57,2022-04-12 17:58:58,2022-04-12 17:59:05,2022-04-12 17:59:48,2022-04-12 17:59:48,2022-04-12 18:00:12,2022-04-12 18:02:15"
527739,2022-04-14,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-14 00:16:32,2022-04-14 00:16:38,2022-04-14 00:16:39,2022-04-14 00:17:02"
527739,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-15 10:04:04,2022-04-15 10:04:11,2022-04-15 10:04:12"
527739,2022-04-15,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-15 10:25:14,2022-04-15 10:25:21,2022-04-15 10:25:21"
527739,2022-04-19,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-19 12:28:16,2022-04-19 12:28:20,2022-04-19 12:28:21"
527739,2022-04-21,"OpenApp,GetCreditInfo","2022-04-21 12:00:10,2022-04-21 12:00:24"
527739,2022-04-29,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo","2022-04-29 08:30:06,2022-04-29 08:30:10,2022-04-29 08:30:11,2022-04-29 08:30:58,2022-04-29 08:31:23,2022-04-29 08:31:23"
527739,2022-04-29,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-29 15:26:31,2022-04-29 15:26:35,2022-04-29 15:26:36,2022-04-29 15:26:53,2022-04-29 15:26:53,2022-04-29 15:26:54"
527739,2022-05-11,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-05-11 09:06:45,2022-05-11 09:06:51,2022-05-11 09:06:52,2022-05-11 09:07:19,2022-05-11 09:07:19,2022-05-11 09:07:20,2022-05-11 09:07:33,2022-05-11 09:07:40"
527739,2022-05-11,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-05-11 12:01:21,2022-05-11 12:01:28,2022-05-11 12:01:29,2022-05-11 12:11:13,2022-05-11 12:11:22,2022-05-11 12:11:23,2022-05-11 12:11:27,2022-05-11 12:11:27,2022-05-11 12:11:40,2022-05-11 12:11:40,2022-05-11 12:12:10,2022-05-11 12:14:51,2022-05-11 12:14:52,2022-05-11 12:14:53,2022-05-11 12:14:54,2022-05-11 12:14:56"
527739,2022-05-11,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-11 14:05:47,2022-05-11 14:05:52,2022-05-11 14:05:53"
527739,2022-05-23,"OpenApp,ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,EndLoanApply","2022-05-23 12:28:59,2022-05-23 12:29:06,2022-05-23 12:29:06,2022-05-23 12:29:17,2022-05-23 12:30:29"
527739,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-13 09:13:42,2022-06-13 09:13:50,2022-06-13 09:13:51,2022-06-13 09:14:03,2022-06-13 09:14:03,2022-06-13 09:14:18"
527739,2022-06-13,"EndLoanApply,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-06-13 09:31:43,2022-06-13 09:31:44,2022-06-16 09:43:57,2022-06-16 09:44:02,2022-06-16 09:44:02,2022-06-16 09:44:12,2022-06-16 09:50:53,2022-06-16 09:51:13,2022-06-16 09:51:24"
527739,2022-06-16,EndLoanApply,2022-06-16 11:05:56
527740,2022-04-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 13:59:06,2022-04-06 13:59:06,2022-04-06 13:59:31,2022-04-06 14:03:39"
527740,2022-04-06,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply","2022-04-06 16:08:48,2022-04-06 16:08:54,2022-04-06 16:08:55,2022-04-06 16:09:01,2022-04-06 16:09:02,2022-04-06 16:09:08,2022-04-06 16:09:10"
527740,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-07 11:09:54,2022-04-07 11:10:02,2022-04-07 11:10:02,2022-04-07 11:10:22,2022-04-07 11:11:37,2022-04-07 11:11:54,2022-04-07 11:11:55,2022-04-07 11:11:57,2022-04-07 11:11:58,2022-04-07 11:12:03,2022-04-07 11:12:04,2022-04-07 11:12:07,2022-04-07 11:12:11,2022-04-07 11:12:14,2022-04-07 11:12:15,2022-04-07 11:12:17,2022-04-07 11:12:29,2022-04-07 11:15:51,2022-04-07 11:19:50,2022-04-07 11:20:59,2022-04-07 11:21:01,2022-04-07 11:21:01,2022-04-07 11:22:58,2022-04-07 11:22:59"
527740,2022-04-07,"GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-07 11:50:25,2022-04-07 11:50:27,2022-04-07 11:50:28,2022-04-07 11:50:29,2022-04-07 11:55:15,2022-04-07 11:55:16"
527740,2022-04-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 22:05:44,2022-04-09 22:05:49,2022-04-09 22:05:49,2022-04-09 22:06:17,2022-04-09 22:10:28"
527741,2022-06-27,OpenApp,2022-06-27 10:29:54
527742,2022-03-03,"OpenApp,Login,GetCreditInfo","2022-03-03 13:46:16,2022-03-03 13:46:23,2022-03-03 13:46:27"
527742,2022-03-22,"OpenApp,Login,GetCreditInfo","2022-03-22 14:16:04,2022-03-22 14:16:12,2022-03-22 14:16:18"
527742,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 08:45:42,2022-03-28 08:45:50,2022-03-28 08:45:52,2022-03-28 08:45:54,2022-03-28 08:46:00,2022-03-28 08:46:07,2022-03-28 08:46:53,2022-03-28 08:46:53,2022-03-28 08:47:01,2022-03-28 08:47:33,2022-03-28 08:50:05,2022-03-28 08:57:42,2022-03-28 08:57:47,2022-03-28 08:57:52,2022-03-28 08:57:52"
527742,2022-03-28,"GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-03-28 09:51:07,2022-03-28 09:51:20,2022-03-28 09:51:26,2022-03-28 09:51:29,2022-03-28 09:51:29,2022-03-28 10:05:55,2022-03-28 10:05:59"
527742,2022-04-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-19 16:43:46,2022-04-19 16:43:52,2022-04-19 16:43:55,2022-04-19 16:44:15"
527742,2022-04-29,GetCreditInfo,2022-04-29 18:20:57
527742,2022-05-16,OpenApp,2022-05-16 08:44:50
527742,2022-05-27,GetCreditInfo,2022-05-27 11:38:08
527742,2022-06-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-01 22:44:58,2022-06-01 22:45:04,2022-06-01 22:45:07,2022-06-01 22:45:24"
527742,2022-06-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-07 09:41:10,2022-06-07 09:41:16,2022-06-07 09:41:25,2022-06-07 09:41:27"
527742,2022-06-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 02:28:10,2022-06-26 02:28:17,2022-06-26 02:28:18,2022-06-26 02:28:23,2022-06-26 02:28:23,2022-06-26 02:29:00,2022-06-26 02:29:00,2022-06-26 02:29:50,2022-06-26 02:31:29"
527742,2022-06-27,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-27 12:57:02,2022-06-27 12:57:07,2022-06-27 12:57:08,2022-06-27 12:57:18,2022-06-27 12:57:20,2022-06-27 12:57:26"
527745,2022-03-21,"GetCreditInfo,GetCreditInfo","2022-03-21 13:49:00,2022-03-21 13:49:01"
527745,2022-04-09,Login,2022-04-09 15:48:15
527745,2022-04-26,GetCreditInfo,2022-04-26 21:00:45
527747,2022-03-21,"OpenApp,Login,GetCreditInfo","2022-03-21 10:41:56,2022-03-21 10:42:00,2022-03-21 10:42:05"
527747,2022-04-07,OpenApp,2022-04-07 23:40:50
527747,2022-05-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 08:23:39,2022-05-16 08:23:43,2022-05-16 08:23:48,2022-05-16 08:23:50,2022-05-16 08:24:53,2022-05-16 08:25:09,2022-05-16 08:25:09,2022-05-16 08:25:38,2022-05-16 08:28:09"
527747,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-16 12:38:57,2022-05-16 12:39:03,2022-05-16 12:39:17,2022-05-16 12:39:18,2022-05-16 12:39:31,2022-05-16 12:39:52,2022-05-16 12:43:22,2022-05-16 12:43:33"
527747,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-24 07:54:59,2022-05-24 07:55:03,2022-05-24 07:55:14,2022-05-24 07:55:15"
527747,2022-06-07,OpenApp,2022-06-07 10:18:20
527747,2022-06-07,"OpenApp,Login","2022-06-07 12:49:03,2022-06-07 12:49:08"
527747,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-06-07 18:44:14,2022-06-07 18:44:18,2022-06-07 18:45:22,2022-06-07 18:45:22,2022-06-07 18:49:18,2022-06-07 18:49:22,2022-06-07 18:50:20,2022-06-07 18:50:20,2022-06-07 18:50:53,2022-06-07 18:50:54,2022-06-07 18:56:31,2022-06-07 18:57:07,2022-06-07 18:57:39"
527747,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 19:22:49,2022-06-07 19:22:53,2022-06-07 19:22:56,2022-06-07 19:22:56,2022-06-07 19:23:29,2022-06-07 19:26:36"
527747,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 07:30:40,2022-06-14 07:30:46,2022-06-14 07:32:25"
527747,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-14 08:10:10,2022-06-14 08:10:14,2022-06-14 08:10:37,2022-06-14 08:10:37"
527747,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-21 12:56:36,2022-06-21 12:56:40,2022-06-21 12:56:43,2022-06-21 12:56:43,2022-06-21 12:57:16,2022-06-21 12:59:45,2022-06-21 13:02:14,2022-06-21 13:02:16"
527747,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 12:22:00,2022-06-23 12:22:05,2022-06-23 12:22:10,2022-06-23 12:22:10,2022-06-23 12:22:47,2022-06-23 12:25:23"
527747,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 13:00:45,2022-06-23 13:00:49,2022-06-23 13:01:00,2022-06-23 13:01:00"
527747,2022-06-23,"OpenApp,Login","2022-06-23 13:53:38,2022-06-23 13:53:43"
527747,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 07:34:07,2022-06-24 07:34:11,2022-06-24 07:34:13"
527747,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-27 18:37:59,2022-06-27 18:38:03,2022-06-27 18:38:03,2022-06-27 18:38:23,2022-06-27 18:38:24"
527747,2022-06-29,"OpenApp,GetCreditInfo,Login","2022-06-29 12:28:12,2022-06-29 12:28:16,2022-06-29 12:28:17"
527748,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-03-08 12:57:16,2022-03-08 12:57:23,2022-03-08 12:57:25,2022-03-08 12:57:25,2022-03-08 12:57:43,2022-03-08 13:05:55,2022-03-08 13:05:55"
527748,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-08 14:15:03,2022-03-08 14:15:09,2022-03-08 14:15:12,2022-03-08 14:15:12"
527748,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-03-13 12:44:02,2022-03-13 12:44:08,2022-03-13 12:44:12,2022-03-13 12:44:12,2022-03-13 12:44:27,2022-03-13 12:45:50,2022-03-13 12:45:50"
527748,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-03-21 10:46:00,2022-03-21 10:46:23,2022-03-21 10:46:26,2022-03-21 10:46:26,2022-03-21 10:46:33,2022-03-21 10:46:57,2022-03-21 10:49:29,2022-03-21 10:51:14"
527748,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-23 10:46:52,2022-03-23 10:46:58,2022-03-23 10:47:05,2022-03-23 10:47:06,2022-03-23 10:47:22,2022-03-23 10:49:14,2022-03-23 10:49:32,2022-03-23 10:49:32"
527748,2022-03-30,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-30 07:19:42,2022-03-30 07:19:50,2022-03-30 07:19:59,2022-03-30 07:20:23,2022-03-30 07:20:48,2022-03-30 07:21:01,2022-03-30 07:21:15,2022-03-30 07:28:08,2022-03-30 07:28:08,2022-03-30 07:28:19,2022-03-30 07:28:19,2022-03-30 07:28:21,2022-03-30 07:28:23,2022-03-30 07:28:26,2022-03-30 07:28:51,2022-03-30 07:41:07,2022-03-30 07:41:07,2022-03-30 07:41:37"
527748,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-30 12:06:18,2022-03-30 12:06:24,2022-03-30 12:06:25,2022-03-30 12:06:25"
527748,2022-03-30,"OpenApp,Login,EndLoanApply","2022-03-30 18:05:46,2022-03-30 18:05:54,2022-03-30 18:05:54"
527748,2022-04-02,OpenApp,2022-04-02 09:56:07
527748,2022-04-02,OpenApp,2022-04-02 13:09:21
527748,2022-04-02,"Login,ViewLoanApplyIntro,CompleteIDCertification","2022-04-02 14:17:40,2022-04-02 14:17:40,2022-04-02 14:18:04"
527748,2022-04-02,"OpenApp,Login,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-02 18:49:40,2022-04-02 18:49:45,2022-04-02 18:49:45,2022-04-02 18:50:24,2022-04-02 18:50:25"
527748,2022-04-06,GetCreditInfo,2022-04-06 21:05:26
527748,2022-04-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-04-17 11:09:27,2022-04-17 11:09:34,2022-04-17 11:09:35,2022-04-17 11:09:37,2022-04-17 11:10:01,2022-04-17 11:10:20"
527748,2022-04-26,OpenApp,2022-04-26 14:10:54
527748,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-02 06:48:00,2022-05-02 06:48:07,2022-05-02 06:48:09,2022-05-02 06:48:10,2022-05-02 06:48:25,2022-05-02 06:48:25,2022-05-02 06:48:52"
527748,2022-05-02,"StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 07:07:56,2022-05-02 07:07:56,2022-05-02 07:11:55,2022-05-02 07:12:02,2022-05-02 07:12:04,2022-05-02 07:12:04"
527748,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-05 08:35:08,2022-05-05 08:35:14,2022-05-05 08:35:17,2022-05-05 08:35:19"
527748,2022-05-05,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 09:39:25,2022-05-05 09:39:25,2022-05-05 09:39:43,2022-05-05 09:41:15"
527748,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 23:32:58,2022-05-10 23:33:04,2022-05-10 23:33:09,2022-05-10 23:33:11,2022-05-10 23:33:26,2022-05-10 23:33:27,2022-05-10 23:33:54,2022-05-10 23:35:48"
