user_id,date,events,timestamp
189403,2022-04-12,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 10:53:06,2022-04-12 10:53:07,2022-04-12 10:53:27,2022-04-12 10:55:45"
189403,2022-04-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 11:11:51,2022-04-13 11:12:48,2022-04-13 11:12:52,2022-04-13 11:12:52,2022-04-13 11:13:16,2022-04-13 11:13:38,2022-04-13 11:15:20"
189403,2022-04-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-13 14:13:14,2022-04-13 14:13:20,2022-04-13 14:13:24,2022-04-13 14:13:24"
189403,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-14 10:02:42,2022-04-14 10:02:58,2022-04-14 10:03:04,2022-04-14 10:03:04"
189403,2022-04-14,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 10:54:53,2022-04-14 10:55:00,2022-04-14 10:55:08,2022-04-14 10:55:30,2022-04-14 10:58:04"
189403,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 16:45:59,2022-04-15 16:46:04,2022-04-15 16:46:07,2022-04-15 16:46:08,2022-04-15 16:46:40,2022-04-15 16:47:02,2022-04-15 16:52:01"
189403,2022-04-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-18 11:15:49,2022-04-18 11:15:55,2022-04-18 11:15:58,2022-04-18 11:16:00,2022-04-18 11:16:16"
189403,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 17:33:49,2022-04-18 17:33:55,2022-04-18 17:34:10"
189403,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 13:39:17,2022-04-21 13:40:30,2022-04-21 13:40:33,2022-04-21 13:40:33,2022-04-21 13:41:08,2022-04-21 13:43:35"
189403,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 14:28:14,2022-04-26 14:28:19,2022-04-26 14:28:27,2022-04-26 14:28:27,2022-04-26 14:28:58,2022-04-26 14:31:49"
189403,2022-04-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-28 10:16:04,2022-04-28 10:16:09,2022-04-28 10:16:12,2022-04-28 10:16:13,2022-04-28 10:17:52,2022-04-28 10:18:10,2022-04-28 10:18:18,2022-04-28 10:20:23,2022-04-28 10:20:23,2022-04-28 10:24:09,2022-04-28 10:28:42,2022-04-28 10:29:05"
189403,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-02 15:55:49,2022-05-02 15:57:11,2022-05-02 15:57:14,2022-05-02 15:57:37,2022-05-02 15:57:57,2022-05-02 15:57:57,2022-05-02 15:58:19,2022-05-02 16:00:47,2022-05-02 16:01:33,2022-05-02 16:01:34,2022-05-02 16:01:39,2022-05-02 16:01:53,2022-05-02 16:01:57,2022-05-02 16:02:16,2022-05-02 16:04:41,2022-05-02 16:13:27,2022-05-02 16:13:33,2022-05-02 16:13:33"
189403,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 11:45:21,2022-05-11 11:45:40,2022-05-11 11:46:23,2022-05-11 11:46:23,2022-05-11 11:47:00,2022-05-11 11:49:04"
189403,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-11 16:41:20,2022-05-11 16:41:25,2022-05-11 16:41:49,2022-05-11 16:41:50"
189403,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-11 17:25:44,2022-05-11 17:25:51,2022-05-11 17:25:57,2022-05-11 17:25:59,2022-05-11 17:27:23"
189403,2022-05-11,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-11 19:03:25,2022-05-11 19:03:30,2022-05-11 19:04:40,2022-05-11 19:07:06,2022-05-11 19:07:11,2022-05-11 19:07:15,2022-05-11 19:07:15,2022-05-11 19:07:17,2022-05-11 19:07:28,2022-05-11 19:07:48,2022-05-11 19:09:38,2022-05-11 19:09:43,2022-05-11 19:09:49"
189403,2022-05-11,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-11 22:44:45,2022-05-11 22:45:12,2022-05-11 22:45:24"
189403,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 09:37:41,2022-05-12 09:37:47,2022-05-12 09:37:50,2022-05-12 09:37:51"
189403,2022-05-12,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 10:36:23,2022-05-12 10:43:02,2022-05-12 10:43:11,2022-05-12 10:43:11,2022-05-12 10:43:31,2022-05-12 10:46:09"
189403,2022-05-12,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-12 17:59:48,2022-05-12 17:59:53,2022-05-12 17:59:56,2022-05-12 18:00:16,2022-05-12 18:00:28,2022-05-12 18:00:28"
189403,2022-05-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-14 13:34:31,2022-05-14 13:34:37,2022-05-14 13:34:50,2022-05-14 13:34:54"
189403,2022-05-15,OpenApp,2022-05-15 18:21:05
189403,2022-05-15,"Login,UseLoanManage,GetCreditInfo","2022-05-15 18:47:13,2022-05-15 18:47:25,2022-05-15 18:47:27"
189403,2022-05-16,"OpenApp,Login,GetCreditInfo","2022-05-16 11:41:23,2022-05-16 11:41:29,2022-05-16 11:41:36"
189403,2022-05-16,"OpenApp,Login,GetCreditInfo","2022-05-16 14:20:39,2022-05-16 14:20:45,2022-05-16 14:20:49"
189403,2022-05-18,GetCreditInfo,2022-05-18 13:13:45
189403,2022-05-25,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-25 15:17:58,2022-05-25 15:19:43,2022-05-25 15:19:58,2022-05-25 15:20:15"
189403,2022-05-26,"OpenApp,Login","2022-05-26 11:28:02,2022-05-26 11:28:09"
189403,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-27 10:15:29,2022-05-27 10:15:34,2022-05-27 10:15:43,2022-05-27 10:15:43,2022-05-27 10:16:05,2022-05-27 10:16:56,2022-05-27 10:16:56,2022-05-27 10:17:00,2022-05-27 10:17:05,2022-05-27 10:17:11,2022-05-27 10:17:11,2022-05-27 10:17:13,2022-05-27 10:17:15,2022-05-27 10:17:23,2022-05-27 10:17:52,2022-05-27 10:29:51,2022-05-27 10:30:20,2022-05-27 10:30:22,2022-05-27 10:30:29,2022-05-27 10:30:46,2022-05-27 10:32:33,2022-05-27 10:36:20,2022-05-27 10:36:24,2022-05-27 10:36:29"
189403,2022-05-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-30 13:11:34,2022-05-30 13:11:41,2022-05-30 13:11:44,2022-05-30 13:17:20,2022-05-30 13:17:33,2022-05-30 13:17:35"
189403,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-01 11:08:22,2022-06-01 11:08:27,2022-06-01 11:08:30,2022-06-01 11:08:30,2022-06-01 11:08:54,2022-06-01 11:10:27,2022-06-01 11:10:28,2022-06-01 11:10:59"
189403,2022-06-08,OpenApp,2022-06-08 13:03:31
189403,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-16 09:26:56,2022-06-16 09:27:01,2022-06-16 09:27:06,2022-06-16 09:27:06,2022-06-16 09:27:24,2022-06-16 09:30:15,2022-06-16 09:30:41,2022-06-16 09:30:43"
189403,2022-06-17,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 10:02:21,2022-06-17 10:02:27,2022-06-17 10:02:27,2022-06-17 10:03:29,2022-06-17 10:05:49"
189403,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 15:11:07,2022-06-21 15:11:20,2022-06-21 15:11:23,2022-06-21 15:11:23,2022-06-21 15:12:14,2022-06-21 15:14:08"
189403,2022-06-21,"UseLoanManage,GetCreditInfo","2022-06-21 15:32:21,2022-06-21 15:32:24"
189403,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 10:42:28,2022-06-24 10:42:34,2022-06-24 10:42:43,2022-06-24 10:42:44,2022-06-24 10:43:58"
189403,2022-06-24,EndLoanApply,2022-06-24 12:22:38
189403,2022-06-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-24 12:41:39,2022-06-24 12:41:45,2022-06-24 12:41:49,2022-06-24 12:41:49"
189403,2022-06-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-29 13:11:52,2022-06-29 13:11:57,2022-06-29 13:11:59,2022-06-29 13:13:53"
189403,2022-06-30,OpenApp,2022-06-30 14:34:35
189404,2022-05-18,"Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-18 23:40:50,2022-05-18 23:40:54,2022-05-18 23:40:54,2022-05-18 23:41:59"
189404,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-19 09:07:13,2022-05-19 09:07:24,2022-05-19 09:07:30,2022-05-19 09:07:30,2022-05-19 09:08:26,2022-05-19 09:08:27,2022-05-19 09:09:10"
189407,2022-03-16,GetCreditInfo,2022-03-16 03:08:07
189407,2022-03-21,"Login,GetCreditInfo,UseLoanManage","2022-03-21 17:50:40,2022-03-21 17:51:34,2022-03-21 17:51:35"
189407,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 21:09:07,2022-03-21 21:09:13,2022-03-21 21:09:24,2022-03-21 21:09:25,2022-03-21 21:09:43,2022-03-21 21:10:47,2022-03-21 21:11:27,2022-03-21 21:11:28,2022-03-21 21:12:17,2022-03-21 21:14:10,2022-03-21 21:28:59,2022-03-21 21:29:05,2022-03-21 21:29:09,2022-03-21 21:29:10"
189407,2022-03-22,"OpenApp,Login","2022-03-22 07:59:30,2022-03-22 07:59:37"
189410,2022-03-29,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 10:01:40,2022-03-29 10:02:01,2022-03-29 10:02:01,2022-03-29 10:02:30,2022-03-29 10:03:41,2022-03-29 10:08:35"
189410,2022-03-29,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-29 15:12:39,2022-03-29 15:12:49,2022-03-29 15:12:50,2022-03-29 15:13:39"
189410,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 21:47:14,2022-05-09 21:47:24,2022-05-09 21:47:24,2022-05-09 21:47:42,2022-05-09 21:52:45"
189410,2022-05-09,"UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-09 22:29:35,2022-05-09 22:29:36,2022-05-09 22:29:51,2022-05-09 22:29:52"
189410,2022-05-09,"OpenApp,StartLoanApply,EndLoanApply","2022-05-09 22:48:01,2022-05-09 23:02:21,2022-05-09 23:02:22"
189410,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 11:06:23,2022-05-10 11:06:42,2022-05-10 11:06:42,2022-05-10 11:07:00,2022-05-10 11:11:43"
189410,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 22:19:38,2022-05-12 22:19:46,2022-05-12 22:19:47,2022-05-12 22:20:03,2022-05-12 22:24:59"
189410,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-16 22:09:31,2022-05-16 22:09:42,2022-05-16 22:09:43,2022-05-16 22:10:04"
189410,2022-06-20,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 16:12:27,2022-06-20 16:13:03,2022-06-20 16:13:05,2022-06-20 16:22:10,2022-06-20 16:22:10,2022-06-20 16:27:12,2022-06-20 16:32:28"
189410,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 16:02:40,2022-06-21 16:02:59,2022-06-21 16:02:59,2022-06-21 16:03:26,2022-06-21 16:06:30"
189410,2022-06-21,"OpenApp,StartLoanApply,EndLoanApply","2022-06-21 17:25:29,2022-06-21 17:25:40,2022-06-21 17:25:42"
189410,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-22 10:55:57,2022-06-22 10:59:41,2022-06-22 10:59:41,2022-06-22 11:00:01,2022-06-22 11:03:39,2022-06-22 11:05:59,2022-06-22 11:06:00"
189410,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 15:09:40,2022-06-23 15:09:53,2022-06-23 15:09:53,2022-06-23 15:10:35"
189410,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 13:16:41,2022-06-24 13:17:17,2022-06-24 13:17:17,2022-06-24 13:17:52"
189412,2022-04-24,"GetCreditInfo,GetCreditInfo","2022-04-24 08:17:30,2022-04-24 08:17:43"
189413,2022-03-06,OpenApp,2022-03-06 19:29:48
189413,2022-03-16,OpenApp,2022-03-16 18:21:28
189413,2022-03-23,OpenApp,2022-03-23 20:01:58
189413,2022-05-23,OpenApp,2022-05-23 16:53:48
189413,2022-06-02,OpenApp,2022-06-02 16:12:19
189413,2022-06-10,OpenApp,2022-06-10 17:46:43
189413,2022-06-18,OpenApp,2022-06-18 14:16:10
189414,2022-05-19,Login,2022-05-19 18:32:34
189416,2022-04-29,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-04-29 14:05:48,2022-04-29 14:20:28,2022-04-29 14:20:32,2022-04-29 14:20:32,2022-04-29 14:20:42,2022-04-29 14:22:05,2022-04-29 14:22:05,2022-04-29 14:22:06,2022-04-29 14:22:14,2022-04-29 14:22:20,2022-04-29 14:23:14,2022-04-29 14:23:21,2022-04-29 14:23:32,2022-04-29 14:23:39,2022-04-29 14:23:44"
189416,2022-05-25,Login,2022-05-25 17:38:19
189416,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-05-25 18:42:47,2022-05-25 18:42:58,2022-05-25 18:43:15,2022-05-25 18:43:55,2022-05-25 18:45:16,2022-05-25 18:45:16,2022-05-25 18:46:03,2022-05-25 18:47:29,2022-05-25 18:47:37,2022-05-25 18:47:52,2022-05-25 18:47:53"
189416,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-05-25 19:13:06,2022-05-25 19:13:15,2022-05-25 19:13:31,2022-05-25 19:13:31,2022-05-25 19:13:32,2022-05-25 19:18:46,2022-05-25 19:18:55,2022-05-25 19:19:04,2022-05-25 19:19:10,2022-05-25 19:19:15"
189416,2022-05-25,OpenApp,2022-05-25 22:42:27
189416,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-30 09:22:19,2022-05-30 09:22:29,2022-05-30 09:22:41,2022-05-30 09:22:41,2022-05-30 09:22:57,2022-05-30 09:22:57,2022-05-30 09:23:57,2022-05-30 09:26:12,2022-05-30 09:26:13,2022-05-30 09:26:17,2022-05-30 09:26:36"
189416,2022-05-30,"OpenApp,Login","2022-05-30 17:05:39,2022-05-30 17:05:46"
189416,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 17:39:20,2022-06-09 17:39:35,2022-06-09 17:39:37"
189416,2022-06-10,OpenApp,2022-06-10 23:56:25
189416,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 20:21:21,2022-06-13 20:21:29,2022-06-13 20:21:31"
189416,2022-06-17,OpenApp,2022-06-17 00:56:36
189416,2022-06-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-06-21 14:26:56,2022-06-21 14:27:06,2022-06-21 14:27:09,2022-06-21 14:27:12,2022-06-21 14:27:13,2022-06-21 14:27:44,2022-06-21 14:27:44,2022-06-21 14:28:57,2022-06-21 14:31:51,2022-06-21 14:31:52,2022-06-21 14:31:57,2022-06-21 14:31:58,2022-06-21 14:33:54,2022-06-21 14:33:55,2022-06-21 14:33:59,2022-06-21 14:36:12,2022-06-21 14:36:18,2022-06-21 14:36:27,2022-06-21 14:36:56,2022-06-21 14:38:36"
189416,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-21 15:04:34,2022-06-21 15:04:42,2022-06-21 15:04:43,2022-06-21 15:04:50,2022-06-21 15:04:51"
189416,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-23 16:38:39,2022-06-23 16:38:48,2022-06-23 16:38:50,2022-06-23 16:38:54,2022-06-23 16:38:56"
189416,2022-06-27,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,OpenApp","2022-06-27 14:56:45,2022-06-27 14:56:51,2022-06-27 14:56:51,2022-06-27 14:56:53,2022-06-27 14:57:16,2022-06-27 15:00:08"
189416,2022-06-27,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 16:21:05,2022-06-27 16:21:12,2022-06-27 16:21:12,2022-06-27 16:21:14,2022-06-27 16:22:53,2022-06-27 16:22:55,2022-06-27 16:22:56"
189416,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 07:00:33,2022-06-28 07:00:40,2022-06-28 07:01:24"
189417,2022-04-26,GetCreditInfo,2022-04-26 18:53:51
189417,2022-05-06,"Login,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage","2022-05-06 01:38:02,2022-05-06 01:38:03,2022-05-06 01:40:05,2022-05-06 01:40:22,2022-05-06 01:40:22,2022-05-06 01:41:05,2022-05-06 01:43:57,2022-05-06 01:43:58,2022-05-06 01:44:04,2022-05-06 01:44:06,2022-05-06 01:45:50,2022-05-06 01:45:56"
189417,2022-05-07,OpenApp,2022-05-07 17:15:01
189417,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-09 18:02:28,2022-05-09 18:02:53,2022-05-09 18:04:24,2022-05-09 18:04:24,2022-05-09 18:05:01,2022-05-09 18:05:01"
189418,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-02 23:11:37,2022-04-02 23:11:43,2022-04-02 23:11:52,2022-04-02 23:11:52"
189418,2022-06-02,"OpenApp,Login,UseLoanManage","2022-06-02 23:48:58,2022-06-02 23:49:07,2022-06-02 23:49:13"
189420,2022-03-30,"GetCreditInfo,GetCreditInfo,UseLoanManage,SignUp,CompleteIDCertification","2022-03-30 11:38:23,2022-03-30 11:38:29,2022-03-30 11:46:09,2022-03-30 11:51:16,2022-03-30 11:51:16"
189420,2022-05-03,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage","2022-05-03 11:50:00,2022-05-03 11:51:13,2022-05-03 12:01:50,2022-05-03 12:02:31"
189420,2022-06-26,OpenApp,2022-06-26 13:11:07
189421,2022-04-20,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 01:27:25,2022-04-20 01:29:03,2022-04-20 01:29:08,2022-04-20 01:29:09,2022-04-20 01:29:24,2022-04-20 01:29:24,2022-04-20 01:30:08,2022-04-20 01:31:49,2022-04-20 01:31:55,2022-04-20 01:32:04,2022-04-20 01:32:04,2022-04-20 01:32:27,2022-04-20 01:36:35"
