user_id,date,events,timestamp
76643,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 09:47:14,2022-03-01 09:47:21,2022-03-01 09:47:25,2022-03-01 09:47:25,2022-03-01 09:47:50,2022-03-01 09:49:45,2022-03-01 09:49:50,2022-03-01 09:49:51,2022-03-01 09:52:18,2022-03-01 09:52:19,2022-03-01 09:53:14,2022-03-01 09:53:20,2022-03-01 09:53:43,2022-03-01 09:55:21"
76643,2022-04-29,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 07:47:43,2022-04-29 07:47:59,2022-04-29 07:48:05,2022-04-29 07:48:08,2022-04-29 07:48:08,2022-04-29 07:48:40,2022-04-29 07:54:20"
76645,2022-03-01,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-01 13:19:44,2022-03-01 13:19:51,2022-03-01 13:19:52,2022-03-01 13:19:54,2022-03-01 13:21:42,2022-03-01 13:21:42"
76645,2022-03-04,"OpenApp,Login","2022-03-04 17:22:25,2022-03-04 17:22:31"
76645,2022-03-05,OpenApp,2022-03-05 08:22:05
76645,2022-03-14,OpenApp,2022-03-14 00:32:58
76645,2022-03-31,GetCreditInfo,2022-03-31 12:33:44
76645,2022-04-07,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-07 11:55:57,2022-04-07 11:56:04,2022-04-07 11:56:04,2022-04-07 11:56:04,2022-04-07 11:56:30,2022-04-07 11:57:27,2022-04-07 11:57:34,2022-04-07 11:57:34,2022-04-07 11:57:58"
76645,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,GetCreditInfo,Login","2022-04-11 11:28:41,2022-04-11 11:28:52,2022-04-11 11:28:53,2022-04-11 11:29:51,2022-05-11 11:39:47,2022-05-11 11:39:55,2022-05-11 11:39:55"
76645,2022-05-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 16:59:04,2022-05-26 16:59:04,2022-05-26 16:59:25,2022-05-26 17:01:08"
76645,2022-06-14,OpenApp,2022-06-14 21:23:44
76645,2022-06-26,OpenApp,2022-06-26 00:46:37
76645,2022-06-27,OpenApp,2022-06-27 15:41:04
76646,2022-05-21,"Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-21 10:06:40,2022-05-21 10:07:16,2022-05-21 10:07:23,2022-05-21 10:07:38,2022-05-21 10:07:38,2022-05-21 10:07:48"
76646,2022-05-21,"OpenApp,Login,CompleteIDCertification","2022-05-21 23:17:18,2022-05-21 23:17:28,2022-05-21 23:19:10"
76646,2022-05-29,"OpenApp,Login","2022-05-29 14:14:26,2022-05-29 14:14:37"
76646,2022-05-31,"OpenApp,Login","2022-05-31 18:12:26,2022-05-31 18:12:35"
76646,2022-05-31,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-31 21:09:06,2022-05-31 21:09:15,2022-05-31 21:09:26,2022-05-31 21:09:26"
76646,2022-06-07,OpenApp,2022-06-07 17:53:21
76646,2022-06-10,"OpenApp,Login,CompleteIDCertification","2022-06-10 02:05:42,2022-06-10 02:05:52,2022-06-10 02:06:31"
76646,2022-06-10,"OpenApp,GetCreditInfo,Login","2022-06-10 12:32:26,2022-06-10 12:32:34,2022-06-10 12:32:34"
76646,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 12:05:12,2022-06-16 12:05:20,2022-06-16 12:05:21"
76646,2022-06-21,"OpenApp,Login","2022-06-21 17:52:42,2022-06-21 17:52:54"
76647,2022-06-07,"Login,OpenApp,Login,OpenApp,OpenApp","2022-06-07 11:31:43,2022-06-07 11:32:24,2022-06-07 11:32:40,2022-06-07 11:33:51,2022-06-07 11:34:15"
76647,2022-06-07,"OpenApp,Login","2022-06-07 14:21:51,2022-06-07 14:22:02"
76648,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 12:59:18,2022-03-02 12:59:22,2022-03-02 12:59:29,2022-03-02 12:59:30,2022-03-02 12:59:52,2022-03-02 13:04:04"
76648,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 20:06:10,2022-03-12 20:06:15,2022-03-12 20:06:19,2022-03-12 20:06:19,2022-03-12 20:06:45,2022-03-12 20:11:30"
76648,2022-03-13,"OpenApp,Login","2022-03-13 10:10:33,2022-03-13 10:10:38"
76650,2022-04-23,GetCreditInfo,2022-04-23 14:44:54
76651,2022-03-04,OpenApp,2022-03-04 15:29:26
76651,2022-04-20,OpenApp,2022-04-20 20:53:33
76651,2022-05-07,OpenApp,2022-05-07 15:37:39
76651,2022-05-17,OpenApp,2022-05-17 22:33:43
76651,2022-05-27,OpenApp,2022-05-27 20:32:49
76653,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,OpenApp,OpenApp,Login","2022-05-02 11:22:50,2022-05-02 11:23:08,2022-05-02 11:23:14,2022-05-02 11:23:14,2022-05-02 11:23:22,2022-05-02 11:23:45,2022-06-09 11:29:03,2022-06-09 11:30:01,2022-06-09 11:30:08"
76653,2022-06-16,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-06-16 02:01:49,2022-06-16 02:01:58,2022-06-16 02:02:09,2022-06-16 02:02:18,2022-06-16 02:02:23,2022-06-16 02:02:23,2022-06-16 02:02:37,2022-06-16 02:02:43,2022-06-16 02:03:19"
76658,2022-04-19,OpenApp,2022-04-19 06:21:01
76658,2022-06-04,OpenApp,2022-06-04 18:14:42
76661,2022-05-17,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-17 23:43:26,2022-05-17 23:43:27,2022-05-17 23:44:03,2022-05-17 23:46:40,2022-05-17 23:46:40"
76661,2022-05-18,"StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro","2022-05-18 03:04:21,2022-05-18 03:04:21,2022-05-18 03:16:08,2022-05-18 03:17:24,2022-05-18 03:18:45"
76662,2022-06-02,Login,2022-06-02 16:23:20
76662,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-06-02 19:31:19,2022-06-02 19:31:24,2022-06-02 19:31:29,2022-06-02 19:31:29,2022-06-02 19:43:22"
76662,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-03 12:59:49,2022-06-03 12:59:53,2022-06-03 13:00:00,2022-06-03 13:00:00,2022-06-03 13:00:31,2022-06-03 13:01:21,2022-06-03 13:01:21,2022-06-03 13:01:48,2022-06-03 13:01:48"
76662,2022-06-03,"OpenApp,Login","2022-06-03 13:23:53,2022-06-03 13:23:57"
76662,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 12:35:48,2022-06-15 12:35:52,2022-06-15 12:36:03,2022-06-15 12:36:04,2022-06-15 12:36:45,2022-06-15 12:39:38"
76662,2022-06-15,GetCreditInfo,2022-06-15 12:58:39
76662,2022-06-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-29 15:05:58,2022-06-29 15:06:02,2022-06-29 15:06:03,2022-06-29 15:06:12,2022-06-29 15:06:12"
76662,2022-06-29,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 15:39:53,2022-06-29 15:39:54,2022-06-29 15:40:20,2022-06-29 15:40:20,2022-06-29 15:40:48,2022-06-29 15:44:19"
76665,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-24 13:11:07,2022-03-24 13:11:24,2022-03-24 13:11:31,2022-03-24 13:11:32,2022-03-24 13:11:48,2022-03-24 13:11:58,2022-03-24 13:12:08,2022-03-24 13:12:08"
76665,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 18:13:50,2022-05-18 18:13:59,2022-05-18 18:14:04,2022-05-18 18:14:46,2022-05-18 18:15:02,2022-05-18 18:15:07,2022-05-18 18:15:11,2022-05-18 18:15:11,2022-05-18 18:15:55,2022-05-18 18:18:56"
76665,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 18:36:34,2022-05-18 18:36:41,2022-05-18 18:36:45,2022-05-18 18:36:45"
76665,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-19 11:48:29,2022-05-19 11:48:38,2022-05-19 11:48:48,2022-05-19 11:48:48,2022-05-19 11:51:01,2022-05-19 11:53:37,2022-05-19 12:03:47,2022-05-19 12:03:47"
76665,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-19 13:53:09,2022-05-19 13:53:17,2022-05-19 13:53:22,2022-05-19 13:53:22,2022-05-19 13:53:51,2022-05-19 13:53:57"
76665,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-23 11:46:50,2022-05-23 11:47:33,2022-05-23 11:53:43,2022-05-23 11:53:43,2022-05-23 11:54:09,2022-05-23 11:58:51,2022-05-23 11:59:01,2022-05-23 11:59:05,2022-05-23 11:59:05,2022-05-23 11:59:23,2022-05-23 12:02:08,2022-05-23 12:02:09"
76665,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 12:58:55,2022-06-09 12:59:14,2022-06-09 12:59:20,2022-06-09 12:59:21,2022-06-09 12:59:51,2022-06-09 13:02:53"
76665,2022-06-09,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp","2022-06-09 15:46:11,2022-06-09 15:46:36,2022-06-09 15:53:35,2022-06-09 15:53:44,2022-06-09 15:54:14,2022-06-09 15:54:14,2022-06-09 15:54:15,2022-06-09 15:54:22,2022-06-09 15:54:23,2022-06-09 15:54:25,2022-06-09 15:55:37"
76665,2022-06-13,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-13 11:25:22,2022-06-13 11:25:28,2022-06-13 11:25:28,2022-06-13 11:25:29"
76665,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 15:15:46,2022-06-16 15:15:57,2022-06-16 15:15:58,2022-06-16 15:15:58"
76665,2022-06-20,"OpenApp,Login,GetCreditInfo,OpenApp","2022-06-20 12:04:45,2022-06-20 12:05:01,2022-06-20 12:05:03,2022-06-20 12:07:13"
76666,2022-03-02,"Login,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 14:19:31,2022-03-02 14:19:36,2022-03-02 14:19:37,2022-03-02 14:19:47,2022-03-02 14:20:37,2022-03-02 14:21:17,2022-03-02 14:25:58"
76666,2022-03-07,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 09:02:27,2022-03-07 09:02:31,2022-03-07 09:03:00,2022-03-07 09:03:58,2022-03-07 09:06:54"
76666,2022-05-02,OpenApp,2022-05-02 17:14:50
76666,2022-06-02,OpenApp,2022-06-02 18:15:09
76666,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 15:25:03,2022-06-07 15:25:10,2022-06-07 15:25:26,2022-06-07 15:25:27,2022-06-07 15:26:08,2022-06-07 15:26:08,2022-06-07 15:26:41,2022-06-07 15:26:49,2022-06-07 15:26:49,2022-06-07 15:27:23,2022-06-07 15:27:50,2022-06-07 15:28:15,2022-06-07 15:28:44,2022-06-07 15:30:08"
76666,2022-06-08,"ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 14:32:47,2022-06-08 14:33:20,2022-06-08 14:33:21,2022-06-08 14:33:57,2022-06-08 14:34:32,2022-06-08 14:36:35"
76667,2022-06-19,"Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-19 04:58:30,2022-06-19 04:58:32,2022-06-19 04:58:44,2022-06-19 05:00:29"
76667,2022-06-29,OpenApp,2022-06-29 18:46:42
76668,2022-05-19,OpenApp,2022-05-19 17:35:32
76669,2022-06-23,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-06-23 16:25:25,2022-06-23 16:29:54,2022-06-23 16:30:25,2022-06-23 16:30:27,2022-06-23 16:30:29,2022-06-23 16:30:29,2022-06-23 16:30:33,2022-06-23 16:31:08,2022-06-23 16:32:59,2022-06-23 16:33:03,2022-06-23 16:33:08,2022-06-23 16:33:33,2022-06-23 16:33:43,2022-06-23 16:33:45,2022-06-23 16:35:12,2022-06-23 16:35:21,2022-06-23 16:35:22,2022-06-23 16:35:33,2022-06-23 16:48:31,2022-06-23 16:49:22,2022-06-23 16:49:23"
76669,2022-06-23,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-23 17:06:59,2022-06-23 17:07:11,2022-06-23 17:07:13,2022-06-23 17:07:31,2022-06-23 17:08:53,2022-06-23 17:11:11,2022-06-23 17:11:12,2022-06-23 17:11:40,2022-06-23 17:11:49,2022-06-23 17:11:50,2022-06-23 17:12:04,2022-06-23 17:12:06,2022-06-23 17:12:17,2022-06-23 17:13:22,2022-06-23 17:13:32,2022-06-23 17:13:42,2022-06-23 17:13:50,2022-06-23 17:13:51,2022-06-23 17:14:11"
76669,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 07:57:46,2022-06-24 07:57:59,2022-06-24 07:58:02"
76669,2022-06-24,OpenApp,2022-06-24 14:22:58
76669,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 14:57:39,2022-06-24 14:57:52,2022-06-24 14:57:54"
76669,2022-06-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-26 12:41:38,2022-06-26 12:41:46,2022-06-26 12:41:48,2022-06-26 12:42:07,2022-06-26 12:42:09,2022-06-26 12:42:30"
76669,2022-06-26,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-26 13:27:54,2022-06-26 13:28:02,2022-06-26 13:28:04,2022-06-26 13:29:38,2022-06-26 13:29:46,2022-06-26 13:29:47"
76669,2022-06-26,OpenApp,2022-06-26 20:57:56
76669,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 16:54:11,2022-06-27 16:54:19,2022-06-27 16:54:21"
76669,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 11:33:13,2022-06-30 11:33:20,2022-06-30 11:33:23"
76670,2022-06-07,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-07 11:14:24,2022-06-07 11:14:26,2022-06-07 11:14:27,2022-06-07 11:14:52,2022-06-07 11:14:52,2022-06-07 11:15:16,2022-06-07 11:17:24,2022-06-07 11:17:37"
76671,2022-03-24,"GetCreditInfo,UseLoanManage,UsePrepayCalc,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo","2022-03-24 17:14:31,2022-03-24 17:14:32,2022-03-24 17:14:45,2022-03-24 17:15:15,2022-03-24 17:15:15,2022-03-24 17:15:33,2022-03-24 17:19:32,2022-03-24 17:19:33,2022-03-24 17:20:36,2022-03-24 17:20:37,2022-03-24 17:20:40,2022-03-24 17:22:04,2022-03-24 17:25:38,2022-03-24 17:25:42,2022-03-24 17:25:42,2022-03-24 17:25:43,2022-03-24 17:26:00,2022-03-24 17:26:01,2022-03-24 17:26:01,2022-03-24 17:26:03,2022-03-24 17:26:03,2022-03-24 17:26:04,2022-03-24 17:26:06,2022-05-03 17:39:01"
76672,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-07 10:09:36,2022-03-07 10:09:44,2022-03-07 10:09:50,2022-03-07 10:09:50"
76672,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-08 22:55:15,2022-03-08 22:55:22,2022-03-08 22:55:31,2022-03-08 22:55:31,2022-03-08 22:56:02,2022-03-08 22:58:28,2022-03-08 22:58:29,2022-03-08 22:58:35"
76672,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-10 22:13:54,2022-03-10 22:14:01,2022-03-10 22:14:06,2022-03-10 22:14:07,2022-03-10 22:14:51,2022-03-10 22:17:31,2022-03-10 22:17:32"
76672,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-16 22:15:36,2022-03-16 22:15:45,2022-03-16 22:15:51,2022-03-16 22:15:51,2022-03-16 22:16:30,2022-03-16 22:19:02,2022-03-16 22:19:03"
76672,2022-03-19,OpenApp,2022-03-19 12:40:04
76672,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 01:11:48,2022-04-03 01:11:56,2022-04-03 01:12:02,2022-04-03 01:12:03,2022-04-03 01:12:30,2022-04-03 01:14:42"
76673,2022-05-31,GetCreditInfo,2022-05-31 07:59:29
76673,2022-06-01,"Login,ViewLoanApplyIntro","2022-06-01 22:07:17,2022-06-01 22:07:18"
76673,2022-06-02,OpenApp,2022-06-02 05:16:18
76673,2022-06-23,OpenApp,2022-06-23 06:35:07
76675,2022-03-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-20 11:31:53,2022-03-20 11:32:08,2022-03-20 11:32:42,2022-03-20 11:32:45"
76675,2022-03-21,"OpenApp,Login,GetCreditInfo","2022-03-21 09:18:47,2022-03-21 09:18:57,2022-03-21 09:19:02"
76675,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-23 19:40:51,2022-03-23 19:40:57,2022-03-23 19:41:01,2022-03-23 19:41:01"
76675,2022-04-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-03 15:22:36,2022-04-03 15:22:41,2022-04-03 15:22:46,2022-04-03 15:22:47"
76675,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-19 15:17:50,2022-04-19 15:17:56,2022-04-19 15:17:57,2022-04-19 15:18:00,2022-04-19 15:18:11"
76675,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-19 17:44:48,2022-04-19 17:44:55,2022-04-19 17:44:56,2022-04-19 17:44:58"
76675,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-22 19:29:34,2022-04-22 19:29:39,2022-04-22 19:29:39,2022-04-22 19:29:44"
76675,2022-04-23,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-23 10:06:46,2022-04-23 10:06:51,2022-04-23 10:06:52,2022-04-23 10:06:58"
76675,2022-04-29,OpenApp,2022-04-29 16:25:31
76679,2022-05-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 11:10:02,2022-05-17 11:10:02,2022-05-17 11:11:36,2022-05-17 11:15:17"
76679,2022-05-17,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-17 21:52:00,2022-05-17 21:52:16,2022-05-17 21:52:16,2022-05-17 21:52:21,2022-05-17 21:52:21"
76680,2022-06-02,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-02 15:38:33,2022-06-02 15:41:52,2022-06-02 15:42:00,2022-06-02 15:42:00,2022-06-02 15:42:01,2022-06-02 15:47:09"
76681,2022-05-18,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-18 21:23:20,2022-05-18 21:23:30,2022-05-18 21:23:31,2022-05-18 21:23:42,2022-05-18 21:23:52"
76684,2022-03-23,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-23 12:33:37,2022-03-23 12:34:51,2022-03-23 12:34:56,2022-03-23 12:35:01,2022-03-23 12:35:01,2022-03-23 12:35:14"
76684,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-28 11:44:22,2022-03-28 11:44:26,2022-03-28 11:44:29,2022-03-28 11:44:29,2022-03-28 11:44:48"
76684,2022-04-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-22 14:44:56,2022-04-22 14:45:00,2022-04-22 14:45:06,2022-04-22 14:45:06,2022-04-22 14:45:27,2022-04-22 14:48:11,2022-04-22 14:48:12,2022-04-22 14:48:19,2022-04-22 14:48:20,2022-04-22 14:49:11,2022-04-22 14:49:12,2022-04-22 14:49:51"
76684,2022-05-09,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 09:37:17,2022-05-09 09:38:00,2022-05-09 09:38:05,2022-05-09 09:38:08,2022-05-09 09:38:08,2022-05-09 09:38:26,2022-05-09 09:41:10"
