user_id,date,events,timestamp
63286,2022-04-01,"OpenApp,Login,GetCreditInfo","2022-04-01 18:17:37,2022-04-01 18:17:42,2022-04-01 18:17:44"
63286,2022-04-11,OpenApp,2022-04-11 18:07:41
63286,2022-04-15,"OpenApp,Login,UseLoanManage","2022-04-15 11:55:12,2022-04-15 11:55:16,2022-04-15 11:55:24"
63287,2022-03-22,GetCreditInfo,2022-03-22 09:45:53
63290,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,SignUp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-22 17:14:25,2022-03-22 17:14:30,2022-03-22 17:14:44,2022-03-22 17:14:44,2022-03-22 17:15:25,2022-03-22 17:15:26,2022-03-22 17:17:26,2022-03-22 17:17:39,2022-03-22 17:17:54,2022-03-22 17:17:55,2022-03-22 17:18:19,2022-03-22 17:23:47,2022-03-22 17:25:44,2022-03-22 17:26:15"
63290,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-25 14:47:54,2022-03-25 14:48:00,2022-03-25 14:48:08,2022-03-25 14:48:08,2022-03-25 14:48:48,2022-03-25 14:51:16,2022-03-25 14:57:53,2022-03-25 14:57:58,2022-03-25 14:58:06,2022-03-25 14:58:06"
63290,2022-03-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,UseLoanManage,Login,GetCreditInfo,EndLoanApply","2022-03-25 15:15:56,2022-03-25 15:16:00,2022-03-25 15:16:12,2022-03-25 15:16:41,2022-03-25 15:16:41,2022-03-25 15:29:32,2022-03-25 15:29:50,2022-03-25 15:29:50,2022-03-25 15:29:50,2022-03-25 15:30:20"
63290,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 14:28:33,2022-03-28 14:28:37,2022-03-28 14:28:42,2022-03-28 14:28:42,2022-03-28 14:29:23,2022-03-28 14:31:00"
63290,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 14:58:47,2022-03-28 14:58:52,2022-03-28 14:58:59,2022-03-28 14:58:59,2022-03-28 15:13:10,2022-03-28 15:13:15,2022-03-28 15:13:21,2022-03-28 15:13:21"
63290,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-04 10:59:31,2022-04-04 10:59:36,2022-04-04 10:59:41,2022-04-04 10:59:42,2022-04-04 11:00:17,2022-04-04 11:02:43,2022-04-04 11:12:48"
63290,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 10:49:11,2022-04-13 10:49:15,2022-04-13 10:49:23,2022-04-13 10:49:23,2022-04-13 10:49:48,2022-04-13 10:51:14"
63290,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-02 08:51:03,2022-06-02 08:51:07,2022-06-02 08:51:14,2022-06-02 08:51:14,2022-06-02 08:51:44"
63291,2022-05-12,"StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-05-12 15:24:48,2022-05-12 15:24:48,2022-05-12 15:25:10,2022-05-12 15:25:11,2022-05-12 15:25:26,2022-05-12 15:27:35,2022-05-12 15:36:42"
63291,2022-05-18,"StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-18 15:24:35,2022-05-18 15:24:35,2022-05-18 15:24:50,2022-05-18 15:25:02,2022-05-18 15:25:03,2022-05-18 15:26:45,2022-05-18 15:27:50,2022-05-18 15:28:05,2022-05-18 15:30:48,2022-05-18 15:31:57"
63291,2022-05-19,OpenApp,2022-05-19 15:00:05
63291,2022-06-26,OpenApp,2022-06-26 15:55:43
63292,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp","2022-03-01 09:48:26,2022-03-01 09:48:29,2022-03-01 09:48:36,2022-03-01 09:48:36,2022-03-01 09:48:36,2022-03-01 09:49:25"
63292,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 11:30:38,2022-03-02 11:30:42,2022-03-02 11:30:45,2022-03-02 11:30:45,2022-03-02 11:31:07,2022-03-02 11:32:18"
63292,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 20:25:15,2022-03-15 20:25:19,2022-03-15 20:25:22,2022-03-15 20:25:22,2022-03-15 20:25:47,2022-03-15 20:27:34"
63292,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 16:48:11,2022-03-21 16:48:15,2022-03-21 16:48:19,2022-03-21 16:48:19,2022-03-21 16:48:48,2022-03-21 16:50:41"
63292,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-21 21:26:02,2022-03-21 21:26:06,2022-03-21 21:26:09,2022-03-21 21:26:09,2022-03-21 21:27:02,2022-03-21 21:27:02"
63292,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-22 20:44:42,2022-03-22 20:44:46,2022-03-22 20:44:52,2022-03-22 20:44:52,2022-03-22 20:45:11,2022-03-22 20:45:11,2022-03-22 20:45:22,2022-03-22 20:45:44,2022-03-22 20:47:05"
63292,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-24 23:03:23,2022-03-24 23:03:27,2022-03-24 23:03:30,2022-03-24 23:03:30,2022-03-24 23:03:53,2022-03-24 23:05:28,2022-03-24 23:12:09,2022-03-24 23:12:13,2022-03-24 23:12:44,2022-03-24 23:12:44"
63292,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 20:52:34,2022-04-05 20:52:37,2022-04-05 20:52:43,2022-04-05 20:52:43,2022-04-05 20:53:06,2022-04-05 20:54:00"
63292,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 21:21:46,2022-04-10 21:21:50,2022-04-10 21:21:53,2022-04-10 21:21:53,2022-04-10 21:22:17,2022-04-10 21:24:25"
63292,2022-04-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-10 21:49:10,2022-04-10 21:49:13,2022-04-10 21:49:16,2022-04-10 21:49:16"
63292,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-11 00:32:26,2022-04-11 00:32:30,2022-04-11 00:32:33,2022-04-11 00:32:34"
63292,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 18:26:43,2022-04-11 18:26:47,2022-04-11 18:26:50,2022-04-11 18:26:50,2022-04-11 18:27:12,2022-04-11 18:28:00"
63292,2022-04-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-04-13 19:35:23,2022-04-13 19:35:26,2022-04-13 19:35:34,2022-04-13 19:36:07,2022-04-13 19:36:07,2022-04-13 19:50:41,2022-04-13 19:50:45"
63292,2022-04-20,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage","2022-04-20 11:03:38,2022-04-20 11:03:42,2022-04-20 11:03:42,2022-04-20 11:03:44,2022-04-20 11:03:50"
63293,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 19:45:07,2022-05-27 19:45:12,2022-05-27 19:45:18,2022-05-27 19:45:18,2022-05-27 19:45:41,2022-05-27 19:45:53,2022-05-27 19:45:53,2022-05-27 19:46:25,2022-05-27 19:48:23"
63293,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-30 22:54:28,2022-06-30 22:54:34,2022-06-30 22:54:36,2022-06-30 22:54:39,2022-06-30 22:54:40,2022-06-30 22:55:23,2022-06-30 23:01:18,2022-06-30 23:01:19"
63297,2022-03-04,GetCreditInfo,2022-03-04 12:48:34
63298,2022-06-16,"Login,GetCreditInfo","2022-06-16 10:26:23,2022-06-16 10:27:32"
63298,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 11:02:07,2022-06-24 11:02:11,2022-06-24 11:02:12"
63299,2022-03-02,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage","2022-03-02 08:17:16,2022-03-02 08:18:35,2022-03-02 08:18:39,2022-03-02 08:18:39,2022-03-02 08:18:55,2022-03-02 08:22:10,2022-03-02 08:32:37,2022-03-02 08:32:43,2022-03-02 08:32:47"
63299,2022-04-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 08:05:18,2022-04-11 08:05:23,2022-04-11 08:05:23,2022-04-11 08:05:53,2022-04-11 08:07:43"
63299,2022-06-03,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,UseLoanManage,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-03 08:44:26,2022-06-03 08:44:33,2022-06-03 08:44:33,2022-06-03 08:45:54,2022-06-03 08:45:59,2022-06-03 08:46:13,2022-06-03 08:46:18,2022-06-03 08:46:22,2022-06-03 08:46:49,2022-06-03 08:47:02,2022-06-03 08:47:21,2022-06-03 08:47:27,2022-06-03 08:47:32,2022-06-03 08:47:32,2022-06-03 08:48:13,2022-06-03 08:48:19,2022-06-03 08:48:23,2022-06-03 08:48:23,2022-06-03 08:48:50,2022-06-03 08:48:55,2022-06-03 08:49:02,2022-06-03 08:49:02,2022-06-03 08:49:41,2022-06-03 08:49:42"
63299,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 12:28:48,2022-06-03 12:28:56,2022-06-03 12:29:01,2022-06-03 12:29:01,2022-06-03 12:29:05,2022-06-03 12:29:24,2022-06-03 12:29:24,2022-06-03 12:29:26,2022-06-03 12:29:40,2022-06-03 12:32:14,2022-06-03 12:35:07,2022-06-03 12:35:12,2022-06-03 12:35:14,2022-06-03 12:35:14,2022-06-03 12:35:53,2022-06-03 12:36:01,2022-06-03 12:36:04,2022-06-03 12:36:04"
63299,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 12:57:19,2022-06-20 12:57:27,2022-06-20 12:57:31,2022-06-20 12:57:31,2022-06-20 12:57:54,2022-06-20 13:00:35"
63299,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-20 13:17:26,2022-06-20 13:17:38,2022-06-20 13:17:42,2022-06-20 13:17:43,2022-06-20 13:18:11,2022-06-20 13:18:11,2022-06-20 13:18:15,2022-06-20 13:18:31,2022-06-20 13:18:37,2022-06-20 13:18:39,2022-06-20 13:18:39,2022-06-20 13:19:04"
63299,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 13:35:46,2022-06-20 13:35:58,2022-06-20 13:36:03,2022-06-20 13:36:03"
63299,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp","2022-06-30 12:01:06,2022-06-30 12:01:12,2022-06-30 12:01:15,2022-06-30 12:01:15,2022-06-30 12:01:41,2022-06-30 12:03:30,2022-06-30 12:11:07,2022-06-30 12:11:13,2022-06-30 12:11:16,2022-06-30 12:11:16,2022-06-30 12:12:00,2022-06-30 12:12:18,2022-06-30 12:15:42,2022-06-30 12:15:56,2022-06-30 12:15:57,2022-06-30 12:16:05,2022-06-30 12:16:05,2022-06-30 12:16:57,2022-06-30 12:16:57,2022-06-30 12:17:43"
63300,2022-06-03,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-06-03 09:15:03,2022-06-03 09:16:08,2022-06-03 09:16:09,2022-06-03 09:16:27,2022-06-03 09:21:50,2022-06-03 09:22:11,2022-06-03 09:22:12,2022-06-03 09:22:24,2022-06-03 09:23:04,2022-06-03 09:23:22"
63300,2022-06-06,StartLoanApply,2022-06-06 05:24:28
63300,2022-06-08,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-08 23:06:09,2022-06-08 23:06:35,2022-06-08 23:06:42"
63300,2022-06-09,"GetCreditInfo,GetCreditInfo","2022-06-09 00:44:21,2022-06-09 00:44:25"
63300,2022-06-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 12:12:43,2022-06-12 12:12:50,2022-06-12 12:12:50,2022-06-12 12:13:06,2022-06-12 12:15:22"
63300,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-13 20:49:20,2022-06-13 20:49:29,2022-06-13 20:49:29,2022-06-13 20:49:43,2022-06-13 20:52:44,2022-06-13 21:03:46"
63300,2022-06-15,OpenApp,2022-06-15 15:19:48
63300,2022-06-15,"UseLoanManage,GetCreditInfo","2022-06-15 16:36:59,2022-06-15 16:37:06"
63300,2022-06-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-19 21:09:04,2022-06-19 21:09:12,2022-06-19 21:09:12,2022-06-19 21:09:28"
63302,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 15:27:57,2022-04-29 15:28:01,2022-04-29 15:28:04,2022-04-29 15:28:05,2022-04-29 15:28:29,2022-04-29 15:30:06"
63303,2022-06-27,GetCreditInfo,2022-06-27 11:44:01
63304,2022-06-17,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage","2022-06-17 00:37:02,2022-06-17 00:37:08,2022-06-17 00:37:08,2022-06-17 00:37:08,2022-06-17 00:38:42"
63305,2022-04-16,"GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 11:10:52,2022-04-16 11:10:53,2022-04-16 11:10:58,2022-04-16 11:11:52,2022-04-16 11:12:12,2022-04-16 11:15:24"
63305,2022-04-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-16 12:05:59,2022-04-16 12:06:04,2022-04-16 12:06:05,2022-04-16 12:06:19,2022-04-16 12:06:19"
63305,2022-04-17,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-17 10:28:36,2022-04-17 10:28:42,2022-04-17 10:28:43,2022-04-17 10:28:49,2022-04-17 10:37:46,2022-04-17 10:37:46,2022-04-17 10:38:10,2022-04-17 10:40:47,2022-04-17 10:42:57,2022-04-17 10:49:31,2022-04-17 10:49:32"
63305,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-18 07:39:31,2022-04-18 07:39:36,2022-04-18 07:39:36,2022-04-18 07:39:41,2022-04-18 07:39:41"
63305,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 08:48:43,2022-04-18 08:48:48,2022-04-18 08:48:49,2022-04-18 08:48:59,2022-04-18 08:48:59,2022-04-18 08:49:20,2022-04-18 08:51:18"
63305,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-18 14:55:16,2022-04-18 14:55:20,2022-04-18 14:55:21,2022-04-18 14:55:29"
63305,2022-04-18,GetCreditInfo,2022-04-18 16:38:02
63305,2022-04-21,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-04-21 19:38:05,2022-04-21 19:38:11,2022-04-21 19:38:12,2022-04-21 19:38:15,2022-04-21 19:40:13,2022-04-21 19:41:17,2022-04-21 19:43:30,2022-04-21 19:43:42,2022-04-21 19:43:44"
63305,2022-05-07,OpenApp,2022-05-07 13:37:59
63305,2022-06-08,"GetCreditInfo,GetCreditInfo","2022-06-08 08:26:24,2022-06-08 08:26:30"
63305,2022-06-08,"Login,StartLoanApply,EndLoanApply","2022-06-08 13:21:14,2022-06-08 13:21:20,2022-06-08 13:21:20"
63305,2022-06-09,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-09 23:08:49,2022-06-09 23:08:54,2022-06-09 23:08:57,2022-06-09 23:09:02,2022-06-09 23:09:02,2022-06-09 23:09:03,2022-06-09 23:09:22,2022-06-09 23:11:47"
63305,2022-06-10,OpenApp,2022-06-10 00:17:23
63305,2022-06-20,OpenApp,2022-06-20 15:19:14
63305,2022-06-22,OpenApp,2022-06-22 20:52:31
63305,2022-06-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-28 11:44:40,2022-06-28 11:44:48,2022-06-28 11:44:54,2022-06-28 11:44:54,2022-06-28 11:45:25,2022-06-28 11:50:01,2022-06-28 11:50:09,2022-06-28 11:50:16,2022-06-28 11:50:24"
63305,2022-06-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-30 06:31:38,2022-06-30 06:31:42,2022-06-30 06:32:09,2022-06-30 06:32:10,2022-06-30 06:32:27,2022-06-30 06:32:37,2022-06-30 06:32:42,2022-06-30 06:32:47,2022-06-30 06:33:19,2022-06-30 06:35:17"
63305,2022-06-30,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-06-30 16:35:36,2022-06-30 16:35:49,2022-06-30 16:36:23,2022-06-30 16:36:55,2022-06-30 16:36:55"
