user_id,date,events,timestamp
541232,2022-05-01,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 11:21:41,2022-05-01 11:21:50,2022-05-01 11:21:51,2022-05-01 11:22:19,2022-05-01 11:22:19,2022-05-01 11:22:39,2022-05-01 11:25:28"
541232,2022-05-31,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-31 14:54:58,2022-05-31 14:55:06,2022-05-31 14:55:07,2022-05-31 14:56:35,2022-05-31 14:56:55,2022-05-31 14:56:55,2022-05-31 14:57:07,2022-05-31 14:57:36,2022-05-31 14:58:54,2022-05-31 15:01:12"
541232,2022-05-31,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-31 18:14:09,2022-05-31 18:14:17,2022-05-31 18:14:21"
541234,2022-04-15,OpenApp,2022-04-15 17:21:18
541234,2022-05-01,OpenApp,2022-05-01 14:36:29
541234,2022-05-17,OpenApp,2022-05-17 08:24:42
541234,2022-05-29,OpenApp,2022-05-29 11:29:57
541234,2022-06-12,OpenApp,2022-06-12 15:04:52
541234,2022-06-16,OpenApp,2022-06-16 11:31:49
541234,2022-06-17,OpenApp,2022-06-17 20:09:54
541235,2022-04-15,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 13:35:58,2022-04-15 13:37:10,2022-04-15 13:37:10,2022-04-15 13:37:43,2022-04-15 13:40:14"
541237,2022-05-19,OpenApp,2022-05-19 15:44:56
541237,2022-06-14,OpenApp,2022-06-14 00:23:35
541237,2022-06-22,"OpenApp,OpenApp","2022-06-22 10:23:50,2022-06-24 10:32:06"
541239,2022-05-02,OpenApp,2022-05-02 09:14:08
541240,2022-05-14,"Login,OpenApp","2022-05-14 15:39:17,2022-05-14 15:39:18"
541244,2022-06-27,GetCreditInfo,2022-06-27 13:56:43
541249,2022-04-15,"GetCreditInfo,GetCreditInfo","2022-04-15 11:13:34,2022-04-15 11:13:40"
541249,2022-04-15,GetCreditInfo,2022-04-15 11:44:51
541250,2022-04-12,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-12 21:54:24,2022-04-12 21:54:36,2022-04-12 21:55:03,2022-04-12 21:55:04"
541251,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-02 16:38:59,2022-03-02 16:39:06,2022-03-02 16:39:10,2022-03-02 16:39:10"
541251,2022-03-06,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-06 19:26:34,2022-03-06 19:27:23,2022-03-06 19:27:31,2022-03-06 19:27:38,2022-03-06 19:27:39,2022-03-06 19:27:48,2022-03-06 19:27:48"
541251,2022-04-04,OpenApp,2022-04-04 08:32:01
541251,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 09:55:17,2022-04-10 09:55:24,2022-04-10 09:55:35,2022-04-10 09:55:35,2022-04-10 09:56:40,2022-04-10 09:58:36"
541251,2022-05-09,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-09 16:30:18,2022-05-09 16:30:47,2022-05-09 16:30:57,2022-05-09 16:31:07,2022-05-09 16:31:07"
541251,2022-05-14,OpenApp,2022-05-14 21:33:22
541251,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 11:10:01,2022-06-02 11:10:09,2022-06-02 11:10:27,2022-06-02 11:10:27,2022-06-02 11:11:12,2022-06-02 11:12:58"
541251,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-02 11:46:01,2022-06-02 11:46:08,2022-06-02 11:46:14,2022-06-02 11:46:14"
541251,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 19:42:29,2022-06-06 19:42:36,2022-06-06 19:42:49,2022-06-06 19:42:49,2022-06-06 19:43:44,2022-06-06 19:45:30"
541251,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 18:38:40,2022-06-08 18:38:48,2022-06-08 18:38:58,2022-06-08 18:38:58,2022-06-08 18:39:21,2022-06-08 18:41:09"
541251,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-08 19:48:18,2022-06-08 19:48:26,2022-06-08 19:48:30,2022-06-08 19:48:30"
541251,2022-06-09,"OpenApp,Login,ViewLoanApplyIntro","2022-06-09 10:29:47,2022-06-09 10:29:54,2022-06-09 10:29:55"
541251,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 17:04:42,2022-06-11 17:04:49,2022-06-11 17:04:54,2022-06-11 17:04:55,2022-06-11 17:05:27,2022-06-11 17:07:43"
541251,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 11:57:54,2022-06-13 11:58:02,2022-06-13 11:58:05,2022-06-13 11:58:05,2022-06-13 11:58:55,2022-06-13 12:00:58"
541251,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 12:54:09,2022-06-13 12:54:15,2022-06-13 12:54:22,2022-06-13 12:54:22,2022-06-13 13:01:50,2022-06-13 13:01:58,2022-06-13 13:02:02,2022-06-13 13:02:03,2022-06-13 13:02:33,2022-06-13 13:02:41,2022-06-13 13:03:00,2022-06-13 13:03:10,2022-06-13 13:03:12,2022-06-13 13:03:12"
541251,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 20:17:34,2022-06-13 20:17:40,2022-06-13 20:17:49,2022-06-13 20:17:49"
541251,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 20:35:00,2022-06-13 20:35:09,2022-06-13 20:35:20,2022-06-13 20:35:20"
541251,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 19:36:25,2022-06-15 19:36:33,2022-06-15 19:36:38,2022-06-15 19:36:39,2022-06-15 19:37:06,2022-06-15 19:38:54"
541251,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 09:00:27,2022-06-16 09:00:34,2022-06-16 09:00:38,2022-06-16 09:00:38,2022-06-16 09:01:07,2022-06-16 09:02:49,2022-06-16 09:10:58,2022-06-16 09:11:06,2022-06-16 09:11:09,2022-06-16 09:11:09"
541251,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 09:39:53,2022-06-16 09:40:03,2022-06-16 09:40:06,2022-06-16 09:40:06"
541251,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 12:14:14,2022-06-16 12:14:21,2022-06-16 12:14:23,2022-06-16 12:14:24"
541251,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 18:22:07,2022-06-18 18:22:14,2022-06-18 18:22:19,2022-06-18 18:22:19,2022-06-18 18:22:43,2022-06-18 18:24:17"
541251,2022-06-20,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 11:14:03,2022-06-20 11:14:21,2022-06-20 11:14:30,2022-06-20 11:15:26,2022-06-20 11:15:27"
541251,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-23 23:38:06,2022-06-23 23:38:12,2022-06-23 23:38:17,2022-06-23 23:38:18,2022-06-23 23:38:51,2022-06-23 23:40:24,2022-06-23 23:40:25"
541252,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 15:22:13,2022-03-16 15:31:42,2022-03-16 15:31:46,2022-03-16 15:31:47,2022-03-16 15:32:15,2022-03-16 15:33:53"
541252,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 20:34:02,2022-03-22 20:34:09,2022-03-22 20:34:14,2022-03-22 20:34:14,2022-03-22 20:34:41,2022-03-22 20:36:21"
541253,2022-05-31,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-31 17:18:18,2022-05-31 17:18:18,2022-05-31 17:20:26,2022-05-31 17:20:26,2022-05-31 17:21:38,2022-05-31 17:24:33,2022-05-31 17:31:10,2022-05-31 17:31:28,2022-05-31 17:31:29,2022-05-31 17:31:41,2022-05-31 17:31:42,2022-05-31 17:31:50,2022-05-31 17:32:47,2022-05-31 17:35:11,2022-05-31 17:38:26,2022-05-31 17:39:45,2022-05-31 17:44:20,2022-05-31 17:44:21,2022-05-31 17:44:41,2022-05-31 17:55:48,2022-05-31 17:55:48,2022-05-31 17:58:30,2022-05-31 17:58:39,2022-05-31 17:58:40,2022-05-31 17:59:58"
541253,2022-06-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-01 00:39:32,2022-06-01 00:39:53,2022-06-01 00:39:53,2022-06-01 00:41:24,2022-06-01 00:43:11,2022-06-01 00:46:20"
541253,2022-06-01,"OpenApp,ViewLoanApplyIntro,EndLoanApply","2022-06-01 16:20:31,2022-06-01 16:20:51,2022-06-01 16:21:11"
541253,2022-06-01,"GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage","2022-06-01 17:06:27,2022-06-01 17:17:05,2022-06-01 17:17:06,2022-06-01 17:20:01"
541253,2022-06-02,"OpenApp,GetCreditInfo","2022-06-02 15:08:12,2022-06-02 15:08:17"
541253,2022-06-02,"ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-02 15:38:49,2022-06-02 15:39:09,2022-06-02 15:39:09"
541253,2022-06-04,OpenApp,2022-06-04 17:02:44
541253,2022-06-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 22:25:04,2022-06-06 22:25:23,2022-06-06 22:25:23,2022-06-06 22:25:48,2022-06-06 22:26:55"
541253,2022-06-07,"StartLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 16:20:13,2022-06-07 16:20:21,2022-06-07 16:20:22,2022-06-07 16:20:40,2022-06-07 16:20:46,2022-06-07 16:20:46,2022-06-07 16:32:47,2022-06-07 16:34:11"
541253,2022-06-07,"OpenApp,StartLoanApply,EndLoanApply","2022-06-07 17:58:34,2022-06-07 17:58:45,2022-06-07 17:58:45"
541253,2022-06-08,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 14:45:01,2022-06-08 14:45:20,2022-06-08 14:45:41,2022-06-08 14:46:33"
541254,2022-05-27,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-27 14:23:11,2022-05-27 14:26:25,2022-05-27 14:26:28,2022-05-27 14:26:28"
541255,2022-06-25,OpenApp,2022-06-25 12:50:18
541255,2022-06-27,"OpenApp,Login","2022-06-27 12:15:28,2022-06-27 12:15:39"
541256,2022-05-25,"Login,ViewLoanApplyIntro","2022-05-25 19:11:03,2022-05-25 19:11:04"
541256,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-26 18:45:39,2022-05-26 18:45:47,2022-05-26 18:45:53,2022-05-26 18:45:53,2022-05-26 18:46:42"
541256,2022-06-08,OpenApp,2022-06-08 07:02:46
541256,2022-06-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 15:09:21,2022-06-09 15:09:28,2022-06-09 15:09:29,2022-06-09 15:10:27,2022-06-09 15:11:41"
541257,2022-06-20,"Login,ViewLoanApplyIntro","2022-06-20 22:39:17,2022-06-20 22:39:24"
541258,2022-06-28,"GetCreditInfo,GetCreditInfo","2022-06-28 19:15:56,2022-06-28 19:16:12"
541259,2022-04-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp","2022-04-17 23:11:42,2022-04-17 23:11:42,2022-04-17 23:12:00,2022-04-17 23:13:37,2022-04-17 23:14:04,2022-04-17 23:15:13,2022-04-17 23:15:13,2022-04-17 23:17:43"
541261,2022-03-11,"OpenApp,Login","2022-03-11 20:04:03,2022-03-11 20:04:13"
541261,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-25 08:56:32,2022-03-25 08:56:38,2022-03-25 08:56:43,2022-03-25 08:56:44"
541261,2022-03-25,UseLoanManage,2022-03-25 09:25:07
541261,2022-05-19,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-19 13:52:41,2022-05-19 13:52:49,2022-05-19 13:52:53,2022-05-19 13:53:23,2022-05-19 13:54:11,2022-05-19 13:57:07,2022-05-19 13:59:31,2022-05-19 14:00:20,2022-05-19 14:01:08,2022-05-19 14:01:23,2022-05-19 14:01:45,2022-05-19 14:01:45"
541261,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-29 20:23:56,2022-06-29 20:24:04,2022-06-29 20:24:07,2022-06-29 20:24:09,2022-06-29 20:24:16,2022-06-29 20:24:16,2022-06-29 20:25:13,2022-06-29 20:28:27,2022-06-29 20:28:39,2022-06-29 20:28:58"
541262,2022-03-11,"Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-11 16:11:43,2022-03-11 16:11:51,2022-03-11 16:12:54,2022-03-11 16:13:14,2022-03-11 16:13:20,2022-03-11 16:13:24,2022-03-11 16:13:32"
541262,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-15 21:03:15,2022-03-15 21:03:21,2022-03-15 21:03:49,2022-03-15 21:03:50"
541262,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-03-28 13:37:18,2022-03-28 13:37:25,2022-03-28 13:37:30,2022-03-28 13:37:30,2022-03-28 13:37:49,2022-03-28 13:38:05,2022-03-28 13:38:26,2022-03-28 13:38:27"
541267,2022-06-24,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro","2022-06-24 21:26:02,2022-06-24 21:26:02,2022-06-24 21:26:11,2022-06-24 21:26:11,2022-06-24 21:26:27,2022-06-24 21:34:59"
541267,2022-06-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-26 10:25:51,2022-06-26 10:26:04,2022-06-26 10:26:04"
541267,2022-06-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-26 11:07:44,2022-06-26 11:07:54,2022-06-26 11:07:54,2022-06-26 11:08:16"
541267,2022-06-26,"OpenApp,StartLoanApply","2022-06-26 18:08:01,2022-06-26 18:08:12"
541269,2022-05-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-25 15:36:02,2022-05-25 15:36:02,2022-05-25 15:36:25"
541273,2022-06-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 09:25:48,2022-06-21 09:25:48,2022-06-21 09:26:06,2022-06-21 09:30:15"
541273,2022-06-21,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 09:48:40,2022-06-21 09:58:05,2022-06-21 09:58:13,2022-06-21 09:58:29,2022-06-21 09:59:01,2022-06-21 09:59:03,2022-06-21 09:59:08,2022-06-21 09:59:37,2022-06-21 10:03:52"
541274,2022-06-17,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 05:03:05,2022-06-17 05:03:05,2022-06-17 05:03:31,2022-06-17 05:06:54"
541274,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 12:00:00,2022-06-17 12:00:10,2022-06-17 12:00:30,2022-06-17 12:00:32"
541274,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-18 04:44:42,2022-06-18 04:44:50,2022-06-18 04:44:58,2022-06-18 04:44:59,2022-06-18 04:45:51"
541274,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-20 15:09:31,2022-06-20 15:09:38,2022-06-20 15:09:54,2022-06-20 15:09:56,2022-06-20 15:10:20"
541274,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 14:53:52,2022-06-23 14:53:59,2022-06-23 14:54:14,2022-06-23 14:54:16,2022-06-23 14:55:07,2022-06-23 14:56:01,2022-06-23 14:58:15"
541274,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 12:53:46,2022-06-24 12:53:54,2022-06-24 12:53:57"
541274,2022-06-26,"OpenApp,Login","2022-06-26 15:03:05,2022-06-26 15:03:14"
541274,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 13:29:26,2022-06-27 13:29:33,2022-06-27 13:29:44,2022-06-27 13:29:44,2022-06-27 13:30:26"
541274,2022-06-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-27 13:50:06,2022-06-27 13:50:14,2022-06-27 13:50:20,2022-06-27 13:50:20"
541274,2022-06-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-27 17:22:17,2022-06-27 17:22:26,2022-06-27 17:22:29,2022-06-27 17:22:29"
541274,2022-06-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-27 18:04:57,2022-06-27 18:05:05,2022-06-27 18:05:09,2022-06-27 18:05:09"
541276,2022-04-16,GetCreditInfo,2022-04-16 09:06:07
541278,2022-06-21,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-21 13:50:31,2022-06-21 13:51:57,2022-06-21 13:52:18,2022-06-21 13:52:18,2022-06-21 13:52:32"
541279,2022-04-19,GetCreditInfo,2022-04-19 00:19:36
541279,2022-04-30,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-30 23:03:59,2022-04-30 23:04:01,2022-04-30 23:04:06,2022-04-30 23:04:22,2022-04-30 23:05:53"
541279,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 12:32:24,2022-05-12 12:32:32,2022-05-12 12:32:37,2022-05-12 12:32:38,2022-05-12 12:36:29,2022-05-12 12:39:33,2022-05-12 12:40:14,2022-05-12 12:41:16"
541279,2022-05-12,"UseLoanManage,EndLoanApply,EndLoanApply","2022-05-12 12:58:18,2022-05-12 12:58:37,2022-05-12 12:58:52"
541281,2022-05-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-20 10:14:16,2022-05-20 10:14:16,2022-05-20 10:14:31,2022-05-20 10:19:58,2022-05-20 10:21:32,2022-05-20 10:21:32"
541284,2022-06-08,GetCreditInfo,2022-06-08 16:49:02
541284,2022-06-08,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 17:04:39,2022-06-08 17:04:44,2022-06-08 17:04:44,2022-06-08 17:14:56,2022-06-08 17:15:04,2022-06-08 17:15:13,2022-06-08 17:15:33,2022-06-08 17:15:33,2022-06-08 17:29:50,2022-06-08 17:29:57,2022-06-08 17:30:03,2022-06-08 17:30:03,2022-06-08 17:30:09,2022-06-08 17:30:12,2022-06-08 17:30:18,2022-06-08 17:30:51,2022-06-08 17:32:18,2022-06-08 17:32:55,2022-06-08 17:45:20,2022-06-08 17:45:28,2022-06-08 17:45:32,2022-06-08 17:45:32"
541284,2022-06-08,OpenApp,2022-06-08 18:59:36
