user_id,date,events,timestamp
392715,2022-04-28,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 18:06:24,2022-04-28 18:06:51,2022-04-28 18:06:57,2022-04-28 18:07:02,2022-04-28 18:07:03,2022-04-28 18:07:26,2022-04-28 18:08:23"
392715,2022-05-13,"OpenApp,Login","2022-05-13 17:21:48,2022-05-13 17:21:54"
392715,2022-05-27,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-27 18:16:31,2022-05-27 18:16:37,2022-05-27 18:16:46,2022-05-27 18:17:46,2022-05-27 18:17:46"
392715,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification","2022-06-17 22:19:50,2022-06-17 22:19:57,2022-06-17 22:20:06,2022-06-17 22:20:07,2022-06-17 22:28:23,2022-06-17 22:28:29,2022-06-17 22:33:33,2022-06-17 22:34:16,2022-06-17 22:34:49"
392715,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-18 15:24:16,2022-06-18 15:24:22,2022-06-18 15:24:25,2022-06-18 15:24:25,2022-06-18 15:24:54,2022-06-18 15:25:36,2022-06-18 15:30:19,2022-06-18 15:30:19"
392715,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 12:43:55,2022-06-24 12:44:01,2022-06-24 12:44:03"
392715,2022-06-26,OpenApp,2022-06-26 12:39:27
392716,2022-05-27,"UseLoanManage,GetCreditInfo","2022-05-27 09:32:33,2022-05-27 09:32:34"
392717,2022-03-30,"OpenApp,Login","2022-03-30 17:16:20,2022-03-30 17:16:26"
392718,2022-04-21,"GetCreditInfo,GetCreditInfo","2022-04-21 10:12:31,2022-04-21 10:12:45"
392718,2022-04-22,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-22 10:53:34,2022-04-22 10:53:36,2022-04-22 10:53:52,2022-04-22 10:54:00,2022-04-22 10:54:25,2022-04-22 10:55:09"
392718,2022-05-07,"OpenApp,Login","2022-05-07 21:24:33,2022-05-07 21:30:04"
392718,2022-05-12,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-12 11:08:10,2022-05-12 11:08:22,2022-05-12 11:08:24,2022-05-12 11:09:29,2022-05-12 11:15:58,2022-05-12 11:16:12,2022-05-12 11:16:41"
392718,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 11:32:12,2022-05-12 11:32:21,2022-05-12 11:32:32"
392718,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 16:37:01,2022-05-12 16:37:11,2022-05-12 16:37:31"
392718,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 20:17:23,2022-05-13 20:17:33,2022-05-13 20:17:56"
392718,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 21:37:04,2022-05-13 21:37:13,2022-05-13 21:38:42"
392718,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 17:07:58,2022-05-18 17:08:08,2022-05-18 17:08:19"
392718,2022-05-19,"OpenApp,Login,GetCreditInfo","2022-05-19 10:41:24,2022-05-19 10:41:33,2022-05-19 10:41:49"
392718,2022-05-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-19 19:31:53,2022-05-19 19:32:05,2022-05-19 19:32:30,2022-05-19 19:32:43,2022-05-19 19:33:09,2022-05-19 19:34:43,2022-05-19 19:34:49"
392718,2022-05-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-23 18:22:41,2022-05-23 18:22:49,2022-05-23 18:23:21,2022-05-23 18:26:19,2022-05-23 18:26:38,2022-05-23 18:27:31"
392718,2022-05-24,"OpenApp,Login,GetCreditInfo","2022-05-24 15:05:45,2022-05-24 15:05:54,2022-05-24 15:06:08"
392718,2022-06-08,"OpenApp,Login,GetCreditInfo,OpenApp","2022-06-08 15:57:45,2022-06-08 15:57:54,2022-06-08 15:58:15,2022-06-08 16:01:50"
392718,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 17:48:26,2022-06-30 17:48:34,2022-06-30 17:48:47,2022-06-30 17:49:25,2022-06-30 17:49:26"
392718,2022-06-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-30 23:59:04,2022-06-30 23:59:12,2022-06-30 23:59:24,2022-06-30 23:59:56"
392720,2022-03-02,"EndLoanApply,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 12:29:33,2022-03-02 12:29:36,2022-03-02 12:29:36,2022-03-02 12:33:59,2022-03-02 12:34:06,2022-03-02 12:34:12,2022-03-02 12:34:12,2022-03-02 12:34:31,2022-03-02 12:35:14"
392720,2022-03-02,"StartLoanApply,EndLoanApply","2022-03-02 12:58:54,2022-03-02 12:58:54"
392720,2022-03-02,EndLoanApply,2022-03-02 22:04:09
392720,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 17:48:51,2022-03-17 17:48:57,2022-03-17 17:49:01,2022-03-17 17:49:01,2022-03-17 17:49:38,2022-03-17 17:50:44"
392720,2022-05-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 09:31:28,2022-05-13 09:31:36,2022-05-13 09:31:37,2022-05-13 09:31:40,2022-05-13 09:31:40,2022-05-13 09:32:03,2022-05-13 09:33:09"
392720,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 10:18:30,2022-05-13 10:18:37,2022-05-13 10:18:42,2022-05-13 10:18:42"
392722,2022-03-09,GetCreditInfo,2022-03-09 19:47:37
392722,2022-03-29,"GetCreditInfo,GetCreditInfo","2022-03-29 09:11:41,2022-03-29 09:12:33"
392722,2022-03-29,"Login,StartLoanApply,EndLoanApply","2022-03-29 10:33:07,2022-03-29 10:33:25,2022-03-29 10:33:25"
392722,2022-03-29,"StartLoanApply,EndLoanApply","2022-03-29 10:58:34,2022-03-29 10:58:34"
392723,2022-06-22,GetCreditInfo,2022-06-22 10:07:00
392724,2022-03-22,"OpenApp,Login","2022-03-22 10:56:52,2022-03-22 10:56:59"
392724,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-28 22:10:40,2022-03-28 22:10:45,2022-03-28 22:10:54,2022-03-28 22:10:55,2022-03-28 22:11:08"
392724,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-03 18:56:24,2022-04-03 18:56:31,2022-04-03 18:56:39,2022-04-03 18:56:39,2022-04-03 18:57:31"
392724,2022-05-10,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-05-10 19:57:05,2022-05-10 19:57:11,2022-05-10 19:57:12,2022-05-10 19:57:39,2022-05-10 19:57:57"
392725,2022-04-30,"Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-30 10:02:50,2022-04-30 10:02:51,2022-04-30 10:04:12,2022-04-30 10:04:23,2022-04-30 10:04:24"
392726,2022-05-03,GetCreditInfo,2022-05-03 06:11:18
392727,2022-05-26,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-26 09:46:55,2022-05-26 09:47:46,2022-05-26 09:48:03"
392728,2022-06-07,"GetCreditInfo,GetCreditInfo","2022-06-07 13:43:21,2022-06-07 13:43:22"
392728,2022-06-07,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-07 14:02:44,2022-06-07 14:02:48,2022-06-07 14:02:48,2022-06-07 14:03:16,2022-06-07 14:03:16,2022-06-07 14:04:02,2022-06-07 14:04:26,2022-06-07 14:09:30,2022-06-07 14:10:43"
392728,2022-06-07,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 14:26:30,2022-06-07 14:26:33,2022-06-07 14:26:39,2022-06-07 14:27:58,2022-06-07 14:28:02,2022-06-07 14:28:05,2022-06-07 14:28:05"
392728,2022-06-07,"OpenApp,Login,EndLoanApply","2022-06-07 18:49:08,2022-06-07 18:49:13,2022-06-07 18:49:13"
392728,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-07 22:43:40,2022-06-07 22:43:45,2022-06-07 22:43:55,2022-06-07 22:43:55,2022-06-07 22:48:08,2022-06-07 22:48:12,2022-06-07 22:48:18,2022-06-07 22:48:18,2022-06-07 22:50:20,2022-06-07 22:51:29,2022-06-07 22:51:29,2022-06-07 22:52:54,2022-06-07 22:52:59,2022-06-07 22:53:04,2022-06-07 22:54:42,2022-06-07 22:54:47,2022-06-07 22:54:47"
392728,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-08 20:48:25,2022-06-08 20:48:29,2022-06-08 20:48:31,2022-06-08 20:48:31,2022-06-08 20:48:58,2022-06-08 20:51:56,2022-06-08 20:51:56,2022-06-08 20:52:23,2022-06-08 20:52:23"
392728,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-09 21:35:49,2022-06-09 21:35:59,2022-06-09 21:36:01,2022-06-09 21:36:01"
392728,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-09 23:00:13,2022-06-09 23:00:16,2022-06-09 23:00:24,2022-06-09 23:00:24"
392728,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 23:21:08,2022-06-09 23:21:12,2022-06-09 23:21:16,2022-06-09 23:21:16,2022-06-09 23:21:35,2022-06-09 23:25:00"
392728,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-10 14:17:39,2022-06-10 14:17:45,2022-06-10 14:17:49,2022-06-10 14:17:49,2022-06-10 14:18:03"
392728,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 23:42:16,2022-06-10 23:42:19,2022-06-10 23:42:21,2022-06-10 23:42:21,2022-06-10 23:43:01,2022-06-10 23:44:54"
392728,2022-06-11,"ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro","2022-06-11 00:04:50,2022-06-11 00:04:58,2022-06-11 00:05:05"
392728,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-14 12:06:13,2022-06-14 12:06:18,2022-06-14 12:07:09,2022-06-14 12:07:09,2022-06-14 12:07:28,2022-06-14 12:09:40,2022-06-14 12:12:48,2022-06-14 12:12:51,2022-06-14 12:12:54,2022-06-14 12:12:55,2022-06-14 12:13:19"
392728,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 14:33:58,2022-06-14 14:34:01,2022-06-14 14:34:03,2022-06-14 14:34:04"
392728,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 17:39:52,2022-06-14 17:39:57,2022-06-14 17:39:59,2022-06-14 17:39:59"
392728,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 02:02:56,2022-06-15 02:03:04,2022-06-15 02:03:07,2022-06-15 02:03:08,2022-06-15 02:03:24,2022-06-15 02:03:24,2022-06-15 02:03:51,2022-06-15 02:06:45"
392728,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-15 13:17:08,2022-06-15 13:17:13,2022-06-15 13:17:22,2022-06-15 13:17:22,2022-06-15 13:17:31,2022-06-15 13:17:32,2022-06-15 13:17:44,2022-06-15 13:26:37,2022-06-15 13:26:43"
392728,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 14:35:24,2022-06-15 14:35:29,2022-06-15 14:39:09,2022-06-15 14:39:09"
392728,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro","2022-06-15 16:46:35,2022-06-15 16:46:38,2022-06-15 16:46:41,2022-06-15 16:46:41,2022-06-15 16:48:06,2022-06-15 16:48:30"
392728,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 10:04:45,2022-06-16 10:04:49,2022-06-16 10:10:28,2022-06-16 10:10:28,2022-06-16 10:10:47,2022-06-16 10:12:53"
