user_id,date,events,timestamp
550292,2022-03-14,GetCreditInfo,2022-03-14 10:20:28
550294,2022-06-23,"CompleteIDCertification,EndLoanApply","2022-06-23 10:05:07,2022-06-23 10:08:50"
550294,2022-06-23,"CompleteIDCertification,SignUp","2022-06-23 11:30:42,2022-06-23 11:30:46"
550295,2022-05-30,"UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-30 07:24:13,2022-05-30 07:24:14,2022-05-30 07:27:59,2022-05-30 07:28:29,2022-05-30 07:28:55,2022-05-30 07:31:00,2022-05-30 07:31:12,2022-05-30 07:32:39,2022-05-30 07:33:00,2022-05-30 07:36:00,2022-05-30 07:36:04"
550296,2022-03-05,OpenApp,2022-03-05 19:51:14
550296,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-16 16:38:47,2022-03-16 16:38:50,2022-03-16 16:38:51"
550296,2022-03-22,OpenApp,2022-03-22 00:25:20
550296,2022-03-25,OpenApp,2022-03-25 21:38:19
550296,2022-04-07,OpenApp,2022-04-07 09:39:45
550296,2022-04-10,OpenApp,2022-04-10 14:21:59
550296,2022-04-14,OpenApp,2022-04-14 10:43:13
550296,2022-04-22,OpenApp,2022-04-22 05:34:32
550296,2022-04-25,OpenApp,2022-04-25 19:24:04
550296,2022-05-03,OpenApp,2022-05-03 17:23:06
550296,2022-05-05,OpenApp,2022-05-05 14:54:08
550296,2022-05-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 17:53:42,2022-05-07 17:53:48,2022-05-07 17:53:48,2022-05-07 17:54:11,2022-05-07 17:56:55"
550296,2022-05-08,OpenApp,2022-05-08 02:42:37
550296,2022-05-08,OpenApp,2022-05-08 19:50:06
550296,2022-05-25,OpenApp,2022-05-25 18:08:01
550296,2022-05-29,OpenApp,2022-05-29 20:44:19
550296,2022-05-30,OpenApp,2022-05-30 10:30:32
550296,2022-06-01,OpenApp,2022-06-01 21:57:01
550296,2022-06-06,OpenApp,2022-06-06 15:05:38
550296,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-28 06:54:28,2022-06-28 06:54:39,2022-06-28 06:54:39"
550297,2022-04-14,"Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-14 15:11:45,2022-04-14 15:11:46,2022-04-14 15:12:53"
550297,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-21 17:44:48,2022-04-21 17:44:58,2022-04-21 17:44:59,2022-04-21 17:45:12,2022-04-21 17:45:48"
550297,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 08:06:17,2022-05-02 08:06:27,2022-05-02 08:07:43,2022-05-02 08:07:45"
550297,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 11:46:00,2022-05-06 11:46:10,2022-05-06 11:46:12"
550297,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 08:33:59,2022-05-09 08:34:05,2022-05-09 08:34:12,2022-05-09 08:34:13"
550297,2022-05-10,"OpenApp,Login,GetCreditInfo","2022-05-10 08:59:22,2022-05-10 08:59:30,2022-05-10 08:59:57"
550297,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-13 17:51:53,2022-05-13 17:51:59,2022-05-13 17:52:13,2022-05-13 17:52:13"
550297,2022-05-23,"OpenApp,Login","2022-05-23 08:25:49,2022-05-23 08:25:59"
550297,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-26 13:05:34,2022-05-26 13:05:42,2022-05-26 13:05:55,2022-05-26 13:05:55"
550297,2022-05-27,"OpenApp,Login","2022-05-27 15:23:52,2022-05-27 15:23:59"
550297,2022-05-31,"OpenApp,Login,UseLoanManage","2022-05-31 17:29:14,2022-05-31 17:29:21,2022-05-31 17:30:25"
550297,2022-06-02,"OpenApp,Login","2022-06-02 09:55:07,2022-06-02 09:55:15"
550297,2022-06-10,"OpenApp,GetCreditInfo,Login","2022-06-10 15:18:01,2022-06-10 15:18:12,2022-06-10 15:18:12"
550297,2022-06-17,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-06-17 08:30:29,2022-06-17 08:30:39,2022-06-17 08:30:39,2022-06-17 08:30:40,2022-06-17 08:31:02"
550297,2022-06-17,"OpenApp,Login","2022-06-17 09:15:11,2022-06-17 09:15:20"
550298,2022-04-20,GetCreditInfo,2022-04-20 10:04:55
550298,2022-04-20,"Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-20 11:37:36,2022-04-20 11:37:37,2022-04-20 11:37:41,2022-04-20 11:37:41,2022-04-20 11:37:42,2022-04-20 11:37:45,2022-04-20 11:38:06"
550298,2022-04-28,"OpenApp,OpenApp","2022-04-28 06:29:43,2022-04-28 06:29:46"
550298,2022-05-20,OpenApp,2022-05-20 05:01:10
550298,2022-05-30,OpenApp,2022-05-30 05:35:01
550298,2022-06-15,OpenApp,2022-06-15 00:51:52
550298,2022-06-28,OpenApp,2022-06-28 04:35:56
550300,2022-04-14,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-14 20:02:17,2022-04-14 20:02:26,2022-04-14 20:06:45"
550300,2022-04-15,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-15 10:57:04,2022-04-15 10:57:10,2022-04-15 10:57:10,2022-04-15 10:57:44,2022-04-15 11:00:00,2022-04-15 11:07:53,2022-04-15 11:08:00,2022-04-15 11:08:04,2022-04-15 11:08:04,2022-04-15 11:22:08"
550300,2022-04-15,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-15 14:36:18,2022-04-15 14:36:26,2022-04-15 14:36:48,2022-04-15 14:36:48,2022-04-15 14:36:54,2022-04-15 14:37:01,2022-04-15 14:37:03,2022-04-15 14:37:17,2022-04-15 14:37:23,2022-04-15 14:37:26,2022-04-15 14:37:28,2022-04-15 14:37:52,2022-04-15 14:38:03"
550300,2022-04-16,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-16 13:41:36,2022-04-16 13:41:44,2022-04-16 13:42:20,2022-04-16 13:42:34,2022-04-16 13:42:34,2022-04-16 13:43:07,2022-04-16 13:44:44,2022-04-16 13:44:45,2022-04-16 13:44:54"
550300,2022-04-16,"OpenApp,Login","2022-04-16 16:16:42,2022-04-16 16:16:50"
550300,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-19 15:54:56,2022-04-19 15:55:05,2022-04-19 15:55:13,2022-04-19 15:55:13,2022-04-19 15:55:22,2022-04-19 15:55:37,2022-04-19 15:56:46,2022-04-19 15:56:51,2022-04-19 15:57:08"
550300,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-20 11:06:16,2022-04-20 11:06:28,2022-04-20 11:06:28,2022-04-20 11:07:02,2022-04-20 11:07:04"
550300,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-21 13:36:13,2022-04-21 13:36:20,2022-04-21 13:36:31,2022-04-21 13:36:31,2022-04-21 13:36:36,2022-04-21 13:37:00,2022-04-21 13:38:13"
550300,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-25 12:30:23,2022-04-25 12:30:36,2022-04-25 12:30:53,2022-04-25 12:31:59,2022-04-25 12:31:59,2022-04-25 12:32:42,2022-04-25 12:33:52,2022-04-25 12:34:02,2022-04-25 12:34:46"
550300,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-26 10:02:34,2022-04-26 10:02:41,2022-04-26 10:02:53,2022-04-26 10:03:10"
550300,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-26 19:24:26,2022-04-26 19:24:35,2022-04-26 19:24:44,2022-04-26 19:25:06"
550300,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-28 12:03:49,2022-04-28 12:03:58,2022-04-28 12:04:01,2022-04-28 12:04:01,2022-04-28 12:04:25,2022-04-28 12:05:32,2022-04-28 12:05:33"
550300,2022-05-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 14:20:26,2022-05-09 14:20:40,2022-05-09 14:20:45,2022-05-09 14:21:24,2022-05-09 14:23:00"
550300,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 11:50:17,2022-05-11 11:50:34,2022-05-11 11:50:50"
550300,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 17:47:15,2022-05-13 17:47:27,2022-05-13 17:49:41"
550300,2022-05-24,OpenApp,2022-05-24 11:40:52
550300,2022-06-09,OpenApp,2022-06-09 03:43:10
550300,2022-06-22,OpenApp,2022-06-22 09:15:18
550301,2022-05-15,GetCreditInfo,2022-05-15 12:56:24
550303,2022-04-05,OpenApp,2022-04-05 01:13:10
550303,2022-04-05,OpenApp,2022-04-05 14:18:13
550303,2022-06-04,OpenApp,2022-06-04 21:54:06
550304,2022-06-10,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 07:39:12,2022-06-10 07:39:27,2022-06-10 07:39:30,2022-06-10 07:40:46,2022-06-10 07:40:46,2022-06-10 07:41:22,2022-06-10 07:43:18"
550304,2022-06-10,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 10:10:13,2022-06-10 10:10:20,2022-06-10 10:10:28,2022-06-10 10:10:28,2022-06-10 10:10:31,2022-06-10 10:10:45,2022-06-10 10:10:47,2022-06-10 10:10:59,2022-06-10 10:11:02,2022-06-10 10:11:03,2022-06-10 10:11:03,2022-06-10 10:11:05,2022-06-10 10:11:30,2022-06-10 10:24:37"
550304,2022-06-10,EndLoanApply,2022-06-10 10:41:05
550304,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 20:00:28,2022-06-16 20:00:35,2022-06-16 20:00:35,2022-06-16 20:00:36"
550304,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 09:28:20,2022-06-17 09:28:28,2022-06-17 09:28:29"
550304,2022-06-27,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 09:23:35,2022-06-27 09:25:03,2022-06-27 09:25:10,2022-06-27 09:25:11,2022-06-27 09:25:21,2022-06-27 09:25:22,2022-06-27 09:26:51,2022-06-27 09:26:52"
550306,2022-03-05,OpenApp,2022-03-05 23:34:03
550307,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-11 10:51:35,2022-03-11 10:51:39,2022-03-11 10:51:39,2022-03-11 10:51:40"
550307,2022-03-11,"OpenApp,Login,ViewLoanApplyIntro","2022-03-11 14:03:29,2022-03-11 14:03:32,2022-03-11 14:03:51"
550307,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-04 16:04:27,2022-04-04 16:04:32,2022-04-04 16:04:35,2022-04-04 16:04:39,2022-04-04 16:05:16,2022-04-04 16:05:16,2022-04-04 16:05:29,2022-04-04 16:05:29"
550307,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 14:56:37,2022-04-05 14:56:41,2022-04-05 14:56:46,2022-04-05 14:56:46,2022-04-05 14:56:58,2022-04-05 14:56:59,2022-04-05 14:57:26,2022-04-05 15:00:10"
550307,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-05 15:32:20,2022-04-05 15:32:23,2022-04-05 15:32:26,2022-04-05 15:32:27"
550307,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-08 17:38:14,2022-04-08 17:38:17,2022-04-08 17:38:20,2022-04-08 17:38:21,2022-04-08 17:46:13,2022-04-08 17:46:21,2022-04-08 17:46:25"
550307,2022-04-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-10 16:18:30,2022-04-10 16:18:33,2022-04-10 16:18:36,2022-04-10 16:18:36"
550307,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-04-22 20:06:47,2022-04-22 20:06:50,2022-04-22 20:06:51,2022-04-22 20:06:54,2022-04-22 20:09:30,2022-04-22 20:10:01,2022-04-22 20:10:01,2022-04-22 20:10:28,2022-04-22 20:12:16,2022-04-22 20:19:50,2022-04-22 20:19:53,2022-04-22 20:20:00,2022-04-22 20:20:15,2022-04-22 20:20:18"
550307,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 14:57:19,2022-04-25 14:57:23,2022-04-25 14:57:25,2022-04-25 14:57:27,2022-04-25 14:57:29,2022-04-25 14:58:26,2022-04-25 14:58:54,2022-04-25 15:01:24"
550307,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-25 16:33:19,2022-04-25 16:33:22,2022-04-25 16:33:27,2022-04-25 16:33:31"
550307,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 14:29:05,2022-05-02 14:29:09,2022-05-02 14:29:15,2022-05-02 14:29:15,2022-05-02 14:29:45,2022-05-02 14:30:46"
550307,2022-05-09,"OpenApp,Login,ViewLoanApplyIntro","2022-05-09 17:31:10,2022-05-09 17:31:14,2022-05-09 17:31:28"
550307,2022-05-10,OpenApp,2022-05-10 11:07:40
550307,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-11 14:53:21,2022-05-11 14:53:25,2022-05-11 14:53:45,2022-05-11 14:53:49,2022-05-11 14:55:17"
550309,2022-03-16,OpenApp,2022-03-16 21:59:41
550309,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 14:12:53,2022-04-01 14:13:09,2022-04-01 14:13:16,2022-04-01 14:13:16,2022-04-01 14:14:04,2022-04-01 14:16:10"
550309,2022-04-05,"OpenApp,OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-05 09:54:05,2022-04-05 09:54:33,2022-04-05 09:54:39,2022-04-05 09:54:42,2022-04-05 09:54:43"
550309,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-05 16:12:52,2022-04-05 16:13:02,2022-04-05 16:13:05,2022-04-05 16:13:09,2022-04-05 16:15:06,2022-04-05 16:15:14,2022-04-05 16:15:24,2022-04-05 16:15:24"
550309,2022-04-06,"OpenApp,Login,OpenApp,Login","2022-04-06 09:55:09,2022-04-06 09:55:16,2022-04-07 10:06:17,2022-04-07 10:06:24"
550309,2022-04-18,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,OpenApp","2022-04-18 18:15:49,2022-04-18 18:15:55,2022-04-18 18:15:55,2022-04-18 18:16:13,2022-04-18 18:16:13,2022-04-18 18:16:30,2022-04-18 18:21:03"
550309,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-19 03:34:11,2022-04-19 03:34:19,2022-04-19 03:34:27,2022-04-19 03:34:27,2022-04-19 03:35:18,2022-04-19 03:37:18,2022-04-19 03:37:30,2022-04-19 03:37:31,2022-04-19 03:41:33,2022-04-19 03:43:12,2022-04-19 03:43:27,2022-04-19 03:43:35,2022-04-19 03:43:43,2022-04-19 03:44:49,2022-04-19 03:44:50,2022-04-19 03:44:57,2022-04-19 03:45:24,2022-04-19 03:45:33,2022-04-19 03:45:33,2022-04-19 03:45:40,2022-04-19 03:45:40,2022-04-19 03:45:41"
550309,2022-04-19,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-19 09:35:40,2022-04-19 09:35:56,2022-04-19 09:35:58,2022-04-19 09:35:58,2022-04-19 09:35:59,2022-04-19 09:36:06,2022-04-19 09:36:23,2022-04-19 09:36:29,2022-04-19 09:36:46,2022-04-19 09:36:46,2022-04-19 09:36:47,2022-04-19 09:36:48,2022-04-19 09:36:49"
550309,2022-04-26,OpenApp,2022-04-26 21:34:19
550309,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-14 06:29:22,2022-05-14 06:29:28,2022-05-14 06:29:36,2022-05-14 06:29:36,2022-05-14 06:30:12,2022-05-14 06:31:48,2022-05-14 06:33:10"
550309,2022-05-26,OpenApp,2022-05-26 17:18:21
550309,2022-06-18,OpenApp,2022-06-18 16:08:12
550309,2022-06-18,OpenApp,2022-06-18 16:41:21
550309,2022-06-20,OpenApp,2022-06-20 15:01:07
550309,2022-06-21,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-21 07:35:09,2022-06-21 07:35:33,2022-06-21 07:35:40,2022-06-21 07:35:54,2022-06-21 07:36:14,2022-06-21 07:36:15"
550309,2022-06-21,"GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 08:03:36,2022-06-21 08:04:15,2022-06-21 08:04:22,2022-06-21 08:04:29,2022-06-21 08:04:39,2022-06-21 08:04:39,2022-06-21 08:05:27,2022-06-21 08:07:21"
550309,2022-06-23,OpenApp,2022-06-23 11:26:45
550310,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-16 11:47:53,2022-03-16 11:48:01,2022-03-16 11:48:01,2022-03-16 11:48:34,2022-03-16 11:48:39,2022-03-16 11:48:41,2022-03-16 11:48:42,2022-03-16 11:48:52,2022-03-16 11:51:26,2022-03-16 11:51:33,2022-03-16 11:51:38,2022-03-16 11:51:39,2022-03-16 11:51:41,2022-03-16 11:51:44,2022-03-16 11:51:45,2022-03-16 11:52:00,2022-03-16 11:52:01,2022-03-16 11:52:21,2022-03-16 11:52:54,2022-03-16 11:52:54,2022-03-16 11:52:55,2022-03-16 11:53:02"
550310,2022-04-01,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 17:15:13,2022-04-01 17:15:22,2022-04-01 17:15:35,2022-04-01 17:21:34"
550310,2022-06-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-06-29 19:10:08,2022-06-29 19:10:18,2022-06-29 19:10:18,2022-06-29 19:10:31,2022-06-29 19:13:23,2022-06-29 19:13:36,2022-06-29 19:13:37,2022-06-29 19:16:47,2022-06-29 19:17:16,2022-06-29 19:17:47,2022-06-29 19:18:27"
550311,2022-06-30,"GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-30 22:09:03,2022-06-30 22:11:17,2022-06-30 22:11:18"
550314,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 08:47:06,2022-03-19 08:47:21,2022-03-19 08:47:36,2022-03-19 08:47:36,2022-03-19 08:50:34,2022-03-19 08:55:24"
550314,2022-03-19,"EndLoanApply,EndLoanApply","2022-03-19 10:49:43,2022-03-19 10:49:44"
550314,2022-03-19,"ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-19 11:04:48,2022-03-19 11:05:06,2022-03-19 11:05:06,2022-03-19 11:07:34,2022-03-19 11:07:34,2022-03-19 11:08:03,2022-03-19 11:08:18,2022-03-19 11:08:25,2022-03-19 11:08:25"
550314,2022-03-19,EndLoanApply,2022-03-19 11:30:39
550315,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 23:15:42,2022-03-02 23:15:50,2022-03-02 23:15:56,2022-03-02 23:15:57,2022-03-02 23:16:58,2022-03-02 23:16:58,2022-03-02 23:17:27,2022-03-02 23:19:45,2022-03-02 23:31:16,2022-03-02 23:31:20,2022-03-02 23:31:29,2022-03-02 23:31:30,2022-03-02 23:35:18,2022-03-02 23:35:18,2022-03-02 23:35:34,2022-03-02 23:35:47,2022-03-02 23:36:27,2022-03-02 23:36:31,2022-03-02 23:36:37,2022-03-02 23:37:02,2022-03-02 23:37:02,2022-03-02 23:41:45,2022-03-02 23:41:53,2022-03-02 23:41:56,2022-03-02 23:41:56"
550315,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-03 00:09:34,2022-03-03 00:09:43,2022-03-03 00:09:46,2022-03-03 00:09:46,2022-03-03 00:09:50,2022-03-03 00:09:50,2022-03-03 00:09:55,2022-03-03 00:09:55,2022-03-03 00:23:11,2022-03-03 00:23:15,2022-03-03 00:23:18,2022-03-03 00:23:19,2022-03-03 00:23:34,2022-03-03 00:23:35,2022-03-03 00:23:45,2022-03-03 00:24:07,2022-03-03 00:25:36"
550315,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-03 08:10:41,2022-03-03 08:10:45,2022-03-03 08:10:49,2022-03-03 08:10:49"
550315,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-03 10:00:18,2022-03-03 10:00:21,2022-03-03 10:00:25,2022-03-03 10:00:26,2022-03-03 10:00:46,2022-03-03 10:00:46"
550315,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-03 10:39:23,2022-03-03 10:39:27,2022-03-03 10:39:31,2022-03-03 10:39:31,2022-03-03 10:39:34,2022-03-03 10:39:34"
550315,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-03 11:27:13,2022-03-03 11:27:16,2022-03-03 11:27:19,2022-03-03 11:27:19"
550315,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login","2022-03-04 00:46:37,2022-03-04 00:46:42,2022-03-04 00:46:47,2022-03-04 00:46:47,2022-03-04 00:47:13,2022-03-04 00:48:42,2022-03-04 00:51:47,2022-03-04 00:52:03,2022-03-04 00:52:08,2022-03-04 00:54:45,2022-03-04 00:54:48"
550315,2022-03-04,"OpenApp,OpenApp,OpenApp","2022-03-04 01:30:26,2022-03-04 01:30:38,2022-03-04 01:30:53"
550315,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-18 00:13:26,2022-03-18 00:13:30,2022-03-18 00:13:34,2022-03-18 00:13:35"
