user_id,date,events,timestamp
243417,2022-05-29,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-29 22:27:53,2022-05-29 22:28:15,2022-05-29 22:28:21,2022-05-29 22:28:29,2022-05-29 22:28:29,2022-05-29 22:28:47"
243417,2022-05-29,"StartLoanApply,EndLoanApply","2022-05-29 22:50:03,2022-05-29 22:50:04"
243417,2022-05-30,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-30 00:11:23,2022-05-30 00:11:25,2022-05-30 00:11:45"
243417,2022-05-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 00:44:18,2022-05-30 00:44:19,2022-05-30 00:44:46,2022-05-30 00:46:51"
243417,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-30 08:50:19,2022-05-30 08:50:38,2022-05-30 08:50:41,2022-05-30 08:50:41"
243417,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-30 19:15:10,2022-05-30 19:15:21,2022-05-30 19:15:24,2022-05-30 19:15:24"
243417,2022-05-31,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-05-31 00:17:19,2022-05-31 00:17:21,2022-05-31 00:17:39,2022-05-31 00:18:26,2022-05-31 00:18:26"
243417,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply,SignUp","2022-05-31 11:34:11,2022-05-31 11:34:17,2022-05-31 11:34:20,2022-05-31 11:34:20,2022-05-31 11:35:27"
243417,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-01 12:27:03,2022-06-01 12:27:09,2022-06-01 12:27:14,2022-06-01 12:27:14,2022-06-01 12:27:34"
243417,2022-06-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-01 14:37:35,2022-06-01 14:37:35,2022-06-01 14:38:36"
243417,2022-06-16,OpenApp,2022-06-16 15:20:30
243417,2022-06-22,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-22 20:43:48,2022-06-22 20:43:53,2022-06-22 20:43:53,2022-06-22 20:44:01,2022-06-22 20:44:01,2022-06-22 20:44:22,2022-06-22 20:46:24,2022-06-22 20:46:25,2022-06-22 20:46:27,2022-06-22 20:46:28"
243417,2022-06-24,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 15:21:58,2022-06-24 15:22:02,2022-06-24 15:22:03,2022-06-24 15:22:06,2022-06-24 15:22:06,2022-06-24 15:22:39,2022-06-24 15:25:12"
243417,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 11:40:32,2022-06-27 11:40:44,2022-06-27 11:40:45,2022-06-27 11:40:47,2022-06-27 11:40:47,2022-06-27 11:41:05,2022-06-27 11:41:06,2022-06-27 11:41:56,2022-06-27 11:45:37"
243417,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-29 10:18:41,2022-06-29 10:18:46,2022-06-29 10:18:47,2022-06-29 10:18:49,2022-06-29 10:18:49"
243417,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-29 11:40:44,2022-06-29 11:40:49,2022-06-29 11:40:50,2022-06-29 11:40:59,2022-06-29 11:40:59"
243417,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-30 09:48:51,2022-06-30 09:48:56,2022-06-30 09:48:57,2022-06-30 09:48:58,2022-06-30 09:48:58,2022-06-30 09:52:37,2022-06-30 09:52:37,2022-06-30 09:56:35"
243417,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 14:45:45,2022-06-30 14:45:53,2022-06-30 14:45:54,2022-06-30 14:45:55,2022-06-30 14:45:55,2022-06-30 14:46:38,2022-06-30 14:49:45"
243418,2022-04-26,GetCreditInfo,2022-04-26 10:07:31
243418,2022-04-26,"CompleteIDCertification,SignUp","2022-04-26 10:28:21,2022-04-26 10:28:25"
243419,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 19:34:53,2022-03-02 19:34:59,2022-03-02 19:35:00,2022-03-02 19:35:00"
243419,2022-03-03,"OpenApp,Login","2022-03-03 12:48:37,2022-03-03 12:48:41"
243419,2022-04-02,"OpenApp,Login","2022-04-02 13:16:54,2022-04-02 13:16:59"
243419,2022-04-03,"OpenApp,Login","2022-04-03 13:34:19,2022-04-03 13:34:24"
243419,2022-04-03,"UseLoanManage,GetCreditInfo","2022-04-03 14:26:55,2022-04-03 14:26:56"
243419,2022-04-07,"OpenApp,Login","2022-04-07 10:28:55,2022-04-07 10:29:00"
243420,2022-04-02,"Login,EndLoanApply","2022-04-02 18:09:28,2022-04-02 18:09:28"
243420,2022-04-03,"OpenApp,Login","2022-04-03 16:28:40,2022-04-03 16:28:46"
243420,2022-04-04,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 17:11:16,2022-04-04 17:11:24,2022-04-04 17:11:25,2022-04-04 17:11:45,2022-04-04 17:12:22,2022-04-04 17:13:45"
243420,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 12:44:13,2022-04-08 12:44:23,2022-04-08 12:44:24,2022-04-08 12:44:24,2022-04-08 12:44:42,2022-04-08 12:45:14,2022-04-08 12:46:23"
243420,2022-04-08,"OpenApp,Login,EndLoanApply","2022-04-08 18:12:22,2022-04-08 18:12:31,2022-04-08 18:12:31"
243420,2022-04-09,"OpenApp,Login,ViewLoanApplyIntro","2022-04-09 10:04:08,2022-04-09 10:04:18,2022-04-09 10:04:18"
243420,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro","2022-04-11 17:58:09,2022-04-11 17:58:16,2022-04-11 17:58:16"
243420,2022-04-27,"OpenApp,Login","2022-04-27 19:18:24,2022-04-27 19:18:38"
243420,2022-05-05,OpenApp,2022-05-05 14:17:56
243420,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-08 16:50:49,2022-05-08 16:50:56,2022-05-08 16:51:12,2022-05-08 16:51:12,2022-05-08 16:51:47"
243420,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 11:55:19,2022-05-11 11:55:25,2022-05-11 11:55:27"
243420,2022-05-13,"OpenApp,Login","2022-05-13 18:04:07,2022-05-13 18:04:15"
243420,2022-06-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-03 12:25:18,2022-06-03 12:25:25,2022-06-03 12:25:34,2022-06-03 12:25:49,2022-06-03 12:25:53,2022-06-03 12:25:53,2022-06-03 12:26:35,2022-06-03 12:26:35"
243420,2022-06-03,OpenApp,2022-06-03 17:21:36
243420,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 13:58:33,2022-06-10 13:58:39,2022-06-10 13:58:42"
243420,2022-06-17,OpenApp,2022-06-17 19:44:17
243421,2022-06-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 01:17:50,2022-06-24 01:17:50,2022-06-24 01:18:25"
243424,2022-06-24,"Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,OpenApp,Login,UseLoanManage","2022-06-24 18:41:45,2022-06-24 18:41:55,2022-06-24 18:42:34,2022-06-24 18:42:43,2022-06-24 18:42:53,2022-06-24 18:42:54,2022-06-24 18:46:44,2022-06-24 18:49:19,2022-06-24 18:49:31,2022-06-24 18:49:36"
243425,2022-06-23,GetCreditInfo,2022-06-23 07:13:19
243425,2022-06-23,"Login,StartLoanApply,EndLoanApply","2022-06-23 08:15:43,2022-06-23 08:15:46,2022-06-23 08:15:46"
243425,2022-06-24,OpenApp,2022-06-24 11:24:55
243425,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 12:41:13,2022-06-24 12:41:19,2022-06-24 12:41:20"
243425,2022-06-27,GetCreditInfo,2022-06-27 17:42:43
243425,2022-06-27,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-27 18:32:46,2022-06-27 18:32:47,2022-06-27 18:33:13,2022-06-27 18:33:13,2022-06-27 18:33:16,2022-06-27 18:33:16,2022-06-27 18:33:51"
243425,2022-06-27,"EndLoanApply,EndLoanApply","2022-06-27 20:56:45,2022-06-27 21:00:59"
243425,2022-06-28,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 09:15:52,2022-06-28 09:15:58,2022-06-28 09:17:40,2022-06-28 09:19:25"
243425,2022-06-28,"EndLoanApply,ViewLoanApplyIntro,OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-28 10:13:19,2022-06-28 10:17:48,2022-06-28 10:27:55,2022-06-28 10:28:00,2022-06-28 10:28:01,2022-06-28 10:28:10,2022-06-28 10:28:12,2022-06-28 10:28:51,2022-06-28 10:29:44,2022-06-28 10:29:44"
243425,2022-06-28,EndLoanApply,2022-06-28 12:11:11
243425,2022-06-28,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 13:20:49,2022-06-28 13:20:50,2022-06-28 13:21:06,2022-06-28 13:22:39"
243426,2022-03-30,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 23:17:27,2022-03-30 23:17:33,2022-03-30 23:17:33,2022-03-30 23:18:38,2022-03-30 23:20:06"
243426,2022-05-06,"OpenApp,Login","2022-05-06 10:46:33,2022-05-06 10:46:39"
243426,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-05-16 21:47:18,2022-05-16 21:47:27,2022-05-16 21:47:28,2022-05-16 21:47:28"
243427,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-21 09:41:23,2022-03-21 09:41:31,2022-03-21 09:41:31,2022-03-21 09:41:46"
243427,2022-03-21,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-21 10:10:33,2022-03-21 10:10:34,2022-03-21 10:10:40,2022-03-21 10:10:41"
243427,2022-03-21,"OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-21 17:29:12,2022-03-21 17:29:22,2022-03-21 17:29:42,2022-03-21 17:29:43"
243427,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-25 10:55:10,2022-05-25 10:55:22,2022-05-25 10:55:22,2022-05-25 10:55:42,2022-05-25 10:58:31,2022-05-25 10:58:57,2022-05-25 10:59:12,2022-05-25 11:01:07,2022-05-25 11:02:22,2022-05-25 11:02:23,2022-05-25 11:02:51,2022-05-25 11:02:52"
243427,2022-05-25,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 15:50:55,2022-05-25 15:51:10,2022-05-25 15:51:10,2022-05-25 15:51:16,2022-05-25 15:51:38,2022-05-25 15:53:43,2022-05-25 15:53:52,2022-05-25 15:54:09,2022-05-25 15:56:05"
243427,2022-06-15,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-15 14:33:47,2022-06-15 14:34:03,2022-06-15 14:35:49,2022-06-15 14:35:49,2022-06-15 14:36:09,2022-06-15 14:38:29,2022-06-15 14:42:59,2022-06-15 14:43:00"
243428,2022-04-19,OpenApp,2022-04-19 20:16:36
243429,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro","2022-03-01 10:09:56,2022-03-01 10:10:01,2022-03-01 10:10:01,2022-03-01 10:10:27,2022-03-01 10:12:57,2022-03-02 10:23:46,2022-03-02 10:23:51,2022-03-02 10:23:51"
243429,2022-03-08,"OpenApp,OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-08 20:22:37,2022-03-08 20:23:05,2022-03-08 20:36:43,2022-03-08 20:36:47,2022-03-08 20:36:55,2022-03-08 20:37:11,2022-03-08 20:37:11,2022-03-08 20:37:36,2022-03-08 20:45:14,2022-03-08 20:45:14,2022-03-08 20:45:44,2022-03-08 20:45:46,2022-03-08 20:59:43,2022-03-08 20:59:47,2022-03-08 20:59:56,2022-03-08 20:59:56"
243429,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-09 08:51:01,2022-03-09 08:51:06,2022-03-09 08:51:11,2022-03-09 08:51:11,2022-03-09 08:51:34,2022-03-09 08:53:44,2022-03-15 09:04:12,2022-03-15 09:04:16,2022-03-15 09:04:16,2022-03-15 09:04:39,2022-03-15 09:05:38,2022-03-15 09:05:42,2022-03-15 09:05:46,2022-03-15 09:05:46,2022-03-15 09:06:05,2022-03-15 09:06:09,2022-03-15 09:06:16,2022-03-15 09:06:18,2022-03-15 09:06:34,2022-03-15 09:06:59,2022-03-15 09:07:03,2022-03-15 09:07:10,2022-03-15 09:07:10"
243429,2022-03-16,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 16:34:04,2022-03-16 16:34:08,2022-03-16 16:34:45,2022-03-16 16:35:33,2022-03-16 16:37:43"
243429,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-16 23:28:15,2022-03-16 23:28:19,2022-03-16 23:28:19,2022-03-16 23:28:20,2022-03-16 23:28:47"
243429,2022-03-17,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 10:06:34,2022-03-17 10:06:38,2022-03-17 10:06:39,2022-03-17 10:06:56,2022-03-17 10:09:49"
243429,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 07:53:11,2022-03-18 07:53:14,2022-03-18 07:53:17,2022-03-18 07:53:17,2022-03-18 07:53:38,2022-03-18 07:54:55"
243429,2022-03-19,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 10:43:49,2022-03-19 10:43:54,2022-03-19 10:43:55,2022-03-19 10:44:17,2022-03-19 10:47:01"
243429,2022-03-20,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-03-20 10:11:40,2022-03-20 10:11:45,2022-03-20 10:11:45,2022-03-20 10:12:12,2022-03-20 10:20:08,2022-03-20 10:20:08"
243429,2022-03-21,OpenApp,2022-03-21 14:43:06
243429,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-03-22 22:57:39,2022-03-22 22:57:44,2022-03-22 22:57:49,2022-03-22 22:57:49,2022-03-22 22:58:13,2022-03-22 23:05:38,2022-03-22 23:05:38"
243429,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 20:51:58,2022-03-24 20:52:02,2022-03-24 20:52:05,2022-03-24 20:52:06,2022-03-24 20:52:45,2022-03-24 20:55:12"
243429,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 14:09:28,2022-03-28 14:09:33,2022-03-28 14:10:11,2022-03-28 14:10:11,2022-03-28 14:10:32,2022-03-28 14:11:47"
243429,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 08:37:29,2022-03-29 08:37:34,2022-03-29 08:37:37,2022-03-29 08:37:37,2022-03-29 08:37:56,2022-03-29 08:40:16"
243429,2022-04-07,OpenApp,2022-04-07 10:27:15
243429,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-07 21:24:07,2022-04-07 21:24:11,2022-04-07 21:24:15,2022-04-07 21:24:15,2022-04-07 21:24:34,2022-04-07 21:27:00,2022-04-07 21:29:19"
243429,2022-04-09,"OpenApp,Login,ViewLoanApplyIntro","2022-04-09 11:23:40,2022-04-09 11:23:45,2022-04-09 11:23:45"
243429,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 08:40:17,2022-04-21 08:40:22,2022-04-21 08:40:24,2022-04-21 08:40:25,2022-04-21 08:40:48,2022-04-21 08:43:06"
243429,2022-04-21,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-21 15:01:51,2022-04-21 15:01:56,2022-04-21 15:02:00,2022-04-21 15:02:04,2022-04-21 15:02:07,2022-04-21 15:02:07"
243429,2022-04-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-22 16:58:47,2022-04-22 16:58:51,2022-04-22 16:58:55,2022-04-22 16:58:55,2022-04-22 16:59:13,2022-04-22 17:00:40,2022-04-22 17:11:48,2022-04-22 17:11:52,2022-04-22 17:11:56,2022-04-22 17:11:56"
