user_id,date,events,timestamp
211787,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-21 09:09:19,2022-06-21 09:09:52,2022-06-21 09:09:58,2022-06-21 09:10:04,2022-06-21 09:19:00,2022-06-21 09:24:36,2022-06-21 09:24:36,2022-06-21 09:24:55,2022-06-21 09:27:38,2022-06-21 09:27:39,2022-06-21 09:28:51"
211787,2022-06-22,OpenApp,2022-06-22 02:21:01
211787,2022-06-22,OpenApp,2022-06-22 03:17:02
211787,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-30 22:05:14,2022-06-30 22:05:22,2022-06-30 22:05:25,2022-06-30 22:05:41,2022-06-30 22:05:41,2022-06-30 22:05:53,2022-06-30 22:05:58,2022-06-30 22:06:19,2022-06-30 22:07:24,2022-06-30 22:07:25,2022-06-30 22:07:31,2022-06-30 22:07:49,2022-06-30 22:08:02,2022-06-30 22:08:03,2022-06-30 22:08:19"
211788,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-25 14:04:14,2022-03-25 14:04:22,2022-03-25 14:04:24,2022-03-25 14:04:26"
211791,2022-03-27,"Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-27 07:57:06,2022-03-27 07:57:23,2022-03-27 07:57:24,2022-03-27 08:03:17"
211791,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-12 14:52:12,2022-04-12 14:52:20,2022-04-12 14:52:40,2022-04-12 14:52:41,2022-04-12 14:53:42"
211791,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-27 04:55:18,2022-04-27 04:55:28,2022-04-27 04:55:53,2022-04-27 04:55:55,2022-04-27 04:58:53,2022-04-27 04:59:02,2022-04-27 04:59:14"
211791,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-27 15:59:36,2022-04-27 15:59:43,2022-04-27 15:59:54,2022-04-27 15:59:55"
211791,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-05-09 13:54:46,2022-05-09 13:55:07,2022-05-09 13:55:25,2022-05-09 13:55:26,2022-05-09 13:56:39,2022-05-09 13:56:47"
211791,2022-05-16,"OpenApp,UseLoanManage,Login,UseLoanManage,GetCreditInfo","2022-05-16 15:18:39,2022-05-16 15:18:46,2022-05-16 15:18:46,2022-05-16 15:21:28,2022-05-16 15:21:53"
211791,2022-05-27,"OpenApp,Login,UseLoanManage","2022-05-27 11:08:29,2022-05-27 11:08:41,2022-05-27 11:08:51"
211793,2022-03-01,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 17:46:26,2022-03-01 17:46:29,2022-03-01 17:46:31,2022-03-01 17:46:38,2022-03-01 17:46:55,2022-03-01 17:49:31"
211793,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-03 18:53:26,2022-03-03 18:53:30,2022-03-03 18:53:34,2022-03-03 18:53:34,2022-03-03 18:53:42,2022-03-03 18:54:01,2022-03-03 18:56:01"
211793,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-04 17:54:13,2022-03-04 17:54:17,2022-03-04 17:54:20,2022-03-04 17:54:20,2022-03-04 17:54:38,2022-03-04 17:57:34,2022-03-04 17:57:35"
211793,2022-03-07,"OpenApp,Login,UseLoanManage","2022-03-07 11:42:51,2022-03-07 11:42:54,2022-03-07 11:42:56"
211793,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 17:11:54,2022-03-07 17:11:57,2022-03-07 17:12:01,2022-03-07 17:12:02,2022-03-07 17:12:18,2022-03-07 17:15:01"
211793,2022-03-10,"OpenApp,Login,UseLoanManage","2022-03-10 13:59:21,2022-03-10 13:59:24,2022-03-10 13:59:29"
211793,2022-03-10,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-10 20:22:07,2022-03-10 20:22:11,2022-03-10 20:22:16,2022-03-10 20:27:22,2022-03-10 20:39:20,2022-03-10 20:40:49"
211793,2022-03-13,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-13 10:52:23,2022-03-13 10:52:59,2022-03-13 10:53:02,2022-03-13 10:53:05,2022-03-13 10:53:06,2022-03-13 10:53:33,2022-03-13 10:56:16,2022-03-13 10:56:38,2022-03-13 10:57:59,2022-03-13 10:58:02,2022-03-13 10:58:04,2022-03-13 10:58:04,2022-03-13 10:58:09,2022-03-13 10:58:30,2022-03-13 10:58:34,2022-03-13 10:58:35,2022-03-13 10:58:43,2022-03-13 10:58:57,2022-03-13 11:01:56,2022-03-13 11:01:57"
211793,2022-03-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-03-13 16:51:01,2022-03-13 16:51:05,2022-03-13 16:51:10,2022-03-13 16:51:16,2022-03-13 16:51:31,2022-03-13 16:53:01,2022-03-13 16:53:01,2022-03-13 16:53:02,2022-03-13 16:53:03,2022-03-13 16:53:06,2022-03-13 16:53:12,2022-03-13 16:58:22,2022-03-13 16:58:28,2022-03-13 16:58:33,2022-03-13 16:58:33,2022-03-13 16:58:37,2022-03-13 16:59:00,2022-03-13 17:03:06,2022-03-13 17:03:09"
211793,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 10:37:37,2022-03-14 10:37:41,2022-03-14 10:37:45,2022-03-14 10:37:45,2022-03-14 10:38:27,2022-03-14 10:41:10"
211793,2022-03-15,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-15 11:57:32,2022-03-15 11:57:36,2022-03-15 11:57:39,2022-03-15 11:58:24"
211793,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 11:53:36,2022-03-16 11:53:40,2022-03-16 11:53:44,2022-03-16 11:54:19"
211793,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-19 07:25:43,2022-03-19 07:25:47,2022-03-19 07:25:52,2022-03-19 07:25:52,2022-03-19 07:26:51"
211793,2022-03-19,"EndLoanApply,EndLoanApply","2022-03-19 07:46:01,2022-03-19 07:46:02"
211793,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-20 12:31:25,2022-03-20 12:31:27,2022-03-20 12:31:38,2022-03-20 12:31:38,2022-03-20 12:31:58,2022-03-20 12:34:22,2022-03-20 12:34:47,2022-03-20 12:34:53,2022-03-20 12:34:54"
211793,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 12:53:25,2022-03-21 12:53:29,2022-03-21 12:53:32,2022-03-21 12:53:32,2022-03-21 12:53:51,2022-03-21 12:55:15"
211793,2022-03-21,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-21 15:06:32,2022-03-21 15:06:36,2022-03-22 15:12:25,2022-03-22 15:12:29,2022-03-22 15:12:32,2022-03-22 15:12:32,2022-03-22 15:13:23,2022-03-22 15:16:10,2022-03-22 15:16:11"
211793,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-22 17:58:33,2022-03-22 17:58:37,2022-03-22 17:58:40,2022-03-22 17:58:40,2022-03-22 17:58:41,2022-03-22 17:58:44,2022-03-22 17:59:08,2022-03-22 18:01:56,2022-03-22 18:01:57"
211793,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-22 18:48:18,2022-03-22 18:48:21,2022-03-22 18:48:27,2022-03-22 18:48:40"
211793,2022-03-23,"OpenApp,Login,GetCreditInfo","2022-03-23 12:16:13,2022-03-23 12:16:16,2022-03-23 12:16:23"
211793,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-23 15:03:47,2022-03-23 15:03:51,2022-03-23 15:03:53,2022-03-23 15:03:53,2022-03-23 15:04:14,2022-03-23 15:09:04,2022-03-23 15:09:05"
211793,2022-03-25,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-25 07:28:04,2022-03-25 07:28:08,2022-03-25 07:28:12,2022-03-25 07:28:17,2022-03-25 07:28:24"
211793,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 21:02:21,2022-03-28 21:02:25,2022-03-28 21:02:27,2022-03-28 21:02:27,2022-03-28 21:02:55,2022-03-28 21:05:40"
211793,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-31 10:38:09,2022-03-31 10:38:13,2022-03-31 10:38:16,2022-03-31 10:38:16,2022-03-31 10:38:31"
211793,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-31 12:17:17,2022-03-31 12:17:21,2022-03-31 12:17:26,2022-03-31 12:17:26,2022-03-31 12:17:27,2022-03-31 12:17:38"
211793,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-04 12:55:21,2022-04-04 12:55:24,2022-04-04 12:55:27,2022-04-04 12:55:27,2022-04-04 12:55:44,2022-04-04 12:58:21,2022-04-04 12:58:22"
211793,2022-04-06,"OpenApp,Login,UseLoanManage","2022-04-06 19:52:41,2022-04-06 19:52:44,2022-04-06 19:52:52"
211793,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-07 10:27:16,2022-04-07 10:27:19,2022-04-07 10:27:22,2022-04-07 10:27:22,2022-04-07 10:27:42"
211793,2022-04-07,"EndLoanApply,EndLoanApply","2022-04-07 11:47:01,2022-04-07 11:47:02"
211793,2022-04-08,OpenApp,2022-04-08 08:30:46
211793,2022-04-13,"OpenApp,Login,UseLoanManage","2022-04-13 11:57:19,2022-04-13 11:57:22,2022-04-13 11:57:26"
211793,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 12:17:17,2022-04-13 12:17:20,2022-04-13 12:17:23,2022-04-13 12:17:23,2022-04-13 12:17:44,2022-04-13 12:22:01"
211793,2022-04-14,"OpenApp,Login,UseLoanManage","2022-04-14 12:43:50,2022-04-14 12:43:54,2022-04-14 12:43:57"
211793,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-04-19 12:21:24,2022-04-19 12:21:27,2022-04-19 12:21:35,2022-04-19 12:21:35,2022-04-19 12:21:50,2022-04-19 12:24:22,2022-04-19 12:24:25,2022-04-19 12:24:30,2022-04-19 12:24:42,2022-04-19 12:24:54,2022-04-19 12:24:55,2022-04-19 12:25:26,2022-04-19 12:25:28,2022-04-19 12:25:35,2022-04-19 12:26:00,2022-04-19 12:26:05,2022-04-19 12:26:12,2022-04-19 12:26:15,2022-04-19 12:26:22,2022-04-19 12:26:23,2022-04-19 12:26:24,2022-04-19 12:26:29,2022-04-19 12:26:45"
211793,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 17:21:00,2022-04-20 17:21:03,2022-04-20 17:21:09"
211793,2022-04-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-23 09:32:30,2022-04-23 09:32:33,2022-04-23 09:32:37,2022-04-23 09:32:38,2022-04-23 09:32:39,2022-04-23 09:32:55,2022-04-23 09:35:31,2022-04-23 09:35:36,2022-04-23 09:35:39,2022-04-23 09:35:46,2022-04-23 09:35:46,2022-04-23 09:35:47,2022-04-23 09:35:47,2022-04-23 09:35:48,2022-04-23 09:35:51,2022-04-23 09:35:52,2022-04-23 09:35:56,2022-04-23 09:35:56"
211793,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-25 09:12:16,2022-04-25 09:12:19,2022-04-25 09:12:22,2022-04-25 09:12:22,2022-04-25 09:12:24,2022-04-25 09:12:40,2022-04-25 09:15:21,2022-04-25 09:16:07"
211793,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-26 09:10:03,2022-04-26 09:10:06,2022-04-26 09:10:09,2022-04-26 09:10:09,2022-04-26 09:10:27,2022-04-26 09:13:13,2022-04-26 09:13:39"
211793,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-01 10:37:19,2022-05-01 10:37:23,2022-05-01 10:37:27,2022-05-01 10:37:27"
211793,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 16:22:36,2022-05-01 16:22:39,2022-05-01 16:22:41,2022-05-01 16:22:41,2022-05-01 16:23:04,2022-05-01 16:27:19"
211793,2022-05-03,"OpenApp,Login","2022-05-03 16:10:59,2022-05-03 16:11:02"
211793,2022-05-08,"OpenApp,Login","2022-05-08 17:51:15,2022-05-08 17:51:19"
211793,2022-05-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-14 20:42:38,2022-05-14 20:42:42,2022-05-14 20:42:53,2022-05-14 20:42:58,2022-05-14 20:44:13"
211793,2022-05-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-19 11:45:11,2022-05-19 11:45:14,2022-05-19 11:45:22,2022-05-19 11:45:30,2022-05-19 11:45:30"
211793,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-19 17:31:42,2022-05-19 17:31:50,2022-05-19 17:33:03,2022-05-19 17:33:03,2022-05-19 17:33:23,2022-05-19 17:36:31,2022-05-19 17:36:32"
211793,2022-05-28,"OpenApp,Login","2022-05-28 23:15:57,2022-05-28 23:16:00"
211793,2022-06-03,OpenApp,2022-06-03 11:51:57
211793,2022-06-03,"Login,UseLoanManage,GetCreditInfo","2022-06-03 12:07:56,2022-06-03 12:08:01,2022-06-03 12:08:06"
211793,2022-06-03,"OpenApp,Login,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 12:35:46,2022-06-03 12:35:49,2022-06-03 12:36:05,2022-06-03 12:36:09,2022-06-03 12:36:13,2022-06-03 12:36:17,2022-06-03 12:36:37,2022-06-03 12:39:46"
211793,2022-06-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-04 19:45:47,2022-06-04 19:45:50,2022-06-04 19:45:53,2022-06-04 19:45:56"
211793,2022-06-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-05 17:50:15,2022-06-05 17:50:18,2022-06-05 17:50:21,2022-06-05 17:50:24"
211793,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 19:34:52,2022-06-08 19:34:56,2022-06-08 19:35:05,2022-06-08 19:35:09"
211793,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-13 20:32:56,2022-06-13 20:32:59,2022-06-13 20:33:01,2022-06-13 20:33:05,2022-06-13 20:44:54,2022-06-13 20:44:59,2022-06-13 20:45:03"
211793,2022-06-21,"OpenApp,Login","2022-06-21 14:46:26,2022-06-21 14:46:31"
211793,2022-06-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-23 11:50:48,2022-06-23 11:50:52,2022-06-23 11:50:54,2022-06-23 11:51:00,2022-06-23 11:51:07,2022-06-23 11:51:07"
211793,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-27 17:41:26,2022-06-27 17:41:29,2022-06-27 17:41:31,2022-06-27 17:41:34,2022-06-27 17:41:36,2022-06-27 17:41:37,2022-06-27 17:41:39"
211794,2022-05-17,Login,2022-05-17 20:49:18
211794,2022-05-19,OpenApp,2022-05-19 15:32:27
211794,2022-05-23,OpenApp,2022-05-23 19:38:22
211794,2022-05-24,OpenApp,2022-05-24 17:03:20
211794,2022-06-03,OpenApp,2022-06-03 22:36:05
211794,2022-06-11,OpenApp,2022-06-11 14:46:22
211794,2022-06-19,OpenApp,2022-06-19 09:06:44
211794,2022-06-28,OpenApp,2022-06-28 13:42:39
211795,2022-04-12,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 10:27:54,2022-04-12 10:28:20,2022-04-12 10:28:20,2022-04-12 10:29:43,2022-04-12 10:32:23"
211798,2022-06-20,GetCreditInfo,2022-06-20 07:50:58
211799,2022-05-16,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-16 20:00:24,2022-05-16 20:02:04,2022-05-16 20:02:14"
211802,2022-06-13,GetCreditInfo,2022-06-13 11:36:11
211802,2022-06-13,"Login,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-06-13 11:53:34,2022-06-13 11:54:31,2022-06-13 11:54:31,2022-06-13 11:58:28"
211803,2022-04-25,OpenApp,2022-04-25 11:20:53
211804,2022-04-28,"Login,StartLoanApply,EndLoanApply","2022-04-28 17:31:25,2022-04-28 17:31:30,2022-04-28 17:31:30"
211804,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-29 12:02:49,2022-04-29 12:02:54,2022-04-29 12:03:03,2022-04-29 12:03:03"
211804,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-29 15:52:43,2022-04-29 15:52:51,2022-04-29 15:52:55,2022-04-29 15:52:55,2022-04-29 16:04:31,2022-04-29 16:04:34,2022-04-29 16:04:37,2022-04-29 16:04:37,2022-04-29 16:04:43,2022-04-29 16:05:13,2022-04-29 16:08:03"
211805,2022-05-19,OpenApp,2022-05-19 13:09:49
211805,2022-06-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,OpenApp,Login","2022-06-12 10:06:05,2022-06-12 10:06:10,2022-06-12 10:06:24,2022-06-12 10:06:24,2022-06-12 10:06:56,2022-06-12 10:06:57,2022-06-12 10:07:14,2022-06-12 10:08:14,2022-06-12 10:11:22,2022-06-12 10:15:22,2022-06-12 10:16:10,2022-06-12 10:18:25,2022-06-12 10:21:47,2022-06-12 10:21:53"
