user_id,date,events,timestamp
229922,2022-05-30,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 12:01:08,2022-05-30 12:01:19,2022-05-30 12:01:20,2022-05-30 12:01:55,2022-05-30 12:03:28"
229922,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-28 08:37:49,2022-06-28 08:38:04,2022-06-28 08:38:06,2022-06-28 08:53:02,2022-06-28 08:53:02,2022-06-28 08:53:39,2022-06-28 08:55:35,2022-06-28 08:55:50"
229922,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 15:50:02,2022-06-30 15:50:06,2022-06-30 15:50:07,2022-06-30 15:50:28,2022-06-30 15:50:28,2022-06-30 15:50:57,2022-06-30 15:55:07"
229924,2022-05-03,GetCreditInfo,2022-05-03 08:17:31
229924,2022-06-13,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-13 14:04:50,2022-06-13 14:04:51,2022-06-13 14:06:33,2022-06-13 14:08:55,2022-06-13 14:11:10,2022-06-13 14:11:13,2022-06-13 14:11:13"
229927,2022-03-05,"OpenApp,GetCreditInfo","2022-03-05 22:47:36,2022-03-05 22:48:04"
229927,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-23 18:48:03,2022-03-23 18:48:08,2022-03-23 18:48:16,2022-03-23 18:48:47,2022-03-23 18:48:47"
229927,2022-04-12,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-12 18:47:00,2022-04-12 18:47:04,2022-04-12 18:47:08,2022-04-12 18:47:25,2022-04-12 18:47:27,2022-04-12 18:47:34"
229927,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-04-21 19:07:26,2022-04-21 19:07:31,2022-04-21 19:07:31,2022-04-21 19:07:52,2022-04-21 19:07:57"
229928,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 12:17:26,2022-03-03 12:17:35,2022-03-03 12:17:39,2022-03-03 12:17:39,2022-03-03 12:18:02,2022-03-03 12:20:20"
229928,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-09 00:14:41,2022-03-09 00:14:44,2022-03-09 00:14:48,2022-03-09 00:14:48,2022-03-09 00:14:53,2022-03-09 00:14:53"
229928,2022-03-10,"OpenApp,Login","2022-03-10 11:48:45,2022-03-10 11:48:51"
229928,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 13:19:06,2022-03-11 13:19:11,2022-03-11 13:19:15,2022-03-11 13:19:15,2022-03-11 13:19:42,2022-03-11 13:21:19"
229928,2022-03-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-12 14:54:08,2022-03-12 14:54:13,2022-03-12 14:54:18,2022-03-12 14:54:18,2022-03-12 14:54:20,2022-03-12 14:54:20"
229928,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-16 16:17:40,2022-03-16 16:17:44,2022-03-16 16:17:45,2022-03-16 16:17:46,2022-03-16 16:20:33,2022-03-16 16:20:37,2022-03-16 16:20:42,2022-03-16 16:24:08,2022-03-16 16:24:08,2022-03-16 16:24:29,2022-03-16 16:24:50,2022-03-16 16:24:50,2022-03-16 16:25:03,2022-03-16 16:25:09,2022-03-16 16:25:09"
229928,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-17 11:36:20,2022-03-17 11:36:25,2022-03-17 11:36:38,2022-03-17 11:36:39"
229928,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 18:31:48,2022-03-23 18:31:52,2022-03-23 18:31:57,2022-03-23 18:31:57,2022-03-23 18:32:20,2022-03-23 18:33:58"
229928,2022-03-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-23 18:50:39,2022-03-23 18:50:43,2022-03-23 18:50:47,2022-03-23 18:50:47"
229928,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-08 03:20:47,2022-04-08 03:20:51,2022-04-08 03:20:55,2022-04-08 03:20:55,2022-04-08 03:20:59,2022-04-08 03:21:00,2022-04-08 03:24:24,2022-04-08 03:24:54,2022-04-08 03:26:30,2022-04-08 03:37:57,2022-04-08 03:38:05,2022-04-08 03:38:09,2022-04-08 03:38:14,2022-04-08 03:39:12,2022-04-08 03:39:12"
229928,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 09:39:53,2022-04-08 09:39:57,2022-04-08 09:40:01,2022-04-08 09:40:01"
229928,2022-04-08,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-08 10:19:23,2022-04-08 10:19:23,2022-04-08 10:19:40,2022-04-08 10:19:48"
229928,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 10:45:52,2022-04-08 10:45:57,2022-04-08 10:46:00,2022-04-08 10:46:00"
229928,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 11:05:48,2022-04-08 11:05:52,2022-04-08 11:05:55,2022-04-08 11:05:55"
229928,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 13:44:31,2022-04-11 13:44:35,2022-04-11 13:44:39,2022-04-11 13:44:39,2022-04-11 13:45:11,2022-04-11 13:47:22"
229928,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 12:14:25,2022-04-12 12:14:30,2022-04-12 12:14:36,2022-04-12 12:14:37,2022-04-12 12:15:19,2022-04-12 12:16:29"
229928,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 13:03:17,2022-04-12 13:03:21,2022-04-12 13:03:25,2022-04-12 13:03:25"
229928,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 10:39:27,2022-04-20 10:39:37,2022-04-20 10:39:38,2022-04-20 10:39:42,2022-04-20 10:39:42,2022-04-20 10:40:04,2022-04-20 10:41:57"
229928,2022-04-20,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-20 12:02:35,2022-04-20 12:02:39,2022-04-20 12:02:39,2022-04-20 12:02:42,2022-04-20 12:02:46,2022-04-20 12:02:46,2022-04-20 12:04:02,2022-04-20 12:04:08,2022-04-20 12:04:10,2022-04-20 12:04:11"
229928,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-20 13:06:19,2022-04-20 13:06:24,2022-04-20 13:06:25,2022-04-20 13:06:26,2022-04-20 13:06:26"
229928,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 23:43:10,2022-05-04 23:43:15,2022-05-04 23:44:08,2022-05-04 23:44:08,2022-05-04 23:44:34,2022-05-04 23:45:24"
229928,2022-05-19,"OpenApp,Login,ViewLoanApplyIntro","2022-05-19 00:21:48,2022-05-19 00:21:52,2022-05-19 00:21:53"
229928,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-08 17:13:40,2022-06-08 17:13:46,2022-06-08 17:13:52,2022-06-08 17:13:52,2022-06-08 17:14:17,2022-06-08 17:16:33,2022-06-08 17:16:58"
229929,2022-05-23,"GetCreditInfo,GetCreditInfo","2022-05-23 14:16:39,2022-05-23 14:16:58"
229929,2022-05-24,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,UseLoanManage","2022-05-24 10:07:13,2022-05-24 10:07:23,2022-05-24 10:07:23,2022-05-24 10:08:55,2022-05-24 10:09:06"
229929,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-24 13:46:52,2022-05-24 13:47:00,2022-05-24 13:47:16,2022-05-24 13:47:33,2022-05-24 13:47:40,2022-05-24 13:51:15"
229929,2022-05-24,"OpenApp,Login","2022-05-24 16:36:54,2022-05-24 16:37:02"
229929,2022-05-25,"OpenApp,Login,GetCreditInfo","2022-05-25 16:05:05,2022-05-25 16:05:12,2022-05-25 16:05:14"
229929,2022-05-26,"OpenApp,Login","2022-05-26 12:03:13,2022-05-26 12:03:20"
229929,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 12:54:48,2022-05-26 12:54:55,2022-05-26 12:55:26"
229929,2022-05-26,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-26 14:48:17,2022-05-26 14:48:24,2022-05-26 14:51:44,2022-05-26 14:51:51,2022-05-26 14:52:03,2022-05-26 14:52:03"
229929,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-27 16:36:01,2022-05-27 16:36:10,2022-05-27 16:36:19,2022-05-27 16:37:15"
229929,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 18:09:58,2022-06-03 18:10:06,2022-06-03 18:10:06"
229929,2022-06-16,"OpenApp,Login","2022-06-16 10:28:11,2022-06-16 10:28:41"
229929,2022-06-17,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,Login","2022-06-17 01:12:33,2022-06-17 01:12:44,2022-06-17 01:12:45,2022-06-17 01:13:08,2022-06-17 01:13:08,2022-06-17 01:13:36,2022-06-17 01:14:09,2022-06-17 01:14:16,2022-06-17 01:14:16"
229929,2022-06-24,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-24 11:34:53,2022-06-24 11:35:02,2022-06-24 11:35:02,2022-06-24 11:36:01"
229929,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,OpenApp,Login,OpenApp,SignUp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-26 13:49:52,2022-06-26 13:49:59,2022-06-26 13:49:59,2022-06-26 13:50:09,2022-06-26 13:50:09,2022-06-26 13:50:34,2022-06-26 13:50:34,2022-06-26 13:51:12,2022-06-26 13:51:20,2022-06-26 13:51:20,2022-06-26 13:53:19,2022-06-26 13:53:36,2022-06-26 13:53:58,2022-06-26 13:53:58"
229930,2022-05-11,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-11 15:42:29,2022-05-11 15:42:30,2022-05-11 15:44:32,2022-05-11 15:44:55,2022-05-11 15:44:55,2022-05-11 15:45:16,2022-05-11 15:47:18,2022-05-11 15:47:19,2022-05-11 15:47:28,2022-05-11 15:47:29,2022-05-11 15:48:11,2022-05-11 15:48:11,2022-05-11 15:49:57"
229930,2022-05-12,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-12 09:27:41,2022-05-12 09:27:47,2022-05-12 09:27:50,2022-05-12 09:27:57,2022-05-12 09:27:57,2022-05-12 09:28:13,2022-05-12 09:30:54,2022-05-12 09:35:40"
229930,2022-05-12,OpenApp,2022-05-12 16:11:04
