user_id,date,events,timestamp
216330,2022-04-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-04-24 18:20:32,2022-04-24 18:20:38,2022-04-24 18:20:43,2022-04-24 18:22:33,2022-04-24 18:24:00,2022-04-24 18:24:38"
216330,2022-04-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-24 22:21:29,2022-04-24 22:21:36,2022-04-24 22:21:40,2022-04-24 22:23:14"
216330,2022-04-26,"OpenApp,Login","2022-04-26 15:56:49,2022-04-26 15:56:57"
216330,2022-04-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-28 10:34:46,2022-04-28 10:34:53,2022-04-28 10:35:23,2022-04-28 10:36:08,2022-04-28 10:36:46,2022-04-28 10:36:46"
216330,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 18:48:12,2022-04-28 18:48:19,2022-04-28 18:48:22,2022-04-28 18:48:38"
216330,2022-04-29,"OpenApp,Login","2022-04-29 08:48:03,2022-04-29 08:48:11"
216330,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-29 18:19:58,2022-04-29 18:20:06,2022-04-29 18:20:09,2022-04-29 18:20:15"
216330,2022-04-30,OpenApp,2022-04-30 03:49:13
216330,2022-04-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-04-30 04:06:30,2022-04-30 04:06:38,2022-04-30 04:06:42,2022-04-30 04:06:49,2022-04-30 04:07:21,2022-04-30 04:08:29"
216330,2022-05-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-02 11:09:57,2022-05-02 11:10:03,2022-05-02 11:10:05,2022-05-02 11:10:13,2022-05-02 11:10:22,2022-05-02 11:10:35,2022-05-02 11:10:51"
216330,2022-05-02,"OpenApp,Login","2022-05-02 13:41:39,2022-05-02 13:41:48"
216330,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,SignUp,GetCreditInfo","2022-05-02 20:44:13,2022-05-02 20:44:20,2022-05-02 20:44:24,2022-05-02 20:44:31,2022-05-02 20:44:44,2022-05-02 20:48:34,2022-05-02 20:48:47,2022-05-02 20:51:32,2022-05-02 20:53:23,2022-05-02 21:03:51,2022-05-02 21:04:21"
216330,2022-05-12,"OpenApp,Login","2022-05-12 21:31:22,2022-05-12 21:31:27"
216330,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-13 16:24:58,2022-05-13 16:25:03,2022-05-13 16:25:24,2022-05-13 16:25:34"
216330,2022-05-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-14 22:58:27,2022-05-14 22:58:31,2022-05-14 22:58:40,2022-05-14 22:58:47"
216330,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-19 17:44:53,2022-05-19 17:44:58,2022-05-19 17:46:14,2022-05-19 17:46:23"
216330,2022-05-21,"OpenApp,Login","2022-05-21 16:05:44,2022-05-21 16:05:49"
216330,2022-05-26,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-05-26 10:39:27,2022-05-26 10:39:32,2022-05-26 10:40:53,2022-05-26 10:41:31,2022-05-26 10:41:37"
216330,2022-05-27,"OpenApp,Login","2022-05-27 15:39:49,2022-05-27 15:39:53"
216330,2022-05-29,OpenApp,2022-05-29 14:31:07
216330,2022-05-31,"OpenApp,Login","2022-05-31 20:24:36,2022-05-31 20:24:42"
216330,2022-05-31,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-31 21:10:17,2022-05-31 21:10:21,2022-05-31 21:10:39,2022-05-31 21:10:44,2022-05-31 21:10:48,2022-05-31 21:10:56"
216330,2022-05-31,"OpenApp,Login,OpenApp,Login","2022-05-31 21:43:01,2022-05-31 21:43:06,2022-05-31 21:44:13,2022-05-31 21:44:18"
216330,2022-06-01,"OpenApp,Login,SignUp","2022-06-01 01:37:05,2022-06-01 01:37:13,2022-06-01 01:40:43"
216330,2022-06-02,"OpenApp,Login","2022-06-02 03:12:24,2022-06-02 03:12:30"
216330,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-03 13:25:11,2022-06-03 13:25:18,2022-06-03 13:25:18,2022-06-03 13:26:33"
216330,2022-06-06,"OpenApp,Login","2022-06-06 11:50:04,2022-06-06 11:50:11"
216330,2022-06-11,"OpenApp,Login","2022-06-11 18:54:45,2022-06-11 18:54:50"
216330,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 03:47:58,2022-06-16 03:48:02,2022-06-16 03:48:11,2022-06-16 03:48:18"
216330,2022-06-18,OpenApp,2022-06-18 11:36:15
216330,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 10:43:35,2022-06-26 10:43:40,2022-06-26 10:43:40,2022-06-26 10:43:44,2022-06-26 10:43:45,2022-06-26 10:43:51,2022-06-26 10:43:51,2022-06-26 10:44:04,2022-06-26 10:44:04"
216331,2022-05-07,"Login,GetCreditInfo","2022-05-07 17:01:32,2022-05-07 17:01:36"
216332,2022-06-24,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-24 22:30:18,2022-06-24 22:30:19,2022-06-24 22:35:52,2022-06-28 22:38:10,2022-06-28 22:38:13,2022-06-28 22:42:04,2022-06-28 22:42:04,2022-06-28 22:42:32,2022-06-28 22:44:52,2022-06-28 22:45:34"
216334,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-25 00:30:45,2022-03-25 00:30:53,2022-03-25 00:31:16,2022-03-25 00:31:17"
216334,2022-03-31,OpenApp,2022-03-31 16:17:07
216334,2022-04-18,"Login,GetCreditInfo","2022-04-18 12:12:44,2022-04-18 12:12:47"
216334,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-18 12:31:18,2022-04-18 12:31:26,2022-04-18 12:31:40,2022-04-18 12:31:49"
216334,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-18 12:56:22,2022-04-18 12:56:30,2022-04-18 12:56:31,2022-04-18 12:56:36,2022-04-18 13:04:26,2022-04-18 13:04:32,2022-04-18 13:04:37,2022-04-18 13:04:55,2022-04-18 13:05:01,2022-04-18 13:05:07,2022-04-18 13:07:00"
216334,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-19 09:54:59,2022-04-19 09:55:07,2022-04-19 09:55:09,2022-04-19 09:55:11,2022-04-19 09:55:53"
216334,2022-04-19,OpenApp,2022-04-19 11:56:04
216334,2022-04-19,OpenApp,2022-04-19 12:55:16
216334,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-19 23:05:51,2022-04-19 23:05:58,2022-04-19 23:06:00,2022-04-19 23:06:01,2022-04-19 23:08:41"
216334,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-20 07:06:21,2022-04-20 07:06:27,2022-04-20 07:06:29,2022-04-20 07:06:32"
216334,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 10:03:56,2022-04-20 10:04:10,2022-04-20 10:04:12,2022-04-20 10:04:18,2022-04-20 10:04:18,2022-04-20 10:05:09,2022-04-20 10:10:26"
216334,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-04-20 10:48:50,2022-04-20 10:49:00,2022-04-20 10:49:01,2022-04-20 10:49:11,2022-04-20 10:49:11,2022-04-20 11:03:41,2022-04-20 11:03:50,2022-04-20 11:03:51"
216334,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-20 12:30:33,2022-04-20 12:30:42,2022-04-20 12:30:44,2022-04-20 12:31:18"
216334,2022-04-20,"OpenApp,Login,UseLoanManage","2022-04-20 12:54:43,2022-04-20 12:54:48,2022-04-20 12:55:02"
216334,2022-04-20,"OpenApp,Login,GetCreditInfo,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-20 22:42:22,2022-04-20 22:42:37,2022-04-20 22:42:39,2022-04-20 22:43:00,2022-04-20 22:45:56,2022-04-20 22:46:03,2022-04-20 22:46:16,2022-04-20 22:50:29,2022-04-20 22:51:01"
216334,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 16:06:47,2022-04-22 16:06:55,2022-04-22 16:06:55,2022-04-22 16:06:57"
216334,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-22 18:41:02,2022-04-22 18:41:09,2022-04-22 18:41:11,2022-04-22 18:41:14"
216334,2022-04-22,"OpenApp,Login","2022-04-22 19:03:17,2022-04-22 19:03:24"
216334,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-25 12:39:32,2022-04-25 12:39:38,2022-04-25 12:39:41,2022-04-25 12:39:42"
216334,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-25 17:48:37,2022-04-25 17:48:45,2022-04-25 17:48:47,2022-04-25 17:48:49"
216334,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-25 20:55:53,2022-04-25 20:56:00,2022-04-25 20:56:05,2022-04-25 20:56:07"
216334,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-26 11:03:24,2022-04-26 11:03:34,2022-04-26 11:03:36,2022-04-26 11:03:42,2022-04-26 11:03:44"
216334,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 12:11:16,2022-04-26 12:11:24,2022-04-26 12:11:35"
216334,2022-04-26,"OpenApp,Login","2022-04-26 16:23:09,2022-04-26 16:23:18"
216334,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-26 20:16:26,2022-04-26 20:16:35,2022-04-26 20:16:39,2022-04-26 20:16:41,2022-04-26 20:18:27,2022-04-26 20:18:43,2022-04-26 20:18:49"
216334,2022-04-26,"OpenApp,Login,OpenApp,Login","2022-04-26 21:24:17,2022-04-26 21:24:23,2022-04-26 21:29:40,2022-04-26 21:29:46"
216334,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-28 11:34:49,2022-04-28 11:34:55,2022-04-28 11:35:20,2022-04-28 11:35:22,2022-04-28 11:35:53"
216334,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 15:45:20,2022-04-28 15:45:26,2022-04-28 15:45:31,2022-04-28 15:45:33"
216334,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-28 20:13:02,2022-04-28 20:13:13,2022-04-28 20:13:22,2022-04-28 20:13:24,2022-04-28 20:25:41,2022-04-28 20:25:47,2022-04-28 20:25:50"
216334,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 20:43:10,2022-04-28 20:43:17,2022-04-28 20:43:21,2022-04-28 20:43:31"
216334,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-29 08:07:53,2022-04-29 08:07:59,2022-04-29 08:08:09,2022-04-29 08:08:11"
216334,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-29 09:39:40,2022-04-29 09:39:46,2022-04-29 09:39:52,2022-04-29 09:39:54,2022-04-29 09:44:17,2022-04-29 09:44:24,2022-04-29 09:44:33,2022-04-29 09:56:52,2022-04-29 09:57:00,2022-04-29 09:57:04,2022-04-29 09:57:22"
216334,2022-04-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login","2022-04-29 11:46:21,2022-04-29 11:46:27,2022-04-29 11:46:35,2022-04-29 11:46:55,2022-04-29 11:47:18,2022-04-29 11:51:10,2022-04-29 11:51:15"
216334,2022-04-29,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-29 12:49:04,2022-04-29 12:49:11,2022-04-29 12:49:18,2022-04-29 12:53:53,2022-04-29 12:54:02,2022-04-29 12:54:08,2022-04-29 12:54:11,2022-04-29 12:54:13,2022-04-29 12:57:18,2022-04-29 12:57:18"
216334,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,OpenApp,Login","2022-05-01 13:12:59,2022-05-01 13:13:08,2022-05-01 13:13:18,2022-05-01 13:13:20,2022-05-01 13:14:09,2022-05-01 13:20:26,2022-05-01 13:20:33,2022-05-01 13:32:44,2022-05-01 13:32:50"
216334,2022-05-01,"OpenApp,Login","2022-05-01 23:27:26,2022-05-01 23:27:33"
216334,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 10:06:25,2022-05-02 10:06:31,2022-05-02 10:07:08"
216334,2022-05-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-02 11:07:01,2022-05-02 11:07:09,2022-05-02 11:07:11,2022-05-02 11:07:22"
216334,2022-05-04,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-04 11:02:31,2022-05-04 11:02:39,2022-05-04 11:02:41,2022-05-04 11:03:31"
216334,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-05 13:29:47,2022-05-05 13:29:57,2022-05-05 13:30:04,2022-05-05 13:30:06,2022-05-05 13:30:53,2022-05-05 13:31:03,2022-05-05 13:31:10,2022-05-05 13:31:31,2022-05-05 13:31:31"
216334,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 08:35:58,2022-05-09 08:36:03,2022-05-09 08:36:07,2022-05-09 08:36:08"
216334,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login","2022-05-09 21:39:45,2022-05-09 21:39:53,2022-05-09 21:39:59,2022-05-09 21:40:00,2022-05-09 21:41:41,2022-05-09 21:42:36,2022-05-09 21:46:34,2022-05-09 21:46:44"
216334,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-11 10:33:38,2022-05-11 10:33:45,2022-05-11 10:33:49,2022-05-11 10:33:50,2022-05-11 10:35:05"
216334,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-11 11:35:50,2022-05-11 11:35:56,2022-05-11 11:36:00,2022-05-11 11:36:01,2022-05-11 11:38:24,2022-05-11 11:38:30,2022-05-11 11:38:34,2022-05-11 11:40:21,2022-05-11 11:40:27,2022-05-11 11:40:34"
216334,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-11 12:11:22,2022-05-11 12:11:34,2022-05-11 12:11:44,2022-05-11 12:11:44"
216334,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 13:02:46,2022-05-11 13:02:52,2022-05-11 13:02:56,2022-05-11 13:02:57"
216334,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 14:23:27,2022-05-11 14:23:34,2022-05-11 14:23:38,2022-05-11 14:23:39"
216334,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 08:22:34,2022-05-12 08:22:42,2022-05-12 08:22:45,2022-05-12 08:22:46"
216334,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 09:42:21,2022-05-12 09:42:33,2022-05-12 09:42:37,2022-05-12 09:42:38"
216334,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 10:01:57,2022-05-12 10:02:05,2022-05-12 10:02:17"
216334,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 10:52:09,2022-05-12 10:52:17,2022-05-12 10:52:28"
216334,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 11:07:56,2022-05-12 11:08:02,2022-05-12 11:08:05,2022-05-12 11:08:06"
216334,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-12 11:41:44,2022-05-12 11:41:50,2022-05-12 11:41:54,2022-05-12 11:41:55,2022-05-12 11:44:43,2022-05-12 11:44:52,2022-05-12 11:45:55,2022-05-12 11:45:59"
216334,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 13:44:57,2022-05-12 13:45:03,2022-05-12 13:45:07,2022-05-12 13:45:09"
216334,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 17:04:28,2022-05-12 17:04:33,2022-05-12 17:04:36,2022-05-12 17:04:45"
216334,2022-05-12,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 19:10:48,2022-05-12 19:10:54,2022-05-12 19:11:01,2022-05-12 19:11:27,2022-05-12 19:11:32,2022-05-12 19:11:37,2022-05-12 19:11:42,2022-05-12 19:11:49"
216334,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 19:41:31,2022-05-12 19:41:51,2022-05-12 19:41:57"
216334,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-13 09:12:26,2022-05-13 09:12:33,2022-05-13 09:12:38,2022-05-13 09:12:50"
216334,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 13:21:50,2022-05-13 13:21:56,2022-05-13 13:22:04"
216334,2022-05-13,"OpenApp,Login","2022-05-13 16:36:43,2022-05-13 16:36:54"
216334,2022-05-14,"OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-14 08:24:36,2022-05-14 08:24:44,2022-05-14 08:24:49,2022-05-14 08:28:19,2022-05-14 08:28:27,2022-05-14 08:28:35,2022-05-14 08:28:41"
216334,2022-05-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-16 11:29:35,2022-05-16 11:29:41,2022-05-16 11:29:43,2022-05-16 11:30:03,2022-05-16 11:38:30,2022-05-16 11:38:38,2022-05-16 11:38:52,2022-05-16 11:38:58,2022-05-16 11:40:37,2022-05-16 11:40:45,2022-05-16 11:40:52,2022-05-16 11:40:56,2022-05-16 11:41:05"
216334,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-17 19:49:53,2022-05-17 19:50:00,2022-05-17 19:50:11,2022-05-17 19:50:25"
216334,2022-05-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-19 22:01:35,2022-05-19 22:01:44,2022-05-19 22:01:59,2022-05-19 22:02:12"
216334,2022-05-21,"OpenApp,Login,UseLoanManage","2022-05-21 12:07:07,2022-05-21 12:07:15,2022-05-21 12:07:26"
216334,2022-05-24,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-24 23:32:36,2022-05-24 23:32:43,2022-05-24 23:33:00,2022-05-24 23:33:06,2022-05-24 23:33:11,2022-05-24 23:34:02"
216334,2022-05-25,"OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-05-25 23:24:25,2022-05-25 23:24:32,2022-05-25 23:24:37,2022-05-25 23:25:32,2022-05-25 23:25:40,2022-05-25 23:25:52"
216334,2022-05-26,"OpenApp,Login,OpenApp,Login","2022-05-26 12:07:08,2022-05-26 12:07:14,2022-05-26 12:07:49,2022-05-26 12:07:56"
216334,2022-05-26,"OpenApp,Login","2022-05-26 14:21:18,2022-05-26 14:21:27"
216334,2022-06-01,"OpenApp,Login","2022-06-01 15:15:19,2022-06-01 15:15:27"
216334,2022-06-06,"OpenApp,Login,UseLoanManage","2022-06-06 00:05:43,2022-06-06 00:05:52,2022-06-06 00:05:59"
216334,2022-06-07,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-07 11:30:43,2022-06-07 11:30:50,2022-06-07 11:30:59,2022-06-07 11:31:39,2022-06-07 11:32:01"
216334,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-08 14:09:01,2022-06-08 14:09:09,2022-06-08 14:09:16,2022-06-08 14:09:18,2022-06-08 14:09:39,2022-06-08 14:10:29,2022-06-08 14:10:32"
216334,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,UseLoanManage,OpenApp,Login,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-06-13 16:25:39,2022-06-13 16:25:47,2022-06-13 16:25:52,2022-06-13 16:25:53,2022-06-13 16:34:19,2022-06-13 16:34:26,2022-06-13 16:34:48,2022-06-13 16:34:48,2022-06-13 16:35:41,2022-06-13 16:37:53,2022-06-13 16:38:01,2022-06-13 16:38:05,2022-06-13 16:38:44,2022-06-13 16:38:50,2022-06-13 16:39:38,2022-06-13 16:54:28,2022-06-13 16:54:35,2022-06-13 16:54:52,2022-06-13 16:54:52,2022-06-13 16:55:39"
216336,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-10 10:47:25,2022-03-10 10:47:30,2022-03-10 10:47:30,2022-03-10 10:47:31"
216336,2022-03-17,GetCreditInfo,2022-03-17 17:22:01
216339,2022-03-16,"OpenApp,Login","2022-03-16 10:48:20,2022-03-16 10:48:26"
216339,2022-03-16,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 15:56:29,2022-03-16 15:57:37,2022-03-16 15:57:43,2022-03-16 15:58:52,2022-03-16 15:58:52,2022-03-16 16:04:06,2022-03-16 16:06:24"
216339,2022-03-16,"EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 16:28:43,2022-03-16 16:36:56,2022-03-16 16:37:41,2022-03-16 16:37:47,2022-03-16 16:37:51,2022-03-16 16:37:51"
216339,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 09:23:07,2022-03-17 09:23:12,2022-03-17 09:23:16,2022-03-17 09:23:16,2022-03-17 09:23:34,2022-03-17 09:25:11"
216339,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 10:13:14,2022-03-21 10:13:20,2022-03-21 10:13:24,2022-03-21 10:13:24,2022-03-21 10:13:43,2022-03-21 10:16:30"
216339,2022-03-21,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 10:52:41,2022-03-21 10:53:58,2022-03-21 10:54:01,2022-03-21 10:54:05,2022-03-21 10:54:06,2022-03-21 10:54:09,2022-03-21 10:54:11,2022-03-21 10:54:15,2022-03-21 10:54:17,2022-03-21 10:54:38,2022-03-21 10:57:11,2022-03-21 10:57:12,2022-03-22 10:57:54,2022-03-22 10:57:58,2022-03-22 10:58:01,2022-03-22 10:58:01,2022-03-22 10:58:26,2022-03-22 11:01:55"
216339,2022-03-22,"EndLoanApply,ViewLoanApplyIntro","2022-03-22 14:52:14,2022-03-22 14:52:34"
216339,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-19 16:36:24,2022-04-19 16:36:30,2022-04-19 16:38:59,2022-04-19 16:38:59,2022-04-19 16:39:17"
216339,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-19 17:57:50,2022-04-19 17:57:57,2022-04-19 17:58:00,2022-04-19 17:58:00,2022-04-19 17:58:16,2022-04-19 18:00:28,2022-04-19 18:00:29"
216339,2022-04-23,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-23 12:10:55,2022-04-23 12:11:00,2022-04-23 12:11:00,2022-04-23 12:11:06,2022-04-23 12:11:06,2022-04-23 12:11:31,2022-04-23 12:14:05,2022-04-23 12:14:06"
