user_id,date,events,timestamp
636620,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-06 15:43:43,2022-05-06 15:43:49,2022-05-06 15:43:55,2022-05-06 15:43:55,2022-05-06 15:44:17,2022-05-06 15:44:17,2022-05-06 15:44:20,2022-05-06 15:44:23,2022-05-06 15:44:52"
636620,2022-05-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-09 14:26:42,2022-05-09 14:26:49,2022-05-09 14:27:02,2022-05-09 14:27:23,2022-05-09 14:29:04,2022-05-09 14:35:30,2022-05-09 14:35:30"
636620,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 11:31:14,2022-05-11 11:31:19,2022-05-11 11:31:22"
636620,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-11 16:11:09,2022-05-11 16:11:17,2022-05-11 16:11:21,2022-05-11 16:11:25,2022-05-11 16:11:49"
636620,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 14:01:43,2022-05-12 14:01:52,2022-05-12 14:01:55"
636620,2022-05-13,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-13 13:16:32,2022-05-13 13:16:39,2022-05-13 13:16:39,2022-05-13 13:16:42"
636620,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-06-07 15:41:54,2022-06-07 15:42:04,2022-06-07 15:42:09,2022-06-07 15:42:12,2022-06-07 15:42:35,2022-06-07 15:42:35,2022-06-07 15:42:57,2022-06-07 15:44:35,2022-06-07 15:45:36,2022-06-07 15:45:42"
636620,2022-06-09,OpenApp,2022-06-09 11:52:20
636620,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,UseLoanManage","2022-06-09 14:41:47,2022-06-09 14:41:54,2022-06-09 14:41:59,2022-06-09 14:42:03,2022-06-09 14:42:19,2022-06-09 14:42:21,2022-06-09 14:42:22,2022-06-09 14:42:32,2022-06-09 14:42:49,2022-06-09 14:42:54,2022-06-09 14:42:58"
636620,2022-06-09,"OpenApp,Login","2022-06-09 14:58:49,2022-06-09 14:58:55"
636620,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-06-15 21:59:36,2022-06-15 21:59:44,2022-06-15 21:59:48,2022-06-15 21:59:51,2022-06-15 22:00:11,2022-06-15 22:00:14,2022-06-15 22:00:18,2022-06-15 22:00:43,2022-06-15 22:00:57,2022-06-15 22:01:03,2022-06-15 22:04:26,2022-06-15 22:04:34,2022-06-15 22:04:37,2022-06-15 22:10:01,2022-06-15 22:10:06,2022-06-15 22:10:08"
636620,2022-06-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-18 11:27:23,2022-06-18 11:27:40,2022-06-18 11:27:41,2022-06-18 11:28:04"
636620,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-18 12:37:07,2022-06-18 12:37:13,2022-06-18 12:37:20,2022-06-18 12:37:22"
636621,2022-04-20,GetCreditInfo,2022-04-20 12:17:01
636623,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 08:41:30,2022-03-11 08:41:37,2022-03-11 08:41:41,2022-03-11 08:41:42,2022-03-11 08:41:46,2022-03-11 08:41:59,2022-03-11 08:42:27,2022-03-11 08:45:04"
636623,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-16 16:40:19,2022-03-16 16:40:27,2022-03-16 16:40:28,2022-03-16 16:40:29,2022-03-16 16:40:39,2022-03-16 16:40:43"
636623,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 11:09:48,2022-04-10 11:09:58,2022-04-10 11:10:06,2022-04-10 11:10:06,2022-04-10 11:10:34,2022-04-10 11:13:29"
636623,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 16:36:05,2022-04-15 16:36:10,2022-04-15 16:36:16,2022-04-15 16:36:18,2022-04-15 16:36:31,2022-04-15 16:36:31,2022-04-15 16:37:08,2022-04-15 16:39:41"
636623,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 14:45:54,2022-05-06 14:46:00,2022-05-06 14:46:05,2022-05-06 14:46:08,2022-05-06 14:46:17,2022-05-06 14:46:17,2022-05-06 14:46:45,2022-05-06 14:49:13"
636624,2022-05-22,"GetCreditInfo,GetCreditInfo","2022-05-22 10:40:20,2022-05-22 10:40:21"
636626,2022-06-23,"CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-23 09:53:28,2022-06-23 09:55:50,2022-06-23 09:57:51"
636626,2022-06-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-25 22:55:10,2022-06-25 22:55:21,2022-06-25 22:55:21,2022-06-25 22:55:47"
636626,2022-06-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 13:07:11,2022-06-27 13:07:11,2022-06-27 13:07:27"
636628,2022-03-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 10:49:10,2022-03-03 10:49:18,2022-03-03 10:49:18,2022-03-03 10:50:16,2022-03-03 10:54:34"
636628,2022-03-04,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-04 17:05:49,2022-03-04 17:05:55,2022-03-04 17:05:56"
636628,2022-03-07,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-07 09:44:44,2022-03-07 09:44:47,2022-03-07 09:44:48"
636628,2022-03-14,"OpenApp,GetCreditInfo","2022-03-14 14:45:18,2022-03-14 14:45:43"
636628,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-16 09:09:08,2022-03-16 09:09:16,2022-03-16 09:09:16,2022-03-16 09:09:35,2022-03-16 09:12:00,2022-03-16 09:12:24,2022-03-16 09:12:25,2022-03-16 09:13:24,2022-03-16 09:13:28,2022-03-16 09:13:46"
636628,2022-06-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-15 13:28:43,2022-06-15 13:29:01,2022-06-15 13:29:14"
636628,2022-06-22,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-22 10:43:59,2022-06-22 10:44:08,2022-06-22 10:44:09,2022-06-22 10:47:34,2022-06-22 10:48:19,2022-06-22 10:48:34,2022-06-22 10:49:14,2022-06-22 10:55:28,2022-06-22 10:59:45"
636630,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-03 14:25:31,2022-03-03 14:25:34,2022-03-03 14:25:34,2022-03-03 14:25:36"
636630,2022-03-03,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-03 15:16:28,2022-03-03 15:16:32,2022-03-03 15:16:33,2022-03-03 15:17:29,2022-03-03 15:17:32,2022-03-03 15:18:23,2022-03-03 15:20:22,2022-03-03 15:21:00,2022-03-03 15:21:02,2022-03-03 15:21:05,2022-03-03 15:22:57,2022-03-03 15:22:59,2022-03-03 15:23:00,2022-03-03 15:23:01"
636630,2022-03-07,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-07 10:24:18,2022-03-07 10:25:52,2022-03-07 10:25:57,2022-03-07 10:26:00,2022-03-07 10:26:04,2022-03-07 10:36:37,2022-03-07 10:36:45,2022-03-07 10:36:48,2022-03-07 10:43:43,2022-03-07 10:43:47,2022-03-07 10:43:49"
636630,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-07 15:09:44,2022-03-07 15:09:57,2022-03-07 15:09:59,2022-03-07 15:09:59,2022-03-07 15:10:58,2022-03-07 15:15:23,2022-03-07 15:15:26"
636630,2022-03-07,"OpenApp,Login,OpenApp,Login,UseLoanManage,OpenApp,Login","2022-03-07 15:41:51,2022-03-07 15:41:57,2022-03-07 15:42:21,2022-03-07 15:42:26,2022-03-07 15:42:35,2022-03-07 15:42:48,2022-03-07 15:43:11"
636630,2022-03-22,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-22 09:22:37,2022-03-22 09:22:41,2022-03-22 09:22:52,2022-03-22 09:24:43"
636630,2022-03-25,"OpenApp,Login,UseLoanManage","2022-03-25 17:43:16,2022-03-25 17:43:21,2022-03-25 17:43:30"
636630,2022-03-28,"OpenApp,Login,UseLoanManage","2022-03-28 19:43:40,2022-03-28 19:43:45,2022-03-28 19:43:53"
636630,2022-03-30,"OpenApp,Login,UseLoanManage","2022-03-30 16:19:21,2022-03-30 16:19:26,2022-03-30 16:19:35"
636630,2022-04-04,"OpenApp,Login,UseLoanManage","2022-04-04 13:10:12,2022-04-04 13:10:17,2022-04-04 13:10:28"
636630,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-08 16:18:45,2022-04-08 16:18:49,2022-04-08 16:18:53,2022-04-08 16:18:53,2022-04-08 16:19:01,2022-04-08 16:19:32,2022-04-08 16:22:22,2022-04-08 16:23:08"
636630,2022-04-29,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-29 09:32:20,2022-04-29 09:33:04,2022-04-29 09:33:13,2022-04-29 09:33:16,2022-04-29 09:33:16,2022-04-29 09:33:40,2022-04-29 09:36:06,2022-04-29 09:36:07,2022-04-29 09:36:20"
636630,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-29 09:52:08,2022-04-29 09:52:12,2022-04-29 09:52:16,2022-04-29 09:52:24,2022-04-29 09:52:27,2022-04-29 09:52:27,2022-04-29 09:52:41,2022-04-29 09:52:49,2022-04-29 09:52:52,2022-04-29 09:52:54,2022-04-29 10:02:25,2022-04-29 10:02:29,2022-04-29 10:02:31"
636630,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-29 11:51:41,2022-04-29 11:51:45,2022-04-29 11:51:46,2022-04-29 11:51:54"
636630,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-02 14:15:52,2022-05-02 14:15:59,2022-05-02 14:16:05,2022-05-02 14:16:11,2022-05-02 14:16:15,2022-05-02 14:16:22,2022-05-02 14:16:24,2022-05-02 14:19:58,2022-05-02 14:20:02,2022-05-02 14:20:04"
636630,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 13:56:45,2022-05-09 13:56:49,2022-05-09 13:56:53"
636630,2022-05-23,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-23 15:38:53,2022-05-23 15:38:57,2022-05-23 15:39:00,2022-05-23 15:39:04,2022-05-23 15:39:04,2022-05-23 15:39:11,2022-05-23 15:39:27,2022-05-23 15:42:00"
636630,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-30 11:26:29,2022-05-30 11:26:34,2022-05-30 11:26:38,2022-05-30 11:26:39,2022-05-30 11:27:14,2022-05-30 11:29:13,2022-05-30 11:29:18,2022-05-30 11:29:23,2022-05-30 11:30:13,2022-05-30 11:30:17,2022-05-30 11:30:27,2022-05-30 11:33:35,2022-05-30 11:33:39"
636630,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 09:52:22,2022-06-07 09:52:25,2022-06-07 09:52:28,2022-06-07 09:52:37"
636630,2022-06-13,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-13 16:02:53,2022-06-13 16:02:57,2022-06-13 16:03:04,2022-06-13 16:03:07,2022-06-13 16:03:16,2022-06-13 16:03:24,2022-06-13 16:03:29,2022-06-13 16:04:35,2022-06-13 16:04:35,2022-06-13 16:05:00"
636634,2022-03-29,"GetCreditInfo,GetCreditInfo","2022-03-29 09:43:25,2022-03-29 09:46:59"
636634,2022-04-22,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-22 03:45:13,2022-04-22 03:45:14,2022-04-22 03:45:22,2022-04-22 03:45:41,2022-04-22 03:46:31"
636634,2022-04-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-28 07:13:18,2022-04-28 07:13:27,2022-04-28 07:13:28,2022-04-28 07:13:46"
636634,2022-05-02,"OpenApp,Login","2022-05-02 12:24:27,2022-05-02 12:24:35"
636634,2022-05-19,OpenApp,2022-05-19 12:54:23
636634,2022-05-27,OpenApp,2022-05-27 15:09:31
636635,2022-04-22,"GetCreditInfo,Login,GetCreditInfo","2022-04-22 11:24:49,2022-04-22 11:24:50,2022-04-22 11:25:16"
636635,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-12 17:32:25,2022-05-12 17:32:31,2022-05-12 17:32:35,2022-05-12 17:32:36,2022-05-12 17:32:57,2022-05-12 17:35:12,2022-05-12 17:35:21"
636635,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-20 12:24:16,2022-06-20 12:24:24,2022-06-20 12:24:32,2022-06-20 12:24:32,2022-06-20 12:24:51,2022-06-20 12:27:20,2022-06-20 12:27:21,2022-06-20 12:27:28,2022-06-20 12:27:37"
636636,2022-06-27,OpenApp,2022-06-27 01:56:46
636637,2022-05-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-24 18:10:52,2022-05-24 18:10:52,2022-05-24 18:11:19,2022-05-24 18:13:42,2022-05-24 18:14:09"
636638,2022-05-12,"Login,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage","2022-05-12 00:41:34,2022-05-12 00:41:48,2022-05-12 00:42:09,2022-05-12 00:42:10,2022-05-12 00:44:26,2022-05-12 00:44:38,2022-05-12 00:44:38,2022-05-12 00:44:49,2022-05-12 00:45:09,2022-05-12 00:45:14,2022-05-12 00:45:45"
636638,2022-05-12,"UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-12 09:48:07,2022-05-12 09:48:09,2022-05-12 09:48:14"
636639,2022-03-15,"GetCreditInfo,GetCreditInfo","2022-03-15 10:52:32,2022-03-15 10:52:41"
636641,2022-06-19,Login,2022-06-19 14:05:23
636641,2022-06-19,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-19 14:44:01,2022-06-19 14:44:01,2022-06-19 14:44:30,2022-06-19 14:44:30,2022-06-19 14:44:49"
636643,2022-04-17,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-17 21:14:35,2022-04-17 21:14:41,2022-04-17 21:14:42"
636644,2022-06-22,"GetCreditInfo,GetCreditInfo","2022-06-22 23:30:10,2022-06-22 23:30:58"
636644,2022-06-22,GetCreditInfo,2022-06-22 23:50:31
636647,2022-06-13,GetCreditInfo,2022-06-13 22:39:22
636648,2022-03-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,CompleteIDCertification,EndLoanApply","2022-03-08 14:44:05,2022-03-08 14:44:05,2022-03-08 14:44:33,2022-03-08 14:46:47,2022-03-08 14:47:18,2022-03-08 14:47:34,2022-03-08 14:47:43,2022-03-08 14:47:44,2022-03-08 14:48:07,2022-03-08 14:48:22,2022-03-08 14:48:29,2022-03-08 15:00:21,2022-03-08 15:02:07"
636648,2022-03-08,OpenApp,2022-03-08 15:38:26
636648,2022-03-19,OpenApp,2022-03-19 02:29:52
636649,2022-03-01,OpenApp,2022-03-01 13:41:42
636651,2022-03-09,"GetCreditInfo,GetCreditInfo","2022-03-09 12:47:11,2022-03-09 12:47:18"
636653,2022-05-29,GetCreditInfo,2022-05-29 15:27:06
636655,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-03 01:12:16,2022-03-03 01:12:21,2022-03-03 01:12:30,2022-03-03 01:12:30,2022-03-03 01:12:42,2022-03-03 01:13:03,2022-03-03 01:15:10,2022-03-03 01:18:00,2022-03-03 01:18:22,2022-03-03 01:18:22"
636655,2022-03-20,OpenApp,2022-03-20 11:39:38
636655,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-21 14:57:16,2022-03-21 14:57:22,2022-03-21 14:57:25,2022-03-21 14:57:26"
636655,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-07 04:47:58,2022-05-07 04:48:04,2022-05-07 04:48:08,2022-05-07 04:48:08,2022-05-07 04:48:37,2022-05-07 04:50:59,2022-05-07 04:52:46"
636655,2022-05-16,OpenApp,2022-05-16 02:16:13
636655,2022-05-16,"OpenApp,Login","2022-05-16 12:54:32,2022-05-16 12:54:39"
636655,2022-05-18,"OpenApp,Login,UseLoanManage","2022-05-18 11:44:15,2022-05-18 11:44:20,2022-05-18 11:44:24"
636655,2022-05-24,"OpenApp,OpenApp","2022-05-24 06:41:27,2022-05-24 06:41:31"
636655,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 23:45:22,2022-06-24 23:45:29,2022-06-24 23:45:39,2022-06-24 23:45:40,2022-06-24 23:46:14"
636656,2022-05-30,"StartLoanApply,ViewLoanApplyIntro","2022-05-30 10:01:35,2022-05-30 10:01:35"
636656,2022-05-30,"CompleteIDCertification,EndLoanApply","2022-05-30 10:32:32,2022-05-30 10:39:06"
636656,2022-05-30,GetCreditInfo,2022-05-30 18:07:55
636656,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 12:23:19,2022-06-02 12:23:31,2022-06-02 12:23:31,2022-06-02 12:23:34,2022-06-02 12:23:35,2022-06-02 12:24:46,2022-06-02 12:25:06,2022-06-02 12:25:06,2022-06-02 12:25:20,2022-06-02 12:28:33"
636656,2022-06-02,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-02 13:29:08,2022-06-02 13:29:13,2022-06-02 13:29:16"
636657,2022-06-22,"GetCreditInfo,GetCreditInfo","2022-06-22 14:05:52,2022-06-22 14:07:23"
636658,2022-03-17,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-17 16:52:10,2022-03-17 16:52:16,2022-03-17 16:52:16,2022-03-17 16:58:21,2022-03-17 16:58:22,2022-03-17 16:59:17,2022-03-17 17:02:51,2022-03-17 17:03:25,2022-03-17 17:03:41,2022-03-17 17:03:52,2022-03-17 17:03:52"
636658,2022-04-28,"Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-28 00:36:22,2022-04-28 00:36:23,2022-04-28 00:36:28,2022-04-28 00:37:27,2022-04-28 00:41:25"
636662,2022-03-07,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-03-07 00:13:20,2022-03-07 00:13:32,2022-03-07 00:13:32,2022-03-07 00:14:46,2022-03-07 00:15:30"
636662,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-16 19:00:58,2022-03-16 19:01:04,2022-03-16 19:01:05,2022-03-16 19:01:06,2022-03-16 19:01:44"
636662,2022-04-25,OpenApp,2022-04-25 10:07:26
636662,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 13:24:32,2022-05-03 13:24:36,2022-05-03 13:24:40,2022-05-03 13:24:40,2022-05-03 13:28:11,2022-05-03 13:30:29"
636662,2022-06-10,"GetCreditInfo,GetCreditInfo","2022-06-10 23:51:24,2022-06-10 23:53:02"
636663,2022-04-13,"Login,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 23:09:08,2022-04-13 23:09:23,2022-04-13 23:09:44,2022-04-13 23:09:44,2022-04-13 23:19:45,2022-04-13 23:22:24,2022-04-13 23:22:29,2022-04-13 23:22:37,2022-04-13 23:22:37"
636663,2022-04-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-14 08:57:56,2022-04-14 08:58:04,2022-04-14 08:58:13,2022-04-14 08:58:54,2022-04-14 08:58:55,2022-04-14 08:59:19,2022-04-14 08:59:20,2022-04-14 08:59:53,2022-04-14 09:03:14,2022-04-14 09:04:04"
636664,2022-06-27,GetCreditInfo,2022-06-27 20:55:43
636664,2022-06-28,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-28 06:43:49,2022-06-28 06:43:51,2022-06-28 06:44:59,2022-06-28 06:45:01,2022-06-28 06:45:43,2022-06-28 06:50:39,2022-06-28 06:50:39,2022-06-28 06:51:16,2022-06-28 06:53:10,2022-06-28 06:56:44,2022-06-28 06:56:45"
636664,2022-06-28,"OpenApp,Login,EndLoanApply,GetCreditInfo,OpenApp","2022-06-28 18:08:07,2022-06-28 18:08:16,2022-06-28 18:08:16,2022-06-28 18:08:24,2022-06-28 18:19:52"
636664,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 19:46:56,2022-06-30 19:47:04,2022-06-30 19:47:06,2022-06-30 19:47:07,2022-06-30 19:47:07,2022-06-30 19:47:41,2022-06-30 19:48:34"
636664,2022-06-30,"UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-30 20:05:28,2022-06-30 20:05:29,2022-06-30 20:05:56,2022-06-30 20:06:05,2022-06-30 20:06:07,2022-06-30 20:06:15,2022-06-30 20:06:15"
636665,2022-05-17,GetCreditInfo,2022-05-17 14:49:07
636665,2022-05-19,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-19 11:16:50,2022-05-19 11:16:52,2022-05-19 11:17:05,2022-05-19 11:17:39"
636665,2022-05-20,"OpenApp,Login,GetCreditInfo","2022-05-20 13:50:06,2022-05-20 13:50:10,2022-05-20 13:51:21"
636665,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-26 14:12:17,2022-05-26 14:12:21,2022-05-26 14:12:28,2022-05-26 14:12:28,2022-05-26 14:12:41,2022-05-26 14:13:08,2022-05-26 14:13:08"
636665,2022-05-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 15:16:07,2022-05-26 15:16:07,2022-05-26 15:16:38,2022-05-26 15:18:05"
636665,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 07:39:25,2022-05-28 07:39:29,2022-05-28 07:41:25,2022-05-28 07:41:25,2022-05-28 07:41:53,2022-05-28 07:44:53"
636666,2022-04-25,OpenApp,2022-04-25 10:47:25
636666,2022-06-06,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-06 09:43:53,2022-06-06 09:46:32,2022-06-06 09:46:39,2022-06-06 09:46:40,2022-06-06 09:47:01,2022-06-06 09:47:02"
636666,2022-06-06,"OpenApp,Login,UseLoanManage,OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-06-06 10:10:45,2022-06-06 10:10:51,2022-06-06 10:11:02,2022-06-06 10:12:22,2022-06-06 10:12:28,2022-06-06 10:12:34,2022-06-06 10:12:38,2022-06-06 10:12:42,2022-06-06 10:12:45,2022-06-06 10:12:48,2022-06-06 10:12:52,2022-06-06 10:12:54,2022-06-06 10:12:58,2022-06-06 10:13:04"
636666,2022-06-14,OpenApp,2022-06-14 18:08:22
636669,2022-06-24,GetCreditInfo,2022-06-24 19:56:54
636670,2022-03-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-01 09:07:36,2022-03-01 09:07:44,2022-03-01 09:07:45,2022-03-01 09:07:46"
636670,2022-03-27,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-27 12:10:26,2022-03-27 12:10:33,2022-03-27 12:10:33,2022-03-27 12:10:34"
636671,2022-03-29,OpenApp,2022-03-29 00:36:31
636671,2022-05-16,OpenApp,2022-05-16 19:40:57
636672,2022-03-02,GetCreditInfo,2022-03-02 16:50:02
636672,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 15:00:50,2022-04-12 15:01:02,2022-04-12 15:01:02,2022-04-12 15:01:39,2022-04-12 15:01:45,2022-04-12 15:02:09,2022-04-12 15:02:09,2022-04-12 15:02:27,2022-04-12 15:05:12"
636672,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 20:35:53,2022-04-13 20:36:04,2022-04-13 20:36:04,2022-04-13 20:36:21,2022-04-13 20:36:21,2022-04-13 20:36:42,2022-04-13 20:37:44"
