user_id,date,events,timestamp
284957,2022-04-21,GetCreditInfo,2022-04-21 23:41:20
284959,2022-04-14,"GetCreditInfo,GetCreditInfo","2022-04-14 16:17:49,2022-04-14 16:18:14"
284959,2022-05-19,"Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-19 19:13:59,2022-05-19 19:17:47,2022-05-19 19:18:03,2022-05-19 19:18:41,2022-05-19 19:19:57,2022-05-19 19:19:58,2022-05-19 19:20:13,2022-05-19 19:20:22"
284959,2022-05-20,"OpenApp,Login,UseLoanManage","2022-05-20 16:12:21,2022-05-20 16:12:29,2022-05-20 16:13:10"
284959,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 14:32:58,2022-05-26 14:33:08,2022-05-26 14:34:03"
284959,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-03 17:35:00,2022-06-03 17:35:07,2022-06-03 17:35:07,2022-06-03 17:36:02,2022-06-03 17:37:51,2022-06-03 17:37:52,2022-06-03 17:38:02,2022-06-03 17:38:22,2022-06-03 17:42:41,2022-06-03 17:42:49,2022-06-03 17:43:00,2022-06-03 17:43:33,2022-06-03 17:43:45,2022-06-03 17:44:27,2022-06-03 17:44:33"
284959,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 20:21:45,2022-06-16 20:21:53,2022-06-16 20:21:53,2022-06-16 20:21:54"
284959,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-20 22:24:23,2022-06-20 22:24:30,2022-06-20 22:24:34,2022-06-20 22:24:35,2022-06-20 22:24:48,2022-06-20 22:24:53,2022-06-20 22:25:17,2022-06-20 22:26:45,2022-06-20 22:27:53,2022-06-20 22:28:08"
284959,2022-06-21,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-21 10:23:31,2022-06-21 10:23:38,2022-06-21 10:23:38,2022-06-21 10:23:55,2022-06-21 10:23:57,2022-06-21 10:24:03,2022-06-22 10:29:24,2022-06-22 10:29:35,2022-06-22 10:29:36,2022-06-22 10:29:55,2022-06-22 10:29:55,2022-06-22 10:30:09"
284959,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-26 15:56:16,2022-06-26 15:56:29,2022-06-26 15:56:31,2022-06-26 15:56:38,2022-06-26 15:56:38,2022-06-26 15:56:55,2022-06-26 15:56:57,2022-06-26 15:57:33,2022-06-26 16:02:26,2022-06-26 16:02:26,2022-06-26 16:03:18"
284961,2022-03-26,OpenApp,2022-03-26 23:22:54
284961,2022-05-24,OpenApp,2022-05-24 12:11:20
284962,2022-03-16,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-16 17:35:27,2022-03-16 17:35:28,2022-03-16 17:35:28,2022-03-16 17:35:40,2022-03-16 17:35:40,2022-03-16 17:36:08,2022-03-16 17:37:54,2022-03-16 17:39:47,2022-03-16 17:40:08,2022-03-16 17:40:08"
284962,2022-04-02,OpenApp,2022-04-02 11:21:37
284962,2022-04-17,OpenApp,2022-04-17 01:41:32
284962,2022-04-27,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 19:52:40,2022-04-27 19:53:07,2022-04-27 19:54:04,2022-04-27 19:54:10,2022-04-27 19:54:10,2022-04-27 19:54:37,2022-04-27 19:58:15"
284963,2022-03-11,"Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 11:04:02,2022-03-11 11:04:15,2022-03-11 11:04:56,2022-03-11 11:05:40,2022-03-11 11:08:46"
284963,2022-03-11,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-11 18:24:32,2022-03-11 18:25:24,2022-03-11 18:25:24"
284963,2022-03-13,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-13 07:30:12,2022-03-13 07:30:19,2022-03-13 07:30:36,2022-03-13 07:30:44,2022-03-13 07:30:54,2022-03-13 07:30:54"
284963,2022-03-13,"OpenApp,Login","2022-03-13 13:33:35,2022-03-13 13:33:41"
284963,2022-03-14,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-03-14 09:20:47,2022-03-14 09:20:51,2022-03-14 09:21:03,2022-03-14 09:21:23,2022-03-14 09:21:27"
284963,2022-03-21,"OpenApp,Login","2022-03-21 15:52:57,2022-03-21 15:53:03"
284963,2022-05-16,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 12:09:32,2022-05-16 12:09:36,2022-05-16 12:09:36,2022-05-16 12:13:36,2022-05-16 12:13:42,2022-05-16 12:13:45,2022-05-16 12:13:45,2022-05-16 12:21:41,2022-05-16 12:21:47,2022-05-16 12:21:50,2022-05-16 12:21:51,2022-05-16 12:33:45,2022-05-16 12:33:51,2022-05-16 12:33:56,2022-05-16 12:33:56,2022-05-16 12:36:46,2022-05-16 12:36:55,2022-05-16 12:36:58,2022-05-16 12:36:58,2022-05-16 12:46:11,2022-05-16 12:46:17,2022-05-16 12:46:21,2022-05-16 12:46:21,2022-05-16 12:46:55,2022-05-16 12:46:55,2022-05-16 12:47:12,2022-05-16 12:53:36,2022-05-16 12:53:42,2022-05-16 12:53:45,2022-05-16 12:53:45"
284963,2022-05-17,OpenApp,2022-05-17 20:53:03
284963,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-24 10:11:28,2022-05-24 10:11:37,2022-05-24 10:11:42,2022-05-24 10:13:32,2022-05-24 10:16:31,2022-05-24 10:19:27,2022-05-24 10:19:38,2022-05-24 10:20:05,2022-05-24 10:22:27,2022-05-24 10:22:28"
284963,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-03 17:49:50,2022-06-03 17:50:06,2022-06-03 17:50:06,2022-06-03 17:50:43,2022-06-03 17:52:05,2022-06-03 17:52:12,2022-06-03 17:52:20,2022-06-03 17:52:33,2022-06-03 17:52:33,2022-06-03 17:52:34"
284963,2022-06-05,OpenApp,2022-06-05 07:53:04
284963,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-09 18:42:25,2022-06-09 18:42:38,2022-06-09 18:42:52,2022-06-09 18:42:52,2022-06-09 18:43:28,2022-06-09 18:45:22,2022-06-09 18:49:19"
284963,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-11 12:51:21,2022-06-11 12:51:32,2022-06-11 12:51:41,2022-06-11 12:51:42,2022-06-13 13:03:43,2022-06-13 13:03:51,2022-06-13 13:03:56,2022-06-13 13:03:57,2022-06-13 13:07:06,2022-06-13 13:10:51,2022-06-13 13:10:52,2022-06-13 13:11:20,2022-06-13 13:12:56,2022-06-13 13:13:10"
284963,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 15:45:14,2022-06-15 15:45:23,2022-06-15 15:45:29"
284963,2022-06-18,"OpenApp,Login,GetCreditInfo","2022-06-18 10:51:37,2022-06-18 10:51:49,2022-06-18 10:51:50"
284963,2022-06-26,OpenApp,2022-06-26 13:38:55
284963,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,UseLoanManage,UseLoanManage","2022-06-27 19:45:35,2022-06-27 19:45:51,2022-06-27 19:45:51,2022-06-27 19:45:57,2022-06-27 19:45:57,2022-06-27 19:46:43,2022-06-27 19:49:04,2022-06-27 19:49:05,2022-06-27 19:56:42,2022-06-27 19:57:01,2022-06-27 19:57:09,2022-06-27 19:57:10,2022-06-27 19:57:11,2022-06-27 19:59:15,2022-06-27 20:09:02,2022-06-27 20:10:16"
284963,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 10:06:26,2022-06-28 10:06:42,2022-06-28 10:06:42,2022-06-28 10:06:52,2022-06-28 10:06:54"
284963,2022-06-28,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-28 10:41:55,2022-06-28 10:41:55,2022-06-28 10:41:56"
284963,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 11:56:05,2022-06-28 11:56:16,2022-06-28 11:56:17,2022-06-28 11:56:37,2022-06-28 11:56:39"
284963,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-28 17:27:03,2022-06-28 17:27:13,2022-06-28 17:27:13,2022-06-28 17:27:18,2022-06-28 17:27:19,2022-06-28 17:27:20"
284963,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-30 18:33:00,2022-06-30 18:33:08,2022-06-30 18:33:09,2022-06-30 18:33:16,2022-06-30 18:33:18,2022-06-30 18:33:34,2022-06-30 18:34:21,2022-06-30 18:48:40,2022-06-30 18:48:48,2022-06-30 18:48:48,2022-06-30 18:48:53"
284964,2022-05-08,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 15:19:44,2022-05-08 15:20:38,2022-05-08 15:20:38,2022-05-08 15:22:15,2022-05-08 15:23:51"
284964,2022-05-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-08 16:54:36,2022-05-08 16:54:43,2022-05-08 16:54:46,2022-05-08 16:55:00"
284964,2022-05-08,"OpenApp,GetCreditInfo,CompleteIDCertification,SignUp","2022-05-08 20:21:22,2022-05-08 20:21:30,2022-05-08 20:23:30,2022-05-08 20:23:39"
284965,2022-05-10,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 05:27:04,2022-05-10 05:27:47,2022-05-10 05:27:47,2022-05-10 05:28:03,2022-05-10 05:28:03,2022-05-10 05:28:23,2022-05-10 05:30:23"
284965,2022-05-10,"OpenApp,EndLoanApply","2022-05-10 18:04:11,2022-05-10 18:04:14"
284965,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-08 21:18:20,2022-06-08 21:18:28,2022-06-08 21:18:28"
284965,2022-06-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 21:49:05,2022-06-08 21:49:05,2022-06-08 21:49:30,2022-06-08 21:51:47"
284965,2022-06-24,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-24 17:01:46,2022-06-24 17:01:56,2022-06-24 17:01:57"
284967,2022-05-23,"GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-05-23 11:55:16,2022-05-23 11:56:26,2022-05-23 11:56:41,2022-05-23 11:56:41"
284969,2022-04-26,"GetCreditInfo,CompleteIDCertification,SignUp","2022-04-26 16:00:19,2022-04-26 16:15:12,2022-04-26 16:15:17"
284971,2022-04-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-16 09:47:39,2022-04-16 09:47:47,2022-04-16 09:47:48"
284971,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-18 12:05:57,2022-04-18 12:06:09,2022-04-18 12:06:09,2022-04-18 12:06:35,2022-04-18 12:09:19,2022-04-18 12:09:41"
284971,2022-04-18,"OpenApp,StartLoanApply,EndLoanApply","2022-04-18 12:25:27,2022-04-18 12:25:34,2022-04-18 12:25:34"
284971,2022-04-18,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-18 13:05:36,2022-04-18 13:05:45,2022-04-18 13:05:46"
284971,2022-04-21,"OpenApp,GetCreditInfo,GetCreditInfo","2022-04-21 13:20:49,2022-04-21 13:21:05,2022-04-21 13:21:17"
284972,2022-04-13,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 23:19:42,2022-04-13 23:19:42,2022-04-13 23:20:02,2022-04-13 23:20:02,2022-04-13 23:20:19,2022-04-13 23:24:15"
284973,2022-06-29,GetCreditInfo,2022-06-29 14:51:48
284974,2022-04-26,"GetCreditInfo,GetCreditInfo","2022-04-26 17:08:02,2022-04-26 17:08:08"
284974,2022-04-26,"Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-26 17:40:09,2022-04-26 17:40:14,2022-04-26 17:40:14,2022-04-26 17:40:19,2022-04-26 17:40:21"
284975,2022-05-10,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-10 15:44:56,2022-05-10 15:45:09,2022-05-10 15:45:11,2022-05-10 15:45:49"
284975,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 15:03:17,2022-05-11 15:03:22,2022-05-11 15:03:23"
284975,2022-05-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-05-27 11:01:27,2022-05-27 11:01:32,2022-05-27 11:01:34,2022-05-27 11:01:49,2022-05-27 11:02:05,2022-05-27 11:07:07,2022-05-27 11:07:12"
284975,2022-05-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-27 13:44:32,2022-05-27 13:44:32,2022-05-27 13:45:26,2022-05-27 13:48:32,2022-05-27 13:48:34"
284975,2022-06-08,OpenApp,2022-06-08 06:07:26
284975,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage","2022-06-16 20:29:16,2022-06-16 20:29:21,2022-06-16 20:29:21,2022-06-16 20:29:23,2022-06-16 20:30:22"
284975,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 17:27:40,2022-06-28 17:27:46,2022-06-28 17:27:47,2022-06-28 17:27:53,2022-06-28 17:27:54"
284975,2022-06-28,"OpenApp,GetCreditInfo,ViewLoanApplyIntro,OpenApp,OpenApp,OpenApp","2022-06-28 21:20:41,2022-06-28 21:20:43,2022-06-28 21:20:44,2022-06-28 21:20:50,2022-06-29 21:28:52,2022-06-30 21:28:57"
284975,2022-06-30,OpenApp,2022-06-30 23:45:25
284978,2022-03-01,OpenApp,2022-03-01 11:02:44
284978,2022-03-13,GetCreditInfo,2022-03-13 23:38:05
284978,2022-04-03,"OpenApp,Login","2022-04-03 11:56:52,2022-04-03 11:56:57"
284978,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-14 15:29:54,2022-04-14 15:29:59,2022-04-14 15:30:26,2022-04-14 15:30:27,2022-04-14 15:30:57,2022-04-14 15:33:00,2022-04-14 15:33:01"
284978,2022-04-22,GetCreditInfo,2022-04-22 20:52:59
284978,2022-06-05,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-05 11:31:24,2022-06-05 11:31:30,2022-06-05 11:31:30,2022-06-05 11:31:37,2022-06-05 11:31:37,2022-06-05 11:44:35,2022-06-05 11:44:39,2022-06-05 11:44:45,2022-06-05 11:44:45,2022-06-05 11:45:24,2022-06-05 11:47:12,2022-06-05 11:50:32"
284979,2022-03-09,GetCreditInfo,2022-03-09 12:25:52
284985,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 18:25:29,2022-03-02 18:25:35,2022-03-02 18:25:42,2022-03-02 18:25:43,2022-03-02 18:26:47,2022-03-02 18:26:48,2022-03-02 18:27:25,2022-03-02 18:29:24"
284987,2022-06-14,GetCreditInfo,2022-06-14 18:47:03
284987,2022-06-17,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-17 05:23:25,2022-06-17 05:23:47,2022-06-17 05:23:50,2022-06-17 05:23:52"
284987,2022-06-17,"Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-17 05:39:49,2022-06-17 05:39:52,2022-06-17 05:39:52,2022-06-17 05:39:53,2022-06-17 05:40:01,2022-06-17 05:40:04,2022-06-17 05:41:00"
284987,2022-06-21,"GetCreditInfo,GetCreditInfo","2022-06-21 22:03:46,2022-06-21 22:04:29"
284987,2022-06-29,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-29 17:29:59,2022-06-29 17:30:02,2022-06-29 17:30:41,2022-06-29 17:38:07,2022-06-29 17:38:08,2022-06-29 17:38:12,2022-06-29 17:38:12"
284988,2022-05-15,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 11:14:03,2022-05-15 11:14:17,2022-05-15 11:14:19,2022-05-15 11:14:20,2022-05-15 11:14:20,2022-05-15 11:14:48,2022-05-15 11:17:35"
284989,2022-03-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-16 16:39:03,2022-03-16 16:39:14,2022-03-16 16:39:14,2022-03-16 16:39:15"
284989,2022-03-24,OpenApp,2022-03-24 13:25:23
284989,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-06 11:20:00,2022-04-06 11:20:08,2022-04-06 11:20:08,2022-04-06 11:20:09"
284989,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-11 11:42:36,2022-04-11 11:42:52,2022-04-11 11:42:53,2022-04-11 11:42:54"
284989,2022-04-13,OpenApp,2022-04-13 08:50:49
284989,2022-05-02,"OpenApp,GetCreditInfo,Login","2022-05-02 11:41:39,2022-05-02 11:41:46,2022-05-02 11:41:47"
284989,2022-05-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-03 09:43:07,2022-05-03 09:43:14,2022-05-03 09:43:16,2022-05-03 09:43:18"
284989,2022-05-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-10 15:20:06,2022-05-10 15:20:18,2022-05-10 15:20:36,2022-05-10 15:20:41"
284989,2022-06-07,OpenApp,2022-06-07 07:15:21
284989,2022-06-13,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-13 12:07:31,2022-06-13 12:09:30,2022-06-13 12:09:37,2022-06-13 12:09:43,2022-06-13 12:09:45"
284989,2022-06-15,OpenApp,2022-06-15 07:18:10
284990,2022-03-25,OpenApp,2022-03-25 09:11:47
284990,2022-04-28,OpenApp,2022-04-28 07:58:54
284990,2022-05-22,"OpenApp,OpenApp","2022-05-22 15:45:29,2022-05-22 15:45:40"
284990,2022-06-04,OpenApp,2022-06-04 10:22:01
284991,2022-06-20,"CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 11:29:18,2022-06-20 11:42:16,2022-06-20 11:42:16,2022-06-20 11:42:19,2022-06-20 11:42:20,2022-06-20 11:42:51,2022-06-20 11:42:51,2022-06-20 11:43:37,2022-06-20 11:47:12"
284991,2022-06-21,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-21 15:45:09,2022-06-21 15:47:44,2022-06-21 15:47:45"
284991,2022-06-23,"OpenApp,OpenApp,CompleteIDCertification,SignUp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 11:14:16,2022-06-23 11:14:39,2022-06-23 11:17:00,2022-06-23 11:17:12,2022-06-23 11:17:20,2022-06-23 11:17:21,2022-06-23 11:17:34,2022-06-23 11:17:34,2022-06-23 11:18:12,2022-06-23 11:21:29"
284991,2022-06-24,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-24 11:42:16,2022-06-24 11:42:43,2022-06-24 11:42:44"
284991,2022-06-27,CompleteIDCertification,2022-06-27 10:38:14
284991,2022-06-27,"OpenApp,StartLoanApply","2022-06-27 13:15:44,2022-06-27 13:15:52"
284991,2022-06-29,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-29 08:52:26,2022-06-29 08:52:49,2022-06-29 08:52:51"
284993,2022-04-07,"Login,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-04-07 10:35:26,2022-04-07 10:35:47,2022-04-07 10:36:46,2022-04-07 10:37:43"
284996,2022-05-30,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-30 11:56:19,2022-05-30 11:56:29,2022-05-30 11:56:31,2022-05-30 11:57:14,2022-05-30 11:58:50,2022-05-30 11:58:56,2022-05-30 11:59:04"
284996,2022-05-30,"OpenApp,Login,EndLoanApply","2022-05-30 19:16:42,2022-05-30 19:16:48,2022-05-30 19:16:48"
284996,2022-06-20,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-06-20 21:30:14,2022-06-20 21:30:22,2022-06-20 21:30:33,2022-06-20 21:31:38,2022-06-20 21:38:43,2022-06-20 21:38:43,2022-06-20 21:39:55,2022-06-20 21:41:31,2022-06-20 21:41:32,2022-06-20 21:41:41,2022-06-20 21:41:41,2022-06-20 21:43:12"
284996,2022-06-20,"EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-06-20 22:00:19,2022-06-20 22:00:20,2022-06-20 22:00:32,2022-06-20 22:00:33,2022-06-20 22:00:53,2022-06-20 22:01:26,2022-06-20 22:03:31,2022-06-20 22:03:32,2022-06-20 22:04:39,2022-06-20 22:04:42,2022-06-20 22:10:46"
284996,2022-06-21,"UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-06-21 09:07:51,2022-06-21 09:07:52,2022-06-21 09:09:19,2022-06-21 09:09:29,2022-06-21 09:10:11"
284996,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-06-21 22:22:19,2022-06-21 22:22:27,2022-06-21 22:22:36,2022-06-21 22:22:38,2022-06-21 22:22:46,2022-06-21 22:22:46,2022-06-21 22:23:27,2022-06-21 22:23:38"
284996,2022-06-22,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-06-22 16:35:18,2022-06-22 16:35:19,2022-06-22 16:35:51,2022-06-22 16:36:23,2022-06-22 16:36:30,2022-06-22 16:36:39,2022-06-22 16:36:40,2022-06-22 16:37:03"
284996,2022-06-23,"Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-23 08:06:04,2022-06-23 08:06:26,2022-06-23 08:07:21"
284996,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 19:33:25,2022-06-27 19:33:34,2022-06-27 19:33:44"
284996,2022-06-30,"UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 09:22:44,2022-06-30 09:22:56,2022-06-30 09:23:03,2022-06-30 09:23:04,2022-06-30 09:23:18,2022-06-30 09:23:19,2022-06-30 09:23:58,2022-06-30 09:23:58,2022-06-30 09:24:28,2022-06-30 09:28:15"
284996,2022-06-30,EndLoanApply,2022-06-30 09:54:34
284996,2022-06-30,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-30 10:11:04,2022-06-30 10:23:09,2022-06-30 10:23:16,2022-06-30 10:23:26"
284997,2022-04-05,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-05 23:44:41,2022-04-05 23:44:42,2022-04-05 23:44:43,2022-04-05 23:44:54,2022-04-05 23:44:58"
284998,2022-04-14,OpenApp,2022-04-14 14:05:27
284998,2022-05-08,OpenApp,2022-05-08 14:37:06
285001,2022-05-18,OpenApp,2022-05-18 22:38:56
285004,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-02 20:26:20,2022-03-02 20:26:24,2022-03-02 20:26:27,2022-03-02 20:26:27,2022-03-02 20:26:49,2022-03-02 20:32:30,2022-03-02 20:32:31,2022-03-02 20:32:56,2022-03-02 20:32:57,2022-03-02 20:32:58,2022-03-02 20:33:00,2022-03-02 20:33:02,2022-03-02 20:33:18"
285004,2022-05-20,"OpenApp,Login,OpenApp,Login","2022-05-20 14:58:18,2022-05-20 14:59:08,2022-05-20 15:00:25,2022-05-20 15:00:28"
285004,2022-06-04,"OpenApp,Login","2022-06-04 15:55:15,2022-06-04 15:55:34"
285005,2022-03-08,GetCreditInfo,2022-03-08 14:44:05
285005,2022-03-13,"Login,GetCreditInfo,UseLoanManage","2022-03-13 19:49:01,2022-03-13 19:49:07,2022-03-13 19:49:07"
285005,2022-03-15,"OpenApp,Login","2022-03-15 11:49:21,2022-03-15 11:49:38"
285005,2022-03-17,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-17 15:23:51,2022-03-17 15:24:01,2022-03-17 15:24:12,2022-03-17 15:25:30,2022-03-17 15:25:31,2022-03-17 15:26:01,2022-03-17 15:26:37,2022-03-17 15:27:14,2022-03-17 15:27:14"
285005,2022-03-27,GetCreditInfo,2022-03-27 20:41:48
285005,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-20 13:05:21,2022-04-20 13:05:32,2022-04-20 13:05:33,2022-04-20 13:05:35"
