user_id,date,events,timestamp
505180,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 10:42:30,2022-03-01 10:42:41,2022-03-01 10:42:42,2022-03-01 10:42:42,2022-03-01 10:43:20,2022-03-01 10:43:23,2022-03-01 10:43:43,2022-03-01 10:44:04,2022-03-01 10:46:38,2022-03-01 10:53:59,2022-03-01 10:54:32,2022-03-01 10:54:32,2022-03-01 10:54:41,2022-03-01 10:54:48,2022-03-01 10:54:54,2022-03-02 11:06:51,2022-03-02 11:06:57,2022-03-02 11:07:27,2022-03-02 11:07:27"
505180,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-03-02 15:34:26,2022-03-02 15:34:33,2022-03-02 15:34:40,2022-03-02 15:34:40,2022-03-02 15:34:46,2022-03-02 15:35:12"
505180,2022-03-02,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-02 15:51:05,2022-03-02 15:52:00,2022-03-02 15:52:01,2022-03-02 15:52:14,2022-03-02 15:52:32"
505180,2022-03-03,"OpenApp,Login","2022-03-03 10:52:59,2022-03-03 10:53:04"
505180,2022-03-04,OpenApp,2022-03-04 18:49:38
505180,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-06 12:59:50,2022-03-06 12:59:57,2022-03-06 13:00:09,2022-03-06 13:00:10"
505180,2022-03-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-12 22:25:25,2022-03-12 22:25:35,2022-03-12 22:25:41,2022-03-12 22:25:43,2022-03-12 22:26:42"
505180,2022-03-14,OpenApp,2022-03-14 13:33:01
505180,2022-03-14,"OpenApp,Login","2022-03-14 15:55:56,2022-03-14 15:56:12"
505180,2022-03-16,OpenApp,2022-03-16 14:26:47
505180,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-17 23:15:56,2022-03-17 23:16:03,2022-03-17 23:16:08,2022-03-17 23:16:10"
505180,2022-03-25,OpenApp,2022-03-25 08:44:18
505180,2022-05-23,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-05-23 15:33:37,2022-05-23 15:33:42,2022-05-23 15:33:58,2022-05-23 15:36:51"
505180,2022-06-06,"OpenApp,Login,UseLoanManage,CompleteIDCertification,ViewLoanApplyIntro,OpenApp","2022-06-06 17:40:57,2022-06-06 17:41:26,2022-06-06 17:41:34,2022-06-06 17:42:58,2022-06-06 17:43:29,2022-06-06 17:54:20"
505181,2022-03-28,"OpenApp,Login,GetCreditInfo","2022-03-28 19:50:52,2022-03-28 19:50:59,2022-03-28 19:51:09"
505181,2022-05-09,OpenApp,2022-05-09 15:25:29
505181,2022-05-17,OpenApp,2022-05-17 14:51:55
505181,2022-06-01,OpenApp,2022-06-01 22:45:58
505182,2022-03-16,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 21:46:36,2022-03-16 21:46:44,2022-03-16 21:46:45,2022-03-16 21:47:16,2022-03-16 21:49:25"
505182,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 07:32:54,2022-03-21 07:33:02,2022-03-21 07:33:07,2022-03-21 07:33:07,2022-03-21 07:33:51,2022-03-21 07:35:32"
505182,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 09:00:50,2022-03-21 09:00:56,2022-03-21 09:01:24,2022-03-21 09:01:24"
505183,2022-03-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 11:44:12,2022-03-29 11:44:12,2022-03-29 11:44:47,2022-03-29 11:46:36"
505185,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 06:44:29,2022-04-11 06:44:36,2022-04-11 06:44:42,2022-04-11 06:44:43,2022-04-11 06:45:10,2022-04-11 06:49:10"
505185,2022-04-11,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-11 07:09:45,2022-04-11 07:17:21,2022-04-11 07:17:25,2022-04-11 07:19:11,2022-04-11 07:19:11"
505185,2022-04-14,OpenApp,2022-04-14 07:07:01
505185,2022-04-14,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 10:20:19,2022-04-14 10:20:24,2022-04-14 10:20:25,2022-04-14 10:20:53,2022-04-14 10:21:13,2022-04-14 10:23:14"
505185,2022-04-17,OpenApp,2022-04-17 17:45:24
505185,2022-04-17,"GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 18:46:25,2022-04-17 18:46:26,2022-04-17 18:46:40,2022-04-17 18:46:57,2022-04-17 18:47:23,2022-04-17 18:47:50,2022-04-17 18:48:52"
505185,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-19 11:03:45,2022-04-19 11:03:51,2022-04-19 11:03:53,2022-04-19 11:03:54,2022-04-19 11:05:01,2022-04-19 11:05:01,2022-04-19 11:05:21,2022-04-19 11:07:21,2022-04-19 11:15:24,2022-04-19 11:15:26,2022-04-19 11:15:31,2022-04-19 11:15:31"
505185,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-19 11:35:52,2022-04-19 11:36:04,2022-04-19 11:36:06,2022-04-19 11:36:07,2022-04-19 11:36:08,2022-04-19 11:36:18,2022-04-19 11:36:24,2022-04-19 11:36:24"
505185,2022-04-19,"StartLoanApply,EndLoanApply","2022-04-19 11:54:30,2022-04-19 11:54:30"
505185,2022-04-19,"EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-19 12:24:26,2022-04-19 12:24:29,2022-04-19 12:24:29,2022-04-19 12:24:46,2022-04-19 12:24:46,2022-04-19 12:25:11,2022-04-19 12:25:11"
505185,2022-04-20,"OpenApp,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 10:56:28,2022-04-20 10:56:34,2022-04-20 10:56:34,2022-04-20 10:56:36,2022-04-20 10:56:56,2022-04-20 10:57:14,2022-04-20 10:58:17"
505185,2022-04-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 14:46:03,2022-04-28 14:46:11,2022-04-28 14:46:19,2022-04-28 14:46:19,2022-04-28 14:46:41,2022-04-28 14:46:41,2022-04-28 14:47:02,2022-04-28 14:48:19"
505185,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-07 10:11:20,2022-06-07 10:11:27,2022-06-07 10:11:37,2022-06-07 10:11:38,2022-06-07 10:12:05"
505185,2022-06-16,GetCreditInfo,2022-06-16 14:50:49
505185,2022-06-28,"GetCreditInfo,GetCreditInfo","2022-06-28 13:04:33,2022-06-28 13:04:42"
505186,2022-04-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 09:34:42,2022-04-08 09:34:42,2022-04-08 09:35:00,2022-04-08 09:36:57"
505186,2022-04-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 09:54:37,2022-04-18 09:54:37,2022-04-18 09:54:56,2022-04-18 09:56:34"
505189,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-21 14:22:06,2022-03-21 14:22:11,2022-03-21 14:22:15,2022-03-21 14:22:15,2022-03-21 14:22:46"
505189,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 14:43:41,2022-03-21 14:43:45,2022-03-21 14:43:53,2022-03-21 14:43:54"
505189,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification","2022-03-22 06:15:19,2022-03-22 06:15:24,2022-03-22 06:15:28,2022-03-22 06:15:28,2022-03-22 06:15:51,2022-03-22 06:16:45,2022-03-22 06:17:07,2022-03-22 06:17:45"
505189,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 14:25:21,2022-03-25 14:25:26,2022-03-25 14:25:36,2022-03-25 14:25:36,2022-03-25 14:26:17,2022-03-25 14:27:49"
505189,2022-03-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-25 14:57:53,2022-03-25 14:57:58,2022-03-25 14:58:09,2022-03-25 14:58:09"
505189,2022-03-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-25 15:43:34,2022-03-25 15:43:38,2022-03-25 15:43:41,2022-03-25 15:43:41"
505189,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-28 16:27:38,2022-03-28 16:27:43,2022-03-28 16:27:47,2022-03-28 16:27:47,2022-03-28 16:28:29"
505189,2022-03-28,"StartLoanApply,EndLoanApply","2022-03-28 20:50:44,2022-03-28 20:50:44"
505189,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-29 12:45:05,2022-03-29 12:45:10,2022-03-29 12:45:17,2022-03-29 12:45:17,2022-03-29 12:45:49"
505189,2022-04-18,"OpenApp,OpenApp","2022-04-18 02:32:52,2022-04-18 02:32:53"
505192,2022-03-11,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-11 19:53:10,2022-03-11 19:53:15,2022-03-11 19:53:15,2022-03-11 20:04:33,2022-03-11 20:04:33"
505192,2022-03-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-11 22:28:52,2022-03-11 22:28:59,2022-03-11 22:29:05,2022-03-11 22:29:06"
505192,2022-03-11,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-11 22:47:07,2022-03-11 22:47:12,2022-03-11 22:47:15,2022-03-11 22:47:15,2022-03-11 22:48:29,2022-03-11 22:48:35,2022-03-11 22:48:41,2022-03-11 22:49:10"
505192,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 11:24:56,2022-03-14 11:25:04,2022-03-14 11:25:10,2022-03-14 11:25:10,2022-03-14 11:25:32,2022-03-14 11:27:09"
505192,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 12:13:32,2022-03-14 12:13:39,2022-03-14 12:13:43,2022-03-14 12:13:43"
505192,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 12:35:46,2022-03-14 12:35:50,2022-03-14 12:35:54,2022-03-14 12:35:54"
505192,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-15 09:43:36,2022-03-15 09:43:40,2022-03-15 09:43:48,2022-03-15 09:43:48,2022-03-15 09:44:19,2022-03-15 09:54:17,2022-03-15 09:54:17,2022-03-15 10:06:25,2022-03-15 10:06:25"
505192,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 13:37:31,2022-03-15 13:37:37,2022-03-15 13:37:39,2022-03-15 13:37:40"
505192,2022-05-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 12:33:36,2022-05-11 12:33:45,2022-05-11 12:33:46,2022-05-11 12:34:28,2022-05-11 12:36:07,2022-05-11 12:36:37,2022-05-11 12:36:45,2022-05-11 12:36:49,2022-05-11 12:37:15,2022-05-11 12:39:08"
505193,2022-04-06,"GetCreditInfo,GetCreditInfo,UseLoanManage,UsePrepayCalc,UsePrepayCalc","2022-04-06 08:42:46,2022-04-06 08:43:10,2022-04-06 08:43:11,2022-04-06 08:43:40,2022-04-06 08:43:41"
505195,2022-06-26,GetCreditInfo,2022-06-26 18:59:49
505195,2022-06-26,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-26 19:16:25,2022-06-26 19:16:25,2022-06-26 19:16:29,2022-06-26 19:16:29,2022-06-26 19:16:35"
505195,2022-06-30,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 10:43:57,2022-06-30 10:44:05,2022-06-30 10:44:05,2022-06-30 10:44:09,2022-06-30 10:44:09,2022-06-30 10:44:47,2022-06-30 10:46:40"
505195,2022-06-30,EndLoanApply,2022-06-30 11:22:02
505197,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-26 19:19:25,2022-04-26 19:19:33,2022-04-26 19:19:35,2022-04-26 19:19:54"
505197,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-26 20:03:34,2022-04-26 20:03:41,2022-04-26 20:03:43,2022-04-26 20:03:53"
505197,2022-06-21,OpenApp,2022-06-21 19:13:57
505198,2022-03-14,OpenApp,2022-03-14 10:14:42
505199,2022-05-20,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-20 22:53:49,2022-05-20 22:54:08,2022-05-20 22:55:24,2022-05-20 22:55:32,2022-05-20 22:55:32,2022-05-20 22:56:15,2022-05-20 22:56:49,2022-05-20 22:56:49"
505199,2022-05-23,OpenApp,2022-05-23 12:13:24
505199,2022-05-26,"OpenApp,Login","2022-05-26 12:54:12,2022-05-26 12:54:18"
505199,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 14:28:04,2022-06-10 14:28:10,2022-06-10 14:28:12"
505199,2022-06-11,"OpenApp,Login,GetCreditInfo","2022-06-11 11:08:54,2022-06-11 11:09:01,2022-06-11 11:09:04"
505199,2022-06-21,OpenApp,2022-06-21 12:34:50
505201,2022-04-28,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 13:39:04,2022-04-28 13:43:05,2022-04-28 13:43:15,2022-04-28 13:43:16,2022-04-28 13:44:10,2022-04-28 13:48:17"
505204,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-22 13:24:00,2022-03-22 13:24:05,2022-03-22 13:24:08,2022-03-22 13:24:08,2022-03-22 13:24:26"
505205,2022-03-28,"StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseDSRCalc,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-28 11:07:25,2022-03-28 11:07:25,2022-03-28 11:07:46,2022-03-28 11:08:18,2022-03-28 11:08:19,2022-03-28 11:08:35,2022-03-28 11:09:37,2022-03-28 11:09:38,2022-03-28 11:09:45,2022-03-28 11:09:59,2022-03-28 11:09:59,2022-03-28 11:10:14,2022-03-28 11:10:14,2022-03-28 11:10:39,2022-03-28 11:13:37,2022-03-28 11:14:22,2022-03-28 11:14:24,2022-03-28 11:14:29,2022-03-28 11:14:37,2022-03-28 11:14:57,2022-03-28 11:14:58,2022-03-28 11:15:07,2022-03-28 11:15:16,2022-03-28 11:26:56,2022-03-28 11:27:07,2022-03-28 11:27:33,2022-03-28 11:27:34,2022-03-28 11:28:51,2022-03-28 11:28:52"
505205,2022-03-28,"OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-28 11:45:09,2022-03-28 11:45:27,2022-03-28 11:45:28,2022-03-28 11:52:35,2022-03-28 11:52:35"
505207,2022-05-23,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage","2022-05-23 05:31:28,2022-05-23 05:32:28,2022-05-23 05:33:05,2022-05-23 05:33:26,2022-05-23 05:33:26,2022-05-23 05:34:57,2022-05-23 05:39:29,2022-05-23 05:42:31,2022-05-23 05:42:37,2022-05-23 05:42:57"
505207,2022-05-23,OpenApp,2022-05-23 18:17:02
505207,2022-05-23,"OpenApp,Login,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-23 20:45:47,2022-05-23 20:45:55,2022-05-23 20:46:02,2022-05-23 20:47:25,2022-05-23 20:55:36,2022-05-23 20:56:34,2022-05-23 21:01:37,2022-05-23 21:01:58,2022-05-23 21:02:13,2022-05-23 21:03:37,2022-05-23 21:03:37"
505207,2022-05-23,"OpenApp,Login,UseLoanManage,EndLoanApply","2022-05-23 22:35:08,2022-05-23 22:35:16,2022-05-23 22:35:27,2022-05-23 22:36:56"
505207,2022-05-23,"EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-23 22:57:04,2022-05-23 23:00:08,2022-05-23 23:00:14"
505207,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-24 07:26:03,2022-05-24 07:26:11,2022-05-24 07:26:22,2022-05-24 07:28:48,2022-05-24 07:30:05,2022-05-24 07:30:05,2022-05-24 07:30:43,2022-05-24 07:32:46,2022-05-24 07:32:46,2022-05-24 07:33:48"
505207,2022-05-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-24 10:08:08,2022-05-24 10:08:08,2022-05-24 10:09:00"
505207,2022-05-24,"GetCreditInfo,OpenApp,Login","2022-05-24 10:55:45,2022-05-24 10:56:50,2022-05-24 10:56:59"
505207,2022-05-24,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 11:13:27,2022-05-24 11:13:31,2022-05-24 11:14:22,2022-05-24 11:14:22,2022-05-24 11:23:47,2022-05-24 11:23:47,2022-05-24 11:25:23,2022-05-24 11:29:54"
505207,2022-05-24,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-24 16:02:41,2022-05-24 16:02:43,2022-05-24 16:03:03,2022-05-24 16:03:03"
505207,2022-05-25,OpenApp,2022-05-25 07:02:29
505207,2022-05-25,"Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-25 12:19:15,2022-05-25 12:19:21,2022-05-25 12:19:22,2022-05-25 12:19:54,2022-05-25 12:20:03"
505207,2022-05-25,"OpenApp,Login","2022-05-25 18:13:52,2022-05-25 18:13:59"
505207,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 16:01:21,2022-05-26 16:03:05,2022-05-26 16:03:10,2022-05-26 16:03:14"
505207,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-27 17:03:54,2022-05-27 17:04:02,2022-05-27 17:04:05,2022-05-27 17:04:08"
505207,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-27 22:08:57,2022-05-27 22:09:05,2022-05-27 22:09:09,2022-05-27 22:09:12"
505207,2022-05-28,"UseLoanManage,GetCreditInfo,OpenApp","2022-05-28 07:58:37,2022-05-28 07:58:40,2022-05-28 07:59:28"
505207,2022-05-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-29 17:57:33,2022-05-29 17:57:44,2022-05-29 17:57:49,2022-05-29 17:57:52,2022-05-29 17:59:17"
505207,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-30 10:33:30,2022-05-30 10:33:39,2022-05-30 10:33:43,2022-05-30 10:33:46"
505207,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-30 14:06:44,2022-05-30 14:06:50,2022-05-30 14:06:55,2022-05-30 14:06:58"
505207,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-30 16:26:04,2022-05-30 16:26:11,2022-05-30 16:26:16,2022-05-30 16:26:19"
505207,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 05:41:10,2022-06-10 05:41:28,2022-06-10 05:41:36,2022-06-10 05:41:38"
505207,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-19 17:08:35,2022-06-19 17:08:42,2022-06-19 17:08:46,2022-06-19 17:08:50"
505207,2022-06-23,OpenApp,2022-06-23 19:47:05
505207,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-24 16:36:30,2022-06-24 16:36:35,2022-06-24 16:36:36,2022-06-24 16:36:38,2022-06-24 16:36:38,2022-06-24 16:36:49,2022-06-24 16:36:51"
505207,2022-06-24,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage","2022-06-24 23:38:13,2022-06-24 23:38:14,2022-06-24 23:39:40,2022-06-24 23:39:44,2022-06-24 23:39:44,2022-06-24 23:39:59,2022-06-24 23:40:12"
505207,2022-06-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-25 17:07:54,2022-06-25 17:08:03,2022-06-25 17:08:04,2022-06-25 17:08:10,2022-06-25 17:08:11"
505209,2022-05-11,GetCreditInfo,2022-05-11 22:43:37
505213,2022-04-15,"GetCreditInfo,Login","2022-04-15 11:27:20,2022-04-15 11:35:52"
505218,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-03 10:36:49,2022-03-03 10:36:55,2022-03-03 10:36:56,2022-03-03 10:36:56,2022-03-03 10:37:03"
505218,2022-03-10,OpenApp,2022-03-10 13:55:07
505218,2022-04-07,OpenApp,2022-04-07 14:59:42
505218,2022-04-18,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-18 14:12:43,2022-04-18 14:13:19,2022-04-18 14:13:28,2022-04-18 14:13:29,2022-04-18 14:13:30,2022-04-18 14:13:41"
505218,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-26 09:27:14,2022-04-26 09:27:19,2022-04-26 09:27:20,2022-04-26 09:27:24,2022-04-26 09:27:57,2022-04-26 09:28:01,2022-04-26 09:28:22,2022-04-26 09:28:29"
505218,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 12:21:36,2022-04-28 12:21:41,2022-04-28 12:21:42"
505218,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 11:54:51,2022-05-11 11:55:02,2022-05-11 11:55:04"
505218,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 23:32:13,2022-05-13 23:32:21,2022-05-13 23:32:30"
505218,2022-05-16,"OpenApp,Login,GetCreditInfo","2022-05-16 17:13:02,2022-05-16 17:13:08,2022-05-16 17:18:21"
505218,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-16 19:57:49,2022-05-16 19:57:55,2022-05-16 19:57:55,2022-05-16 19:58:07"
505218,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-18 10:03:43,2022-05-18 10:03:50,2022-05-18 10:03:55,2022-05-18 10:04:41"
