user_id,date,events,timestamp
731228,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-10 11:28:48,2022-06-10 11:28:56,2022-06-10 11:29:01,2022-06-10 11:29:02,2022-06-10 11:29:23,2022-06-10 11:34:45,2022-06-10 11:34:46,2022-06-10 11:35:03"
731228,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-11 01:00:31,2022-06-11 01:00:38,2022-06-11 01:00:59,2022-06-11 01:00:59,2022-06-11 01:01:33"
731228,2022-06-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-11 01:29:47,2022-06-11 01:29:52,2022-06-11 01:29:57,2022-06-11 01:29:57"
731228,2022-06-11,EndLoanApply,2022-06-11 01:51:02
731228,2022-06-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 23:01:32,2022-06-12 23:01:37,2022-06-12 23:01:39,2022-06-12 23:01:41,2022-06-12 23:01:47,2022-06-12 23:01:47,2022-06-12 23:02:13,2022-06-12 23:04:11"
731228,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-13 14:54:34,2022-06-13 14:54:41,2022-06-13 14:54:43,2022-06-13 14:54:43,2022-06-13 14:54:57"
731228,2022-06-13,"StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-13 15:14:05,2022-06-13 15:14:06,2022-06-13 15:14:11,2022-06-13 15:14:15,2022-06-13 15:14:17,2022-06-13 15:14:17,2022-06-13 15:14:20,2022-06-13 15:23:45,2022-06-13 15:31:03,2022-06-13 15:34:37"
731228,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-21 10:56:12,2022-06-21 10:56:32,2022-06-21 10:56:52,2022-06-21 10:56:52,2022-06-21 11:00:18,2022-06-21 11:00:18,2022-06-21 11:00:31"
731228,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-23 19:22:03,2022-06-23 19:22:10,2022-06-23 19:22:16,2022-06-23 19:22:16,2022-06-23 19:22:31,2022-06-23 19:24:34,2022-06-23 19:24:35"
731228,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 22:58:48,2022-06-25 22:58:55,2022-06-25 22:58:57,2022-06-25 22:58:58,2022-06-25 22:58:58,2022-06-25 22:59:12,2022-06-25 23:01:31"
731228,2022-06-27,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 15:40:11,2022-06-27 15:40:13,2022-06-27 15:40:15,2022-06-27 15:40:17,2022-06-27 15:40:18,2022-06-27 15:40:29"
731228,2022-06-27,"GetCreditInfo,EndLoanApply,EndLoanApply,UseLoanManage","2022-06-27 16:12:40,2022-06-27 16:12:40,2022-06-27 16:12:41,2022-06-27 16:12:42"
731228,2022-06-27,"GetCreditInfo,UseLoanManage","2022-06-27 20:45:29,2022-06-27 20:45:30"
731228,2022-06-29,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 14:50:35,2022-06-29 14:50:39,2022-06-29 14:50:40,2022-06-29 14:50:47,2022-06-29 14:50:47,2022-06-29 14:51:06,2022-06-29 14:55:08"
731231,2022-04-29,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 11:29:02,2022-04-29 11:29:03,2022-04-29 11:29:49,2022-04-29 11:29:49,2022-04-29 11:30:38,2022-04-29 11:33:47"
731232,2022-03-29,"GetCreditInfo,GetCreditInfo","2022-03-29 16:33:21,2022-03-29 16:33:26"
731232,2022-03-29,"Login,GetCreditInfo,UseLoanManage","2022-03-29 17:03:55,2022-03-29 17:04:04,2022-03-29 17:04:05"
731232,2022-03-30,GetCreditInfo,2022-03-30 01:08:38
731232,2022-04-12,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-12 11:29:46,2022-04-12 11:29:52,2022-04-12 11:36:04,2022-04-12 11:36:29,2022-06-10 11:49:00,2022-06-10 11:49:34,2022-06-10 11:53:23,2022-06-10 11:53:27,2022-06-10 11:53:28"
731232,2022-06-29,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-29 16:07:12,2022-06-29 16:07:25,2022-06-29 16:07:26"
731232,2022-06-29,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-29 22:33:30,2022-06-29 22:33:31,2022-06-29 22:33:44,2022-06-29 22:33:44,2022-06-29 22:33:45,2022-06-29 22:34:00,2022-06-29 22:34:24"
731233,2022-05-11,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-11 13:38:37,2022-05-11 13:38:44,2022-05-11 13:38:45,2022-05-11 13:38:51,2022-05-11 13:52:00"
731234,2022-04-13,"GetCreditInfo,GetCreditInfo","2022-04-13 18:05:10,2022-04-13 18:05:11"
731234,2022-05-12,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-12 18:28:37,2022-05-12 18:28:41,2022-05-12 18:28:42,2022-05-12 18:28:52,2022-05-12 18:28:53,2022-05-12 18:29:26,2022-05-12 18:30:06,2022-05-12 18:30:06,2022-05-12 18:30:17,2022-05-12 18:30:26,2022-05-12 18:30:26,2022-05-12 18:30:38,2022-05-12 18:30:42,2022-05-12 18:30:48,2022-05-12 18:31:15,2022-05-12 18:31:17"
731235,2022-05-20,OpenApp,2022-05-20 00:12:42
731236,2022-04-27,"GetCreditInfo,GetCreditInfo","2022-04-27 10:38:45,2022-04-27 10:41:53"
731236,2022-04-27,GetCreditInfo,2022-04-27 11:13:13
731236,2022-06-01,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-01 19:18:55,2022-06-01 19:18:56,2022-06-01 19:18:59,2022-06-01 19:25:23"
731237,2022-05-23,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-23 10:33:14,2022-05-23 10:33:14,2022-05-23 10:34:04,2022-05-23 10:37:00,2022-05-23 10:37:00,2022-05-23 10:37:09,2022-05-23 10:37:49,2022-05-23 10:37:49"
731237,2022-05-25,"OpenApp,GetCreditInfo","2022-05-25 11:04:28,2022-05-25 11:04:31"
731238,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 15:20:53,2022-04-01 15:21:05,2022-04-01 15:21:13,2022-04-01 15:21:15"
731238,2022-04-14,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-04-14 15:48:45,2022-04-14 15:48:53,2022-04-14 15:49:10,2022-04-14 15:49:15,2022-04-14 15:49:21"
731238,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-29 09:42:35,2022-04-29 09:42:42,2022-04-29 09:42:48,2022-04-29 09:42:49,2022-04-29 09:44:12,2022-04-29 09:46:52,2022-04-29 09:46:53,2022-04-29 09:47:12,2022-04-29 09:47:12,2022-04-29 09:47:13,2022-04-29 09:47:22,2022-04-29 09:47:47,2022-04-29 09:48:11"
731238,2022-05-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-18 23:32:16,2022-05-18 23:32:29,2022-05-18 23:32:43,2022-05-18 23:32:50,2022-05-18 23:32:51,2022-05-18 23:34:38"
731238,2022-06-30,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-30 14:54:06,2022-06-30 14:54:14,2022-06-30 14:54:15,2022-06-30 14:54:29,2022-06-30 14:54:31"
731239,2022-06-28,GetCreditInfo,2022-06-28 11:34:09
731240,2022-03-22,"OpenApp,OpenApp","2022-03-22 13:29:48,2022-03-22 13:29:50"
731240,2022-04-07,"OpenApp,Login","2022-04-07 12:07:22,2022-04-07 12:07:29"
731241,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 13:47:37,2022-03-25 13:47:41,2022-03-25 13:47:45,2022-03-25 13:47:45,2022-03-25 13:48:14,2022-03-25 13:52:11"
731241,2022-03-25,"StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-25 14:12:46,2022-03-25 14:12:46,2022-03-25 14:12:50,2022-03-25 14:12:51"
731241,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-03-28 15:14:40,2022-03-28 15:14:43,2022-03-28 15:14:47,2022-03-28 15:14:47,2022-03-28 15:14:58,2022-03-28 15:15:07,2022-03-28 15:15:24,2022-03-28 15:20:11,2022-03-28 15:21:07"
731241,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-04 10:55:29,2022-04-04 10:55:34,2022-04-04 10:55:55,2022-04-04 10:55:55,2022-04-04 10:56:01,2022-04-04 10:56:02,2022-04-04 10:56:17,2022-04-04 10:57:45,2022-04-04 10:58:03,2022-04-04 10:58:14,2022-04-04 10:58:14"
731241,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 11:36:47,2022-04-10 11:36:52,2022-04-10 11:36:55,2022-04-10 11:36:55,2022-04-10 11:37:15,2022-04-10 11:39:54"
731241,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 10:31:35,2022-04-11 10:31:39,2022-04-11 10:31:42,2022-04-11 10:31:42,2022-04-11 10:32:15,2022-04-11 10:34:54"
731241,2022-04-11,"UseLoanManage,GetCreditInfo","2022-04-11 11:03:14,2022-04-11 11:03:14"
731241,2022-04-11,GetCreditInfo,2022-04-11 16:43:52
731241,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-12 09:14:11,2022-04-12 09:14:16,2022-04-12 09:14:21,2022-04-12 09:14:22"
731243,2022-05-12,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-12 12:18:38,2022-05-12 12:19:31,2022-05-12 12:19:36,2022-05-12 12:19:46,2022-05-12 12:19:46,2022-05-12 12:20:01,2022-05-12 12:20:31,2022-05-12 12:22:47"
731245,2022-03-01,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-01 23:40:21,2022-03-01 23:40:42,2022-03-01 23:40:52,2022-03-01 23:41:15,2022-03-01 23:41:32,2022-03-01 23:41:45,2022-03-01 23:41:56,2022-03-01 23:42:17,2022-03-01 23:43:38,2022-03-01 23:43:56"
731245,2022-03-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-02 16:14:45,2022-03-02 16:14:56,2022-03-02 16:15:07,2022-03-02 16:15:26"
731245,2022-03-03,"OpenApp,Login,GetCreditInfo","2022-03-03 12:34:34,2022-03-03 12:34:46,2022-03-03 12:35:03"
731245,2022-03-04,"OpenApp,Login,GetCreditInfo","2022-03-04 16:56:00,2022-03-04 16:56:12,2022-03-04 16:56:24"
731245,2022-03-04,"GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-04 17:35:38,2022-03-04 17:37:18,2022-03-04 17:37:30,2022-03-04 17:37:31,2022-03-04 17:38:16,2022-03-04 17:38:22,2022-03-04 17:41:46,2022-03-04 17:49:32"
731245,2022-03-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 08:48:52,2022-03-11 08:49:02,2022-03-11 08:49:12,2022-03-11 08:49:41,2022-03-11 08:50:09,2022-03-11 08:50:18,2022-03-11 08:50:27,2022-03-11 08:50:43,2022-03-11 08:51:11,2022-03-11 08:52:02,2022-03-11 08:53:52"
731245,2022-03-13,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-13 01:09:01,2022-03-13 01:09:17,2022-03-13 01:09:28,2022-03-13 01:10:40,2022-03-13 01:11:31,2022-03-13 01:13:09,2022-03-13 01:13:24,2022-03-13 01:13:45,2022-03-13 01:14:44,2022-03-13 01:16:19,2022-03-13 01:16:20,2022-03-13 01:16:31,2022-03-13 01:17:24,2022-03-13 01:19:00,2022-03-13 01:19:01,2022-03-13 01:19:09,2022-03-13 01:19:10"
731245,2022-03-13,"UseLoanManage,GetCreditInfo","2022-03-13 14:00:35,2022-03-13 14:00:37"
731245,2022-03-14,"EndLoanApply,ViewLoanApplyIntro","2022-03-14 16:42:34,2022-03-14 16:42:38"
731245,2022-03-15,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 10:58:17,2022-03-15 10:58:30,2022-03-15 10:58:37,2022-03-15 10:59:47,2022-03-15 11:00:30,2022-03-15 11:02:19"
731245,2022-03-15,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 11:56:12,2022-03-15 11:56:24,2022-03-15 11:56:31,2022-03-15 11:57:01,2022-03-15 11:57:48,2022-03-15 11:59:42"
731245,2022-03-16,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 01:46:49,2022-03-16 01:47:03,2022-03-16 01:47:10,2022-03-16 01:48:06,2022-03-16 01:48:47,2022-03-16 01:50:41"
731245,2022-03-16,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-16 06:31:25,2022-03-16 06:31:43,2022-03-16 06:31:59,2022-03-16 06:32:41,2022-03-16 06:33:31,2022-03-16 06:35:32,2022-03-16 06:35:33"
731245,2022-03-17,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-17 03:16:07,2022-03-17 03:16:20,2022-03-17 03:16:28,2022-03-17 03:17:08,2022-03-17 03:17:59,2022-03-17 03:18:40,2022-03-17 03:20:32,2022-03-17 03:21:00"
731245,2022-03-17,"OpenApp,Login,GetCreditInfo","2022-03-17 12:06:12,2022-03-17 12:06:23,2022-03-17 12:06:29"
731245,2022-03-17,"OpenApp,Login,GetCreditInfo","2022-03-17 16:46:03,2022-03-17 16:46:12,2022-03-17 16:47:06"
731245,2022-03-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-18 11:52:19,2022-03-18 11:52:30,2022-03-18 11:52:36,2022-03-18 11:53:23"
731245,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-03-20 15:03:05,2022-03-20 15:03:21,2022-03-20 15:03:23,2022-03-20 15:03:25,2022-03-20 15:04:31,2022-03-20 15:05:41,2022-03-20 15:06:36,2022-03-20 15:07:24,2022-03-20 15:09:28,2022-03-20 15:20:40,2022-03-20 15:20:53,2022-03-20 15:21:07,2022-03-20 15:21:07,2022-03-20 15:22:53,2022-03-20 15:23:02,2022-03-20 15:23:12,2022-03-20 15:24:23"
731245,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-21 07:31:17,2022-03-21 07:31:33,2022-03-21 07:31:46,2022-03-21 07:31:54,2022-03-21 07:31:55,2022-03-21 07:33:00,2022-03-21 07:33:07"
731245,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-21 09:39:18,2022-03-21 09:39:31,2022-03-21 09:39:43,2022-03-21 09:40:25,2022-03-21 09:40:27"
731245,2022-03-21,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-21 12:06:55,2022-03-21 12:07:10,2022-03-21 12:07:12"
731245,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-21 16:50:30,2022-03-21 16:50:39,2022-03-21 16:50:54,2022-03-21 16:51:10,2022-03-21 16:51:11"
731245,2022-03-21,OpenApp,2022-03-21 17:16:47
731245,2022-03-22,"OpenApp,Login,GetCreditInfo","2022-03-22 01:14:46,2022-03-22 01:15:02,2022-03-22 01:15:15"
731245,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-03-22 04:56:35,2022-03-22 04:56:48,2022-03-22 04:56:58,2022-03-22 04:56:59,2022-03-22 04:57:46,2022-03-22 04:59:50,2022-03-22 04:59:51,2022-03-22 05:00:10,2022-03-22 05:00:25"
731245,2022-03-22,"OpenApp,Login,GetCreditInfo","2022-03-22 12:03:50,2022-03-22 12:04:01,2022-03-22 12:04:15"
731245,2022-03-23,"OpenApp,Login,GetCreditInfo","2022-03-23 08:35:38,2022-03-23 08:35:49,2022-03-23 08:36:04"
731245,2022-03-23,"OpenApp,Login,GetCreditInfo","2022-03-23 12:05:08,2022-03-23 12:05:18,2022-03-23 12:05:35"
731245,2022-03-23,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-23 16:05:39,2022-03-23 16:05:50,2022-03-23 16:06:06,2022-03-23 16:20:14,2022-03-23 16:20:31,2022-03-23 16:20:44,2022-03-23 16:22:03,2022-03-23 16:22:03,2022-03-23 16:22:57,2022-03-23 16:25:10,2022-03-23 16:25:11,2022-03-23 16:25:45"
731245,2022-03-24,"OpenApp,Login,GetCreditInfo","2022-03-24 16:01:22,2022-03-24 16:01:32,2022-03-24 16:01:42"
731245,2022-03-28,"OpenApp,Login,GetCreditInfo","2022-03-28 12:00:06,2022-03-28 12:00:22,2022-03-28 12:00:31"
731245,2022-03-29,"OpenApp,Login,GetCreditInfo","2022-03-29 12:47:25,2022-03-29 12:47:36,2022-03-29 12:47:43"
731245,2022-03-30,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 07:07:22,2022-03-30 07:07:32,2022-03-30 07:07:46,2022-03-30 07:08:20,2022-03-30 07:10:11,2022-03-30 07:11:30"
731245,2022-03-30,EndLoanApply,2022-03-30 12:07:44
731245,2022-03-30,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo","2022-03-30 17:53:58,2022-03-30 17:53:59,2022-03-30 17:54:02,2022-03-30 17:54:15,2022-03-30 17:54:24,2022-03-30 18:00:55"
731245,2022-04-01,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-01 07:01:37,2022-04-01 07:01:48,2022-04-01 07:01:54,2022-04-01 07:02:08,2022-04-01 07:02:51,2022-04-01 07:04:28,2022-04-01 07:04:29,2022-04-01 07:04:39,2022-04-01 07:05:54,2022-04-01 07:07:18,2022-04-01 07:11:21"
731245,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-01 08:53:11,2022-04-01 08:53:23,2022-04-01 08:53:24,2022-04-01 08:53:26,2022-04-01 08:54:17"
731245,2022-04-01,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-01 16:47:46,2022-04-01 16:47:57,2022-04-01 16:48:12,2022-04-01 16:48:34,2022-04-01 16:48:40,2022-04-01 16:48:41"
731245,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro","2022-04-02 17:11:53,2022-04-02 17:12:07,2022-04-02 17:13:12"
731245,2022-04-02,"CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-04-02 17:50:21,2022-04-02 17:51:40,2022-04-02 17:52:42,2022-04-02 17:53:00"
731245,2022-04-03,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-03 15:07:25,2022-04-03 15:07:54,2022-04-03 15:13:06,2022-04-03 15:15:38,2022-04-03 15:17:01,2022-04-03 15:18:05,2022-04-03 15:18:06,2022-04-03 15:19:27,2022-04-03 15:19:52,2022-04-03 15:19:58"
731245,2022-04-06,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-06 18:28:09,2022-04-06 18:33:06,2022-04-06 18:33:06,2022-04-06 18:33:59,2022-04-06 18:36:10,2022-04-06 18:47:20,2022-04-06 18:47:21,2022-04-06 18:56:26,2022-04-06 18:56:46,2022-04-06 18:57:07,2022-04-06 18:57:44,2022-04-06 18:57:55,2022-04-06 19:02:49,2022-04-06 19:03:00,2022-04-06 19:03:11,2022-04-06 19:03:30,2022-04-06 19:03:31"
731245,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,OpenApp","2022-04-07 00:26:56,2022-04-07 00:27:09,2022-04-07 00:27:11,2022-04-07 00:27:12,2022-04-07 00:29:18,2022-04-07 00:29:31,2022-04-07 00:29:54"
731245,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-07 05:13:23,2022-04-07 05:13:41,2022-04-07 05:13:43,2022-04-07 05:13:44"
731245,2022-04-07,"GetCreditInfo,GetCreditInfo","2022-04-07 11:51:57,2022-04-07 11:52:10"
731245,2022-04-10,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 19:34:22,2022-04-10 19:34:32,2022-04-10 19:34:44,2022-04-10 19:35:18,2022-04-10 19:36:51"
731245,2022-04-19,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-19 02:32:27,2022-04-19 02:32:58,2022-04-19 02:32:58,2022-04-19 02:33:00,2022-04-19 02:33:01,2022-04-19 02:36:58"
731245,2022-04-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-19 02:53:05,2022-04-19 02:53:16,2022-04-19 02:53:28,2022-04-19 02:56:08"
731245,2022-04-19,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-19 17:10:37,2022-04-19 17:10:46,2022-04-19 17:14:34"
731245,2022-04-20,OpenApp,2022-04-20 04:22:20
731245,2022-04-20,"OpenApp,OpenApp,SignUp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-20 09:46:38,2022-04-20 09:49:58,2022-04-20 09:52:40,2022-04-20 09:52:46,2022-04-20 09:52:48,2022-04-20 09:52:49"
731245,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-20 10:49:37,2022-04-20 10:49:56,2022-04-20 10:49:58,2022-04-20 10:50:03"
731245,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login","2022-04-20 11:59:59,2022-04-20 12:00:13,2022-04-20 12:00:16,2022-04-20 12:00:30,2022-04-20 12:03:27,2022-04-20 12:03:27,2022-04-20 12:04:10,2022-04-20 12:17:06,2022-04-20 12:17:17"
731245,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-04-21 12:46:19,2022-04-21 12:46:37,2022-04-21 12:46:40,2022-04-21 12:46:45,2022-04-21 12:49:30,2022-04-21 12:49:42,2022-04-21 12:49:57,2022-04-21 12:50:12,2022-04-21 12:51:00"
731245,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-21 15:32:48,2022-04-21 15:33:04,2022-04-21 15:33:07,2022-04-21 15:33:13"
731245,2022-04-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-04-23 07:26:58,2022-04-23 07:27:16,2022-04-23 07:27:19,2022-04-23 07:27:26,2022-04-23 07:27:42"
731245,2022-04-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-04-24 08:55:25,2022-04-24 08:55:39,2022-04-24 08:55:42,2022-04-24 08:55:51,2022-04-24 09:09:52"
731245,2022-04-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-26 16:44:36,2022-04-26 16:44:50,2022-04-26 16:44:53,2022-04-26 16:45:01"
731245,2022-04-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-26 17:41:56,2022-04-26 17:42:09,2022-04-26 17:42:12,2022-04-26 17:42:23"
731245,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 02:14:57,2022-04-28 02:15:14,2022-04-28 02:15:27"
731245,2022-04-28,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-04-28 22:39:42,2022-04-28 22:39:55,2022-04-28 22:40:06,2022-04-28 22:40:32,2022-04-28 22:41:11,2022-04-28 22:42:11"
731245,2022-05-03,"OpenApp,Login,GetCreditInfo","2022-05-03 16:51:53,2022-05-03 16:52:11,2022-05-03 16:52:23"
731245,2022-05-15,"OpenApp,Login,GetCreditInfo","2022-05-15 05:18:03,2022-05-15 05:18:23,2022-05-15 05:18:35"
731245,2022-05-17,"OpenApp,Login,GetCreditInfo","2022-05-17 04:06:34,2022-05-17 04:07:05,2022-05-17 04:07:21"
731245,2022-05-21,"OpenApp,Login,GetCreditInfo,OpenApp","2022-05-21 12:17:03,2022-05-21 12:17:23,2022-05-21 12:17:30,2022-05-21 12:22:59"
