user_id,date,events,timestamp
469230,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 19:14:24,2022-03-17 19:14:30,2022-03-17 19:14:36,2022-03-17 19:14:36,2022-03-17 19:14:39,2022-03-17 19:14:45,2022-03-17 19:14:47,2022-03-17 19:15:06,2022-03-17 19:15:18,2022-03-17 19:15:19,2022-03-17 19:15:54,2022-03-17 19:15:54,2022-03-17 19:15:56,2022-03-17 19:16:09,2022-03-17 19:16:12,2022-03-17 19:17:22,2022-03-17 19:18:59"
469230,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 19:56:01,2022-03-17 19:56:07,2022-03-17 19:56:09,2022-03-17 19:56:09,2022-03-17 20:02:42,2022-03-17 20:02:48,2022-03-17 20:02:52,2022-03-17 20:02:52"
469230,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 20:49:17,2022-03-17 20:49:23,2022-03-17 20:49:30,2022-03-17 20:49:30"
469230,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-03-18 00:06:40,2022-03-18 00:06:47,2022-03-18 00:06:53,2022-03-18 00:06:54,2022-03-18 00:08:01,2022-03-18 00:09:08,2022-03-18 00:09:16,2022-03-18 00:09:25"
469230,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-18 10:52:51,2022-03-18 10:52:57,2022-03-18 10:53:31,2022-03-18 10:53:31"
469230,2022-03-18,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-18 14:53:41,2022-03-18 14:53:47,2022-03-18 14:53:51,2022-03-18 14:54:20,2022-03-18 14:54:26,2022-03-18 14:54:32,2022-03-18 14:54:47,2022-03-18 14:54:47,2022-03-18 14:55:18,2022-03-18 14:55:19"
469230,2022-03-18,OpenApp,2022-03-18 17:11:14
469230,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-18 17:30:49,2022-03-18 17:30:55,2022-03-18 17:30:59,2022-03-18 17:31:00,2022-03-18 17:31:14,2022-03-18 17:31:20,2022-03-18 17:31:20,2022-03-18 17:31:57,2022-03-18 17:34:30,2022-03-18 17:34:31"
469230,2022-03-19,"OpenApp,Login,GetCreditInfo","2022-03-19 17:30:25,2022-03-19 17:30:31,2022-03-19 17:30:43"
469230,2022-03-24,"OpenApp,Login,GetCreditInfo","2022-03-24 16:46:37,2022-03-24 16:46:45,2022-03-24 16:46:53"
469230,2022-03-30,OpenApp,2022-03-30 15:54:25
469230,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 17:29:03,2022-04-01 17:29:13,2022-04-01 17:29:19,2022-04-01 17:29:20,2022-04-01 17:31:19,2022-04-01 17:33:09,2022-04-01 17:33:18,2022-04-01 17:33:25,2022-04-01 17:33:34"
469230,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-05 14:34:38,2022-04-05 14:34:46,2022-04-05 14:34:52,2022-04-05 14:34:58,2022-04-05 14:34:59"
469230,2022-04-17,OpenApp,2022-04-17 20:32:20
469230,2022-04-22,"OpenApp,Login,GetCreditInfo,OpenApp","2022-04-22 18:00:27,2022-04-22 18:00:34,2022-04-22 18:00:49,2022-04-30 18:05:22"
469230,2022-05-03,"OpenApp,OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-05-03 17:12:17,2022-05-03 17:12:36,2022-05-03 17:12:44,2022-05-03 17:12:57,2022-05-03 17:13:19,2022-05-03 17:13:26"
469230,2022-05-12,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 12:26:57,2022-05-12 12:27:03,2022-05-12 12:27:04,2022-05-12 12:28:05,2022-05-12 12:29:33"
469230,2022-05-12,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-12 13:14:16,2022-05-12 13:14:17,2022-05-12 13:14:17,2022-05-12 13:14:40,2022-05-12 13:14:47,2022-05-12 13:15:10,2022-05-12 13:15:10,2022-05-12 13:15:11,2022-05-12 13:15:17,2022-05-12 13:15:26,2022-05-12 13:15:50,2022-05-12 13:15:50"
469230,2022-05-12,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-12 17:17:46,2022-05-12 17:17:55,2022-05-12 17:24:43,2022-05-12 17:25:55,2022-05-12 17:26:02,2022-05-12 17:26:11,2022-05-12 17:26:27,2022-05-12 17:26:47,2022-05-12 17:27:01,2022-05-12 17:27:05,2022-05-12 17:28:08,2022-05-12 17:28:11,2022-05-12 17:30:10,2022-05-12 17:30:15,2022-05-12 17:30:25,2022-05-12 17:30:35,2022-05-12 17:30:35,2022-05-12 17:30:39"
469230,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-12 18:25:02,2022-05-12 18:25:08,2022-05-12 18:25:19,2022-05-12 18:25:19,2022-05-12 18:25:23"
469230,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 19:29:40,2022-05-12 19:29:50,2022-05-12 19:29:58"
469230,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 20:33:42,2022-05-12 20:33:48,2022-05-12 20:33:58"
469230,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-13 09:00:38,2022-05-13 09:00:45,2022-05-13 09:00:51,2022-05-13 09:00:54,2022-05-13 09:02:12"
469230,2022-05-13,GetCreditInfo,2022-05-13 13:29:52
469230,2022-05-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-13 15:19:07,2022-05-13 15:19:14,2022-05-13 15:19:21,2022-05-13 15:19:35,2022-05-13 15:19:38"
469230,2022-05-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 16:46:46,2022-05-13 16:46:52,2022-05-13 16:46:58,2022-05-13 16:47:11,2022-05-13 16:47:56,2022-05-13 16:47:56,2022-05-13 16:48:50,2022-05-13 16:50:08"
469230,2022-05-16,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-16 16:15:18,2022-05-16 16:15:52,2022-05-16 16:15:56,2022-05-16 16:23:08,2022-05-16 16:34:08"
469230,2022-05-18,"OpenApp,OpenApp,SignUp","2022-05-18 09:47:54,2022-05-18 09:48:20,2022-05-18 09:49:41"
469230,2022-05-19,OpenApp,2022-05-19 19:45:59
469232,2022-03-25,OpenApp,2022-03-25 01:31:11
469232,2022-04-26,OpenApp,2022-04-26 12:56:43
469232,2022-05-06,OpenApp,2022-05-06 20:10:25
469232,2022-05-18,OpenApp,2022-05-18 11:52:45
469232,2022-05-23,OpenApp,2022-05-23 09:04:38
469232,2022-05-24,OpenApp,2022-05-24 06:41:16
469232,2022-06-01,OpenApp,2022-06-01 17:17:39
469232,2022-06-14,OpenApp,2022-06-14 12:21:18
469238,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-22 15:30:05,2022-03-22 15:30:10,2022-03-22 15:30:15,2022-03-22 15:30:15,2022-03-22 15:30:43,2022-03-22 15:32:41,2022-03-22 15:32:42"
469238,2022-05-11,GetCreditInfo,2022-05-11 08:14:27
469238,2022-05-31,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 09:50:31,2022-05-31 09:50:36,2022-05-31 09:50:36,2022-05-31 09:51:02,2022-05-31 09:52:38"
469238,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 08:44:30,2022-06-20 08:44:37,2022-06-20 08:44:44,2022-06-20 08:44:45,2022-06-20 08:44:48,2022-06-20 08:44:48,2022-06-20 08:45:09,2022-06-20 08:46:38"
469239,2022-05-17,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 15:54:21,2022-05-17 15:54:22,2022-05-17 15:54:40,2022-05-17 15:54:52,2022-05-17 15:54:54,2022-05-17 15:54:54,2022-05-17 15:56:06,2022-05-17 15:56:06,2022-05-17 15:57:22,2022-05-17 16:04:00"
469239,2022-05-20,"OpenApp,OpenApp","2022-05-20 11:45:14,2022-05-20 11:45:30"
469239,2022-05-27,OpenApp,2022-05-27 17:01:40
469242,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 16:10:39,2022-04-12 16:10:45,2022-04-12 16:10:52,2022-04-12 16:10:53,2022-04-12 16:12:00,2022-04-12 16:12:01,2022-04-12 16:12:26,2022-04-12 16:16:53"
469243,2022-05-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 10:49:13,2022-05-02 10:49:13,2022-05-02 10:49:32,2022-05-02 10:52:38"
469243,2022-05-24,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-24 03:58:18,2022-05-24 03:58:19,2022-05-24 03:58:40,2022-05-24 03:59:10,2022-05-24 03:59:34,2022-05-24 03:59:34,2022-05-24 04:00:05,2022-05-24 04:04:00,2022-05-24 04:07:54,2022-05-24 04:07:55,2022-05-24 04:08:27,2022-05-24 04:08:28,2022-05-24 04:08:41,2022-05-24 04:08:56"
469243,2022-05-24,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-24 15:21:56,2022-05-24 15:22:07,2022-05-24 15:22:08,2022-05-24 15:22:19,2022-05-24 15:22:40,2022-05-24 15:24:58,2022-05-24 15:31:43,2022-05-24 15:32:23,2022-05-24 15:36:22,2022-05-24 15:36:50"
469243,2022-05-24,"OpenApp,UseLoanManage","2022-05-24 15:54:14,2022-05-24 15:57:51"
469243,2022-05-24,"OpenApp,StartLoanApply,EndLoanApply","2022-05-24 16:34:24,2022-05-24 16:34:32,2022-05-24 16:34:33"
469243,2022-05-24,OpenApp,2022-05-24 17:17:48
469243,2022-05-25,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-25 05:05:58,2022-05-25 05:06:04,2022-05-25 05:06:06"
469243,2022-05-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 00:57:31,2022-05-26 01:04:14,2022-05-26 01:04:14,2022-05-26 01:04:36,2022-05-26 01:06:59"
469243,2022-05-26,OpenApp,2022-05-26 20:44:29
469243,2022-05-30,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-30 05:16:09,2022-05-30 05:16:16,2022-05-30 05:16:18"
469243,2022-06-20,OpenApp,2022-06-20 01:37:22
469244,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 13:05:57,2022-03-01 13:06:11,2022-03-01 13:06:11,2022-03-01 13:06:12"
469244,2022-03-01,OpenApp,2022-03-01 14:17:31
469244,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 22:48:19,2022-03-02 22:48:26,2022-03-02 22:48:46,2022-03-02 22:48:47"
469244,2022-03-26,"OpenApp,OpenApp","2022-03-26 11:06:08,2022-03-26 11:06:40"
469244,2022-03-28,OpenApp,2022-03-28 10:01:51
469244,2022-03-29,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-29 10:01:40,2022-03-29 10:01:52,2022-03-29 10:01:54,2022-03-29 10:01:56"
469244,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-29 10:17:15,2022-03-29 10:17:31,2022-03-29 10:17:40,2022-03-29 10:17:40"
469244,2022-04-04,OpenApp,2022-04-04 12:49:36
469244,2022-04-18,OpenApp,2022-04-18 11:09:16
469244,2022-05-01,OpenApp,2022-05-01 16:28:38
469244,2022-05-09,OpenApp,2022-05-09 12:08:17
469244,2022-05-13,"OpenApp,Login","2022-05-13 17:57:01,2022-05-13 17:57:14"
469244,2022-05-25,OpenApp,2022-05-25 14:10:02
469244,2022-06-07,"OpenApp,Login","2022-06-07 12:14:21,2022-06-07 12:14:30"
469244,2022-06-17,OpenApp,2022-06-17 13:41:34
469244,2022-06-22,OpenApp,2022-06-22 09:04:56
469244,2022-06-26,"OpenApp,Login,OpenApp","2022-06-26 10:51:09,2022-06-26 10:51:19,2022-06-26 10:51:19"
469245,2022-03-25,"GetCreditInfo,Login","2022-03-25 15:08:58,2022-03-25 15:08:59"
469246,2022-04-19,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 18:49:01,2022-04-19 18:49:22,2022-04-19 18:49:22,2022-04-19 18:50:08,2022-04-19 18:52:33"
469246,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-19 19:48:18,2022-04-19 19:48:23,2022-04-19 19:48:33,2022-04-19 19:48:36,2022-04-19 19:49:03,2022-04-19 19:49:52,2022-04-19 19:49:52"
469246,2022-04-20,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 13:13:23,2022-04-20 13:13:29,2022-04-20 13:13:50,2022-04-20 13:14:28,2022-04-20 13:15:38"
469246,2022-04-20,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-20 13:37:14,2022-04-20 13:37:21,2022-04-20 13:37:31,2022-04-20 13:37:31,2022-04-20 13:37:32,2022-04-20 13:37:45"
469246,2022-05-01,OpenApp,2022-05-01 18:04:43
469247,2022-04-30,GetCreditInfo,2022-04-30 12:09:11
469249,2022-06-04,OpenApp,2022-06-04 01:01:07
469249,2022-06-19,OpenApp,2022-06-19 05:20:57
469249,2022-06-26,OpenApp,2022-06-26 11:46:45
469252,2022-06-02,GetCreditInfo,2022-06-02 16:55:14
469253,2022-06-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 11:22:29,2022-06-10 11:22:29,2022-06-10 11:22:58,2022-06-10 11:26:27"
469253,2022-06-10,OpenApp,2022-06-10 11:52:51
469254,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-01 18:21:16,2022-03-01 18:21:22,2022-03-01 18:21:22,2022-03-01 18:23:29,2022-03-01 18:23:30"
469254,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-18 12:49:52,2022-03-18 12:49:57,2022-03-18 12:50:05,2022-03-18 12:50:57,2022-03-18 12:50:58,2022-03-18 12:52:15"
469254,2022-03-18,"OpenApp,Login,ViewLoanApplyIntro","2022-03-18 18:55:51,2022-03-18 18:55:56,2022-03-18 18:56:04"
469254,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 20:00:31,2022-03-18 20:00:37,2022-03-18 20:00:40,2022-03-18 20:00:40,2022-03-18 20:01:01,2022-03-18 20:04:50"
469254,2022-03-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-18 20:49:54,2022-03-18 20:50:04,2022-03-18 20:50:19,2022-03-18 20:50:19"
469254,2022-03-22,OpenApp,2022-03-22 10:46:46
469254,2022-04-12,"OpenApp,Login,GetCreditInfo","2022-04-12 05:55:39,2022-04-12 05:55:45,2022-04-12 05:55:55"
469254,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-07 15:48:54,2022-06-07 15:49:05,2022-06-07 15:49:09,2022-06-07 15:49:11,2022-06-07 15:52:04"
469254,2022-06-07,"ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro","2022-06-07 16:09:03,2022-06-07 16:09:25,2022-06-07 16:11:21"
469254,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 23:38:35,2022-06-09 23:38:41,2022-06-09 23:38:52,2022-06-09 23:38:52,2022-06-09 23:39:19,2022-06-09 23:41:38"
469254,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 11:00:44,2022-06-22 11:00:57,2022-06-22 11:01:00"
469254,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 11:47:48,2022-06-23 11:47:55,2022-06-23 11:47:58"
469254,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 12:47:50,2022-06-23 12:47:54,2022-06-23 12:47:59,2022-06-23 12:48:01"
469254,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-28 17:03:14,2022-06-28 17:03:21,2022-06-28 17:03:22,2022-06-28 17:03:27,2022-06-28 17:03:27,2022-06-28 17:03:51,2022-06-28 17:03:56,2022-06-28 17:03:57,2022-06-28 17:08:16,2022-06-28 17:08:24,2022-06-28 17:08:59,2022-06-28 17:15:58,2022-06-28 17:15:58"
469254,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-29 10:24:04,2022-06-29 10:24:10,2022-06-29 10:24:12,2022-06-29 10:24:31,2022-06-29 10:24:31"
469256,2022-06-14,"GetCreditInfo,GetCreditInfo","2022-06-14 08:49:36,2022-06-14 08:50:05"
469256,2022-06-14,"Login,UseLoanManage,UseLoanManage","2022-06-14 09:14:00,2022-06-14 09:14:14,2022-06-14 09:14:59"
469256,2022-06-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-14 18:31:35,2022-06-14 18:31:42,2022-06-14 18:31:47,2022-06-14 18:31:48,2022-06-14 18:32:05,2022-06-14 18:32:32,2022-06-14 18:33:25,2022-06-14 18:33:26,2022-06-14 18:33:48,2022-06-14 18:34:40,2022-06-14 18:34:47"
469257,2022-06-25,GetCreditInfo,2022-06-25 16:19:18
469257,2022-06-25,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-25 16:50:03,2022-06-25 16:50:03,2022-06-25 16:50:37,2022-06-25 16:50:37,2022-06-25 16:51:55,2022-06-25 16:51:55,2022-06-25 16:52:02,2022-06-25 16:52:02"
469257,2022-06-27,"OpenApp,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 15:08:20,2022-06-27 15:08:27,2022-06-27 15:08:28,2022-06-27 15:08:44,2022-06-27 15:11:09,2022-06-27 15:11:09,2022-06-27 15:12:05,2022-06-27 15:15:00"
469258,2022-03-22,"Login,StartLoanApply,EndLoanApply","2022-03-22 17:53:57,2022-03-22 17:54:00,2022-03-22 17:54:00"
469258,2022-03-23,GetCreditInfo,2022-03-23 16:12:13
469258,2022-03-24,GetCreditInfo,2022-03-24 18:51:34
469261,2022-04-12,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 22:06:39,2022-04-12 22:07:51,2022-04-12 22:07:55,2022-04-12 22:08:20,2022-04-12 22:08:26,2022-04-12 22:08:26,2022-04-12 22:08:49,2022-04-12 22:10:47"
469263,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 02:55:46,2022-04-27 02:56:10,2022-04-27 02:57:04"
469263,2022-06-25,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro","2022-06-25 20:13:50,2022-06-25 20:13:58,2022-06-25 20:14:00,2022-06-25 20:15:07,2022-06-25 20:15:13,2022-06-25 20:15:15"
469264,2022-05-13,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-13 12:52:10,2022-05-13 12:58:00,2022-05-13 13:01:22"
469264,2022-05-17,"Login,UseLoanManage,GetCreditInfo","2022-05-17 10:54:41,2022-05-17 10:54:46,2022-05-17 10:54:55"
469264,2022-05-17,"OpenApp,Login,UseLoanManage","2022-05-17 12:58:33,2022-05-17 12:59:24,2022-05-17 12:59:30"
469264,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-18 18:25:42,2022-05-18 18:26:08,2022-05-18 18:26:16,2022-05-18 18:26:16,2022-05-18 18:26:44,2022-05-18 18:28:06,2022-05-18 18:32:04,2022-05-18 18:32:31"
469264,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-19 10:35:15,2022-05-19 10:35:22,2022-05-19 10:35:36,2022-05-19 10:35:36,2022-05-19 10:36:02,2022-05-19 10:38:41,2022-05-19 10:39:03"
469267,2022-04-04,GetCreditInfo,2022-04-04 12:58:57
469268,2022-03-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-15 09:10:24,2022-03-15 09:10:24,2022-03-15 09:10:40,2022-03-15 09:14:14,2022-03-15 09:14:15,2022-03-15 09:16:53,2022-03-15 09:16:54"
469268,2022-04-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 15:07:27,2022-04-29 15:07:27,2022-04-29 15:07:43,2022-04-29 15:11:11"
469270,2022-03-02,"EndLoanApply,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-02 06:29:10,2022-03-02 06:29:18,2022-03-02 06:29:18,2022-03-02 06:29:35,2022-03-02 06:29:35,2022-03-02 06:29:50,2022-03-02 06:29:50,2022-03-02 06:29:54,2022-03-02 06:30:02,2022-03-02 06:30:07,2022-03-02 06:30:17,2022-03-02 06:30:17"
469270,2022-03-02,"CompleteIDCertification,EndLoanApply","2022-03-02 14:04:10,2022-03-02 14:05:32"
469270,2022-03-04,OpenApp,2022-03-04 17:29:15
469270,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-05 06:38:50,2022-03-05 06:38:55,2022-03-05 06:39:07,2022-03-05 06:39:07,2022-03-05 06:39:38,2022-03-05 06:40:49,2022-03-05 06:46:25"
469270,2022-03-08,OpenApp,2022-03-08 08:35:40
469270,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-10 14:58:22,2022-03-10 14:58:26,2022-03-10 14:58:35,2022-03-10 14:58:35,2022-03-10 14:58:57,2022-03-10 15:00:37,2022-03-10 15:00:38,2022-03-10 15:00:55,2022-03-10 15:00:58,2022-03-10 15:00:58"
469270,2022-03-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-11 07:13:01,2022-03-11 07:13:01,2022-03-11 07:13:36,2022-03-11 07:15:03,2022-03-11 07:15:04"
469270,2022-03-22,GetCreditInfo,2022-03-22 15:31:13
469270,2022-06-08,OpenApp,2022-06-08 07:43:21
