user_id,date,events,timestamp
306608,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 10:39:45,2022-03-04 10:39:50,2022-03-04 10:39:55,2022-03-04 10:39:56,2022-03-04 10:40:16,2022-03-04 10:40:22,2022-03-04 10:40:23,2022-03-04 10:41:03,2022-03-04 10:43:37"
306608,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 11:14:43,2022-03-04 11:14:48,2022-03-04 11:14:52,2022-03-04 11:14:53,2022-03-04 11:14:57,2022-03-04 11:14:57,2022-03-28 11:21:54,2022-03-28 11:21:55,2022-03-28 11:28:15,2022-03-28 11:28:21,2022-03-28 11:28:33,2022-03-28 11:28:34"
306608,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-13 17:49:00,2022-04-13 17:49:05,2022-04-13 17:49:06,2022-04-13 17:49:07"
306608,2022-05-04,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 15:29:29,2022-05-04 15:30:38,2022-05-04 15:30:45,2022-05-04 15:30:53,2022-05-04 15:30:53,2022-05-04 15:31:28,2022-05-04 15:31:29,2022-05-04 15:32:05,2022-05-04 15:34:13"
306608,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 05:45:33,2022-05-10 05:45:39,2022-05-10 05:45:46,2022-05-10 05:45:46"
306608,2022-05-10,"UseLoanManage,GetCreditInfo","2022-05-10 21:24:06,2022-05-10 21:24:06"
306608,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-16 18:53:45,2022-06-16 18:53:50,2022-06-16 18:53:51,2022-06-16 18:53:52,2022-06-16 18:55:08,2022-06-17 18:56:41,2022-06-17 18:56:48,2022-06-17 18:57:21,2022-06-17 18:57:31,2022-06-17 19:02:59,2022-06-17 19:03:05,2022-06-17 19:03:14"
306608,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 15:39:43,2022-06-20 15:39:49,2022-06-20 15:40:03,2022-06-20 15:40:06,2022-06-20 15:40:19,2022-06-20 15:40:45,2022-06-20 15:45:29,2022-06-20 15:45:40"
306608,2022-06-26,"OpenApp,Login","2022-06-26 14:05:41,2022-06-26 14:05:47"
306612,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 21:47:46,2022-03-22 21:48:05,2022-03-22 21:48:05,2022-03-22 21:48:48,2022-03-22 21:51:33"
306612,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp","2022-04-01 11:28:21,2022-04-01 11:28:34,2022-04-01 11:28:35,2022-04-03 11:36:20"
306612,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 10:34:45,2022-04-07 10:34:51,2022-04-07 10:34:51,2022-04-07 10:35:41,2022-04-07 10:36:06,2022-04-07 10:38:41"
306612,2022-04-07,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 10:55:16,2022-04-07 10:55:39,2022-04-07 10:58:33"
306612,2022-04-11,"OpenApp,ViewLoanApplyIntro,GetCreditInfo","2022-04-11 11:29:03,2022-04-11 11:29:07,2022-04-11 11:29:23"
306612,2022-04-14,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo,UseLoanManage","2022-04-14 11:57:04,2022-04-14 11:57:08,2022-04-14 11:57:08,2022-04-15 12:08:56,2022-04-15 12:09:02,2022-04-15 12:09:03"
306612,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 09:33:06,2022-04-28 09:33:15,2022-04-28 09:33:15,2022-04-28 09:33:31,2022-04-28 09:36:25"
306612,2022-05-15,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 11:51:48,2022-05-15 11:51:49,2022-05-15 11:51:50,2022-05-15 11:52:10,2022-05-15 11:52:54,2022-05-15 11:55:43"
306612,2022-05-19,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-19 17:38:13,2022-05-19 17:39:55,2022-05-19 17:39:56,2022-05-19 17:40:09"
306612,2022-06-01,"OpenApp,ViewLoanApplyIntro","2022-06-01 14:50:10,2022-06-01 14:50:14"
306614,2022-03-30,OpenApp,2022-03-30 09:13:29
306614,2022-05-09,OpenApp,2022-05-09 18:15:51
306615,2022-03-22,"OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-22 17:56:16,2022-03-22 17:57:17,2022-03-22 17:57:20,2022-03-22 17:57:26,2022-03-22 17:57:28,2022-03-22 17:57:28,2022-03-22 17:57:47,2022-03-22 17:59:30,2022-03-22 18:00:25,2022-03-22 18:00:25"
306615,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 15:34:16,2022-04-07 15:34:22,2022-04-07 15:34:28,2022-04-07 15:34:28,2022-04-07 15:34:31,2022-04-07 15:34:31,2022-04-07 15:34:48,2022-04-07 15:36:24"
306615,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 15:16:07,2022-05-31 15:16:13,2022-05-31 15:16:16,2022-05-31 15:21:07,2022-05-31 15:24:31,2022-05-31 15:26:40,2022-05-31 15:26:46,2022-05-31 15:26:56,2022-05-31 15:26:56,2022-05-31 15:27:14,2022-05-31 15:28:53"
306615,2022-06-17,OpenApp,2022-06-17 17:13:01
306615,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-20 17:50:49,2022-06-20 17:50:58,2022-06-20 17:51:01,2022-06-20 17:51:01,2022-06-20 17:51:18,2022-06-20 17:52:59,2022-06-20 17:55:16,2022-06-20 17:55:23"
306616,2022-04-12,GetCreditInfo,2022-04-12 12:47:16
306618,2022-03-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-20 14:32:13,2022-03-20 14:32:19,2022-03-20 14:32:33,2022-03-20 14:32:58,2022-03-20 14:34:49,2022-03-20 14:34:52"
306618,2022-05-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-05 14:02:02,2022-05-05 14:02:08,2022-05-05 14:02:17,2022-05-05 14:02:17"
306618,2022-05-30,"OpenApp,Login,UseLoanManage","2022-05-30 01:08:08,2022-05-30 01:08:16,2022-05-30 01:08:26"
306621,2022-05-07,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-07 00:12:53,2022-05-07 00:13:01,2022-05-07 00:13:02,2022-05-07 00:13:43,2022-05-07 00:13:43"
306621,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-10 19:05:07,2022-05-10 19:08:28,2022-05-10 19:08:28"
306621,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 11:55:02,2022-05-11 11:56:32,2022-05-11 11:56:32,2022-05-11 11:57:21,2022-05-11 11:59:21"
306622,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-01 10:39:34,2022-03-01 10:39:42,2022-03-01 10:39:54,2022-03-01 10:39:54,2022-03-01 10:40:21"
306622,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 21:42:10,2022-03-01 21:42:17,2022-03-01 21:42:22,2022-03-01 21:42:22"
306622,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 13:24:56,2022-03-04 13:25:05,2022-03-04 13:25:09,2022-03-04 13:25:11"
306622,2022-03-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-06 01:21:02,2022-03-06 01:21:09,2022-03-06 01:21:14,2022-03-06 01:21:15"
306622,2022-03-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-13 21:33:16,2022-03-13 21:33:23,2022-03-13 21:33:29,2022-03-13 21:33:30"
306622,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-15 11:39:54,2022-03-15 11:40:01,2022-03-15 11:40:06,2022-03-15 11:40:06"
306622,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-16 14:42:54,2022-03-16 14:43:03,2022-03-16 14:43:09,2022-03-16 14:43:10,2022-03-16 14:43:35"
306622,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-16 16:05:22,2022-03-16 16:05:30,2022-03-16 16:05:35,2022-03-16 16:05:35,2022-03-16 16:06:12,2022-03-16 16:06:20,2022-03-16 16:06:25,2022-03-16 16:15:07,2022-03-16 16:15:14,2022-03-16 16:15:20"
306622,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-21 02:13:47,2022-03-21 02:13:55,2022-03-21 02:14:00,2022-03-21 02:14:01"
306622,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-21 13:57:07,2022-03-21 13:57:16,2022-03-21 13:57:19,2022-03-21 13:57:21"
306622,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-03-22 11:11:03,2022-03-22 11:11:14,2022-03-22 11:11:17,2022-03-22 11:11:19,2022-03-22 11:12:05,2022-03-22 11:12:13"
306622,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 12:14:37,2022-03-24 12:14:44,2022-03-24 12:14:49,2022-03-24 12:14:49"
306622,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-25 18:24:58,2022-03-25 18:25:05,2022-03-25 18:25:10,2022-03-25 18:25:10"
306622,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-30 11:44:44,2022-03-30 11:44:50,2022-03-30 11:44:57,2022-03-30 11:44:57"
306622,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-05 18:20:49,2022-04-05 18:20:57,2022-04-05 18:21:01,2022-04-05 18:21:02"
306622,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-07 12:08:51,2022-04-07 12:08:59,2022-04-07 12:09:05,2022-04-07 12:09:07"
306622,2022-04-10,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-10 15:23:15,2022-04-10 15:23:31,2022-04-10 15:23:31,2022-04-10 15:23:32"
306622,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-12 09:14:36,2022-04-12 09:14:44,2022-04-12 09:14:53,2022-04-12 09:14:53"
306622,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-14 13:43:20,2022-04-14 13:43:26,2022-04-14 13:43:31,2022-04-14 13:43:33"
306622,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-20 09:33:57,2022-04-20 09:34:06,2022-04-20 09:34:10,2022-04-20 09:34:18"
306622,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-21 11:39:59,2022-04-21 11:40:08,2022-04-21 11:40:10,2022-04-21 11:40:23,2022-04-21 11:40:44,2022-04-21 11:40:49"
306622,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-22 13:55:47,2022-04-22 13:55:54,2022-04-22 13:55:55,2022-04-22 13:55:56"
306622,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-26 09:47:57,2022-04-26 09:48:04,2022-04-26 09:48:13,2022-04-26 09:48:13"
306622,2022-04-26,OpenApp,2022-04-26 15:16:48
306622,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-27 11:53:20,2022-04-27 11:53:33,2022-04-27 11:53:38,2022-04-27 11:53:39"
306622,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-27 16:22:03,2022-04-27 16:22:10,2022-04-27 16:22:14,2022-04-27 16:22:16"
306622,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 07:12:47,2022-04-28 07:12:55,2022-04-28 07:13:03,2022-04-28 07:13:04"
306622,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-29 11:22:44,2022-04-29 11:22:52,2022-04-29 11:22:56,2022-04-29 11:22:57"
306622,2022-05-06,"OpenApp,GetCreditInfo,Login,OpenApp,Login,UseLoanManage","2022-05-06 12:12:18,2022-05-06 12:12:24,2022-05-06 12:12:26,2022-05-06 12:12:38,2022-05-06 12:12:49,2022-05-06 12:12:52"
306622,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 14:24:54,2022-05-13 14:25:02,2022-05-13 14:25:08"
306622,2022-05-13,"OpenApp,Login,UseLoanManage,OpenApp","2022-05-13 15:29:40,2022-05-13 15:29:48,2022-05-13 15:29:54,2022-05-13 15:30:38"
306622,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 13:22:29,2022-05-16 13:22:38,2022-05-16 13:22:38"
306622,2022-05-25,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-25 12:48:30,2022-05-25 12:48:37,2022-05-25 12:48:41,2022-05-26 12:55:14,2022-05-26 12:55:22,2022-05-26 12:55:26"
306622,2022-05-26,OpenApp,2022-05-26 14:43:14
306622,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-27 10:19:22,2022-05-27 10:19:28,2022-05-27 10:19:38,2022-05-27 10:19:49,2022-05-27 10:20:02,2022-05-27 10:28:02,2022-05-27 10:28:11,2022-05-27 10:28:22,2022-05-27 10:28:22,2022-05-27 10:29:22,2022-05-27 10:34:11,2022-05-27 10:37:52,2022-05-27 10:38:01,2022-05-27 10:38:07,2022-05-29 10:41:18,2022-05-29 10:41:27,2022-05-29 10:41:33"
306622,2022-05-30,"OpenApp,Login,UseLoanManage","2022-05-30 09:04:01,2022-05-30 09:04:09,2022-05-30 09:04:16"
306622,2022-05-30,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-30 14:46:56,2022-05-30 14:47:02,2022-05-30 14:47:09,2022-05-30 14:47:26"
306622,2022-05-31,"OpenApp,Login,UseLoanManage","2022-05-31 12:24:49,2022-05-31 12:25:03,2022-05-31 12:25:08"
306622,2022-05-31,"OpenApp,Login,UseLoanManage","2022-05-31 15:01:50,2022-05-31 15:01:57,2022-05-31 15:02:05"
306622,2022-05-31,"OpenApp,Login,UseLoanManage","2022-05-31 16:54:28,2022-05-31 16:54:36,2022-05-31 16:54:39"
306622,2022-05-31,OpenApp,2022-05-31 17:11:10
306622,2022-06-03,"OpenApp,Login,UseLoanManage","2022-06-03 08:28:02,2022-06-03 08:28:10,2022-06-03 08:28:14"
306622,2022-06-03,"OpenApp,Login,UseLoanManage","2022-06-03 10:18:24,2022-06-03 10:18:33,2022-06-03 10:18:37"
306622,2022-06-03,"OpenApp,Login","2022-06-03 20:44:43,2022-06-03 20:44:49"
306622,2022-06-05,"OpenApp,Login,UseLoanManage","2022-06-05 13:33:55,2022-06-05 13:34:03,2022-06-05 13:34:08"
306622,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-06-08 02:08:53,2022-06-08 02:09:02,2022-06-08 02:09:06,2022-06-08 02:09:07,2022-06-08 02:10:02"
306622,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 11:25:09,2022-06-09 11:25:16,2022-06-09 11:25:17"
306622,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 11:00:47,2022-06-14 11:00:55,2022-06-14 11:01:01,2022-06-14 11:01:03"
306622,2022-06-14,OpenApp,2022-06-14 13:06:17
306622,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 10:16:10,2022-06-16 10:16:19,2022-06-16 10:16:25,2022-06-16 10:16:26"
306622,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 15:06:04,2022-06-16 15:06:11,2022-06-16 15:06:12,2022-06-16 15:06:13"
306622,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 09:13:42,2022-06-23 09:13:49,2022-06-23 09:13:56,2022-06-23 09:13:58"
306622,2022-06-23,OpenApp,2022-06-23 12:04:58
306622,2022-06-24,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-24 15:48:49,2022-06-24 15:49:08,2022-06-24 15:49:17,2022-06-24 15:49:20,2022-06-24 15:49:22"
306622,2022-06-24,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-24 22:49:15,2022-06-24 22:49:24,2022-06-24 22:49:45,2022-06-24 22:49:53,2022-06-24 22:50:02,2022-06-24 22:50:02,2022-06-24 22:51:50"
306622,2022-06-27,OpenApp,2022-06-27 15:31:06
306622,2022-06-30,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-06-30 10:49:52,2022-06-30 10:49:59,2022-06-30 10:49:59,2022-06-30 10:50:06,2022-06-30 10:50:06,2022-06-30 10:50:29,2022-06-30 10:50:30"
306623,2022-04-15,OpenApp,2022-04-15 03:13:51
306623,2022-04-29,OpenApp,2022-04-29 08:17:54
306624,2022-05-17,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 22:16:59,2022-05-17 22:17:01,2022-05-17 22:17:33,2022-05-17 22:17:33,2022-05-17 22:17:45,2022-05-17 22:19:32,2022-05-17 22:19:35,2022-05-17 22:19:50,2022-05-17 22:23:21"
306625,2022-06-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 06:51:23,2022-06-07 06:51:23,2022-06-07 06:51:45,2022-06-07 06:55:14,2022-06-07 06:55:39,2022-06-07 06:55:39,2022-06-07 06:57:05,2022-06-07 06:59:11,2022-06-07 06:59:28,2022-06-07 07:00:02,2022-06-07 07:02:47"
306625,2022-06-07,OpenApp,2022-06-07 07:31:36
306625,2022-06-07,OpenApp,2022-06-07 12:14:24
306626,2022-05-04,"GetCreditInfo,GetCreditInfo","2022-05-04 18:45:09,2022-05-04 18:46:10"
306626,2022-05-05,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-05 17:37:26,2022-05-05 17:37:36,2022-05-05 17:37:37,2022-05-05 17:37:38,2022-05-05 17:37:38,2022-05-05 17:38:12"
306626,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 11:27:59,2022-05-12 11:28:03,2022-05-12 11:28:09,2022-05-12 11:28:10,2022-05-12 11:28:35,2022-05-12 11:28:58,2022-05-12 11:30:46,2022-05-12 11:31:16,2022-05-12 11:31:46,2022-05-12 11:32:00,2022-05-12 11:32:28,2022-05-12 11:35:02"
306626,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 11:54:32,2022-05-12 11:54:40,2022-05-12 11:54:45,2022-05-12 11:54:45,2022-05-12 11:54:52,2022-05-12 11:54:52,2022-05-12 11:54:56,2022-05-12 11:55:00,2022-05-12 11:55:22,2022-05-12 11:55:26,2022-05-12 11:55:31,2022-05-12 11:55:34,2022-05-12 11:55:39,2022-05-12 11:56:01,2022-05-12 11:57:37"
306626,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 12:40:09,2022-05-12 12:40:13,2022-05-12 12:40:16,2022-05-12 12:40:18"
306626,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 14:03:06,2022-06-10 14:03:11,2022-06-10 14:03:18,2022-06-10 14:03:19,2022-06-10 14:03:37,2022-06-10 14:05:29"
