user_id,date,events,timestamp
523218,2022-04-12,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-12 14:57:29,2022-04-12 14:57:36,2022-04-12 14:57:55,2022-04-12 14:59:29,2022-04-12 15:01:26,2022-04-12 15:01:27,2022-04-12 15:01:35,2022-04-12 15:01:36"
523218,2022-04-14,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-14 11:40:52,2022-04-14 11:41:00,2022-04-14 11:41:00,2022-04-14 11:41:00"
523218,2022-04-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-14 18:12:13,2022-04-14 18:12:19,2022-04-14 18:12:34,2022-04-14 18:12:34"
523218,2022-04-15,OpenApp,2022-04-15 08:58:01
523218,2022-04-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-15 09:49:15,2022-04-15 09:49:51,2022-04-15 09:49:56,2022-04-15 09:51:15,2022-04-15 09:51:15,2022-04-15 09:51:22,2022-04-15 09:53:22,2022-04-15 09:53:52,2022-04-15 09:53:53,2022-04-15 09:54:29,2022-04-15 09:56:10,2022-04-15 09:56:25,2022-04-15 09:56:36"
523218,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-18 14:42:56,2022-04-18 14:43:02,2022-04-18 14:43:18,2022-04-18 14:43:22,2022-04-18 14:45:21,2022-04-18 14:46:02,2022-04-18 14:46:46"
523218,2022-04-24,OpenApp,2022-04-24 16:57:32
523218,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-27 18:12:21,2022-04-27 18:14:01,2022-04-27 18:14:08,2022-04-27 18:14:08,2022-04-27 18:14:39,2022-04-27 18:16:23,2022-04-27 18:16:46,2022-04-27 18:16:51,2022-04-27 18:16:51,2022-04-27 18:18:38,2022-04-27 18:18:38,2022-04-27 18:18:39,2022-04-27 18:18:57,2022-04-27 18:19:06,2022-04-27 18:19:12,2022-04-27 18:19:23,2022-04-27 18:19:23,2022-04-27 18:19:24"
523218,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-28 20:15:05,2022-04-28 20:15:11,2022-04-28 20:15:19,2022-04-28 20:15:19,2022-04-28 20:20:56,2022-04-28 20:23:35,2022-04-28 20:23:36,2022-04-28 20:23:50,2022-04-28 20:24:32,2022-04-28 20:28:06,2022-04-28 20:28:07,2022-04-28 20:28:12,2022-04-28 20:28:12,2022-04-28 20:30:33"
523218,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-02 15:03:34,2022-05-02 15:03:40,2022-05-02 15:03:46,2022-05-02 15:03:47,2022-05-02 15:07:46,2022-05-02 15:08:53,2022-05-02 15:10:40,2022-05-02 15:10:48"
523218,2022-05-02,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-02 18:02:52,2022-05-02 18:03:10,2022-05-02 18:13:30,2022-05-02 18:13:37,2022-05-02 18:13:44,2022-05-02 18:13:44,2022-05-02 18:13:45,2022-05-02 18:13:53,2022-05-02 18:14:32,2022-05-02 18:16:12,2022-05-02 18:16:13"
523218,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-04 13:22:55,2022-05-04 13:23:02,2022-05-04 13:23:07,2022-05-04 13:23:08,2022-05-04 13:25:10,2022-05-04 13:25:10,2022-05-04 13:25:45,2022-05-04 13:27:21,2022-05-04 13:30:34"
523218,2022-05-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-06 11:42:21,2022-05-06 11:42:27,2022-05-06 11:42:28,2022-05-06 11:42:48,2022-05-06 11:42:48,2022-05-06 11:43:13,2022-05-06 11:44:54,2022-05-06 11:44:55"
523218,2022-05-06,"EndLoanApply,ViewLoanApplyIntro","2022-05-06 12:06:06,2022-05-06 12:06:12"
523218,2022-05-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-09 10:56:19,2022-05-09 10:56:26,2022-05-09 10:56:34,2022-05-09 10:56:39,2022-05-09 10:56:58,2022-05-09 10:57:23,2022-05-09 10:59:56,2022-05-09 11:03:05,2022-05-09 11:03:06,2022-05-09 11:03:10,2022-05-09 11:03:10,2022-05-09 11:04:50,2022-05-09 11:04:50,2022-05-09 11:04:51"
523218,2022-05-09,"OpenApp,Login","2022-05-09 20:26:02,2022-05-09 20:26:10"
523218,2022-05-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-05-11 15:57:41,2022-05-11 15:58:14,2022-05-11 15:58:21,2022-05-11 15:58:26,2022-05-11 15:58:26,2022-05-11 15:58:52,2022-05-11 16:01:06,2022-05-11 16:01:07,2022-05-11 16:01:27,2022-05-11 16:01:30,2022-05-11 16:01:30,2022-05-11 16:02:29"
523218,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-13 17:50:53,2022-05-13 17:50:59,2022-05-13 17:52:44,2022-05-13 17:52:44,2022-05-13 17:53:10,2022-05-13 17:55:05,2022-05-13 17:55:06"
523218,2022-05-17,"OpenApp,Login,UseLoanManage","2022-05-17 18:36:56,2022-05-17 18:37:01,2022-05-17 18:37:07"
523218,2022-05-21,"OpenApp,Login,UseLoanManage","2022-05-21 22:31:27,2022-05-21 22:31:34,2022-05-21 22:31:48"
523218,2022-05-24,"OpenApp,Login,UseLoanManage","2022-05-24 13:40:55,2022-05-24 13:41:02,2022-05-24 13:41:07"
523218,2022-05-24,"OpenApp,Login,UseLoanManage,OpenApp","2022-05-24 18:07:45,2022-05-24 18:07:51,2022-05-24 18:07:56,2022-05-24 18:10:21"
523218,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-30 17:38:02,2022-05-30 17:38:11,2022-05-30 17:38:20,2022-05-30 17:38:21"
523218,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-01 00:17:01,2022-06-01 00:17:11,2022-06-01 00:17:25,2022-06-01 00:17:26,2022-06-01 00:18:02,2022-06-01 00:19:46,2022-06-01 00:19:52"
523218,2022-06-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-03 20:05:22,2022-06-03 20:07:33,2022-06-03 20:07:34,2022-06-03 20:07:43,2022-06-03 20:08:36,2022-06-03 20:08:36,2022-06-03 20:09:15,2022-06-03 20:12:53,2022-06-03 20:12:55"
523218,2022-06-06,"OpenApp,Login,UseLoanManage","2022-06-06 13:06:34,2022-06-06 13:06:44,2022-06-06 13:06:57"
523218,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 06:15:30,2022-06-07 06:15:36,2022-06-07 06:15:48"
523218,2022-06-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-09 10:17:30,2022-06-09 10:17:39,2022-06-09 10:17:48,2022-06-09 10:17:48,2022-06-09 10:18:33"
523218,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-16 18:37:51,2022-06-16 18:38:05,2022-06-16 18:38:09,2022-06-16 18:38:10,2022-06-16 18:38:31,2022-06-16 18:41:31,2022-06-16 18:41:32"
523218,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-06-16 20:17:16,2022-06-16 20:17:32,2022-06-16 20:17:32,2022-06-16 20:17:33,2022-06-16 20:17:54,2022-06-16 20:19:10,2022-06-16 20:19:11,2022-06-16 20:19:30"
523218,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 12:08:25,2022-06-26 12:08:33,2022-06-26 12:08:33,2022-06-26 12:08:41,2022-06-26 12:08:42,2022-06-26 12:08:57,2022-06-26 12:08:57"
523218,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 18:21:35,2022-06-27 18:21:42,2022-06-27 18:22:01,2022-06-27 18:22:03,2022-06-27 18:22:03,2022-06-27 18:22:28,2022-06-27 18:24:39"
523221,2022-05-16,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-16 07:11:51,2022-05-16 07:16:00,2022-05-16 07:16:00,2022-05-16 07:16:21,2022-05-16 07:21:07,2022-05-16 07:24:57,2022-05-16 07:25:08,2022-05-16 07:25:08,2022-05-16 07:26:54,2022-05-16 07:28:19"
523221,2022-05-16,OpenApp,2022-05-16 08:38:26
523221,2022-05-17,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-17 08:16:41,2022-05-17 08:16:44,2022-05-17 08:16:49"
523221,2022-06-24,OpenApp,2022-06-24 15:27:44
523221,2022-06-28,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,SignUp,CompleteIDCertification,EndLoanApply","2022-06-28 18:08:16,2022-06-28 18:08:19,2022-06-28 18:08:21,2022-06-28 18:08:29,2022-06-28 18:08:45,2022-06-28 18:09:16,2022-06-28 18:09:21,2022-06-28 18:09:35,2022-06-28 18:13:08"
523221,2022-06-28,"OpenApp,StartLoanApply,EndLoanApply","2022-06-28 19:26:06,2022-06-28 19:26:13,2022-06-28 19:26:14"
523223,2022-03-28,GetCreditInfo,2022-03-28 13:14:54
523226,2022-03-31,"GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 13:30:21,2022-03-31 13:30:22,2022-03-31 13:30:38,2022-03-31 13:31:01,2022-03-31 13:31:01,2022-03-31 13:31:28,2022-03-31 13:34:30"
523227,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 00:24:36,2022-03-22 00:24:49,2022-03-22 00:24:49,2022-03-22 00:25:10,2022-03-22 00:29:07"
523228,2022-04-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 13:50:26,2022-04-21 13:50:26,2022-04-21 13:50:51,2022-04-21 13:51:35,2022-04-21 13:51:35,2022-04-21 13:51:59,2022-04-21 13:53:05"
523228,2022-04-21,"OpenApp,StartLoanApply,EndLoanApply","2022-04-21 14:50:52,2022-04-21 15:00:15,2022-04-21 15:00:17"
523228,2022-06-20,"CompleteIDCertification,EndLoanApply","2022-06-20 15:29:51,2022-06-20 15:32:14"
523228,2022-06-20,"OpenApp,StartLoanApply,EndLoanApply","2022-06-20 16:13:51,2022-06-20 16:14:00,2022-06-20 16:14:01"
523228,2022-06-20,"OpenApp,StartLoanApply,EndLoanApply","2022-06-20 16:35:01,2022-06-20 16:35:07,2022-06-20 16:35:07"
523232,2022-04-14,"GetCreditInfo,Login","2022-04-14 18:04:02,2022-04-14 18:05:24"
523232,2022-04-14,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage","2022-04-14 18:20:37,2022-04-14 18:20:45,2022-04-14 18:20:52,2022-04-14 18:21:16,2022-04-14 18:21:16,2022-04-14 18:21:23,2022-04-14 18:21:24,2022-04-14 18:23:13,2022-04-14 18:23:19,2022-04-14 18:24:46"
523232,2022-04-15,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-15 04:50:06,2022-04-15 04:50:19,2022-04-15 04:50:20,2022-04-15 04:50:28,2022-04-15 04:52:30,2022-04-15 04:53:25,2022-04-15 04:53:31"
523234,2022-03-10,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-10 18:16:53,2022-03-10 18:17:03,2022-03-10 18:17:04,2022-03-10 18:18:00"
523234,2022-03-20,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-20 18:00:06,2022-03-20 18:00:29,2022-03-20 18:02:36,2022-03-20 18:02:36,2022-03-20 18:06:50"
523234,2022-03-20,OpenApp,2022-03-20 20:13:42
523234,2022-03-21,"OpenApp,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-21 19:06:54,2022-03-21 19:07:04,2022-03-21 19:07:21,2022-03-21 19:07:44,2022-03-21 19:07:44,2022-03-21 19:07:58"
523234,2022-03-21,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-21 19:23:30,2022-03-21 19:23:30,2022-03-21 19:23:31"
523234,2022-03-22,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseDSRCalc","2022-03-22 18:12:30,2022-03-22 18:12:53,2022-03-22 18:12:54,2022-03-22 18:13:04,2022-03-22 18:13:16"
523234,2022-03-25,OpenApp,2022-03-25 18:35:48
523234,2022-04-04,OpenApp,2022-04-04 13:10:34
523234,2022-04-10,"OpenApp,GetCreditInfo","2022-04-10 12:01:30,2022-04-10 12:02:19"
523235,2022-03-01,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 20:07:59,2022-03-01 20:08:06,2022-03-01 20:08:06,2022-03-01 20:08:45,2022-03-01 20:14:30"
523237,2022-06-02,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-02 05:47:11,2022-06-02 05:47:12,2022-06-02 05:48:56,2022-06-02 05:49:37,2022-06-02 05:51:30,2022-06-02 05:52:23,2022-06-02 05:52:34,2022-06-02 05:52:34"
523237,2022-06-02,OpenApp,2022-06-02 12:01:32
523237,2022-06-05,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-05 14:27:32,2022-06-05 14:27:37,2022-06-05 14:27:40"
523237,2022-06-08,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-08 17:16:25,2022-06-08 17:16:32,2022-06-08 17:16:35"
523237,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-09 10:22:50,2022-06-09 10:22:56,2022-06-09 10:22:56,2022-06-09 10:24:48,2022-06-09 10:27:00,2022-06-09 10:27:09,2022-06-09 10:27:09,2022-06-09 10:27:27,2022-06-09 10:29:33,2022-06-09 10:29:38,2022-06-09 10:29:39,2022-06-09 10:30:42"
523237,2022-06-22,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 15:12:31,2022-06-22 15:12:37,2022-06-22 15:12:38,2022-06-22 15:13:12,2022-06-22 15:13:12,2022-06-22 15:13:29,2022-06-22 15:16:38"
523238,2022-04-07,GetCreditInfo,2022-04-07 16:50:49
523238,2022-04-18,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-18 17:44:33,2022-04-18 17:44:35,2022-04-18 17:44:38,2022-04-18 17:46:02,2022-04-18 17:48:01,2022-04-18 17:48:01"
523239,2022-04-03,GetCreditInfo,2022-04-03 12:44:29
523239,2022-04-21,"Login,GetCreditInfo,GetCreditInfo","2022-04-21 12:00:06,2022-04-21 12:00:08,2022-04-21 12:00:17"
523243,2022-06-07,"GetCreditInfo,GetCreditInfo","2022-06-07 12:25:34,2022-06-07 12:26:02"
523244,2022-04-12,GetCreditInfo,2022-04-12 19:39:37
523244,2022-04-12,"Login,StartLoanApply,EndLoanApply","2022-04-12 20:27:26,2022-04-12 20:27:29,2022-04-12 20:27:29"
523244,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 16:21:03,2022-04-13 16:21:10,2022-04-13 16:21:21,2022-04-13 16:21:21,2022-04-13 16:21:38,2022-04-13 16:23:00,2022-04-13 16:34:21,2022-04-13 16:34:23,2022-04-13 16:34:23,2022-04-13 16:34:24,2022-04-13 16:34:42,2022-04-13 16:34:42,2022-04-13 16:35:04,2022-04-13 16:35:11,2022-04-13 16:46:43,2022-04-13 16:46:43,2022-04-13 16:46:49,2022-04-13 16:47:03,2022-04-13 16:47:56"
523244,2022-05-13,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-13 13:11:44,2022-05-13 13:11:52,2022-05-13 13:11:53,2022-05-13 13:11:58,2022-05-13 13:12:06,2022-05-13 13:12:22,2022-05-13 13:13:25"
523244,2022-05-13,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-13 17:14:02,2022-05-13 17:14:09,2022-05-13 17:15:50,2022-05-13 17:17:10,2022-05-13 17:17:17,2022-05-13 17:17:24"
523244,2022-06-14,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-14 16:33:53,2022-06-14 16:34:03,2022-06-14 16:41:50"
523244,2022-06-15,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 08:49:14,2022-06-15 08:49:20,2022-06-15 08:49:37,2022-06-15 08:55:57,2022-06-15 08:59:16,2022-06-15 08:59:34,2022-06-15 09:01:08,2022-06-15 09:01:14,2022-06-15 09:01:31,2022-06-15 09:03:07"
523244,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 10:45:23,2022-06-16 10:45:30,2022-06-16 10:45:33,2022-06-16 10:45:45"
523244,2022-06-16,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-06-16 11:26:26,2022-06-16 11:26:31,2022-06-16 11:26:33,2022-06-16 11:26:46,2022-06-16 11:26:47"
523244,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-30 09:54:21,2022-06-30 09:54:28,2022-06-30 09:54:29,2022-06-30 09:54:31,2022-06-30 09:54:31,2022-06-30 09:54:47,2022-06-30 09:56:28,2022-06-30 09:56:36,2022-06-30 09:56:48,2022-06-30 09:56:48,2022-06-30 09:56:59,2022-06-30 09:57:00,2022-06-30 09:57:08"
523245,2022-05-13,"GetCreditInfo,GetCreditInfo","2022-05-13 17:59:46,2022-05-13 18:00:24"
523245,2022-06-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage","2022-06-02 22:16:53,2022-06-02 22:16:58,2022-06-02 22:16:58,2022-06-02 22:17:19,2022-06-02 22:19:10,2022-06-02 22:19:11,2022-06-02 22:19:22,2022-06-02 22:19:22,2022-06-02 22:19:47,2022-06-02 22:19:48"
523245,2022-06-03,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 21:17:02,2022-06-03 21:17:24,2022-06-03 21:18:35"
523245,2022-06-04,"CompleteIDCertification,SignUp","2022-06-04 12:05:35,2022-06-04 12:05:37"
523245,2022-06-10,"OpenApp,SignUp","2022-06-10 12:24:25,2022-06-10 12:25:07"
523245,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-06-12 19:33:14,2022-06-12 19:33:29,2022-06-12 19:34:20,2022-06-12 19:34:21,2022-06-12 19:34:29,2022-06-12 19:34:50"
523245,2022-06-12,ViewLoanApplyIntro,2022-06-12 19:52:09
