user_id,date,events,timestamp
121656,2022-03-10,UseLoanManage,2022-03-10 13:38:23
121656,2022-03-11,"UseLoanManage,UseLoanManage","2022-03-11 10:18:58,2022-03-11 10:19:32"
121656,2022-03-11,"OpenApp,Login,UseLoanManage","2022-03-11 20:01:44,2022-03-11 20:01:50,2022-03-11 20:02:10"
121656,2022-03-13,"OpenApp,Login,UseLoanManage","2022-03-13 20:40:42,2022-03-13 20:41:15,2022-03-13 20:41:30"
121656,2022-03-14,UseLoanManage,2022-03-14 07:20:29
121656,2022-03-14,"UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-03-14 09:23:27,2022-03-14 09:23:38,2022-03-14 09:24:04,2022-03-14 09:24:12,2022-03-14 09:24:17,2022-03-14 09:24:21"
121656,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-14 20:18:38,2022-03-14 20:18:46,2022-03-14 20:18:58,2022-03-14 20:19:33,2022-03-14 20:19:40,2022-03-14 20:21:40"
121656,2022-03-15,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 14:39:20,2022-03-15 14:39:27,2022-03-15 14:39:37,2022-03-15 14:40:49,2022-03-15 14:44:05"
121656,2022-03-15,OpenApp,2022-03-15 20:01:16
121656,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 11:04:42,2022-03-16 11:04:48,2022-03-16 11:05:01,2022-03-16 11:05:55"
121656,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-16 19:21:45,2022-03-16 19:21:53,2022-03-16 19:22:03,2022-03-16 19:22:15,2022-03-16 19:22:41"
121656,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-17 00:49:30,2022-03-17 00:49:37,2022-03-17 00:49:52,2022-03-17 00:50:44"
121656,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-18 08:29:39,2022-03-18 08:29:46,2022-03-18 08:30:05,2022-03-18 08:30:31,2022-03-18 08:31:04"
121656,2022-03-20,"OpenApp,Login,UseLoanManage","2022-03-20 20:23:50,2022-03-20 20:25:01,2022-03-20 20:25:24"
121656,2022-03-22,"OpenApp,Login,UseLoanManage","2022-03-22 20:04:09,2022-03-22 20:04:17,2022-03-22 20:04:37"
121656,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 10:10:14,2022-03-24 10:10:23,2022-03-24 10:10:36,2022-03-24 10:10:56"
121656,2022-03-27,"OpenApp,Login,UseLoanManage","2022-03-27 16:27:12,2022-03-27 16:27:19,2022-03-27 16:27:41"
121656,2022-03-29,"OpenApp,Login,UseLoanManage","2022-03-29 17:50:04,2022-03-29 17:50:10,2022-03-29 17:50:26"
121656,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-29 19:47:16,2022-03-29 19:47:22,2022-03-29 19:47:36,2022-03-29 19:47:58,2022-03-29 19:48:14,2022-03-29 19:48:14,2022-03-29 19:48:23,2022-03-29 19:48:50,2022-03-29 19:50:44,2022-03-29 19:56:33,2022-03-29 19:58:09,2022-03-29 19:58:19,2022-03-29 19:58:25,2022-03-29 19:58:50,2022-03-29 19:59:06"
121656,2022-03-31,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-31 23:02:03,2022-03-31 23:02:03,2022-03-31 23:02:12,2022-03-31 23:02:19,2022-03-31 23:02:23,2022-03-31 23:02:49"
121656,2022-04-01,"UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-01 19:06:05,2022-04-01 19:07:25,2022-04-01 19:07:31,2022-04-01 19:07:39"
121656,2022-04-03,"OpenApp,Login,UseLoanManage","2022-04-03 10:18:04,2022-04-03 10:18:10,2022-04-03 10:18:19"
121656,2022-04-03,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-03 12:45:05,2022-04-03 12:45:10,2022-04-03 12:45:31"
121656,2022-04-04,"OpenApp,Login,UseLoanManage","2022-04-04 00:23:49,2022-04-04 00:23:55,2022-04-04 00:24:13"
121656,2022-04-05,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-04-05 11:04:34,2022-04-05 11:04:41,2022-04-05 11:05:13,2022-04-05 11:05:15,2022-04-05 11:05:19"
121656,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-04-05 20:31:58,2022-04-05 20:32:04,2022-04-05 20:32:42,2022-04-05 20:33:00,2022-04-05 20:33:10,2022-04-05 20:38:31,2022-04-05 20:38:37,2022-04-05 20:38:43"
121656,2022-04-06,"GetCreditInfo,GetCreditInfo","2022-04-06 09:41:47,2022-04-06 09:42:03"
121656,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 19:42:45,2022-04-06 19:42:51,2022-04-06 19:43:03,2022-04-06 19:43:11,2022-04-06 19:50:27,2022-04-06 19:50:39,2022-04-06 19:50:39,2022-04-06 19:51:49,2022-04-06 19:53:38"
121656,2022-04-06,EndLoanApply,2022-04-06 20:14:57
121656,2022-04-06,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-06 21:00:51,2022-04-06 21:00:57,2022-04-06 21:01:04"
121656,2022-04-07,"GetCreditInfo,UseLoanManage","2022-04-07 12:33:51,2022-04-07 12:34:10"
121656,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 07:30:38,2022-04-08 07:30:46,2022-04-08 07:30:57,2022-04-08 07:31:30"
121656,2022-04-09,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-09 17:00:04,2022-04-09 17:00:11,2022-04-09 17:00:23,2022-04-09 17:01:02,2022-04-09 17:01:02,2022-04-09 17:01:43"
121656,2022-04-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-10 19:23:15,2022-04-10 19:23:25,2022-04-10 19:23:30,2022-04-10 19:23:46"
121656,2022-04-11,"OpenApp,Login,GetCreditInfo","2022-04-11 07:26:09,2022-04-11 07:26:16,2022-04-11 07:26:25"
121656,2022-04-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-11 10:05:41,2022-04-11 10:05:53,2022-04-11 10:05:56,2022-04-11 10:06:04"
121656,2022-04-12,"UseLoanManage,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 11:51:28,2022-04-12 12:01:01,2022-04-12 12:01:07,2022-04-12 12:01:17,2022-04-12 12:01:20,2022-04-12 12:01:29,2022-04-12 12:01:53,2022-04-12 12:01:56,2022-04-12 12:01:56,2022-04-12 12:11:53,2022-04-12 12:12:00,2022-04-12 12:12:10,2022-04-12 12:12:11,2022-04-12 12:12:46,2022-04-12 12:14:33"
121656,2022-04-12,"OpenApp,Login,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-12 20:32:39,2022-04-12 20:33:21,2022-04-12 20:33:25,2022-04-12 20:34:19,2022-04-12 20:35:46,2022-04-12 20:35:47,2022-04-12 20:36:01,2022-04-12 20:36:01"
121656,2022-04-13,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-13 09:17:11,2022-04-13 09:17:28,2022-04-13 09:17:28,2022-04-13 09:17:41"
121656,2022-04-15,"OpenApp,Login,GetCreditInfo","2022-04-15 09:37:06,2022-04-15 09:37:27,2022-04-15 09:37:36"
121656,2022-04-15,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-15 16:08:12,2022-04-15 16:08:23,2022-04-15 16:08:23,2022-04-15 16:08:58,2022-04-15 16:09:04"
121656,2022-04-18,OpenApp,2022-04-18 14:32:04
121656,2022-04-18,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-18 21:40:24,2022-04-18 21:40:32,2022-04-18 21:40:36,2022-04-18 21:41:06,2022-04-18 21:41:06,2022-04-18 21:41:36"
121656,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-19 14:30:33,2022-04-19 14:30:40,2022-04-19 14:30:44,2022-04-19 14:30:46,2022-04-19 14:30:50,2022-04-19 14:31:05,2022-04-19 14:31:08"
121656,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 15:31:21,2022-04-19 15:31:27,2022-04-19 15:31:30,2022-04-19 15:31:31,2022-04-19 15:31:45,2022-04-19 15:31:58,2022-04-19 15:34:14,2022-04-19 15:36:22,2022-04-19 15:36:22,2022-04-19 15:36:26,2022-04-19 15:37:24,2022-04-19 15:37:32,2022-04-19 15:37:39,2022-04-19 15:38:09,2022-04-19 15:41:31"
121656,2022-04-19,EndLoanApply,2022-04-19 16:06:17
121656,2022-04-19,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-19 17:10:47,2022-04-19 17:10:55,2022-04-19 17:10:58,2022-04-19 17:11:02,2022-04-19 17:11:07,2022-04-19 17:11:09,2022-04-19 17:11:13,2022-04-19 17:11:30,2022-04-19 17:11:33,2022-04-19 17:18:28,2022-04-19 17:18:39,2022-04-19 17:18:44,2022-04-19 17:20:28,2022-04-19 17:21:07"
121656,2022-04-19,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-19 17:45:22,2022-04-19 17:45:28,2022-04-19 17:45:32,2022-04-19 17:45:32,2022-04-19 17:45:35,2022-04-19 17:45:41,2022-04-19 17:45:43,2022-04-19 17:45:48,2022-04-19 17:45:48,2022-04-19 17:45:51,2022-04-19 17:45:55,2022-04-19 17:46:02"
121656,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-04-19 20:26:39,2022-04-19 20:26:45,2022-04-19 20:26:50,2022-04-19 20:26:55,2022-04-19 20:28:38,2022-04-19 20:28:38,2022-04-19 20:28:40,2022-04-19 20:34:51,2022-04-19 20:43:17,2022-04-19 20:43:26,2022-04-19 20:43:32,2022-04-19 20:43:52,2022-04-19 20:44:04,2022-04-19 20:44:10,2022-04-19 20:44:12"
121656,2022-04-20,"ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-20 10:30:12,2022-04-20 10:30:20,2022-04-20 10:30:23,2022-04-20 10:30:27,2022-04-20 10:30:33,2022-04-20 10:30:58"
121656,2022-04-20,OpenApp,2022-04-20 10:49:34
121656,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-20 13:27:02,2022-04-20 13:27:08,2022-04-20 13:27:10,2022-04-20 13:27:12"
121656,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 20:28:44,2022-04-20 20:29:26,2022-04-20 20:29:30,2022-04-20 20:29:37,2022-04-20 20:29:38,2022-04-20 20:29:58,2022-04-20 20:30:47,2022-04-20 20:30:56,2022-04-20 20:30:57,2022-04-20 20:31:23,2022-04-20 20:33:18"
121656,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-21 15:54:16,2022-04-21 15:54:23,2022-04-21 15:54:27,2022-04-21 15:54:34,2022-04-21 15:54:37,2022-04-21 15:54:49,2022-04-21 15:57:36,2022-04-21 15:57:42,2022-04-21 15:57:51,2022-04-21 15:57:51,2022-04-21 15:58:21,2022-04-21 16:00:33,2022-04-21 16:04:09"
121656,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 15:05:37,2022-04-27 15:05:45,2022-04-27 15:05:50,2022-04-27 15:05:57,2022-04-27 15:06:02,2022-04-27 15:06:56,2022-04-27 15:06:56,2022-04-27 15:07:32,2022-04-27 15:10:01"
121656,2022-04-27,EndLoanApply,2022-04-27 16:23:45
121656,2022-04-28,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-28 07:30:46,2022-04-28 07:30:48,2022-04-28 07:31:15,2022-04-28 07:31:20,2022-04-28 07:31:25,2022-04-28 07:31:54,2022-04-28 07:31:59"
121656,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-01 21:11:27,2022-05-01 21:11:34,2022-05-01 21:11:43,2022-05-01 21:11:52,2022-05-01 21:12:10,2022-05-01 21:13:40,2022-05-01 21:25:57,2022-05-01 21:26:05,2022-05-01 21:26:08,2022-05-01 21:26:09,2022-05-01 21:26:35,2022-05-01 21:28:11,2022-05-01 21:32:36,2022-05-01 21:32:36,2022-05-01 21:35:46,2022-05-01 21:35:46"
121656,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-03 20:51:21,2022-05-03 21:01:27,2022-05-03 21:01:50,2022-05-03 21:01:50,2022-05-03 21:02:18,2022-05-03 21:04:27,2022-05-03 21:14:44,2022-05-03 21:14:44,2022-05-03 21:14:49,2022-05-03 21:15:27,2022-05-03 21:17:43,2022-05-03 21:22:11,2022-05-03 21:22:11"
121656,2022-05-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-09 12:50:52,2022-05-09 12:50:58,2022-05-09 12:51:06,2022-05-09 12:51:10,2022-05-09 12:51:18,2022-05-09 12:51:27"
121656,2022-05-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-16 19:52:23,2022-05-16 19:57:27,2022-05-16 19:57:30,2022-05-16 19:57:50,2022-05-16 19:57:56,2022-05-16 19:58:08"
121656,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-17 12:22:26,2022-05-17 12:22:32,2022-05-17 12:22:37,2022-05-17 12:22:40"
121656,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-17 12:49:45,2022-05-17 12:49:51,2022-05-17 12:49:57,2022-05-17 12:50:07,2022-05-17 12:52:16,2022-05-17 12:52:47,2022-05-17 12:53:01,2022-05-17 12:53:26"
121656,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-17 20:32:23,2022-05-17 20:32:38,2022-05-17 20:32:44,2022-05-17 20:32:48"
121656,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-19 09:19:25,2022-05-19 09:19:32,2022-05-19 09:19:36,2022-05-19 09:19:40,2022-05-19 09:19:45"
121656,2022-05-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-19 16:24:59,2022-05-19 16:25:06,2022-05-19 16:25:12,2022-05-19 16:25:31,2022-05-19 16:25:41"
121656,2022-06-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-06-01 19:49:39,2022-06-01 19:49:45,2022-06-01 19:49:52,2022-06-01 19:50:06,2022-06-01 19:50:25,2022-06-01 19:50:44,2022-06-01 19:52:40"
121656,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 14:50:50,2022-06-07 14:51:26,2022-06-07 14:51:32"
121656,2022-06-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 15:53:52,2022-06-09 15:54:03,2022-06-09 15:54:12,2022-06-09 15:54:18,2022-06-09 15:54:18,2022-06-09 15:54:51,2022-06-09 15:56:41"
121656,2022-06-27,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-27 10:13:10,2022-06-27 10:13:14,2022-06-27 10:13:17,2022-06-27 10:13:26,2022-06-27 10:13:28,2022-06-27 10:13:37,2022-06-27 10:13:41"
121656,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-28 15:41:24,2022-06-28 15:41:32,2022-06-28 15:41:34,2022-06-28 15:41:39,2022-06-28 15:41:39,2022-06-28 15:42:13,2022-06-28 15:49:16,2022-06-28 15:53:04,2022-06-28 15:53:07,2022-06-28 15:53:09,2022-06-28 15:53:19,2022-06-28 15:53:20,2022-06-28 15:53:27,2022-06-28 15:53:28,2022-06-28 15:53:33"
121658,2022-05-04,GetCreditInfo,2022-05-04 14:48:15
121659,2022-04-29,"UseLoanManage,Login,GetCreditInfo","2022-04-29 11:05:31,2022-04-29 11:05:31,2022-04-29 11:05:31"
121659,2022-05-06,"OpenApp,Login,GetCreditInfo,OpenApp,Login,OpenApp,Login","2022-05-06 16:45:36,2022-05-06 16:45:44,2022-05-06 16:47:17,2022-05-06 16:47:56,2022-05-06 16:48:02,2022-05-06 16:59:04,2022-05-06 16:59:13"
121659,2022-05-06,"OpenApp,Login","2022-05-06 23:41:36,2022-05-06 23:41:41"
121660,2022-06-01,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-01 09:02:41,2022-06-01 09:02:59,2022-06-01 09:03:04,2022-06-01 09:03:12,2022-06-01 09:03:12"
121662,2022-04-08,OpenApp,2022-04-08 21:43:41
121662,2022-05-20,OpenApp,2022-05-20 18:33:21
121662,2022-05-30,OpenApp,2022-05-30 00:40:35
121662,2022-06-09,OpenApp,2022-06-09 07:12:39
121662,2022-06-16,OpenApp,2022-06-16 23:45:08
121663,2022-04-24,"GetCreditInfo,GetCreditInfo","2022-04-24 14:00:28,2022-04-24 14:00:38"
121663,2022-04-24,"GetCreditInfo,GetCreditInfo","2022-04-24 17:15:01,2022-04-24 17:15:13"
121663,2022-04-24,"GetCreditInfo,GetCreditInfo","2022-04-24 19:23:34,2022-04-24 19:23:44"
121663,2022-04-24,"Login,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-04-24 20:02:19,2022-04-24 20:02:20,2022-04-24 20:02:28,2022-04-24 20:02:35"
121663,2022-04-25,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-25 10:33:22,2022-04-25 10:33:25,2022-04-25 10:33:27,2022-04-25 10:33:45,2022-04-25 10:33:50"
121663,2022-06-13,OpenApp,2022-06-13 12:55:14
121664,2022-03-05,"GetCreditInfo,GetCreditInfo","2022-03-05 10:32:39,2022-03-05 10:32:49"
121666,2022-03-01,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-01 14:00:31,2022-03-01 14:00:38,2022-03-01 14:00:38,2022-03-01 14:00:47"
121668,2022-05-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-05-01 20:41:10,2022-05-01 20:41:15,2022-05-01 20:41:16,2022-05-01 20:41:45"
