user_id,date,events,timestamp
717592,2022-04-25,GetCreditInfo,2022-04-25 15:19:47
717592,2022-05-16,"OpenApp,OpenApp,OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-05-16 07:24:41,2022-05-16 07:26:11,2022-05-16 07:30:01,2022-05-16 07:30:11,2022-05-16 07:30:12,2022-05-16 07:30:52,2022-05-16 07:32:49"
717592,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-02 16:10:23,2022-06-02 16:10:27,2022-06-02 16:10:33,2022-06-02 16:12:46,2022-06-02 16:14:17,2022-06-02 16:14:24,2022-06-02 16:14:49,2022-06-02 16:14:56,2022-06-02 16:15:11,2022-06-02 16:17:13"
717595,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 09:36:36,2022-03-02 09:36:43,2022-03-02 09:36:48,2022-03-02 09:36:48"
717595,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-04 07:19:07,2022-03-04 07:19:14,2022-03-04 07:19:19,2022-03-04 07:19:20,2022-03-04 07:19:45,2022-03-04 07:21:45,2022-03-04 07:26:24"
717595,2022-03-24,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-24 08:46:56,2022-03-24 08:54:37,2022-03-24 08:54:43,2022-03-24 08:54:51,2022-03-24 08:54:52,2022-03-24 08:56:33,2022-03-24 08:56:37,2022-03-24 08:56:37,2022-03-24 08:57:05,2022-03-24 08:59:34,2022-03-24 09:03:07"
717595,2022-03-25,OpenApp,2022-03-25 05:49:16
717595,2022-03-26,OpenApp,2022-03-26 10:27:41
717595,2022-04-05,OpenApp,2022-04-05 15:08:28
717595,2022-04-08,OpenApp,2022-04-08 05:01:59
717595,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-22 16:11:33,2022-04-22 16:11:40,2022-04-22 16:11:41,2022-04-22 16:11:41"
717595,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 13:09:09,2022-04-25 13:09:20,2022-04-25 13:09:27,2022-04-25 13:09:29,2022-04-25 13:10:03,2022-04-25 13:10:04,2022-04-25 13:10:34,2022-04-25 13:12:34"
717595,2022-05-09,OpenApp,2022-05-09 14:11:24
717595,2022-05-10,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 11:40:30,2022-05-10 11:40:57,2022-05-10 11:41:04,2022-05-10 11:41:12,2022-05-10 11:41:12,2022-05-10 11:41:41,2022-05-10 11:43:31"
717595,2022-05-13,OpenApp,2022-05-13 17:01:18
717595,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 11:56:28,2022-05-24 11:56:36,2022-05-24 11:56:41,2022-05-24 11:56:42,2022-05-24 11:57:20,2022-05-24 11:59:15"
717595,2022-05-26,"OpenApp,Login","2022-05-26 11:38:12,2022-05-26 11:38:18"
717595,2022-05-29,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-29 08:04:54,2022-05-29 08:05:01,2022-05-29 08:05:02,2022-05-29 08:05:38,2022-05-29 08:07:39,2022-05-29 08:20:51,2022-05-29 08:20:57,2022-05-29 08:21:09,2022-05-29 08:21:09,2022-05-29 08:28:54,2022-05-29 08:28:54,2022-05-29 08:31:38,2022-05-29 08:31:44,2022-05-29 08:32:03,2022-05-29 08:32:09,2022-05-29 08:34:24,2022-05-29 08:34:49,2022-05-29 08:34:49"
717595,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-31 12:28:18,2022-05-31 12:28:24,2022-05-31 12:28:30,2022-05-31 12:28:30,2022-05-31 12:28:57,2022-05-31 12:30:49,2022-05-31 12:39:38,2022-05-31 12:39:38,2022-05-31 12:45:20,2022-05-31 12:45:21"
717595,2022-06-01,OpenApp,2022-06-01 13:55:34
717595,2022-06-08,OpenApp,2022-06-08 12:16:11
717595,2022-06-15,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-15 20:24:36,2022-06-15 20:32:19,2022-06-15 20:32:30,2022-06-15 20:32:36,2022-06-15 20:32:39,2022-06-15 20:35:25,2022-06-15 20:35:53,2022-06-15 20:36:00,2022-06-15 20:36:03"
717595,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-15 21:19:07,2022-06-15 21:19:13,2022-06-15 21:19:29,2022-06-15 21:19:39,2022-06-15 21:19:42"
717595,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 11:57:09,2022-06-16 11:57:15,2022-06-16 11:57:20,2022-06-16 11:57:22,2022-06-16 11:58:16,2022-06-16 11:58:46,2022-06-16 12:01:12"
717595,2022-06-17,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-17 11:00:44,2022-06-17 11:00:50,2022-06-17 11:00:50,2022-06-17 11:00:54"
717596,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-07 15:21:52,2022-03-07 15:21:58,2022-03-07 15:21:58,2022-03-07 15:22:23,2022-03-07 15:25:08,2022-03-07 15:30:14,2022-03-07 15:30:32,2022-03-07 15:30:33,2022-03-07 15:33:55,2022-03-07 15:33:56"
717596,2022-03-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-08 12:30:36,2022-03-08 12:30:44,2022-03-08 12:30:44"
717596,2022-03-08,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 17:07:53,2022-03-08 17:08:40,2022-03-08 17:08:41,2022-03-08 17:09:05,2022-03-08 17:09:06,2022-03-08 17:09:41,2022-03-08 17:09:41,2022-03-08 17:11:02,2022-03-08 17:13:05,2022-03-08 17:13:05,2022-03-08 17:13:35,2022-03-08 17:16:47"
717596,2022-03-10,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-10 11:05:00,2022-03-10 11:05:02,2022-03-10 11:05:02"
717596,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 16:35:31,2022-03-10 16:35:48,2022-03-10 16:35:48,2022-03-10 16:36:02,2022-03-10 16:38:25"
717596,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-21 10:54:16,2022-03-21 10:54:23,2022-03-21 10:54:23,2022-03-21 10:54:40,2022-03-21 10:58:21,2022-03-21 11:02:01,2022-03-21 11:02:04,2022-03-21 11:02:04,2022-03-21 11:07:44,2022-03-21 11:07:47,2022-03-21 11:07:48,2022-03-21 11:08:20,2022-03-21 11:08:20,2022-03-21 11:09:20,2022-03-21 11:09:21,2022-03-21 11:09:30,2022-03-21 11:09:30"
717596,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 17:42:35,2022-03-30 17:42:42,2022-03-30 17:42:43,2022-03-30 17:43:34,2022-03-30 17:45:31"
717596,2022-04-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 10:17:21,2022-04-03 10:17:28,2022-04-03 10:17:28,2022-04-03 10:17:45,2022-04-03 10:20:34"
717596,2022-04-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 14:24:00,2022-04-03 14:24:10,2022-04-03 14:24:13,2022-04-03 14:24:21,2022-04-03 14:24:37,2022-04-03 14:26:57"
717596,2022-04-03,"OpenApp,StartLoanApply,EndLoanApply","2022-04-03 15:10:22,2022-04-03 15:10:26,2022-04-03 15:10:27"
717596,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-04 09:19:29,2022-04-04 09:19:36,2022-04-04 09:19:36,2022-04-04 09:19:55,2022-04-04 09:23:44,2022-04-04 09:24:19,2022-04-04 09:24:28,2022-04-04 09:24:29,2022-04-04 09:25:23,2022-04-04 09:25:23,2022-04-04 09:25:38,2022-04-04 09:25:39"
717596,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-07 11:40:16,2022-04-07 11:40:24,2022-04-07 11:40:25"
717596,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-08 10:56:30,2022-04-08 10:56:38,2022-04-08 10:56:39"
717596,2022-04-08,"OpenApp,GetCreditInfo","2022-04-08 11:29:52,2022-04-08 11:29:54"
717596,2022-04-27,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 17:38:19,2022-04-27 17:38:25,2022-04-27 17:38:25,2022-04-27 17:44:45,2022-04-27 17:44:49,2022-04-27 17:44:49,2022-04-27 17:45:08,2022-04-27 17:47:48"
717596,2022-05-02,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-02 09:12:13,2022-05-02 09:12:15,2022-05-02 09:12:15"
717596,2022-05-10,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-10 09:43:25,2022-05-10 09:43:31,2022-05-10 09:43:31,2022-05-10 09:46:26"
717596,2022-05-24,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 22:21:38,2022-05-24 22:21:42,2022-05-24 22:21:51,2022-05-24 22:22:48,2022-05-24 22:22:55,2022-05-24 22:23:14,2022-05-24 22:30:09,2022-05-24 22:30:16,2022-05-24 22:30:16,2022-05-24 22:30:54,2022-05-24 22:33:19"
717596,2022-06-02,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,UseLoanManage,UseLoanManage","2022-06-02 13:52:58,2022-06-02 13:53:58,2022-06-02 13:54:02,2022-06-02 14:01:09,2022-06-02 14:01:22,2022-06-02 14:01:22,2022-06-02 14:01:37,2022-06-02 14:03:29,2022-06-02 14:05:25,2022-06-02 14:05:43,2022-06-02 14:05:57"
717596,2022-06-07,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-07 10:48:21,2022-06-07 10:48:52,2022-06-07 10:50:15,2022-06-07 10:50:19"
717596,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-08 07:02:59,2022-06-08 07:03:08,2022-06-08 07:03:08,2022-06-08 07:03:55,2022-06-08 07:05:29,2022-06-08 07:06:54,2022-06-08 07:06:57,2022-06-08 07:07:45,2022-06-08 07:07:46"
717596,2022-06-25,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 09:56:10,2022-06-25 09:56:23,2022-06-25 09:56:24,2022-06-25 10:03:56,2022-06-25 10:04:06,2022-06-25 10:04:08,2022-06-25 10:04:32,2022-06-25 10:04:50,2022-06-25 10:07:21"
717596,2022-06-27,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 11:34:06,2022-06-27 11:36:26,2022-06-27 11:37:35,2022-06-27 11:37:35,2022-06-27 11:38:14,2022-06-27 11:41:07"
717597,2022-05-17,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 00:33:02,2022-05-17 00:33:03,2022-05-17 00:33:15,2022-05-17 00:33:35,2022-05-17 00:34:43"
717598,2022-04-18,GetCreditInfo,2022-04-18 14:47:48
717598,2022-04-18,"Login,GetCreditInfo,UseLoanManage","2022-04-18 15:49:43,2022-04-18 15:49:44,2022-04-18 15:49:49"
717598,2022-04-18,"UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-18 16:38:18,2022-04-18 16:38:19,2022-04-18 16:41:50,2022-04-18 16:42:00,2022-04-18 16:42:00"
717599,2022-04-17,"OpenApp,GetCreditInfo,Login","2022-04-17 21:19:20,2022-04-17 21:19:26,2022-04-17 21:19:26"
717599,2022-04-29,OpenApp,2022-04-29 15:54:37
717601,2022-04-15,GetCreditInfo,2022-04-15 13:01:10
717604,2022-04-18,"GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 14:21:29,2022-04-18 14:21:30,2022-04-18 14:25:19,2022-04-18 14:25:19,2022-04-18 14:25:39,2022-04-18 14:25:40,2022-04-18 14:26:04,2022-04-18 14:26:04,2022-04-18 14:26:21,2022-04-18 14:26:22,2022-04-18 14:26:32,2022-04-18 14:26:32,2022-04-18 14:26:46,2022-04-18 14:26:47,2022-04-18 14:27:42,2022-04-18 14:27:43,2022-04-18 14:27:51,2022-04-18 14:27:52,2022-04-18 14:28:59,2022-04-18 14:29:00,2022-04-18 14:32:06,2022-04-18 14:34:13,2022-04-18 14:34:13,2022-04-18 14:34:14,2022-04-18 14:39:10,2022-04-18 14:39:13,2022-04-18 14:39:13,2022-04-18 14:40:00,2022-04-18 14:44:51"
717604,2022-04-18,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-18 15:40:14,2022-04-18 15:40:23,2022-04-18 15:40:24,2022-04-18 15:41:03,2022-04-18 15:41:04"
717604,2022-04-18,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-18 16:15:25,2022-04-18 16:15:26,2022-04-18 16:15:55,2022-04-18 16:15:55"
717604,2022-04-18,"OpenApp,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-18 20:53:22,2022-04-18 20:53:27,2022-04-18 20:53:28,2022-04-18 20:53:54"
717604,2022-04-18,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-18 21:34:02,2022-04-18 21:34:06,2022-04-18 21:34:07,2022-04-18 21:34:30,2022-04-18 21:34:36,2022-04-18 21:38:22,2022-04-18 21:38:22,2022-04-18 21:38:41,2022-04-18 21:38:42"
717604,2022-04-26,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-26 13:58:51,2022-04-26 13:58:58,2022-04-26 13:58:59,2022-04-26 13:59:11,2022-04-26 13:59:11,2022-04-26 13:59:31,2022-04-26 13:59:31,2022-04-26 14:00:01,2022-04-26 14:00:01"
717604,2022-04-27,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-27 08:50:23,2022-04-27 08:51:17,2022-04-27 08:51:17"
717604,2022-04-27,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-27 10:26:54,2022-04-27 10:27:04,2022-04-27 10:27:04,2022-04-27 10:27:18,2022-04-27 10:27:24,2022-04-27 10:27:25"
717604,2022-04-30,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-30 19:58:21,2022-04-30 19:58:26,2022-04-30 19:58:27"
717604,2022-05-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 20:57:44,2022-05-01 20:57:52,2022-05-01 20:57:52,2022-05-01 20:58:11,2022-05-01 20:58:11,2022-05-01 20:58:33,2022-05-01 21:01:20"
717605,2022-05-19,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-19 22:49:46,2022-05-19 22:49:55,2022-05-19 22:49:55,2022-05-19 22:51:11,2022-05-19 22:51:42,2022-05-19 22:58:23,2022-05-19 23:00:08,2022-05-19 23:01:19"
717605,2022-05-19,"GetCreditInfo,OpenApp","2022-05-19 23:20:07,2022-05-19 23:27:03"
717605,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-20 02:49:05,2022-05-20 02:49:09,2022-05-20 02:49:13,2022-05-20 02:49:13,2022-05-20 02:49:38,2022-05-20 02:51:39,2022-05-20 02:54:00,2022-05-20 02:54:00"
717607,2022-06-26,GetCreditInfo,2022-06-26 16:49:30
717608,2022-06-14,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-14 12:49:10,2022-06-14 12:49:25,2022-06-14 12:49:52,2022-06-14 12:49:52"
717611,2022-03-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-22 19:00:23,2022-03-22 19:00:23,2022-03-22 19:00:48,2022-03-22 19:04:32,2022-03-22 19:05:05"
717611,2022-03-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 12:22:08,2022-03-31 12:22:18,2022-03-31 12:22:18,2022-03-31 12:22:43,2022-03-31 12:25:44,2022-03-31 12:26:31,2022-03-31 12:26:31,2022-03-31 12:26:35,2022-03-31 12:26:38,2022-03-31 12:26:45,2022-03-31 12:27:08,2022-03-31 12:30:03"
717612,2022-06-09,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 12:57:43,2022-06-09 12:57:47,2022-06-09 12:57:47,2022-06-09 12:58:10,2022-06-09 13:00:12,2022-06-09 13:07:47,2022-06-09 13:07:56,2022-06-09 13:07:59,2022-06-09 13:07:59"
717612,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 15:55:51,2022-06-09 15:55:57,2022-06-09 15:56:00,2022-06-09 15:56:00"
717612,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 16:11:00,2022-06-09 16:11:06,2022-06-09 16:11:09,2022-06-09 16:11:09"
717613,2022-03-25,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-25 08:47:17,2022-03-25 08:47:21,2022-03-25 08:47:21"
717613,2022-03-25,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-25 22:26:39,2022-03-25 22:26:42,2022-03-25 22:26:43,2022-03-25 22:33:04,2022-03-25 22:33:23,2022-03-25 22:33:23,2022-03-25 22:40:03,2022-03-25 22:40:03,2022-03-25 22:40:18,2022-03-25 22:40:19"
717613,2022-03-26,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-26 12:58:46,2022-03-26 12:58:52,2022-03-26 12:58:53"
717613,2022-03-29,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage","2022-03-29 15:26:57,2022-03-29 15:27:02,2022-03-29 15:27:03,2022-03-29 15:27:50,2022-03-29 15:27:58,2022-03-29 15:27:59"
717613,2022-03-30,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-30 12:25:56,2022-03-30 12:26:01,2022-03-30 12:26:02"
717613,2022-03-30,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-30 18:51:26,2022-03-30 18:51:34,2022-03-30 18:51:35"
717613,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-11 12:17:38,2022-04-11 12:17:42,2022-04-11 12:17:42"
717613,2022-04-24,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-24 22:41:19,2022-04-24 22:41:23,2022-04-24 22:41:24"
717613,2022-04-25,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-25 16:56:20,2022-04-25 16:56:21,2022-04-25 16:56:22"
717613,2022-04-28,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-28 10:50:58,2022-04-28 10:51:04,2022-04-28 10:51:04"
717613,2022-04-30,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-30 03:37:10,2022-04-30 03:37:19,2022-04-30 03:37:19"
717614,2022-06-01,GetCreditInfo,2022-06-01 10:32:02
