user_id,date,events,timestamp
487204,2022-06-23,"OpenApp,StartLoanApply,EndLoanApply","2022-06-23 13:59:22,2022-06-23 13:59:30,2022-06-23 13:59:31"
487204,2022-06-23,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-23 14:53:17,2022-06-23 14:53:30,2022-06-23 14:53:31"
487205,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-04-08 16:59:30,2022-04-08 16:59:36,2022-04-08 16:59:42,2022-04-08 16:59:42,2022-04-08 17:00:16,2022-04-08 17:00:20"
487206,2022-04-27,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-04-27 22:21:32,2022-04-27 22:21:43,2022-04-27 22:21:43,2022-04-27 22:22:33,2022-04-27 22:24:52,2022-04-27 22:24:53,2022-04-27 22:25:12"
487206,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 19:20:08,2022-04-28 19:20:24,2022-04-28 19:20:30,2022-04-28 19:20:31,2022-04-28 19:21:07,2022-04-28 19:22:13"
487209,2022-03-11,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 09:50:36,2022-03-11 09:52:29,2022-03-11 09:53:25,2022-03-11 09:53:34,2022-03-11 09:53:34,2022-03-11 09:55:06,2022-03-11 09:55:06,2022-03-11 09:55:52,2022-03-11 09:59:05"
487209,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-22 09:13:55,2022-03-22 09:14:24,2022-03-22 09:14:52,2022-03-22 09:14:53"
487209,2022-03-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-03-26 12:04:50,2022-03-26 12:04:59,2022-03-26 12:05:03,2022-03-26 12:05:04,2022-03-26 12:05:42,2022-03-26 12:07:09,2022-03-26 12:07:41,2022-03-26 12:08:37"
487209,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-07 16:32:04,2022-04-07 16:32:16,2022-04-07 16:32:20,2022-04-07 16:32:22,2022-04-07 16:32:36"
487209,2022-04-24,"GetCreditInfo,GetCreditInfo","2022-04-24 20:04:24,2022-04-24 20:04:31"
487209,2022-04-26,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-26 15:50:54,2022-04-26 15:50:55,2022-04-26 15:51:03,2022-04-26 15:53:25"
487209,2022-05-11,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-05-11 10:20:34,2022-05-11 10:21:54,2022-05-11 10:21:55,2022-05-11 10:22:25,2022-05-11 10:24:04"
487209,2022-05-11,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-05-11 11:19:01,2022-05-11 11:19:11,2022-05-11 11:19:12,2022-05-11 11:19:20"
487209,2022-05-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 11:55:17,2022-05-11 11:55:28,2022-05-11 11:55:28,2022-05-11 11:55:35,2022-05-11 11:55:35,2022-05-11 11:56:04,2022-05-11 12:02:27"
487209,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-11 12:20:46,2022-05-11 12:21:03,2022-05-11 12:21:07,2022-05-11 12:21:07"
487209,2022-05-11,"OpenApp,GetCreditInfo,Login","2022-05-11 12:57:17,2022-05-11 12:57:22,2022-05-11 12:57:23"
487209,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-25 16:46:22,2022-05-25 16:46:41,2022-05-25 16:47:00,2022-05-25 16:49:19"
487209,2022-06-06,"OpenApp,Login,UseLoanManage","2022-06-06 10:37:19,2022-06-06 10:37:41,2022-06-06 10:37:49"
487209,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 10:04:47,2022-06-16 10:05:05,2022-06-16 10:05:06,2022-06-16 10:05:10,2022-06-16 10:05:18,2022-06-16 10:05:27,2022-06-16 10:07:24,2022-06-16 10:08:12,2022-06-16 10:08:13,2022-06-16 10:09:34,2022-06-16 10:12:41"
487209,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-06-16 10:57:39,2022-06-16 10:57:46,2022-06-16 10:57:47,2022-06-16 10:58:06,2022-06-16 10:58:15,2022-06-16 10:58:29,2022-06-16 10:58:42"
487209,2022-06-22,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-22 17:22:40,2022-06-22 17:22:44,2022-06-22 17:22:45,2022-06-22 17:23:01,2022-06-22 17:23:32,2022-06-22 17:24:21"
487209,2022-06-30,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-30 10:08:45,2022-06-30 10:08:58,2022-06-30 10:09:00,2022-06-30 10:09:05,2022-06-30 10:09:10,2022-06-30 10:09:23"
487210,2022-05-11,"GetCreditInfo,GetCreditInfo","2022-05-11 17:08:33,2022-05-11 17:09:56"
487212,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 14:03:40,2022-05-06 14:03:48,2022-05-06 14:03:58,2022-05-06 14:03:58,2022-05-06 14:11:33,2022-05-06 14:11:33,2022-05-06 14:19:19,2022-05-06 14:20:28"
487213,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 23:01:47,2022-03-01 23:01:55,2022-03-01 23:02:01,2022-03-01 23:02:02"
487213,2022-03-03,"OpenApp,Login,GetCreditInfo","2022-03-03 18:46:08,2022-03-03 18:46:13,2022-03-03 18:47:44"
487213,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-08 10:14:55,2022-03-08 10:14:59,2022-03-08 10:15:04,2022-03-08 10:15:05"
487213,2022-03-09,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-09 14:32:41,2022-03-09 14:32:46,2022-03-09 14:32:52,2022-03-09 14:32:53"
487213,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-18 03:21:18,2022-03-18 03:21:23,2022-03-18 03:21:28,2022-03-18 03:21:29"
487213,2022-04-20,OpenApp,2022-04-20 21:13:20
487213,2022-05-04,OpenApp,2022-05-04 02:59:51
487213,2022-05-20,OpenApp,2022-05-20 07:53:09
487213,2022-06-06,OpenApp,2022-06-06 16:26:59
487213,2022-06-06,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login","2022-06-06 19:37:15,2022-06-06 19:37:19,2022-06-06 19:37:20,2022-06-06 19:37:46,2022-06-06 19:37:50"
487213,2022-06-15,"OpenApp,OpenApp","2022-06-15 00:41:16,2022-06-15 00:41:26"
487213,2022-06-24,OpenApp,2022-06-24 09:21:53
487213,2022-06-24,"OpenApp,Login,ViewLoanApplyIntro","2022-06-24 16:40:38,2022-06-24 16:40:42,2022-06-24 16:40:43"
487214,2022-03-06,OpenApp,2022-03-06 21:37:08
487214,2022-04-14,OpenApp,2022-04-14 13:40:13
487214,2022-04-14,OpenApp,2022-04-14 22:51:51
487214,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-23 17:07:19,2022-04-23 17:07:28,2022-04-23 17:07:30,2022-04-23 17:07:34,2022-04-23 17:09:04,2022-04-23 17:09:12,2022-04-23 17:09:23"
487214,2022-05-09,OpenApp,2022-05-09 04:16:28
487214,2022-05-22,OpenApp,2022-05-22 02:02:30
487214,2022-06-04,OpenApp,2022-06-04 15:36:24
487214,2022-06-27,OpenApp,2022-06-27 04:35:04
487215,2022-03-30,OpenApp,2022-03-30 17:26:26
487215,2022-04-09,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-09 02:12:45,2022-04-09 02:12:55,2022-04-09 02:12:56"
487216,2022-06-13,"GetCreditInfo,GetCreditInfo","2022-06-13 20:01:59,2022-06-13 20:05:34"
487216,2022-06-16,"UseLoanManage,Login,GetCreditInfo","2022-06-16 14:06:11,2022-06-16 14:06:11,2022-06-16 14:06:12"
487216,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-18 19:02:17,2022-06-18 19:02:23,2022-06-18 19:02:35,2022-06-18 19:02:35,2022-06-18 19:03:07,2022-06-18 19:04:02,2022-06-18 19:16:00,2022-06-18 19:16:05,2022-06-18 19:16:11,2022-06-18 19:16:11"
487216,2022-06-18,"OpenApp,OpenApp,Login","2022-06-18 19:42:02,2022-06-18 19:42:11,2022-06-18 19:42:18"
487216,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 16:01:52,2022-06-22 16:01:58,2022-06-22 16:02:06,2022-06-22 16:02:07,2022-06-22 16:02:23,2022-06-22 16:02:52,2022-06-22 16:08:30"
487216,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-06-22 16:38:50,2022-06-22 16:38:58,2022-06-22 16:39:04,2022-06-22 16:39:05,2022-06-22 16:42:59"
487217,2022-06-18,GetCreditInfo,2022-06-18 13:22:19
487217,2022-06-18,Login,2022-06-18 17:11:43
487217,2022-06-19,"OpenApp,Login,ViewLoanApplyIntro","2022-06-19 15:51:04,2022-06-19 15:51:10,2022-06-19 15:51:49"
487218,2022-03-16,"GetCreditInfo,GetCreditInfo","2022-03-16 17:25:35,2022-03-16 17:25:36"
487218,2022-03-16,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 20:47:07,2022-03-16 20:47:13,2022-03-16 20:47:13,2022-03-16 20:47:53,2022-03-16 20:49:26,2022-03-16 20:49:26,2022-03-16 20:52:24,2022-03-16 20:52:32,2022-03-16 20:53:07,2022-03-16 20:56:03"
487219,2022-06-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 10:53:28,2022-06-20 10:53:28,2022-06-20 10:54:07,2022-06-20 10:58:53"
487221,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 09:28:28,2022-03-17 09:28:31,2022-03-17 09:28:38,2022-03-17 09:28:38,2022-03-17 09:28:58,2022-03-17 09:31:32,2022-03-17 09:31:49,2022-03-17 09:32:08,2022-03-17 09:32:24,2022-03-18 09:41:54,2022-03-18 09:41:57,2022-03-18 09:42:02,2022-03-18 09:42:02,2022-03-18 09:42:18,2022-03-18 09:49:25,2022-03-18 09:49:25,2022-03-18 09:49:47,2022-03-18 09:50:12,2022-03-18 09:53:07"
487221,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 12:47:42,2022-03-23 12:47:46,2022-03-23 12:47:48,2022-03-23 12:47:48,2022-03-23 12:48:04,2022-03-23 12:51:03"
487221,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-24 13:17:46,2022-03-24 13:17:50,2022-03-24 13:17:52,2022-03-24 13:17:52,2022-03-24 13:18:07"
487221,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-01 11:04:40,2022-04-01 11:04:43,2022-04-01 11:04:44,2022-04-01 11:04:45"
487221,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 13:06:25,2022-04-22 13:06:29,2022-04-22 13:06:29,2022-04-22 13:06:30"
487221,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-26 16:35:52,2022-05-26 16:35:57,2022-05-26 16:35:59,2022-05-26 16:35:59,2022-05-26 16:36:16"
487221,2022-06-15,OpenApp,2022-06-15 00:58:13
487222,2022-06-01,"GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-01 18:40:06,2022-06-01 18:50:38,2022-06-01 18:50:41,2022-06-01 18:50:41"
487222,2022-06-02,"OpenApp,Login,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage","2022-06-02 00:58:24,2022-06-02 00:58:32,2022-06-25 01:04:16,2022-06-25 01:04:18,2022-06-25 01:04:20,2022-06-25 01:04:21,2022-06-25 01:04:40,2022-06-25 01:06:09,2022-06-25 01:06:13,2022-06-25 01:06:15,2022-06-25 01:06:15,2022-06-25 01:06:20"
487222,2022-06-28,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-28 23:04:54,2022-06-28 23:08:26,2022-06-28 23:08:34,2022-06-28 23:08:36,2022-06-28 23:08:38,2022-06-28 23:08:40,2022-06-28 23:09:07,2022-06-28 23:09:07"
487224,2022-03-25,"Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-25 13:47:56,2022-03-25 13:48:02,2022-03-25 13:49:31,2022-03-25 13:49:31"
487224,2022-03-27,"OpenApp,Login,GetCreditInfo","2022-03-27 17:17:01,2022-03-27 17:17:07,2022-03-27 17:17:08"
487224,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-28 13:53:58,2022-03-28 13:54:12,2022-03-28 13:54:25,2022-03-28 13:54:25,2022-03-28 13:54:51,2022-03-28 13:57:30,2022-03-28 14:01:25"
487224,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 08:24:14,2022-04-26 08:24:19,2022-04-26 08:24:23,2022-04-26 08:24:23,2022-04-26 08:24:50,2022-04-26 08:28:00"
487226,2022-05-19,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-19 06:04:11,2022-05-19 06:04:24,2022-05-19 06:04:24,2022-05-19 06:04:55,2022-05-19 06:08:35,2022-05-19 06:09:36,2022-05-19 06:09:36"
487228,2022-06-26,GetCreditInfo,2022-06-26 14:01:16
487229,2022-05-11,GetCreditInfo,2022-05-11 08:00:24
487229,2022-05-12,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-12 09:05:46,2022-05-12 09:06:04,2022-05-12 09:06:07,2022-05-12 09:06:08,2022-05-12 09:06:39,2022-05-12 09:08:22,2022-05-12 09:09:05,2022-05-12 09:09:05,2022-05-12 09:09:19,2022-05-12 09:09:33,2022-05-12 09:09:33,2022-05-12 09:09:40,2022-05-12 09:09:47,2022-05-12 09:09:57,2022-05-12 09:10:27,2022-05-12 09:10:27"
487229,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 10:23:09,2022-05-12 10:23:14,2022-05-12 10:23:18,2022-05-12 10:23:19"
487229,2022-05-12,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-12 14:24:51,2022-05-12 14:24:59,2022-05-12 14:25:25,2022-05-12 14:25:55,2022-05-12 14:25:55,2022-05-12 14:26:14,2022-05-12 14:26:14"
487230,2022-05-11,"GetCreditInfo,GetCreditInfo","2022-05-11 09:52:48,2022-05-11 09:55:20"
487232,2022-03-31,"GetCreditInfo,GetCreditInfo,Login,OpenApp,Login,GetCreditInfo","2022-03-31 11:38:27,2022-03-31 11:38:43,2022-03-31 11:39:25,2022-03-31 11:40:46,2022-03-31 11:40:56,2022-03-31 11:41:35"
487234,2022-04-20,OpenApp,2022-04-20 03:30:31
487236,2022-03-17,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-17 04:24:22,2022-03-17 04:24:31,2022-03-17 04:24:31,2022-03-17 04:24:32,2022-03-17 04:24:57,2022-03-17 04:25:09"
487236,2022-04-02,"OpenApp,Login","2022-04-02 09:03:17,2022-04-02 09:03:26"
487236,2022-04-14,OpenApp,2022-04-14 06:27:16
487236,2022-04-25,OpenApp,2022-04-25 16:13:38
487236,2022-05-08,OpenApp,2022-05-08 11:19:54
487236,2022-05-18,OpenApp,2022-05-18 06:18:07
487236,2022-06-02,OpenApp,2022-06-02 06:39:49
487236,2022-06-21,OpenApp,2022-06-21 11:52:45
487237,2022-04-13,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp,Login,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-13 08:00:56,2022-04-13 08:01:06,2022-04-13 08:01:06,2022-04-13 08:14:43,2022-04-13 08:14:51,2022-04-13 08:14:59,2022-04-13 08:17:39,2022-04-13 08:17:39,2022-04-13 08:17:44,2022-04-13 08:18:12,2022-04-13 08:19:45,2022-04-13 08:20:53,2022-04-13 08:21:00,2022-04-13 08:21:12,2022-04-13 08:25:57,2022-04-13 08:26:04,2022-04-13 08:26:10,2022-04-13 08:26:10,2022-04-13 08:27:06"
487237,2022-04-13,EndLoanApply,2022-04-13 13:03:40
487237,2022-04-13,EndLoanApply,2022-04-13 15:20:00
487238,2022-04-07,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 12:05:35,2022-04-07 12:06:14,2022-04-07 12:06:39,2022-04-07 12:06:45,2022-04-07 12:06:46,2022-04-07 12:08:06,2022-04-07 12:12:44,2022-04-07 12:13:03,2022-04-07 12:14:16,2022-04-07 12:14:33,2022-04-07 12:16:00"
487238,2022-05-16,OpenApp,2022-05-16 20:17:42
487238,2022-06-26,OpenApp,2022-06-26 18:11:05
487240,2022-03-22,"Login,StartLoanApply,ViewLoanApplyIntro","2022-03-22 20:49:41,2022-03-22 20:49:59,2022-03-22 20:49:59"
487242,2022-03-13,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-13 16:21:57,2022-03-13 16:21:59,2022-03-13 16:22:26,2022-03-13 16:22:26"
487242,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 22:07:18,2022-03-24 22:07:52,2022-03-24 22:07:57,2022-03-24 22:07:58,2022-03-24 22:08:19,2022-03-24 22:08:46,2022-03-24 22:11:01"
487243,2022-05-22,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 05:59:10,2022-05-22 05:59:16,2022-05-22 05:59:16,2022-05-22 05:59:54,2022-05-22 06:03:07"
487243,2022-06-17,OpenApp,2022-06-17 14:49:44
487245,2022-03-04,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-03-04 06:42:30,2022-03-04 06:42:37,2022-03-04 06:42:55,2022-03-04 06:42:56,2022-03-04 06:44:03,2022-03-04 06:44:03,2022-03-04 06:44:19,2022-03-04 06:44:52,2022-03-04 06:48:00,2022-03-04 06:48:09"
487245,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-18 12:15:47,2022-03-18 12:15:51,2022-03-18 12:16:10,2022-03-18 12:16:16,2022-03-18 12:16:18,2022-03-18 12:18:43,2022-03-18 12:18:59,2022-03-18 12:19:25,2022-03-18 12:21:20"
487245,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-03-23 23:44:41,2022-03-23 23:44:47,2022-03-23 23:45:04,2022-03-23 23:46:03,2022-03-23 23:46:03,2022-03-23 23:46:39,2022-03-23 23:46:57,2022-03-23 23:47:31,2022-03-23 23:49:40,2022-03-23 23:50:02,2022-03-24 00:02:01"
487245,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-29 13:07:19,2022-03-29 13:07:24,2022-03-29 13:08:08,2022-03-29 13:08:08,2022-03-29 13:08:33,2022-03-29 13:10:31,2022-03-29 13:10:40,2022-03-29 13:10:40,2022-03-29 13:11:28"
487245,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-03 09:27:39,2022-04-03 09:27:44,2022-04-03 09:27:50,2022-04-03 09:27:50,2022-04-03 09:28:16,2022-04-03 09:30:10,2022-04-03 09:30:11,2022-04-03 09:30:16,2022-04-03 09:30:17,2022-04-03 09:31:37"
487245,2022-04-07,GetCreditInfo,2022-04-07 14:35:16
487245,2022-05-10,"OpenApp,OpenApp,SignUp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-10 10:51:40,2022-05-10 10:51:59,2022-05-10 10:52:45,2022-05-10 10:53:00,2022-05-10 10:54:29,2022-05-10 10:54:29,2022-05-10 10:54:56,2022-05-10 10:58:34,2022-05-10 10:58:35,2022-05-10 10:59:29"
487245,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-17 10:42:39,2022-05-17 10:42:43,2022-05-17 10:42:50,2022-05-17 10:42:50,2022-05-17 10:43:05,2022-05-17 10:43:27,2022-05-17 10:46:35,2022-05-17 10:46:36"
487246,2022-06-29,"GetCreditInfo,GetCreditInfo","2022-06-29 01:10:29,2022-06-29 01:10:54"
487247,2022-05-18,OpenApp,2022-05-18 09:59:25
487247,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 12:47:31,2022-05-26 12:47:36,2022-05-26 12:47:40,2022-05-26 12:47:40,2022-05-26 12:48:08,2022-05-26 12:51:55"
487247,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-28 09:19:57,2022-05-28 09:20:02,2022-05-28 09:20:07,2022-05-28 09:20:07"
487247,2022-06-09,"OpenApp,Login","2022-06-09 13:18:11,2022-06-09 13:18:15"
