user_id,date,events,timestamp
428887,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 19:22:57,2022-05-10 19:24:14,2022-05-10 19:24:30,2022-05-10 19:24:30,2022-05-10 19:24:48,2022-05-10 19:27:35"
428889,2022-05-11,"GetCreditInfo,Login","2022-05-11 01:01:52,2022-05-11 01:04:27"
428889,2022-05-14,"OpenApp,Login","2022-05-14 13:36:37,2022-05-14 13:36:43"
428889,2022-05-17,"OpenApp,Login","2022-05-17 09:55:43,2022-05-17 09:55:50"
428889,2022-05-17,OpenApp,2022-05-17 15:52:38
428891,2022-03-03,"OpenApp,Login","2022-03-03 15:15:43,2022-03-03 15:16:00"
428891,2022-03-03,OpenApp,2022-03-03 21:03:54
428891,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-03-04 08:33:56,2022-03-04 08:34:07,2022-03-04 08:34:13,2022-03-04 08:34:14,2022-03-04 08:34:21,2022-03-04 08:35:23,2022-03-04 08:36:32"
428891,2022-03-05,"OpenApp,OpenApp","2022-03-05 13:51:31,2022-03-05 13:52:33"
428891,2022-03-05,OpenApp,2022-03-05 14:17:41
428891,2022-03-10,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-03-10 14:38:44,2022-03-10 14:38:53,2022-03-10 14:40:35,2022-03-10 14:40:47,2022-03-10 14:40:55,2022-03-10 14:41:01"
428891,2022-03-18,OpenApp,2022-03-18 14:02:37
428891,2022-04-13,OpenApp,2022-04-13 14:21:02
428891,2022-05-09,OpenApp,2022-05-09 17:47:57
428891,2022-05-10,OpenApp,2022-05-10 13:48:11
428892,2022-04-19,"GetCreditInfo,GetCreditInfo","2022-04-19 22:09:15,2022-04-19 22:18:23"
428892,2022-04-20,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 10:24:26,2022-04-20 10:24:28,2022-04-20 10:24:34,2022-04-20 10:24:40,2022-04-20 10:24:40,2022-04-20 10:25:02,2022-04-20 10:26:43"
428892,2022-04-20,EndLoanApply,2022-04-20 21:10:04
428893,2022-05-21,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-21 12:50:18,2022-05-21 12:50:31,2022-05-21 12:57:42,2022-05-21 13:03:02,2022-05-21 13:06:07"
428893,2022-05-22,"Login,StartLoanApply,ViewLoanApplyIntro","2022-05-22 00:03:21,2022-05-22 00:03:30,2022-05-22 00:03:30"
428893,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 00:28:37,2022-05-22 00:28:45,2022-05-22 00:28:52,2022-05-22 00:28:52,2022-05-22 00:30:49,2022-05-22 00:32:50"
428893,2022-05-22,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage","2022-05-22 08:23:44,2022-05-22 08:23:51,2022-05-22 08:24:03,2022-05-22 08:24:03,2022-05-22 08:24:31,2022-05-22 08:25:06,2022-05-22 08:25:38,2022-05-22 08:25:47,2022-05-22 08:32:20,2022-05-22 08:32:43,2022-05-22 08:33:49,2022-05-22 08:34:01,2022-05-22 08:34:26"
428893,2022-05-22,"OpenApp,OpenApp,Login","2022-05-22 14:12:14,2022-05-22 14:12:20,2022-05-22 14:12:28"
428893,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-23 16:02:20,2022-05-23 16:02:27,2022-05-23 16:02:38,2022-05-23 16:02:38,2022-05-23 16:03:48"
428893,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-23 16:49:35,2022-05-23 16:49:42,2022-05-23 16:49:51,2022-05-23 16:49:52,2022-05-23 16:50:27,2022-05-23 16:50:27"
428893,2022-05-23,"OpenApp,Login","2022-05-23 17:28:36,2022-05-23 17:28:44"
428893,2022-05-25,OpenApp,2022-05-25 06:21:50
428893,2022-05-26,OpenApp,2022-05-26 08:32:22
428893,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp","2022-06-17 21:20:43,2022-06-17 21:20:49,2022-06-17 21:21:07,2022-06-17 21:21:07,2022-06-17 21:21:26,2022-06-17 21:26:57,2022-06-17 21:28:38,2022-06-17 21:28:44,2022-06-17 21:28:58,2022-06-17 21:29:24"
428895,2022-03-04,OpenApp,2022-03-04 11:42:11
428896,2022-04-13,"Login,StartLoanApply,EndLoanApply","2022-04-13 21:09:56,2022-04-13 21:10:10,2022-04-13 21:10:10"
428896,2022-04-14,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-14 09:34:08,2022-04-14 09:34:12,2022-04-14 09:34:12,2022-04-14 09:34:12"
428896,2022-04-29,GetCreditInfo,2022-04-29 13:03:45
428898,2022-05-22,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-22 19:16:05,2022-05-22 19:16:06,2022-05-22 19:16:29"
428898,2022-05-23,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-23 10:13:34,2022-05-23 10:13:38,2022-05-23 10:13:38,2022-05-23 10:13:45,2022-05-23 10:14:24,2022-05-23 10:15:58,2022-05-23 10:26:15,2022-05-23 10:26:38"
428898,2022-05-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-23 11:08:37,2022-05-23 11:08:43,2022-05-23 11:08:52,2022-05-23 11:08:52"
428898,2022-06-03,OpenApp,2022-06-03 03:35:00
428899,2022-03-22,OpenApp,2022-03-22 12:19:06
428899,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-27 14:50:38,2022-03-27 14:50:42,2022-03-27 14:50:46,2022-03-27 14:50:50,2022-03-27 14:50:54,2022-03-27 14:51:05"
428899,2022-04-23,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-04-23 18:54:15,2022-04-23 18:54:18,2022-04-23 18:54:19,2022-04-23 18:54:24,2022-04-23 18:54:24,2022-04-23 18:54:46,2022-04-23 18:55:34"
428899,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 14:17:37,2022-06-21 14:17:43,2022-06-21 14:17:44"
428901,2022-04-17,GetCreditInfo,2022-04-17 17:34:23
428901,2022-04-18,GetCreditInfo,2022-04-18 07:33:33
428901,2022-04-18,"GetCreditInfo,GetCreditInfo","2022-04-18 11:12:11,2022-04-18 11:12:35"
428901,2022-04-20,"GetCreditInfo,GetCreditInfo","2022-04-20 00:00:09,2022-04-20 00:00:31"
428904,2022-04-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-10 21:02:28,2022-04-10 21:02:33,2022-04-10 21:02:38,2022-04-10 21:02:38,2022-04-10 21:05:17"
428905,2022-04-23,OpenApp,2022-04-23 15:15:55
428905,2022-04-24,OpenApp,2022-04-24 01:10:25
428905,2022-04-26,OpenApp,2022-04-26 15:01:34
428905,2022-05-04,OpenApp,2022-05-04 17:55:00
428905,2022-05-08,OpenApp,2022-05-08 16:59:16
428905,2022-05-23,OpenApp,2022-05-23 03:34:41
428907,2022-05-10,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-10 10:00:32,2022-05-10 10:00:35,2022-05-10 10:00:36,2022-05-10 10:01:04,2022-05-10 10:03:36,2022-05-10 10:03:37,2022-05-10 10:03:59"
428907,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-12 06:26:36,2022-05-12 06:26:43,2022-05-12 06:26:46,2022-05-12 06:26:46,2022-05-12 06:27:07,2022-05-12 06:28:58,2022-05-12 06:28:59"
428907,2022-05-25,"OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-25 06:20:35,2022-05-25 06:21:14,2022-05-25 06:21:44,2022-05-25 06:21:49,2022-05-25 06:21:52,2022-05-25 06:21:52,2022-05-25 06:22:07,2022-05-25 06:22:13,2022-05-25 06:22:15,2022-05-25 06:22:15,2022-05-25 06:22:21,2022-05-25 06:22:23,2022-05-25 06:22:27,2022-05-25 06:22:33,2022-05-25 06:23:01,2022-05-25 06:25:20,2022-05-25 06:26:18,2022-05-25 06:26:28"
428907,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 09:22:49,2022-05-29 09:22:54,2022-05-29 09:22:58,2022-05-29 09:22:58,2022-05-29 09:23:16,2022-05-29 09:24:59"
428907,2022-05-31,GetCreditInfo,2022-05-31 16:58:28
428908,2022-04-29,"GetCreditInfo,GetCreditInfo","2022-04-29 14:54:55,2022-04-29 14:55:01"
428909,2022-03-06,"GetCreditInfo,GetCreditInfo","2022-03-06 02:42:24,2022-03-06 02:46:42"
428909,2022-03-09,Login,2022-03-09 00:23:04
428910,2022-05-19,"GetCreditInfo,GetCreditInfo","2022-05-19 22:26:18,2022-05-19 22:29:38"
428910,2022-05-19,"Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 23:24:13,2022-05-19 23:24:23,2022-05-19 23:27:06,2022-05-19 23:27:21,2022-05-19 23:28:06,2022-05-19 23:28:18,2022-05-19 23:29:05,2022-05-19 23:33:29"
428910,2022-05-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-22 12:04:53,2022-05-22 12:04:59,2022-05-22 12:05:08,2022-05-22 12:05:11"
428911,2022-05-06,"Login,StartLoanApply,EndLoanApply","2022-05-06 08:34:38,2022-05-06 08:34:50,2022-05-06 08:34:50"
428911,2022-05-29,OpenApp,2022-05-29 16:28:00
428911,2022-06-02,OpenApp,2022-06-02 05:05:57
428914,2022-05-02,"GetCreditInfo,GetCreditInfo","2022-05-02 18:41:10,2022-05-02 18:41:55"
428916,2022-05-30,"GetCreditInfo,GetCreditInfo","2022-05-30 14:41:12,2022-05-30 14:42:58"
428917,2022-03-24,OpenApp,2022-03-24 09:12:50
428917,2022-05-12,OpenApp,2022-05-12 00:24:37
428917,2022-05-24,OpenApp,2022-05-24 12:05:42
428917,2022-05-27,OpenApp,2022-05-27 19:47:31
428917,2022-05-28,OpenApp,2022-05-28 22:21:48
428917,2022-06-04,OpenApp,2022-06-04 21:09:00
428917,2022-06-05,OpenApp,2022-06-05 16:25:23
428917,2022-06-09,OpenApp,2022-06-09 22:15:04
428918,2022-04-12,GetCreditInfo,2022-04-12 00:22:43
428920,2022-03-06,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-06 18:46:33,2022-03-06 18:46:35,2022-03-06 18:46:36,2022-03-06 18:46:38"
428920,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 10:41:45,2022-03-11 10:41:51,2022-03-11 10:41:53,2022-03-11 10:41:53"
428920,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-15 15:19:12,2022-03-15 15:19:16,2022-03-15 15:19:19,2022-03-15 15:19:20"
428920,2022-03-16,OpenApp,2022-03-16 17:37:09
428920,2022-04-02,OpenApp,2022-04-02 00:04:12
428920,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 08:37:03,2022-04-08 08:37:07,2022-04-08 08:37:08,2022-04-08 08:37:09"
428920,2022-05-05,OpenApp,2022-05-05 21:41:34
428920,2022-05-13,"OpenApp,Login,OpenApp,Login","2022-05-13 15:16:56,2022-05-13 15:17:11,2022-05-13 15:20:16,2022-05-13 15:20:20"
428920,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 18:57:31,2022-05-16 18:57:35,2022-05-16 18:57:39,2022-05-16 18:58:03,2022-05-16 18:58:08,2022-05-16 18:59:08,2022-05-16 18:59:40,2022-05-16 18:59:40,2022-05-16 18:59:45,2022-05-16 18:59:45,2022-05-16 19:00:35,2022-05-16 19:03:54"
428922,2022-04-13,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-04-13 11:07:34,2022-04-13 11:07:43,2022-04-13 11:07:44,2022-04-13 11:08:02,2022-04-13 11:08:04"
428922,2022-04-25,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-25 20:49:28,2022-04-25 20:49:35,2022-04-25 20:49:36,2022-04-25 20:49:37,2022-04-25 20:49:45,2022-04-25 20:49:54,2022-04-25 20:50:20,2022-04-25 20:52:12"
428923,2022-04-15,"GetCreditInfo,GetCreditInfo","2022-04-15 15:25:38,2022-04-15 15:26:09"
428923,2022-04-18,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 16:42:05,2022-04-18 16:42:06,2022-04-18 16:42:13,2022-04-18 16:42:13,2022-04-18 16:43:38,2022-04-18 16:46:04"
428923,2022-05-28,OpenApp,2022-05-28 16:21:15
428924,2022-03-17,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-17 14:28:00,2022-03-17 14:29:11,2022-03-17 14:29:17,2022-03-17 14:30:58,2022-03-17 14:30:58,2022-03-17 14:31:31,2022-03-17 14:35:32,2022-03-17 14:38:05,2022-03-17 14:38:05,2022-03-17 14:38:13,2022-03-17 14:38:24,2022-03-17 14:40:20,2022-03-17 14:40:20,2022-03-17 14:42:30,2022-03-17 14:42:30,2022-03-17 14:44:38,2022-03-17 14:45:04,2022-03-17 14:45:29,2022-03-17 14:45:58"
428924,2022-05-25,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 21:51:09,2022-05-25 21:51:41,2022-05-25 21:51:47,2022-05-25 21:53:23,2022-05-25 21:53:23,2022-05-25 21:53:56,2022-05-25 21:55:55"
428925,2022-05-24,Login,2022-05-24 12:20:37
428926,2022-03-22,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-22 23:38:19,2022-03-22 23:38:53,2022-03-22 23:38:53,2022-03-22 23:39:13,2022-03-22 23:45:19,2022-03-22 23:45:33"
428928,2022-06-27,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-27 00:14:18,2022-06-27 00:14:36,2022-06-27 00:20:20"
428928,2022-06-27,"Login,GetCreditInfo","2022-06-27 16:51:33,2022-06-27 16:51:35"
428928,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 22:17:19,2022-06-27 22:17:24,2022-06-27 22:17:26"
428928,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 00:51:29,2022-06-28 00:51:35,2022-06-28 00:51:37"
428930,2022-03-09,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-09 07:43:52,2022-03-09 07:43:56,2022-03-09 07:43:56,2022-03-09 07:44:25"
428930,2022-03-09,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-09 08:06:18,2022-03-09 08:06:23,2022-03-09 08:06:26,2022-03-09 08:06:26,2022-03-09 08:06:41,2022-03-09 08:06:46,2022-03-09 08:06:53,2022-03-09 08:06:53,2022-03-09 08:06:59,2022-03-09 08:07:02"
428930,2022-03-16,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 15:17:07,2022-03-16 15:17:10,2022-03-16 15:17:10,2022-03-16 15:24:02,2022-03-16 15:24:08,2022-03-16 15:24:11,2022-03-16 15:24:11"
428931,2022-03-01,OpenApp,2022-03-01 18:07:10
428931,2022-03-08,OpenApp,2022-03-08 17:06:06
428931,2022-06-28,OpenApp,2022-06-28 09:19:10
428932,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-17 17:48:11,2022-03-17 17:48:18,2022-03-17 17:48:19,2022-03-17 17:48:19,2022-03-17 17:48:51"
428933,2022-04-16,Login,2022-04-16 14:12:30
428933,2022-04-17,"OpenApp,SignUp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,OpenApp","2022-04-17 18:35:50,2022-04-17 18:38:30,2022-04-17 18:39:09,2022-04-17 18:39:17,2022-04-17 18:39:18,2022-04-17 18:40:25,2022-04-17 18:46:41,2022-04-17 18:46:42,2022-04-17 18:47:22,2022-04-17 18:49:29"
428934,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 22:16:11,2022-06-09 22:18:18,2022-06-09 22:18:18,2022-06-09 22:18:53,2022-06-09 22:18:53,2022-06-09 22:19:11,2022-06-09 22:19:11,2022-06-09 22:19:20,2022-06-09 22:19:41,2022-06-09 22:20:14"
428937,2022-03-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-01 17:11:37,2022-03-01 17:11:46,2022-03-01 17:11:56,2022-03-01 17:12:21,2022-03-01 17:12:21"
428937,2022-03-08,"OpenApp,Login,GetCreditInfo","2022-03-08 19:54:34,2022-03-08 19:54:45,2022-03-08 19:55:01"
428937,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-14 19:37:56,2022-03-14 19:38:03,2022-03-14 19:44:23,2022-03-14 19:44:23,2022-03-14 19:45:07,2022-03-14 19:48:09,2022-03-14 19:48:10"
428937,2022-03-15,"OpenApp,Login","2022-03-15 16:30:53,2022-03-15 16:31:02"
428937,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-16 20:40:58,2022-03-16 20:41:03,2022-03-16 20:41:04,2022-03-16 20:41:05"
428937,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-20 15:29:10,2022-03-20 15:29:15,2022-03-20 15:29:32,2022-03-20 15:29:32"
428937,2022-03-22,"OpenApp,Login,GetCreditInfo","2022-03-22 16:30:43,2022-03-22 16:30:51,2022-03-22 16:31:03"
428937,2022-04-03,"OpenApp,Login","2022-04-03 15:11:19,2022-04-03 15:11:25"
