user_id,date,events,timestamp
55594,2022-06-29,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-29 12:11:29,2022-06-29 12:11:29,2022-06-29 12:11:37,2022-06-29 12:11:37"
55596,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-14 18:26:29,2022-03-14 18:26:35,2022-03-14 18:26:39,2022-03-14 18:26:39,2022-03-14 18:26:45,2022-03-14 18:27:14,2022-03-14 18:29:12,2022-03-14 18:29:13"
55596,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-16 14:58:07,2022-03-16 14:58:12,2022-03-16 14:58:13,2022-03-16 14:58:13,2022-03-16 14:58:22,2022-03-16 14:58:46"
55596,2022-03-17,"OpenApp,Login,GetCreditInfo","2022-03-17 11:36:04,2022-03-17 11:36:10,2022-03-17 11:36:14"
55596,2022-05-11,"OpenApp,GetCreditInfo,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-05-11 12:17:29,2022-05-11 12:17:35,2022-05-11 12:17:35,2022-05-11 12:17:44,2022-05-11 12:19:59,2022-05-11 12:20:05,2022-05-11 12:20:14,2022-05-11 12:20:14,2022-05-11 12:20:19,2022-05-11 12:20:42,2022-05-11 12:22:57,2022-05-11 12:22:58,2022-05-11 12:23:03,2022-05-11 12:23:03,2022-05-11 12:23:06,2022-05-11 12:23:25,2022-05-11 12:25:18,2022-05-11 12:25:21,2022-05-11 12:25:26,2022-05-11 12:25:34"
55597,2022-03-06,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-06 00:19:34,2022-03-06 00:19:46,2022-03-06 00:20:00,2022-03-06 00:20:02,2022-03-06 00:22:13,2022-03-06 00:24:43,2022-03-06 00:25:33"
55597,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-06 11:55:02,2022-03-06 11:55:16,2022-03-06 11:55:55,2022-03-06 11:56:05,2022-03-06 11:56:06,2022-03-06 12:04:43,2022-03-06 12:04:43,2022-03-06 12:07:31,2022-03-06 12:08:06,2022-03-06 12:11:14,2022-03-06 12:11:15,2022-03-06 12:11:27,2022-03-06 12:12:03,2022-03-06 12:12:03,2022-03-06 12:12:09,2022-03-06 12:12:19,2022-03-06 12:12:37,2022-03-06 12:13:07,2022-03-06 12:15:07,2022-03-06 12:15:08"
55597,2022-04-14,"OpenApp,Login,ViewLoanApplyIntro","2022-04-14 00:38:36,2022-04-14 00:38:42,2022-04-14 00:38:43"
55598,2022-04-26,"GetCreditInfo,GetCreditInfo","2022-04-26 16:42:14,2022-04-26 16:43:06"
55598,2022-05-27,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp","2022-05-27 11:17:38,2022-05-27 11:17:45,2022-05-27 11:17:45,2022-05-27 11:18:09,2022-05-27 11:19:54,2022-05-27 11:20:10,2022-06-02 11:24:46"
55598,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-06-20 12:44:34,2022-06-20 12:44:43,2022-06-20 12:45:10,2022-06-20 12:45:46,2022-06-20 12:47:48,2022-06-20 12:47:51,2022-06-20 12:47:54,2022-06-20 12:48:33"
55599,2022-06-11,Login,2022-06-11 15:46:16
55601,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-02 17:21:20,2022-03-02 17:21:24,2022-03-02 17:21:26,2022-03-02 17:21:26,2022-03-02 17:21:31,2022-03-02 17:21:45,2022-03-02 17:23:37"
55601,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 14:22:58,2022-03-10 14:23:02,2022-03-10 14:23:04,2022-03-10 14:23:04,2022-03-10 14:23:21,2022-03-10 14:25:41"
55601,2022-03-28,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-28 19:34:34,2022-03-28 19:34:36,2022-03-28 19:34:39,2022-03-28 19:34:42,2022-03-28 19:34:42,2022-03-28 19:34:49,2022-03-28 19:34:50,2022-03-28 19:35:05,2022-03-28 19:37:40"
55601,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-08 17:34:44,2022-04-08 17:34:49,2022-04-08 17:34:51,2022-04-08 17:34:51,2022-04-08 17:35:25,2022-04-08 17:37:37,2022-04-08 17:37:38,2022-04-08 17:37:41,2022-04-08 17:37:45,2022-04-08 17:38:18"
55601,2022-04-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 12:05:16,2022-04-29 12:05:21,2022-04-29 12:05:21,2022-04-29 12:05:25,2022-04-29 12:05:32,2022-04-29 12:05:32,2022-04-29 12:05:54,2022-04-29 12:06:41"
55601,2022-04-29,"UseLoanManage,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-04-29 12:34:55,2022-04-29 12:35:08,2022-04-29 12:36:17,2022-04-29 12:36:38,2022-04-29 12:38:36,2022-04-29 12:38:40"
55601,2022-04-29,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-29 21:10:59,2022-04-29 21:11:03,2022-04-29 21:11:04,2022-04-29 21:11:06"
55601,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-05-09 20:39:31,2022-05-09 20:39:39,2022-05-09 20:39:51,2022-05-09 20:39:51,2022-05-09 20:39:57,2022-05-09 20:40:15,2022-05-09 20:42:08,2022-05-09 20:42:14,2022-05-09 20:42:17,2022-05-09 20:42:42,2022-05-09 20:42:43"
55601,2022-05-10,"GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 18:27:55,2022-05-10 18:27:55,2022-05-10 18:30:33,2022-05-10 18:30:35,2022-05-10 18:30:53,2022-05-10 18:32:55"
55601,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-19 05:16:21,2022-05-19 05:16:24,2022-05-19 05:16:27,2022-05-19 05:16:27,2022-05-19 05:16:36,2022-05-19 05:16:55,2022-05-19 05:19:27,2022-05-19 05:19:28,2022-05-19 05:19:30"
55601,2022-05-26,"OpenApp,Login","2022-05-26 20:20:00,2022-05-26 20:20:05"
55601,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-14 10:55:19,2022-06-14 10:55:23,2022-06-14 10:55:28,2022-06-14 10:55:28,2022-06-14 10:55:54,2022-06-14 10:58:18,2022-06-22 11:02:35,2022-06-22 11:02:39,2022-06-22 11:02:43,2022-06-22 11:02:43,2022-06-22 11:03:01"
55601,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-28 17:31:35,2022-06-28 17:31:40,2022-06-28 17:31:40,2022-06-28 17:31:47,2022-06-28 17:31:47,2022-06-28 17:32:27,2022-06-28 17:37:51,2022-06-28 17:37:51,2022-06-28 17:37:55,2022-06-28 17:38:14,2022-06-28 17:40:23,2022-06-28 17:40:24"
55602,2022-05-24,"GetCreditInfo,GetCreditInfo","2022-05-24 14:01:55,2022-05-24 14:02:38"
55602,2022-05-26,"GetCreditInfo,Login","2022-05-26 23:18:11,2022-05-26 23:18:12"
55602,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 16:07:26,2022-06-03 16:07:37,2022-06-03 16:07:37"
55603,2022-03-09,"Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-09 15:46:10,2022-03-09 15:46:18,2022-03-09 15:46:59,2022-03-09 15:46:59"
55603,2022-03-09,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-09 17:03:01,2022-03-09 17:03:11,2022-03-09 17:03:37,2022-03-09 17:03:39"
55603,2022-03-11,OpenApp,2022-03-11 09:41:26
55603,2022-03-11,OpenApp,2022-03-11 19:59:45
55603,2022-04-21,OpenApp,2022-04-21 17:25:58
55603,2022-04-22,OpenApp,2022-04-22 22:42:24
55603,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-27 19:11:55,2022-04-27 19:12:06,2022-04-27 19:15:18,2022-04-27 19:15:18,2022-04-27 19:15:57,2022-04-27 19:16:37,2022-04-27 19:17:33,2022-04-27 19:18:26"
55604,2022-03-21,OpenApp,2022-03-21 20:15:45
55604,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-20 11:20:12,2022-04-20 11:20:15,2022-04-20 11:20:16"
55604,2022-05-23,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-23 09:27:41,2022-05-23 09:27:44,2022-05-23 09:27:44"
55604,2022-05-30,OpenApp,2022-05-30 08:05:29
55604,2022-06-02,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-02 21:16:26,2022-06-02 21:17:11,2022-06-02 21:17:13,2022-06-02 21:17:45"
55605,2022-03-23,GetCreditInfo,2022-03-23 05:39:08
55607,2022-05-27,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-27 15:54:41,2022-05-27 15:54:42,2022-05-27 15:55:03,2022-05-27 16:05:02"
55607,2022-06-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 22:40:27,2022-06-02 22:40:35,2022-06-02 22:40:35,2022-06-02 22:41:11,2022-06-02 22:43:35"
55608,2022-05-05,"GetCreditInfo,GetCreditInfo","2022-05-05 10:53:21,2022-05-05 10:54:28"
55609,2022-03-16,"GetCreditInfo,GetCreditInfo","2022-03-16 22:37:48,2022-03-16 22:39:09"
55609,2022-03-16,"Login,StartLoanApply,EndLoanApply","2022-03-16 23:00:15,2022-03-16 23:00:27,2022-03-16 23:00:27"
55609,2022-03-28,GetCreditInfo,2022-03-28 02:24:25
55609,2022-04-06,GetCreditInfo,2022-04-06 23:58:48
55609,2022-04-07,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 00:15:14,2022-04-07 00:15:26,2022-04-07 00:15:26,2022-04-07 00:15:49,2022-04-07 00:18:16"
55609,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-07 17:53:19,2022-04-07 17:53:24,2022-04-07 17:53:34,2022-04-07 17:53:34,2022-04-07 17:53:48,2022-04-07 17:53:48,2022-04-07 17:53:58,2022-04-07 17:53:58,2022-04-07 17:54:16,2022-04-07 17:54:16,2022-04-07 17:54:23,2022-04-07 17:54:23,2022-04-07 17:54:39,2022-04-07 17:54:40,2022-04-07 17:55:46,2022-04-07 17:55:46,2022-04-07 17:56:16,2022-04-07 17:56:16,2022-04-07 17:57:26,2022-04-07 17:57:32,2022-04-07 17:57:42,2022-04-07 17:57:42,2022-04-07 17:57:45,2022-04-07 17:58:36,2022-04-07 18:00:17,2022-04-07 18:00:18,2022-04-07 18:00:34,2022-04-07 18:04:14,2022-04-07 18:04:21,2022-04-07 18:04:25,2022-04-07 18:16:12,2022-04-07 18:16:12,2022-04-07 18:16:33,2022-04-07 18:16:41,2022-04-07 18:16:57"
55609,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-11 22:49:48,2022-04-11 22:50:43,2022-04-11 22:50:58,2022-04-11 22:50:58,2022-04-11 22:51:25,2022-04-11 22:53:01,2022-04-11 22:53:25,2022-04-11 22:53:25,2022-04-11 22:53:49,2022-04-11 22:53:50,2022-04-11 22:55:30,2022-04-11 22:56:07,2022-04-11 22:57:37"
55609,2022-04-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-04-13 21:15:35,2022-04-13 21:15:40,2022-04-13 21:15:47,2022-04-13 21:15:54,2022-04-13 21:15:54,2022-04-13 21:17:33,2022-04-13 21:17:33,2022-04-13 21:17:54,2022-04-13 21:17:59,2022-04-13 21:18:09"
55609,2022-04-14,OpenApp,2022-04-14 12:27:39
55609,2022-04-16,"GetCreditInfo,GetCreditInfo","2022-04-16 17:45:34,2022-04-16 17:45:39"
55609,2022-04-18,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-04-18 09:36:22,2022-04-18 09:36:22,2022-04-18 09:36:25,2022-04-18 09:36:34"
55609,2022-04-18,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-18 10:32:53,2022-04-18 10:32:57,2022-04-18 10:32:58,2022-04-18 10:33:01"
55609,2022-04-18,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-18 16:41:16,2022-04-18 16:41:23,2022-04-18 16:41:23,2022-04-18 16:41:43,2022-04-18 16:42:19,2022-04-18 16:42:22,2022-04-18 16:42:37,2022-04-18 16:42:43,2022-04-18 16:42:47,2022-04-18 16:45:54,2022-04-18 16:45:59,2022-04-18 16:46:02,2022-04-18 16:46:12"
55609,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-19 08:55:40,2022-04-19 08:55:45,2022-04-19 08:55:47,2022-04-19 08:55:47,2022-04-19 08:55:53,2022-04-19 08:56:59,2022-04-19 08:57:03,2022-04-19 08:59:54,2022-04-19 09:00:00,2022-04-19 09:00:08"
55609,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-20 12:36:06,2022-04-20 12:36:12,2022-04-20 12:36:13,2022-04-20 12:36:16,2022-04-20 12:36:20"
55609,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-21 22:13:33,2022-04-21 22:13:38,2022-04-21 22:13:40,2022-04-21 22:13:44,2022-04-21 22:13:53"
55609,2022-04-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-24 02:27:09,2022-04-24 02:27:14,2022-04-24 02:27:17,2022-04-24 02:27:21,2022-04-24 02:27:25,2022-04-24 02:31:22,2022-04-24 02:32:38"
55609,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 14:25:51,2022-04-26 14:25:56,2022-04-26 14:25:59"
55609,2022-04-29,"OpenApp,Login,GetCreditInfo","2022-04-29 01:47:10,2022-04-29 01:47:15,2022-04-29 01:47:19"
55609,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-07 11:07:15,2022-05-07 11:07:19,2022-05-07 11:07:22,2022-05-07 11:07:28"
55609,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-08 08:38:45,2022-05-08 08:38:51,2022-05-08 08:38:54,2022-05-08 08:38:58,2022-05-08 08:39:44,2022-05-08 08:39:48"
55609,2022-05-09,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-09 02:31:21,2022-05-09 02:31:31,2022-05-09 02:31:35,2022-05-09 02:32:41,2022-05-09 02:32:46,2022-05-09 02:32:49,2022-05-09 02:32:49,2022-05-09 02:33:13,2022-05-09 02:35:11,2022-05-09 02:35:12,2022-05-09 02:35:20,2022-05-09 02:35:24"
55609,2022-05-09,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-09 03:03:01,2022-05-09 03:03:07,2022-05-09 03:03:17,2022-05-09 03:03:21"
55609,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 10:55:11,2022-05-09 10:55:17,2022-05-09 10:55:19,2022-05-09 10:55:24"
55609,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 13:59:24,2022-05-11 13:59:29,2022-05-11 13:59:34"
55609,2022-05-12,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-05-12 17:18:49,2022-05-12 17:18:54,2022-05-12 17:18:56,2022-05-12 17:19:02,2022-05-12 17:19:02"
55609,2022-05-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-15 12:31:32,2022-05-15 12:31:38,2022-05-15 12:31:44,2022-05-15 12:31:50"
55609,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-16 20:13:45,2022-05-16 20:13:51,2022-05-16 20:13:55,2022-05-16 20:13:55,2022-05-16 20:13:58,2022-05-16 20:14:02"
55609,2022-05-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-21 13:44:28,2022-05-21 13:44:34,2022-05-21 13:44:39,2022-05-21 13:45:45,2022-05-21 13:45:50"
55609,2022-05-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-28 23:39:59,2022-05-28 23:40:05,2022-05-28 23:40:11,2022-05-28 23:40:16,2022-05-28 23:40:19"
55609,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 21:58:49,2022-06-07 21:58:57,2022-06-07 21:59:00,2022-06-07 21:59:05"
55609,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-20 20:42:51,2022-06-20 20:42:58,2022-06-20 20:43:03,2022-06-20 20:43:05,2022-06-20 20:43:41"
55609,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 00:57:35,2022-06-23 00:57:41,2022-06-23 00:58:30"
55609,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 18:12:44,2022-06-23 18:12:50,2022-06-23 18:12:54"
55609,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 03:58:22,2022-06-25 03:58:27,2022-06-25 03:58:34,2022-06-25 03:58:38,2022-06-25 03:58:38,2022-06-25 03:59:06,2022-06-25 04:00:57"
55609,2022-06-27,"OpenApp,Login","2022-06-27 17:50:13,2022-06-27 17:50:20"
55611,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 16:40:23,2022-03-02 16:40:29,2022-03-02 16:40:36,2022-03-02 16:40:37"
55611,2022-03-12,"OpenApp,OpenApp","2022-03-12 23:09:54,2022-03-12 23:12:01"
55613,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-07 10:07:18,2022-04-07 10:07:25,2022-04-07 10:07:33,2022-04-07 10:07:33,2022-04-07 10:08:00,2022-04-07 10:08:05"
55613,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 14:07:16,2022-04-11 14:07:23,2022-04-11 14:07:23,2022-04-11 14:07:55,2022-04-11 14:07:55,2022-04-11 14:08:25,2022-04-11 14:10:13"
55613,2022-04-30,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-04-30 16:07:13,2022-04-30 16:07:19,2022-04-30 16:11:22,2022-04-30 16:11:28,2022-04-30 16:11:35"
55613,2022-05-08,"OpenApp,OpenApp","2022-05-08 10:10:18,2022-05-08 10:10:25"
55613,2022-05-19,OpenApp,2022-05-19 14:05:40
55613,2022-05-26,OpenApp,2022-05-26 12:06:46
55613,2022-06-05,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-06-05 15:44:51,2022-06-05 15:47:53,2022-06-05 15:48:00,2022-06-05 15:48:06,2022-06-05 15:52:08,2022-06-05 15:54:40,2022-06-05 15:54:47,2022-06-05 15:54:54"
55614,2022-04-16,"OpenApp,Login,ViewLoanApplyIntro","2022-04-16 21:49:30,2022-04-16 21:49:37,2022-04-16 21:49:38"
55614,2022-05-07,OpenApp,2022-05-07 15:47:16
55614,2022-06-06,OpenApp,2022-06-06 17:39:36
55614,2022-06-24,OpenApp,2022-06-24 23:50:00
55615,2022-06-28,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-28 03:55:10,2022-06-28 04:00:05,2022-06-28 04:00:27"
55615,2022-06-28,"Login,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-28 18:03:16,2022-06-28 18:03:16,2022-06-28 18:03:32,2022-06-28 18:03:41,2022-06-28 18:03:41"
55615,2022-06-29,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-29 10:10:24,2022-06-29 10:10:28,2022-06-29 10:10:29,2022-06-29 10:10:38"
55616,2022-04-30,"GetCreditInfo,Login","2022-04-30 13:05:40,2022-04-30 13:06:29"
55617,2022-03-13,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-13 12:00:11,2022-03-13 12:05:31,2022-03-13 12:06:12,2022-03-13 12:06:22,2022-03-13 12:06:22"
55617,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 18:46:19,2022-03-16 18:46:27,2022-03-16 18:46:28,2022-03-16 18:46:29"
55618,2022-04-10,Login,2022-04-10 16:41:30
55618,2022-04-18,"OpenApp,OpenApp","2022-04-18 12:54:18,2022-04-26 12:59:42"
55618,2022-05-09,"OpenApp,OpenApp,OpenApp,Login,ViewLoanApplyIntro","2022-05-09 16:02:05,2022-05-09 16:08:35,2022-05-09 16:19:39,2022-05-09 16:19:48,2022-05-09 16:19:49"
55618,2022-06-06,OpenApp,2022-06-06 20:44:00
55618,2022-06-20,OpenApp,2022-06-20 17:55:07
55618,2022-06-26,"OpenApp,OpenApp","2022-06-26 15:02:39,2022-06-26 15:03:00"
55618,2022-06-30,OpenApp,2022-06-30 18:53:14
55619,2022-06-29,"GetCreditInfo,Login,GetCreditInfo","2022-06-29 17:33:59,2022-06-29 17:35:01,2022-06-29 17:35:02"
55621,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 09:48:02,2022-03-04 09:48:16,2022-03-04 09:48:20,2022-03-04 09:48:20,2022-03-04 09:48:45,2022-03-04 09:56:42"
55621,2022-03-04,"OpenApp,Login,EndLoanApply","2022-03-04 18:31:06,2022-03-04 18:31:12,2022-03-04 18:31:12"
55621,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-05 08:50:05,2022-03-05 08:50:11,2022-03-05 08:50:15,2022-03-05 08:50:15,2022-03-05 08:50:43,2022-03-05 08:52:41,2022-03-05 08:53:14,2022-03-05 08:53:24,2022-03-05 08:53:57,2022-03-05 08:56:21"
55621,2022-03-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-05 16:32:23,2022-03-05 16:32:30,2022-03-05 16:32:34,2022-03-05 16:32:34"
55621,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 09:29:27,2022-03-07 09:29:44,2022-03-07 09:29:46,2022-03-07 09:29:47,2022-03-07 09:30:13,2022-03-07 09:32:39"
55621,2022-03-07,EndLoanApply,2022-03-07 13:13:38
55621,2022-03-07,EndLoanApply,2022-03-07 16:05:02
55621,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-11 13:39:29,2022-03-11 13:39:35,2022-03-11 13:39:39,2022-03-11 13:39:40,2022-03-11 13:39:48,2022-03-11 13:40:17,2022-03-11 13:42:46"
55621,2022-03-12,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-12 10:06:20,2022-03-12 10:06:33,2022-03-12 10:06:33,2022-03-12 10:06:40,2022-03-12 10:06:41,2022-03-12 10:07:19"
55621,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-15 08:42:02,2022-03-15 08:42:08,2022-03-15 08:42:36,2022-03-15 08:42:36,2022-03-15 08:42:57,2022-03-15 08:45:02,2022-03-15 08:46:21,2022-03-15 08:46:22,2022-03-15 08:46:40"
55621,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 10:18:15,2022-03-17 10:18:47,2022-03-17 10:18:50,2022-03-17 10:18:50,2022-03-17 10:20:20,2022-03-17 10:32:45"
55621,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 12:56:52,2022-03-21 12:57:00,2022-03-21 12:57:03,2022-03-21 12:57:03,2022-03-21 12:57:42,2022-03-21 12:58:50"
55621,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 16:15:56,2022-03-21 16:16:03,2022-03-21 16:16:06,2022-03-21 16:16:06"
55621,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 08:21:16,2022-03-23 08:21:22,2022-03-23 08:21:27,2022-03-23 08:21:27,2022-03-23 08:22:01,2022-03-23 08:23:00"
