user_id,date,events,timestamp
780844,2022-05-02,"ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-02 18:14:38,2022-05-02 18:14:41,2022-05-02 18:14:45,2022-05-02 18:15:01,2022-05-02 18:17:25,2022-05-02 18:28:46,2022-05-02 18:28:47,2022-05-02 18:28:49,2022-05-02 18:29:13,2022-05-02 18:31:37,2022-05-02 18:32:01,2022-05-02 18:32:02,2022-05-02 18:32:31"
780845,2022-04-16,OpenApp,2022-04-16 09:57:40
780845,2022-05-28,"OpenApp,OpenApp","2022-05-28 17:39:01,2022-05-28 17:39:20"
780845,2022-06-06,"OpenApp,Login,ViewLoanApplyIntro","2022-06-06 11:37:05,2022-06-06 11:37:51,2022-06-06 11:37:52"
780845,2022-06-15,"OpenApp,Login,ViewLoanApplyIntro","2022-06-15 17:41:40,2022-06-15 17:42:03,2022-06-15 17:42:04"
780846,2022-03-07,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-07 11:01:29,2022-03-07 11:01:32,2022-03-07 11:01:32,2022-03-07 11:01:55,2022-03-07 11:04:34,2022-03-07 11:10:31"
780846,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 11:08:21,2022-05-25 11:08:27,2022-05-25 11:08:32,2022-05-25 11:08:32,2022-05-25 11:09:26,2022-05-25 11:13:49"
780846,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply","2022-06-23 08:20:34,2022-06-23 08:20:39,2022-06-23 08:20:40,2022-06-23 08:20:44,2022-06-23 08:20:44,2022-06-23 08:21:19,2022-06-23 08:21:59,2022-06-23 08:23:51"
780847,2022-05-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 17:58:30,2022-05-09 17:58:30,2022-05-09 17:58:51,2022-05-09 18:01:46"
780847,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 10:21:47,2022-05-10 10:22:06,2022-05-10 10:22:06,2022-05-10 10:24:47,2022-05-10 10:31:22"
780847,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 01:41:00,2022-05-11 01:41:07,2022-05-11 01:41:07,2022-05-11 01:42:25,2022-05-11 01:44:15"
780847,2022-05-11,"EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-11 04:06:33,2022-05-11 04:06:41,2022-05-11 04:06:42,2022-05-11 04:06:45,2022-05-11 04:06:46,2022-05-11 04:07:04"
780854,2022-06-07,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 16:38:07,2022-06-07 16:38:08,2022-06-07 16:44:45,2022-06-07 16:45:04,2022-06-07 16:45:04,2022-06-07 16:45:49,2022-06-07 16:55:53,2022-06-07 16:56:25,2022-06-07 16:56:50,2022-06-07 16:58:05,2022-06-07 17:11:52"
780854,2022-06-07,OpenApp,2022-06-07 18:22:30
780854,2022-06-08,"OpenApp,ViewLoanApplyIntro","2022-06-08 10:04:14,2022-06-08 10:04:18"
780854,2022-06-09,"OpenApp,GetCreditInfo","2022-06-09 15:08:25,2022-06-09 15:08:29"
780855,2022-03-04,"Login,UseLoanManage,GetCreditInfo","2022-03-04 19:11:15,2022-03-04 19:11:16,2022-03-04 19:11:16"
780855,2022-05-21,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-21 12:23:11,2022-05-21 12:23:52,2022-05-21 12:23:58,2022-05-21 12:24:12,2022-05-21 12:24:12,2022-05-21 12:24:42,2022-05-21 12:25:36,2022-05-21 12:33:18,2022-05-21 12:33:18"
780855,2022-05-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-21 12:52:56,2022-05-21 12:53:01,2022-05-21 12:53:06,2022-05-21 12:53:07"
780855,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-03 18:22:59,2022-06-03 18:23:06,2022-06-03 18:23:22,2022-06-03 18:23:23,2022-06-03 18:23:53,2022-06-03 18:25:38,2022-06-03 18:29:22"
780856,2022-05-12,"GetCreditInfo,GetCreditInfo","2022-05-12 02:45:29,2022-05-12 02:49:15"
780858,2022-03-01,"OpenApp,GetCreditInfo,Login","2022-03-01 20:34:16,2022-03-01 20:34:19,2022-03-01 20:34:20"
780858,2022-03-01,"UseLoanManage,GetCreditInfo","2022-03-01 21:06:00,2022-03-01 21:06:11"
780858,2022-03-01,"ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-01 23:59:39,2022-03-01 23:59:48,2022-03-01 23:59:56,2022-03-02 00:01:08"
780858,2022-03-08,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-03-08 19:33:40,2022-03-08 19:33:44,2022-03-08 19:33:44,2022-03-08 19:33:45,2022-03-08 19:33:58"
780858,2022-06-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-13 09:21:33,2022-06-13 09:21:37,2022-06-13 09:21:42,2022-06-13 09:21:42,2022-06-13 09:21:59,2022-06-13 09:22:14,2022-06-13 09:22:14"
780858,2022-06-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 09:52:45,2022-06-30 09:52:49,2022-06-30 09:52:52,2022-06-30 09:52:53,2022-06-30 09:53:01,2022-06-30 09:53:01,2022-06-30 09:53:21,2022-06-30 09:56:04"
780860,2022-04-19,OpenApp,2022-04-19 23:19:58
780860,2022-04-30,OpenApp,2022-04-30 01:17:48
780860,2022-05-09,"OpenApp,OpenApp","2022-05-09 16:27:31,2022-05-09 16:34:26"
780860,2022-05-28,OpenApp,2022-05-28 00:28:29
780860,2022-06-16,OpenApp,2022-06-16 02:19:48
780861,2022-04-20,"GetCreditInfo,Login","2022-04-20 11:36:55,2022-04-20 11:36:55"
780861,2022-05-04,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-04 17:23:32,2022-05-04 17:23:39,2022-05-04 17:23:40,2022-05-04 17:24:38,2022-05-04 17:26:34,2022-05-04 17:28:22,2022-05-04 17:28:23,2022-05-04 17:28:29,2022-05-04 17:28:29"
780861,2022-05-29,"OpenApp,OpenApp","2022-05-29 03:50:55,2022-05-29 03:51:30"
780861,2022-06-10,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-06-10 17:09:11,2022-06-10 17:09:20,2022-06-10 17:09:21,2022-06-10 17:10:11"
780861,2022-06-10,"OpenApp,Login,EndLoanApply","2022-06-10 19:47:46,2022-06-10 19:47:54,2022-06-10 19:47:55"
780861,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo","2022-06-18 03:06:53,2022-06-18 03:07:01,2022-06-18 03:07:11,2022-06-18 03:07:12,2022-06-18 03:07:47,2022-06-18 03:09:27,2022-06-18 03:16:37,2022-06-18 03:16:45,2022-06-18 03:16:58,2022-06-18 03:16:58,2022-06-18 03:17:30,2022-06-18 03:17:37,2022-06-18 03:17:57"
780863,2022-05-10,GetCreditInfo,2022-05-10 10:42:21
780863,2022-05-10,"CompleteIDCertification,SignUp","2022-05-10 15:34:12,2022-05-10 15:34:15"
780866,2022-03-04,"OpenApp,Login","2022-03-04 16:45:47,2022-03-04 16:45:54"
780866,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-01 11:37:51,2022-04-01 11:37:57,2022-04-01 11:37:58,2022-04-01 11:37:59"
780866,2022-04-20,"OpenApp,GetCreditInfo,Login","2022-04-20 11:28:25,2022-04-20 11:28:31,2022-04-20 11:28:32"
780866,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-08 12:40:21,2022-05-08 12:40:29,2022-05-08 12:40:36,2022-05-08 12:40:36"
780866,2022-05-21,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-21 19:18:48,2022-05-21 19:18:55,2022-05-21 19:19:39,2022-05-21 19:19:45,2022-05-21 19:19:57,2022-05-21 19:21:00"
780866,2022-05-25,OpenApp,2022-05-25 10:43:11
780866,2022-06-17,OpenApp,2022-06-17 01:05:29
780866,2022-06-17,"Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-06-17 02:00:09,2022-06-17 02:00:10,2022-06-17 02:01:11,2022-06-17 02:01:12"
780869,2022-06-17,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-17 19:03:41,2022-06-17 19:03:46,2022-06-17 19:03:47,2022-06-17 19:06:45,2022-06-17 19:06:45"
780869,2022-06-17,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 19:25:37,2022-06-17 19:30:02,2022-06-17 19:30:34,2022-06-17 19:34:07"
780871,2022-03-16,GetCreditInfo,2022-03-16 09:58:00
780871,2022-03-16,GetCreditInfo,2022-03-16 17:31:14
780871,2022-04-12,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-12 13:07:19,2022-04-12 13:07:24,2022-04-12 13:07:24,2022-04-12 13:18:05,2022-04-12 13:18:11,2022-04-12 13:18:12,2022-04-12 13:25:17,2022-04-12 13:25:24,2022-04-12 13:25:25,2022-04-12 13:26:11,2022-04-12 13:26:12,2022-04-12 13:27:04,2022-04-12 13:27:04"
780871,2022-04-13,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-13 10:02:45,2022-04-13 10:02:49,2022-04-13 10:02:50"
780871,2022-04-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-14 11:57:46,2022-04-14 11:57:49,2022-04-14 11:57:50"
780871,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-15 10:06:01,2022-04-15 10:06:03,2022-04-15 10:06:04"
780871,2022-04-15,"UseLoanManage,GetCreditInfo","2022-04-15 11:03:44,2022-04-15 11:03:44"
780871,2022-04-17,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-17 10:10:58,2022-04-17 10:11:00,2022-04-17 10:11:00"
780871,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-22 15:34:14,2022-04-22 15:34:17,2022-04-22 15:34:18"
780871,2022-04-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 19:19:22,2022-04-22 19:19:30,2022-04-22 19:19:30,2022-04-22 19:19:41,2022-04-22 19:22:43"
780871,2022-04-26,OpenApp,2022-04-26 15:33:55
780871,2022-04-27,OpenApp,2022-04-27 13:37:38
780871,2022-05-08,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-08 10:05:58,2022-05-08 10:05:59,2022-05-08 10:06:00"
780871,2022-05-12,"OpenApp,GetCreditInfo,GetCreditInfo","2022-05-12 11:01:23,2022-05-12 11:01:24,2022-05-12 11:01:33"
780871,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 12:16:57,2022-05-16 12:17:08,2022-05-16 12:17:08,2022-05-16 12:17:23,2022-05-16 12:20:47"
780871,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-16 15:34:20,2022-05-16 15:34:21,2022-05-16 15:34:22,2022-05-16 15:41:00,2022-05-16 15:41:01"
780871,2022-05-17,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-17 09:14:10,2022-05-17 09:14:11,2022-05-17 09:14:12"
780871,2022-05-20,"OpenApp,GetCreditInfo,OpenApp","2022-05-20 11:02:14,2022-05-20 11:02:16,2022-05-26 11:09:32"
780871,2022-06-17,"OpenApp,GetCreditInfo","2022-06-17 11:25:33,2022-06-17 11:25:35"
780871,2022-06-24,"OpenApp,GetCreditInfo","2022-06-24 11:04:22,2022-06-24 11:04:28"
780872,2022-05-01,"GetCreditInfo,GetCreditInfo","2022-05-01 16:07:00,2022-05-01 16:09:27"
780872,2022-05-07,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 09:21:58,2022-05-07 09:22:05,2022-05-07 09:22:09,2022-05-07 09:22:24,2022-05-07 09:22:53,2022-05-07 09:25:03"
780872,2022-05-08,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-08 21:46:13,2022-05-08 21:46:15,2022-05-08 21:46:21,2022-05-08 21:46:26,2022-05-08 21:46:26,2022-05-08 21:46:38,2022-05-08 21:46:41,2022-05-08 21:46:50,2022-05-08 21:47:20,2022-05-08 21:48:13"
780872,2022-05-08,GetCreditInfo,2022-05-08 22:07:09
780872,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-08 22:51:56,2022-05-08 22:52:04,2022-05-08 22:52:11,2022-05-08 22:52:13,2022-05-08 22:52:20,2022-05-08 22:53:54,2022-05-08 22:54:00,2022-05-08 22:54:06,2022-05-08 22:54:06"
780872,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-09 11:32:44,2022-05-09 11:32:55,2022-05-09 11:33:00,2022-05-09 11:33:02,2022-05-09 11:33:36,2022-05-09 11:33:49,2022-05-09 11:34:11,2022-05-09 11:35:15"
780872,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 15:28:45,2022-05-09 15:29:08,2022-05-09 15:29:13,2022-05-09 15:29:13"
780873,2022-05-10,"UseLoanManage,GetCreditInfo","2022-05-10 10:45:09,2022-05-10 10:45:10"
780873,2022-05-10,"UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-05-10 15:17:26,2022-05-10 15:17:27,2022-05-10 15:28:24,2022-05-10 15:28:31"
780876,2022-04-02,OpenApp,2022-04-02 12:32:19
780876,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-02 13:15:48,2022-04-02 13:15:57,2022-04-02 13:16:06,2022-04-02 13:16:08,2022-04-02 13:16:52"
780876,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-02 22:03:48,2022-04-02 22:03:55,2022-04-02 22:04:00,2022-04-02 22:04:02"
780876,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-04-04 09:52:52,2022-04-04 09:53:00,2022-04-04 09:53:04,2022-04-04 09:53:07,2022-04-04 10:02:04,2022-04-04 10:07:01,2022-04-04 10:20:35"
780876,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-05 06:31:56,2022-04-05 06:32:07,2022-04-05 06:32:18,2022-04-05 06:32:18,2022-04-05 06:32:18"
780876,2022-04-13,"OpenApp,Login,UseLoanManage","2022-04-13 10:22:27,2022-04-13 10:22:40,2022-04-13 10:22:45"
780876,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-27 15:50:35,2022-06-27 15:50:45,2022-06-27 15:50:48,2022-06-27 15:50:59,2022-06-27 15:51:03,2022-06-27 15:51:04,2022-06-27 15:52:52,2022-06-27 15:53:01,2022-06-27 15:53:02,2022-06-27 15:53:06"
780876,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-27 16:10:30,2022-06-27 16:10:37,2022-06-27 16:10:39,2022-06-27 16:10:47"
780876,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 18:44:55,2022-06-27 18:45:03,2022-06-27 18:45:05,2022-06-27 18:45:07,2022-06-27 18:45:12"
780877,2022-03-14,"Login,GetCreditInfo","2022-03-14 09:47:10,2022-03-14 09:47:16"
780877,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-15 09:01:45,2022-03-15 09:01:53,2022-03-15 09:01:54,2022-03-15 09:01:55"
780877,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-28 15:58:24,2022-03-28 15:58:36,2022-03-28 15:58:45,2022-03-28 15:58:46"
780877,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-28 16:30:20,2022-03-28 16:30:26,2022-03-28 16:30:28,2022-03-28 16:30:29"
780877,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 11:51:21,2022-03-31 11:51:28,2022-03-31 11:51:29,2022-03-31 11:51:29"
780877,2022-04-28,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-04-28 11:15:21,2022-04-28 11:15:27,2022-04-28 11:15:29,2022-04-28 11:15:57,2022-04-28 11:16:00"
780877,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 11:08:45,2022-05-11 11:08:52,2022-05-11 11:09:03,2022-05-11 11:09:04"
780878,2022-06-20,"CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-20 03:12:23,2022-06-20 03:22:53,2022-06-20 03:23:18,2022-06-20 03:23:19,2022-06-20 03:23:29,2022-06-20 03:23:50,2022-06-20 03:24:27,2022-06-20 03:24:34"
780878,2022-06-21,OpenApp,2022-06-21 17:52:25
780878,2022-06-28,OpenApp,2022-06-28 16:32:42
780880,2022-04-22,OpenApp,2022-04-22 17:33:16
780880,2022-05-24,OpenApp,2022-05-24 19:55:03
780880,2022-06-17,OpenApp,2022-06-17 10:44:49
780880,2022-06-20,OpenApp,2022-06-20 11:53:54
780881,2022-04-01,"Login,StartLoanApply,ViewLoanApplyIntro","2022-04-01 02:52:57,2022-04-01 02:53:06,2022-04-01 02:53:06"
780881,2022-04-02,OpenApp,2022-04-02 12:55:46
780881,2022-04-07,OpenApp,2022-04-07 14:27:58
780881,2022-04-07,OpenApp,2022-04-07 16:53:07
780882,2022-04-30,OpenApp,2022-04-30 12:41:45
780883,2022-05-18,"OpenApp,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,UseLoanManage","2022-05-18 18:09:26,2022-05-18 18:13:08,2022-05-18 18:13:37,2022-05-18 18:13:58,2022-05-18 18:14:18,2022-05-18 18:20:44,2022-05-18 18:22:04,2022-05-18 18:33:14,2022-05-18 18:34:21,2022-05-18 18:34:40"
780883,2022-05-26,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-05-26 12:02:29,2022-05-26 12:02:38,2022-05-26 12:02:45,2022-05-26 12:04:09,2022-05-26 12:04:13"
780883,2022-05-26,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-26 15:21:27,2022-05-26 15:21:30,2022-05-26 15:21:34"
780883,2022-05-28,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-28 09:48:38,2022-05-28 09:48:47,2022-05-28 09:48:54,2022-05-28 10:03:48"
780883,2022-05-28,GetCreditInfo,2022-05-28 13:39:47
780883,2022-05-28,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-28 14:37:02,2022-05-28 14:37:03,2022-05-28 14:37:09"
780883,2022-05-28,OpenApp,2022-05-28 16:26:07
780883,2022-05-30,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-30 14:04:28,2022-05-30 14:04:33,2022-05-30 14:04:42"
780883,2022-05-31,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-31 16:37:36,2022-05-31 16:37:44,2022-05-31 16:37:52"
780883,2022-06-03,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-03 06:56:39,2022-06-03 06:56:45,2022-06-03 06:56:55"
780883,2022-06-03,GetCreditInfo,2022-06-03 07:58:21
780883,2022-06-03,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-03 16:32:36,2022-06-03 16:32:45,2022-06-03 16:32:53"
780883,2022-06-07,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-07 16:28:14,2022-06-07 16:28:19,2022-06-07 16:28:27"
780883,2022-06-08,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-08 10:38:37,2022-06-08 10:38:47,2022-06-08 10:38:56"
780883,2022-06-08,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-08 15:02:19,2022-06-08 15:02:23,2022-06-08 15:02:31"
780883,2022-06-08,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-08 18:54:02,2022-06-08 18:54:06,2022-06-08 18:54:14"
780883,2022-06-09,GetCreditInfo,2022-06-09 09:37:43
780883,2022-06-09,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-09 19:50:14,2022-06-09 19:50:19,2022-06-09 19:50:28"
780883,2022-06-21,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-21 14:50:54,2022-06-21 14:50:59,2022-06-21 14:51:02"
780883,2022-06-21,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-21 15:46:24,2022-06-21 15:46:27,2022-06-21 15:47:51"
780884,2022-04-11,GetCreditInfo,2022-04-11 13:44:11
780884,2022-04-26,Login,2022-04-26 21:00:49
780885,2022-05-02,GetCreditInfo,2022-05-02 15:30:51
780885,2022-05-02,CompleteIDCertification,2022-05-02 15:48:34
780889,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,OpenApp,Login,UseLoanManage","2022-03-01 22:16:59,2022-03-01 22:17:05,2022-03-01 22:17:09,2022-03-01 22:17:10,2022-03-01 22:17:57,2022-03-01 22:18:21,2022-03-01 22:18:26,2022-03-01 22:18:27"
780889,2022-03-03,"OpenApp,Login","2022-03-03 13:23:47,2022-03-03 13:23:53"
780889,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-07 22:31:37,2022-03-07 22:31:44,2022-03-07 22:31:49,2022-03-07 22:31:50,2022-03-07 22:36:09,2022-03-07 22:36:15,2022-03-07 22:36:20"
780889,2022-03-09,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-09 14:30:05,2022-03-09 14:32:22,2022-03-09 14:32:23,2022-03-09 14:32:24"
780889,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 09:36:23,2022-03-11 09:36:29,2022-03-11 09:36:34,2022-03-11 09:36:34"
780889,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-14 11:18:11,2022-03-14 11:18:17,2022-03-14 11:18:18,2022-03-14 11:18:18"
780889,2022-03-14,"OpenApp,Login","2022-03-14 18:34:22,2022-03-14 18:34:29"
780889,2022-03-16,OpenApp,2022-03-16 19:06:56
780889,2022-03-16,GetCreditInfo,2022-03-16 20:07:35
780889,2022-03-22,OpenApp,2022-03-22 10:45:47
780889,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 11:41:04,2022-03-24 11:41:11,2022-03-24 11:41:16,2022-03-24 11:41:17"
780889,2022-03-27,GetCreditInfo,2022-03-27 11:24:27
780889,2022-03-28,GetCreditInfo,2022-03-28 12:05:05
780889,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-11 09:42:32,2022-04-11 09:42:39,2022-04-11 09:42:45,2022-04-11 09:42:47"
780889,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-19 10:44:10,2022-04-19 10:44:16,2022-04-19 10:44:17,2022-04-19 10:44:19"
780889,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 13:52:35,2022-04-21 13:52:42,2022-04-21 13:52:43"
