user_id,date,events,timestamp
694933,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 16:23:15,2022-03-29 16:23:20,2022-03-29 16:23:23,2022-03-29 16:23:23,2022-03-29 16:23:52,2022-03-29 16:25:31"
694933,2022-03-29,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-29 20:00:05,2022-03-29 20:00:11,2022-03-29 20:00:15,2022-03-29 20:00:15,2022-03-29 20:01:59"
694933,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-30 13:45:37,2022-03-30 13:45:44,2022-03-30 13:45:46,2022-03-30 13:45:46,2022-03-30 13:46:10,2022-03-30 13:47:55,2022-03-30 13:51:28,2022-03-30 13:51:28"
694933,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 13:49:44,2022-03-31 13:49:51,2022-03-31 13:50:17,2022-03-31 13:50:17,2022-03-31 13:51:20,2022-03-31 13:52:47"
694933,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-27 09:51:33,2022-04-27 09:51:38,2022-04-27 09:51:43,2022-04-27 09:51:43"
694933,2022-05-17,OpenApp,2022-05-17 16:05:58
694933,2022-05-27,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo","2022-05-27 12:22:29,2022-05-27 12:22:35,2022-05-27 12:22:39,2022-05-27 12:23:15,2022-05-27 12:23:15,2022-05-27 12:23:41,2022-05-27 12:25:50,2022-05-27 12:25:54,2022-05-27 12:26:03,2022-05-27 12:27:48,2022-05-27 12:28:04"
694933,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-06-10 10:11:15,2022-06-10 10:11:21,2022-06-10 10:11:36,2022-06-10 10:11:36,2022-06-10 10:11:57,2022-06-10 10:15:00,2022-06-10 10:15:01,2022-06-10 10:15:10"
694933,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-15 12:55:18,2022-06-15 12:55:25,2022-06-15 12:55:29,2022-06-15 12:55:29,2022-06-15 12:55:46,2022-06-15 12:57:27,2022-06-15 12:59:28,2022-06-15 12:59:28"
694933,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-28 16:07:18,2022-06-28 16:07:24,2022-06-28 16:07:32,2022-06-28 16:07:50,2022-06-28 16:07:51"
694933,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 19:33:37,2022-06-30 19:33:42,2022-06-30 19:33:43,2022-06-30 19:33:48,2022-06-30 19:33:48,2022-06-30 19:34:15,2022-06-30 19:36:03"
694934,2022-06-27,GetCreditInfo,2022-06-27 11:03:45
694935,2022-06-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 14:09:09,2022-06-03 14:09:09,2022-06-03 14:09:31,2022-06-03 14:11:22"
694935,2022-06-17,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-17 19:38:56,2022-06-17 19:42:23,2022-06-17 19:45:34"
694938,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-19 20:07:24,2022-04-19 20:07:55,2022-04-19 20:08:01,2022-04-19 20:08:02,2022-04-19 20:09:29,2022-04-19 20:10:33,2022-04-19 20:13:30,2022-04-19 20:14:36,2022-04-19 20:14:59,2022-04-19 20:15:47,2022-04-19 20:17:51"
694938,2022-06-20,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,OpenApp","2022-06-20 17:15:01,2022-06-20 17:15:03,2022-06-20 17:15:08,2022-06-20 17:15:17,2022-06-20 17:15:18,2022-06-20 17:16:05,2022-06-20 17:16:05,2022-06-20 17:16:39,2022-06-20 17:18:57,2022-06-20 17:23:04,2022-06-20 17:26:19"
694939,2022-05-06,OpenApp,2022-05-06 00:08:41
694939,2022-06-04,OpenApp,2022-06-04 13:06:06
694939,2022-06-06,OpenApp,2022-06-06 01:08:32
694939,2022-06-08,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply","2022-06-08 08:03:40,2022-06-08 08:04:37,2022-06-08 08:04:48,2022-06-08 08:04:58,2022-06-08 08:04:58,2022-06-08 08:07:27,2022-06-08 08:08:32,2022-06-08 08:14:34,2022-06-08 08:14:43,2022-06-08 08:15:05,2022-06-08 08:15:06,2022-06-08 08:16:17,2022-06-08 08:17:49,2022-06-08 08:20:51,2022-06-08 08:21:47,2022-06-08 08:21:56,2022-06-08 08:22:08,2022-06-08 08:22:08,2022-06-08 08:30:47,2022-06-08 08:30:54,2022-06-08 08:31:02,2022-06-08 08:32:06,2022-06-08 08:32:49"
694939,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-08 08:50:58,2022-06-08 08:51:06,2022-06-08 08:51:10,2022-06-08 08:51:10"
694939,2022-06-08,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-08 09:07:29,2022-06-08 09:07:36,2022-06-08 09:07:41,2022-06-08 09:08:25,2022-06-08 09:08:25"
694939,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-08 10:37:12,2022-06-08 10:37:22,2022-06-08 10:37:24,2022-06-08 10:37:24"
694939,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage","2022-06-08 10:55:26,2022-06-08 10:55:35,2022-06-08 10:55:45,2022-06-08 10:55:45,2022-06-08 10:55:48,2022-06-08 10:55:53,2022-06-08 10:55:56,2022-06-08 10:56:18,2022-06-08 10:56:20,2022-06-08 11:01:45,2022-06-08 11:01:54,2022-06-08 11:02:03,2022-06-08 11:16:44,2022-06-08 11:16:53,2022-06-08 11:16:56,2022-06-08 11:16:56,2022-06-08 11:17:00,2022-06-08 11:17:05,2022-06-08 11:17:08,2022-06-08 11:17:52,2022-06-08 11:19:07,2022-06-08 11:24:23,2022-06-08 11:25:07,2022-06-08 11:25:15,2022-06-08 11:25:18,2022-06-08 11:34:24,2022-06-08 11:34:33,2022-06-08 11:34:37,2022-06-08 11:34:37,2022-06-08 11:36:06,2022-06-08 11:36:15,2022-06-08 11:36:20,2022-06-08 11:36:47,2022-06-08 11:38:32,2022-06-08 11:38:41,2022-06-08 11:38:49,2022-06-08 11:38:49,2022-06-08 11:44:38,2022-06-08 11:44:39,2022-06-08 11:46:07,2022-06-08 11:46:16,2022-06-08 11:46:22,2022-06-08 11:46:26,2022-06-08 11:46:26,2022-06-08 11:46:45,2022-06-08 11:46:49,2022-06-08 11:48:39"
694939,2022-06-08,"UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-08 12:22:25,2022-06-08 12:22:27,2022-06-08 12:22:38,2022-06-08 12:27:49,2022-06-08 12:27:50"
694939,2022-06-08,"EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-08 13:39:30,2022-06-08 13:39:45,2022-06-08 13:39:45,2022-06-08 13:40:12,2022-06-08 13:40:17"
694939,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-08 23:09:43,2022-06-08 23:09:52,2022-06-08 23:10:06,2022-06-08 23:10:06"
694939,2022-06-09,ViewLoanApplyIntro,2022-06-09 00:04:13
694939,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-09 10:48:22,2022-06-09 10:48:30,2022-06-09 10:49:09,2022-06-09 10:49:09,2022-06-09 10:49:17,2022-06-09 10:49:19,2022-06-09 10:49:36,2022-06-09 10:49:37"
694939,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 17:02:48,2022-06-10 17:02:57,2022-06-10 17:03:04,2022-06-10 17:03:06"
694939,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 17:26:32,2022-06-11 17:26:39,2022-06-11 17:26:48,2022-06-11 17:26:50,2022-06-11 17:27:33,2022-06-11 17:27:33,2022-06-11 17:28:13,2022-06-11 17:29:22"
694939,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 14:07:10,2022-06-13 14:07:23,2022-06-13 14:07:32,2022-06-13 14:07:32,2022-06-13 14:08:06,2022-06-13 14:10:00"
694939,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 17:10:47,2022-06-14 17:10:56,2022-06-14 17:11:10,2022-06-14 17:11:11,2022-06-14 17:12:11,2022-06-14 17:13:19"
694939,2022-06-15,OpenApp,2022-06-15 13:04:13
694939,2022-06-15,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 14:32:08,2022-06-15 14:32:16,2022-06-15 14:32:16,2022-06-15 14:32:51,2022-06-15 14:34:26"
694939,2022-06-17,OpenApp,2022-06-17 08:44:57
694939,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 14:06:53,2022-06-17 14:07:02,2022-06-17 14:07:03"
694939,2022-06-21,OpenApp,2022-06-21 19:52:50
694939,2022-06-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-25 19:00:52,2022-06-25 19:01:01,2022-06-25 19:01:03,2022-06-25 19:01:21,2022-06-25 19:01:22,2022-06-25 19:02:57,2022-06-25 19:02:57,2022-06-25 19:03:37,2022-06-25 19:05:44,2022-06-25 19:07:00"
694940,2022-05-21,OpenApp,2022-05-21 12:48:44
694941,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-14 22:42:28,2022-04-14 22:42:45,2022-04-14 22:42:46,2022-04-14 22:43:02,2022-04-14 22:43:03"
694941,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-22 14:27:25,2022-04-22 14:27:31,2022-04-22 14:27:32"
694941,2022-05-13,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-13 20:47:24,2022-05-13 20:47:29,2022-05-13 20:47:29"
694942,2022-03-02,OpenApp,2022-03-02 12:47:30
694946,2022-05-13,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login","2022-05-13 14:17:50,2022-05-13 14:17:51,2022-05-13 14:17:52,2022-05-13 14:28:03"
694948,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-09 18:13:48,2022-03-09 18:13:55,2022-03-09 18:14:55,2022-03-09 18:14:55,2022-03-09 18:15:58,2022-03-09 18:19:41,2022-03-09 18:22:20,2022-03-09 18:22:34,2022-03-09 18:22:34"
694948,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-10 14:04:47,2022-03-10 14:04:55,2022-03-10 14:05:08,2022-03-10 14:05:09,2022-03-10 14:05:17,2022-03-10 14:05:32,2022-03-10 14:05:33"
694948,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 09:33:30,2022-03-11 09:33:36,2022-03-11 09:33:49,2022-03-11 09:33:49,2022-03-11 09:34:41,2022-03-11 09:37:27"
694948,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,Login,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 15:21:25,2022-03-16 15:21:35,2022-03-16 15:21:35,2022-03-16 15:21:35,2022-03-16 15:21:54,2022-03-16 15:22:01,2022-03-16 15:22:10,2022-03-16 15:22:38,2022-03-16 15:22:38,2022-03-16 15:23:26,2022-03-16 15:26:12"
694948,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 11:57:37,2022-03-17 11:57:44,2022-03-17 11:57:54,2022-03-17 11:57:54,2022-03-17 11:58:38,2022-03-17 12:01:13"
694948,2022-03-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 17:31:36,2022-03-20 17:31:43,2022-03-20 17:31:51,2022-03-20 17:32:06,2022-03-20 17:32:06,2022-03-20 17:33:00,2022-03-20 17:35:46"
694948,2022-04-10,OpenApp,2022-04-10 11:27:51
694948,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro","2022-04-11 10:52:00,2022-04-11 10:52:09,2022-04-11 10:52:09"
694948,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-11 13:04:23,2022-04-11 13:04:31,2022-04-11 13:04:39,2022-04-11 13:04:40,2022-04-11 13:05:00,2022-04-11 13:07:50,2022-04-11 13:07:57,2022-04-11 13:08:21"
694948,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-21 12:35:46,2022-04-21 12:35:55,2022-04-21 12:35:56,2022-04-21 12:37:14,2022-04-21 12:37:21,2022-04-21 12:37:48"
694948,2022-05-06,OpenApp,2022-05-06 19:08:34
694948,2022-05-13,"OpenApp,Login","2022-05-13 13:24:05,2022-05-13 13:24:12"
694948,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-16 15:44:51,2022-05-16 15:44:59,2022-05-16 15:44:59,2022-05-16 15:46:06"
694948,2022-05-31,OpenApp,2022-05-31 11:41:22
694949,2022-06-11,"GetCreditInfo,GetCreditInfo,Login","2022-06-11 13:02:46,2022-06-11 13:03:01,2022-06-11 13:04:23"
694949,2022-06-11,"OpenApp,Login,GetCreditInfo","2022-06-11 13:30:29,2022-06-11 13:30:40,2022-06-11 13:30:54"
694949,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-11 15:35:58,2022-06-11 15:36:07,2022-06-11 15:36:11,2022-06-11 15:36:13,2022-06-11 15:36:45"
694949,2022-06-14,GetCreditInfo,2022-06-14 22:25:46
694950,2022-05-03,"Login,ViewLoanApplyIntro","2022-05-03 13:57:56,2022-05-03 13:58:08"
694950,2022-05-03,"ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-03 14:48:00,2022-05-03 14:48:05,2022-05-03 14:48:07,2022-05-03 14:50:44,2022-05-03 14:51:29,2022-05-03 14:51:46"
694951,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-03-05 22:00:18,2022-03-05 22:00:23,2022-03-05 22:00:28,2022-03-05 22:00:28,2022-03-05 22:00:33,2022-03-05 22:00:38,2022-03-05 22:00:41,2022-03-05 22:00:45,2022-03-05 22:00:48,2022-03-05 22:00:48,2022-03-05 22:01:04,2022-03-05 22:01:09,2022-03-05 22:01:22,2022-03-05 22:01:22,2022-03-05 22:01:27,2022-03-05 22:01:38,2022-03-05 22:01:43,2022-03-05 22:01:56,2022-03-05 22:02:05,2022-03-05 22:04:14,2022-03-05 22:04:21,2022-03-05 22:04:26,2022-03-05 22:06:08,2022-03-05 22:06:15,2022-03-05 22:06:15,2022-03-05 22:06:23"
694951,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-07 12:09:23,2022-03-07 12:09:27,2022-03-07 12:09:32,2022-03-07 12:09:33,2022-03-07 12:09:42,2022-03-07 12:09:58,2022-03-07 12:10:06,2022-03-07 12:10:16"
694951,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-11 19:21:10,2022-03-11 19:21:17,2022-03-11 19:21:21,2022-03-11 19:21:23,2022-03-11 19:21:27"
694951,2022-03-11,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-11 19:42:41,2022-03-11 19:42:46,2022-03-11 19:42:50,2022-03-11 19:42:54,2022-03-11 19:43:01,2022-03-11 19:45:03,2022-03-11 19:45:33,2022-03-11 19:45:46"
694951,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-21 12:55:23,2022-03-21 12:55:28,2022-03-21 12:55:35,2022-03-21 12:55:36"
694951,2022-03-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-26 17:53:42,2022-03-26 17:53:46,2022-03-26 17:53:56,2022-03-26 17:53:56"
694951,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-27 12:46:58,2022-03-27 12:47:03,2022-03-27 12:47:08,2022-03-27 12:47:08,2022-03-27 12:47:27,2022-03-27 12:47:28"
694951,2022-04-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-02 12:06:49,2022-04-02 12:06:54,2022-04-02 12:06:54,2022-04-02 12:06:58"
694951,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-03 12:50:03,2022-04-03 12:50:09,2022-04-03 12:50:24,2022-04-03 12:50:24,2022-04-06 12:56:55,2022-04-06 12:57:00,2022-04-06 12:57:02,2022-04-06 12:57:04"
694951,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-07 05:40:47,2022-04-07 05:40:51,2022-04-07 05:40:55,2022-04-07 05:40:55,2022-04-07 05:42:06,2022-04-07 05:42:15"
694951,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-08 09:32:07,2022-04-08 09:32:11,2022-04-08 09:32:13,2022-04-08 09:32:16"
694951,2022-04-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-10 16:32:33,2022-04-10 16:32:38,2022-04-10 16:32:52,2022-04-10 16:32:54"
694951,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-11 15:18:18,2022-04-11 15:18:23,2022-04-11 15:18:24,2022-04-11 15:18:27"
694951,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-21 20:54:54,2022-04-21 20:54:59,2022-04-21 20:55:04,2022-04-21 20:55:05,2022-04-21 20:57:56,2022-04-21 20:58:02,2022-04-21 20:58:16,2022-04-21 20:59:39,2022-04-21 20:59:39"
694951,2022-04-21,"CompleteIDCertification,EndLoanApply","2022-04-21 22:19:11,2022-04-21 22:21:09"
694951,2022-04-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-24 12:50:18,2022-04-24 12:50:22,2022-04-24 12:50:26,2022-04-24 12:50:27"
694951,2022-04-30,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-30 15:11:51,2022-04-30 15:12:05,2022-04-30 15:12:10,2022-04-30 15:12:14,2022-04-30 15:12:15"
694951,2022-04-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-30 17:03:44,2022-04-30 17:03:48,2022-04-30 17:03:53,2022-04-30 17:03:54,2022-04-30 17:04:17"
694951,2022-05-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-02 06:58:17,2022-05-02 06:58:21,2022-05-02 06:58:24,2022-05-02 06:58:25"
694951,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-03 12:31:04,2022-05-03 12:31:14,2022-05-03 12:31:17,2022-05-03 12:31:18"
694951,2022-05-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp","2022-05-10 06:26:34,2022-05-10 06:26:39,2022-05-10 06:26:42,2022-05-10 06:26:44,2022-05-10 06:27:10"
694951,2022-05-11,"OpenApp,OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-11 12:17:30,2022-05-11 12:19:40,2022-05-11 12:19:45,2022-05-11 12:20:21,2022-05-11 12:20:26,2022-05-11 12:20:27,2022-05-11 12:20:28,2022-05-11 12:20:39,2022-05-11 12:20:48,2022-05-11 12:21:06"
