user_id,date,events,timestamp
658860,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-03 12:22:24,2022-03-03 12:22:27,2022-03-03 12:22:49,2022-03-03 12:22:50"
658860,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-10 15:53:43,2022-03-10 15:53:46,2022-03-10 15:53:52,2022-03-10 15:53:54"
658860,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-11 08:23:02,2022-03-11 08:23:06,2022-03-11 08:23:12,2022-03-11 08:23:13,2022-03-11 08:26:45"
658860,2022-03-21,"OpenApp,OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-21 14:46:07,2022-04-01 14:59:25,2022-04-01 14:59:27,2022-04-01 14:59:29,2022-04-01 14:59:30"
658860,2022-04-02,"OpenApp,Login,OpenApp,Login","2022-04-02 14:22:45,2022-04-02 14:22:51,2022-04-02 14:24:38,2022-04-02 14:24:42"
658860,2022-04-04,"OpenApp,Login,ViewLoanApplyIntro","2022-04-04 11:47:56,2022-04-04 11:47:59,2022-04-04 11:48:00"
658860,2022-05-01,OpenApp,2022-05-01 09:31:36
658860,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 10:44:20,2022-05-17 10:44:23,2022-05-17 10:44:33,2022-05-17 10:44:46,2022-05-17 10:45:23,2022-05-17 10:45:43,2022-05-17 10:46:47"
658860,2022-05-30,"OpenApp,Login","2022-05-30 08:17:01,2022-05-30 08:17:05"
658860,2022-05-30,"GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-30 11:00:06,2022-05-30 11:00:42,2022-05-30 11:01:51,2022-05-30 11:01:51,2022-05-30 11:02:00,2022-05-30 11:02:35,2022-05-30 11:04:59"
658860,2022-05-31,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 19:50:41,2022-05-31 19:50:43,2022-05-31 19:51:58,2022-05-31 19:51:58,2022-05-31 19:52:06,2022-05-31 19:52:09,2022-05-31 19:52:13,2022-05-31 19:52:13,2022-05-31 19:52:35,2022-05-31 19:53:26"
658860,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 11:36:31,2022-06-03 11:36:35,2022-06-03 11:36:36,2022-06-03 11:37:15,2022-06-03 11:39:03"
658860,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 09:36:09,2022-06-17 09:36:12,2022-06-17 09:36:48,2022-06-17 09:36:48,2022-06-17 09:37:06,2022-06-17 09:38:49"
658862,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 17:41:30,2022-03-01 17:41:34,2022-03-01 17:41:35,2022-03-01 17:41:36,2022-03-01 17:41:46,2022-03-01 17:41:46,2022-03-01 17:42:10,2022-03-01 17:43:42"
658862,2022-03-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-01 18:13:27,2022-03-01 18:13:31,2022-03-01 18:13:38,2022-03-01 18:13:38"
658862,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 14:58:55,2022-03-12 14:59:00,2022-03-12 14:59:05,2022-03-12 14:59:05,2022-03-12 14:59:35,2022-03-12 15:01:19"
658862,2022-03-12,"EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 15:28:43,2022-03-12 15:28:48,2022-03-12 15:28:49,2022-03-12 15:28:57,2022-03-12 15:29:10,2022-03-12 15:29:42,2022-03-12 15:33:39,2022-03-12 15:33:40,2022-03-12 15:33:52,2022-03-12 15:38:03,2022-03-12 15:38:56,2022-03-12 15:38:56,2022-03-12 15:38:57,2022-04-10 15:44:18,2022-04-10 15:44:22,2022-04-10 15:44:29,2022-04-10 15:44:54,2022-04-10 15:47:42"
658862,2022-04-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-10 16:04:47,2022-04-10 16:04:53,2022-04-10 16:05:03,2022-04-10 16:05:03"
658862,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 13:18:46,2022-04-12 13:18:51,2022-04-12 13:19:05,2022-04-12 13:19:05,2022-04-12 13:19:43,2022-04-12 13:25:04"
658862,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-20 14:15:42,2022-04-20 14:15:46,2022-04-20 14:15:52,2022-04-20 14:15:52,2022-04-20 14:16:06,2022-04-20 14:16:22,2022-04-20 14:18:21,2022-04-20 14:18:26"
658862,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-21 10:54:20,2022-04-21 10:55:31,2022-04-21 10:55:38,2022-04-21 10:55:38,2022-04-21 10:55:51,2022-04-21 10:56:10,2022-04-21 10:58:37"
658862,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 15:55:16,2022-04-21 15:55:23,2022-04-21 15:55:42"
658862,2022-04-21,"OpenApp,Login,EndLoanApply","2022-04-21 18:53:12,2022-04-21 18:53:16,2022-04-21 18:53:16"
658862,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 10:21:49,2022-05-09 10:21:54,2022-05-09 10:22:01,2022-05-09 10:22:01,2022-05-09 10:22:29,2022-05-09 10:25:07"
658862,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-23 18:44:52,2022-05-23 18:44:56,2022-05-23 18:45:01,2022-05-23 18:45:01,2022-05-23 18:45:24,2022-05-23 18:47:40,2022-05-23 18:47:55,2022-05-23 18:47:59,2022-05-23 18:48:13,2022-05-23 18:49:14"
658862,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 12:38:23,2022-05-30 12:38:27,2022-05-30 12:38:34,2022-05-30 12:38:34,2022-05-30 12:38:59,2022-05-30 12:41:48"
658862,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 19:32:36,2022-06-03 19:32:41,2022-06-03 19:32:48,2022-06-03 19:32:49,2022-06-03 19:33:17,2022-06-03 19:35:08"
658862,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-09 16:42:00,2022-06-09 16:42:05,2022-06-09 16:43:07,2022-06-09 16:43:07,2022-06-09 16:43:45,2022-06-09 16:47:35,2022-06-09 16:47:36,2022-06-09 16:47:49,2022-06-09 16:47:49"
658862,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-13 13:44:20,2022-06-13 13:44:25,2022-06-13 13:44:31,2022-06-13 13:44:32,2022-06-13 13:45:07,2022-06-13 13:48:03,2022-06-13 13:48:04"
658862,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-13 16:57:40,2022-06-13 16:57:44,2022-06-13 16:57:49,2022-06-13 16:57:55,2022-06-13 16:58:22"
658862,2022-06-21,OpenApp,2022-06-21 19:27:23
658862,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 17:37:27,2022-06-24 17:37:32,2022-06-24 17:37:45,2022-06-24 17:37:45,2022-06-24 17:39:57,2022-06-24 17:42:54"
658863,2022-06-02,"GetCreditInfo,Login","2022-06-02 18:01:41,2022-06-02 18:02:35"
658863,2022-06-25,OpenApp,2022-06-25 15:27:35
658864,2022-03-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-07 06:02:05,2022-03-07 06:02:12,2022-03-07 06:02:24,2022-03-07 06:02:34,2022-03-07 06:02:34,2022-03-07 06:09:47,2022-03-07 06:09:53,2022-03-07 06:09:59,2022-03-07 06:09:59"
658864,2022-03-07,"CompleteIDCertification,EndLoanApply","2022-03-07 06:25:19,2022-03-07 06:27:08"
658864,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 05:33:51,2022-03-26 05:33:57,2022-03-26 05:34:04,2022-03-26 05:34:04,2022-03-26 05:34:56,2022-03-26 05:38:40"
658864,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-28 20:43:26,2022-03-28 20:43:32,2022-03-28 20:43:38,2022-03-28 20:43:38,2022-03-28 20:44:20,2022-03-28 20:45:27,2022-03-28 20:53:27,2022-03-28 20:53:27,2022-03-28 20:54:09"
658864,2022-04-04,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-04 11:12:26,2022-04-04 11:12:32,2022-04-04 11:12:32,2022-04-04 11:12:33"
658864,2022-04-05,"OpenApp,GetCreditInfo,Login,UseLoanManage,OpenApp,UseLoanManage,Login,UseLoanManage","2022-04-05 10:12:10,2022-04-05 10:12:17,2022-04-05 10:12:18,2022-04-05 10:12:19,2022-04-05 10:15:11,2022-04-05 10:15:15,2022-04-05 10:15:15,2022-04-05 10:15:44"
658864,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 13:12:20,2022-04-06 13:12:28,2022-04-06 13:12:32,2022-04-06 13:12:33,2022-04-07 13:18:18,2022-04-07 13:18:23,2022-04-07 13:18:35,2022-04-07 13:18:35,2022-04-07 13:19:28,2022-04-07 13:20:41"
658864,2022-04-07,OpenApp,2022-04-07 15:50:09
658864,2022-04-22,"OpenApp,OpenApp","2022-04-22 04:10:26,2022-05-04 04:20:16"
658864,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 14:05:08,2022-05-18 14:05:14,2022-05-18 14:05:35,2022-05-18 14:05:35,2022-05-18 14:06:11,2022-05-18 14:07:21"
658864,2022-06-01,OpenApp,2022-06-01 00:10:40
658864,2022-06-11,"OpenApp,Login,ViewLoanApplyIntro","2022-06-11 14:40:33,2022-06-11 14:40:58,2022-06-11 14:40:59"
658866,2022-05-21,GetCreditInfo,2022-05-21 15:31:41
658866,2022-06-03,OpenApp,2022-06-03 21:26:12
658866,2022-06-29,GetCreditInfo,2022-06-29 12:45:33
658868,2022-03-28,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 20:41:24,2022-03-28 20:41:31,2022-03-28 20:41:31,2022-03-28 20:41:58,2022-03-28 20:44:15"
658868,2022-03-28,"EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 21:40:02,2022-03-28 21:42:49,2022-03-28 21:42:54,2022-03-28 21:42:58,2022-03-28 21:43:14,2022-03-28 21:43:14,2022-03-28 21:43:27,2022-03-28 21:43:27,2022-03-28 21:54:09,2022-03-28 21:54:19,2022-03-28 21:54:24,2022-03-28 21:54:24,2022-03-28 21:56:09,2022-03-28 21:59:48,2022-03-28 21:59:56,2022-03-28 22:00:00,2022-03-28 22:00:00"
658868,2022-04-18,OpenApp,2022-04-18 20:46:38
658868,2022-04-21,OpenApp,2022-04-21 21:58:44
658868,2022-04-23,OpenApp,2022-04-23 18:13:10
658868,2022-04-27,OpenApp,2022-04-27 21:48:55
658868,2022-05-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-04 18:25:48,2022-05-04 18:25:54,2022-05-04 18:25:56,2022-05-04 18:25:59,2022-05-04 18:25:59,2022-05-04 18:26:24,2022-05-04 18:28:09,2022-05-04 18:28:16,2022-05-04 18:30:52,2022-05-04 18:32:20"
658868,2022-05-08,OpenApp,2022-05-08 11:50:36
658868,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-18 10:53:41,2022-05-18 10:53:50,2022-05-18 10:53:54,2022-05-18 10:53:54,2022-05-18 10:54:51,2022-05-18 10:56:22,2022-05-18 10:56:23"
658868,2022-05-31,"OpenApp,OpenApp","2022-05-31 22:35:27,2022-06-13 22:39:32"
658868,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-23 15:36:52,2022-06-23 15:36:58,2022-06-23 15:37:07,2022-06-23 15:37:07,2022-06-23 15:37:35,2022-06-23 15:40:19,2022-06-23 15:40:29,2022-06-23 15:41:24,2022-06-23 15:41:24"
658868,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 17:40:54,2022-06-23 17:40:59,2022-06-23 17:41:02,2022-06-23 17:41:02"
658868,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-23 21:54:11,2022-06-23 21:54:17,2022-06-23 21:54:22,2022-06-23 21:54:22,2022-06-23 21:55:55,2022-06-23 21:56:02,2022-06-23 21:56:08,2022-06-23 21:56:08,2022-06-23 21:57:30,2022-06-23 21:57:30"
658869,2022-03-14,"Login,StartLoanApply,EndLoanApply","2022-03-14 15:51:05,2022-03-14 15:52:08,2022-03-14 15:52:09"
658869,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 11:07:02,2022-04-11 11:07:11,2022-04-11 11:07:26,2022-04-11 11:07:27,2022-04-11 11:08:17,2022-04-11 11:11:13"
658869,2022-04-11,EndLoanApply,2022-04-11 11:27:25
658870,2022-03-16,"UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-03-16 21:29:43,2022-03-16 21:29:43,2022-03-16 21:29:43,2022-03-16 21:31:09"
658870,2022-04-15,"OpenApp,Login,ViewLoanApplyIntro","2022-04-15 13:36:49,2022-04-15 13:37:01,2022-04-15 13:37:02"
658870,2022-05-30,OpenApp,2022-05-30 19:21:14
658870,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage","2022-06-03 13:55:08,2022-06-03 13:55:24,2022-06-03 13:55:25,2022-06-03 13:56:07"
658870,2022-06-25,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-25 21:53:07,2022-06-25 21:53:23,2022-06-25 21:53:24,2022-06-25 21:53:26"
658872,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseDSRCalc,UseDSRCalc","2022-04-04 01:06:46,2022-04-04 01:06:52,2022-04-04 01:06:52,2022-04-04 01:07:13,2022-04-04 01:09:58,2022-04-04 01:11:13,2022-04-04 01:11:13,2022-04-04 01:11:20,2022-04-04 01:12:34"
658873,2022-06-30,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-30 21:59:16,2022-06-30 21:59:31,2022-06-30 22:00:14"
658874,2022-04-06,GetCreditInfo,2022-04-06 20:30:31
658874,2022-04-14,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-14 17:34:27,2022-04-14 17:34:45,2022-04-14 17:37:11,2022-04-14 17:37:17"
658875,2022-03-14,"OpenApp,Login,ViewLoanApplyIntro","2022-03-14 23:16:53,2022-03-14 23:16:58,2022-03-14 23:16:59"
658875,2022-03-27,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-27 14:18:36,2022-03-27 14:18:39,2022-03-27 14:18:40,2022-03-27 14:18:41"
658875,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-08 08:06:20,2022-04-08 08:06:24,2022-04-08 08:06:24,2022-04-08 08:06:26"
658875,2022-04-08,GetCreditInfo,2022-04-08 08:30:13
658875,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-08 10:22:23,2022-04-08 10:22:27,2022-04-08 10:22:34,2022-04-08 10:22:35,2022-04-08 10:22:47,2022-04-08 10:23:26"
658875,2022-04-10,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-10 13:18:24,2022-04-10 13:18:27,2022-04-10 13:18:28,2022-04-10 13:18:29"
658875,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-11 11:21:40,2022-04-11 11:21:45,2022-04-11 11:21:54,2022-04-11 11:22:40,2022-04-11 11:22:41"
658875,2022-04-12,"OpenApp,Login","2022-04-12 10:14:34,2022-04-12 10:14:39"
658875,2022-04-13,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro","2022-04-13 08:44:13,2022-04-13 08:44:17,2022-04-13 08:44:18,2022-04-13 08:45:11,2022-04-13 08:45:30"
658875,2022-04-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-04-23 13:11:47,2022-04-23 13:11:52,2022-04-23 13:12:00,2022-04-23 13:12:00,2022-04-23 13:12:29,2022-04-23 13:14:40,2022-04-23 13:14:49,2022-04-23 13:14:50,2022-04-23 13:16:09,2022-04-23 13:17:25"
658875,2022-05-02,OpenApp,2022-05-02 13:05:14
658875,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 11:25:20,2022-05-12 11:25:25,2022-05-12 11:25:25"
658875,2022-05-25,"OpenApp,Login,ViewLoanApplyIntro","2022-05-25 08:58:26,2022-05-25 08:58:31,2022-05-25 08:58:32"
658875,2022-05-26,OpenApp,2022-05-26 11:42:42
658875,2022-05-28,"OpenApp,Login","2022-05-28 10:05:10,2022-05-28 10:05:16"
658875,2022-05-31,OpenApp,2022-05-31 00:43:10
658875,2022-06-11,"OpenApp,GetCreditInfo,Login","2022-06-11 11:37:47,2022-06-11 11:37:53,2022-06-11 11:37:53"
658875,2022-06-19,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-19 09:54:13,2022-06-19 09:54:18,2022-06-19 09:54:19,2022-06-19 09:57:58,2022-06-19 09:58:31,2022-06-19 09:58:31"
658875,2022-06-19,OpenApp,2022-06-19 11:22:10
658875,2022-06-20,"OpenApp,GetCreditInfo,Login","2022-06-20 12:28:35,2022-06-20 12:28:37,2022-06-20 12:28:39"
658875,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-20 23:21:36,2022-06-20 23:21:40,2022-06-20 23:24:37,2022-06-20 23:24:39,2022-06-20 23:25:07,2022-06-20 23:25:07"
658875,2022-06-20,"OpenApp,Login","2022-06-20 23:49:48,2022-06-20 23:49:52"
658875,2022-06-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-21 11:06:26,2022-06-21 11:06:31,2022-06-21 11:06:32,2022-06-21 11:07:11,2022-06-21 11:07:11,2022-06-21 11:07:38"
658877,2022-03-16,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-16 18:10:50,2022-03-16 18:10:51,2022-03-16 18:10:52"
658877,2022-03-24,"Login,GetCreditInfo,GetCreditInfo","2022-03-24 13:14:48,2022-03-24 13:15:08,2022-03-24 13:15:23"
658877,2022-03-24,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-24 16:41:22,2022-03-24 16:41:23,2022-03-24 16:41:53,2022-03-24 16:42:03,2022-03-24 16:42:03"
658877,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-03-28 10:08:47,2022-03-28 10:08:51,2022-03-28 10:09:58,2022-03-28 10:10:00,2022-03-28 10:11:22,2022-03-28 10:11:42"
658877,2022-03-30,"OpenApp,Login","2022-03-30 00:26:37,2022-03-30 00:26:41"
658877,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-03 13:33:59,2022-04-03 13:34:03,2022-04-03 13:34:08,2022-04-03 13:34:09,2022-04-03 13:34:24,2022-04-03 13:34:32,2022-04-03 13:34:49"
658878,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-05 09:47:28,2022-03-05 09:47:33,2022-03-05 09:47:34,2022-03-05 09:47:34,2022-03-05 09:47:43"
658878,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-06 14:38:44,2022-03-06 14:38:48,2022-03-06 14:38:49,2022-03-06 14:38:50"
658878,2022-03-07,GetCreditInfo,2022-03-07 09:56:23
658878,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-07 10:33:33,2022-03-07 10:33:37,2022-03-07 10:33:38,2022-03-07 10:33:38"
658878,2022-03-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 11:01:46,2022-03-07 11:01:46,2022-03-07 11:02:37,2022-03-07 11:06:34"
658878,2022-03-09,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-09 11:30:11,2022-03-09 11:30:17,2022-03-09 11:30:18,2022-03-09 11:30:19"
658878,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-10 12:31:16,2022-03-10 12:31:21,2022-03-10 12:31:21,2022-03-10 12:31:22"
658878,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-17 11:05:49,2022-03-17 11:05:55,2022-03-17 11:05:56,2022-03-17 11:05:56"
658878,2022-03-22,OpenApp,2022-03-22 10:55:57
