user_id,date,events,timestamp
510523,2022-06-28,"Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-28 23:02:00,2022-06-28 23:02:01,2022-06-28 23:02:02"
510524,2022-03-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-31 11:00:55,2022-03-31 11:00:55,2022-03-31 11:01:08,2022-03-31 11:08:21,2022-03-31 11:08:25,2022-03-31 11:08:26,2022-03-31 11:08:30"
510524,2022-04-19,GetCreditInfo,2022-04-19 10:32:56
510524,2022-04-22,"OpenApp,OpenApp","2022-04-22 15:20:18,2022-04-28 15:33:55"
510524,2022-04-29,OpenApp,2022-04-29 23:28:14
510524,2022-05-02,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-02 13:23:19,2022-05-02 13:23:26,2022-05-02 13:23:44,2022-05-02 13:23:45,2022-05-02 13:23:53,2022-05-02 13:23:56"
510524,2022-05-06,"OpenApp,GetCreditInfo","2022-05-06 15:03:12,2022-05-06 15:03:21"
510524,2022-05-12,OpenApp,2022-05-12 03:38:42
510524,2022-05-14,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-14 20:35:02,2022-05-14 20:35:28,2022-05-14 20:35:29,2022-05-14 20:35:35"
510524,2022-05-19,"OpenApp,GetCreditInfo","2022-05-19 23:39:40,2022-05-19 23:39:50"
510524,2022-05-25,"OpenApp,GetCreditInfo","2022-05-25 12:03:39,2022-05-25 12:04:02"
510524,2022-05-27,"OpenApp,GetCreditInfo","2022-05-27 16:09:21,2022-05-27 16:09:40"
510524,2022-05-28,"OpenApp,GetCreditInfo","2022-05-28 12:13:03,2022-05-28 12:13:14"
510524,2022-06-03,"OpenApp,UseLoanManage","2022-06-03 15:15:14,2022-06-03 15:15:23"
510524,2022-06-25,"OpenApp,GetCreditInfo,GetCreditInfo","2022-06-25 13:43:38,2022-06-25 13:43:43,2022-06-25 13:43:50"
510524,2022-06-29,"OpenApp,GetCreditInfo","2022-06-29 13:03:59,2022-06-29 13:04:03"
510525,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 12:20:30,2022-03-22 12:20:40,2022-03-22 12:20:55,2022-03-22 12:20:55,2022-03-22 12:21:54,2022-03-22 12:25:24"
510527,2022-04-18,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-18 13:18:11,2022-04-18 13:18:24,2022-04-18 13:18:24,2022-04-18 13:19:31,2022-04-18 13:26:55,2022-04-18 13:35:49,2022-04-18 13:35:49"
510527,2022-04-18,"OpenApp,OpenApp","2022-04-18 14:33:11,2022-04-18 14:33:19"
510527,2022-04-27,"OpenApp,Login","2022-04-27 15:30:10,2022-04-27 15:30:24"
510527,2022-04-29,"OpenApp,Login","2022-04-29 14:26:30,2022-04-29 14:26:38"
510527,2022-06-05,OpenApp,2022-06-05 18:09:34
510528,2022-05-21,"OpenApp,Login,ViewLoanApplyIntro","2022-05-21 10:02:32,2022-05-21 10:03:26,2022-05-21 10:03:27"
510528,2022-06-02,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage","2022-06-02 17:43:00,2022-06-02 17:43:08,2022-06-02 17:44:22,2022-06-02 17:44:27,2022-06-02 17:44:32,2022-06-02 17:44:32,2022-06-02 17:45:03,2022-06-02 17:46:36,2022-06-02 17:46:37,2022-06-02 17:46:43,2022-06-02 17:46:45,2022-06-02 17:47:09,2022-06-02 17:47:14,2022-06-02 17:49:16,2022-06-02 17:49:17,2022-06-02 17:50:24,2022-06-02 17:50:43,2022-06-02 17:50:47,2022-06-02 17:50:47,2022-06-02 17:50:48,2022-06-02 17:51:05,2022-06-02 17:51:05,2022-06-02 17:51:11,2022-06-02 17:51:16,2022-06-02 17:51:32"
510529,2022-04-19,OpenApp,2022-04-19 09:29:17
510530,2022-05-16,"Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 13:11:16,2022-05-16 13:14:50,2022-05-16 13:14:58,2022-05-16 13:15:03,2022-05-16 13:15:03,2022-05-16 13:15:30,2022-05-16 13:17:19,2022-05-16 13:28:57,2022-05-16 13:29:04,2022-05-16 13:29:12,2022-05-16 13:29:14,2022-05-16 13:30:13,2022-05-16 13:30:24,2022-05-16 13:30:43,2022-05-16 13:30:43,2022-05-16 13:32:39,2022-05-16 13:32:46,2022-05-16 13:32:49,2022-05-16 13:32:50"
510531,2022-03-29,"GetCreditInfo,GetCreditInfo","2022-03-29 16:22:13,2022-03-29 16:22:14"
510531,2022-03-29,"Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-29 16:52:35,2022-03-29 16:52:40,2022-03-29 16:52:40,2022-03-29 16:59:50"
510531,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-30 08:43:59,2022-03-30 08:44:03,2022-03-30 08:44:11,2022-03-30 08:44:12,2022-03-30 08:46:33,2022-03-30 08:47:51,2022-03-30 08:48:46,2022-03-30 08:48:47"
510531,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-30 09:45:30,2022-03-30 09:45:36,2022-03-30 09:45:40,2022-03-30 09:45:41,2022-03-30 09:45:50,2022-03-30 09:45:57,2022-03-30 09:46:14,2022-03-30 09:48:53"
510531,2022-03-31,"OpenApp,Login,GetCreditInfo","2022-03-31 15:07:01,2022-03-31 15:07:06,2022-03-31 15:07:08"
510531,2022-03-31,"OpenApp,Login","2022-03-31 16:12:02,2022-03-31 16:12:07"
510531,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 12:50:53,2022-04-01 12:50:58,2022-04-01 12:51:14,2022-04-01 12:51:56,2022-04-01 12:55:17"
510531,2022-04-01,"OpenApp,Login,EndLoanApply","2022-04-01 13:46:58,2022-04-01 13:47:03,2022-04-01 13:47:22"
510531,2022-04-01,EndLoanApply,2022-04-01 14:04:08
510531,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 15:16:54,2022-04-01 15:16:59,2022-04-01 15:17:02,2022-04-01 15:17:02"
510532,2022-03-21,"OpenApp,Login","2022-03-21 14:59:32,2022-03-21 14:59:51"
510532,2022-04-16,OpenApp,2022-04-16 18:27:08
510532,2022-04-26,"OpenApp,Login","2022-04-26 20:03:04,2022-04-26 20:03:08"
510532,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,CompleteIDCertification,ViewLoanApplyIntro","2022-05-05 13:21:36,2022-05-05 13:21:42,2022-05-05 13:21:45,2022-05-05 13:21:46,2022-05-05 13:22:05,2022-05-05 13:22:55,2022-05-05 13:33:06,2022-05-05 13:33:42"
510532,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 13:04:26,2022-05-09 13:04:29,2022-05-09 13:04:33,2022-05-09 13:04:33,2022-05-09 13:04:56,2022-05-09 13:06:10"
510532,2022-05-09,EndLoanApply,2022-05-09 14:11:20
510532,2022-05-09,EndLoanApply,2022-05-09 14:42:07
510532,2022-05-09,EndLoanApply,2022-05-09 16:44:50
510532,2022-05-14,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-14 13:45:04,2022-05-14 13:45:07,2022-05-14 13:45:08,2022-05-14 13:45:14,2022-05-14 13:45:15,2022-05-14 13:45:39,2022-05-14 13:51:02"
510532,2022-05-22,OpenApp,2022-05-22 14:32:19
510532,2022-05-23,"OpenApp,Login,UseLoanManage","2022-05-23 11:07:42,2022-05-23 11:07:46,2022-05-23 11:07:47"
510533,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-03-29 16:49:25,2022-03-29 16:49:38,2022-03-29 16:49:45,2022-03-29 16:49:50,2022-03-29 16:51:54,2022-03-29 16:51:54,2022-03-29 16:53:02,2022-03-29 16:56:42,2022-03-29 16:57:33"
510533,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 13:22:38,2022-04-06 13:22:49,2022-04-06 13:22:58,2022-04-06 13:22:58,2022-04-06 13:24:46,2022-04-06 13:25:48,2022-04-06 13:27:15"
510533,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 12:40:30,2022-04-12 12:40:38,2022-04-12 12:40:49,2022-04-12 12:40:49,2022-04-12 12:41:42,2022-04-12 12:44:39"
510533,2022-04-12,"StartLoanApply,EndLoanApply","2022-04-12 13:01:04,2022-04-12 13:01:04"
510533,2022-06-09,"OpenApp,Login","2022-06-09 14:45:11,2022-06-09 14:45:18"
510533,2022-06-09,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 15:13:58,2022-06-09 15:14:01,2022-06-09 15:15:25,2022-06-09 15:15:56,2022-06-09 15:16:55,2022-06-09 15:16:55,2022-06-09 15:18:10,2022-06-09 15:22:41"
510535,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 13:09:54,2022-03-29 13:10:10,2022-03-29 13:10:16,2022-03-29 13:10:18,2022-03-29 13:11:14,2022-03-29 13:11:23,2022-03-29 13:12:08,2022-03-29 13:16:28"
510535,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-08 16:31:57,2022-04-08 16:32:01,2022-04-08 16:32:24,2022-04-08 16:32:25,2022-04-08 16:32:42"
510535,2022-04-24,OpenApp,2022-04-24 18:46:02
510537,2022-06-29,GetCreditInfo,2022-06-29 13:52:28
510538,2022-04-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 16:33:00,2022-04-29 16:33:08,2022-04-29 16:33:08,2022-04-29 16:33:43,2022-04-29 16:34:57"
510538,2022-04-29,"StartLoanApply,EndLoanApply","2022-04-29 19:27:11,2022-04-29 19:27:12"
510538,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 20:04:11,2022-05-16 20:04:22,2022-05-16 20:04:22,2022-05-16 20:04:42,2022-05-16 20:06:33"
510538,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 10:38:10,2022-05-17 10:38:19,2022-05-17 10:38:19,2022-05-17 10:44:44,2022-05-17 10:45:35"
510539,2022-03-15,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-15 12:40:55,2022-03-15 12:41:00,2022-03-15 12:41:07,2022-03-15 12:41:08,2022-03-15 12:41:39,2022-03-15 12:43:22,2022-03-15 12:43:47,2022-03-15 12:43:59,2022-03-15 12:43:59"
510539,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-15 20:56:32,2022-03-15 20:56:38,2022-03-15 20:56:41,2022-03-15 20:56:47,2022-03-15 20:56:47"
510539,2022-03-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-16 14:55:21,2022-03-16 14:55:27,2022-03-16 14:55:48,2022-03-16 14:55:56,2022-03-16 14:55:56"
510539,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-18 12:01:29,2022-03-18 12:01:34,2022-03-18 12:01:38,2022-03-18 12:01:41,2022-03-18 12:01:41"
510539,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-20 00:17:54,2022-03-20 00:18:01,2022-03-20 00:18:13,2022-03-20 00:18:14,2022-03-20 00:18:52,2022-03-20 00:18:56,2022-03-20 00:19:05"
510539,2022-03-22,OpenApp,2022-03-22 08:58:21
510539,2022-03-23,"OpenApp,Login,SignUp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-23 09:52:33,2022-03-23 09:52:39,2022-03-23 09:53:29,2022-03-23 09:53:44,2022-03-23 09:53:45,2022-03-23 09:54:01,2022-03-23 09:54:17,2022-03-23 09:54:18,2022-03-23 09:54:44"
510539,2022-05-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 12:02:17,2022-05-03 12:02:22,2022-05-03 12:02:27,2022-05-03 12:02:33,2022-05-03 12:02:33,2022-05-03 12:02:54,2022-05-03 12:04:00"
510539,2022-05-19,"OpenApp,Login,UseLoanManage","2022-05-19 09:02:16,2022-05-19 09:02:20,2022-05-19 09:02:25"
510539,2022-05-19,"OpenApp,Login,GetCreditInfo","2022-05-19 10:28:18,2022-05-19 10:28:23,2022-05-19 10:28:39"
510539,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 12:15:23,2022-05-19 12:15:27,2022-05-19 12:15:30,2022-05-19 12:15:30,2022-05-19 12:15:56,2022-05-19 12:17:10,2022-06-07 12:28:59,2022-06-07 12:29:06,2022-06-07 12:29:14,2022-06-07 12:29:17,2022-06-07 12:29:17,2022-06-07 12:29:48,2022-06-07 12:31:29,2022-06-07 12:44:09,2022-06-07 12:44:18,2022-06-07 12:44:21,2022-06-07 12:44:21"
510539,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-08 13:38:46,2022-06-08 13:39:22,2022-06-08 13:39:29,2022-06-08 13:39:29,2022-06-08 13:39:44,2022-06-08 13:39:44,2022-06-08 13:42:59,2022-06-08 13:48:52,2022-06-08 13:50:32,2022-06-08 13:50:32"
510539,2022-06-29,OpenApp,2022-06-29 07:35:43
510540,2022-05-21,"Login,ViewLoanApplyIntro","2022-05-21 20:15:54,2022-05-21 20:15:54"
510540,2022-05-22,"OpenApp,Login,GetCreditInfo","2022-05-22 16:05:36,2022-05-22 16:05:43,2022-05-22 16:05:46"
510540,2022-05-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-26 13:39:51,2022-05-26 13:39:57,2022-05-26 13:39:58,2022-05-26 13:40:37"
510540,2022-05-30,OpenApp,2022-05-30 13:07:37
510540,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 11:34:26,2022-06-13 11:34:34,2022-06-13 11:34:36"
510542,2022-05-19,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 09:44:35,2022-05-19 09:44:43,2022-05-19 09:44:43,2022-05-19 09:44:48,2022-05-19 09:45:10,2022-05-19 09:48:00"
510542,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 11:35:19,2022-05-19 11:35:24,2022-05-19 11:35:28,2022-05-19 11:35:28"
510543,2022-05-16,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-16 11:56:07,2022-05-16 11:56:31,2022-05-16 11:57:31,2022-05-16 12:09:24"
510543,2022-06-20,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-20 10:25:26,2022-06-20 10:25:42,2022-06-20 10:25:42,2022-06-20 10:26:39,2022-06-20 10:29:47,2022-06-20 10:31:23,2022-06-20 10:32:19,2022-06-20 10:32:28,2022-06-20 10:32:28,2022-06-20 10:32:35,2022-06-20 10:32:36,2022-06-20 10:32:38,2022-06-20 10:32:50,2022-06-20 10:32:50"
510546,2022-03-06,GetCreditInfo,2022-03-06 23:25:07
510546,2022-04-07,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 20:46:35,2022-04-07 20:47:03,2022-04-07 20:47:03,2022-04-07 20:48:21,2022-04-07 20:50:40"
510547,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-08 19:47:18,2022-03-08 19:47:22,2022-03-08 19:47:23,2022-03-08 19:47:23,2022-03-08 19:48:07,2022-03-08 19:49:00,2022-03-08 19:51:35,2022-03-08 19:51:38,2022-03-08 19:51:49,2022-03-08 19:52:06"
510547,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-07 06:47:54,2022-04-07 06:47:59,2022-04-07 06:48:03,2022-04-07 06:48:04,2022-04-07 06:48:16"
510550,2022-05-23,GetCreditInfo,2022-05-23 13:31:14
510552,2022-03-29,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-29 17:18:44,2022-03-29 17:19:38,2022-03-29 17:21:37,2022-03-29 17:21:52,2022-03-29 17:21:52,2022-03-29 17:22:07,2022-03-29 17:22:32,2022-03-29 17:24:37,2022-03-29 17:26:36,2022-03-29 17:27:54,2022-03-29 17:29:12,2022-03-29 17:36:31,2022-03-29 17:36:56,2022-03-29 17:37:17"
510552,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 15:23:57,2022-04-07 15:33:28,2022-04-07 15:33:35,2022-04-07 15:33:35,2022-04-07 15:34:03,2022-04-07 15:36:23"
510552,2022-05-10,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 14:41:13,2022-05-10 14:44:11,2022-05-10 14:44:17,2022-05-10 14:44:25,2022-05-10 14:44:25,2022-05-10 14:44:54,2022-05-10 14:47:24"
510552,2022-05-11,"OpenApp,OpenApp","2022-05-11 20:04:06,2022-05-11 20:16:06"
510552,2022-05-24,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 09:07:37,2022-05-24 09:07:42,2022-05-24 09:07:47,2022-05-24 09:08:26,2022-05-24 09:08:32,2022-05-24 09:09:04,2022-05-24 09:11:28"
510552,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 15:17:41,2022-05-25 15:17:48,2022-05-25 15:18:06,2022-05-25 15:18:07,2022-05-25 15:18:34,2022-05-25 15:21:55"
510552,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-12 14:56:38,2022-06-12 14:56:49,2022-06-12 14:56:55,2022-06-12 14:56:56,2022-06-12 14:57:21,2022-06-12 14:58:49,2022-06-12 14:58:49,2022-06-12 14:59:01,2022-06-12 14:59:01,2022-06-12 15:06:41,2022-06-12 15:06:42,2022-06-12 15:08:36,2022-06-12 15:08:43,2022-06-12 15:10:03,2022-06-12 15:10:04,2022-06-12 15:10:29,2022-06-12 15:10:29,2022-06-12 15:10:39,2022-06-12 15:10:55,2022-06-12 15:12:27,2022-06-12 15:13:02,2022-06-12 15:14:39,2022-06-12 15:14:39,2022-06-12 15:17:54,2022-06-12 15:17:54"
510552,2022-06-12,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 15:40:23,2022-06-12 15:40:29,2022-06-12 15:40:34,2022-06-12 15:40:34,2022-06-12 15:53:38,2022-06-12 15:53:44,2022-06-12 15:53:48,2022-06-12 15:53:49,2022-06-12 15:56:24,2022-06-12 15:56:55,2022-06-12 15:59:16"
510552,2022-06-12,"StartLoanApply,EndLoanApply","2022-06-12 16:14:53,2022-06-12 16:14:53"
510552,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 13:26:30,2022-06-17 13:26:37,2022-06-17 13:26:42,2022-06-17 13:26:42,2022-06-17 13:27:06,2022-06-17 13:29:23"
510552,2022-06-17,"StartLoanApply,EndLoanApply","2022-06-17 14:23:11,2022-06-17 14:23:11"
510552,2022-06-17,"StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-17 14:39:03,2022-06-17 14:39:03,2022-06-17 14:41:28,2022-06-17 14:41:29"
510552,2022-06-17,"StartLoanApply,EndLoanApply","2022-06-17 15:12:12,2022-06-17 15:12:12"
510552,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-17 15:31:26,2022-06-17 15:31:56,2022-06-17 15:32:01,2022-06-17 15:32:01"
510553,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-10 11:07:36,2022-03-10 11:07:42,2022-03-10 11:07:49,2022-03-10 11:07:49,2022-03-10 11:08:07"
510553,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-15 22:52:52,2022-03-15 22:53:00,2022-03-15 22:53:07,2022-03-15 22:53:07,2022-03-15 22:53:44,2022-03-15 22:56:01,2022-03-15 22:56:05"
510553,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 13:33:50,2022-03-16 13:33:55,2022-03-16 13:33:56,2022-03-16 13:33:56"
510553,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-18 08:49:52,2022-04-18 08:50:09,2022-04-18 08:50:09,2022-04-18 08:50:21,2022-04-18 08:51:11,2022-04-18 08:51:11,2022-04-18 08:51:53,2022-04-18 08:53:38,2022-04-18 08:53:44"
510553,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 12:24:25,2022-05-20 12:28:56,2022-05-20 12:29:08,2022-05-20 12:29:08,2022-05-20 12:29:31,2022-05-20 12:31:38"
510553,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-20 15:55:16,2022-05-20 15:55:22,2022-05-20 15:55:31,2022-05-20 15:55:31,2022-05-20 15:55:32"
510554,2022-05-12,"Login,ViewLoanApplyIntro,CompleteIDCertification","2022-05-12 17:36:17,2022-05-12 17:36:21,2022-05-12 17:37:17"
510556,2022-06-11,"StartLoanApply,ViewLoanApplyIntro","2022-06-11 17:58:46,2022-06-11 17:58:46"
510558,2022-05-04,OpenApp,2022-05-04 15:07:14
510558,2022-05-13,"OpenApp,Login","2022-05-13 11:41:55,2022-05-13 11:41:58"
510558,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-16 16:54:12,2022-05-16 16:54:17,2022-05-16 16:54:17,2022-05-16 16:54:18"
510558,2022-05-22,"OpenApp,Login,UseLoanManage","2022-05-22 20:40:55,2022-05-22 20:40:59,2022-05-22 20:41:04"
510558,2022-06-10,OpenApp,2022-06-10 13:53:55
510558,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-16 16:21:36,2022-06-16 16:21:40,2022-06-16 16:21:40,2022-06-16 16:21:42,2022-06-16 16:24:43,2022-06-16 16:25:16"
510560,2022-04-25,OpenApp,2022-04-25 16:06:54
510562,2022-03-03,OpenApp,2022-03-03 14:25:33
510562,2022-04-03,OpenApp,2022-04-03 10:14:04
510562,2022-04-15,OpenApp,2022-04-15 08:26:47
510566,2022-05-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 06:36:16,2022-05-08 06:36:17,2022-05-08 06:38:24,2022-05-08 06:43:38,2022-05-08 06:45:18,2022-05-08 06:45:51,2022-05-08 06:50:31"
510566,2022-05-08,"OpenApp,StartLoanApply,EndLoanApply","2022-05-08 07:54:14,2022-05-08 07:54:22,2022-05-08 07:54:23"
510566,2022-05-08,"OpenApp,StartLoanApply,EndLoanApply","2022-05-08 10:16:51,2022-05-08 10:17:47,2022-05-08 10:17:48"
510566,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 19:01:06,2022-05-09 19:01:14,2022-05-09 19:01:14,2022-05-09 19:01:39,2022-05-09 19:03:25,2022-05-09 19:03:49,2022-05-09 19:03:49,2022-05-09 19:03:54,2022-05-09 19:04:13,2022-05-09 19:07:48"
510566,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 14:21:56,2022-05-12 14:22:05,2022-05-12 14:22:05,2022-05-12 14:22:23,2022-05-12 14:26:03"
510566,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-17 15:55:36,2022-05-17 15:55:50,2022-05-17 15:55:50,2022-05-17 15:57:53"
510566,2022-05-17,"StartLoanApply,EndLoanApply","2022-05-17 17:52:38,2022-05-17 17:52:39"
510566,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 11:58:21,2022-05-18 11:58:28,2022-05-18 11:58:28,2022-05-18 11:58:44,2022-05-18 12:02:40"
510566,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 11:01:51,2022-05-23 11:01:58,2022-05-23 11:01:58,2022-05-23 11:02:13,2022-05-23 11:06:05"
