user_id,date,events,timestamp
850194,2022-06-02,"OpenApp,Login","2022-06-02 12:06:05,2022-06-02 12:06:14"
850194,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-02 13:17:06,2022-06-02 13:17:14,2022-06-02 13:17:29,2022-06-02 13:17:30,2022-06-02 13:19:03,2022-06-02 13:22:09,2022-06-02 13:22:10"
850194,2022-06-03,"OpenApp,Login","2022-06-03 16:38:50,2022-06-03 16:38:59"
850194,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 18:26:55,2022-06-03 18:27:00,2022-06-03 18:27:01"
850194,2022-06-04,OpenApp,2022-06-04 12:51:20
850194,2022-06-04,"OpenApp,Login,GetCreditInfo","2022-06-04 15:04:59,2022-06-04 15:05:04,2022-06-04 15:05:05"
850194,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 06:34:32,2022-06-07 06:34:38,2022-06-07 06:35:18"
850194,2022-06-07,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-06-07 07:26:55,2022-06-07 07:26:59,2022-06-07 07:28:44,2022-06-07 07:37:41,2022-06-07 07:37:49"
850194,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-10 05:02:38,2022-06-10 05:02:54,2022-06-10 05:03:25,2022-06-10 05:03:26,2022-06-10 05:04:23"
850194,2022-06-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-13 08:43:19,2022-06-13 08:43:24,2022-06-13 08:43:41,2022-06-13 08:43:41"
850194,2022-06-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-13 08:59:17,2022-06-13 08:59:23,2022-06-13 08:59:48,2022-06-13 09:01:52"
850194,2022-06-14,"OpenApp,Login","2022-06-14 17:46:45,2022-06-14 17:46:50"
850194,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-06-16 11:06:30,2022-06-16 11:06:36,2022-06-16 11:08:51,2022-06-16 11:08:53,2022-06-16 11:09:37,2022-06-16 11:11:03"
850194,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 12:06:00,2022-06-20 12:06:05,2022-06-20 12:06:07"
850195,2022-04-20,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-20 17:03:56,2022-04-20 17:05:17,2022-04-20 17:05:21,2022-04-20 17:05:23,2022-04-20 17:05:28,2022-04-20 17:15:59,2022-04-20 17:16:11,2022-04-20 17:16:35,2022-04-20 17:18:22,2022-04-20 17:18:30,2022-04-20 17:18:32,2022-04-20 17:19:02,2022-04-20 17:19:30,2022-04-20 17:20:15,2022-04-20 17:20:15,2022-04-20 17:20:23"
850195,2022-05-01,OpenApp,2022-05-01 10:32:44
850195,2022-05-08,OpenApp,2022-05-08 14:06:58
850195,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 13:14:06,2022-06-27 13:14:10,2022-06-27 13:14:13,2022-06-27 13:14:13,2022-06-27 13:14:28,2022-06-27 13:22:10,2022-06-27 13:22:10,2022-06-27 13:22:24,2022-06-27 13:24:11"
850195,2022-06-27,"UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-27 14:53:33,2022-06-27 14:53:33,2022-06-27 14:54:19,2022-06-27 14:55:35,2022-06-27 14:57:28,2022-06-27 14:57:39,2022-06-27 14:57:40"
850195,2022-06-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 10:05:47,2022-06-28 10:05:52,2022-06-28 10:05:55,2022-06-28 10:05:55,2022-06-28 10:06:14,2022-06-28 10:08:55"
850195,2022-06-28,EndLoanApply,2022-06-28 12:57:55
850195,2022-06-28,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-28 15:08:19,2022-06-28 15:08:23,2022-06-28 15:08:27,2022-06-28 15:08:27,2022-06-28 15:17:31,2022-06-28 15:17:31,2022-06-28 15:18:08,2022-06-28 15:21:15,2022-06-28 15:21:36"
850197,2022-03-25,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp,Login","2022-03-25 16:48:46,2022-03-25 16:49:09,2022-03-25 16:49:33,2022-03-25 16:49:33,2022-03-25 16:51:14,2022-03-25 16:52:21,2022-03-25 16:52:29"
850198,2022-06-19,OpenApp,2022-06-19 00:08:41
850200,2022-05-10,GetCreditInfo,2022-05-10 09:47:38
850202,2022-05-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-17 19:22:03,2022-05-17 19:22:03,2022-05-17 19:22:21,2022-05-17 19:24:10,2022-05-17 19:26:02,2022-05-17 19:28:40,2022-05-17 19:28:41"
850203,2022-03-21,"Login,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-21 13:26:52,2022-03-21 13:26:54,2022-03-21 13:26:55,2022-03-21 13:27:36,2022-03-21 13:27:37,2022-03-21 13:27:56,2022-03-21 13:27:56,2022-03-21 13:27:57,2022-03-21 13:28:27"
850203,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-23 14:45:17,2022-03-23 14:45:20,2022-03-23 14:45:24,2022-03-23 14:45:24,2022-03-23 14:45:49,2022-03-23 14:47:29,2022-03-23 14:47:30,2022-03-23 14:47:51,2022-03-23 14:47:54,2022-03-23 14:47:55"
850203,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-31 11:02:12,2022-03-31 11:02:15,2022-03-31 11:02:16,2022-03-31 11:02:17"
850203,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-11 09:12:24,2022-04-11 09:12:28,2022-04-11 09:12:40,2022-04-11 09:12:41,2022-04-11 09:13:09,2022-04-11 09:13:09,2022-04-11 09:13:33"
850203,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 10:02:16,2022-04-11 10:02:26,2022-04-11 10:02:35,2022-04-11 10:02:35,2022-04-11 10:03:42,2022-04-11 10:04:06,2022-04-11 10:05:57"
850203,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-11 11:57:48,2022-04-11 11:57:52,2022-04-11 11:57:58,2022-04-11 11:58:01"
850203,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-14 11:18:58,2022-04-14 11:19:02,2022-04-14 11:19:09,2022-04-14 11:19:09,2022-04-14 11:19:34"
850203,2022-04-17,"OpenApp,Login,UseLoanManage","2022-04-17 02:09:51,2022-04-17 02:09:55,2022-04-17 02:09:59"
850203,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 15:55:52,2022-04-18 15:55:57,2022-04-18 15:56:03,2022-04-18 15:56:04,2022-04-18 15:56:28,2022-04-18 15:58:29"
850203,2022-04-18,"OpenApp,Login,EndLoanApply","2022-04-18 18:51:20,2022-04-18 18:51:26,2022-04-18 18:51:26"
850203,2022-04-22,"OpenApp,Login,GetCreditInfo","2022-04-22 11:59:18,2022-04-22 11:59:22,2022-04-22 11:59:26"
850203,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-25 14:27:54,2022-04-25 14:28:00,2022-04-25 14:28:05,2022-04-25 14:28:23,2022-04-25 14:28:23"
850203,2022-05-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 13:29:00,2022-05-13 13:29:06,2022-05-13 13:30:29,2022-05-13 13:30:53,2022-05-13 13:30:53,2022-05-13 13:34:12,2022-05-13 13:35:49"
850203,2022-05-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-14 10:46:56,2022-05-14 10:47:13,2022-05-14 10:47:36,2022-05-14 10:49:47,2022-05-14 10:49:48,2022-05-14 10:50:13"
850204,2022-04-19,GetCreditInfo,2022-04-19 19:40:54
850205,2022-03-07,"OpenApp,Login","2022-03-07 15:15:54,2022-03-07 15:15:58"
850205,2022-03-08,"OpenApp,Login,OpenApp,Login","2022-03-08 21:08:50,2022-03-08 21:08:54,2022-03-08 21:09:27,2022-03-08 21:09:30"
850205,2022-03-26,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 16:30:44,2022-03-26 16:37:45,2022-03-26 16:37:52,2022-03-26 16:37:52,2022-03-26 16:38:12,2022-03-26 16:43:34"
850205,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 13:48:24,2022-04-25 13:48:28,2022-04-25 13:48:28,2022-04-25 13:48:37,2022-04-25 13:48:37,2022-04-25 13:49:10,2022-04-25 13:52:43"
850205,2022-04-25,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-25 14:44:33,2022-04-25 14:44:35,2022-04-25 14:44:37,2022-04-25 14:44:41,2022-04-25 14:45:16,2022-04-25 14:45:16"
850205,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-25 15:06:11,2022-04-25 15:06:15,2022-04-25 15:06:18,2022-04-25 15:06:18,2022-04-25 15:13:51,2022-04-25 15:13:51"
850208,2022-03-22,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-22 23:22:27,2022-03-22 23:22:36,2022-03-22 23:22:37,2022-03-22 23:23:19,2022-03-22 23:27:11,2022-03-22 23:29:34"
850208,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-22 14:44:46,2022-04-22 14:44:50,2022-04-22 14:44:50,2022-04-22 14:44:50"
850209,2022-06-29,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-29 18:23:28,2022-06-29 18:24:13,2022-06-29 18:24:19,2022-06-29 18:24:22,2022-06-29 18:24:29,2022-06-29 18:24:30,2022-06-29 18:24:53,2022-06-29 18:24:53"
850210,2022-05-01,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-01 00:35:30,2022-05-01 00:36:06,2022-05-01 00:38:30,2022-05-01 00:38:54"
850210,2022-05-02,"Login,UseLoanManage","2022-05-02 12:28:50,2022-05-02 12:28:55"
850210,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-03 14:36:01,2022-05-03 14:36:05,2022-05-03 14:36:10,2022-05-03 14:36:18,2022-05-03 14:36:32"
850210,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 20:46:54,2022-05-10 20:46:58,2022-05-10 20:47:01,2022-05-10 20:47:06"
850210,2022-05-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-21 21:09:26,2022-05-21 21:09:32,2022-05-21 21:09:40,2022-05-21 21:10:19,2022-05-21 21:10:23"
850211,2022-04-22,OpenApp,2022-04-22 19:15:08
850213,2022-04-14,"GetCreditInfo,Login,ViewLoanApplyIntro","2022-04-14 14:01:39,2022-04-14 14:02:12,2022-04-14 14:02:15"
850214,2022-03-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 09:26:44,2022-03-02 09:26:44,2022-03-02 09:27:08,2022-03-02 09:33:06"
850215,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-16 17:31:27,2022-05-16 17:31:33,2022-05-16 17:31:33"
850216,2022-05-15,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-15 21:41:07,2022-05-15 21:43:03,2022-05-15 21:43:09"
850216,2022-05-16,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-05-16 01:07:41,2022-05-16 01:07:48,2022-05-16 01:07:48,2022-05-16 01:07:56,2022-05-16 01:10:30"
850216,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 04:03:11,2022-05-16 04:03:23,2022-05-16 04:03:29"
850216,2022-05-16,"OpenApp,Login","2022-05-16 12:50:42,2022-05-16 12:50:49"
850216,2022-05-16,"OpenApp,Login,UseLoanManage,UseLoanManage,ViewLoanApplyIntro","2022-05-16 18:51:13,2022-05-16 18:51:21,2022-05-16 18:51:26,2022-05-16 18:53:15,2022-05-16 18:53:36"
850216,2022-05-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-18 21:48:10,2022-05-18 21:48:17,2022-05-18 21:48:21,2022-05-18 21:49:05"
850216,2022-05-25,"OpenApp,Login,OpenApp,Login,UseLoanManage","2022-05-25 12:45:49,2022-05-25 12:46:00,2022-05-26 12:52:11,2022-05-26 12:52:18,2022-05-26 12:52:28"
850216,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-27 18:54:16,2022-05-27 18:54:23,2022-05-27 18:54:30,2022-05-27 18:54:38"
850216,2022-05-31,"OpenApp,Login,GetCreditInfo","2022-05-31 01:16:00,2022-05-31 01:16:08,2022-05-31 01:16:17"
850216,2022-06-01,"OpenApp,Login,GetCreditInfo","2022-06-01 18:54:30,2022-06-01 18:54:36,2022-06-01 18:54:42"
850216,2022-06-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-03 00:53:28,2022-06-03 00:53:37,2022-06-03 00:53:42,2022-06-03 00:53:50,2022-06-03 00:54:28,2022-06-03 00:55:57"
850216,2022-06-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-09 20:37:14,2022-06-09 20:37:21,2022-06-09 20:37:28,2022-06-09 20:39:06,2022-06-09 20:39:07"
850216,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 06:27:50,2022-06-21 06:27:58,2022-06-21 06:28:11"
850216,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-21 19:55:53,2022-06-21 19:56:00,2022-06-21 19:56:26,2022-06-21 19:56:29"
850216,2022-06-21,"ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-21 20:19:48,2022-06-21 20:21:22,2022-06-21 20:21:36,2022-06-21 20:22:39"
850216,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-21 21:27:25,2022-06-21 21:27:32,2022-06-21 21:27:34,2022-06-21 21:27:37,2022-06-21 21:37:45,2022-06-21 21:37:53,2022-06-21 21:37:59,2022-06-21 21:39:32,2022-06-21 21:40:28,2022-06-21 21:41:06,2022-06-21 21:41:14,2022-06-21 21:41:19,2022-06-21 21:41:20,2022-06-21 21:41:39"
850216,2022-06-22,"OpenApp,Login,GetCreditInfo,OpenApp,OpenApp","2022-06-22 13:12:06,2022-06-22 13:12:14,2022-06-22 13:13:05,2022-06-22 13:13:25,2022-06-22 13:20:35"
850216,2022-06-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 14:18:02,2022-06-22 14:18:14,2022-06-22 14:18:17,2022-06-22 14:18:27,2022-06-22 14:18:27,2022-06-22 14:19:54,2022-06-22 14:25:43"
850216,2022-06-22,"StartLoanApply,EndLoanApply","2022-06-22 14:45:52,2022-06-22 14:45:52"
850216,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-22 16:12:59,2022-06-22 16:13:07,2022-06-22 16:13:20,2022-06-22 16:13:20,2022-06-22 16:13:24,2022-06-22 16:13:31,2022-06-22 16:13:32,2022-06-22 16:13:35,2022-06-22 16:13:37,2022-06-22 16:13:39,2022-06-22 16:13:54,2022-06-22 16:16:09"
850216,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-22 16:43:05,2022-06-22 16:43:12,2022-06-22 16:43:20,2022-06-22 16:43:21,2022-06-22 16:43:23,2022-06-22 16:43:27,2022-06-22 16:43:29,2022-06-22 16:43:40,2022-06-22 16:43:42,2022-06-22 16:43:49,2022-06-22 16:43:51,2022-06-22 16:43:51,2022-06-22 16:43:52"
850216,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login","2022-06-22 21:19:17,2022-06-22 21:19:25,2022-06-22 21:19:30,2022-06-22 21:19:30,2022-06-22 21:19:34,2022-06-22 21:19:52,2022-06-22 21:19:55,2022-06-22 21:19:55,2022-06-22 21:20:10,2022-06-22 21:20:39,2022-06-22 21:21:49,2022-06-22 21:23:01,2022-06-22 21:23:17,2022-06-22 21:23:18,2022-06-22 21:23:20,2022-06-22 21:23:55,2022-06-22 21:24:10,2022-06-22 21:24:19,2022-06-22 21:24:32,2022-06-22 21:24:58,2022-06-22 21:24:58,2022-06-22 21:25:03,2022-06-22 21:25:03,2022-06-22 21:25:04,2022-06-22 21:25:18,2022-06-22 21:27:41,2022-06-22 21:27:55"
850216,2022-06-23,OpenApp,2022-06-23 10:32:36
850218,2022-05-06,"Login,GetCreditInfo,UseLoanManage","2022-05-06 17:51:29,2022-05-06 17:51:40,2022-05-06 17:51:41"
850218,2022-06-19,OpenApp,2022-06-19 08:54:51
850219,2022-06-30,GetCreditInfo,2022-06-30 21:04:54
850220,2022-06-27,"GetCreditInfo,Login,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-27 13:52:10,2022-06-27 13:52:10,2022-06-27 13:52:18,2022-06-27 13:52:24,2022-06-27 13:52:26,2022-06-27 13:52:31,2022-06-27 13:52:31,2022-06-27 13:53:07,2022-06-27 13:55:04,2022-06-27 14:09:54,2022-06-27 14:09:56,2022-06-27 14:09:58,2022-06-27 14:10:04,2022-06-27 14:10:04,2022-06-27 14:10:18,2022-06-27 14:15:29,2022-06-27 14:15:32,2022-06-27 14:15:34,2022-06-27 14:15:38,2022-06-27 14:15:38,2022-06-27 14:15:49,2022-06-27 14:24:13,2022-06-27 14:24:17,2022-06-27 14:24:18,2022-06-27 14:24:22,2022-06-27 14:24:22,2022-06-27 14:24:29"
850221,2022-04-26,"GetCreditInfo,GetCreditInfo","2022-04-26 09:19:52,2022-04-26 09:20:30"
850221,2022-04-26,"Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-26 09:47:26,2022-04-26 09:47:32,2022-04-26 09:47:32,2022-04-26 09:54:12,2022-04-26 09:54:48,2022-04-26 09:54:48"
850221,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 10:31:23,2022-04-26 10:31:29,2022-04-26 10:31:31,2022-04-26 10:31:33,2022-04-26 10:31:33,2022-04-26 10:38:11,2022-04-26 10:38:16,2022-04-26 10:38:19,2022-04-26 10:38:19"
850221,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-27 15:16:39,2022-04-27 15:16:45,2022-04-27 15:16:50,2022-04-27 15:16:51,2022-04-27 15:17:30,2022-04-27 15:17:30,2022-04-27 15:18:01,2022-04-27 15:19:25,2022-04-27 15:24:08"
850221,2022-05-06,OpenApp,2022-05-06 13:20:03
850221,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 16:15:13,2022-05-06 16:15:19,2022-05-06 16:15:23,2022-05-06 16:15:24,2022-05-06 16:15:47,2022-05-06 16:17:40"
850221,2022-05-18,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 23:01:21,2022-05-18 23:01:28,2022-05-18 23:01:33,2022-05-18 23:01:52,2022-05-18 23:01:53,2022-05-18 23:02:22,2022-05-18 23:03:46"
850221,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 23:25:40,2022-05-18 23:25:47,2022-05-18 23:25:57,2022-05-18 23:25:57"
850221,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 00:30:47,2022-05-19 00:30:52,2022-05-19 00:30:58,2022-05-19 00:30:58,2022-05-19 00:31:25,2022-05-19 00:32:48"
850222,2022-06-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 02:14:34,2022-06-24 02:14:34,2022-06-24 02:14:44"
850225,2022-05-12,GetCreditInfo,2022-05-12 09:46:45
850226,2022-05-06,"GetCreditInfo,GetCreditInfo","2022-05-06 17:50:27,2022-05-06 17:50:36"
850226,2022-05-11,GetCreditInfo,2022-05-11 06:33:51
850228,2022-03-10,OpenApp,2022-03-10 19:05:39
850231,2022-04-08,GetCreditInfo,2022-04-08 08:38:28
850232,2022-06-12,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro","2022-06-12 18:11:25,2022-06-12 18:11:35,2022-06-12 18:11:36,2022-06-12 18:24:20,2022-06-12 18:24:30,2022-06-12 18:24:32"
850232,2022-06-28,OpenApp,2022-06-28 17:28:48
850233,2022-03-04,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 14:45:39,2022-03-05 14:48:49,2022-03-05 14:48:57,2022-03-05 14:49:08,2022-03-05 14:49:08,2022-03-05 14:49:48,2022-03-05 14:53:32"
850233,2022-03-05,OpenApp,2022-03-05 18:58:17
850233,2022-03-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-13 10:56:41,2022-03-13 10:56:47,2022-03-13 10:56:48,2022-03-13 10:56:50,2022-03-13 10:57:02,2022-03-14 10:58:43,2022-03-14 10:58:55,2022-03-14 10:58:56,2022-03-14 10:58:56"
850233,2022-04-02,OpenApp,2022-04-02 12:47:58
850233,2022-04-08,"OpenApp,Login","2022-04-08 17:59:40,2022-04-08 17:59:46"
850233,2022-04-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-10 09:52:12,2022-04-10 09:52:17,2022-04-10 09:52:18,2022-04-10 09:52:18"
850233,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-12 09:27:20,2022-04-12 09:27:30,2022-04-12 09:27:32,2022-04-12 09:27:32"
850233,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-22 20:30:47,2022-04-22 20:30:55,2022-04-22 20:30:57,2022-04-22 20:30:57"
850233,2022-04-25,OpenApp,2022-04-25 11:58:17
850233,2022-05-02,OpenApp,2022-05-02 11:43:02
850233,2022-05-04,OpenApp,2022-05-04 17:52:44
850233,2022-05-13,OpenApp,2022-05-13 19:29:21
850233,2022-06-08,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 13:16:17,2022-06-08 13:19:28,2022-06-08 13:19:35,2022-06-08 13:19:42,2022-06-08 13:19:44"
850233,2022-06-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-09 12:22:34,2022-06-09 12:22:41,2022-06-09 12:22:52,2022-06-09 12:22:59,2022-06-09 12:23:00,2022-06-09 12:27:47,2022-06-09 12:28:06,2022-06-09 12:28:20,2022-06-09 12:29:46,2022-06-17 12:33:42,2022-06-17 12:33:48,2022-06-17 12:33:55,2022-06-17 12:34:01,2022-06-17 12:35:38"
850233,2022-06-17,OpenApp,2022-06-17 12:56:54
850233,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 13:12:59,2022-06-17 13:13:04,2022-06-17 13:13:24"
850233,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 11:08:29,2022-06-23 11:08:41,2022-06-23 11:08:47,2022-06-23 11:08:51"
850233,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-23 12:16:38,2022-06-23 12:16:54,2022-06-23 12:16:58,2022-06-23 12:17:03,2022-06-23 12:20:26,2022-06-23 12:20:30,2022-06-23 12:20:35"
850235,2022-03-18,OpenApp,2022-03-18 11:08:56
850235,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-21 09:41:15,2022-03-21 09:41:24,2022-03-21 09:41:24,2022-03-21 09:41:25"
850235,2022-04-14,OpenApp,2022-04-14 18:10:23
850235,2022-04-18,OpenApp,2022-04-18 21:06:13
850235,2022-04-21,OpenApp,2022-04-21 11:00:37
850235,2022-04-21,OpenApp,2022-04-21 17:13:29
850235,2022-04-23,OpenApp,2022-04-23 14:09:05
850235,2022-04-26,OpenApp,2022-04-26 17:31:55
850235,2022-04-27,OpenApp,2022-04-27 15:27:09
850236,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 15:04:47,2022-03-04 15:04:58,2022-03-04 15:05:52,2022-03-04 15:05:52"
