user_id,date,events,timestamp
554780,2022-03-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-12 12:26:57,2022-03-12 12:34:40,2022-03-12 12:38:06,2022-03-12 12:38:07,2022-03-12 12:52:50"
554780,2022-03-12,UseLoanManage,2022-03-12 13:29:01
554780,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-13 15:25:12,2022-03-13 15:25:19,2022-03-13 15:25:24,2022-03-13 15:25:25,2022-03-13 15:25:56,2022-03-13 15:28:27,2022-03-13 15:29:00,2022-03-13 15:29:25,2022-03-13 15:29:32,2022-03-13 15:30:35,2022-03-13 15:30:58"
554780,2022-03-14,"OpenApp,Login,GetCreditInfo","2022-03-14 09:18:44,2022-03-14 09:18:52,2022-03-14 09:19:03"
554780,2022-03-16,"OpenApp,Login,UseLoanManage","2022-03-16 13:14:16,2022-03-16 13:14:34,2022-03-16 13:15:20"
554780,2022-03-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-18 20:09:58,2022-03-18 20:10:06,2022-03-18 20:10:19,2022-03-18 20:10:40,2022-03-18 20:11:10"
554780,2022-03-25,"OpenApp,OpenApp,Login,UseLoanManage","2022-03-25 08:35:19,2022-03-25 08:36:13,2022-03-25 08:36:22,2022-03-25 08:36:27"
554780,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-27 11:56:18,2022-03-27 11:56:24,2022-03-27 11:56:32,2022-03-27 11:56:48"
554780,2022-03-27,UseLoanManage,2022-03-27 18:56:34
554780,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-27 20:12:07,2022-03-27 20:12:15,2022-03-27 20:12:19,2022-03-27 20:12:20,2022-03-27 20:12:50,2022-03-27 20:14:26"
554780,2022-03-28,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-28 09:49:54,2022-03-28 09:50:01,2022-03-28 09:50:03,2022-03-28 09:50:16"
554780,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-03-28 10:18:04,2022-03-28 10:18:10,2022-03-28 10:18:27,2022-03-28 10:18:27,2022-03-28 10:18:37"
554780,2022-03-30,"OpenApp,Login,UseLoanManage","2022-03-30 09:48:12,2022-03-30 09:48:19,2022-03-30 09:48:21"
554780,2022-03-31,OpenApp,2022-03-31 09:45:29
554780,2022-04-01,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-01 11:32:31,2022-04-01 11:32:37,2022-04-01 11:32:39,2022-04-01 11:32:52,2022-04-01 11:32:56,2022-04-01 11:33:00"
554780,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 15:13:06,2022-04-01 15:13:12,2022-04-01 15:13:13,2022-04-01 15:13:45,2022-04-01 15:16:11"
554780,2022-04-04,"OpenApp,Login,UseLoanManage","2022-04-04 09:54:05,2022-04-04 09:54:13,2022-04-04 09:54:20"
554780,2022-04-04,"OpenApp,Login,UseLoanManage","2022-04-04 11:12:32,2022-04-04 11:12:45,2022-04-04 11:12:47"
554780,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-07 17:18:58,2022-04-07 17:19:20,2022-04-07 17:19:27,2022-04-07 17:19:54,2022-04-07 17:20:39"
554780,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-18 10:46:49,2022-04-18 10:46:58,2022-04-18 10:47:05,2022-04-18 10:47:28,2022-04-18 10:47:35,2022-04-18 10:47:48,2022-04-18 10:48:23,2022-04-18 10:50:52,2022-04-18 10:51:41"
554780,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-20 11:56:13,2022-04-20 11:56:20,2022-04-20 11:56:25,2022-04-20 11:56:26,2022-04-20 11:56:38,2022-04-20 11:57:57,2022-04-20 12:00:07,2022-04-20 12:00:15,2022-04-20 12:00:33,2022-04-20 12:00:37"
554780,2022-05-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-02 14:34:21,2022-05-02 14:34:37,2022-05-02 14:34:43,2022-05-02 14:34:46,2022-05-02 14:34:50,2022-05-02 14:35:25,2022-05-02 14:35:35,2022-05-02 14:36:21"
554780,2022-05-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-05 09:18:12,2022-05-05 09:18:19,2022-05-05 09:18:31,2022-05-05 09:19:08,2022-05-05 09:19:11"
554780,2022-05-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-06 12:01:46,2022-05-06 12:01:52,2022-05-06 12:01:57,2022-05-06 12:06:00"
554780,2022-05-10,"OpenApp,Login","2022-05-10 14:40:47,2022-05-10 14:40:54"
554780,2022-05-10,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-10 15:07:13,2022-05-10 15:07:18,2022-05-10 15:17:29,2022-05-10 15:17:57,2022-05-10 15:20:01,2022-05-10 15:21:46,2022-05-10 15:23:16"
554780,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-17 10:02:38,2022-05-17 10:02:51,2022-05-17 10:02:58,2022-05-17 10:03:02,2022-05-17 10:03:43"
554780,2022-05-17,"GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-17 11:08:04,2022-05-17 11:08:21,2022-05-17 11:08:25,2022-05-17 11:08:29"
554780,2022-05-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-05-20 07:09:45,2022-05-20 07:09:57,2022-05-20 07:10:04,2022-05-20 07:10:08,2022-05-20 07:10:11,2022-05-20 07:11:45,2022-05-20 07:12:14"
554780,2022-05-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-26 09:54:57,2022-05-26 09:55:09,2022-05-26 09:55:29,2022-05-26 09:55:34,2022-05-26 09:55:37,2022-05-26 09:55:54,2022-05-26 09:56:36,2022-05-26 09:57:36,2022-05-26 09:57:37,2022-05-26 09:59:22"
554780,2022-05-31,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-05-31 09:05:28,2022-05-31 09:05:36,2022-05-31 09:05:50,2022-05-31 09:05:52,2022-05-31 09:05:54,2022-05-31 09:07:15,2022-05-31 09:07:20,2022-05-31 09:07:29,2022-05-31 09:07:33,2022-05-31 09:07:38"
554780,2022-06-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-02 17:00:48,2022-06-02 17:00:57,2022-06-02 17:01:08,2022-06-02 17:01:31,2022-06-02 17:01:34"
554780,2022-06-07,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-07 12:09:24,2022-06-07 12:09:31,2022-06-07 12:09:53,2022-06-07 12:10:46,2022-06-07 12:10:52,2022-06-07 12:10:59"
554780,2022-06-07,"OpenApp,Login","2022-06-07 14:12:57,2022-06-07 14:13:04"
554780,2022-06-10,OpenApp,2022-06-10 13:55:49
554780,2022-06-10,"Login,UseLoanManage,GetCreditInfo","2022-06-10 14:38:51,2022-06-10 14:39:03,2022-06-10 14:39:07"
554780,2022-06-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-17 16:13:29,2022-06-17 16:13:36,2022-06-17 16:13:44,2022-06-17 16:13:47,2022-06-17 16:13:51"
554780,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-27 08:47:16,2022-06-27 08:47:23,2022-06-27 08:47:26,2022-06-27 08:47:37,2022-06-27 08:47:40,2022-06-27 08:47:41,2022-06-27 09:00:17,2022-06-27 09:00:20,2022-06-27 09:00:27,2022-06-27 09:00:29,2022-06-27 09:01:02"
554780,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 10:16:25,2022-06-27 10:16:39,2022-06-27 10:17:29"
554780,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-30 17:23:23,2022-06-30 17:24:11,2022-06-30 17:24:13,2022-06-30 17:24:36,2022-06-30 17:24:40,2022-06-30 17:25:55"
554781,2022-03-18,"Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-18 08:45:12,2022-03-18 08:45:13,2022-03-18 08:45:13,2022-03-18 08:45:18,2022-03-18 08:45:25,2022-03-18 08:46:15,2022-03-18 08:46:21,2022-03-18 08:46:43,2022-03-18 08:50:16"
554781,2022-04-25,GetCreditInfo,2022-04-25 10:39:02
554782,2022-04-14,OpenApp,2022-04-14 13:30:35
554782,2022-05-03,OpenApp,2022-05-03 08:10:42
554782,2022-05-09,"OpenApp,GetCreditInfo,Login","2022-05-09 11:03:24,2022-05-09 11:03:31,2022-05-09 11:03:31"
554782,2022-05-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-10 16:42:23,2022-05-10 16:42:29,2022-05-10 16:42:36,2022-05-10 16:42:37,2022-05-10 16:44:19,2022-05-10 16:44:59"
554782,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 17:02:08,2022-05-17 17:02:15,2022-05-17 17:02:21,2022-05-17 17:02:21,2022-05-17 17:02:54,2022-05-17 17:04:40"
554782,2022-05-18,"OpenApp,Login,ViewLoanApplyIntro","2022-05-18 10:08:36,2022-05-18 10:08:43,2022-05-18 10:08:43"
554782,2022-06-29,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 00:09:02,2022-06-29 00:12:23,2022-06-29 00:12:29,2022-06-29 00:12:29,2022-06-29 00:12:50,2022-06-29 00:12:56,2022-06-29 00:13:13,2022-06-29 00:13:56,2022-06-29 00:14:04,2022-06-29 00:14:04,2022-06-29 00:14:09,2022-06-29 00:14:24"
554783,2022-03-01,OpenApp,2022-03-01 18:23:12
554783,2022-03-30,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-30 08:25:25,2022-03-30 08:25:32,2022-03-30 08:25:33,2022-03-30 08:25:34"
554783,2022-04-11,"OpenApp,OpenApp,GetCreditInfo,UseLoanManage,Login,ViewLoanApplyIntro","2022-04-11 03:59:19,2022-04-11 03:59:21,2022-04-11 03:59:28,2022-04-11 03:59:29,2022-04-11 03:59:29,2022-04-11 03:59:47"
554783,2022-04-18,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 14:25:17,2022-04-18 14:25:23,2022-04-18 14:25:24,2022-04-18 14:25:29,2022-04-18 14:25:29,2022-04-18 14:26:02,2022-04-18 14:27:57"
554783,2022-04-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-29 12:19:06,2022-04-29 12:19:13,2022-04-29 12:19:14,2022-04-29 12:20:09,2022-04-29 12:20:46,2022-04-29 12:20:46"
554783,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-09 12:18:43,2022-05-09 12:18:55,2022-05-09 12:20:40,2022-05-09 12:20:42,2022-05-09 12:22:30,2022-05-09 12:23:05,2022-05-09 12:23:05,2022-05-09 12:23:41,2022-05-09 12:24:25,2022-05-09 12:25:51"
554783,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 12:41:56,2022-05-09 12:48:31,2022-05-09 12:50:38,2022-05-09 12:50:38"
554783,2022-05-10,OpenApp,2022-05-10 16:36:10
554783,2022-05-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-11 16:07:46,2022-05-11 16:07:53,2022-05-11 16:07:58,2022-05-11 16:08:18,2022-05-11 16:08:57,2022-05-11 16:08:57"
554783,2022-05-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 10:47:57,2022-05-25 10:48:04,2022-05-25 10:48:11,2022-05-25 10:48:27,2022-05-25 10:48:27,2022-05-25 10:48:59,2022-05-25 10:50:47"
554783,2022-05-27,OpenApp,2022-05-27 00:27:55
554783,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 14:37:15,2022-05-31 14:37:21,2022-05-31 14:37:30,2022-05-31 14:37:36,2022-05-31 14:38:02,2022-05-31 14:38:47,2022-05-31 14:39:58"
554783,2022-05-31,"EndLoanApply,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-31 15:23:14,2022-05-31 15:23:16,2022-05-31 15:23:16,2022-05-31 15:23:20,2022-05-31 15:23:26,2022-05-31 15:23:26,2022-05-31 15:24:43,2022-05-31 15:24:43,2022-05-31 15:27:37,2022-05-31 15:27:37,2022-05-31 15:30:51,2022-05-31 15:31:00,2022-05-31 15:31:06,2022-05-31 15:31:06,2022-05-31 15:37:16,2022-05-31 15:37:22,2022-05-31 15:37:26,2022-05-31 15:37:26"
554783,2022-05-31,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-05-31 18:22:03,2022-05-31 18:22:10,2022-05-31 18:22:44,2022-05-31 18:22:51,2022-05-31 18:23:05"
554783,2022-06-02,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-02 13:25:49,2022-06-02 13:25:55,2022-06-02 13:25:55,2022-06-02 13:26:00"
554784,2022-03-17,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 15:16:56,2022-03-17 15:17:08,2022-03-17 15:17:22,2022-03-17 15:17:23,2022-03-17 15:18:44,2022-03-17 15:23:26"
554784,2022-05-28,Login,2022-05-28 23:50:39
554785,2022-06-05,"GetCreditInfo,Login","2022-06-05 15:34:10,2022-06-05 15:34:45"
554786,2022-05-13,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-13 16:33:57,2022-05-13 16:34:03,2022-05-13 16:34:03,2022-05-13 16:34:31,2022-05-13 16:36:43,2022-05-13 16:38:16,2022-05-13 16:38:25,2022-05-13 16:38:32,2022-05-13 16:38:34,2022-05-13 16:42:01,2022-05-13 16:42:08,2022-05-13 16:42:15,2022-05-13 16:43:21"
554786,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply,CompleteIDCertification,OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 20:28:23,2022-05-13 20:28:31,2022-05-13 20:28:37,2022-05-13 20:28:37,2022-05-13 20:30:39,2022-05-13 20:34:23,2022-05-13 20:34:32,2022-05-13 20:34:37,2022-05-13 20:34:51,2022-05-13 20:34:59,2022-05-13 20:35:02,2022-05-13 20:35:02"
554786,2022-05-13,"OpenApp,OpenApp","2022-05-13 21:23:40,2022-05-13 21:23:46"
554786,2022-05-14,"OpenApp,Login","2022-05-14 07:18:18,2022-05-14 07:18:25"
554786,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-14 08:37:18,2022-05-14 08:37:24,2022-05-14 08:37:33,2022-05-14 08:37:33"
554786,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 13:24:24,2022-05-14 13:24:33,2022-05-14 13:24:37,2022-05-14 13:24:37,2022-05-14 13:25:28,2022-05-14 13:29:59"
554786,2022-05-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-14 13:50:07,2022-05-14 13:50:14,2022-05-14 13:50:19,2022-05-14 13:50:19"
554786,2022-05-14,OpenApp,2022-05-14 16:04:52
554786,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-16 09:31:27,2022-05-16 09:31:33,2022-05-16 09:31:42,2022-05-16 09:31:42,2022-05-17 09:42:54,2022-05-17 09:43:02,2022-05-17 09:43:09,2022-05-17 09:43:09,2022-05-17 09:43:34,2022-05-17 09:44:41,2022-05-17 09:46:16,2022-05-17 09:46:36,2022-05-17 09:46:36"
554786,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-17 14:36:08,2022-05-17 14:36:15,2022-05-17 14:36:23,2022-05-17 14:36:23,2022-05-17 14:36:58,2022-05-17 14:37:03"
554786,2022-05-18,"OpenApp,OpenApp","2022-05-18 19:30:51,2022-05-20 19:40:34"
554786,2022-06-07,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 09:45:37,2022-06-07 09:45:51,2022-06-07 09:45:57,2022-06-07 09:45:58,2022-06-07 09:46:48,2022-06-07 09:48:14"
554786,2022-06-07,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-06-07 14:15:59,2022-06-07 14:16:08,2022-06-07 14:16:17,2022-06-07 14:16:38,2022-06-07 14:16:38,2022-06-07 14:24:59,2022-06-07 14:25:06,2022-06-07 14:25:36,2022-06-07 14:25:36,2022-06-07 14:33:31"
554787,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 12:47:00,2022-03-07 12:47:08,2022-03-07 12:47:16,2022-03-07 12:47:16,2022-03-07 12:47:52,2022-03-07 12:51:02,2022-03-07 12:51:08,2022-03-07 12:51:12,2022-03-07 12:51:13,2022-03-07 12:51:36,2022-03-07 12:53:32"
554787,2022-03-14,OpenApp,2022-03-14 10:12:01
554787,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-23 10:07:42,2022-03-23 10:07:54,2022-03-23 10:08:03,2022-03-23 10:08:03,2022-03-23 10:08:23,2022-03-23 10:09:54,2022-03-23 10:09:55"
554787,2022-04-01,"OpenApp,Login,GetCreditInfo","2022-04-01 11:01:56,2022-04-01 11:02:04,2022-04-01 11:02:14"
554787,2022-04-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-09 22:36:25,2022-04-09 22:36:45,2022-04-09 22:37:00,2022-04-09 22:37:00,2022-04-09 22:38:30"
554787,2022-04-11,OpenApp,2022-04-11 12:31:32
554787,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-14 11:52:02,2022-04-14 11:52:09,2022-04-14 11:52:14,2022-04-14 11:52:15,2022-04-14 11:53:52"
554787,2022-04-20,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp","2022-04-20 11:41:32,2022-04-22 11:53:55,2022-04-22 11:54:03,2022-04-22 11:54:05,2022-04-22 11:54:08,2022-04-23 11:57:00"
554787,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 17:47:32,2022-05-10 17:47:39,2022-05-10 17:47:45,2022-05-10 17:47:47"
554787,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro","2022-05-16 16:31:28,2022-05-16 16:31:36,2022-05-16 16:31:37,2022-05-16 16:32:12,2022-05-16 16:36:37,2022-05-16 16:36:44,2022-05-16 16:37:54"
554787,2022-05-24,"OpenApp,Login,GetCreditInfo","2022-05-24 12:25:12,2022-05-24 12:25:20,2022-05-24 12:25:29"
554787,2022-06-01,"OpenApp,Login,GetCreditInfo","2022-06-01 11:43:20,2022-06-01 11:43:27,2022-06-01 11:43:37"
554787,2022-06-03,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-03 11:26:37,2022-06-03 11:26:44,2022-06-03 11:28:54,2022-06-03 11:29:00,2022-06-03 11:29:25,2022-06-03 11:29:26,2022-06-03 11:29:55,2022-06-03 11:31:39,2022-06-03 11:31:40"
554787,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-21 09:41:32,2022-06-21 09:41:40,2022-06-21 09:41:47,2022-06-21 09:41:47,2022-06-21 09:42:08,2022-06-21 09:43:59,2022-06-21 09:44:00"
554787,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 15:24:27,2022-06-27 15:24:35,2022-06-27 15:24:38,2022-06-27 15:24:44,2022-06-27 15:24:45,2022-06-27 15:24:56,2022-06-27 15:24:57,2022-06-27 15:25:28,2022-06-27 15:25:43,2022-06-27 15:25:45"
554789,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-02 17:41:27,2022-05-02 17:41:34,2022-05-02 17:41:37,2022-05-02 17:41:38,2022-05-02 17:41:59,2022-05-02 17:45:15,2022-05-02 17:45:43"
554789,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 20:03:40,2022-06-20 20:03:48,2022-06-20 20:03:54,2022-06-20 20:03:55,2022-06-20 20:04:32,2022-06-20 20:07:58,2022-06-20 20:08:33"
554790,2022-05-23,GetCreditInfo,2022-05-23 11:22:09
554791,2022-03-20,"OpenApp,OpenApp","2022-03-20 21:32:09,2022-03-20 21:33:36"
554791,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-31 11:57:21,2022-03-31 11:57:39,2022-03-31 11:57:39,2022-03-31 11:57:40,2022-03-31 11:58:08"
554791,2022-06-13,"OpenApp,OpenApp,Login","2022-06-13 00:19:06,2022-06-13 00:21:11,2022-06-13 00:21:27"
554791,2022-06-27,OpenApp,2022-06-27 16:45:36
554792,2022-05-16,GetCreditInfo,2022-05-16 16:18:57
554793,2022-05-24,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 06:51:52,2022-05-24 06:51:52,2022-05-24 06:51:55,2022-05-24 06:51:55,2022-05-24 06:52:07,2022-05-24 06:54:12"
