user_id,date,events,timestamp
491729,2022-05-11,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-05-11 20:28:35,2022-05-11 20:29:26,2022-05-11 20:29:29,2022-05-11 20:29:47,2022-05-11 20:31:04,2022-05-11 20:31:21,2022-05-11 20:31:21,2022-05-11 20:32:02,2022-05-11 20:36:30,2022-05-11 20:49:29,2022-05-11 20:49:35,2022-05-11 20:49:48,2022-05-11 20:49:52,2022-05-11 20:50:25"
491729,2022-05-14,"OpenApp,Login,GetCreditInfo","2022-05-14 11:35:02,2022-05-14 11:35:10,2022-05-14 11:35:57"
491729,2022-05-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-24 11:24:00,2022-05-24 11:24:09,2022-05-24 11:24:24,2022-05-24 11:24:51,2022-05-24 11:26:49,2022-05-24 11:29:11,2022-05-24 11:30:05,2022-05-24 11:30:11,2022-05-24 11:30:22,2022-05-24 11:30:22,2022-05-24 11:31:50,2022-05-24 11:31:51"
491729,2022-05-25,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 23:32:08,2022-05-25 23:32:29,2022-05-25 23:32:43,2022-05-25 23:33:55,2022-05-25 23:35:31,2022-05-25 23:36:42"
491729,2022-05-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-25 23:53:49,2022-05-25 23:53:58,2022-05-25 23:54:21,2022-05-25 23:54:31,2022-05-25 23:54:31"
491729,2022-05-26,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-26 16:34:01,2022-05-26 16:34:11,2022-05-26 16:35:01,2022-05-26 16:35:25,2022-05-26 16:35:50,2022-05-26 16:36:07,2022-05-26 16:36:08"
491729,2022-05-27,"OpenApp,Login,GetCreditInfo","2022-05-27 09:57:55,2022-05-27 09:58:05,2022-05-27 09:58:22"
491729,2022-05-27,"OpenApp,Login","2022-05-27 15:09:21,2022-05-27 15:09:30"
491729,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-27 17:32:25,2022-05-27 17:32:34,2022-05-27 17:32:39,2022-05-27 17:32:52,2022-05-27 17:34:43,2022-05-27 17:34:50,2022-05-27 17:38:19,2022-05-27 17:38:55,2022-05-27 17:40:11,2022-05-27 17:46:56,2022-05-27 17:49:30"
491729,2022-05-27,"OpenApp,Login,GetCreditInfo","2022-05-27 18:06:12,2022-05-27 18:06:19,2022-05-27 18:07:03"
491729,2022-05-31,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-31 11:43:22,2022-05-31 11:43:31,2022-05-31 11:43:33,2022-05-31 11:44:00"
491729,2022-06-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-02 11:27:20,2022-06-02 11:27:56,2022-06-02 11:27:57,2022-06-02 11:29:43"
491729,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 11:19:13,2022-06-03 11:19:50,2022-06-03 11:19:59"
491729,2022-06-14,OpenApp,2022-06-14 11:44:03
491729,2022-06-16,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-16 13:16:31,2022-06-16 13:16:58,2022-06-16 13:17:08,2022-06-16 13:17:29,2022-06-16 13:17:39,2022-06-16 13:17:45,2022-06-16 13:23:48,2022-06-16 13:23:57,2022-06-16 13:24:19,2022-06-16 13:24:29,2022-06-16 13:24:30,2022-06-16 13:24:50,2022-06-16 13:24:55,2022-06-16 13:25:16,2022-06-16 13:26:05,2022-06-16 13:26:06,2022-06-16 13:26:18,2022-06-16 13:26:29,2022-06-16 13:26:36,2022-06-16 13:26:43"
491729,2022-06-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-22 14:14:39,2022-06-22 14:14:48,2022-06-22 14:15:13,2022-06-22 14:15:28,2022-06-22 14:16:05,2022-06-22 14:16:16,2022-06-22 14:17:01,2022-06-22 14:17:14,2022-06-22 14:17:14,2022-06-22 14:18:12,2022-06-22 14:19:47,2022-06-22 14:21:24,2022-06-22 14:21:40,2022-06-22 14:21:55,2022-06-22 14:21:55,2022-06-22 14:31:55,2022-06-22 14:32:04,2022-06-22 14:32:09,2022-06-22 14:32:09"
491729,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-22 15:08:30,2022-06-22 15:08:42,2022-06-22 15:08:49,2022-06-22 15:08:50"
491729,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-22 15:25:02,2022-06-22 15:25:14,2022-06-22 15:25:31,2022-06-22 15:25:32"
491729,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-22 15:46:38,2022-06-22 15:46:49,2022-06-22 15:46:59,2022-06-22 15:46:59,2022-06-22 15:51:48,2022-06-22 15:51:55,2022-06-22 15:52:04,2022-06-22 15:52:04"
491729,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-23 11:28:22,2022-06-23 11:28:44,2022-06-23 11:29:01,2022-06-23 11:29:07,2022-06-23 11:29:08"
491729,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 12:56:00,2022-06-23 12:56:23,2022-06-23 12:56:32,2022-06-23 12:56:39,2022-06-23 12:56:39,2022-06-23 12:57:51,2022-06-23 12:59:13"
491729,2022-06-24,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,CompleteIDCertification","2022-06-24 10:09:20,2022-06-24 10:09:41,2022-06-24 10:09:41,2022-06-24 10:10:23,2022-06-24 10:11:28,2022-06-24 10:12:46,2022-06-24 10:12:56,2022-06-24 10:13:15,2022-06-24 10:14:14,2022-06-24 10:14:37,2022-06-24 10:26:25,2022-06-24 10:26:43,2022-06-24 10:26:49,2022-06-24 10:26:52,2022-06-24 10:27:06,2022-06-24 10:27:06,2022-06-24 10:29:01"
491729,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 11:02:51,2022-06-26 11:03:20,2022-06-26 11:03:58,2022-06-26 11:04:05,2022-06-26 11:04:06,2022-06-26 11:05:33,2022-06-26 11:06:38"
491729,2022-06-26,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-26 15:18:49,2022-06-26 15:19:06,2022-06-26 15:19:18,2022-06-26 15:19:32,2022-06-26 15:19:48,2022-06-26 15:19:53,2022-06-26 15:19:53"
491729,2022-06-26,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-26 19:44:59,2022-06-26 19:45:06,2022-06-26 19:45:11,2022-06-26 19:45:11,2022-06-26 19:45:25,2022-06-26 19:46:35,2022-06-26 19:47:51,2022-06-26 19:47:53,2022-06-26 19:51:57,2022-06-26 19:52:51,2022-06-26 19:53:00,2022-06-26 19:59:04,2022-06-26 19:59:17,2022-06-26 19:59:28,2022-06-26 19:59:28,2022-06-26 20:08:57,2022-06-26 20:09:22,2022-06-26 20:09:28,2022-06-26 20:09:36,2022-06-26 20:09:36"
491729,2022-06-26,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,OpenApp,Login","2022-06-26 20:33:59,2022-06-26 20:34:17,2022-06-26 20:39:02,2022-06-26 20:39:11,2022-06-26 20:39:18,2022-06-26 20:39:23,2022-06-26 20:39:25,2022-06-26 20:39:36,2022-06-26 20:39:36,2022-06-26 20:41:23,2022-06-26 20:41:36,2022-06-26 20:41:43,2022-06-26 20:41:50,2022-06-26 20:53:56,2022-06-26 20:54:11"
491729,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-27 09:12:45,2022-06-27 09:12:55,2022-06-27 09:13:04,2022-06-27 09:13:04"
491729,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-06-27 09:29:25,2022-06-27 09:29:36,2022-06-27 09:29:52,2022-06-27 09:29:52,2022-06-27 09:30:56,2022-06-27 09:32:26,2022-06-27 09:39:33,2022-06-27 09:39:44"
491729,2022-06-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-27 12:00:08,2022-06-27 12:00:18,2022-06-27 12:00:25,2022-06-27 12:00:25"
491729,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-27 17:45:51,2022-06-27 17:45:59,2022-06-27 17:46:22,2022-06-27 17:47:31,2022-06-27 17:47:32"
491729,2022-06-27,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-27 18:04:03,2022-06-27 18:04:18,2022-06-27 18:04:22,2022-06-27 18:04:22,2022-06-27 18:14:35,2022-06-27 18:14:48,2022-06-27 18:14:53,2022-06-27 18:14:54,2022-06-27 18:18:01,2022-06-27 18:18:11,2022-06-27 18:18:14,2022-06-27 18:18:14"
491729,2022-06-27,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-27 18:39:00,2022-06-27 18:39:09,2022-06-27 18:39:12,2022-06-27 18:39:12,2022-06-27 18:53:11,2022-06-27 18:53:20,2022-06-27 18:53:23,2022-06-27 18:53:23,2022-06-27 18:54:16,2022-06-27 18:54:16,2022-06-27 18:54:20,2022-06-27 18:55:11,2022-06-27 18:55:11,2022-06-27 18:55:17,2022-06-27 18:57:45,2022-06-27 18:58:15,2022-06-27 18:58:24,2022-06-27 18:58:27,2022-06-27 18:58:27,2022-06-27 19:00:46,2022-06-27 19:00:55,2022-06-27 19:00:57,2022-06-27 19:00:57,2022-06-27 19:03:13,2022-06-27 19:03:22,2022-06-27 19:03:28,2022-06-27 19:03:28,2022-06-27 19:17:58,2022-06-27 19:18:05,2022-06-27 19:18:08,2022-06-27 19:18:24,2022-06-27 19:18:25"
491729,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-27 20:58:20,2022-06-27 20:58:28,2022-06-27 20:58:30,2022-06-27 20:58:33,2022-06-27 20:58:34,2022-06-27 20:58:49,2022-06-27 20:58:50,2022-06-27 21:00:07,2022-06-27 21:00:19,2022-06-27 21:06:50,2022-06-27 21:06:58,2022-06-27 21:06:59,2022-06-27 21:07:25,2022-06-27 21:07:25,2022-06-27 21:07:49"
491729,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 12:56:26,2022-06-28 12:56:44,2022-06-28 12:56:46,2022-06-28 12:56:51,2022-06-28 12:56:51,2022-06-28 12:57:34,2022-06-28 13:00:07"
491729,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 14:48:33,2022-06-28 14:48:47,2022-06-28 14:48:49,2022-06-28 14:48:57,2022-06-28 14:48:57,2022-06-28 14:51:55,2022-06-28 14:52:03,2022-06-28 14:52:05,2022-06-28 14:52:06,2022-06-28 14:52:07,2022-06-28 14:52:26,2022-06-28 14:52:27,2022-06-28 14:52:47,2022-06-28 14:52:52,2022-06-28 14:52:53,2022-06-28 14:54:21,2022-06-28 14:54:22,2022-06-28 14:54:32,2022-06-28 14:54:37,2022-06-28 14:54:48,2022-06-28 14:55:27,2022-06-28 14:57:06"
491729,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-29 10:23:43,2022-06-29 10:24:13,2022-06-29 10:24:14,2022-06-29 10:24:30,2022-06-29 10:24:30,2022-06-29 10:25:11,2022-06-29 10:27:19,2022-06-29 10:34:18,2022-06-29 10:34:27,2022-06-29 10:34:28,2022-06-29 10:34:37,2022-06-29 10:34:38,2022-06-29 10:44:50,2022-06-29 10:45:06,2022-06-29 10:45:07,2022-06-29 10:45:14,2022-06-29 10:45:14"
491729,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-29 11:40:32,2022-06-29 11:40:39,2022-06-29 11:40:41,2022-06-29 11:40:58,2022-06-29 11:40:58,2022-06-29 11:44:35,2022-06-29 11:44:44,2022-06-29 11:44:45,2022-06-29 11:44:50,2022-06-29 11:44:50,2022-06-29 11:46:22,2022-06-29 11:46:22,2022-06-29 11:46:32,2022-06-29 11:46:32"
491729,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-29 21:12:06,2022-06-29 21:12:20,2022-06-29 21:12:21,2022-06-29 21:12:29,2022-06-29 21:12:30,2022-06-29 21:23:59,2022-06-29 21:24:11,2022-06-29 21:24:12,2022-06-29 21:24:17,2022-06-29 21:24:17"
491729,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 10:52:22,2022-06-30 10:52:32,2022-06-30 10:52:33,2022-06-30 10:52:36,2022-06-30 10:52:36,2022-06-30 10:53:41,2022-06-30 10:55:34"
491730,2022-06-07,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-07 09:32:24,2022-06-07 09:32:30,2022-06-07 09:32:31,2022-06-07 09:33:02"
