user_id,date,events,timestamp
762694,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 02:32:55,2022-05-16 02:33:01,2022-05-16 02:33:04,2022-05-16 02:33:04,2022-05-16 02:33:30,2022-05-16 02:33:32,2022-05-16 02:34:56,2022-05-16 02:42:05,2022-05-16 02:42:12,2022-05-16 02:42:15,2022-05-16 02:42:15,2022-05-16 02:53:31,2022-05-16 02:53:49,2022-05-16 02:53:52,2022-05-16 02:53:52,2022-05-16 02:56:18,2022-05-16 02:57:17,2022-05-16 02:57:26,2022-05-16 02:57:26,2022-05-16 03:10:07,2022-05-16 03:10:12,2022-05-16 03:10:15,2022-05-16 03:10:15"
762694,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-16 03:45:17,2022-05-16 03:45:23,2022-05-16 03:45:25,2022-05-16 03:45:25,2022-05-16 03:48:00"
762694,2022-05-16,OpenApp,2022-05-16 04:42:09
762694,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 13:54:00,2022-05-16 13:54:08,2022-05-16 13:54:11,2022-05-16 13:54:12,2022-05-16 13:59:18,2022-05-16 13:59:22,2022-05-16 13:59:25,2022-05-16 13:59:26"
762694,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,OpenApp,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-16 22:01:17,2022-05-16 22:01:23,2022-05-16 22:01:25,2022-05-16 22:01:25,2022-05-16 22:02:55,2022-05-16 22:03:11,2022-05-16 22:03:11,2022-05-16 22:03:19,2022-05-16 22:03:19,2022-05-16 22:03:21,2022-05-16 22:04:11,2022-05-16 22:07:48,2022-05-16 22:10:23,2022-05-16 22:13:20,2022-05-16 22:13:52,2022-05-16 22:15:26,2022-05-16 22:16:11,2022-05-16 22:16:11,2022-05-16 22:17:51,2022-05-16 22:18:08,2022-05-16 22:18:28,2022-05-16 22:18:40"
762694,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-16 23:35:48,2022-05-16 23:35:54,2022-05-16 23:35:56,2022-05-16 23:35:56,2022-05-16 23:40:30,2022-05-16 23:40:30"
762694,2022-05-17,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 00:15:38,2022-05-17 00:15:40,2022-05-17 00:16:02,2022-05-17 00:18:46"
762694,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-17 23:50:01,2022-05-17 23:50:07,2022-05-17 23:50:09,2022-05-17 23:50:10,2022-05-17 23:51:51,2022-05-17 23:52:06,2022-05-17 23:52:14,2022-05-17 23:52:36,2022-05-17 23:54:06,2022-05-17 23:54:12,2022-05-17 23:54:14,2022-05-17 23:54:14,2022-05-18 00:02:29,2022-05-18 00:02:29,2022-05-18 00:02:43,2022-05-18 00:02:49,2022-05-18 00:02:54"
762694,2022-05-18,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 00:53:54,2022-05-18 00:54:13,2022-05-18 00:54:19,2022-05-18 00:54:21,2022-05-18 00:54:21,2022-05-18 00:54:58,2022-05-18 00:58:53,2022-05-18 01:10:17,2022-05-18 01:10:23,2022-05-18 01:10:26,2022-05-18 01:10:26"
762694,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 01:50:27,2022-05-18 01:50:31,2022-05-18 01:50:34,2022-05-18 01:50:34"
762694,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 02:23:28,2022-05-18 02:23:33,2022-05-18 02:23:35,2022-05-18 02:23:35,2022-05-18 02:24:00,2022-05-18 02:24:11,2022-05-18 02:24:15,2022-05-18 02:24:15,2022-05-18 02:24:20,2022-05-18 02:24:41,2022-05-18 02:27:01"
762694,2022-05-18,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,OpenApp,Login","2022-05-18 23:40:22,2022-05-18 23:41:51,2022-05-18 23:41:56,2022-05-18 23:41:58,2022-05-18 23:41:58,2022-05-18 23:42:25,2022-05-18 23:42:30,2022-05-18 23:42:34,2022-05-19 23:46:11,2022-05-19 23:46:18"
762694,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-21 00:25:21,2022-05-21 00:25:26,2022-05-21 00:25:30,2022-05-21 00:25:30,2022-05-21 00:26:18,2022-05-21 00:28:18,2022-05-21 00:33:22,2022-05-21 00:33:23"
762694,2022-05-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-21 01:48:21,2022-05-21 01:48:28,2022-05-21 01:48:30,2022-05-21 01:48:30"
762694,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-22 11:17:24,2022-05-22 11:17:29,2022-05-22 11:17:31,2022-05-22 11:17:31,2022-05-22 11:17:40,2022-05-22 11:17:40"
762694,2022-05-22,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply","2022-05-22 23:01:43,2022-05-22 23:01:48,2022-05-22 23:01:52,2022-05-22 23:02:33,2022-05-22 23:02:33,2022-05-22 23:02:45,2022-05-22 23:02:46,2022-05-22 23:02:55,2022-05-22 23:02:55,2022-05-22 23:03:07,2022-05-22 23:03:07"
762694,2022-05-23,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-23 17:10:43,2022-05-23 17:10:46,2022-05-23 17:10:51,2022-05-23 17:10:54,2022-05-23 17:10:54"
762694,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-23 18:09:06,2022-05-23 18:09:11,2022-05-23 18:09:14,2022-05-23 18:09:14,2022-05-23 18:10:16,2022-05-23 18:11:38,2022-05-23 18:25:07,2022-05-23 18:25:13,2022-05-23 18:25:15,2022-05-23 18:25:15"
762694,2022-05-23,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-23 18:59:51,2022-05-23 18:59:56,2022-05-23 19:00:00,2022-05-23 19:00:00,2022-05-23 19:00:39,2022-05-23 19:00:39"
762694,2022-05-23,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 19:24:51,2022-05-23 19:24:57,2022-05-23 19:25:22,2022-05-23 19:25:22,2022-05-23 19:33:39,2022-05-23 19:33:52,2022-05-23 19:34:08,2022-05-23 19:34:35,2022-05-23 19:40:10,2022-05-23 19:40:15,2022-05-23 19:40:17,2022-05-23 19:40:17,2022-05-23 19:40:23,2022-05-23 19:40:55,2022-05-23 19:42:23"
