user_id,date,events,timestamp
672236,2022-03-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-18 11:01:50,2022-03-18 11:01:56,2022-03-18 11:02:05,2022-03-18 11:02:13,2022-03-18 11:02:13,2022-03-18 11:02:45"
672236,2022-03-18,ViewLoanApplyIntro,2022-03-18 17:53:35
672236,2022-03-22,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-03-22 17:50:20,2022-03-22 17:50:25,2022-03-22 17:50:36,2022-03-22 17:51:10,2022-03-22 17:53:32,2022-03-22 18:04:30"
672236,2022-03-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-03-23 17:34:30,2022-03-23 17:34:35,2022-03-23 17:34:39,2022-03-23 17:34:47,2022-03-23 17:34:47,2022-03-23 17:35:06,2022-03-23 17:49:32,2022-03-23 17:49:32"
672236,2022-03-26,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-26 18:14:24,2022-03-26 18:14:28,2022-03-26 18:14:31,2022-03-26 18:14:52,2022-03-26 18:14:57,2022-03-26 18:15:03,2022-03-26 18:15:08"
672236,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-04-02 17:00:57,2022-04-02 17:01:02,2022-04-02 17:01:30,2022-04-02 17:02:52,2022-04-02 17:03:03,2022-04-02 17:03:33,2022-04-02 17:03:38"
672236,2022-04-04,"OpenApp,Login,CompleteIDCertification,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 07:14:32,2022-04-04 07:14:40,2022-04-04 07:15:16,2022-04-04 07:16:06,2022-04-04 07:16:11,2022-04-04 07:16:20,2022-04-04 07:16:53,2022-04-04 07:18:32"
672236,2022-04-04,"OpenApp,Login,ViewLoanApplyIntro","2022-04-04 16:21:55,2022-04-04 16:22:03,2022-04-04 16:22:17"
672236,2022-04-08,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-08 08:36:40,2022-04-08 08:36:44,2022-04-08 08:36:45,2022-04-08 08:37:23,2022-04-08 08:37:27,2022-04-08 08:37:28"
672236,2022-04-10,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login","2022-04-10 15:39:25,2022-04-10 15:39:29,2022-04-10 15:39:38,2022-04-10 15:40:19,2022-04-10 15:40:44,2022-04-10 15:40:56,2022-04-10 15:41:01"
672236,2022-04-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,CompleteIDCertification","2022-04-17 21:07:20,2022-04-17 21:07:25,2022-04-17 21:07:29,2022-04-17 21:09:37,2022-04-17 21:10:04"
672236,2022-04-18,"OpenApp,Login,UseLoanManage","2022-04-18 09:21:00,2022-04-18 09:21:05,2022-04-18 09:21:11"
672236,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 17:40:33,2022-04-19 17:40:38,2022-04-19 17:40:40,2022-04-19 17:40:41,2022-04-19 17:40:41,2022-04-19 17:41:15,2022-04-19 17:43:17"
672236,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-22 14:22:46,2022-04-22 14:22:51,2022-04-22 14:22:56,2022-04-22 14:23:43,2022-04-22 14:24:22,2022-04-22 14:24:33,2022-04-22 14:24:37,2022-04-22 14:25:40,2022-04-22 14:25:41"
672236,2022-04-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-24 15:44:23,2022-04-24 15:44:28,2022-04-24 15:44:30,2022-04-24 15:44:36,2022-04-24 15:48:08,2022-04-24 15:48:15,2022-04-24 15:48:23,2022-04-24 15:49:13,2022-04-24 15:49:53,2022-04-24 15:49:59,2022-04-24 15:50:29,2022-04-24 15:50:35,2022-04-24 15:50:43,2022-04-24 15:50:46,2022-04-24 15:50:46,2022-04-24 15:50:53,2022-04-24 15:51:40,2022-04-24 15:51:40"
672236,2022-04-25,"ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-25 08:35:14,2022-04-25 08:35:29,2022-04-25 08:35:31,2022-04-25 08:35:31"
672236,2022-04-30,GetCreditInfo,2022-04-30 14:29:41
672236,2022-05-06,"OpenApp,Login,GetCreditInfo,OpenApp","2022-05-06 13:23:43,2022-05-06 13:23:48,2022-05-06 13:24:02,2022-05-06 13:24:40"
672236,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-13 21:18:08,2022-05-13 21:18:12,2022-05-13 21:18:20,2022-05-13 21:18:20,2022-05-13 21:18:57,2022-05-13 21:20:59,2022-05-13 21:21:00,2022-05-13 21:21:07,2022-05-13 21:21:12,2022-05-13 21:23:22,2022-05-13 21:23:55,2022-05-13 21:24:36,2022-05-13 21:24:39"
672236,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-20 03:53:16,2022-05-20 03:53:22,2022-05-20 03:53:33,2022-05-20 03:53:35,2022-05-20 03:55:09"
672236,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-20 11:57:15,2022-05-20 11:57:20,2022-05-20 11:57:29,2022-05-20 11:57:31"
672236,2022-05-24,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-05-24 09:50:22,2022-05-24 09:50:22,2022-05-24 09:50:44,2022-05-24 09:50:47,2022-05-24 09:50:53,2022-05-24 09:50:57,2022-05-24 09:51:14,2022-05-24 09:51:54,2022-05-24 09:51:59,2022-05-24 09:54:43,2022-05-24 09:54:43,2022-05-24 09:55:38,2022-05-24 09:55:45,2022-05-24 09:56:06"
672236,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-26 06:40:04,2022-05-26 06:40:09,2022-05-26 06:40:14,2022-05-26 06:40:17,2022-05-26 06:41:24,2022-05-26 06:42:19,2022-05-26 06:44:11,2022-05-26 06:44:18,2022-05-26 06:46:20,2022-05-26 06:47:02"
672236,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,CompleteIDCertification","2022-05-31 08:36:18,2022-05-31 08:36:23,2022-05-31 08:36:32,2022-05-31 08:36:36,2022-05-31 08:39:14"
672236,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-31 17:52:35,2022-05-31 17:52:40,2022-05-31 17:52:45,2022-05-31 17:52:54"
672236,2022-06-01,"OpenApp,Login","2022-06-01 13:51:16,2022-06-01 13:51:20"
672236,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-03 09:02:32,2022-06-03 09:02:50,2022-06-03 09:02:57,2022-06-03 09:02:57,2022-06-03 09:03:50,2022-06-03 09:06:42,2022-06-03 09:06:53,2022-06-03 09:07:00,2022-06-03 09:07:47"
672236,2022-06-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-09 00:26:40,2022-06-09 00:26:45,2022-06-09 00:26:53,2022-06-09 00:27:03"
672236,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-09 22:33:00,2022-06-09 22:33:05,2022-06-09 22:33:21,2022-06-09 22:33:28,2022-06-09 22:39:07,2022-06-09 22:39:12"
672236,2022-06-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-10 14:48:35,2022-06-10 14:48:35,2022-06-10 14:49:01,2022-06-10 14:57:18,2022-06-10 14:57:55"
672236,2022-06-12,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-12 15:46:29,2022-06-12 15:46:32,2022-06-12 15:46:38,2022-06-12 15:46:48,2022-06-12 15:46:57,2022-06-12 15:47:10,2022-06-12 15:47:12,2022-06-12 15:47:20,2022-06-12 15:48:31"
672236,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-13 10:43:30,2022-06-13 10:43:37,2022-06-13 10:44:27,2022-06-13 10:44:27"
672236,2022-06-13,"OpenApp,Login","2022-06-13 22:00:56,2022-06-13 22:01:01"
672236,2022-06-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-15 07:45:42,2022-06-15 07:45:46,2022-06-15 07:45:57,2022-06-15 07:46:43"
672236,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-15 21:21:35,2022-06-15 21:21:39,2022-06-15 21:22:00,2022-06-15 21:22:38"
672236,2022-06-16,"GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-06-16 10:19:27,2022-06-16 10:19:58,2022-06-16 10:20:40,2022-06-16 10:20:46,2022-06-16 10:20:55"
672236,2022-06-19,"OpenApp,Login","2022-06-19 11:56:41,2022-06-19 11:56:46"
672236,2022-06-20,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-06-20 11:18:51,2022-06-20 11:18:56,2022-06-20 11:18:57,2022-06-20 11:19:03,2022-06-20 11:19:09"
672236,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-20 18:04:33,2022-06-20 18:04:38,2022-06-20 18:04:41,2022-06-20 18:04:50,2022-06-20 18:04:59"
672236,2022-06-21,"UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage","2022-06-21 20:04:44,2022-06-21 20:04:48,2022-06-21 20:04:49,2022-06-21 20:04:59,2022-06-21 20:05:06"
672236,2022-06-21,"UseLoanManage,OpenApp,Login,GetCreditInfo,OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo,Login","2022-06-21 23:53:34,2022-06-25 00:08:31,2022-06-25 00:08:37,2022-06-25 00:08:37,2022-06-25 00:09:28,2022-06-25 00:09:33,2022-06-25 00:09:34,2022-06-25 00:09:38,2022-06-25 00:09:40,2022-06-25 00:12:55,2022-06-25 00:12:59,2022-06-25 00:13:00"
672236,2022-06-26,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-26 10:19:58,2022-06-26 10:20:00,2022-06-26 10:20:02,2022-06-26 10:20:06,2022-06-26 10:20:08,2022-06-26 10:32:23,2022-06-26 10:33:07"
672236,2022-06-26,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,GetCreditInfo","2022-06-26 13:35:17,2022-06-26 13:35:19,2022-06-26 13:35:21,2022-06-26 13:35:26,2022-06-26 13:35:26,2022-06-26 13:35:58,2022-06-27 13:41:37,2022-06-27 13:41:41,2022-06-27 13:41:43"
672236,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-28 06:41:15,2022-06-28 06:41:25,2022-06-28 06:41:26,2022-06-28 06:41:31,2022-06-28 06:41:31"
672236,2022-06-28,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,Login,OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-28 18:04:47,2022-06-28 18:04:50,2022-06-28 18:04:51,2022-06-28 18:05:02,2022-06-28 18:05:24,2022-06-28 18:05:48,2022-06-28 18:05:51,2022-06-28 18:05:53,2022-06-28 18:06:17,2022-06-28 18:06:18,2022-06-28 18:06:20,2022-06-28 18:06:47,2022-06-28 18:07:12,2022-06-28 18:10:33,2022-06-28 18:10:41"
672236,2022-06-29,"UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-29 15:12:20,2022-06-29 15:13:03,2022-06-29 15:13:26,2022-06-29 15:13:29,2022-06-29 15:13:54,2022-06-29 15:17:20,2022-06-29 15:17:21,2022-06-29 15:17:26,2022-06-29 15:17:28,2022-06-29 15:17:31,2022-06-29 15:17:32"
672236,2022-06-30,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-30 17:23:39,2022-06-30 17:23:43,2022-06-30 17:23:44,2022-06-30 17:23:55,2022-06-30 17:23:55,2022-06-30 17:24:30,2022-06-30 17:28:14,2022-06-30 17:28:15"
672238,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseLoanManage","2022-03-02 11:13:06,2022-03-02 11:13:13,2022-03-02 11:13:23,2022-03-02 11:13:24,2022-03-02 11:18:23,2022-03-02 11:18:30,2022-03-02 11:18:33,2022-03-02 11:18:34,2022-03-02 11:18:45,2022-03-02 11:19:01"
672238,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 08:55:49,2022-03-04 08:56:00,2022-03-04 08:56:03,2022-03-04 08:56:03"
672238,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-08 11:07:27,2022-03-08 11:07:34,2022-03-08 11:07:37,2022-03-08 11:07:38"
672239,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 19:14:40,2022-03-20 19:14:44,2022-03-20 19:14:49,2022-03-20 19:14:49,2022-03-20 19:15:18,2022-03-20 19:16:51"
672239,2022-04-25,"GetCreditInfo,GetCreditInfo","2022-04-25 17:28:45,2022-04-25 17:31:47"
672239,2022-05-09,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 12:44:33,2022-05-09 12:44:39,2022-05-09 12:44:39,2022-05-09 12:45:00,2022-05-09 12:47:03"
672239,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 12:20:59,2022-05-13 12:21:03,2022-05-13 12:21:07,2022-05-13 12:21:07,2022-05-13 12:21:29,2022-05-13 12:22:58"
672239,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 13:04:42,2022-05-13 13:04:46,2022-05-13 13:05:26,2022-05-13 13:05:26"
672239,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 17:26:33,2022-05-13 17:26:37,2022-05-13 17:27:32"
672239,2022-05-19,"OpenApp,Login,GetCreditInfo","2022-05-19 11:23:05,2022-05-19 11:23:09,2022-05-19 11:23:13"
