user_id,date,events,timestamp
315634,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 10:00:39,2022-05-01 10:00:46,2022-05-01 10:00:51,2022-05-01 10:00:51,2022-05-01 10:01:08,2022-05-01 10:04:10"
315634,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-03 09:13:20,2022-05-03 09:13:27,2022-05-03 09:13:31,2022-05-03 09:13:31,2022-05-03 09:13:47,2022-05-03 09:14:45,2022-05-03 09:16:20"
315634,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 12:12:14,2022-05-05 12:12:32,2022-05-05 12:12:36,2022-05-05 12:12:36,2022-05-05 12:12:53,2022-05-05 12:13:43"
315634,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 11:55:54,2022-06-30 11:56:01,2022-06-30 11:56:06,2022-06-30 11:56:07,2022-06-30 11:56:35,2022-06-30 11:58:52"
315635,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-24 13:49:25,2022-03-24 13:49:34,2022-03-24 13:49:55,2022-03-24 13:49:55"
315635,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-05-02 22:23:40,2022-05-02 22:23:48,2022-05-02 22:23:55,2022-05-02 22:23:56,2022-05-02 22:24:31,2022-05-02 22:24:45,2022-05-02 22:25:00,2022-05-02 22:26:39"
315635,2022-05-05,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-05 00:27:48,2022-05-05 00:27:56,2022-05-05 00:28:41,2022-05-05 00:28:46,2022-05-05 00:28:46,2022-05-05 00:30:01,2022-05-05 00:31:01"
315635,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-06 15:24:30,2022-05-06 15:24:38,2022-05-06 15:25:21,2022-05-06 15:25:21,2022-05-06 15:25:30,2022-05-06 15:25:31,2022-05-06 15:26:07,2022-05-06 15:28:09"
315635,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 17:05:39,2022-05-06 17:05:46,2022-05-06 17:05:55,2022-05-06 17:05:55"
315635,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro","2022-05-13 18:27:41,2022-05-13 18:27:48,2022-05-13 18:28:07,2022-05-13 18:32:01,2022-05-13 18:32:38,2022-05-13 18:33:23,2022-05-13 18:34:18,2022-05-13 18:34:18"
315635,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 11:06:19,2022-05-20 11:06:25,2022-05-20 11:06:31,2022-05-20 11:06:35,2022-05-20 11:07:04,2022-05-20 11:07:46,2022-05-20 11:10:30"
315635,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 11:27:37,2022-05-20 11:27:45,2022-05-20 11:27:51,2022-05-20 11:27:51"
315635,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 14:29:56,2022-05-31 14:30:03,2022-05-31 14:31:03,2022-05-31 14:31:03,2022-05-31 14:42:56,2022-05-31 14:44:55"
315635,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-31 16:40:17,2022-05-31 16:40:24,2022-05-31 16:40:36,2022-05-31 16:40:36"
315635,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 12:44:20,2022-06-13 12:44:26,2022-06-13 12:44:58"
315635,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-13 14:48:55,2022-06-13 14:49:01,2022-06-13 14:49:06,2022-06-13 14:49:06,2022-06-13 14:49:52,2022-06-13 14:51:54,2022-06-13 14:54:37"
315637,2022-04-18,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-18 09:28:42,2022-04-18 09:28:49,2022-04-18 09:28:50,2022-04-18 09:28:55,2022-04-18 09:29:05,2022-04-18 09:30:09"
315637,2022-04-18,OpenApp,2022-04-18 14:23:17
315637,2022-04-19,"OpenApp,GetCreditInfo,Login,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-04-19 22:52:00,2022-04-19 22:52:08,2022-04-19 22:52:09,2022-04-19 22:52:13,2022-04-19 22:52:41,2022-04-19 22:52:49,2022-04-19 22:53:06"
315638,2022-06-28,"CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-28 09:35:44,2022-06-28 09:37:37,2022-06-28 09:37:51,2022-06-28 09:38:03,2022-06-28 09:39:14,2022-06-28 09:39:32"
315638,2022-06-28,OpenApp,2022-06-28 18:36:36
315639,2022-04-18,GetCreditInfo,2022-04-18 14:09:11
315639,2022-05-18,Login,2022-05-18 03:39:37
315640,2022-04-07,"GetCreditInfo,GetCreditInfo","2022-04-07 10:23:03,2022-04-07 10:25:08"
315640,2022-04-07,"GetCreditInfo,CompleteIDCertification,SignUp","2022-04-07 11:48:07,2022-04-07 11:50:48,2022-04-07 11:50:58"
315641,2022-03-21,OpenApp,2022-03-21 21:42:39
315641,2022-03-22,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-22 09:12:30,2022-03-22 09:12:37,2022-03-22 09:12:38,2022-03-22 09:12:39"
315641,2022-05-06,OpenApp,2022-05-06 19:43:37
315641,2022-05-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 13:10:04,2022-05-09 13:10:12,2022-05-09 13:10:21,2022-05-09 13:13:13,2022-05-09 13:13:14,2022-05-09 13:18:28,2022-05-09 13:18:29,2022-05-09 13:19:42,2022-05-09 13:21:57"
315641,2022-05-16,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 08:27:31,2022-05-16 08:27:38,2022-05-16 08:27:45,2022-05-16 08:28:36,2022-05-16 08:30:09,2022-05-16 08:30:34,2022-05-16 08:31:04,2022-05-16 08:32:46"
315641,2022-05-16,"OpenApp,Login,EndLoanApply","2022-05-16 18:49:36,2022-05-16 18:49:42,2022-05-16 18:49:43"
315641,2022-05-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-25 19:46:43,2022-05-25 19:46:50,2022-05-25 19:46:52,2022-05-25 19:46:53"
315641,2022-05-30,"OpenApp,GetCreditInfo,Login","2022-05-30 12:03:46,2022-05-30 12:03:50,2022-05-30 12:03:53"
315641,2022-06-20,OpenApp,2022-06-20 18:36:44
315642,2022-03-12,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-12 22:46:52,2022-03-12 22:47:03,2022-03-12 22:47:03,2022-03-12 22:47:24,2022-03-12 22:47:24,2022-03-12 22:47:44,2022-03-12 22:51:36,2022-03-12 22:51:40,2022-03-12 22:51:41,2022-03-12 22:51:52"
315645,2022-03-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-01 10:46:50,2022-03-01 10:46:56,2022-03-01 10:46:57,2022-03-01 10:46:58"
315645,2022-03-02,OpenApp,2022-03-02 19:34:23
315645,2022-03-04,"OpenApp,Login,GetCreditInfo","2022-03-04 17:55:53,2022-03-04 17:56:01,2022-03-04 17:56:08"
315645,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 11:38:32,2022-03-05 11:38:38,2022-03-05 11:38:44,2022-03-05 11:38:44,2022-03-05 11:39:10,2022-03-05 11:40:54"
315645,2022-03-05,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login","2022-03-05 16:46:24,2022-03-05 16:46:30,2022-03-05 16:46:39,2022-03-05 16:47:56,2022-03-05 16:48:03,2022-03-05 16:48:19,2022-03-05 16:48:19,2022-03-05 16:50:00,2022-03-05 16:50:10,2022-03-05 16:50:16"
315645,2022-03-05,"OpenApp,Login,EndLoanApply","2022-03-05 18:47:56,2022-03-05 18:48:03,2022-03-05 18:48:43"
315645,2022-03-07,OpenApp,2022-03-07 12:23:14
315645,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-03-07 21:21:22,2022-03-07 21:21:29,2022-03-07 21:21:34,2022-03-07 21:21:34,2022-03-07 21:22:34,2022-03-07 21:22:51"
315645,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-09 08:51:03,2022-03-09 08:51:10,2022-03-09 08:51:15,2022-03-09 08:51:15,2022-03-09 08:51:29,2022-03-09 08:51:40,2022-03-09 08:51:40,2022-03-09 08:52:12,2022-03-09 08:53:53,2022-03-09 08:54:01,2022-03-09 08:54:03,2022-03-09 08:54:36,2022-03-09 08:55:00,2022-03-09 08:55:08,2022-03-09 08:55:08,2022-03-09 08:55:09,2022-03-09 08:55:14,2022-03-09 08:55:15,2022-03-09 08:55:20,2022-03-09 08:59:42,2022-03-09 08:59:48,2022-03-09 08:59:52,2022-03-09 08:59:52,2022-03-09 09:00:21,2022-03-09 09:01:10,2022-03-09 09:02:49,2022-03-09 09:02:58,2022-03-09 09:03:32,2022-03-09 09:04:36,2022-03-09 09:05:14,2022-03-09 09:05:17"
315645,2022-03-14,"OpenApp,Login","2022-03-14 18:25:44,2022-03-14 18:25:56"
315645,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-15 20:13:20,2022-03-15 20:13:27,2022-03-15 20:13:34,2022-03-15 20:13:34,2022-03-15 20:14:22,2022-03-15 20:15:59,2022-03-15 20:16:00,2022-03-15 20:16:07,2022-03-15 20:16:08,2022-03-15 20:16:17"
315645,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-16 17:53:31,2022-03-16 17:53:37,2022-03-16 17:53:37,2022-03-16 17:53:39,2022-03-16 17:53:55,2022-03-16 17:53:55"
315645,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-17 22:44:12,2022-03-17 22:44:18,2022-03-17 22:44:23,2022-03-17 22:44:23,2022-03-17 22:45:07,2022-03-17 22:47:00,2022-03-17 22:47:14,2022-03-17 22:47:15,2022-03-17 22:48:20"
315645,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-19 08:57:23,2022-03-19 08:57:29,2022-03-19 08:57:40,2022-03-19 08:57:40,2022-03-19 08:57:53,2022-03-19 09:00:57,2022-03-19 09:00:58,2022-03-19 09:01:59"
315645,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-22 12:58:31,2022-03-22 12:58:37,2022-03-22 12:58:44,2022-03-22 12:58:44,2022-03-22 12:59:08,2022-03-22 13:01:08,2022-03-22 13:01:09,2022-03-22 13:01:15,2022-03-22 13:01:16,2022-03-22 13:01:22"
315645,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-25 08:25:39,2022-03-25 08:25:45,2022-03-25 08:25:46,2022-03-25 08:25:47"
315645,2022-03-26,"OpenApp,Login,GetCreditInfo","2022-03-26 19:37:05,2022-03-26 19:37:11,2022-03-26 19:37:26"
315645,2022-03-28,"OpenApp,Login","2022-03-28 13:06:20,2022-03-28 13:06:27"
315645,2022-03-30,OpenApp,2022-03-30 10:28:17
315645,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-01 12:46:41,2022-04-01 12:46:49,2022-04-01 12:46:50,2022-04-01 12:46:51,2022-04-01 12:47:32"
315645,2022-04-05,"OpenApp,Login,GetCreditInfo","2022-04-05 16:22:23,2022-04-05 16:22:36,2022-04-05 16:22:42"
315645,2022-04-21,OpenApp,2022-04-21 23:24:52
315645,2022-04-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-27 22:49:47,2022-04-27 22:49:53,2022-04-27 22:50:03,2022-04-27 22:50:24,2022-04-27 22:50:24,2022-04-27 22:51:25,2022-04-27 22:51:35,2022-04-27 22:52:37,2022-04-27 22:54:19,2022-04-27 22:54:26,2022-04-27 22:54:36,2022-04-27 22:54:37,2022-04-27 22:54:53,2022-04-27 22:55:18,2022-04-27 22:55:26"
315645,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-01 12:27:16,2022-05-01 12:27:22,2022-05-01 12:27:34,2022-05-01 12:27:36"
315645,2022-05-18,OpenApp,2022-05-18 17:56:49
315645,2022-05-26,OpenApp,2022-05-26 12:35:18
315645,2022-05-27,"OpenApp,Login","2022-05-27 16:23:51,2022-05-27 16:23:58"
315645,2022-05-30,"OpenApp,Login","2022-05-30 12:52:33,2022-05-30 12:52:38"
315645,2022-06-07,OpenApp,2022-06-07 10:28:10
315645,2022-06-12,"OpenApp,Login,CompleteIDCertification,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,OpenApp","2022-06-12 23:19:38,2022-06-12 23:19:45,2022-06-12 23:20:28,2022-06-12 23:24:49,2022-06-12 23:25:12,2022-06-12 23:25:13,2022-06-12 23:26:43,2022-06-12 23:26:57"
315645,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-15 12:28:58,2022-06-15 12:29:05,2022-06-15 12:29:12,2022-06-15 12:29:12,2022-06-15 12:29:54,2022-06-15 12:32:03,2022-06-15 12:37:34"
315645,2022-06-16,OpenApp,2022-06-16 14:47:54
315645,2022-06-19,"OpenApp,Login,GetCreditInfo","2022-06-19 17:27:48,2022-06-19 17:27:54,2022-06-19 17:29:20"
315645,2022-06-20,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-20 12:03:42,2022-06-20 12:03:49,2022-06-20 12:03:49,2022-06-20 12:03:51"
315645,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-24 12:38:10,2022-06-24 12:38:17,2022-06-24 12:38:20,2022-06-24 12:38:51"
315645,2022-06-26,"OpenApp,Login,GetCreditInfo","2022-06-26 14:42:18,2022-06-26 14:42:27,2022-06-26 14:42:49"
315645,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-27 17:59:09,2022-06-27 17:59:15,2022-06-27 17:59:16,2022-06-27 17:59:21"
315646,2022-03-11,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-11 12:40:38,2022-03-11 12:40:44,2022-03-11 12:40:44,2022-03-11 12:40:45,2022-03-11 12:40:46,2022-03-11 12:42:03,2022-03-11 12:42:03"
315646,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-14 14:41:49,2022-03-14 14:41:54,2022-03-14 14:41:54,2022-03-14 14:42:10,2022-03-14 14:44:13,2022-03-14 14:46:13,2022-03-14 14:46:13"
315646,2022-03-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-22 13:33:52,2022-03-22 13:33:58,2022-03-22 13:33:59"
315646,2022-04-06,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 16:26:04,2022-04-06 16:26:18,2022-04-06 16:26:34,2022-04-06 16:28:15"
315646,2022-04-14,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-14 12:17:37,2022-04-14 12:17:42,2022-04-14 12:17:43,2022-04-14 12:17:50,2022-04-14 12:17:52,2022-04-14 12:17:52,2022-04-14 12:18:09,2022-04-14 12:20:18,2022-04-14 12:22:17,2022-04-14 12:22:18"
315646,2022-05-30,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 17:24:29,2022-05-30 17:24:35,2022-05-30 17:24:36,2022-05-30 17:26:01,2022-05-30 17:26:22,2022-05-30 17:26:33,2022-05-30 17:26:50,2022-05-30 17:28:30"
315646,2022-06-06,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-06 11:39:18,2022-06-06 11:39:23,2022-06-06 11:39:29,2022-06-06 11:45:32"
315646,2022-06-16,OpenApp,2022-06-16 14:22:00
315646,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-27 13:57:45,2022-06-27 13:58:08,2022-06-27 13:58:08,2022-06-27 13:58:27,2022-06-27 14:02:00,2022-06-27 14:02:04,2022-06-27 14:02:04,2022-06-27 14:02:09,2022-06-27 14:02:10,2022-06-27 14:02:22,2022-06-27 14:05:17,2022-06-27 14:05:18"
315647,2022-04-29,Login,2022-04-29 12:35:55
315647,2022-06-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 23:09:03,2022-06-27 23:09:03,2022-06-27 23:11:42,2022-06-27 23:16:35,2022-06-27 23:17:05,2022-06-27 23:17:05"
315647,2022-06-30,OpenApp,2022-06-30 13:34:15
315648,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-06 12:20:52,2022-04-06 12:21:03,2022-04-06 12:21:03,2022-04-06 12:21:05,2022-04-06 12:21:35"
315648,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro","2022-04-11 16:40:29,2022-04-11 16:40:47,2022-04-11 16:40:47"
315648,2022-04-29,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-04-29 11:33:43,2022-04-29 11:34:02,2022-04-29 11:34:21,2022-04-29 11:34:37,2022-04-29 11:34:37,2022-05-06 11:47:28,2022-05-06 11:47:41,2022-05-06 11:47:41"
315648,2022-05-13,"OpenApp,Login","2022-05-13 17:27:56,2022-05-13 17:28:03"
315648,2022-06-16,OpenApp,2022-06-16 16:58:27
315649,2022-03-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 18:19:26,2022-03-12 18:19:34,2022-03-12 18:19:47,2022-03-12 18:20:07,2022-03-12 18:20:07,2022-03-12 18:21:03,2022-03-12 18:25:44"
315649,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-15 14:59:33,2022-03-15 14:59:41,2022-03-15 14:59:54,2022-03-15 14:59:55,2022-03-15 15:00:07,2022-03-15 15:00:07,2022-03-15 15:00:38,2022-03-15 15:01:34,2022-03-15 15:03:24,2022-03-15 15:03:32,2022-03-15 15:03:42,2022-03-15 15:03:47,2022-03-15 15:04:10,2022-03-15 15:04:10,2022-03-15 15:04:48"
315649,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-25 10:24:32,2022-03-25 10:24:41,2022-03-25 10:24:47,2022-03-25 10:24:47,2022-03-25 10:25:03,2022-03-25 10:25:43,2022-03-25 10:28:08,2022-03-25 10:31:26"
315649,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-11 17:38:54,2022-04-11 17:39:01,2022-04-11 17:39:13,2022-04-11 17:39:14,2022-04-11 17:41:41,2022-04-11 17:41:50,2022-04-11 17:41:55,2022-04-11 17:42:18,2022-04-11 17:42:18,2022-04-11 17:43:13,2022-04-11 17:46:20,2022-04-11 17:50:41"
315651,2022-05-06,GetCreditInfo,2022-05-06 19:53:59
315652,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 14:37:20,2022-03-02 14:37:26,2022-03-02 14:37:30,2022-03-02 14:37:30,2022-03-02 14:37:55,2022-03-02 14:40:21"
315652,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 06:51:17,2022-03-03 06:51:23,2022-03-03 06:51:49,2022-03-03 06:51:49,2022-03-03 06:52:01,2022-03-03 06:53:42,2022-03-03 06:54:26,2022-03-03 06:54:51,2022-03-03 07:07:06"
315653,2022-03-18,"GetCreditInfo,GetCreditInfo","2022-03-18 15:05:05,2022-03-18 15:05:20"
315653,2022-03-24,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 11:20:25,2022-03-24 11:20:30,2022-03-24 11:20:30,2022-03-24 11:22:54,2022-03-24 11:22:54,2022-03-24 11:23:44,2022-03-24 11:25:23"
315653,2022-03-24,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-24 16:16:28,2022-03-24 16:29:06,2022-03-24 16:29:12,2022-03-24 16:29:12"
315653,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 09:23:17,2022-03-25 09:23:22,2022-03-25 09:23:31,2022-03-25 09:23:31,2022-03-25 09:23:46,2022-03-25 09:23:46,2022-03-25 09:24:19,2022-03-25 09:25:20"
315654,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-01 10:31:20,2022-03-01 10:31:24,2022-03-01 10:31:27,2022-03-01 10:31:29,2022-03-01 10:32:21"
