user_id,date,events,timestamp
627283,2022-04-20,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-20 18:21:36,2022-04-20 18:21:42,2022-04-20 18:21:44,2022-04-20 18:22:53,2022-04-20 18:22:58,2022-04-20 18:23:19"
627283,2022-04-28,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-28 09:01:28,2022-04-28 09:01:43,2022-04-28 09:01:43,2022-04-28 09:02:27"
627283,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-04-30 10:51:11,2022-04-30 10:51:24,2022-04-30 10:51:44,2022-04-30 10:51:44,2022-04-30 10:53:07,2022-04-30 10:53:30,2022-04-30 11:00:04,2022-04-30 11:00:45,2022-04-30 11:00:45,2022-05-07 11:01:49,2022-05-07 11:02:00"
627283,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-13 17:33:34,2022-05-13 17:33:38,2022-05-13 17:33:52,2022-05-13 17:33:52,2022-05-13 17:35:04"
627283,2022-05-13,"EndLoanApply,EndLoanApply,EndLoanApply","2022-05-13 19:42:14,2022-05-13 19:42:15,2022-05-13 19:42:16"
627283,2022-06-08,"OpenApp,Login,ViewLoanApplyIntro","2022-06-08 09:13:30,2022-06-08 09:13:47,2022-06-08 09:13:49"
627283,2022-06-13,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply","2022-06-13 14:35:39,2022-06-13 14:35:46,2022-06-13 14:40:01,2022-06-13 14:40:21,2022-06-13 14:40:40,2022-06-13 14:41:37,2022-06-13 14:43:47,2022-06-13 14:46:23,2022-06-13 14:49:44,2022-06-13 14:50:08,2022-06-13 14:50:13,2022-06-13 14:52:14,2022-06-13 14:52:19,2022-06-13 14:52:39,2022-06-13 14:53:34,2022-06-13 14:53:35"
627283,2022-06-13,EndLoanApply,2022-06-13 15:12:29
627283,2022-06-24,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro","2022-06-24 15:38:05,2022-06-24 15:38:10,2022-06-24 15:38:11,2022-06-24 15:38:45,2022-06-24 15:38:57"
627283,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,SignUp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-26 20:30:44,2022-06-26 20:30:48,2022-06-26 20:30:48,2022-06-26 20:30:54,2022-06-26 20:30:54,2022-06-26 20:31:07,2022-06-26 20:31:07,2022-06-26 20:31:13,2022-06-26 20:31:13,2022-06-26 20:31:25,2022-06-26 20:31:25,2022-06-26 20:31:34,2022-06-26 20:31:34,2022-06-26 20:31:43,2022-06-26 20:31:43,2022-06-26 20:32:39,2022-06-26 20:32:43,2022-06-26 20:33:20,2022-06-26 20:33:20,2022-06-26 20:33:28"
627283,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-27 18:28:40,2022-06-27 18:28:55,2022-06-27 18:28:56,2022-06-27 18:29:13,2022-06-27 18:29:52,2022-06-27 18:29:52"
627284,2022-03-16,GetCreditInfo,2022-03-16 00:30:52
627284,2022-03-18,"Login,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro","2022-03-18 09:08:47,2022-03-18 09:08:58,2022-03-18 09:09:00,2022-03-18 09:09:31,2022-03-18 09:09:36,2022-03-18 09:09:40"
627285,2022-04-02,OpenApp,2022-04-02 10:50:57
627285,2022-05-20,OpenApp,2022-05-20 16:10:33
627286,2022-03-25,GetCreditInfo,2022-03-25 16:29:19
627286,2022-04-11,"Login,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-04-11 13:15:07,2022-04-11 13:15:15,2022-04-11 13:15:16,2022-04-11 13:15:31"
627287,2022-04-02,GetCreditInfo,2022-04-02 12:52:34
627287,2022-04-02,"Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-02 15:05:55,2022-04-02 15:06:47,2022-04-02 15:06:52,2022-04-02 15:09:27,2022-04-02 15:09:27"
627287,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-04 05:53:26,2022-04-04 05:53:34,2022-04-04 05:53:59,2022-04-04 05:53:59"
627287,2022-04-04,"OpenApp,Login","2022-04-04 06:52:13,2022-04-04 06:52:20"
627287,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-04 10:01:52,2022-04-04 10:02:02,2022-04-04 10:02:26,2022-04-04 10:02:27,2022-04-04 10:07:25,2022-04-04 10:07:25,2022-04-04 10:07:48,2022-04-04 10:09:37,2022-04-04 10:11:16,2022-04-04 10:11:54,2022-04-04 10:11:54,2022-04-04 10:12:03,2022-04-04 10:13:05,2022-04-04 10:13:05,2022-04-04 10:13:08,2022-04-04 10:13:09,2022-04-04 10:14:43"
627287,2022-04-05,"OpenApp,Login,UseLoanManage","2022-04-05 21:10:32,2022-04-05 21:10:39,2022-04-05 21:10:49"
627287,2022-04-11,"OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,GetCreditInfo","2022-04-11 14:37:03,2022-04-11 14:37:13,2022-04-11 14:37:26,2022-04-11 14:40:43,2022-04-11 14:42:07,2022-04-11 14:42:07,2022-04-11 14:42:31,2022-04-11 14:43:07,2022-04-11 14:45:06"
627287,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-19 13:27:55,2022-04-19 13:28:19,2022-04-19 13:28:20,2022-04-19 13:28:29,2022-04-19 13:31:01"
627287,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 07:07:41,2022-05-11 07:07:52,2022-05-11 07:08:04,2022-05-11 07:08:04,2022-05-11 07:11:09,2022-05-11 07:11:15,2022-05-11 07:11:38,2022-05-11 07:12:32,2022-05-11 07:14:58"
627287,2022-05-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-15 09:49:23,2022-05-15 09:49:30,2022-05-15 09:49:38,2022-05-15 09:50:18,2022-05-15 09:50:18,2022-05-15 09:50:57,2022-05-15 09:53:30,2022-05-15 09:53:36,2022-05-15 09:53:48,2022-05-15 09:53:48,2022-05-15 09:54:07,2022-05-15 09:54:54,2022-05-15 09:57:55,2022-05-15 09:59:11,2022-05-15 09:59:20"
627287,2022-05-15,"OpenApp,Login,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-15 10:34:42,2022-05-15 10:34:50,2022-05-15 10:35:11,2022-05-15 10:35:20,2022-05-15 10:35:25,2022-05-15 10:35:57,2022-05-15 10:36:28,2022-05-15 10:42:20"
627287,2022-05-15,"EndLoanApply,ViewLoanApplyIntro","2022-05-15 11:10:40,2022-05-15 11:12:46"
627288,2022-05-27,OpenApp,2022-05-27 14:59:55
627288,2022-06-14,OpenApp,2022-06-14 15:46:22
627289,2022-04-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 03:19:41,2022-04-15 03:19:41,2022-04-15 03:19:56,2022-04-15 03:21:46"
627289,2022-04-15,OpenApp,2022-04-15 04:13:44
627290,2022-03-02,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-02 22:48:54,2022-03-02 22:54:38,2022-03-02 22:54:58"
627290,2022-03-09,GetCreditInfo,2022-03-09 00:40:28
627290,2022-03-21,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-21 21:04:35,2022-03-21 21:06:50,2022-03-21 21:06:57,2022-03-21 21:06:58,2022-03-21 21:07:04,2022-03-21 21:07:20,2022-03-21 21:10:15,2022-03-21 21:10:16,2022-03-21 21:10:24,2022-03-21 21:13:51,2022-03-21 21:14:22,2022-03-21 21:14:25,2022-03-21 21:14:30,2022-03-21 21:15:13,2022-03-21 21:15:15"
627290,2022-04-13,GetCreditInfo,2022-04-13 22:41:13
627290,2022-05-11,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-11 07:13:51,2022-05-11 07:14:13,2022-05-11 07:20:13"
627290,2022-05-20,"Login,GetCreditInfo","2022-05-20 14:48:13,2022-05-20 14:48:21"
627290,2022-06-07,GetCreditInfo,2022-06-07 23:21:57
627290,2022-06-25,"GetCreditInfo,GetCreditInfo","2022-06-25 04:10:08,2022-06-25 04:13:01"
627290,2022-06-30,GetCreditInfo,2022-06-30 01:53:00
627291,2022-04-07,GetCreditInfo,2022-04-07 13:29:50
627294,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-02 10:43:31,2022-03-02 10:45:26,2022-03-02 10:46:39,2022-03-02 10:46:40,2022-03-02 10:47:10"
627294,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-05 20:18:25,2022-03-05 20:18:32,2022-03-05 20:18:34,2022-03-05 20:18:34"
627294,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-03-10 18:16:06,2022-03-10 18:16:15,2022-03-10 18:16:56,2022-03-10 18:16:57,2022-03-10 18:25:00,2022-03-10 18:25:01,2022-03-10 18:25:04"
627294,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-03-18 13:50:33,2022-03-18 13:50:39,2022-03-18 13:50:50,2022-03-18 13:50:51,2022-03-18 13:51:23,2022-03-18 13:52:00"
627294,2022-03-18,ViewLoanApplyIntro,2022-03-18 16:50:47
627294,2022-03-18,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-18 17:48:17,2022-03-18 17:48:59,2022-03-18 17:51:38,2022-03-18 17:56:01,2022-03-18 17:57:25"
627294,2022-03-21,"OpenApp,Login","2022-03-21 13:57:24,2022-03-21 13:57:33"
627294,2022-03-21,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-21 14:40:29,2022-03-21 14:40:30,2022-03-21 14:45:30"
627294,2022-03-21,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 15:23:12,2022-03-21 15:23:12,2022-03-21 15:23:25,2022-03-21 15:23:25,2022-03-21 15:27:15,2022-03-21 15:27:23,2022-03-21 15:28:14,2022-03-21 15:32:35,2022-03-21 15:33:11,2022-03-21 15:33:11,2022-03-21 15:34:13,2022-03-21 15:36:23"
627294,2022-03-22,OpenApp,2022-03-22 15:23:42
627294,2022-03-24,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro","2022-03-24 10:54:48,2022-03-24 10:54:55,2022-03-24 10:55:22,2022-03-24 10:55:26"
627294,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 20:26:01,2022-03-24 20:26:07,2022-03-24 20:26:15,2022-03-24 20:26:15"
627294,2022-03-24,"UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-24 20:55:00,2022-03-24 20:55:34,2022-03-24 20:55:34,2022-03-24 20:56:23"
627294,2022-03-25,OpenApp,2022-03-25 12:31:36
627294,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-26 15:13:05,2022-03-26 15:13:14,2022-03-26 15:27:47,2022-03-26 15:27:47,2022-03-26 15:28:32,2022-03-26 15:28:33"
627294,2022-03-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-26 19:37:17,2022-03-26 19:37:24,2022-03-26 19:37:33,2022-03-26 19:37:34,2022-03-26 19:39:19,2022-03-26 19:39:29,2022-03-26 19:39:46,2022-03-26 19:40:03,2022-03-26 19:40:45,2022-03-26 19:42:57"
627294,2022-03-30,GetCreditInfo,2022-03-30 11:42:17
627294,2022-04-05,OpenApp,2022-04-05 17:51:02
627294,2022-04-09,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-09 10:58:06,2022-04-09 10:58:15,2022-04-09 10:58:34,2022-04-09 10:58:34"
627294,2022-04-09,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-09 16:44:43,2022-04-09 16:44:44,2022-04-09 16:53:30,2022-04-09 16:55:58,2022-04-09 16:56:19,2022-04-09 16:56:20,2022-04-09 16:57:23"
627294,2022-04-09,"OpenApp,Login,EndLoanApply","2022-04-09 20:41:41,2022-04-09 20:41:58,2022-04-09 20:41:59"
627294,2022-04-10,OpenApp,2022-04-10 18:59:48
627294,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-11 13:40:49,2022-04-11 13:40:58,2022-04-11 13:41:05,2022-04-11 13:41:08,2022-04-11 13:41:29"
627294,2022-04-14,GetCreditInfo,2022-04-14 21:33:46
627294,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 07:51:35,2022-04-20 07:51:42,2022-04-20 07:51:45"
627294,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-04-21 15:14:51,2022-04-21 15:15:00,2022-04-21 15:15:02,2022-04-21 15:15:10,2022-04-21 15:15:18,2022-04-21 15:15:27,2022-04-21 15:17:24"
627294,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-04-21 20:06:53,2022-04-21 20:07:01,2022-04-21 20:07:03,2022-04-21 20:07:06,2022-04-21 20:08:23,2022-04-21 20:08:59"
627294,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 11:13:41,2022-04-22 11:13:49,2022-04-22 11:13:52,2022-04-22 11:13:59,2022-04-22 11:15:57,2022-04-22 11:16:04,2022-04-22 11:16:10,2022-04-22 11:16:10,2022-04-22 11:16:54,2022-04-22 11:18:53"
627294,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-22 18:40:52,2022-04-22 18:40:58,2022-04-22 18:41:01,2022-04-22 18:41:04,2022-04-22 18:41:04"
627294,2022-04-22,"EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-22 23:57:42,2022-04-22 23:58:38,2022-04-22 23:58:50,2022-04-22 23:58:50,2022-04-22 23:59:32"
627294,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-24 07:43:16,2022-04-24 07:43:23,2022-04-24 07:43:25,2022-04-24 07:43:36,2022-04-24 07:43:37,2022-04-24 07:44:34"
627294,2022-04-24,"OpenApp,Login,EndLoanApply","2022-04-24 21:17:55,2022-04-24 21:18:08,2022-04-24 21:18:09"
627294,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 10:40:43,2022-04-25 10:40:49,2022-04-25 10:40:52,2022-04-25 10:40:59,2022-04-25 10:40:59,2022-04-25 10:41:38,2022-04-25 10:44:15"
627294,2022-04-25,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,UseLoanManage","2022-04-25 22:35:14,2022-04-25 22:35:17,2022-04-25 22:35:27,2022-04-25 22:35:34,2022-04-25 22:35:34,2022-04-25 22:35:35,2022-04-25 22:35:39,2022-04-25 22:36:06"
627294,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-26 17:37:25,2022-04-26 17:37:41,2022-04-26 17:37:43,2022-04-26 17:38:02,2022-04-26 17:38:17"
627294,2022-04-26,ViewLoanApplyIntro,2022-04-26 18:17:07
627294,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 11:42:07,2022-04-28 11:42:13,2022-04-28 11:42:15"
627294,2022-05-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 16:51:15,2022-05-15 16:51:23,2022-05-15 16:51:38,2022-05-15 16:54:23,2022-05-15 16:58:43,2022-05-15 16:58:43,2022-05-15 16:59:36,2022-05-15 17:02:17"
627294,2022-05-15,"OpenApp,Login,UseLoanManage","2022-05-15 18:55:15,2022-05-15 18:55:28,2022-05-15 18:55:43"
627294,2022-05-16,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 09:55:33,2022-05-16 09:55:40,2022-05-16 09:55:52,2022-05-16 09:55:54,2022-05-16 09:57:32,2022-05-16 09:59:11"
627294,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 10:52:18,2022-05-16 10:52:25,2022-05-16 10:52:35,2022-05-16 10:52:35"
627294,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 18:26:12,2022-05-16 18:27:23,2022-05-16 18:27:24"
627294,2022-05-17,"UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 07:45:50,2022-05-17 07:46:46,2022-05-17 07:47:30,2022-05-17 07:49:39"
627294,2022-05-17,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-17 14:15:59,2022-05-17 14:16:06,2022-05-17 14:16:10,2022-05-17 14:16:26,2022-05-17 14:16:26"
627294,2022-05-18,GetCreditInfo,2022-05-18 15:09:51
627294,2022-05-21,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,UseLoanManage","2022-05-21 14:39:18,2022-05-21 14:39:26,2022-05-21 14:39:37,2022-05-21 14:39:37,2022-05-21 14:41:19"
627294,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-23 20:20:57,2022-05-23 20:21:04,2022-05-23 20:21:09,2022-05-23 20:21:09,2022-05-23 20:21:40"
627294,2022-05-23,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-23 20:55:59,2022-05-23 21:01:49,2022-05-23 21:01:58,2022-05-23 21:01:59,2022-05-23 21:02:05,2022-05-23 21:02:05,2022-05-23 21:02:16,2022-05-23 21:02:22,2022-05-23 21:02:22,2022-05-23 21:02:40"
627294,2022-05-25,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 09:40:39,2022-05-25 09:40:47,2022-05-25 09:41:15,2022-05-25 09:41:29,2022-05-25 09:41:29,2022-05-25 09:42:11,2022-05-25 09:43:44"
627294,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-25 10:45:52,2022-05-25 10:45:59,2022-05-25 10:46:19,2022-05-25 10:46:19,2022-05-25 10:46:54"
627294,2022-05-25,"OpenApp,Login","2022-05-25 13:18:24,2022-05-25 13:18:32"
627294,2022-05-27,"OpenApp,Login,UseLoanManage","2022-05-27 09:44:04,2022-05-27 09:44:11,2022-05-27 09:44:31"
627294,2022-05-28,"OpenApp,Login,UseLoanManage","2022-05-28 23:15:16,2022-05-28 23:15:24,2022-05-28 23:15:33"
627294,2022-05-30,"OpenApp,Login","2022-05-30 14:17:16,2022-05-30 14:17:31"
627294,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-01 12:37:53,2022-06-01 12:37:59,2022-06-01 12:38:06,2022-06-01 12:38:06,2022-06-01 12:38:47"
627294,2022-06-01,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage","2022-06-01 22:30:29,2022-06-01 22:30:38,2022-06-01 22:30:49,2022-06-01 22:30:49,2022-06-01 22:32:07"
627294,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-02 08:55:48,2022-06-02 08:55:55,2022-06-02 08:56:08,2022-06-02 08:56:08,2022-06-02 08:56:41"
