user_id,date,events,timestamp
157826,2022-06-09,OpenApp,2022-06-09 11:48:11
157826,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 16:56:27,2022-06-10 16:56:42,2022-06-10 16:57:18"
157826,2022-06-28,"GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 16:04:44,2022-06-28 16:19:06,2022-06-28 16:19:07,2022-06-28 16:19:17,2022-06-28 16:19:18,2022-06-28 16:19:52,2022-06-28 16:22:12"
157829,2022-04-29,"GetCreditInfo,GetCreditInfo","2022-04-29 12:13:25,2022-04-29 12:17:33"
157829,2022-05-04,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-04 15:38:12,2022-05-04 15:38:25,2022-05-04 15:38:25,2022-05-04 15:39:16,2022-05-04 15:39:19,2022-05-04 15:39:19,2022-05-04 15:39:31,2022-05-04 15:40:40,2022-05-04 15:43:31"
157829,2022-05-15,"OpenApp,Login,UseLoanManage","2022-05-15 12:43:56,2022-05-15 12:44:08,2022-05-15 12:44:32"
157829,2022-05-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-29 11:33:41,2022-05-29 11:33:53,2022-05-29 11:33:57,2022-05-29 11:35:00"
157829,2022-06-26,"OpenApp,GetCreditInfo","2022-06-26 09:11:52,2022-06-26 09:12:06"
157830,2022-06-24,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-24 17:38:34,2022-06-24 17:42:21,2022-06-24 17:42:22"
157832,2022-03-21,"GetCreditInfo,Login","2022-03-21 07:15:59,2022-03-21 07:30:54"
157833,2022-04-10,"Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-10 12:20:45,2022-04-10 12:20:53,2022-04-10 12:20:55,2022-04-10 12:21:11"
157834,2022-03-28,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-28 09:36:50,2022-03-28 09:36:57,2022-03-28 09:36:57,2022-03-28 09:37:33"
157836,2022-05-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 23:36:58,2022-05-02 23:37:21,2022-05-02 23:37:22,2022-05-02 23:37:31,2022-05-02 23:39:35,2022-05-02 23:39:35,2022-05-02 23:40:57,2022-05-02 23:44:02"
157836,2022-05-03,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-03 07:18:41,2022-05-03 07:18:46,2022-05-03 07:19:02,2022-05-03 07:19:03,2022-05-03 07:19:04,2022-05-03 07:19:08,2022-05-03 07:20:16,2022-05-03 07:21:15,2022-05-03 07:21:15,2022-05-03 07:24:48,2022-05-03 07:24:48,2022-05-03 07:25:04"
157836,2022-05-05,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 19:44:30,2022-05-05 19:44:46,2022-05-05 19:44:48,2022-05-05 19:45:39,2022-05-05 19:48:34,2022-05-05 19:50:07,2022-05-05 19:52:39"
157836,2022-05-07,GetCreditInfo,2022-05-07 13:16:27
157836,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-16 21:36:42,2022-06-16 21:36:59,2022-06-16 21:37:20,2022-06-16 21:37:20,2022-06-16 21:38:08,2022-06-16 21:40:51,2022-06-16 21:40:52,2022-06-16 21:41:18"
157837,2022-03-28,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-28 21:42:52,2022-03-28 21:48:04,2022-03-28 21:52:01"
157837,2022-04-01,"Login,UseLoanManage,GetCreditInfo","2022-04-01 09:02:08,2022-04-01 09:02:15,2022-04-01 09:02:16"
157837,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-04-03 08:53:06,2022-04-03 08:53:12,2022-04-03 08:53:20,2022-04-03 08:53:20,2022-04-03 08:54:52,2022-04-03 08:55:15"
157837,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-04-14 08:35:41,2022-04-14 08:35:47,2022-04-14 08:35:55,2022-04-14 08:35:57,2022-04-14 08:37:07,2022-04-14 08:37:43,2022-04-14 08:38:54"
157837,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-04-22 15:00:25,2022-04-22 15:00:32,2022-04-22 15:00:33,2022-04-22 15:00:39,2022-04-22 15:01:22,2022-04-22 15:02:00,2022-04-22 15:02:36"
157837,2022-05-10,"OpenApp,Login,GetCreditInfo","2022-05-10 16:03:38,2022-05-10 16:03:44,2022-05-10 16:03:51"
157837,2022-05-31,"OpenApp,Login,UseLoanManage","2022-05-31 06:10:11,2022-05-31 06:10:23,2022-05-31 06:10:34"
157837,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 10:55:42,2022-06-23 10:55:50,2022-06-23 10:56:00,2022-06-23 10:56:02"
157838,2022-03-04,"OpenApp,Login,OpenApp","2022-03-04 12:04:21,2022-03-04 12:04:28,2022-03-04 12:04:28"
157838,2022-03-16,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-16 20:56:43,2022-03-16 20:57:05,2022-03-16 20:57:13,2022-03-16 20:57:21,2022-03-16 20:57:22,2022-03-16 20:57:30,2022-03-16 20:57:38"
157838,2022-04-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-10 15:57:48,2022-04-10 15:57:55,2022-04-10 15:58:00,2022-04-10 15:58:00,2022-04-10 15:58:16"
157838,2022-04-30,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-30 06:54:08,2022-04-30 06:54:34,2022-04-30 06:54:41,2022-04-30 06:54:44,2022-04-30 06:54:45,2022-04-30 06:54:53"
157838,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-07 08:42:44,2022-05-07 08:42:51,2022-05-07 08:42:55,2022-05-07 08:42:56,2022-05-22 08:44:55,2022-05-22 08:45:01,2022-05-22 08:45:05,2022-05-22 08:45:18"
157842,2022-03-03,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-03 10:15:00,2022-03-03 10:15:20,2022-03-03 10:15:21,2022-03-03 10:15:24,2022-03-03 10:15:24,2022-03-03 10:15:30,2022-03-03 10:15:30,2022-03-03 10:17:07,2022-03-03 10:17:16,2022-03-03 10:17:16,2022-03-03 10:19:18,2022-03-03 10:34:17,2022-03-03 10:34:18,2022-03-03 10:34:51,2022-03-03 10:34:52"
157842,2022-03-28,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-28 11:31:24,2022-03-28 11:31:30,2022-03-28 11:31:31"
157845,2022-03-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-03 15:09:35,2022-03-03 15:09:39,2022-03-03 15:09:48,2022-03-03 15:09:58"
157845,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-10 09:03:10,2022-03-10 09:03:14,2022-03-10 09:03:23,2022-03-10 09:03:23,2022-03-10 09:04:12,2022-03-10 09:04:27,2022-03-10 09:04:27"
157845,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 17:42:32,2022-03-10 17:42:36,2022-03-10 17:42:40,2022-03-10 17:42:40,2022-03-10 17:50:15,2022-03-10 17:51:45"
157845,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-18 06:56:35,2022-03-18 06:56:39,2022-03-18 06:56:43,2022-03-18 06:56:45,2022-03-18 06:57:34"
157845,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-27 15:35:52,2022-03-27 15:35:56,2022-03-27 15:37:17,2022-03-27 15:37:31,2022-03-27 15:37:32,2022-03-27 15:38:14"
157845,2022-05-19,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-19 13:04:00,2022-05-19 13:04:05,2022-05-19 13:04:06,2022-05-19 13:05:15,2022-05-19 13:06:20,2022-05-19 13:07:43,2022-05-19 13:09:07"
157845,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-28 18:30:50,2022-06-28 18:30:54,2022-06-28 18:30:55,2022-06-28 18:31:03,2022-06-28 18:31:03,2022-06-28 18:31:29,2022-06-28 18:32:18,2022-06-28 18:32:44,2022-06-28 18:35:04"
157847,2022-04-05,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 10:39:22,2022-04-05 10:39:22,2022-04-05 10:39:52,2022-04-05 10:40:29,2022-04-05 10:40:30,2022-04-05 10:42:05,2022-04-05 10:43:59"
157847,2022-04-05,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-05 11:22:15,2022-04-05 11:22:38,2022-04-05 11:22:39,2022-04-05 11:22:43,2022-04-05 11:22:44"
157847,2022-04-05,"OpenApp,StartLoanApply,EndLoanApply","2022-04-05 21:27:15,2022-04-05 21:27:24,2022-04-05 21:27:26"
157847,2022-04-05,"OpenApp,StartLoanApply,EndLoanApply","2022-04-05 22:42:39,2022-04-05 22:42:52,2022-04-05 22:42:53"
157847,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 08:22:00,2022-04-06 08:22:11,2022-04-06 08:22:11,2022-04-06 08:22:38,2022-04-06 08:23:30"
157847,2022-05-24,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply","2022-05-24 09:24:17,2022-05-24 09:24:18,2022-05-24 09:25:22,2022-05-24 09:25:22,2022-05-24 09:25:59,2022-05-24 09:29:17,2022-05-24 09:41:22,2022-05-24 09:42:19,2022-05-24 09:43:04"
157847,2022-06-01,"OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 12:48:44,2022-06-01 12:48:58,2022-06-01 12:49:11,2022-06-01 12:49:11,2022-06-01 12:50:23,2022-06-01 12:51:14"
157847,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 13:29:46,2022-06-02 13:29:53,2022-06-02 13:29:53,2022-06-02 13:30:14,2022-06-02 13:31:05"
157847,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-03 09:49:01,2022-06-03 09:49:25,2022-06-03 09:49:25,2022-06-03 09:49:48,2022-06-03 09:50:41,2022-06-03 10:04:16,2022-06-03 10:04:17"
157847,2022-06-03,"OpenApp,StartLoanApply,EndLoanApply","2022-06-03 10:42:00,2022-06-03 10:42:22,2022-06-03 10:42:23"
157847,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 09:41:19,2022-06-07 09:41:26,2022-06-07 09:41:26,2022-06-07 09:41:51,2022-06-07 09:43:09"
157847,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-10 06:44:36,2022-06-10 06:44:43,2022-06-10 06:44:43,2022-06-10 06:45:02,2022-06-10 06:46:40,2022-06-10 06:51:18,2022-06-10 06:51:26,2022-06-10 06:51:27"
157847,2022-06-10,"OpenApp,StartLoanApply,EndLoanApply","2022-06-10 09:04:56,2022-06-10 09:05:05,2022-06-10 09:05:06"
157847,2022-06-10,"OpenApp,StartLoanApply,EndLoanApply","2022-06-10 12:53:31,2022-06-10 12:53:39,2022-06-10 12:53:40"
157847,2022-06-10,OpenApp,2022-06-10 15:46:03
157847,2022-06-10,"OpenApp,StartLoanApply,EndLoanApply","2022-06-10 17:07:46,2022-06-10 17:07:52,2022-06-10 17:07:57"
157847,2022-06-12,OpenApp,2022-06-12 06:55:14
157847,2022-06-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 17:41:53,2022-06-12 17:41:59,2022-06-12 17:41:59,2022-06-12 17:42:17,2022-06-12 17:42:58"
157847,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 08:50:48,2022-06-16 08:50:55,2022-06-16 08:50:55,2022-06-16 08:51:15,2022-06-16 08:52:06"
157847,2022-06-17,OpenApp,2022-06-17 07:57:16
157847,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 16:31:19,2022-06-22 16:31:31,2022-06-22 16:31:31,2022-06-22 16:31:45,2022-06-22 16:33:25"
157847,2022-06-24,OpenApp,2022-06-24 10:19:08
157847,2022-06-26,OpenApp,2022-06-26 06:30:10
157847,2022-06-27,OpenApp,2022-06-27 20:25:28
157847,2022-06-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-30 09:51:49,2022-06-30 09:51:56,2022-06-30 09:51:56,2022-06-30 09:52:15,2022-06-30 09:53:39,2022-06-30 10:06:00,2022-06-30 10:06:09,2022-06-30 10:06:10"
157847,2022-06-30,"OpenApp,StartLoanApply,EndLoanApply","2022-06-30 12:22:48,2022-06-30 12:22:56,2022-06-30 12:22:56"
157847,2022-06-30,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage","2022-06-30 12:42:37,2022-06-30 12:42:44,2022-06-30 12:42:45,2022-06-30 12:43:18,2022-06-30 12:51:10,2022-06-30 12:51:18"
157847,2022-06-30,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-30 15:34:15,2022-06-30 15:34:25,2022-06-30 15:34:27"
157847,2022-06-30,"OpenApp,UseLoanManage","2022-06-30 16:03:05,2022-06-30 16:03:22"
