user_id,date,events,timestamp
600068,2022-03-09,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UsePrepayCalc,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-09 15:50:00,2022-03-09 15:50:13,2022-03-09 15:51:36,2022-03-09 15:51:37,2022-03-09 15:51:57,2022-03-09 15:52:12,2022-03-09 15:52:16,2022-03-09 15:52:19,2022-03-09 15:52:19"
600068,2022-03-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 22:54:51,2022-03-11 22:55:52,2022-03-11 22:55:52,2022-03-11 22:55:55,2022-03-11 22:55:55,2022-03-11 22:56:21,2022-03-11 22:58:30"
600068,2022-03-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 15:21:45,2022-03-12 15:22:01,2022-03-12 15:22:01,2022-03-12 15:22:20,2022-03-12 15:24:12"
600068,2022-03-12,"OpenApp,StartLoanApply,EndLoanApply","2022-03-12 16:15:43,2022-03-12 16:15:51,2022-03-12 16:15:52"
600068,2022-03-12,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-12 16:40:12,2022-03-12 16:40:26,2022-03-12 16:40:27,2022-03-12 16:43:28,2022-03-12 16:43:28"
600068,2022-03-12,OpenApp,2022-03-12 17:20:24
600068,2022-03-12,"OpenApp,StartLoanApply,EndLoanApply","2022-03-12 17:51:18,2022-03-12 17:51:31,2022-03-12 17:51:31"
600068,2022-03-12,"OpenApp,StartLoanApply,EndLoanApply","2022-03-12 23:15:59,2022-03-12 23:16:10,2022-03-12 23:16:11"
600068,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-14 08:32:08,2022-03-14 08:33:57,2022-03-14 08:33:57"
600068,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-14 09:36:05,2022-03-14 09:36:12,2022-03-14 09:36:13,2022-03-14 09:36:32,2022-03-14 09:39:38,2022-03-14 09:51:39,2022-03-14 09:51:40"
600068,2022-03-14,"OpenApp,StartLoanApply,EndLoanApply","2022-03-14 22:54:02,2022-03-14 22:55:17,2022-03-14 22:55:18"
600068,2022-03-14,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 23:23:25,2022-03-14 23:23:33,2022-03-14 23:23:34,2022-03-14 23:23:40,2022-03-14 23:23:45,2022-03-14 23:23:49,2022-03-14 23:23:50,2022-03-14 23:23:54,2022-03-14 23:24:17,2022-03-14 23:27:07"
600068,2022-03-14,ViewLoanApplyIntro,2022-03-14 23:52:26
600068,2022-03-15,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-15 00:18:59,2022-03-15 00:19:00,2022-03-15 00:19:07,2022-03-15 00:19:55"
600068,2022-03-15,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 20:32:31,2022-03-15 20:36:40,2022-03-15 20:36:41,2022-03-15 20:37:53,2022-03-15 20:37:53,2022-03-15 20:38:08,2022-03-15 20:41:22"
600068,2022-03-15,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-15 23:01:59,2022-03-15 23:02:10,2022-03-15 23:05:20,2022-03-15 23:05:21,2022-03-15 23:07:12,2022-03-15 23:07:13,2022-03-15 23:07:38,2022-03-15 23:12:50,2022-03-15 23:13:04,2022-03-15 23:13:11,2022-03-15 23:13:12,2022-03-15 23:15:09,2022-03-15 23:15:10,2022-03-15 23:17:13,2022-03-15 23:17:13,2022-03-15 23:17:14"
600068,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-16 00:02:37,2022-03-16 00:02:47,2022-03-16 00:02:47,2022-03-16 00:03:19,2022-03-16 00:03:20,2022-03-16 00:03:35"
600068,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-16 00:29:00,2022-03-16 00:29:05,2022-03-16 00:29:05,2022-03-16 00:29:20,2022-03-16 00:31:51,2022-03-16 00:35:27,2022-03-16 00:35:35,2022-03-16 00:35:35"
600068,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-16 08:36:52,2022-03-16 08:37:02,2022-03-16 08:37:03,2022-03-16 08:39:41,2022-03-16 08:39:42,2022-03-16 08:40:18"
600068,2022-03-16,"OpenApp,GetCreditInfo","2022-03-16 23:23:51,2022-03-16 23:23:59"
600068,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 20:33:39,2022-03-17 20:33:50,2022-03-17 20:33:50,2022-03-17 20:34:03,2022-03-17 20:36:29"
600068,2022-03-18,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-18 21:04:58,2022-03-18 21:05:11,2022-03-18 21:05:12"
600068,2022-03-19,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 13:49:55,2022-03-19 13:50:08,2022-03-19 13:50:17,2022-03-19 13:50:17,2022-03-19 13:50:29,2022-03-19 13:53:51"
600068,2022-03-19,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,OpenApp","2022-03-19 15:11:47,2022-03-19 15:12:00,2022-03-19 15:12:01,2022-03-19 15:26:11,2022-03-19 15:30:13"
600068,2022-03-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 03:45:11,2022-03-20 03:45:18,2022-03-20 03:45:18,2022-03-20 03:45:40,2022-03-20 03:48:05"
600068,2022-03-20,"OpenApp,StartLoanApply,EndLoanApply","2022-03-20 16:19:38,2022-03-20 16:19:54,2022-03-20 16:19:55"
600068,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-21 12:26:22,2022-03-21 12:26:33,2022-03-21 12:26:33"
600068,2022-03-21,OpenApp,2022-03-21 18:23:00
600068,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 20:44:28,2022-03-21 20:45:15,2022-03-21 20:45:15,2022-03-21 20:45:40,2022-03-21 20:45:41,2022-03-21 20:51:56,2022-03-21 20:51:56,2022-03-21 20:52:01,2022-03-21 20:52:01,2022-03-21 20:52:06,2022-03-21 20:52:06,2022-03-21 20:52:14,2022-03-21 20:52:14,2022-03-21 20:52:19,2022-03-21 20:52:19,2022-03-21 20:53:29,2022-03-21 20:53:29,2022-03-21 20:53:36,2022-03-21 20:53:36,2022-03-21 20:55:19,2022-03-21 20:55:19,2022-03-21 20:55:26,2022-03-21 20:55:26,2022-03-21 20:55:28,2022-03-21 20:55:28,2022-03-21 20:55:34,2022-03-21 20:55:34,2022-03-21 20:55:49,2022-03-21 20:58:49"
600068,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-22 08:19:17,2022-03-22 08:20:31,2022-03-22 08:20:31"
600068,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-22 21:47:39,2022-03-22 21:48:28,2022-03-22 21:48:28,2022-03-22 21:48:35,2022-03-22 21:48:35,2022-03-22 21:48:41,2022-03-22 21:48:42,2022-03-22 21:49:06,2022-03-22 21:49:06,2022-03-22 21:49:08,2022-03-22 21:49:09,2022-03-22 21:49:47"
600068,2022-03-23,OpenApp,2022-03-23 12:13:00
600068,2022-03-23,OpenApp,2022-03-23 20:40:56
600068,2022-03-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 13:37:30,2022-03-24 13:37:38,2022-03-24 13:37:38,2022-03-24 13:37:52,2022-03-24 13:40:43"
600068,2022-03-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-25 21:23:05,2022-03-25 21:23:16,2022-03-25 21:23:16,2022-03-25 21:23:39,2022-03-25 21:26:18,2022-03-25 21:29:55,2022-03-25 21:31:41,2022-03-25 21:31:42,2022-03-25 21:31:47"
600068,2022-03-26,OpenApp,2022-03-26 15:26:36
600068,2022-03-27,OpenApp,2022-03-27 13:34:10
600068,2022-03-29,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseDSRCalc,UsePrepayCalc","2022-03-29 00:01:24,2022-03-29 00:01:31,2022-03-29 00:01:32,2022-03-29 00:02:06,2022-03-29 00:02:18,2022-03-29 00:03:58"
600068,2022-03-29,OpenApp,2022-03-29 00:42:22
600068,2022-03-29,OpenApp,2022-03-29 07:39:40
600068,2022-03-29,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-29 16:14:25,2022-03-29 16:14:32,2022-03-29 16:14:33,2022-03-29 16:14:38,2022-03-29 16:14:38,2022-03-29 16:14:52,2022-03-29 16:18:53,2022-03-29 16:25:00,2022-03-29 16:28:04,2022-03-29 16:28:10,2022-03-29 16:28:11,2022-03-29 16:32:54,2022-03-29 16:33:06,2022-03-29 16:33:06"
600068,2022-03-29,"OpenApp,StartLoanApply,EndLoanApply","2022-03-29 23:51:31,2022-03-29 23:51:38,2022-03-29 23:51:39"
600068,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 14:06:14,2022-03-30 14:06:20,2022-03-30 14:06:20,2022-03-30 14:06:36,2022-03-30 14:08:24"
600068,2022-03-30,OpenApp,2022-03-30 21:09:55
600068,2022-03-31,OpenApp,2022-03-31 16:31:14
600068,2022-04-01,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-01 08:17:39,2022-04-01 08:17:45,2022-04-01 08:17:46"
600068,2022-04-02,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 15:41:33,2022-04-02 15:41:47,2022-04-02 15:42:03,2022-04-02 15:44:29"
600068,2022-04-05,OpenApp,2022-04-05 23:33:16
600068,2022-04-07,OpenApp,2022-04-07 11:18:16
600068,2022-04-07,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-07 14:35:11,2022-04-07 14:35:20,2022-04-07 14:35:32,2022-04-07 14:39:05,2022-04-07 14:39:15,2022-04-07 14:39:16"
600068,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-07 16:47:36,2022-04-07 16:47:45,2022-04-07 16:47:46"
600068,2022-04-07,"OpenApp,StartLoanApply,EndLoanApply","2022-04-07 17:28:07,2022-04-07 17:28:15,2022-04-07 17:28:16"
600068,2022-04-08,OpenApp,2022-04-08 08:28:01
600068,2022-04-08,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 13:40:34,2022-04-08 13:40:42,2022-04-08 13:40:54,2022-04-08 13:44:06"
600068,2022-04-08,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-08 14:24:29,2022-04-08 14:24:37,2022-04-08 14:24:37,2022-04-08 14:27:47,2022-04-08 14:27:47"
600068,2022-04-08,"OpenApp,StartLoanApply,EndLoanApply","2022-04-08 15:16:55,2022-04-08 15:17:02,2022-04-08 15:17:03"
600068,2022-04-08,"OpenApp,OpenApp","2022-04-08 15:34:56,2022-04-08 15:35:37"
600068,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,OpenApp","2022-04-12 12:55:18,2022-04-12 12:55:27,2022-04-12 12:55:27,2022-04-12 12:55:41,2022-04-12 12:58:44,2022-04-12 12:58:51,2022-04-12 12:58:52,2022-04-12 12:59:06,2022-04-12 12:59:21"
600068,2022-04-13,OpenApp,2022-04-13 22:24:58
600068,2022-04-18,OpenApp,2022-04-18 17:37:34
600068,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 14:19:30,2022-04-20 14:19:41,2022-04-20 14:19:41,2022-04-20 14:20:08,2022-04-20 14:20:08,2022-04-20 14:28:22,2022-04-20 14:28:22,2022-04-20 14:28:41,2022-04-20 14:31:11"
600068,2022-04-21,OpenApp,2022-04-21 07:44:00
600068,2022-04-21,"OpenApp,OpenApp","2022-04-21 15:55:47,2022-04-21 15:57:08"
600068,2022-04-26,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UsePrepayCalc,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 22:38:03,2022-04-26 22:38:34,2022-04-26 22:38:35,2022-04-26 22:38:48,2022-04-26 22:39:27,2022-04-26 22:39:36,2022-04-26 22:39:36,2022-04-26 22:40:26,2022-04-26 22:43:13"
600068,2022-04-30,OpenApp,2022-04-30 19:21:05
600068,2022-05-26,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-26 15:49:14,2022-05-26 15:52:42,2022-05-26 15:52:51,2022-05-26 15:52:51,2022-05-26 15:53:32,2022-05-26 15:56:14,2022-05-26 15:56:15,2022-05-26 15:56:48,2022-05-26 15:56:49,2022-05-26 15:57:07,2022-05-26 15:57:15"
600068,2022-05-30,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-30 19:48:51,2022-05-30 19:49:00,2022-05-30 19:49:00,2022-05-30 19:51:55"
600069,2022-03-11,"GetCreditInfo,GetCreditInfo","2022-03-11 13:10:43,2022-03-11 13:11:35"
600069,2022-03-18,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-18 22:15:14,2022-03-18 22:15:18,2022-03-18 22:15:20,2022-03-18 22:28:11,2022-03-18 22:28:49,2022-03-18 22:29:43,2022-03-18 22:30:57,2022-03-18 22:30:58,2022-03-18 22:32:00,2022-03-18 22:32:01,2022-03-18 22:33:53,2022-03-18 22:33:55,2022-03-18 22:35:29,2022-03-18 22:35:58,2022-03-18 22:36:14,2022-03-18 22:36:15,2022-03-18 22:44:08,2022-03-18 22:44:14,2022-03-18 22:44:25,2022-03-18 22:45:21,2022-03-18 22:47:00,2022-03-18 22:47:00,2022-03-18 22:47:05,2022-03-18 22:47:14,2022-03-18 22:47:51,2022-03-18 22:49:08,2022-03-18 22:49:09,2022-03-18 22:49:40,2022-03-18 22:49:51,2022-03-18 22:49:58,2022-03-18 22:50:02"
600069,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-03-25 11:55:03,2022-03-25 11:55:09,2022-03-25 11:55:16,2022-03-25 11:55:16,2022-03-25 11:59:43,2022-03-25 11:59:58,2022-03-25 12:00:42"
600069,2022-03-28,GetCreditInfo,2022-03-28 10:31:55
600069,2022-06-22,"GetCreditInfo,GetCreditInfo","2022-06-22 10:25:11,2022-06-22 10:26:23"
600069,2022-06-22,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-22 11:17:48,2022-06-22 11:17:58,2022-06-22 11:18:02,2022-06-22 11:18:06"
600070,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-15 09:31:23,2022-03-15 09:31:30,2022-03-15 09:31:31,2022-03-15 09:31:31"
600070,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 10:10:22,2022-03-16 10:10:29,2022-03-16 10:10:30,2022-03-16 10:10:30"
600070,2022-03-23,"OpenApp,Login","2022-03-23 08:08:47,2022-03-23 08:08:53"
600070,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-25 13:57:02,2022-04-25 13:57:08,2022-04-25 13:57:10,2022-04-25 13:57:15"
600070,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 17:13:03,2022-05-17 17:13:08,2022-05-17 17:13:13,2022-05-17 17:13:13,2022-05-17 17:13:36,2022-05-17 17:16:19"
600071,2022-04-03,GetCreditInfo,2022-04-03 14:05:30
600071,2022-04-11,"Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-11 18:41:32,2022-04-11 18:41:33,2022-04-11 18:41:33,2022-04-11 18:42:50,2022-04-11 18:43:22,2022-04-11 18:43:39,2022-04-11 18:43:46"
600072,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-04-11 12:24:29,2022-04-11 12:24:37,2022-04-11 12:24:42,2022-04-11 12:24:44,2022-04-11 12:25:21,2022-04-11 12:29:14"
600072,2022-04-17,"OpenApp,OpenApp","2022-04-17 18:31:27,2022-04-17 18:41:59"
600072,2022-04-27,OpenApp,2022-04-27 10:15:05
600072,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 16:13:18,2022-05-16 16:13:26,2022-05-16 16:13:27"
600072,2022-06-01,OpenApp,2022-06-01 00:35:11
600075,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 14:09:17,2022-04-05 14:09:24,2022-04-05 14:09:32,2022-04-05 14:09:59,2022-04-05 14:14:05"
600075,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 05:56:45,2022-05-04 05:56:52,2022-05-04 05:57:06,2022-05-04 05:57:06,2022-05-04 05:57:31,2022-05-04 06:00:42"
600075,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-24 14:46:17,2022-06-24 14:46:24,2022-06-24 14:46:24,2022-06-24 14:46:31,2022-06-24 14:46:31,2022-06-24 14:47:08,2022-06-24 14:50:41,2022-06-24 14:55:02,2022-06-24 14:55:08,2022-06-24 14:55:09,2022-06-24 14:55:33,2022-06-24 14:55:33,2022-06-24 14:56:13,2022-06-24 14:56:14,2022-06-24 14:57:29"
600076,2022-05-12,"GetCreditInfo,GetCreditInfo","2022-05-12 16:55:38,2022-05-12 16:56:06"
