user_id,date,events,timestamp
821646,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 12:16:34,2022-04-06 12:16:39,2022-04-06 12:16:39,2022-04-06 12:16:51,2022-04-06 12:18:52"
821646,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-07 14:33:59,2022-04-07 14:34:07,2022-04-07 14:34:07,2022-04-07 14:34:20,2022-04-07 14:42:19,2022-04-07 14:42:20,2022-04-07 14:42:38,2022-04-07 14:42:39"
821646,2022-04-11,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification","2022-04-11 10:09:01,2022-04-11 10:09:12,2022-04-11 10:09:24"
821646,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-28 19:29:02,2022-04-28 19:29:08,2022-04-28 19:29:08,2022-04-28 19:29:19"
821646,2022-04-28,OpenApp,2022-04-28 20:04:36
821646,2022-04-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 10:01:41,2022-04-29 10:01:45,2022-04-29 10:01:45,2022-04-29 10:01:56,2022-04-29 10:04:16"
821646,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 09:56:09,2022-05-06 09:56:19,2022-05-06 09:56:19,2022-05-06 09:56:30,2022-05-06 09:58:52"
821646,2022-05-06,OpenApp,2022-05-06 12:05:04
821646,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 11:42:05,2022-05-11 11:42:13,2022-05-11 11:42:13,2022-05-11 11:42:25,2022-05-11 11:44:17"
821646,2022-05-17,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-17 13:42:16,2022-05-17 13:42:22,2022-05-17 13:42:23,2022-05-17 13:42:34,2022-05-17 13:42:46,2022-05-17 13:44:58,2022-05-17 13:45:06"
821646,2022-05-17,"OpenApp,UseLoanManage","2022-05-17 14:06:25,2022-05-17 14:06:30"
821646,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-18 14:41:39,2022-05-18 14:41:47,2022-05-18 14:41:47,2022-05-18 14:42:01"
821646,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-15 11:42:15,2022-06-15 11:42:21,2022-06-15 11:42:21,2022-06-15 11:42:33"
821647,2022-05-26,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-26 10:09:52,2022-05-26 10:09:52,2022-05-26 10:10:19,2022-05-26 10:10:20,2022-05-26 10:10:21,2022-05-26 10:13:18,2022-05-26 10:13:30,2022-05-26 10:13:30,2022-05-26 10:13:44,2022-05-26 10:17:24,2022-05-26 10:19:36"
821647,2022-06-14,OpenApp,2022-06-14 07:10:09
821647,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-21 10:25:41,2022-06-21 10:25:52,2022-06-21 10:25:52,2022-06-21 10:26:06,2022-06-21 10:30:18,2022-06-21 10:30:33,2022-06-21 10:30:39"
821648,2022-03-07,GetCreditInfo,2022-03-07 13:28:17
821648,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 11:03:16,2022-03-14 11:03:24,2022-03-14 11:03:30,2022-03-14 11:03:30,2022-03-14 11:03:47,2022-03-14 11:06:23"
821648,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-16 14:25:45,2022-03-16 14:25:52,2022-03-16 14:25:52,2022-03-16 14:25:53,2022-03-16 14:28:06,2022-03-16 14:28:13,2022-03-16 14:28:19"
821648,2022-03-17,GetCreditInfo,2022-03-17 15:23:53
821648,2022-03-18,GetCreditInfo,2022-03-18 09:24:33
821648,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage","2022-03-30 10:00:45,2022-03-30 10:00:56,2022-03-30 10:00:59,2022-03-30 10:00:59,2022-03-30 10:01:17,2022-03-30 10:09:28,2022-03-30 10:09:30,2022-03-30 10:09:32,2022-03-30 10:09:32,2022-03-30 10:09:33,2022-03-30 10:10:02,2022-03-30 10:10:14,2022-03-30 10:10:19,2022-03-30 10:10:19,2022-03-30 10:10:23"
821648,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 23:48:18,2022-04-06 23:48:25,2022-04-06 23:48:30,2022-04-06 23:48:30,2022-04-06 23:48:55,2022-04-06 23:51:21"
821648,2022-05-03,OpenApp,2022-05-03 06:18:58
821648,2022-05-16,"OpenApp,UseLoanManage,Login,UseLoanManage","2022-05-16 14:06:27,2022-05-16 14:06:34,2022-05-16 14:06:34,2022-05-16 14:08:24"
821648,2022-06-03,OpenApp,2022-06-03 11:01:22
821648,2022-06-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-13 16:41:11,2022-06-13 16:41:20,2022-06-13 16:41:22,2022-06-13 16:41:42,2022-06-13 16:41:43"
821648,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 23:06:54,2022-06-17 23:07:00,2022-06-17 23:07:03,2022-06-17 23:07:04,2022-06-17 23:07:08,2022-06-17 23:07:08,2022-06-17 23:08:02,2022-06-17 23:08:08,2022-06-17 23:08:09,2022-06-17 23:08:30,2022-06-17 23:11:12"
821649,2022-03-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-12 15:14:56,2022-03-12 15:14:56,2022-03-12 15:15:37"
821649,2022-03-29,OpenApp,2022-03-29 13:13:03
821651,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-05 19:39:06,2022-03-05 19:39:10,2022-03-05 19:39:11,2022-03-05 19:39:11,2022-03-05 19:39:23"
821651,2022-06-08,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-06-08 19:28:35,2022-06-08 19:29:23,2022-06-08 19:29:29,2022-06-08 19:29:30,2022-06-08 19:30:02"
821652,2022-04-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 03:07:30,2022-04-13 03:07:30,2022-04-13 03:07:44,2022-04-13 03:09:31"
821652,2022-04-13,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-13 04:11:51,2022-04-13 04:12:00,2022-04-13 04:12:01,2022-04-13 04:12:35,2022-04-13 04:12:49,2022-04-13 04:12:49,2022-04-13 04:20:41,2022-04-13 04:20:54,2022-04-13 04:20:54,2022-04-13 04:22:14"
821652,2022-04-13,OpenApp,2022-04-13 07:09:18
821652,2022-04-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-25 11:45:50,2022-04-25 11:45:50,2022-04-25 11:46:03,2022-04-25 11:46:27,2022-04-25 11:46:28,2022-04-25 11:46:41,2022-04-25 11:46:41,2022-04-25 11:46:44,2022-04-25 11:46:44,2022-04-25 11:46:53,2022-04-25 11:48:10,2022-04-25 11:48:11"
821652,2022-04-25,"ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-04-25 12:14:43,2022-04-25 12:14:50,2022-04-25 12:15:07"
821653,2022-03-07,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-07 09:17:27,2022-03-07 09:25:46,2022-03-07 09:25:47"
821653,2022-03-07,"Login,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-07 10:32:15,2022-03-07 10:32:23,2022-03-07 10:32:25,2022-03-07 10:33:02"
821653,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-07 11:32:46,2022-03-07 11:32:54,2022-03-07 11:32:57,2022-03-07 11:32:57,2022-03-07 11:38:14,2022-03-07 11:39:48,2022-03-07 11:39:50,2022-03-07 11:40:37"
821653,2022-03-28,"OpenApp,Login,GetCreditInfo","2022-03-28 15:23:23,2022-03-28 15:23:30,2022-03-28 15:23:37"
821653,2022-04-19,OpenApp,2022-04-19 03:25:43
821653,2022-05-02,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-02 13:50:32,2022-05-02 13:50:38,2022-05-02 13:50:44,2022-05-02 13:51:57,2022-05-02 13:52:34,2022-05-02 13:55:00,2022-05-02 13:55:41"
821653,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 17:33:32,2022-05-03 17:33:37,2022-05-03 17:33:43,2022-05-03 17:33:43,2022-05-03 17:34:35,2022-05-03 17:34:46,2022-05-03 17:34:48,2022-05-03 17:34:49,2022-05-03 17:35:08,2022-05-03 17:37:00"
821653,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-31 11:32:33,2022-05-31 11:32:39,2022-05-31 11:32:46,2022-05-31 11:32:46,2022-05-31 11:33:12,2022-05-31 11:35:06,2022-05-31 11:35:36,2022-05-31 11:35:36,2022-05-31 11:35:39,2022-05-31 11:36:12"
821655,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 16:15:35,2022-03-02 16:15:39,2022-03-02 16:15:50,2022-03-02 16:15:50,2022-03-02 16:16:13,2022-03-02 16:17:09"
821655,2022-03-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-17 16:42:25,2022-03-17 16:42:30,2022-03-17 16:42:36,2022-03-17 16:43:24,2022-03-17 16:43:24"
821655,2022-03-17,"ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-17 17:18:59,2022-03-17 17:19:10,2022-03-17 17:19:14,2022-03-17 17:19:19,2022-03-17 17:19:19"
821655,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 12:34:01,2022-03-19 12:34:05,2022-03-19 12:34:08,2022-03-19 12:34:08,2022-03-19 12:35:00,2022-03-19 12:36:06"
821655,2022-03-19,EndLoanApply,2022-03-19 18:08:06
821655,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-23 15:28:36,2022-03-23 15:28:40,2022-03-23 15:28:43,2022-03-23 15:28:45"
821655,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-23 16:01:28,2022-03-23 16:01:33,2022-03-23 16:01:37,2022-03-23 16:01:38"
821655,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 08:27:12,2022-03-24 08:27:17,2022-03-24 08:27:22,2022-03-24 08:27:23"
821655,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 20:23:38,2022-03-24 20:23:42,2022-03-24 20:23:44,2022-03-24 20:23:46"
821655,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 21:27:55,2022-03-24 21:27:59,2022-03-24 21:28:02,2022-03-24 21:28:04"
821655,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-25 11:39:03,2022-03-25 11:39:07,2022-03-25 11:39:10,2022-03-25 11:39:12"
821655,2022-03-25,"GetCreditInfo,UseLoanManage","2022-03-25 16:30:53,2022-03-25 16:30:55"
821655,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-27 10:52:36,2022-03-27 10:52:40,2022-03-27 10:52:44,2022-03-27 10:52:45"
821655,2022-03-28,"OpenApp,Login","2022-03-28 10:06:22,2022-03-28 10:06:26"
821655,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-28 14:26:38,2022-03-28 14:26:42,2022-03-28 14:26:46,2022-03-28 14:26:47"
821655,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-03-28 19:58:39,2022-03-28 19:58:42,2022-03-28 19:58:47,2022-03-28 19:58:47,2022-03-28 19:59:49,2022-03-28 20:01:38,2022-03-28 20:06:40,2022-03-28 20:06:43,2022-03-28 20:06:57"
821655,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-30 12:03:17,2022-03-30 12:03:22,2022-03-30 12:03:26,2022-03-30 12:03:27,2022-03-30 12:04:26"
821655,2022-04-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 14:39:30,2022-04-01 14:39:34,2022-04-01 14:39:37,2022-04-01 14:40:55,2022-04-01 14:40:55,2022-04-01 14:41:30,2022-04-01 14:43:21"
821655,2022-04-01,"EndLoanApply,ViewLoanApplyIntro","2022-04-01 15:20:41,2022-04-01 15:23:28"
821655,2022-04-01,"OpenApp,Login,GetCreditInfo","2022-04-01 17:30:49,2022-04-01 17:30:53,2022-04-01 17:31:03"
821655,2022-04-01,"OpenApp,Login,GetCreditInfo","2022-04-01 18:00:29,2022-04-01 18:00:34,2022-04-01 18:00:42"
821655,2022-04-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 12:08:08,2022-04-03 12:08:12,2022-04-03 12:08:21,2022-04-03 12:08:23,2022-04-03 12:09:26,2022-04-03 12:09:57,2022-04-03 12:11:44,2022-04-03 12:12:43"
821655,2022-04-04,"OpenApp,Login,GetCreditInfo","2022-04-04 15:29:13,2022-04-04 15:29:17,2022-04-04 15:29:27"
821655,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 17:22:00,2022-04-08 17:22:04,2022-04-08 17:22:10,2022-04-08 17:22:10,2022-04-08 17:22:22,2022-04-08 17:23:37,2022-04-08 17:23:37,2022-04-08 17:24:08,2022-04-08 17:24:59,2022-04-08 17:35:37,2022-04-08 17:35:42,2022-04-08 17:35:45,2022-04-08 17:35:45"
821655,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-04-10 14:48:47,2022-04-10 14:48:53,2022-04-10 14:48:58,2022-04-10 14:48:58,2022-04-10 14:49:29,2022-04-10 14:50:25,2022-04-10 14:55:06,2022-04-10 14:55:10,2022-04-10 14:55:20"
821655,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 12:24:58,2022-04-15 12:25:04,2022-04-15 12:25:04,2022-04-15 12:25:09,2022-04-15 12:25:10,2022-04-15 12:25:53,2022-04-15 12:27:26"
821655,2022-04-15,OpenApp,2022-04-15 13:54:51
821655,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-15 22:27:03,2022-04-15 22:27:06,2022-04-15 22:27:06,2022-04-15 22:27:12,2022-04-15 22:27:12"
821655,2022-04-16,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-16 12:49:17,2022-04-16 12:49:19,2022-04-16 12:49:47,2022-04-16 12:50:45,2022-04-16 12:53:57,2022-04-16 12:54:09,2022-04-16 12:54:34,2022-04-16 12:57:51,2022-04-16 12:57:51"
821655,2022-04-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-16 15:15:45,2022-04-16 15:15:49,2022-04-16 15:15:49,2022-04-16 15:16:05,2022-04-16 15:16:05"
821655,2022-04-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 12:55:52,2022-04-19 12:55:56,2022-04-19 12:55:56,2022-04-19 12:56:01,2022-04-19 12:56:34,2022-04-19 12:56:34,2022-04-19 12:57:04,2022-04-19 12:58:25"
821655,2022-04-20,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-04-20 11:41:18,2022-04-20 11:41:21,2022-04-20 11:41:22,2022-04-20 11:41:26,2022-04-20 11:41:34"
821655,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 16:00:50,2022-04-25 16:00:54,2022-04-25 16:01:00"
821655,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 19:28:33,2022-04-26 19:28:37,2022-04-26 19:28:44,2022-04-26 19:28:45,2022-04-26 19:29:14,2022-04-26 19:31:02"
821655,2022-04-29,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-29 17:22:54,2022-04-29 17:22:56,2022-04-29 17:23:15,2022-04-29 17:23:19,2022-04-29 17:23:23,2022-04-29 17:24:03,2022-04-29 17:24:03,2022-04-29 17:24:25,2022-04-29 17:24:39,2022-04-29 17:25:14,2022-04-29 17:26:38,2022-04-29 17:36:05,2022-04-29 17:36:06"
821655,2022-04-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-29 18:44:13,2022-04-29 18:44:17,2022-04-29 18:44:20,2022-04-29 18:44:21"
821655,2022-05-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 13:40:52,2022-05-10 13:40:56,2022-05-10 13:41:06,2022-05-10 13:41:16,2022-05-10 13:41:16,2022-05-10 13:42:24,2022-05-10 13:43:24"
821655,2022-05-10,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-10 16:03:27,2022-05-10 16:07:23,2022-05-10 16:07:41,2022-05-10 16:07:42,2022-05-10 16:08:01,2022-05-10 16:08:01"
821655,2022-05-11,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 12:34:06,2022-05-11 12:34:09,2022-05-11 12:34:45,2022-05-11 12:36:02"
821655,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-11 22:18:15,2022-05-11 22:18:27,2022-05-11 22:18:34,2022-05-11 22:18:34"
821655,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 19:12:18,2022-05-12 19:12:22,2022-05-12 19:12:28,2022-05-12 19:12:28,2022-05-12 19:13:03,2022-05-12 19:14:38"
821655,2022-05-13,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 14:07:56,2022-05-13 14:07:58,2022-05-13 14:08:24,2022-05-13 14:09:30"
821655,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 14:40:22,2022-05-13 14:40:36,2022-05-13 14:40:41,2022-05-13 14:40:41"
821655,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-13 16:53:43,2022-05-13 16:53:47,2022-05-13 16:53:55,2022-05-13 16:53:55,2022-05-13 16:54:36,2022-05-13 16:55:05,2022-05-13 16:55:05"
821655,2022-05-13,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 17:38:07,2022-05-13 17:50:09,2022-05-13 17:50:13,2022-05-13 17:50:17,2022-05-13 17:50:17"
821655,2022-05-13,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-13 21:04:26,2022-05-13 21:04:26,2022-05-13 21:06:35,2022-05-13 21:06:35"
821655,2022-05-14,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 12:48:01,2022-05-14 12:48:03,2022-05-14 12:48:41,2022-05-14 12:49:29"
821655,2022-05-14,"StartLoanApply,EndLoanApply","2022-05-14 13:04:38,2022-05-14 13:04:38"
821655,2022-05-14,"EndLoanApply,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-14 18:31:26,2022-05-14 18:31:32,2022-05-14 18:31:32,2022-05-14 18:31:40,2022-05-14 18:31:40,2022-05-14 18:31:50,2022-05-14 18:31:54,2022-05-14 18:31:57,2022-05-14 18:31:57"
821655,2022-05-18,"OpenApp,Login,UseLoanManage","2022-05-18 13:25:18,2022-05-18 13:25:22,2022-05-18 13:25:26"
