user_id,date,events,timestamp
667800,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-01 15:13:59,2022-06-01 15:14:05,2022-06-01 15:14:44,2022-06-01 15:14:44,2022-06-01 15:15:01,2022-06-01 15:15:05"
667803,2022-04-20,GetCreditInfo,2022-04-20 19:19:01
667803,2022-04-21,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-21 13:41:39,2022-04-21 13:41:40,2022-04-21 13:41:56,2022-04-21 13:42:00,2022-04-21 13:43:01,2022-04-21 13:43:01,2022-04-21 13:43:24,2022-04-21 13:45:03,2022-04-21 13:59:55,2022-04-21 14:00:04"
667803,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 14:41:27,2022-06-23 14:41:39,2022-06-23 14:41:50,2022-06-23 14:41:50,2022-06-23 14:42:27,2022-06-23 14:44:56"
667805,2022-05-12,GetCreditInfo,2022-05-12 23:40:03
667805,2022-05-17,"Login,UseLoanManage,GetCreditInfo","2022-05-17 03:24:49,2022-05-17 03:24:57,2022-05-17 03:24:59"
667805,2022-05-24,GetCreditInfo,2022-05-24 17:05:14
667806,2022-03-21,GetCreditInfo,2022-03-21 16:49:04
667806,2022-03-26,"Login,GetCreditInfo","2022-03-26 10:28:35,2022-03-26 10:28:51"
667806,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-30 16:20:28,2022-03-30 16:20:39,2022-03-30 16:20:40,2022-03-30 16:20:42,2022-03-30 16:21:18"
667806,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-04 09:25:54,2022-04-04 09:26:05,2022-04-04 09:26:25,2022-04-04 09:26:27,2022-04-04 09:28:37"
667806,2022-04-04,"OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-04 12:49:28,2022-04-04 12:49:38,2022-04-04 12:49:39,2022-04-04 12:51:51"
667806,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-05 14:26:41,2022-04-05 14:26:50,2022-04-05 14:27:13,2022-04-05 14:27:16,2022-04-05 14:28:04,2022-04-05 14:28:04"
667806,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-25 18:20:27,2022-04-25 18:20:36,2022-04-25 18:20:51,2022-04-25 18:20:52,2022-04-25 18:21:47"
667809,2022-04-09,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-09 17:47:37,2022-04-09 17:47:53,2022-04-09 17:48:07"
667809,2022-04-09,"Login,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-09 18:34:53,2022-04-09 18:34:53,2022-04-09 18:35:20,2022-04-09 18:35:22,2022-04-09 18:35:38,2022-04-09 18:35:38,2022-04-09 18:35:55,2022-04-09 18:36:22,2022-04-09 18:36:22,2022-04-09 18:38:10,2022-04-09 18:38:16,2022-04-09 18:44:24,2022-04-09 18:46:30,2022-04-09 18:46:58,2022-04-09 18:47:07,2022-04-09 18:47:07,2022-04-09 18:47:15,2022-04-09 18:48:28,2022-04-09 18:50:57,2022-04-09 18:51:46,2022-04-09 18:52:02,2022-04-09 18:52:02"
667810,2022-04-26,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-26 10:31:41,2022-04-26 10:42:57,2022-04-26 10:43:03,2022-04-26 10:43:03,2022-04-26 10:43:22,2022-04-26 10:43:22,2022-04-26 10:44:10,2022-04-26 10:44:10"
667810,2022-05-20,OpenApp,2022-05-20 20:51:04
667810,2022-05-21,OpenApp,2022-05-21 19:53:21
667810,2022-05-23,GetCreditInfo,2022-05-23 09:26:20
667810,2022-06-07,OpenApp,2022-06-07 18:32:12
667811,2022-04-26,"GetCreditInfo,GetCreditInfo","2022-04-26 07:09:55,2022-04-26 07:10:27"
667811,2022-05-27,"Login,UseLoanManage","2022-05-27 00:24:38,2022-05-27 00:24:51"
667812,2022-04-07,"GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,CompleteIDCertification,SignUp","2022-04-07 11:36:18,2022-04-07 11:37:35,2022-04-07 11:37:35,2022-04-07 11:37:52,2022-04-07 11:37:52,2022-04-07 11:37:58,2022-04-07 11:40:43,2022-04-07 11:40:47"
667813,2022-04-11,Login,2022-04-11 16:37:33
667815,2022-04-19,GetCreditInfo,2022-04-19 12:28:53
667815,2022-05-13,"Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 13:43:03,2022-05-13 13:43:07,2022-05-13 13:43:15,2022-05-13 13:43:15,2022-05-13 13:43:47,2022-05-13 13:46:25,2022-05-13 13:49:51,2022-05-13 13:49:57,2022-05-13 13:50:03,2022-05-13 13:50:03"
667815,2022-05-13,"OpenApp,Login","2022-05-13 17:16:07,2022-05-13 17:16:20"
667815,2022-05-20,"OpenApp,Login","2022-05-20 13:03:25,2022-05-20 13:03:32"
667815,2022-06-11,OpenApp,2022-06-11 23:37:23
667816,2022-06-20,"Login,ViewLoanApplyIntro","2022-06-20 21:35:16,2022-06-20 21:35:17"
667818,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-07 19:50:52,2022-03-07 19:50:58,2022-03-07 19:51:01,2022-03-07 19:51:02"
667818,2022-03-08,"UseLoanManage,GetCreditInfo","2022-03-08 10:23:06,2022-03-08 10:23:07"
667818,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 13:44:38,2022-04-01 13:44:42,2022-04-01 13:44:47,2022-04-01 13:44:47"
667818,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-04 17:17:39,2022-04-04 17:17:48,2022-04-04 17:17:52,2022-04-04 17:17:53"
667818,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-13 10:10:01,2022-04-13 10:10:05,2022-04-13 10:10:09,2022-04-13 10:10:10"
667818,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 09:38:29,2022-04-27 09:38:50,2022-04-27 09:38:52"
667818,2022-05-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-10 10:11:24,2022-05-10 10:11:28,2022-05-10 10:11:29,2022-05-10 10:11:30"
667818,2022-05-11,"UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-11 17:54:16,2022-05-11 17:54:20,2022-05-11 17:54:24,2022-05-11 17:54:31,2022-05-11 17:54:35,2022-05-11 17:54:37,2022-05-11 17:54:38"
667818,2022-06-02,"UseLoanManage,UseLoanManage","2022-06-02 17:19:21,2022-06-02 17:19:24"
667818,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-03 11:35:18,2022-06-03 11:35:22,2022-06-03 11:35:25,2022-06-03 11:37:41"
667820,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 09:42:04,2022-03-10 09:42:09,2022-03-10 09:42:19,2022-03-10 09:42:20,2022-03-10 09:44:55,2022-03-10 09:45:00,2022-03-10 09:45:04,2022-03-10 09:45:04,2022-03-10 09:45:35,2022-03-10 09:46:10,2022-03-10 09:46:10,2022-03-10 09:46:58,2022-03-10 09:46:58,2022-03-10 09:47:53,2022-03-10 09:47:53,2022-03-10 09:52:38,2022-03-10 09:52:42,2022-03-10 09:52:47,2022-03-10 09:52:47,2022-03-10 10:02:18,2022-03-10 10:02:25,2022-03-10 10:02:32,2022-03-10 10:02:32,2022-03-10 10:06:12,2022-03-10 10:06:16,2022-03-10 10:06:20,2022-03-10 10:06:20"
667820,2022-03-23,OpenApp,2022-03-23 20:48:57
667820,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-05 15:33:46,2022-04-05 15:33:53,2022-04-05 15:33:59,2022-04-05 15:33:59,2022-04-05 15:37:12,2022-04-05 15:37:18,2022-04-05 15:37:25,2022-04-05 15:37:25,2022-04-05 15:39:32,2022-04-05 15:40:48,2022-04-05 15:40:57,2022-04-05 15:41:07,2022-04-05 15:41:07,2022-04-05 15:44:27,2022-04-05 15:44:53,2022-04-05 15:46:07,2022-04-05 15:46:22,2022-04-05 15:46:23,2022-04-05 15:46:28,2022-04-05 15:47:13,2022-04-05 15:47:13,2022-04-05 15:47:50,2022-04-05 15:47:50"
667820,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-11 08:39:14,2022-04-11 08:39:20,2022-04-11 08:39:26,2022-04-11 08:39:26,2022-04-11 08:40:00,2022-04-11 08:41:39,2022-04-11 08:47:38,2022-04-11 08:48:11,2022-04-11 08:48:20,2022-04-11 08:48:22,2022-04-11 08:48:22"
667820,2022-04-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 09:14:23,2022-04-11 09:14:27,2022-04-11 09:14:36,2022-04-11 09:14:47,2022-04-11 09:14:47,2022-04-11 09:16:15,2022-04-11 09:16:19,2022-04-11 09:18:30,2022-04-11 09:18:35,2022-04-11 09:18:39,2022-04-11 09:18:40"
667820,2022-04-25,OpenApp,2022-04-25 09:17:06
667820,2022-05-10,OpenApp,2022-05-10 07:43:16
667820,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-12 10:10:22,2022-05-12 10:10:27,2022-05-12 10:10:31,2022-05-12 10:10:32,2022-05-12 10:11:08,2022-05-12 10:12:54,2022-05-12 10:13:34,2022-05-12 10:13:34,2022-05-12 10:14:59,2022-05-12 10:15:03,2022-05-12 10:15:16,2022-05-12 10:15:22,2022-05-12 10:15:26,2022-05-12 10:15:26,2022-05-12 10:15:31,2022-05-12 10:15:44,2022-05-12 10:16:01,2022-05-12 10:16:02"
667820,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 11:58:44,2022-05-12 11:58:49,2022-05-12 11:58:53,2022-05-12 11:58:53"
667820,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 12:28:09,2022-05-12 12:28:14,2022-05-12 12:28:20,2022-05-12 12:28:32"
667820,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-13 19:37:18,2022-05-13 19:37:24,2022-05-13 19:37:29,2022-05-13 19:37:41,2022-05-13 19:38:00"
667820,2022-05-26,OpenApp,2022-05-26 19:29:31
667820,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-02 11:30:19,2022-06-02 11:30:24,2022-06-02 11:30:33,2022-06-02 11:30:46"
667820,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 13:55:50,2022-06-07 13:55:56,2022-06-07 13:56:06,2022-06-07 13:56:19"
667820,2022-06-19,OpenApp,2022-06-19 14:38:04
667820,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 17:47:02,2022-06-20 17:47:06,2022-06-20 17:47:15"
667821,2022-06-14,"GetCreditInfo,Login,UseLoanManage,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-14 16:40:11,2022-06-14 16:54:14,2022-06-14 16:54:18,2022-06-14 17:02:59,2022-06-14 17:03:04,2022-06-14 17:03:09,2022-06-14 17:03:50,2022-06-14 17:03:50"
667821,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 10:42:07,2022-06-15 10:42:13,2022-06-15 10:42:14"
667821,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 06:52:51,2022-06-16 06:52:57,2022-06-16 06:52:59,2022-06-16 06:53:00"
667822,2022-05-11,"Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-05-11 23:39:08,2022-05-11 23:39:24,2022-05-11 23:39:24,2022-05-11 23:39:46,2022-05-11 23:39:50"
667823,2022-05-15,GetCreditInfo,2022-05-15 19:33:55
667824,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 04:30:25,2022-06-15 04:30:33,2022-06-15 04:30:38,2022-06-15 04:30:39,2022-06-15 04:31:07,2022-06-15 04:33:54"
667825,2022-05-25,OpenApp,2022-05-25 06:25:43
667826,2022-06-24,"GetCreditInfo,GetCreditInfo","2022-06-24 19:11:28,2022-06-24 19:11:49"
667827,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-04 08:48:15,2022-03-04 08:48:18,2022-03-04 08:48:20,2022-03-04 08:48:21,2022-03-04 08:49:30,2022-03-04 08:49:49"
667827,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 19:50:55,2022-03-04 19:50:59,2022-03-04 19:51:07,2022-03-04 19:51:07"
667827,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-08 17:49:55,2022-03-08 17:50:01,2022-03-08 17:50:06,2022-03-08 17:50:06"
667827,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 15:01:50,2022-03-11 15:01:54,2022-03-11 15:01:56,2022-03-11 15:01:56"
667827,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-16 10:27:49,2022-03-16 10:27:53,2022-03-16 10:27:57,2022-03-16 10:27:58,2022-03-16 10:29:03"
667827,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 18:44:40,2022-03-16 18:44:44,2022-03-16 18:44:45,2022-03-16 18:44:45"
667827,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-18 08:54:08,2022-03-18 08:54:12,2022-03-18 08:54:22,2022-03-18 08:54:23,2022-03-18 08:55:14,2022-03-18 08:55:19"
667827,2022-03-25,"OpenApp,Login,GetCreditInfo","2022-03-25 14:45:21,2022-03-25 14:45:25,2022-03-25 14:45:30"
667827,2022-03-30,"OpenApp,Login,GetCreditInfo","2022-03-30 16:39:43,2022-03-30 16:39:48,2022-03-30 16:39:52"
667827,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-31 10:03:12,2022-03-31 10:03:15,2022-03-31 10:03:21,2022-03-31 10:03:21,2022-03-31 10:03:47"
667827,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-31 22:19:12,2022-03-31 22:19:24,2022-03-31 22:19:31,2022-03-31 22:19:32"
667827,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-04-01 15:02:03,2022-04-01 15:02:07,2022-04-01 15:02:08,2022-04-01 15:02:09,2022-04-01 15:02:24,2022-04-01 15:02:32"
667827,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 21:03:00,2022-04-01 21:03:03,2022-04-01 21:03:08,2022-04-01 21:03:08"
667827,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-05 19:23:17,2022-04-05 19:23:20,2022-04-05 19:23:26,2022-04-05 19:23:26,2022-04-05 19:23:48"
667827,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-07 10:08:42,2022-04-07 10:08:46,2022-04-07 10:08:52,2022-04-07 10:08:53,2022-04-07 10:09:05"
667827,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-07 11:45:07,2022-04-07 11:45:18,2022-04-07 11:45:23,2022-04-07 11:45:23"
667827,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-07 15:23:01,2022-04-07 15:23:06,2022-04-07 15:23:09,2022-04-07 15:23:10,2022-04-07 15:23:35"
667827,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-08 11:37:06,2022-04-08 11:37:10,2022-04-08 11:37:11,2022-04-08 11:37:13,2022-04-08 11:38:20"
667827,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 18:15:50,2022-04-08 18:15:54,2022-04-08 18:15:57,2022-04-08 18:15:59"
667827,2022-04-08,"OpenApp,Login,GetCreditInfo","2022-04-08 20:09:46,2022-04-08 20:09:50,2022-04-08 20:09:55"
667827,2022-04-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-09 14:45:08,2022-04-09 14:45:11,2022-04-09 14:45:13,2022-04-09 14:45:15,2022-04-09 14:45:23,2022-04-09 14:45:28"
667827,2022-04-09,"OpenApp,Login,GetCreditInfo","2022-04-09 15:57:21,2022-04-09 15:57:25,2022-04-09 15:57:30"
667827,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-11 11:31:54,2022-04-11 11:31:58,2022-04-11 11:32:04,2022-04-11 11:32:06,2022-04-11 11:32:15,2022-04-11 11:32:21"
667827,2022-04-11,OpenApp,2022-04-11 12:30:07
667827,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-11 21:09:13,2022-04-11 21:09:16,2022-04-11 21:09:21,2022-04-11 21:09:23,2022-04-11 21:14:45,2022-04-11 21:14:49,2022-04-11 21:14:52"
667827,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-12 11:15:08,2022-04-12 11:15:13,2022-04-12 11:15:17,2022-04-12 11:15:19"
667827,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-15 22:59:19,2022-04-15 22:59:23,2022-04-15 22:59:25,2022-04-15 22:59:28"
667827,2022-04-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-16 14:50:59,2022-04-16 14:51:41,2022-04-16 14:51:43,2022-04-16 14:51:43,2022-04-16 14:52:00"
667827,2022-04-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-16 16:41:30,2022-04-16 16:41:33,2022-04-16 16:41:35,2022-04-16 16:41:38,2022-04-16 16:42:08"
667827,2022-04-17,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-17 02:02:58,2022-04-17 02:03:03,2022-04-17 02:03:05,2022-04-17 02:03:09"
667827,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-18 00:18:53,2022-04-18 00:18:57,2022-04-18 00:18:59,2022-04-18 00:19:01,2022-04-18 00:20:31"
667827,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-18 10:59:57,2022-04-18 11:00:01,2022-04-18 11:00:03,2022-04-18 11:00:04"
667827,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 12:17:49,2022-04-18 12:17:59,2022-04-18 12:18:01"
667827,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-18 14:33:43,2022-04-18 14:33:52,2022-04-18 14:33:54,2022-04-18 14:33:55"
667827,2022-04-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-18 17:56:13,2022-04-18 17:56:17,2022-04-18 17:56:20,2022-04-18 17:56:21,2022-04-18 18:00:07"
667827,2022-04-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-19 07:11:38,2022-04-19 07:11:42,2022-04-19 07:11:44,2022-04-19 07:11:48"
667827,2022-04-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-19 11:51:31,2022-04-19 11:51:35,2022-04-19 11:51:38,2022-04-19 11:51:39"
667827,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 12:54:58,2022-04-20 12:55:10,2022-04-20 12:55:12"
667827,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-20 17:36:36,2022-04-20 17:36:42,2022-04-20 17:36:44,2022-04-20 17:36:47,2022-04-20 17:38:16"
667827,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 16:30:42,2022-04-22 16:30:47,2022-04-22 16:30:47,2022-04-22 16:30:50"
667827,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-25 12:13:55,2022-04-25 12:13:59,2022-04-25 12:14:01,2022-04-25 12:14:05,2022-04-25 12:14:32,2022-04-28 12:23:10,2022-04-28 12:23:14,2022-04-28 12:23:19,2022-04-28 12:23:21"
667827,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-29 17:58:06,2022-04-29 17:58:10,2022-04-29 17:58:14,2022-04-29 17:58:16"
667827,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 17:45:23,2022-05-02 17:45:27,2022-05-02 17:45:31,2022-05-02 17:45:32,2022-05-02 17:46:44,2022-05-05 17:52:58,2022-05-05 17:53:02,2022-05-05 17:53:05,2022-05-05 17:53:06"
667827,2022-05-07,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-07 08:37:40,2022-05-07 08:37:44,2022-05-07 08:37:49,2022-05-07 08:40:12,2022-05-07 08:40:27,2022-05-07 08:40:31"
667827,2022-05-07,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-07 11:04:32,2022-05-07 11:04:36,2022-05-07 11:04:42,2022-05-09 11:13:07,2022-05-09 11:13:14,2022-05-09 11:13:16,2022-05-09 11:13:38"
