user_id,date,events,timestamp
374510,2022-06-14,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-14 22:18:34,2022-06-14 22:18:34,2022-06-14 22:18:51,2022-06-14 22:18:51,2022-06-14 22:18:53,2022-06-14 22:20:59,2022-06-14 22:27:17,2022-06-14 22:32:09,2022-06-14 22:32:10,2022-06-14 22:32:41,2022-06-14 22:33:44,2022-06-14 22:33:46,2022-06-14 22:34:43,2022-06-14 22:38:53,2022-06-14 22:44:15,2022-06-14 22:45:02,2022-06-14 22:45:03"
374510,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,EndLoanApply,GetCreditInfo,CompleteIDCertification,SignUp,CompleteIDCertification,SignUp","2022-06-15 00:36:57,2022-06-15 00:37:10,2022-06-15 00:37:10,2022-06-15 00:37:18,2022-06-15 00:37:22,2022-06-15 00:37:45,2022-06-15 00:37:45,2022-06-15 00:38:04,2022-06-15 00:38:59,2022-06-15 00:39:22,2022-06-15 00:39:34,2022-06-15 00:39:35,2022-06-15 00:39:51,2022-06-15 00:39:51,2022-06-15 00:39:57,2022-06-15 00:40:10,2022-06-15 00:40:21,2022-06-15 00:44:06,2022-06-15 00:44:07,2022-06-15 00:44:45,2022-06-15 00:45:03,2022-06-15 00:45:05,2022-06-15 00:49:37,2022-06-15 00:50:12,2022-06-15 00:50:50,2022-06-15 00:50:56,2022-06-15 00:52:14,2022-06-15 00:52:19,2022-06-15 00:52:57,2022-06-15 00:53:02"
374511,2022-06-24,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-24 11:11:08,2022-06-24 11:13:04,2022-06-24 11:13:05,2022-06-24 11:13:40,2022-06-24 11:13:41,2022-06-24 11:13:42,2022-06-24 11:14:30,2022-06-24 11:14:30"
374511,2022-06-24,OpenApp,2022-06-24 15:47:17
374511,2022-06-25,"OpenApp,OpenApp","2022-06-25 20:02:33,2022-06-25 20:02:40"
374513,2022-04-24,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-24 20:36:34,2022-04-24 20:36:38,2022-04-24 20:36:39,2022-04-24 20:36:39"
374513,2022-06-04,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,CompleteIDCertification,ViewLoanApplyIntro,GetCreditInfo","2022-06-04 03:14:46,2022-06-04 03:17:38,2022-06-04 03:17:38,2022-06-04 03:18:21,2022-06-04 03:20:05,2022-06-04 03:21:47,2022-06-04 03:22:51,2022-06-04 03:22:57"
374513,2022-06-08,"OpenApp,Login","2022-06-08 03:43:24,2022-06-08 03:43:29"
374514,2022-04-07,GetCreditInfo,2022-04-07 13:33:32
374514,2022-04-07,"CompleteIDCertification,SignUp","2022-04-07 15:35:51,2022-04-07 15:35:56"
374515,2022-04-24,OpenApp,2022-04-24 12:40:18
374515,2022-05-12,OpenApp,2022-05-12 16:41:40
374516,2022-03-22,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseDSRCalc,UseDSRCalc,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,GetCreditInfo,UseLoanManage","2022-03-22 10:52:35,2022-03-22 10:52:36,2022-03-22 10:55:14,2022-03-22 10:55:19,2022-03-22 10:55:22,2022-03-22 10:55:48,2022-03-22 10:55:53,2022-03-22 10:56:48,2022-03-22 10:56:48,2022-03-22 10:59:05,2022-03-22 10:59:11,2022-03-22 10:59:12"
374516,2022-03-22,"OpenApp,CompleteIDCertification,SignUp","2022-03-22 11:49:05,2022-03-22 11:49:46,2022-03-22 11:49:52"
374517,2022-06-21,"GetCreditInfo,GetCreditInfo","2022-06-21 11:21:23,2022-06-21 11:35:37"
374518,2022-03-05,"OpenApp,OpenApp,Login","2022-03-05 18:24:11,2022-03-05 18:24:40,2022-03-05 18:24:46"
374518,2022-03-14,OpenApp,2022-03-14 10:09:36
374518,2022-04-01,OpenApp,2022-04-01 09:27:50
374518,2022-04-18,OpenApp,2022-04-18 10:51:17
374518,2022-04-18,"OpenApp,GetCreditInfo,Login","2022-04-18 11:47:24,2022-04-18 11:47:27,2022-04-18 11:47:29"
374518,2022-04-20,OpenApp,2022-04-20 14:57:19
374518,2022-04-29,"OpenApp,Login","2022-04-29 10:08:59,2022-04-29 10:09:05"
374518,2022-05-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-05-11 06:40:46,2022-05-11 06:40:54,2022-05-11 06:40:54,2022-05-11 06:42:16"
374518,2022-05-17,"OpenApp,Login","2022-05-17 11:42:32,2022-05-17 11:42:37"
374518,2022-05-26,OpenApp,2022-05-26 12:22:12
374519,2022-04-18,"GetCreditInfo,GetCreditInfo","2022-04-18 17:43:00,2022-04-18 17:49:00"
374520,2022-06-20,GetCreditInfo,2022-06-20 14:58:35
374521,2022-03-04,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,OpenApp,GetCreditInfo,UseLoanManage,Login","2022-03-04 14:09:38,2022-03-04 14:09:46,2022-03-04 14:09:46,2022-03-04 14:09:53,2022-03-04 14:09:53,2022-03-04 14:10:02,2022-03-04 14:10:03,2022-03-10 14:11:47,2022-03-10 14:11:57,2022-03-10 14:11:57,2022-03-10 14:11:57"
374521,2022-03-21,"OpenApp,OpenApp","2022-03-21 15:36:54,2022-03-21 15:37:28"
374521,2022-04-02,OpenApp,2022-04-02 12:39:46
374521,2022-04-07,"OpenApp,Login,OpenApp,Login,OpenApp","2022-04-07 10:47:17,2022-04-07 10:47:25,2022-04-07 10:47:25,2022-04-07 10:47:34,2022-04-07 10:47:34"
374521,2022-04-12,"OpenApp,Login","2022-04-12 11:31:41,2022-04-12 11:34:26"
374521,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-15 11:03:57,2022-04-15 11:04:05,2022-04-15 11:04:06,2022-04-15 11:04:07,2022-04-15 11:04:24"
374521,2022-04-18,OpenApp,2022-04-18 13:08:17
374521,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-22 20:14:19,2022-04-22 20:14:28,2022-04-22 20:14:28,2022-04-22 20:14:29"
374521,2022-04-27,OpenApp,2022-04-27 18:04:18
374521,2022-05-09,OpenApp,2022-05-09 19:13:06
374521,2022-05-13,"OpenApp,Login","2022-05-13 17:08:51,2022-05-13 17:09:01"
374521,2022-05-25,"OpenApp,UseLoanManage,Login","2022-05-25 11:04:43,2022-05-25 11:04:52,2022-05-25 11:04:52"
374522,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 19:30:05,2022-03-01 19:30:10,2022-03-01 19:30:10,2022-03-01 19:30:11,2022-03-01 19:30:52,2022-03-01 19:30:53,2022-03-01 19:31:16,2022-03-01 19:32:54"
374522,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 16:49:27,2022-03-08 16:49:33,2022-03-08 16:49:38,2022-03-08 16:49:38,2022-03-08 16:50:01,2022-03-08 16:51:40"
374522,2022-03-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 15:43:32,2022-03-19 15:43:45,2022-03-19 15:43:46,2022-03-19 15:43:47,2022-03-19 15:44:51,2022-03-19 15:45:57,2022-03-19 15:45:57,2022-03-19 15:46:21,2022-03-19 15:48:21"
374522,2022-03-20,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 12:55:17,2022-03-20 12:55:21,2022-03-20 12:55:21,2022-03-20 12:55:54,2022-03-20 12:57:36"
374522,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 08:38:22,2022-03-22 08:38:34,2022-03-22 08:38:39,2022-03-22 08:38:39,2022-03-22 08:39:02,2022-03-22 08:40:48"
374522,2022-03-22,"OpenApp,Login,EndLoanApply","2022-03-22 18:26:32,2022-03-22 18:26:42,2022-03-22 18:26:43"
374522,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 17:20:43,2022-03-27 17:20:52,2022-03-27 17:20:56,2022-03-27 17:20:56,2022-03-27 17:21:18,2022-03-27 17:23:23,2022-03-28 17:27:08,2022-03-28 17:27:11,2022-03-28 17:27:14,2022-03-28 17:27:14,2022-03-28 17:27:33,2022-03-28 17:27:37,2022-03-28 17:27:39,2022-03-28 17:27:39,2022-03-28 17:27:59,2022-03-28 17:29:19"
374522,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 20:38:31,2022-04-01 20:38:37,2022-04-01 20:38:38,2022-04-01 20:38:39,2022-04-01 20:38:57,2022-04-01 20:38:57,2022-04-01 20:39:15,2022-04-01 20:40:23"
374522,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-04 16:35:26,2022-04-04 16:35:31,2022-04-04 16:35:39,2022-04-04 16:35:40,2022-04-04 16:36:23"
374522,2022-04-04,EndLoanApply,2022-04-04 18:05:41
374522,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 19:59:17,2022-04-05 19:59:23,2022-04-05 19:59:29,2022-04-05 19:59:30,2022-04-05 20:01:07,2022-04-05 20:01:07,2022-04-05 20:01:37,2022-04-05 20:04:02"
374522,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 19:35:34,2022-04-07 19:35:39,2022-04-07 19:35:41,2022-04-07 19:35:41,2022-04-07 19:35:48,2022-04-07 19:35:48,2022-04-07 19:36:08,2022-04-07 19:39:27"
374522,2022-04-07,"StartLoanApply,EndLoanApply","2022-04-07 19:56:35,2022-04-07 19:56:35"
374522,2022-04-08,"OpenApp,Login,GetCreditInfo","2022-04-08 09:36:05,2022-04-08 09:36:15,2022-04-08 09:36:22"
374522,2022-04-08,"ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,CompleteIDCertification,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 17:37:11,2022-04-08 17:37:28,2022-04-08 17:39:52,2022-04-08 17:40:05,2022-04-08 17:40:09,2022-04-08 17:40:19,2022-04-08 17:40:19,2022-04-08 17:41:11,2022-04-08 17:41:11,2022-04-08 17:48:43,2022-04-08 17:49:32,2022-04-08 17:49:39,2022-04-08 17:49:51,2022-04-08 17:50:13,2022-04-08 18:00:19"
374522,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-04-08 20:17:00,2022-04-08 20:17:04,2022-04-08 20:17:07,2022-04-08 20:17:07,2022-04-08 20:19:18,2022-04-08 20:19:22"
374522,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-11 11:41:31,2022-04-11 11:41:39,2022-04-11 11:41:49,2022-04-11 11:41:49"
374522,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 14:23:26,2022-04-11 14:23:30,2022-04-11 14:23:35,2022-04-11 14:23:35,2022-04-11 14:23:53,2022-04-11 14:25:35,2022-04-11 14:35:03,2022-04-11 14:35:12,2022-04-11 14:35:22,2022-04-11 14:35:22"
374522,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 13:29:27,2022-04-19 13:29:35,2022-04-19 13:29:38,2022-04-19 13:29:39,2022-04-19 13:29:39,2022-04-19 13:29:59,2022-04-19 13:32:34"
374522,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 20:17:17,2022-04-22 20:17:21,2022-04-22 20:17:21,2022-04-22 20:17:23,2022-04-22 20:17:43,2022-04-22 20:17:44,2022-04-22 20:18:19,2022-04-22 20:20:02"
374522,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 14:50:42,2022-04-25 14:50:46,2022-04-25 14:50:49,2022-04-25 14:50:50,2022-04-25 14:51:12,2022-04-25 14:53:34"
374522,2022-04-25,"GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-25 15:46:00,2022-04-25 15:47:17,2022-04-25 15:47:17"
374522,2022-04-25,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-25 18:37:34,2022-04-25 18:37:36,2022-04-25 18:40:25"
374522,2022-04-25,"GetCreditInfo,EndLoanApply","2022-04-25 20:09:36,2022-04-25 20:12:07"
374522,2022-04-27,"OpenApp,Login","2022-04-27 20:28:11,2022-04-27 20:28:15"
374522,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 19:18:33,2022-05-06 19:18:39,2022-05-06 19:19:37,2022-05-06 19:19:38,2022-05-06 19:20:00,2022-05-06 19:22:44"
374522,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 18:23:24,2022-05-12 18:23:28,2022-05-12 18:23:33,2022-05-12 18:23:33,2022-05-12 18:23:50,2022-05-12 18:25:42"
374522,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 20:05:10,2022-05-16 20:05:17,2022-05-16 20:05:23,2022-05-16 20:05:23,2022-05-16 20:05:45,2022-05-16 20:08:14"
374522,2022-05-17,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-17 15:52:17,2022-05-17 15:52:19,2022-05-17 15:52:37,2022-05-17 15:54:55,2022-05-17 15:55:23,2022-05-17 15:55:30,2022-05-17 15:55:35,2022-05-17 16:01:49"
374522,2022-05-17,GetCreditInfo,2022-05-17 16:41:26
374522,2022-05-17,"GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-17 18:05:27,2022-05-17 18:06:34,2022-05-17 18:12:49,2022-05-17 18:12:53,2022-05-17 18:13:02,2022-05-17 18:13:02,2022-05-17 18:13:07"
374522,2022-05-17,"OpenApp,Login,EndLoanApply","2022-05-17 19:04:24,2022-05-17 19:04:36,2022-05-17 19:04:47"
374522,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-17 22:55:51,2022-05-17 22:55:57,2022-05-17 22:56:00,2022-05-17 22:56:04,2022-05-17 22:57:43,2022-05-17 22:57:43,2022-05-17 22:58:12,2022-05-17 22:58:30"
374522,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 00:56:34,2022-05-18 00:56:38,2022-05-18 00:56:48,2022-05-18 00:56:48,2022-05-18 00:56:56,2022-05-18 00:56:56,2022-05-18 00:56:59,2022-05-18 00:56:59,2022-05-18 00:57:19,2022-05-18 00:58:51"
374522,2022-05-18,"OpenApp,Login,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-18 18:10:39,2022-05-18 18:10:43,2022-05-18 18:10:43,2022-05-18 18:10:51,2022-05-18 18:10:56"
374522,2022-05-18,"OpenApp,Login","2022-05-18 20:43:08,2022-05-18 20:43:14"
374522,2022-05-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-19 13:33:04,2022-05-19 13:33:09,2022-05-19 13:33:29,2022-05-19 13:34:03,2022-05-19 13:34:12,2022-05-19 13:34:12"
374522,2022-05-19,"OpenApp,Login","2022-05-19 14:07:03,2022-05-19 14:07:06"
374522,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-20 00:37:07,2022-05-20 00:37:12,2022-05-20 00:37:15,2022-05-20 00:37:20,2022-05-20 00:38:03"
374522,2022-05-20,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-20 12:46:40,2022-05-20 12:46:44,2022-05-20 12:46:44,2022-05-20 12:46:49"
374522,2022-05-20,"OpenApp,Login,GetCreditInfo","2022-05-20 13:13:22,2022-05-20 13:13:26,2022-05-20 13:13:28"
374522,2022-05-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp","2022-05-23 11:42:25,2022-05-23 11:42:29,2022-05-23 11:42:31,2022-05-23 11:42:53,2022-05-23 11:42:53,2022-05-23 11:42:59,2022-05-23 11:43:03,2022-05-23 11:43:47,2022-05-23 11:45:05"
374522,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-24 07:16:34,2022-05-24 07:16:39,2022-05-24 07:16:42,2022-05-24 07:16:47,2022-05-24 07:17:04,2022-05-24 07:17:04"
374522,2022-05-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-25 16:35:41,2022-05-25 16:35:52,2022-05-25 16:36:03,2022-05-25 16:36:59,2022-05-25 16:36:59"
374522,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-26 13:25:16,2022-05-26 13:25:21,2022-05-26 13:25:25,2022-05-26 13:25:27,2022-05-26 13:26:29,2022-05-26 13:26:29,2022-05-26 13:26:52,2022-05-26 13:26:52"
374522,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-03 18:20:50,2022-06-03 18:20:55,2022-06-03 18:21:03,2022-06-03 18:21:03"
374522,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 18:49:35,2022-06-03 18:49:39,2022-06-03 18:49:43"
374522,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-03 20:59:23,2022-06-03 20:59:26,2022-06-03 20:59:32,2022-06-03 20:59:34,2022-06-03 20:59:53,2022-06-03 20:59:53,2022-06-03 21:00:11"
374522,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 11:34:01,2022-06-20 11:34:06,2022-06-20 11:34:10"
374522,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-24 14:22:31,2022-06-24 14:22:35,2022-06-24 14:22:37,2022-06-24 14:22:38"
374523,2022-06-04,GetCreditInfo,2022-06-04 19:44:39
374524,2022-04-23,GetCreditInfo,2022-04-23 20:34:16
374524,2022-04-23,"Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-23 20:54:20,2022-04-23 20:54:29,2022-04-23 20:55:02,2022-04-23 20:55:02,2022-04-23 20:59:09,2022-04-23 20:59:21,2022-04-23 20:59:22,2022-04-23 20:59:34,2022-04-23 20:59:49,2022-04-23 21:00:42,2022-04-23 21:00:50,2022-04-23 21:01:05,2022-04-23 21:01:05"
374524,2022-06-15,OpenApp,2022-06-15 03:53:05
374525,2022-03-13,OpenApp,2022-03-13 22:45:44
374525,2022-03-14,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 13:11:47,2022-03-14 13:11:53,2022-03-14 13:11:53,2022-03-14 13:12:27,2022-03-14 13:14:21"
374525,2022-03-15,OpenApp,2022-03-15 11:14:10
374525,2022-03-22,OpenApp,2022-03-22 14:00:01
374525,2022-04-01,OpenApp,2022-04-01 01:10:49
374525,2022-04-05,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 15:06:40,2022-04-05 15:06:47,2022-04-05 15:06:47,2022-04-05 15:07:18,2022-04-05 15:09:11"
374525,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 16:15:27,2022-04-19 16:15:33,2022-04-19 16:15:38,2022-04-19 16:15:39,2022-04-19 16:16:09,2022-04-19 16:17:59"
374525,2022-04-20,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 11:59:34,2022-04-20 11:59:36,2022-04-20 11:59:38,2022-04-20 11:59:42,2022-04-20 11:59:42,2022-04-20 12:00:09,2022-04-20 12:02:10"
374525,2022-05-19,OpenApp,2022-05-19 13:15:25
374525,2022-05-24,OpenApp,2022-05-24 20:12:28
374525,2022-06-28,OpenApp,2022-06-28 22:47:15
374526,2022-03-26,GetCreditInfo,2022-03-26 10:15:16
374526,2022-05-01,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-01 13:00:45,2022-05-01 13:02:51,2022-05-01 13:02:54,2022-05-01 13:03:16,2022-05-01 13:03:44,2022-05-01 13:06:18,2022-05-01 13:06:43,2022-05-01 13:06:47,2022-05-01 13:07:30,2022-05-01 13:07:30"
374526,2022-05-11,GetCreditInfo,2022-05-11 11:32:50
374526,2022-06-11,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-06-11 12:12:13,2022-06-11 12:12:23,2022-06-11 12:12:23,2022-06-11 12:12:39,2022-06-11 12:12:40"
374530,2022-05-24,"GetCreditInfo,GetCreditInfo","2022-05-24 11:22:19,2022-05-24 11:26:23"
374533,2022-05-11,GetCreditInfo,2022-05-11 21:21:00
374535,2022-06-02,"GetCreditInfo,GetCreditInfo","2022-06-02 11:52:07,2022-06-02 11:54:54"
374536,2022-06-29,GetCreditInfo,2022-06-29 17:17:17
