user_id,date,events,timestamp
446880,2022-06-27,"Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-27 07:40:08,2022-06-27 07:40:09,2022-06-27 07:40:11"
446881,2022-03-02,GetCreditInfo,2022-03-02 10:59:21
446881,2022-03-03,GetCreditInfo,2022-03-03 10:28:14
446881,2022-04-01,OpenApp,2022-04-01 16:51:07
446881,2022-04-03,GetCreditInfo,2022-04-03 10:59:07
446881,2022-04-06,GetCreditInfo,2022-04-06 11:34:22
446881,2022-04-07,GetCreditInfo,2022-04-07 13:38:02
446881,2022-04-10,GetCreditInfo,2022-04-10 15:38:23
446881,2022-04-11,GetCreditInfo,2022-04-11 15:16:13
446881,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-21 15:52:38,2022-04-21 15:52:43,2022-04-21 15:52:43,2022-04-21 15:53:00,2022-04-21 15:53:15"
446881,2022-04-21,"OpenApp,GetCreditInfo,Login","2022-04-21 17:41:32,2022-04-21 17:41:34,2022-04-21 17:41:36"
446881,2022-04-21,"OpenApp,GetCreditInfo,Login","2022-04-21 22:01:56,2022-04-21 22:01:58,2022-04-21 22:02:00"
446881,2022-04-22,GetCreditInfo,2022-04-22 15:08:14
446881,2022-05-02,"OpenApp,Login,UseLoanManage","2022-05-02 12:09:30,2022-05-02 12:09:34,2022-05-02 12:09:59"
446881,2022-06-07,GetCreditInfo,2022-06-07 15:01:15
446881,2022-06-27,GetCreditInfo,2022-06-27 16:21:44
446882,2022-05-20,OpenApp,2022-05-20 12:40:47
446886,2022-05-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-09 11:27:40,2022-05-09 11:27:40,2022-05-09 11:28:00,2022-05-09 11:30:10,2022-05-09 11:30:47,2022-05-09 11:30:49"
446887,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 10:07:14,2022-03-01 10:07:19,2022-03-01 10:07:19,2022-03-01 10:07:39,2022-03-01 10:08:36"
446887,2022-03-02,OpenApp,2022-03-02 12:37:59
446887,2022-03-03,OpenApp,2022-03-03 13:40:36
446887,2022-03-16,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-16 17:40:13,2022-03-16 17:40:48,2022-03-16 17:40:55,2022-03-16 17:41:02,2022-03-16 17:41:02"
446887,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 10:43:33,2022-03-25 10:43:39,2022-03-25 10:43:42,2022-03-25 10:43:42,2022-03-25 10:44:01,2022-03-25 10:45:04"
446887,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-03 14:50:58,2022-04-03 14:51:14,2022-04-03 14:51:27,2022-04-03 14:51:27"
446887,2022-04-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-17 12:12:18,2022-04-17 12:12:23,2022-04-17 12:12:28,2022-04-17 12:12:28,2022-04-17 12:12:46,2022-04-17 12:13:38,2022-04-17 12:13:39,2022-04-17 12:14:14,2022-04-17 12:14:19,2022-04-17 12:14:19"
446888,2022-05-21,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-21 12:29:39,2022-05-21 12:30:09,2022-05-21 12:30:09,2022-05-21 12:30:49,2022-05-21 12:30:49,2022-05-21 12:31:06,2022-05-21 12:31:06"
446889,2022-06-30,OpenApp,2022-06-30 07:52:23
446890,2022-03-07,OpenApp,2022-03-07 18:15:57
446890,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-10 11:10:14,2022-03-10 11:10:19,2022-03-10 11:10:26,2022-03-10 11:10:26"
446890,2022-03-15,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-15 18:13:38,2022-03-15 18:13:44,2022-03-15 18:13:44,2022-03-15 18:13:46"
446890,2022-03-21,OpenApp,2022-03-21 14:35:55
446890,2022-04-12,OpenApp,2022-04-12 20:29:28
446890,2022-04-13,OpenApp,2022-04-13 14:21:12
446890,2022-05-04,"OpenApp,OpenApp","2022-05-04 01:34:58,2022-05-04 01:35:29"
446891,2022-05-12,GetCreditInfo,2022-05-12 11:36:27
446891,2022-05-12,"ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,SignUp","2022-05-12 12:01:08,2022-05-12 12:01:12,2022-05-12 12:07:38,2022-05-12 12:11:07,2022-05-12 12:11:10"
446892,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 11:33:24,2022-03-11 11:33:33,2022-03-11 11:33:43,2022-03-11 11:33:43"
446892,2022-04-02,OpenApp,2022-04-02 16:23:55
446892,2022-04-22,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-22 11:40:31,2022-04-22 11:40:42,2022-04-22 11:40:42,2022-04-22 11:40:43"
446892,2022-05-01,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-05-01 13:16:15,2022-05-01 13:16:29,2022-05-01 13:16:30,2022-05-01 13:16:47,2022-05-01 13:16:48,2022-05-01 13:17:13,2022-05-01 13:19:28,2022-05-01 13:19:36,2022-05-01 13:19:38,2022-05-01 13:20:01,2022-05-01 13:20:15"
446892,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-01 23:09:18,2022-05-01 23:09:30,2022-05-01 23:09:36,2022-05-01 23:09:37,2022-05-01 23:11:06,2022-05-01 23:14:06"
446893,2022-03-04,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 16:33:21,2022-03-04 16:34:52,2022-03-04 16:35:00,2022-03-04 16:35:19,2022-03-04 16:36:21,2022-03-04 16:36:21,2022-03-04 16:37:01,2022-03-04 16:37:51"
446893,2022-03-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-04 17:19:54,2022-03-04 17:20:01,2022-03-04 17:20:20,2022-03-04 17:20:20"
446893,2022-03-04,EndLoanApply,2022-03-04 18:12:41
446893,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-11 10:07:44,2022-03-11 10:07:53,2022-03-11 10:07:57,2022-03-11 10:07:57,2022-03-11 10:08:27,2022-03-11 10:09:50,2022-03-11 10:10:36"
446893,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 14:19:21,2022-03-13 14:19:29,2022-03-13 14:19:57,2022-03-13 14:19:57,2022-03-13 14:21:38,2022-03-13 14:22:43"
446893,2022-03-16,OpenApp,2022-03-16 20:37:28
446893,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 10:41:00,2022-03-18 10:41:08,2022-03-18 10:41:54,2022-03-18 10:41:54,2022-03-18 10:42:35,2022-03-18 10:43:39"
446893,2022-03-22,"OpenApp,Login","2022-03-22 13:48:10,2022-03-22 13:48:17"
446893,2022-03-28,OpenApp,2022-03-28 15:17:54
446893,2022-04-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 20:38:48,2022-04-17 20:38:56,2022-04-17 20:39:12,2022-04-17 20:39:13,2022-04-17 20:44:13,2022-04-17 20:44:17,2022-04-17 20:44:20,2022-04-17 20:44:29,2022-04-17 20:44:32,2022-04-17 20:44:45,2022-04-17 20:46:24,2022-04-17 20:47:29"
446893,2022-05-02,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 13:18:00,2022-05-02 13:19:43,2022-05-02 13:19:49,2022-05-02 13:20:40,2022-05-02 13:25:34,2022-05-02 13:26:25,2022-05-02 13:26:25,2022-05-02 13:26:28,2022-05-02 13:26:33,2022-05-02 13:26:39,2022-05-02 13:26:39,2022-05-02 13:27:05,2022-05-02 13:28:18"
446893,2022-05-11,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,CompleteIDCertification","2022-05-11 21:48:32,2022-05-11 21:48:40,2022-05-11 22:02:13,2022-05-11 22:02:21,2022-05-11 22:02:32,2022-05-11 22:02:33,2022-05-11 22:02:58,2022-05-11 22:03:04,2022-05-11 22:07:31"
