user_id,date,events,timestamp
297590,2022-05-10,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 02:40:55,2022-05-10 02:41:21,2022-05-10 02:43:53,2022-05-10 02:43:54,2022-05-10 02:44:09,2022-05-10 02:44:36,2022-05-10 02:46:17,2022-05-10 02:46:18,2022-05-10 02:51:18,2022-05-10 02:51:22,2022-05-10 02:51:37,2022-05-10 02:51:37,2022-05-10 02:51:43,2022-05-10 02:52:13,2022-05-10 03:00:44,2022-05-10 03:00:55,2022-05-10 03:00:56,2022-05-10 03:03:38,2022-05-10 03:04:20,2022-05-10 03:04:20,2022-05-10 03:04:25,2022-05-10 03:04:50,2022-05-10 03:07:28,2022-05-10 03:07:29,2022-05-10 03:07:38,2022-05-10 03:18:57,2022-05-10 03:19:02,2022-05-10 03:23:16,2022-05-10 03:23:16,2022-05-10 03:23:17,2022-05-10 03:23:22,2022-05-10 03:24:02,2022-05-10 03:26:33"
297590,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-20 09:56:26,2022-05-20 09:56:31,2022-05-20 09:56:40,2022-05-20 09:56:40,2022-05-20 09:57:05,2022-05-20 09:58:45,2022-05-20 09:58:57"
297590,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 02:43:09,2022-05-23 02:43:14,2022-05-23 02:43:21,2022-05-23 02:43:30,2022-05-23 02:45:00,2022-05-23 02:45:34,2022-05-23 02:46:03,2022-05-23 02:48:20"
297590,2022-05-23,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-23 03:15:18,2022-05-23 03:15:22,2022-05-23 03:15:38,2022-05-23 03:15:38,2022-05-23 03:15:44,2022-05-23 03:15:57,2022-05-23 03:16:03,2022-05-23 03:17:08,2022-05-23 03:19:15,2022-05-23 03:20:08,2022-05-23 03:20:10,2022-05-23 03:21:59,2022-05-23 03:34:40,2022-05-23 03:34:41,2022-05-23 03:34:48,2022-05-23 03:36:09,2022-05-23 03:36:18,2022-05-23 03:37:03,2022-05-23 03:37:34,2022-05-23 03:39:09,2022-05-23 03:39:10"
297590,2022-05-23,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 03:57:07,2022-05-23 03:57:10,2022-05-23 03:57:36,2022-05-23 03:57:36,2022-05-23 03:57:37,2022-05-23 03:57:41,2022-05-23 03:58:28,2022-05-23 04:00:14"
297590,2022-05-23,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 04:15:42,2022-05-23 04:16:14,2022-05-23 04:17:51,2022-05-23 04:18:54,2022-05-23 04:18:58,2022-05-23 04:19:25,2022-05-23 04:20:44,2022-05-23 04:20:47,2022-05-23 04:21:07,2022-05-23 04:22:56"
297590,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-31 07:41:32,2022-05-31 07:41:36,2022-05-31 07:41:45,2022-05-31 07:41:45,2022-05-31 07:42:14,2022-05-31 07:44:39,2022-05-31 07:44:58,2022-05-31 07:45:08"
297590,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-06 20:46:53,2022-06-06 20:46:58,2022-06-06 20:47:12,2022-06-06 20:47:12,2022-06-06 20:47:43,2022-06-06 20:49:50,2022-06-06 20:51:20"
297590,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-17 11:18:31,2022-06-17 11:18:35,2022-06-17 11:18:44,2022-06-17 11:18:44,2022-06-17 11:19:17,2022-06-17 11:21:15,2022-06-17 11:21:16"
297590,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-17 20:22:29,2022-06-17 20:22:33,2022-06-17 20:22:35,2022-06-17 20:22:35,2022-06-17 20:22:39,2022-06-17 20:23:04,2022-06-17 20:24:15,2022-06-17 20:24:29,2022-06-17 20:24:35,2022-06-17 20:28:53,2022-06-17 20:28:57"
297591,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-23 10:12:25,2022-03-23 10:12:29,2022-03-23 10:12:34,2022-03-23 10:12:34,2022-03-23 10:12:41,2022-03-23 10:12:42,2022-03-23 10:13:00,2022-03-23 10:13:30,2022-03-23 10:17:15"
297592,2022-06-25,GetCreditInfo,2022-06-25 14:15:13
297593,2022-04-04,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-04 16:20:59,2022-04-04 16:21:16,2022-04-04 16:21:32,2022-04-04 16:21:32,2022-04-04 16:22:24,2022-04-04 16:24:04,2022-04-04 16:24:05"
297593,2022-04-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 14:12:58,2022-04-15 14:13:05,2022-04-15 14:13:10,2022-04-15 14:13:19,2022-04-15 14:14:10,2022-04-15 14:14:10,2022-04-15 14:14:28,2022-04-15 14:16:50"
297593,2022-05-10,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 17:16:01,2022-05-10 17:16:35,2022-05-10 17:16:42,2022-05-10 17:16:46,2022-05-10 17:16:47,2022-05-10 17:17:04,2022-05-10 17:18:57"
297594,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 15:26:11,2022-03-09 15:26:21,2022-03-09 15:26:24,2022-03-09 15:26:25,2022-03-09 15:26:46,2022-03-09 15:29:29"
297594,2022-03-09,EndLoanApply,2022-03-09 19:30:38
297594,2022-03-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-12 21:16:32,2022-03-12 21:16:40,2022-03-12 21:16:45,2022-03-12 21:16:46,2022-03-12 21:17:04,2022-03-12 21:17:04,2022-03-12 21:17:36,2022-03-12 21:18:48,2022-03-12 21:18:49,2022-03-12 21:19:03,2022-03-12 21:19:06,2022-03-12 21:19:06,2022-03-12 21:19:07,2022-03-12 21:19:10,2022-03-12 21:19:10,2022-03-12 21:19:11"
297594,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 23:04:05,2022-03-14 23:04:12,2022-03-14 23:04:17,2022-03-14 23:04:17,2022-03-14 23:04:33,2022-03-14 23:06:05"
297594,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-22 17:11:13,2022-03-22 17:11:19,2022-03-22 17:11:21,2022-03-22 17:11:22,2022-03-22 17:11:37,2022-03-22 17:15:09,2022-03-22 17:15:10,2022-03-22 17:15:18,2022-03-22 17:15:34,2022-03-22 17:17:34,2022-03-22 17:17:35,2022-03-22 17:17:42,2022-03-22 17:18:01,2022-03-22 17:18:01,2022-03-22 17:18:02,2022-03-22 17:18:03,2022-03-22 17:18:06,2022-03-22 17:18:09,2022-03-22 17:18:19,2022-03-22 17:18:22,2022-03-22 17:18:22,2022-03-22 17:18:23,2022-03-22 17:18:24,2022-03-22 17:18:36"
297594,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-07 20:53:52,2022-04-07 20:53:58,2022-04-07 20:54:03,2022-04-07 20:54:03,2022-04-07 20:54:21,2022-04-07 20:55:50,2022-04-07 20:55:51,2022-04-07 20:55:57,2022-04-07 20:56:16,2022-04-07 20:56:17,2022-04-07 20:56:22"
297594,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 18:12:03,2022-04-13 18:12:15,2022-04-13 18:12:23,2022-04-13 18:12:23,2022-04-13 18:12:54,2022-04-13 18:13:46"
297594,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-15 14:39:45,2022-04-15 14:39:53,2022-04-15 14:39:55,2022-04-15 14:39:56,2022-04-15 14:39:56,2022-04-15 14:40:10,2022-04-15 14:40:58,2022-04-15 14:40:59,2022-04-15 14:41:12,2022-04-15 14:41:12"
297594,2022-05-01,OpenApp,2022-05-01 13:45:11
297594,2022-05-12,OpenApp,2022-05-12 22:01:31
297594,2022-05-23,OpenApp,2022-05-23 10:40:35
297594,2022-05-28,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-28 21:57:53,2022-05-28 21:58:01,2022-05-28 21:58:06,2022-05-28 21:58:18,2022-05-28 21:58:18,2022-05-28 21:58:32,2022-05-28 21:59:11,2022-05-28 21:59:12"
297594,2022-06-15,OpenApp,2022-06-15 13:54:45
297594,2022-06-23,OpenApp,2022-06-23 23:19:41
297596,2022-03-28,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-28 12:44:38,2022-03-28 12:45:01,2022-03-28 12:45:05,2022-03-28 12:45:16,2022-03-28 12:45:16"
297596,2022-05-12,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 12:04:55,2022-05-12 12:05:28,2022-05-12 12:05:34,2022-05-12 12:05:41,2022-05-12 12:05:42,2022-05-12 12:06:22,2022-05-12 12:08:14"
297597,2022-04-04,GetCreditInfo,2022-04-04 13:09:46
297600,2022-06-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-09 10:22:02,2022-06-09 10:22:02,2022-06-09 10:22:29,2022-06-09 10:24:21,2022-06-09 10:24:54,2022-06-09 10:24:54,2022-06-09 10:25:12,2022-06-09 10:26:59,2022-06-09 10:27:02,2022-06-09 10:27:02"
297600,2022-06-09,"CompleteIDCertification,EndLoanApply","2022-06-09 10:43:12,2022-06-09 10:49:15"
297600,2022-06-09,"OpenApp,StartLoanApply,EndLoanApply","2022-06-09 13:33:38,2022-06-09 13:33:43,2022-06-09 13:33:44"
297600,2022-06-09,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-09 13:50:31,2022-06-09 13:50:36,2022-06-09 13:50:37,2022-06-09 13:51:04"
297600,2022-06-12,"OpenApp,OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 11:51:13,2022-06-12 11:51:26,2022-06-12 11:57:35,2022-06-12 11:57:47,2022-06-12 11:57:47,2022-06-12 11:57:52,2022-06-12 11:58:28,2022-06-12 11:58:28,2022-06-12 11:59:15,2022-06-12 12:02:08"
297600,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-13 07:05:26,2022-06-13 07:05:31,2022-06-13 07:05:32,2022-06-13 07:06:02,2022-06-13 07:06:18"
297600,2022-06-13,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-13 10:20:50,2022-06-13 10:20:52,2022-06-13 10:20:59,2022-06-13 10:20:59,2022-06-13 10:21:20,2022-06-13 10:24:54,2022-06-13 10:25:43,2022-06-13 10:26:53,2022-06-13 10:32:03,2022-06-13 10:32:03"
297600,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-13 11:04:38,2022-06-13 11:04:43,2022-06-13 11:04:43"
297600,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-13 16:40:09,2022-06-13 16:40:36,2022-06-13 16:40:37"
297600,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 13:38:57,2022-06-16 13:39:03,2022-06-16 13:39:03,2022-06-16 13:39:22,2022-06-16 13:42:24"
297600,2022-06-16,"OpenApp,StartLoanApply,EndLoanApply","2022-06-16 14:32:09,2022-06-16 14:32:17,2022-06-16 14:32:17"
297600,2022-06-16,"OpenApp,StartLoanApply,EndLoanApply","2022-06-16 17:15:17,2022-06-16 17:15:24,2022-06-16 17:15:24"
297600,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 12:40:51,2022-06-17 12:40:59,2022-06-17 12:40:59,2022-06-17 12:41:24,2022-06-17 12:41:28,2022-06-17 12:41:35,2022-06-17 12:41:35,2022-06-17 12:41:50,2022-06-17 12:42:28,2022-06-17 12:42:28,2022-06-17 12:42:45,2022-06-17 12:44:30"
297600,2022-06-29,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 12:40:56,2022-06-29 12:41:24,2022-06-29 12:41:25,2022-06-29 12:41:29,2022-06-29 12:41:32,2022-06-29 12:41:32,2022-06-29 12:41:47,2022-06-29 12:44:32"
297601,2022-06-12,Login,2022-06-12 21:06:17
297602,2022-06-29,"GetCreditInfo,GetCreditInfo","2022-06-29 15:55:01,2022-06-29 15:55:40"
297602,2022-06-29,"Login,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-06-29 17:44:55,2022-06-29 17:44:57,2022-06-29 17:44:58,2022-06-29 17:44:59,2022-06-29 17:45:08,2022-06-29 17:46:07"
297605,2022-06-02,GetCreditInfo,2022-06-02 11:24:10
297605,2022-06-02,CompleteIDCertification,2022-06-02 11:49:05
297606,2022-03-06,OpenApp,2022-03-06 14:28:55
297606,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-11 14:58:02,2022-03-11 14:58:11,2022-03-11 14:58:21,2022-03-11 14:58:21"
297606,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-07 22:19:02,2022-05-07 22:19:17,2022-05-07 22:19:24,2022-05-07 22:19:25"
297606,2022-05-07,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp","2022-05-07 22:53:03,2022-05-07 23:02:01,2022-05-07 23:02:19,2022-05-07 23:02:20,2022-05-07 23:03:04,2022-05-07 23:03:36"
297606,2022-06-01,"OpenApp,Login","2022-06-01 08:42:41,2022-06-01 08:43:20"
297607,2022-03-04,"OpenApp,Login","2022-03-04 13:55:43,2022-03-04 13:55:48"
297607,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-02 00:17:40,2022-04-02 00:17:45,2022-04-02 00:17:54,2022-04-02 00:17:55,2022-04-02 00:18:32,2022-04-02 00:19:00,2022-04-02 00:20:56,2022-04-02 00:21:02,2022-04-02 00:21:07"
297607,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-20 01:30:59,2022-04-20 01:31:04,2022-04-20 01:31:05,2022-04-20 01:31:09,2022-04-20 01:31:40,2022-04-20 01:31:44,2022-04-20 01:31:53,2022-04-20 01:31:53,2022-04-20 01:32:29,2022-04-20 01:33:53,2022-04-20 01:37:22,2022-04-20 01:37:22"
297607,2022-04-25,"OpenApp,Login","2022-04-25 11:24:09,2022-04-25 11:32:06"
297607,2022-04-27,ViewLoanApplyIntro,2022-04-27 12:34:40
297607,2022-05-07,"OpenApp,OpenApp","2022-05-07 08:15:05,2022-05-07 08:15:22"
297607,2022-05-16,OpenApp,2022-05-16 11:02:45
297607,2022-05-25,"OpenApp,Login,UseLoanManage","2022-05-25 19:05:34,2022-05-25 19:05:40,2022-05-25 19:05:49"
297607,2022-06-08,OpenApp,2022-06-08 13:39:59
297607,2022-06-08,"Login,StartLoanApply,ViewLoanApplyIntro","2022-06-08 19:59:06,2022-06-08 19:59:18,2022-06-08 19:59:18"
297607,2022-06-19,OpenApp,2022-06-19 07:54:34
297608,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 10:13:36,2022-03-04 10:13:58,2022-03-04 10:14:03,2022-03-04 10:14:03,2022-03-04 10:14:42,2022-03-04 10:16:40"
297608,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-03-13 21:32:42,2022-03-13 21:32:53,2022-03-13 21:32:57,2022-03-13 21:32:57,2022-03-13 21:33:20,2022-03-13 21:35:30,2022-03-13 21:35:35,2022-03-13 21:35:36,2022-03-13 21:42:24,2022-03-13 21:42:25"
297608,2022-03-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-13 21:58:55,2022-03-13 21:59:06,2022-03-13 21:59:12,2022-03-13 21:59:12"
297608,2022-03-16,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-16 16:08:18,2022-03-16 16:10:17,2022-03-16 16:10:33,2022-03-16 16:11:07,2022-03-16 16:11:44,2022-03-16 16:13:48,2022-03-16 16:13:49,2022-03-16 16:14:30"
297608,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-24 10:29:03,2022-03-24 10:29:10,2022-03-24 10:29:14,2022-03-24 10:29:14,2022-03-24 10:29:35,2022-03-24 10:31:34,2022-03-24 10:31:35,2022-03-24 10:31:59"
297608,2022-04-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-02 18:25:00,2022-04-02 18:25:06,2022-04-02 18:25:06,2022-04-02 18:25:55,2022-04-02 18:28:05,2022-04-02 18:28:06,2022-04-02 18:28:30,2022-04-02 18:28:57"
297608,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-13 17:07:50,2022-04-13 17:07:58,2022-04-13 17:08:04,2022-04-13 17:08:04,2022-04-13 17:08:30,2022-04-13 17:10:22,2022-04-13 17:12:31"
297608,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-27 01:32:03,2022-04-27 01:32:10,2022-04-27 01:32:12,2022-04-27 01:32:13,2022-04-27 01:32:30,2022-04-27 01:32:33,2022-04-27 01:34:34"
297608,2022-04-27,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-27 17:19:38,2022-04-27 17:19:49,2022-04-27 17:19:51,2022-04-27 17:19:51,2022-04-27 17:19:58,2022-04-27 17:20:05,2022-04-27 17:20:08,2022-04-27 17:20:22"
