user_id,date,events,timestamp
193859,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-06-16 13:52:57,2022-06-16 13:53:02,2022-06-16 13:53:03,2022-06-16 13:53:03"
193859,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-17 17:41:55,2022-06-17 17:42:05,2022-06-17 17:42:10,2022-06-17 17:42:10,2022-06-17 17:46:29,2022-06-17 17:46:43,2022-06-17 17:46:46"
193859,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 18:16:23,2022-06-17 18:16:29,2022-06-17 18:16:33,2022-06-17 18:16:33"
193859,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-17 19:41:44,2022-06-17 19:41:50,2022-06-17 19:41:53,2022-06-17 19:41:53,2022-06-17 19:41:57,2022-06-17 19:41:58"
193859,2022-06-18,"OpenApp,GetCreditInfo,Login","2022-06-18 11:40:17,2022-06-18 11:40:22,2022-06-18 11:40:23"
193859,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 01:10:02,2022-06-20 01:10:10,2022-06-20 01:10:16,2022-06-20 01:10:17"
193859,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-20 11:00:44,2022-06-20 11:00:49,2022-06-20 11:00:51,2022-06-20 11:01:01"
193859,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 14:35:17,2022-06-21 14:35:22,2022-06-21 14:35:26,2022-06-21 14:35:27"
193859,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-06-24 18:16:27,2022-06-24 18:16:32,2022-06-24 18:16:33,2022-06-24 18:16:46,2022-06-24 18:16:47,2022-06-24 18:16:51,2022-06-24 18:16:51"
193859,2022-06-27,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-27 10:43:30,2022-06-27 10:43:36,2022-06-27 10:43:36,2022-06-27 10:43:43,2022-06-27 10:43:43"
193860,2022-04-28,GetCreditInfo,2022-04-28 08:49:54
193862,2022-03-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-11 14:32:21,2022-03-11 14:32:28,2022-03-11 14:32:37,2022-03-11 14:32:40,2022-03-11 14:32:40,2022-03-11 14:33:04,2022-03-11 14:33:04"
193862,2022-03-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-20 15:18:18,2022-03-20 15:18:27,2022-03-20 15:18:31,2022-03-20 15:18:35,2022-03-20 15:21:07"
193862,2022-03-21,"OpenApp,Login","2022-03-21 19:55:00,2022-03-21 19:55:11"
193862,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-20 22:34:28,2022-04-20 22:34:39,2022-04-20 22:34:40,2022-04-20 22:35:47,2022-04-20 22:35:54"
193862,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-17 18:50:02,2022-05-17 18:50:12,2022-05-17 18:50:20,2022-05-17 18:51:16,2022-05-17 18:52:18,2022-05-17 18:52:35,2022-05-17 18:53:31,2022-05-17 18:59:44"
193862,2022-05-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-18 19:19:16,2022-05-18 19:19:23,2022-05-18 19:19:36,2022-05-18 19:19:54,2022-05-18 19:19:54"
193862,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-05-20 22:02:19,2022-05-20 22:02:28,2022-05-20 22:04:06,2022-05-20 22:04:06,2022-05-20 22:04:49,2022-05-20 22:05:55,2022-06-22 22:16:11"
193865,2022-03-03,"OpenApp,Login","2022-03-03 12:39:24,2022-03-03 12:39:30"
193865,2022-04-17,"OpenApp,OpenApp","2022-04-17 09:08:40,2022-04-17 09:08:41"
193865,2022-05-17,OpenApp,2022-05-17 08:08:27
193865,2022-05-26,OpenApp,2022-05-26 06:02:17
193865,2022-06-09,OpenApp,2022-06-09 07:43:26
193866,2022-05-11,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 20:14:58,2022-05-11 20:15:10,2022-05-11 20:15:22,2022-05-11 20:29:38,2022-05-11 20:31:33,2022-05-11 20:31:36,2022-05-11 20:31:36,2022-05-11 20:36:26,2022-05-11 20:36:26,2022-05-11 20:36:30,2022-05-11 20:36:43,2022-05-11 20:38:29"
193866,2022-05-11,"StartLoanApply,EndLoanApply","2022-05-11 21:48:54,2022-05-11 21:48:54"
193866,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-19 15:11:25,2022-05-19 15:11:29,2022-05-19 15:11:34,2022-05-19 15:11:34,2022-05-19 15:11:55,2022-05-19 15:13:59,2022-05-19 15:15:01,2022-05-19 15:15:01,2022-05-19 15:16:21"
193866,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 17:12:26,2022-05-23 17:12:33,2022-05-23 17:12:38,2022-05-23 17:12:38,2022-05-23 17:15:44,2022-05-23 17:15:44,2022-05-23 17:16:00,2022-05-23 17:18:56,2022-05-23 17:19:00,2022-05-23 17:19:04,2022-05-23 17:19:05,2022-05-23 17:19:22,2022-05-23 17:22:58"
193866,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-14 13:44:42,2022-06-14 13:44:48,2022-06-14 13:44:52,2022-06-14 13:44:53,2022-06-14 13:45:14,2022-06-14 13:49:31,2022-06-14 14:03:19"
193866,2022-06-29,"OpenApp,GetCreditInfo,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-29 23:11:17,2022-06-29 23:11:19,2022-06-29 23:11:21,2022-06-29 23:16:22,2022-06-29 23:16:38,2022-06-29 23:17:21,2022-06-29 23:17:24,2022-06-29 23:18:11,2022-06-29 23:18:11,2022-06-29 23:18:15,2022-06-29 23:18:40,2022-06-29 23:22:07"
193875,2022-06-22,OpenApp,2022-06-22 22:21:51
193877,2022-04-03,"GetCreditInfo,GetCreditInfo","2022-04-03 21:31:52,2022-04-03 21:33:51"
193877,2022-04-11,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-11 11:27:00,2022-04-11 11:27:01,2022-04-11 11:27:02,2022-04-11 11:28:13,2022-04-11 11:30:17,2022-04-11 11:30:48"
193877,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage","2022-04-21 17:37:09,2022-04-21 17:37:18,2022-04-21 17:37:23,2022-04-21 17:37:26,2022-04-21 17:37:34,2022-04-21 17:37:55,2022-04-21 17:39:05,2022-04-21 17:40:44,2022-04-21 17:41:28,2022-04-21 17:41:35,2022-04-21 17:41:42"
193877,2022-04-27,OpenApp,2022-04-27 21:10:04
193880,2022-04-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 20:15:13,2022-04-07 20:15:13,2022-04-07 20:15:52,2022-04-07 20:19:45"
193880,2022-04-08,OpenApp,2022-04-08 09:04:50
193882,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-02 18:35:42,2022-03-02 18:35:50,2022-03-02 18:35:59,2022-03-02 18:35:59,2022-03-02 18:36:41,2022-03-02 18:37:49,2022-03-02 18:38:12,2022-03-02 18:38:14"
193882,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 15:01:29,2022-03-16 15:01:35,2022-03-16 15:01:39,2022-03-16 15:01:39"
193882,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 11:31:47,2022-03-17 11:31:52,2022-03-17 11:31:57,2022-03-17 11:31:57,2022-03-17 11:32:16,2022-03-17 11:33:49"
193882,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 20:15:11,2022-04-25 20:15:17,2022-04-25 20:15:24,2022-04-25 20:15:24,2022-04-25 20:15:45,2022-04-25 20:20:19"
193882,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 21:00:47,2022-04-25 21:00:54,2022-04-25 21:00:56,2022-04-25 21:00:57"
193882,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 21:51:38,2022-04-25 21:51:43,2022-04-25 21:51:47,2022-04-25 21:51:47"
193882,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 23:11:30,2022-05-04 23:11:35,2022-05-04 23:11:42,2022-05-04 23:11:42,2022-05-04 23:11:59,2022-05-04 23:14:15"
193882,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-04 23:29:41,2022-05-04 23:29:46,2022-05-04 23:29:52,2022-05-04 23:29:52,2022-05-04 23:42:09,2022-05-04 23:42:13,2022-05-04 23:42:18,2022-05-04 23:42:25,2022-05-04 23:42:26,2022-05-04 23:43:36"
193882,2022-05-05,"OpenApp,Login,GetCreditInfo","2022-05-05 22:13:17,2022-05-05 22:13:22,2022-05-05 22:13:41"
193882,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-06 19:37:27,2022-05-06 19:37:32,2022-05-06 19:38:19,2022-05-06 19:38:19"
193882,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 10:55:56,2022-05-07 10:56:02,2022-05-07 10:56:05,2022-05-07 10:56:05,2022-05-07 10:56:28,2022-05-07 10:58:30"
193882,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-07 20:51:36,2022-05-07 20:51:42,2022-05-07 20:51:47,2022-05-07 20:51:49,2022-05-07 20:51:51,2022-05-07 20:51:51"
193882,2022-05-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-07 22:22:49,2022-05-07 22:22:54,2022-05-07 22:22:56,2022-05-07 22:22:56"
193882,2022-05-08,"OpenApp,Login,GetCreditInfo","2022-05-08 00:11:16,2022-05-08 00:11:22,2022-05-08 00:11:35"
193882,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 01:23:31,2022-05-08 01:23:36,2022-05-08 01:23:55,2022-05-08 01:23:55,2022-05-08 01:24:20,2022-05-08 01:26:41"
193882,2022-05-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-08 11:29:04,2022-05-08 11:29:09,2022-05-08 11:29:11,2022-05-08 11:29:11"
193882,2022-05-08,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-08 11:47:06,2022-05-08 11:47:13,2022-05-08 11:47:16,2022-05-08 11:47:16,2022-05-08 11:56:49,2022-05-08 11:56:54,2022-05-08 11:57:01,2022-05-08 11:57:02"
193882,2022-05-09,"OpenApp,Login","2022-05-09 20:01:56,2022-05-09 20:02:02"
193882,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-09 21:01:29,2022-05-09 21:01:46,2022-05-09 21:02:42,2022-05-09 21:02:43,2022-05-09 21:02:48,2022-05-09 21:02:48,2022-05-09 21:05:40,2022-05-09 21:05:46,2022-05-09 21:06:04,2022-05-09 21:06:05,2022-05-09 21:06:27"
193882,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 06:54:51,2022-05-16 06:54:57,2022-05-16 06:55:05"
193882,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 15:40:22,2022-05-16 15:40:28,2022-05-16 15:40:28"
193882,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 11:07:07,2022-05-18 11:07:13,2022-05-18 11:10:18"
193882,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 21:58:10,2022-05-24 21:58:16,2022-05-24 21:58:20,2022-05-24 21:58:24,2022-05-24 21:58:59,2022-05-24 21:59:11,2022-05-24 21:59:11,2022-05-24 21:59:36,2022-05-24 22:02:07"
193882,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-30 07:10:32,2022-05-30 07:10:38,2022-05-30 07:11:01,2022-05-30 07:11:01"
193882,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 20:22:32,2022-06-04 20:22:38,2022-06-04 20:22:44,2022-06-04 20:22:44,2022-06-04 20:23:02,2022-06-04 20:25:33"
193882,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 20:20:40,2022-06-14 20:20:46,2022-06-14 20:20:53,2022-06-14 20:20:53,2022-06-14 20:21:12,2022-06-14 20:23:32"
193882,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 14:39:45,2022-06-19 14:39:51,2022-06-19 14:39:57,2022-06-19 14:39:57,2022-06-19 14:40:18,2022-06-19 14:42:53"
193882,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 12:15:18,2022-06-21 12:15:24,2022-06-21 12:15:25"
193884,2022-03-09,"GetCreditInfo,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-09 18:21:45,2022-03-09 18:21:45,2022-03-09 18:21:46,2022-03-09 18:22:08,2022-03-09 18:22:09"
193884,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 20:42:51,2022-03-14 20:42:57,2022-03-14 20:43:04,2022-03-14 20:43:04,2022-03-14 20:43:23,2022-03-14 20:46:04"
193884,2022-03-21,OpenApp,2022-03-21 08:28:28
193884,2022-03-21,"OpenApp,Login","2022-03-21 13:06:58,2022-03-21 13:07:04"
193884,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 18:35:04,2022-04-04 18:35:09,2022-04-04 18:35:16,2022-04-04 18:35:16,2022-04-04 18:35:32,2022-04-04 18:37:20"
193884,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 19:14:46,2022-04-04 19:14:52,2022-04-04 19:15:03,2022-04-04 19:15:03"
193884,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-05 08:33:37,2022-04-05 08:33:43,2022-04-05 08:33:47,2022-04-05 08:33:48,2022-04-05 08:33:54,2022-04-05 08:34:07,2022-04-05 08:34:07,2022-04-05 08:34:15"
193884,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-06 23:55:08,2022-04-06 23:55:14,2022-04-06 23:55:33,2022-04-06 23:55:33"
193884,2022-04-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-07 12:14:47,2022-04-07 12:14:53,2022-04-07 12:15:09,2022-04-07 12:16:06,2022-04-07 12:16:06,2022-04-07 12:16:23,2022-04-07 12:18:52,2022-04-07 12:30:58,2022-04-07 12:31:04,2022-04-07 12:31:10,2022-04-07 12:31:10"
193884,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-08 09:15:41,2022-04-08 09:15:46,2022-04-08 09:17:01,2022-04-08 09:17:01,2022-04-08 09:17:04,2022-04-08 09:17:04,2022-04-08 09:17:21,2022-04-08 09:19:48,2022-04-08 09:19:58"
193884,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 11:08:41,2022-04-08 11:08:46,2022-04-08 11:08:47,2022-04-08 11:08:48"
193884,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-11 12:05:03,2022-04-11 12:05:08,2022-04-11 12:05:09,2022-04-11 12:05:10"
193884,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 21:26:59,2022-04-12 21:27:08,2022-04-12 21:28:17,2022-04-12 21:28:17,2022-04-12 21:28:34,2022-04-12 21:31:03"
193884,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-16 21:04:59,2022-04-16 21:05:06,2022-04-16 21:05:10,2022-04-16 21:05:10,2022-04-16 21:05:16,2022-04-16 21:05:17,2022-04-16 21:05:23,2022-04-16 21:05:24,2022-04-16 21:05:38,2022-04-16 21:08:36,2022-04-16 21:08:37,2022-04-16 21:08:42,2022-04-16 21:09:55"
193884,2022-05-12,OpenApp,2022-05-12 12:10:37
193884,2022-05-21,OpenApp,2022-05-21 23:40:07
193884,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 21:06:28,2022-06-10 21:06:34,2022-06-10 21:06:40,2022-06-10 21:06:40,2022-06-10 21:06:54,2022-06-10 21:09:30"
193884,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-14 14:11:04,2022-06-14 14:11:12,2022-06-14 14:11:25,2022-06-14 14:11:25,2022-06-14 14:11:40,2022-06-14 14:14:13,2022-06-14 14:14:16,2022-06-14 14:14:17"
193884,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-06-14 17:37:26,2022-06-14 17:37:31,2022-06-14 17:37:36,2022-06-14 17:37:37,2022-06-14 17:37:51,2022-06-14 17:37:52"
193884,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 22:49:57,2022-06-27 22:50:03,2022-06-27 22:50:10,2022-06-27 22:50:10,2022-06-27 22:50:29,2022-06-27 22:51:50"
193885,2022-03-07,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-07 01:27:16,2022-03-07 01:29:42,2022-03-07 01:29:52,2022-03-07 01:30:45,2022-03-07 01:30:57,2022-03-07 01:30:57,2022-03-07 01:33:10,2022-03-07 01:33:15,2022-03-07 01:33:24,2022-03-07 01:33:45,2022-03-07 01:35:22,2022-03-07 01:35:23,2022-03-07 01:35:33,2022-03-07 01:35:44,2022-03-07 01:35:48"
193885,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 12:22:53,2022-03-07 12:23:19,2022-03-07 12:23:24,2022-03-07 12:23:24"
193885,2022-03-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-09 14:06:31,2022-03-09 14:06:37,2022-03-09 14:06:52,2022-03-09 14:06:54,2022-03-09 14:06:59"
193885,2022-03-15,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-15 12:46:24,2022-03-15 12:46:46,2022-03-15 12:46:53,2022-03-15 12:46:56,2022-03-15 12:46:58,2022-03-15 12:47:28,2022-03-15 12:47:37,2022-03-15 12:47:38,2022-03-15 12:48:19,2022-03-15 12:51:34,2022-03-15 12:52:45"
193885,2022-03-17,"GetCreditInfo,GetCreditInfo","2022-03-17 11:13:54,2022-03-17 11:14:17"
193885,2022-03-24,"OpenApp,Login","2022-03-24 15:24:33,2022-03-24 15:24:38"
193885,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 10:40:44,2022-04-20 10:40:54,2022-04-20 10:40:56"
193885,2022-05-04,"OpenApp,Login","2022-05-04 08:12:54,2022-05-04 08:13:05"
193885,2022-06-18,OpenApp,2022-06-18 22:36:36
193886,2022-03-15,OpenApp,2022-03-15 22:06:27
193886,2022-05-05,OpenApp,2022-05-05 20:58:10
193887,2022-05-03,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,CompleteIDCertification,SignUp","2022-05-03 11:25:14,2022-05-03 11:25:14,2022-05-03 11:25:19,2022-05-03 11:25:23,2022-05-03 11:40:00,2022-05-03 11:40:04"
193888,2022-03-07,"OpenApp,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-07 18:43:00,2022-03-07 18:43:08,2022-03-07 18:43:11,2022-03-07 18:44:11,2022-03-07 18:44:12,2022-03-07 18:44:30,2022-03-07 18:44:37,2022-03-07 18:44:38,2022-03-07 18:44:57,2022-03-07 18:44:57,2022-03-07 18:47:41,2022-03-07 18:47:41"
193888,2022-05-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-01 20:57:38,2022-05-01 20:57:42,2022-05-01 20:57:43,2022-05-01 20:59:47,2022-05-01 20:59:55,2022-05-01 20:59:59,2022-05-01 20:59:59,2022-05-01 21:01:06,2022-05-01 21:07:12,2022-05-01 21:12:58,2022-05-01 21:13:04,2022-05-01 21:13:04,2022-05-01 21:13:14,2022-05-01 21:13:17,2022-05-01 21:13:18,2022-05-01 21:16:15,2022-05-01 21:16:21,2022-05-01 21:16:21"
193888,2022-05-08,OpenApp,2022-05-08 12:45:25
193888,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 13:12:16,2022-05-16 13:12:21,2022-05-16 13:12:21,2022-05-16 13:12:42,2022-05-16 13:17:46"
193888,2022-05-16,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-16 18:12:47,2022-05-16 18:12:52,2022-05-16 18:12:53,2022-05-16 18:21:18,2022-05-16 18:21:25,2022-05-16 18:21:26,2022-05-16 18:22:43,2022-05-16 18:22:44"
