user_id,date,events,timestamp
785298,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 13:13:16,2022-06-20 13:13:23,2022-06-20 13:13:32"
785298,2022-06-26,"OpenApp,Login,GetCreditInfo","2022-06-26 19:17:44,2022-06-26 19:17:50,2022-06-26 19:17:51"
785300,2022-03-02,OpenApp,2022-03-02 15:05:24
785303,2022-05-05,Login,2022-05-05 20:18:27
785306,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro","2022-03-21 12:36:31,2022-03-21 12:36:48,2022-03-21 12:37:07,2022-03-21 12:37:09,2022-03-21 12:37:51,2022-03-21 12:43:06,2022-03-21 12:49:40"
785306,2022-04-14,OpenApp,2022-04-14 19:10:26
785306,2022-04-18,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 10:40:17,2022-04-18 10:40:34,2022-04-18 10:40:36,2022-04-18 10:41:03,2022-04-18 10:41:03,2022-04-18 10:41:54,2022-04-18 10:49:35"
785306,2022-04-18,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-18 13:33:24,2022-04-18 13:36:45,2022-04-18 13:36:46,2022-04-18 13:36:52,2022-04-18 13:36:52"
785307,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-20 09:59:40,2022-04-20 09:59:52,2022-04-20 09:59:53,2022-04-20 10:00:01,2022-04-20 10:01:42,2022-04-20 10:01:42,2022-04-20 10:02:16"
785309,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-27 11:37:26,2022-03-27 11:37:30,2022-03-27 11:37:34,2022-03-27 11:37:34,2022-03-27 11:38:35,2022-03-27 11:38:52,2022-03-27 11:40:27,2022-03-27 11:40:28"
785310,2022-04-18,"GetCreditInfo,Login,UseLoanManage","2022-04-18 06:58:20,2022-04-18 06:59:10,2022-04-18 06:59:13"
785312,2022-04-20,"GetCreditInfo,Login","2022-04-20 14:31:02,2022-04-20 14:32:51"
785314,2022-04-16,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-16 19:30:17,2022-04-16 19:30:26,2022-04-16 19:30:27,2022-04-16 19:30:27"
785314,2022-05-21,OpenApp,2022-05-21 14:35:16
785314,2022-06-09,OpenApp,2022-06-09 21:18:11
785315,2022-03-09,"OpenApp,Login","2022-03-09 19:53:12,2022-03-09 19:53:16"
785315,2022-03-17,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-17 08:08:52,2022-03-17 08:08:55,2022-03-17 08:08:56,2022-03-17 08:08:57"
785318,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 11:34:34,2022-05-09 11:34:39,2022-05-09 11:34:39,2022-05-09 11:35:15,2022-05-09 11:37:56"
785319,2022-03-23,OpenApp,2022-03-23 16:08:33
785319,2022-03-30,OpenApp,2022-03-30 17:36:51
785319,2022-06-04,OpenApp,2022-06-04 19:21:05
785320,2022-05-24,"GetCreditInfo,GetCreditInfo","2022-05-24 16:50:33,2022-05-24 17:01:12"
785320,2022-05-25,"Login,UseLoanManage,GetCreditInfo","2022-05-25 11:57:56,2022-05-25 11:58:00,2022-05-25 11:59:21"
785320,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 18:49:25,2022-05-26 18:49:30,2022-05-26 18:49:33,2022-05-26 18:49:34"
785320,2022-06-12,OpenApp,2022-06-12 17:07:50
785321,2022-04-08,GetCreditInfo,2022-04-08 17:49:15
785321,2022-04-11,"Login,UseLoanManage,GetCreditInfo","2022-04-11 13:32:07,2022-04-11 13:32:16,2022-04-11 13:32:17"
785321,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 12:15:39,2022-04-28 12:15:43,2022-04-28 12:15:45"
785325,2022-06-09,GetCreditInfo,2022-06-09 17:15:39
785326,2022-03-04,OpenApp,2022-03-04 14:00:10
785326,2022-03-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-05 22:04:35,2022-03-05 22:04:41,2022-03-05 22:04:42,2022-03-05 22:04:43"
785326,2022-03-10,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 10:50:06,2022-03-10 10:50:13,2022-03-10 10:50:13,2022-03-10 10:50:13,2022-03-10 10:50:38,2022-03-10 10:50:44,2022-03-10 10:51:14,2022-03-10 10:51:49,2022-03-10 10:53:00"
785326,2022-03-14,OpenApp,2022-03-14 16:07:43
785326,2022-03-16,"OpenApp,OpenApp","2022-03-16 08:43:06,2022-03-16 08:52:50"
785326,2022-03-16,OpenApp,2022-03-16 09:09:37
785326,2022-03-16,"OpenApp,OpenApp","2022-03-16 10:56:53,2022-03-16 10:58:19"
785326,2022-03-16,OpenApp,2022-03-16 11:17:11
785326,2022-03-16,OpenApp,2022-03-16 11:59:36
785326,2022-03-16,"OpenApp,OpenApp","2022-03-16 15:37:08,2022-03-16 15:43:12"
785326,2022-03-24,OpenApp,2022-03-24 18:17:39
785326,2022-03-25,"OpenApp,OpenApp,OpenApp","2022-03-25 11:09:09,2022-03-25 11:09:41,2022-03-25 11:10:05"
785326,2022-03-25,OpenApp,2022-03-25 12:34:53
785326,2022-03-25,OpenApp,2022-03-25 12:58:39
785326,2022-03-26,OpenApp,2022-03-26 09:18:53
785326,2022-03-26,OpenApp,2022-03-26 10:02:40
785326,2022-03-26,"OpenApp,OpenApp","2022-03-26 11:19:51,2022-03-26 11:20:37"
785326,2022-03-26,OpenApp,2022-03-26 11:51:09
785326,2022-03-26,"OpenApp,OpenApp","2022-03-26 12:52:04,2022-03-26 12:52:42"
785326,2022-03-26,OpenApp,2022-03-26 14:17:50
785326,2022-03-26,OpenApp,2022-03-26 16:07:33
785326,2022-03-26,"OpenApp,OpenApp","2022-03-26 17:10:05,2022-03-26 17:16:56"
785326,2022-03-28,OpenApp,2022-03-28 09:25:42
785326,2022-03-28,OpenApp,2022-03-28 09:44:03
785326,2022-03-28,OpenApp,2022-03-28 10:45:47
785326,2022-03-28,OpenApp,2022-03-28 18:21:11
785326,2022-03-29,OpenApp,2022-03-29 10:34:10
785326,2022-04-01,OpenApp,2022-04-01 08:58:22
785326,2022-04-01,OpenApp,2022-04-01 15:01:36
785326,2022-04-01,OpenApp,2022-04-01 15:48:51
785326,2022-04-03,OpenApp,2022-04-03 16:21:07
785326,2022-04-03,OpenApp,2022-04-03 16:44:14
785326,2022-04-04,OpenApp,2022-04-04 06:52:41
785326,2022-04-04,OpenApp,2022-04-04 07:46:29
785326,2022-04-04,OpenApp,2022-04-04 15:00:21
785326,2022-04-04,OpenApp,2022-04-04 15:32:37
785326,2022-04-04,"OpenApp,OpenApp","2022-04-04 18:17:37,2022-04-04 18:29:52"
785326,2022-04-05,OpenApp,2022-04-05 07:27:17
785326,2022-04-05,"OpenApp,OpenApp","2022-04-05 09:01:33,2022-04-05 09:05:56"
785326,2022-04-05,OpenApp,2022-04-05 09:21:39
785326,2022-04-05,OpenApp,2022-04-05 09:37:25
785326,2022-04-05,OpenApp,2022-04-05 10:28:41
785326,2022-04-05,OpenApp,2022-04-05 11:15:42
785326,2022-04-05,OpenApp,2022-04-05 13:19:03
785326,2022-04-05,OpenApp,2022-04-05 13:35:32
785326,2022-04-05,"OpenApp,OpenApp","2022-04-05 15:33:37,2022-04-05 15:33:47"
785326,2022-04-05,OpenApp,2022-04-05 16:25:11
785326,2022-04-06,OpenApp,2022-04-06 10:49:54
785326,2022-04-06,"OpenApp,OpenApp","2022-04-06 12:30:08,2022-04-06 12:33:46"
785326,2022-04-06,"OpenApp,OpenApp","2022-04-06 15:01:30,2022-04-06 15:06:57"
785326,2022-04-09,OpenApp,2022-04-09 07:15:11
785326,2022-04-10,"OpenApp,OpenApp","2022-04-10 08:55:37,2022-04-10 09:01:41"
785326,2022-04-10,"OpenApp,OpenApp","2022-04-10 10:41:18,2022-04-10 10:42:34"
785326,2022-04-11,OpenApp,2022-04-11 07:16:31
785326,2022-04-11,OpenApp,2022-04-11 09:02:38
785326,2022-04-11,"OpenApp,OpenApp,OpenApp","2022-04-11 09:36:21,2022-04-11 09:38:34,2022-04-11 09:39:33"
785326,2022-04-11,OpenApp,2022-04-11 10:14:25
785326,2022-04-12,OpenApp,2022-04-12 12:25:22
785326,2022-04-12,OpenApp,2022-04-12 14:17:35
785326,2022-04-13,OpenApp,2022-04-13 09:51:50
785327,2022-03-15,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-15 13:34:55,2022-03-15 13:35:08,2022-03-15 13:35:09,2022-03-15 13:38:03,2022-03-15 13:38:03,2022-03-15 13:38:21"
785327,2022-03-15,EndLoanApply,2022-03-15 14:16:48
785327,2022-04-06,OpenApp,2022-04-06 21:54:01
785327,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-07 07:18:24,2022-04-07 07:18:37,2022-04-07 07:18:37"
785327,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-07 16:32:36,2022-04-07 16:32:46,2022-04-07 16:32:47"
785327,2022-06-27,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 12:36:53,2022-06-27 12:37:12,2022-06-27 12:37:13,2022-06-27 12:37:42,2022-06-27 12:37:42,2022-06-27 12:38:32,2022-06-27 12:38:40,2022-06-27 12:38:47,2022-06-27 12:38:47,2022-06-27 12:39:05"
785327,2022-06-27,"OpenApp,StartLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 16:11:15,2022-06-27 16:11:23,2022-06-29 16:17:46,2022-06-29 16:18:03,2022-06-29 16:18:03,2022-06-29 16:18:26,2022-06-29 16:21:26"
785328,2022-03-08,GetCreditInfo,2022-03-08 10:45:14
785328,2022-03-08,"CompleteIDCertification,SignUp","2022-03-08 12:51:55,2022-03-08 12:51:57"
785329,2022-03-28,GetCreditInfo,2022-03-28 21:25:06
785329,2022-03-30,"GetCreditInfo,Login","2022-03-30 15:43:28,2022-03-30 15:43:28"
785332,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-03 09:09:13,2022-03-03 09:09:26,2022-03-03 09:09:28,2022-03-03 09:09:28,2022-03-03 09:09:49,2022-03-03 09:12:38,2022-03-03 09:12:39"
785332,2022-03-08,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-08 11:30:36,2022-03-08 11:31:39,2022-03-08 11:32:03,2022-03-08 11:32:07,2022-03-08 11:32:07,2022-03-08 11:32:32,2022-03-08 11:35:29,2022-03-08 11:36:38"
785332,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-14 09:27:21,2022-03-14 09:28:06,2022-03-14 09:28:11,2022-03-14 09:28:11,2022-03-14 09:29:37"
785332,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 12:19:59,2022-03-17 12:20:12,2022-03-17 12:20:18,2022-03-17 12:20:18,2022-03-17 12:20:48,2022-03-17 12:22:17"
785332,2022-03-18,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-18 10:28:44,2022-03-18 10:28:52,2022-03-18 10:28:52,2022-03-18 10:29:56,2022-03-18 10:30:05,2022-03-18 10:30:07"
785332,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 09:58:29,2022-03-20 09:58:39,2022-03-20 10:00:28,2022-03-20 10:00:28,2022-03-20 10:00:55,2022-03-20 10:03:43"
785332,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-30 19:28:54,2022-03-30 19:29:08,2022-03-30 19:29:14,2022-03-30 19:29:14"
785332,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 11:34:40,2022-04-05 11:34:50,2022-04-05 11:34:53,2022-04-05 11:34:53,2022-04-05 11:35:10,2022-04-05 11:37:54"
785332,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 10:43:21,2022-04-14 10:43:29,2022-04-14 10:43:38,2022-04-14 10:43:38,2022-04-14 10:44:11,2022-04-14 10:46:37"
785332,2022-05-10,OpenApp,2022-05-10 17:14:19
785332,2022-05-10,"OpenApp,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-10 17:32:44,2022-05-10 17:33:13,2022-05-10 17:33:51,2022-05-10 17:33:55,2022-05-10 17:33:56,2022-05-10 17:34:14"
785332,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-12 09:38:01,2022-05-12 09:38:12,2022-05-12 09:38:15,2022-05-12 09:38:15,2022-05-12 09:38:34,2022-05-12 09:41:17,2022-05-12 09:41:18"
785335,2022-03-13,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-13 04:07:44,2022-03-13 04:07:49,2022-03-13 04:07:50"
785335,2022-04-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-02 16:29:58,2022-04-02 16:30:02,2022-04-02 16:30:04"
785335,2022-05-19,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-19 00:24:05,2022-05-19 00:25:15,2022-05-19 00:25:22,2022-05-19 00:25:22,2022-05-19 00:25:49,2022-05-19 00:29:57,2022-05-19 00:30:22,2022-05-19 00:30:22"
785335,2022-06-08,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-08 20:24:01,2022-06-08 20:24:06,2022-06-08 20:24:07,2022-06-08 20:26:20"
785335,2022-06-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 13:22:18,2022-06-09 13:22:18,2022-06-09 13:22:36,2022-06-09 13:24:44"
785335,2022-06-09,"OpenApp,StartLoanApply,EndLoanApply","2022-06-09 14:04:05,2022-06-09 14:04:12,2022-06-09 14:04:12"
785335,2022-06-13,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 14:19:15,2022-06-13 14:19:42,2022-06-13 14:20:20,2022-06-13 14:20:20,2022-06-13 14:20:37,2022-06-13 14:23:17,2022-06-13 14:24:02,2022-06-13 14:24:02,2022-06-13 14:24:39,2022-06-13 14:25:05,2022-06-13 14:27:14"
785335,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 17:34:15,2022-06-23 17:34:51,2022-06-23 17:34:51,2022-06-23 17:36:04"
785336,2022-05-11,GetCreditInfo,2022-05-11 20:21:48
785339,2022-05-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo","2022-05-30 14:55:39,2022-05-30 14:55:39,2022-05-30 14:56:38,2022-05-30 14:58:51,2022-05-30 14:58:58,2022-05-30 14:58:59,2022-05-30 15:00:42,2022-05-30 15:01:38,2022-05-30 15:02:16,2022-05-30 15:02:18,2022-06-01 15:07:55,2022-06-01 15:08:00"
785339,2022-06-20,"OpenApp,GetCreditInfo","2022-06-20 12:09:56,2022-06-20 12:10:12"
785339,2022-06-21,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-21 06:22:28,2022-06-21 06:22:44,2022-06-21 06:22:49"
785339,2022-06-21,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-21 09:47:13,2022-06-21 09:47:22,2022-06-21 09:47:26"
785341,2022-04-11,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseLoanManage","2022-04-11 13:43:25,2022-04-11 13:44:00,2022-04-11 13:45:20,2022-04-11 13:45:22,2022-04-11 13:46:23,2022-04-11 13:50:12"
785341,2022-04-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-12 15:34:13,2022-04-12 15:34:21,2022-04-12 15:34:31,2022-04-12 15:34:32,2022-04-12 15:34:48"
785342,2022-03-03,GetCreditInfo,2022-03-03 12:37:48
785344,2022-04-02,OpenApp,2022-04-02 04:10:35
785344,2022-04-15,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-15 13:02:04,2022-04-15 13:02:21,2022-04-15 13:02:30,2022-04-15 13:02:30,2022-04-15 13:02:34"
785344,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-15 14:36:25,2022-04-15 14:36:29,2022-04-15 14:36:29,2022-04-15 14:36:31"
785344,2022-05-06,OpenApp,2022-05-06 15:01:21
785344,2022-06-03,"OpenApp,OpenApp,Login,UseLoanManage","2022-06-03 14:43:17,2022-06-03 14:44:05,2022-06-03 14:44:09,2022-06-03 14:44:12"
785346,2022-04-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 13:55:38,2022-04-20 13:55:38,2022-04-20 13:55:50,2022-04-20 14:00:51"
785346,2022-04-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-21 08:53:38,2022-04-21 08:53:38,2022-04-21 08:53:54,2022-04-21 08:55:41,2022-04-21 08:57:39,2022-04-21 08:57:39"
785346,2022-04-21,OpenApp,2022-04-21 12:40:41
785346,2022-04-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-04-22 06:55:50,2022-04-22 06:56:02,2022-04-22 06:56:02,2022-04-22 06:56:21,2022-04-22 06:56:49,2022-04-22 06:56:50"
785346,2022-04-22,"OpenApp,StartLoanApply,EndLoanApply","2022-04-22 08:40:13,2022-04-22 08:40:21,2022-04-22 08:40:22"
785346,2022-04-22,OpenApp,2022-04-22 13:47:35
785346,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 18:39:45,2022-05-25 18:40:05,2022-05-25 18:40:06,2022-05-25 18:40:33,2022-05-25 18:45:08"
785346,2022-05-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 09:04:43,2022-05-26 09:04:55,2022-05-26 09:04:55,2022-05-26 09:05:15,2022-05-26 09:09:26"
785346,2022-05-26,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-26 09:44:07,2022-05-26 09:44:19,2022-05-26 09:44:20,2022-05-26 09:54:06,2022-05-26 09:54:19,2022-05-26 09:54:20"
785346,2022-05-26,OpenApp,2022-05-26 17:03:07
785346,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 04:25:49,2022-06-07 04:25:58,2022-06-07 04:25:58,2022-06-07 04:26:14,2022-06-07 04:27:53"
785346,2022-06-07,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-07 14:28:17,2022-06-07 14:28:29,2022-06-07 14:28:30,2022-06-07 14:29:06,2022-06-07 14:29:21,2022-06-07 14:29:22"
785346,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-17 21:53:15,2022-06-17 21:53:32,2022-06-17 21:53:32,2022-06-17 21:53:44,2022-06-17 21:54:58,2022-06-17 22:03:06,2022-06-17 22:03:13,2022-06-17 22:03:14"
785346,2022-06-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 08:59:18,2022-06-19 08:59:50,2022-06-19 08:59:50,2022-06-19 09:00:15,2022-06-19 09:01:39"
785346,2022-06-27,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 03:25:54,2022-06-27 03:26:03,2022-06-27 03:26:05,2022-06-27 03:26:51,2022-06-27 03:26:51,2022-06-27 03:27:06"
785346,2022-06-27,"OpenApp,StartLoanApply","2022-06-27 15:15:59,2022-06-27 15:16:17"
785346,2022-06-27,"OpenApp,StartLoanApply,EndLoanApply","2022-06-27 17:02:59,2022-06-27 17:03:09,2022-06-27 17:03:09"
785346,2022-06-27,"OpenApp,StartLoanApply,EndLoanApply","2022-06-27 20:03:51,2022-06-27 20:04:04,2022-06-27 20:04:05"
785347,2022-06-07,Login,2022-06-07 19:31:32
