user_id,date,events,timestamp
320544,2022-05-19,"OpenApp,Login,GetCreditInfo","2022-05-19 11:22:58,2022-05-19 11:23:06,2022-05-19 11:23:06"
320544,2022-05-25,"OpenApp,Login,GetCreditInfo","2022-05-25 12:37:03,2022-05-25 12:37:11,2022-05-25 12:39:12"
320544,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp","2022-06-13 18:03:59,2022-06-13 18:04:06,2022-06-13 18:04:11,2022-06-13 18:04:12,2022-06-13 18:04:30,2022-06-13 18:06:25,2022-06-13 18:06:26,2022-06-13 18:07:54"
320544,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-16 20:02:30,2022-06-16 20:02:37,2022-06-16 20:02:39,2022-06-16 20:02:39,2022-06-16 20:03:01,2022-06-16 20:04:01,2022-06-16 20:04:02,2022-06-16 20:04:05,2022-06-16 20:04:09,2022-06-16 20:04:09"
320544,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 22:48:52,2022-06-16 22:48:59,2022-06-16 22:49:06"
320544,2022-06-16,"UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-16 23:45:45,2022-06-16 23:45:49,2022-06-16 23:47:15"
320544,2022-06-17,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-17 11:01:37,2022-06-17 11:01:43,2022-06-17 11:01:49,2022-06-17 11:04:41,2022-06-17 11:08:51,2022-06-17 11:08:55"
320544,2022-06-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-20 12:19:24,2022-06-20 12:19:30,2022-06-20 12:19:43,2022-06-20 12:19:50,2022-06-23 12:30:32,2022-06-23 12:30:37,2022-06-23 12:30:39,2022-06-23 12:30:46"
320544,2022-06-27,OpenApp,2022-06-27 14:40:30
320544,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-27 16:47:31,2022-06-27 16:47:39,2022-06-27 16:47:58,2022-06-27 16:48:04,2022-06-27 16:48:04,2022-06-27 16:48:22,2022-06-27 16:48:29,2022-06-27 16:49:16,2022-06-27 16:51:29,2022-06-27 16:51:34"
320545,2022-04-14,"GetCreditInfo,UseLoanManage","2022-04-14 14:31:21,2022-04-14 14:31:22"
320545,2022-04-14,"CompleteIDCertification,SignUp","2022-04-14 14:53:32,2022-04-14 14:53:39"
320547,2022-06-14,"GetCreditInfo,GetCreditInfo","2022-06-14 11:49:43,2022-06-14 11:49:52"
320548,2022-05-27,"OpenApp,Login","2022-05-27 08:04:30,2022-05-27 08:04:38"
320548,2022-06-16,OpenApp,2022-06-16 06:51:18
320550,2022-04-20,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 18:20:49,2022-04-20 18:22:16,2022-04-20 18:22:16,2022-04-20 18:23:18,2022-04-20 18:27:28"
320550,2022-04-21,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 13:36:42,2022-04-21 13:37:12,2022-04-21 13:41:10"
320550,2022-04-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-21 15:50:18,2022-04-21 15:50:27,2022-04-21 15:50:40,2022-04-21 15:50:40"
320550,2022-04-28,OpenApp,2022-04-28 11:33:44
320552,2022-04-06,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 16:03:10,2022-04-06 16:03:45,2022-04-06 16:03:46,2022-04-06 16:05:10,2022-04-06 16:08:51"
320552,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 16:29:22,2022-04-06 16:29:29,2022-04-06 16:29:36,2022-04-06 16:29:36"
320552,2022-04-24,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-24 09:56:12,2022-04-24 09:56:20,2022-04-24 09:56:20,2022-04-24 09:56:20"
320552,2022-05-26,"Login,UseLoanManage","2022-05-26 11:31:03,2022-05-26 11:31:47"
320552,2022-05-26,OpenApp,2022-05-26 15:58:19
320552,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro","2022-05-30 11:20:56,2022-05-30 11:21:04,2022-05-30 11:23:08,2022-05-30 11:23:08,2022-05-30 11:23:40,2022-05-30 11:25:27,2022-05-30 11:26:25,2022-05-30 11:26:50"
320553,2022-03-04,"OpenApp,Login","2022-03-04 13:38:23,2022-03-04 13:38:37"
320553,2022-03-06,OpenApp,2022-03-06 14:39:59
320553,2022-03-22,OpenApp,2022-03-22 09:36:55
320553,2022-03-23,OpenApp,2022-03-23 10:50:43
320553,2022-04-01,OpenApp,2022-04-01 17:47:16
320553,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro","2022-04-08 17:18:01,2022-04-08 17:18:16,2022-04-08 17:18:29"
320553,2022-04-09,OpenApp,2022-04-09 14:06:17
320555,2022-06-07,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-07 16:28:53,2022-06-07 16:29:30,2022-06-07 16:29:31,2022-06-07 16:29:41"
320560,2022-03-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 16:08:31,2022-03-03 16:08:31,2022-03-03 16:08:54,2022-03-03 16:11:42"
320561,2022-03-28,OpenApp,2022-03-28 10:34:55
320562,2022-06-23,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-23 19:47:28,2022-06-23 19:47:39,2022-06-23 19:47:46"
320562,2022-06-23,"GetCreditInfo,GetCreditInfo","2022-06-23 21:25:16,2022-06-23 21:25:48"
320563,2022-05-31,"GetCreditInfo,GetCreditInfo","2022-05-31 14:57:38,2022-05-31 14:57:56"
320563,2022-06-20,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-20 08:31:14,2022-06-20 08:31:16,2022-06-20 08:33:41,2022-06-20 08:45:14,2022-06-20 08:45:43"
320564,2022-03-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-01 13:07:07,2022-03-01 13:07:08,2022-03-01 13:07:09"
320564,2022-03-06,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-06 11:52:25,2022-03-06 11:52:27,2022-03-06 11:52:27"
320564,2022-03-09,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseDSRCalc","2022-03-09 16:20:22,2022-03-09 16:20:26,2022-03-09 16:20:27,2022-03-09 16:20:34,2022-03-09 16:20:43"
320564,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-22 07:36:28,2022-03-22 07:36:33,2022-03-22 07:36:33,2022-03-22 07:36:52,2022-03-22 07:36:53,2022-03-22 07:37:02,2022-03-22 07:37:44,2022-03-22 07:39:14,2022-03-22 07:40:04,2022-03-22 07:42:59,2022-03-22 07:49:30,2022-03-22 07:49:30,2022-03-22 07:49:31"
320564,2022-03-24,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-24 07:29:48,2022-03-24 07:30:08,2022-03-24 07:30:09,2022-03-24 07:34:38,2022-03-24 07:34:38"
320564,2022-03-25,"OpenApp,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-03-25 19:18:13,2022-03-25 19:18:24,2022-03-25 19:18:49,2022-03-25 19:29:37"
320564,2022-03-26,"GetCreditInfo,UseLoanManage","2022-03-26 01:24:58,2022-03-26 01:24:58"
320564,2022-03-29,"OpenApp,GetCreditInfo,UseLoanManage,UseDSRCalc","2022-03-29 09:50:21,2022-03-29 09:50:22,2022-03-29 09:50:23,2022-03-29 09:50:40"
320564,2022-03-30,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-30 11:34:11,2022-03-30 11:34:15,2022-03-30 11:34:16"
320564,2022-03-30,"ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-30 12:08:50,2022-03-30 12:09:41,2022-03-30 12:09:42"
320564,2022-03-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 18:07:33,2022-03-30 18:07:33,2022-03-30 18:08:00,2022-03-30 18:10:15"
320564,2022-04-06,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-06 09:48:50,2022-04-06 09:48:51,2022-04-06 09:59:40"
320564,2022-04-07,"OpenApp,OpenApp,GetCreditInfo,UseLoanManage","2022-04-07 09:49:03,2022-04-15 09:53:29,2022-04-15 09:53:31,2022-04-15 09:53:32"
320564,2022-04-18,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-04-18 15:59:47,2022-04-18 15:59:50,2022-04-18 15:59:51,2022-04-18 16:01:14,2022-04-18 16:01:14"
320564,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-20 14:03:22,2022-04-20 14:03:29,2022-04-20 14:03:30"
320564,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-22 07:46:52,2022-04-22 07:47:00,2022-04-22 07:47:01"
320564,2022-04-25,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-25 10:12:31,2022-04-25 10:12:36,2022-04-25 10:12:37"
320564,2022-04-29,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-29 11:21:36,2022-04-29 11:21:40,2022-04-29 11:21:41"
320564,2022-05-05,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-05 17:39:45,2022-05-05 17:39:53,2022-05-05 17:39:53,2022-05-05 17:40:12"
320564,2022-05-06,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-06 11:07:18,2022-05-06 11:07:26,2022-05-06 11:07:26"
320564,2022-05-09,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-09 07:29:53,2022-05-09 07:30:20,2022-05-09 07:30:21,2022-05-09 07:34:48"
320564,2022-05-09,"OpenApp,GetCreditInfo","2022-05-09 16:43:38,2022-05-09 16:43:48"
320564,2022-05-10,"OpenApp,GetCreditInfo","2022-05-10 16:28:33,2022-05-10 16:28:43"
320564,2022-05-20,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-20 14:34:54,2022-05-20 14:35:01,2022-05-20 14:35:09"
320564,2022-05-20,GetCreditInfo,2022-05-20 15:29:24
320564,2022-05-21,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-21 19:07:49,2022-05-21 19:07:54,2022-05-21 19:08:00,2022-05-21 19:08:16"
320564,2022-05-25,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage,OpenApp,GetCreditInfo","2022-05-25 11:02:29,2022-05-25 11:02:39,2022-05-25 11:02:46,2022-05-25 11:03:38,2022-05-25 11:04:23,2022-05-25 11:04:37,2022-05-25 11:05:35"
320564,2022-05-25,UseLoanManage,2022-05-25 11:57:08
320564,2022-05-26,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-26 11:24:42,2022-05-26 11:24:44,2022-05-26 11:24:58,2022-05-26 11:24:58,2022-05-26 11:25:01,2022-05-26 11:25:06,2022-05-26 11:26:13"
320565,2022-05-08,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 16:59:27,2022-05-08 16:59:40,2022-05-08 16:59:40,2022-05-08 16:59:53,2022-05-08 17:01:36"
320565,2022-05-09,"UseLoanManage,GetCreditInfo","2022-05-09 00:18:58,2022-05-09 00:18:59"
320565,2022-05-09,"OpenApp,GetCreditInfo","2022-05-09 11:34:15,2022-05-09 11:34:30"
320565,2022-05-09,OpenApp,2022-05-09 18:31:01
320565,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 20:14:06,2022-05-16 20:14:21,2022-05-16 20:14:21,2022-05-16 20:14:35,2022-05-16 20:16:14"
320565,2022-05-18,"OpenApp,GetCreditInfo","2022-05-18 11:46:10,2022-05-18 11:46:20"
320565,2022-05-18,"OpenApp,GetCreditInfo","2022-05-18 12:49:29,2022-05-18 12:49:48"
320565,2022-05-18,"OpenApp,GetCreditInfo","2022-05-18 13:43:48,2022-05-18 13:44:03"
320565,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-18 14:50:01,2022-05-18 14:50:10,2022-05-18 14:50:10,2022-05-18 14:50:29,2022-05-18 14:51:13,2022-05-18 14:51:14"
320565,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 11:13:45,2022-05-19 11:13:56,2022-05-19 11:13:56,2022-05-19 11:14:11,2022-05-19 11:15:45"
320565,2022-05-20,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 15:56:01,2022-05-20 15:56:12,2022-05-20 15:56:16,2022-05-20 15:56:16,2022-05-20 15:56:28,2022-05-20 15:57:09"
320565,2022-05-25,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 12:59:41,2022-05-25 12:59:50,2022-05-25 12:59:58,2022-05-25 12:59:58,2022-05-25 13:00:17,2022-05-25 13:01:17"
320565,2022-05-25,"OpenApp,StartLoanApply,EndLoanApply","2022-05-25 16:56:42,2022-05-25 16:56:54,2022-05-25 16:56:55"
320565,2022-05-29,OpenApp,2022-05-29 23:48:02
320565,2022-05-31,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-31 12:19:49,2022-05-31 12:19:59,2022-05-31 12:20:22,2022-05-31 12:20:22"
320565,2022-06-02,OpenApp,2022-06-02 03:52:29
320565,2022-06-04,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-04 11:43:33,2022-06-04 11:43:53,2022-06-04 11:43:59,2022-06-04 11:44:27"
320565,2022-06-06,"OpenApp,GetCreditInfo","2022-06-06 18:42:06,2022-06-06 18:42:15"
320565,2022-06-08,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 16:52:16,2022-06-08 16:52:23,2022-06-08 16:52:24,2022-06-08 16:53:18,2022-06-08 16:53:32,2022-06-08 16:53:39,2022-06-08 16:53:48,2022-06-08 16:53:52"
320565,2022-06-09,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp","2022-06-09 10:37:27,2022-06-09 10:38:51,2022-06-09 10:38:57,2022-06-09 10:38:57,2022-06-09 10:41:19,2022-06-09 10:51:04,2022-06-09 10:54:37,2022-06-09 10:55:33,2022-06-09 10:56:02,2022-06-09 10:56:03,2022-06-09 10:56:28,2022-06-09 10:57:07"
320565,2022-06-10,OpenApp,2022-06-10 13:26:01
320565,2022-06-14,GetCreditInfo,2022-06-14 01:33:43
320565,2022-06-18,OpenApp,2022-06-18 04:45:17
320565,2022-06-28,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-28 00:39:47,2022-06-28 00:39:59,2022-06-28 00:40:24,2022-06-28 00:40:25,2022-06-28 00:40:47,2022-06-28 00:40:47"
320566,2022-04-29,"GetCreditInfo,GetCreditInfo","2022-04-29 10:03:07,2022-04-29 10:03:37"
320567,2022-04-14,"GetCreditInfo,UseLoanManage,UseDSRCalc,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 16:15:57,2022-04-14 16:15:58,2022-04-14 16:19:10,2022-04-14 16:19:20,2022-04-14 16:19:20,2022-04-14 16:19:49,2022-04-14 16:24:17"
320567,2022-04-25,OpenApp,2022-04-25 16:13:58
320567,2022-05-20,OpenApp,2022-05-20 12:39:40
320567,2022-06-11,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-11 07:51:18,2022-06-11 07:54:27,2022-06-11 07:54:50"
320567,2022-06-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 08:57:14,2022-06-11 08:57:42,2022-06-11 08:57:42,2022-06-11 08:58:10,2022-06-11 08:59:04"
320567,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-13 07:11:04,2022-06-13 07:11:24,2022-06-13 07:11:26,2022-06-13 07:11:50,2022-06-13 07:15:03,2022-06-13 07:15:11,2022-06-13 07:15:21,2022-06-13 07:15:23,2022-06-13 07:15:54,2022-06-13 07:16:01"
320567,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 08:06:54,2022-06-13 08:07:03,2022-06-13 08:07:04,2022-06-13 08:07:22,2022-06-13 08:10:05"
320567,2022-06-13,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-06-13 11:07:49,2022-06-13 11:07:55,2022-06-13 11:08:28,2022-06-13 11:08:32"
320567,2022-06-23,"OpenApp,GetCreditInfo","2022-06-23 12:58:58,2022-06-23 12:59:15"
320570,2022-04-16,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-16 12:52:05,2022-04-16 12:52:17,2022-04-16 12:52:58,2022-04-16 12:52:58,2022-04-16 12:53:37,2022-04-16 12:56:11,2022-04-16 12:56:22,2022-04-16 12:56:22"
320573,2022-03-26,OpenApp,2022-03-26 13:14:36
320573,2022-04-02,OpenApp,2022-04-02 13:59:19
320573,2022-06-07,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 18:31:21,2022-06-07 18:31:49,2022-06-07 18:31:50,2022-06-07 18:34:09,2022-06-07 18:34:59,2022-06-07 18:35:59,2022-06-07 18:36:32,2022-06-07 18:39:51"
320574,2022-04-30,OpenApp,2022-04-30 15:42:08
320574,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 09:29:46,2022-05-23 09:29:51,2022-05-23 09:30:03,2022-05-23 09:30:03,2022-05-23 09:30:27,2022-05-23 09:33:53"
320575,2022-06-21,"CompleteIDCertification,EndLoanApply","2022-06-21 15:15:30,2022-06-21 15:18:15"
320575,2022-06-21,"OpenApp,StartLoanApply,EndLoanApply","2022-06-21 15:38:28,2022-06-21 15:38:43,2022-06-21 15:38:44"
320577,2022-06-08,GetCreditInfo,2022-06-08 10:59:27
320577,2022-06-09,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-09 06:37:07,2022-06-09 06:37:13,2022-06-09 06:37:13,2022-06-09 06:37:23"
320577,2022-06-09,"OpenApp,Login,OpenApp,Login","2022-06-09 18:30:19,2022-06-09 18:30:23,2022-06-09 18:31:53,2022-06-09 18:31:57"
320577,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 15:10:53,2022-06-10 15:10:57,2022-06-10 15:11:04"
320577,2022-06-16,"OpenApp,Login","2022-06-16 07:59:07,2022-06-16 07:59:12"
320577,2022-06-19,"OpenApp,Login","2022-06-19 14:50:39,2022-06-19 14:50:44"
320579,2022-06-15,GetCreditInfo,2022-06-15 19:18:12
320580,2022-03-01,"OpenApp,GetCreditInfo,UseLoanManage,Login,ViewLoanApplyIntro,UseLoanManage","2022-03-01 18:42:56,2022-03-01 18:43:00,2022-03-01 18:43:02,2022-03-01 18:43:02,2022-03-01 18:43:36,2022-03-01 18:44:16"
320580,2022-03-12,OpenApp,2022-03-12 16:32:11
320582,2022-04-27,"GetCreditInfo,GetCreditInfo","2022-04-27 21:22:14,2022-04-27 21:24:13"
320583,2022-05-25,"GetCreditInfo,GetCreditInfo","2022-05-25 17:01:03,2022-05-25 17:01:58"
320583,2022-06-08,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 12:35:16,2022-06-08 12:35:26,2022-06-08 12:35:26,2022-06-08 12:35:58,2022-06-08 12:38:24"
320584,2022-05-23,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-23 16:35:16,2022-05-23 16:35:19,2022-05-23 16:35:21,2022-05-23 16:36:01,2022-05-23 16:36:01"
320584,2022-05-24,EndLoanApply,2022-05-24 11:16:52
320584,2022-06-09,OpenApp,2022-06-09 19:08:16
320584,2022-06-28,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-28 22:38:39,2022-06-28 22:38:46,2022-06-28 22:38:47,2022-06-28 22:39:03"
320585,2022-03-26,GetCreditInfo,2022-03-26 16:53:17
320586,2022-05-03,OpenApp,2022-05-03 00:35:22
320586,2022-05-27,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-27 21:17:07,2022-05-27 21:17:11,2022-05-27 21:17:11,2022-05-27 21:17:12"
320586,2022-06-08,"OpenApp,OpenApp","2022-06-08 14:12:14,2022-06-14 14:14:25"
320587,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro","2022-03-01 18:38:26,2022-03-01 18:38:33,2022-03-01 18:38:39"
320587,2022-03-02,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 17:09:54,2022-03-02 17:10:00,2022-03-02 17:12:32,2022-03-02 17:12:38,2022-03-02 17:12:56,2022-03-02 17:12:57"
320587,2022-03-07,"OpenApp,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-07 13:13:13,2022-03-07 13:13:17,2022-03-07 13:13:38,2022-03-07 13:13:44,2022-03-07 13:13:49,2022-03-07 13:13:50"
320587,2022-06-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 12:43:29,2022-06-07 12:43:29,2022-06-07 12:43:43,2022-06-07 12:48:18"
320587,2022-06-08,OpenApp,2022-06-08 16:04:02
320587,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-09 08:32:45,2022-06-09 08:32:55,2022-06-09 08:32:55,2022-06-09 08:33:11,2022-06-09 08:35:33,2022-06-09 08:36:58,2022-06-09 08:37:07,2022-06-09 08:37:08,2022-06-09 08:38:31,2022-06-09 08:38:38,2022-06-09 08:38:39"
320587,2022-06-09,"OpenApp,GetCreditInfo","2022-06-09 10:20:13,2022-06-09 10:20:34"
320588,2022-04-08,OpenApp,2022-04-08 18:03:27
320588,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-11 14:51:10,2022-04-11 14:51:20,2022-04-11 14:51:21,2022-04-11 14:53:16,2022-04-11 14:53:21"
320588,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-23 04:53:15,2022-04-23 04:53:27,2022-04-23 04:53:29,2022-04-23 04:53:30,2022-04-23 04:55:25,2022-04-23 04:56:09,2022-04-23 04:56:09,2022-04-23 04:58:01,2022-04-23 04:58:02"
320588,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 13:18:21,2022-04-25 13:18:32,2022-04-25 13:18:44,2022-04-25 13:18:45,2022-04-25 13:21:59,2022-04-25 13:24:41"
320588,2022-04-26,"OpenApp,Login,ViewLoanApplyIntro","2022-04-26 11:06:10,2022-04-26 11:06:18,2022-04-26 11:06:19"
320588,2022-05-08,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-08 04:07:35,2022-05-08 04:08:43,2022-05-08 04:08:54,2022-05-08 04:09:14,2022-05-08 04:09:16,2022-05-08 04:09:59,2022-05-08 04:10:15"
320588,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 09:18:54,2022-05-10 09:19:08,2022-05-10 09:19:55,2022-05-10 09:19:56,2022-05-10 09:20:48,2022-05-10 09:24:28"
320588,2022-05-12,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-05-12 11:24:06,2022-05-12 11:24:18,2022-05-12 11:24:18,2022-05-12 11:24:18,2022-05-12 11:31:05"
320589,2022-04-21,GetCreditInfo,2022-04-21 10:14:31
320589,2022-04-22,GetCreditInfo,2022-04-22 12:31:08
320590,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro","2022-03-01 19:44:46,2022-03-01 19:44:57,2022-03-01 19:44:58"
320590,2022-03-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-30 19:32:34,2022-03-30 19:32:47,2022-03-30 19:33:05,2022-03-30 19:33:10,2022-03-30 19:33:11,2022-03-30 19:34:07"
320590,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-18 16:55:57,2022-04-18 16:56:04,2022-04-18 16:56:09,2022-04-18 16:56:17"
320590,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 05:59:25,2022-06-29 05:59:36,2022-06-29 05:59:45"
320591,2022-06-24,GetCreditInfo,2022-06-24 11:27:23
320591,2022-06-27,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 16:16:05,2022-06-27 16:16:08,2022-06-27 16:16:13,2022-06-27 16:16:13,2022-06-27 16:16:48,2022-06-27 16:21:18"
320594,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 17:16:18,2022-03-01 17:16:22,2022-03-01 17:16:23,2022-03-01 17:16:24"
320594,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 02:16:55,2022-05-08 02:17:01,2022-05-08 02:17:06,2022-05-08 02:17:06,2022-05-08 02:17:35,2022-05-08 02:19:21"
320594,2022-05-09,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 13:27:07,2022-05-09 13:27:09,2022-05-09 13:27:13,2022-05-09 13:27:13,2022-05-09 13:27:20,2022-05-09 13:27:20,2022-05-09 13:27:36,2022-05-09 13:27:42,2022-05-09 13:27:46,2022-05-09 13:27:46,2022-05-09 13:28:16,2022-05-09 13:32:27"
320594,2022-05-09,EndLoanApply,2022-05-09 14:08:48
320595,2022-03-01,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-03-01 14:58:34,2022-03-01 14:58:40,2022-03-01 14:58:40,2022-03-01 14:58:41,2022-03-01 14:58:58"
