user_id,date,events,timestamp
808036,2022-06-15,"OpenApp,SignUp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-15 10:35:52,2022-06-15 10:37:25,2022-06-15 10:37:38,2022-06-15 10:38:10,2022-06-15 10:40:50,2022-06-15 10:41:19"
808036,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 08:07:56,2022-06-24 08:08:04,2022-06-24 08:08:11,2022-06-24 08:08:12,2022-06-24 08:09:16,2022-06-24 08:09:31,2022-06-24 08:09:36,2022-06-24 08:09:45,2022-06-24 08:09:45,2022-06-24 08:10:09,2022-06-24 08:11:15"
808036,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 10:05:24,2022-06-24 10:05:30,2022-06-24 10:05:47"
808037,2022-03-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 20:20:36,2022-03-11 20:20:36,2022-03-11 20:20:48,2022-03-11 20:21:59"
808037,2022-03-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-12 00:16:06,2022-03-12 00:16:13,2022-03-12 00:16:13"
808037,2022-03-12,"OpenApp,GetCreditInfo","2022-03-12 14:33:36,2022-03-12 14:33:48"
808037,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 22:18:11,2022-03-21 22:18:16,2022-03-21 22:18:16,2022-03-21 22:22:46,2022-03-21 22:25:12"
808037,2022-04-06,OpenApp,2022-04-06 19:40:08
808037,2022-04-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 19:57:25,2022-04-08 19:57:34,2022-04-08 19:57:34,2022-04-08 19:58:06,2022-04-08 19:58:10,2022-04-08 19:58:13,2022-04-08 19:58:13,2022-04-08 19:58:31,2022-04-08 20:00:11"
808037,2022-04-11,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 11:48:41,2022-04-11 11:48:44,2022-04-11 11:48:57,2022-04-11 11:49:57"
808037,2022-04-11,"OpenApp,StartLoanApply,EndLoanApply","2022-04-11 19:04:25,2022-04-11 19:04:32,2022-04-11 19:04:33"
808037,2022-04-12,OpenApp,2022-04-12 09:07:12
808037,2022-04-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 09:23:23,2022-04-12 09:23:23,2022-04-12 09:23:37,2022-04-12 09:25:08"
808037,2022-04-12,"OpenApp,StartLoanApply,EndLoanApply","2022-04-12 16:07:45,2022-04-12 16:07:53,2022-04-12 16:07:54"
808037,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 09:25:56,2022-04-13 09:34:44,2022-04-13 09:34:44,2022-04-13 09:34:55,2022-04-13 09:35:55"
808037,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 01:45:19,2022-04-14 01:45:40,2022-04-14 01:45:40,2022-04-14 01:46:02,2022-04-14 01:47:27"
808037,2022-04-14,"OpenApp,StartLoanApply,EndLoanApply","2022-04-14 14:11:20,2022-04-14 14:11:29,2022-04-14 14:11:30"
808037,2022-04-14,OpenApp,2022-04-14 17:13:34
808037,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 14:21:12,2022-04-15 14:21:53,2022-04-15 14:21:53,2022-04-15 14:22:03,2022-04-15 14:24:39"
808037,2022-04-30,OpenApp,2022-04-30 14:56:55
808037,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 13:26:59,2022-05-17 13:27:07,2022-05-17 13:27:07,2022-05-17 13:27:21,2022-05-17 13:28:09"
808037,2022-05-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-27 23:59:42,2022-05-27 23:59:49,2022-05-27 23:59:49"
808037,2022-05-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 01:44:54,2022-05-28 01:45:04,2022-05-28 01:45:04,2022-05-28 01:45:31,2022-05-28 01:46:16"
808037,2022-05-28,OpenApp,2022-05-28 15:45:08
808037,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 09:24:40,2022-05-30 09:24:47,2022-05-30 09:24:47,2022-05-30 09:24:59,2022-05-30 09:26:29"
808037,2022-05-30,"OpenApp,StartLoanApply,EndLoanApply","2022-05-30 09:43:11,2022-05-30 09:43:22,2022-05-30 09:43:22"
808037,2022-05-30,"OpenApp,StartLoanApply,EndLoanApply","2022-05-30 11:38:18,2022-05-30 11:38:40,2022-05-30 11:38:42"
808037,2022-05-30,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-30 19:52:17,2022-05-30 19:52:26,2022-05-30 19:52:27,2022-05-30 19:52:32,2022-05-30 19:52:38,2022-05-30 19:52:39,2022-05-30 19:52:43"
808037,2022-06-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 01:13:31,2022-06-06 01:14:32,2022-06-06 01:14:32,2022-06-06 01:14:43,2022-06-06 01:14:55,2022-06-06 01:16:30"
808037,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 00:54:28,2022-06-08 00:54:37,2022-06-08 00:54:37,2022-06-08 00:54:50,2022-06-08 00:56:20"
808037,2022-06-09,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-09 12:17:21,2022-06-09 12:18:21,2022-06-09 12:18:22,2022-06-09 12:20:48"
808037,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 14:37:40,2022-06-20 14:37:50,2022-06-20 14:37:50,2022-06-20 14:38:01,2022-06-20 14:40:23"
808037,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 16:10:54,2022-06-23 16:13:09,2022-06-23 16:13:09,2022-06-23 16:13:22"
808038,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-07 11:35:50,2022-03-07 11:35:59,2022-03-07 11:36:08,2022-03-07 11:36:16,2022-03-07 11:36:17"
808038,2022-03-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-23 11:28:12,2022-03-23 11:28:22,2022-03-23 11:28:35,2022-03-23 11:28:52"
808038,2022-03-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-24 07:20:15,2022-03-24 07:20:24,2022-03-24 07:20:38,2022-03-24 07:20:39"
808038,2022-04-19,OpenApp,2022-04-19 06:47:43
808038,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-06 15:34:11,2022-05-06 15:34:20,2022-05-06 15:34:28,2022-05-06 15:34:30,2022-05-06 15:34:45"
808038,2022-06-05,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-05 17:02:43,2022-06-05 17:02:52,2022-06-05 17:03:05,2022-06-05 17:03:45,2022-06-05 17:03:45"
808038,2022-06-10,OpenApp,2022-06-10 22:51:49
808043,2022-04-18,OpenApp,2022-04-18 12:57:52
808043,2022-05-02,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-05-02 01:35:19,2022-05-02 01:35:25,2022-05-02 01:35:25,2022-05-02 01:35:26,2022-05-02 01:36:44"
808043,2022-05-13,OpenApp,2022-05-13 02:03:54
808043,2022-05-24,OpenApp,2022-05-24 14:35:25
808043,2022-05-25,OpenApp,2022-05-25 19:23:02
808044,2022-06-28,GetCreditInfo,2022-06-28 15:31:54
808045,2022-06-26,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 20:45:35,2022-06-26 20:45:35,2022-06-26 20:45:53,2022-06-26 20:45:53,2022-06-26 20:48:39,2022-06-26 20:48:48,2022-06-26 20:48:48,2022-06-26 20:49:16,2022-06-26 20:49:16,2022-06-26 20:50:01,2022-06-26 20:51:53"
808045,2022-06-26,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-26 21:08:54,2022-06-26 21:09:25,2022-06-26 21:09:25"
808046,2022-06-08,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 14:14:32,2022-06-08 14:14:32,2022-06-08 14:14:57,2022-06-08 14:14:57,2022-06-08 14:22:17,2022-06-08 14:23:03,2022-06-08 14:23:03,2022-06-08 14:23:07,2022-06-08 14:23:19,2022-06-08 14:23:19,2022-06-08 14:23:42,2022-06-08 14:26:39"
808046,2022-06-08,UseLoanManage,2022-06-08 14:47:20
808046,2022-06-10,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-10 14:46:32,2022-06-10 14:46:39,2022-06-10 14:46:41"
808046,2022-06-10,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-10 16:31:10,2022-06-10 16:31:19,2022-06-10 16:31:21"
808047,2022-05-25,OpenApp,2022-05-25 15:23:49
808047,2022-06-30,OpenApp,2022-06-30 13:02:17
808048,2022-03-02,"GetCreditInfo,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-02 06:01:42,2022-03-02 06:07:01,2022-03-02 06:07:14,2022-03-02 06:07:48,2022-03-02 06:07:48,2022-03-02 06:08:26,2022-03-02 06:08:26"
808048,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 08:44:14,2022-03-11 08:44:23,2022-03-11 08:44:30,2022-03-11 08:44:30,2022-03-11 08:45:11,2022-03-11 08:48:09"
808048,2022-04-29,"OpenApp,OpenApp,OpenApp","2022-04-29 20:27:20,2022-06-01 20:40:24,2022-06-01 20:40:27"
808048,2022-06-14,OpenApp,2022-06-14 22:46:06
808048,2022-06-27,OpenApp,2022-06-27 13:06:45
808049,2022-03-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 17:55:50,2022-03-15 17:55:50,2022-03-15 17:56:13,2022-03-15 17:58:57"
808049,2022-03-15,"OpenApp,OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 19:21:55,2022-03-15 19:23:28,2022-03-15 19:23:39,2022-03-15 19:23:40,2022-03-15 19:24:10,2022-03-15 19:24:13,2022-03-15 19:24:36,2022-03-15 19:25:01,2022-03-15 19:27:12"
808049,2022-03-15,OpenApp,2022-03-15 22:53:38
808049,2022-04-12,OpenApp,2022-04-12 12:07:21
808049,2022-04-14,"OpenApp,GetCreditInfo","2022-04-14 10:17:12,2022-04-14 10:17:23"
808049,2022-04-19,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-19 22:46:11,2022-04-19 22:46:41,2022-04-19 22:46:42"
808050,2022-04-27,"StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 10:22:54,2022-04-27 10:22:54,2022-04-27 10:23:13,2022-04-27 10:23:29,2022-04-27 10:26:20"
808050,2022-05-12,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 01:11:37,2022-05-12 01:11:47,2022-05-12 01:12:58,2022-05-12 01:12:58,2022-05-12 01:13:48,2022-05-12 01:13:48,2022-05-12 01:14:22,2022-05-12 01:16:42"
808050,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-05-12 13:52:30,2022-05-12 13:52:36,2022-05-12 13:52:40,2022-05-12 13:52:56,2022-05-12 13:53:14,2022-05-12 13:53:37,2022-05-12 13:53:37"
808050,2022-05-12,"OpenApp,EndLoanApply","2022-05-12 14:13:56,2022-05-12 14:14:08"
808050,2022-05-12,"OpenApp,StartLoanApply,EndLoanApply","2022-05-12 14:37:58,2022-05-12 14:38:01,2022-05-12 14:38:02"
808050,2022-05-12,"OpenApp,UseLoanManage","2022-05-12 18:43:36,2022-05-12 18:43:42"
808050,2022-05-12,"OpenApp,OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-12 19:46:11,2022-05-12 19:56:48,2022-05-12 19:57:06,2022-05-12 19:57:14,2022-05-12 19:57:15"
808050,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 01:21:04,2022-05-13 01:21:19,2022-05-13 01:21:19,2022-05-13 01:22:14,2022-05-13 01:24:33"
808050,2022-05-13,"OpenApp,UseLoanManage","2022-05-13 02:16:15,2022-05-13 02:16:18"
808050,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-13 07:50:21,2022-05-13 07:50:26,2022-05-13 07:50:28,2022-05-13 07:50:36"
808050,2022-05-13,"OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-13 10:14:47,2022-05-13 10:15:12,2022-05-13 10:15:29,2022-05-13 10:15:31"
808050,2022-05-13,"OpenApp,UseLoanManage","2022-05-13 11:39:44,2022-05-13 11:39:47"
808050,2022-05-13,"OpenApp,OpenApp","2022-05-13 12:42:45,2022-05-13 12:42:52"
808050,2022-05-13,"OpenApp,UseLoanManage","2022-05-13 16:59:21,2022-05-13 16:59:25"
808050,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-13 18:07:18,2022-05-13 18:07:23,2022-05-13 18:07:24,2022-05-13 18:07:28,2022-05-13 18:07:44,2022-05-13 18:07:53,2022-05-13 18:07:57,2022-05-13 18:08:07,2022-05-13 18:08:10,2022-05-13 18:08:14"
808050,2022-05-14,"OpenApp,UseLoanManage","2022-05-14 00:35:35,2022-05-14 00:35:42"
808050,2022-05-14,"OpenApp,UseLoanManage","2022-05-14 12:48:55,2022-05-14 13:01:26"
808050,2022-05-14,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-14 14:04:33,2022-05-14 14:04:39,2022-05-14 14:07:39,2022-05-14 14:08:40,2022-05-14 14:11:07"
808050,2022-05-14,"OpenApp,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,ViewLoanApplyIntro,OpenApp,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 14:27:49,2022-05-14 14:27:52,2022-05-14 14:30:58,2022-05-14 14:31:11,2022-05-14 14:38:38,2022-05-14 14:38:40,2022-05-14 14:38:46,2022-05-14 14:49:44,2022-05-14 14:49:46,2022-05-14 14:50:05,2022-05-14 15:04:56,2022-05-14 15:05:00,2022-05-14 15:05:12,2022-05-14 15:05:28,2022-05-14 15:05:30,2022-05-14 15:05:33,2022-05-14 15:05:58,2022-05-14 15:09:31"
808050,2022-05-14,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-14 15:43:56,2022-05-14 15:44:01,2022-05-14 15:44:01,2022-05-14 15:44:47"
808050,2022-05-14,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-14 17:18:03,2022-05-14 17:18:05,2022-05-14 17:18:13"
808050,2022-05-15,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-15 10:31:51,2022-05-15 10:31:55,2022-05-15 10:32:03"
808050,2022-05-15,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-15 15:45:46,2022-05-15 15:45:49,2022-05-15 15:45:56"
808050,2022-05-15,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-15 22:06:25,2022-05-15 22:06:28,2022-05-15 22:06:37"
808050,2022-05-15,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage","2022-05-15 22:38:05,2022-05-15 22:38:08,2022-05-15 22:38:16,2022-05-15 22:42:33,2022-05-15 22:42:36"
808050,2022-05-16,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-16 12:20:43,2022-05-16 12:20:47,2022-05-16 12:20:54"
808050,2022-05-16,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-16 13:10:36,2022-05-16 13:10:43,2022-05-16 13:13:28,2022-05-16 13:15:54,2022-05-16 13:15:57"
808050,2022-05-16,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-16 17:57:11,2022-05-16 17:57:17,2022-05-16 17:57:24"
808050,2022-05-17,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage","2022-05-17 23:33:57,2022-05-17 23:34:01,2022-05-17 23:34:03,2022-05-17 23:34:24,2022-05-17 23:34:53,2022-05-17 23:34:56"
808050,2022-05-18,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-18 13:37:39,2022-05-18 13:37:42,2022-05-18 13:37:49"
808050,2022-05-20,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-20 15:24:09,2022-05-20 15:24:18,2022-05-20 15:24:26"
808050,2022-05-23,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-23 20:52:46,2022-05-23 20:52:50,2022-05-23 20:53:10"
808050,2022-06-07,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-07 09:54:40,2022-06-07 09:54:46,2022-06-07 09:54:55"
808051,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 09:06:52,2022-03-21 09:06:57,2022-03-21 09:07:03,2022-03-21 09:07:03,2022-03-21 09:07:29,2022-03-21 09:10:09"
808051,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-07 14:53:36,2022-04-07 14:53:40,2022-04-07 14:53:47,2022-04-07 14:53:47,2022-04-07 14:53:54,2022-04-07 14:56:29,2022-04-07 14:59:20"
808051,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage","2022-04-07 15:41:30,2022-04-07 15:42:11,2022-04-07 15:42:16,2022-04-07 15:42:16,2022-04-07 15:42:37,2022-04-07 15:42:37,2022-04-07 15:48:01,2022-04-07 15:48:01,2022-04-07 15:48:07,2022-04-07 15:48:07,2022-04-07 15:48:10,2022-04-07 15:48:15,2022-04-07 15:48:21"
808051,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 09:28:23,2022-04-13 09:28:30,2022-04-13 09:28:33,2022-04-13 09:28:34,2022-04-13 09:28:59,2022-04-13 09:30:57"
808051,2022-05-04,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 11:46:00,2022-05-04 11:50:04,2022-05-04 11:50:17,2022-05-04 11:50:22,2022-05-04 11:50:22,2022-05-04 11:50:58,2022-05-04 11:53:04"
808051,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 12:11:40,2022-05-19 12:11:52,2022-05-19 12:11:56,2022-05-19 12:11:56,2022-05-19 12:12:17,2022-05-19 12:14:15"
808051,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,OpenApp,Login,UseLoanManage","2022-06-09 17:00:34,2022-06-09 17:00:38,2022-06-09 17:00:41,2022-06-09 17:00:42,2022-06-09 17:00:49,2022-06-09 17:00:49,2022-06-09 17:00:54,2022-06-09 17:01:23,2022-06-09 17:03:29,2022-06-09 17:03:41,2022-06-09 17:03:58,2022-06-09 17:04:02,2022-06-09 17:04:07"
808051,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 11:59:01,2022-06-14 11:59:05,2022-06-14 11:59:08,2022-06-14 11:59:08,2022-06-14 11:59:29,2022-06-14 12:01:30"
808051,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-28 09:35:50,2022-06-28 09:36:04,2022-06-28 09:36:06,2022-06-28 09:36:10,2022-06-28 09:36:10,2022-06-28 09:36:53,2022-06-28 09:43:35,2022-06-28 09:43:35,2022-06-28 09:43:51,2022-06-28 09:46:20,2022-06-28 09:46:21"
808053,2022-04-20,"OpenApp,UseLoanManage,GetCreditInfo,UseDSRCalc","2022-04-20 14:02:14,2022-04-20 14:02:19,2022-04-20 14:02:19,2022-04-20 14:02:27"
808053,2022-04-20,OpenApp,2022-04-20 19:23:53
808053,2022-04-26,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-26 18:11:56,2022-04-26 18:12:01,2022-04-26 18:12:01"
808053,2022-04-29,"OpenApp,GetCreditInfo,UseLoanManage,UseDSRCalc","2022-04-29 07:22:44,2022-04-29 07:23:49,2022-04-29 07:23:50,2022-04-29 07:23:56"
808054,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 11:00:27,2022-03-02 11:00:31,2022-03-02 11:00:34,2022-03-02 11:00:34,2022-03-02 11:00:52,2022-03-02 11:01:54,2022-03-02 11:05:11,2022-03-02 11:05:15,2022-03-02 11:05:22,2022-03-02 11:05:22"
808054,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 17:37:31,2022-03-08 17:37:36,2022-03-08 17:37:40,2022-03-08 17:37:40,2022-03-08 17:37:58,2022-03-08 17:41:13"
808054,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 12:36:52,2022-03-10 12:36:57,2022-03-10 12:37:01,2022-03-10 12:37:01,2022-03-10 12:37:17,2022-03-10 12:38:34"
808054,2022-03-10,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-10 15:55:19,2022-03-10 15:55:22,2022-03-10 15:55:28,2022-03-10 15:55:28"
808054,2022-03-10,GetCreditInfo,2022-03-10 16:30:15
808054,2022-03-11,"OpenApp,Login,UseLoanManage","2022-03-11 15:11:57,2022-03-11 15:12:01,2022-03-11 15:15:48"
808054,2022-03-11,UseLoanManage,2022-03-11 16:17:20
808054,2022-03-14,"OpenApp,Login,UseLoanManage","2022-03-14 11:53:35,2022-03-14 11:53:40,2022-03-14 11:54:06"
808054,2022-03-16,"OpenApp,Login","2022-03-16 18:01:55,2022-03-16 18:02:00"
808054,2022-03-23,"OpenApp,Login,UseLoanManage","2022-03-23 16:56:28,2022-03-23 16:56:32,2022-03-23 16:57:16"
808055,2022-06-27,GetCreditInfo,2022-06-27 18:50:01
808056,2022-05-09,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-09 14:54:04,2022-05-09 14:54:38,2022-05-09 14:54:44,2022-05-09 14:54:51,2022-05-09 14:54:51,2022-05-09 14:55:01,2022-05-09 14:55:02,2022-05-09 14:55:51,2022-05-09 15:00:20,2022-05-09 15:02:26,2022-05-09 15:03:22"
808056,2022-05-09,"OpenApp,Login,EndLoanApply","2022-05-09 18:42:33,2022-05-09 18:42:40,2022-05-09 18:42:40"
